02/03/2013 1:00;55.500.000;6.500.000;9.000.000;12.100.000;1.229.000;18.200.000;;102.529.000
02/03/2013 2:00;58.900.000;6.800.000;11.000.000;12.300.000;1.345.000;18.600.000;;108.945.000
02/03/2013 3:00;57.900.000;6.800.000;10.000.000;12.900.000;1.325.000;18.400.000;;107.325.000
02/03/2013 4:00;58.200.000;6.700.000;11.400.000;12.100.000;1.237.000;17.700.000;;107.337.000
02/03/2013 5:00;54.700.000;6.700.000;9.600.000;11.500.000;1.237.000;17.400.000;;101.137.000
02/03/2013 6:00;58.900.000;6.600.000;11.700.000;14.000.000;1.227.000;16.700.000;;109.127.000
02/03/2013 7:00;68.200.000;6.100.000;9.200.000;26.500.000;1.133.000;16.600.000;;127.733.000
02/03/2013 8:00;64.300.000;5.500.000;9.200.000;26.500.000;1.023.000;13.200.000;;119.723.000
02/03/2013 9:00;61.000.000;5.600.000;8.400.000;24.500.000;1.129.000;12.900.000;;113.529.000
02/03/2013 10:00;69.000.000;5.300.000;8.300.000;31.300.000;1.338.000;13.700.000;;128.938.000
02/03/2013 11:00;64.100.000;5.500.000;8.700.000;27.700.000;0.509000;14.100.000;;120.100.000
02/03/2013 12:00;60.700.000;5.400.000;7.200.000;26.100.000;0.000000;13.900.000;;113.300.000
02/03/2013 13:00;60.600.000;5.500.000;7.900.000;24.900.000;0.000000;14.100.000;;113.000.000
02/03/2013 14:00;60.600.000;5.500.000;6.000.000;26.500.000;0.000000;14.100.000;;112.700.000
02/03/2013 15:00;62.400.000;5.700.000;7.300.000;25.900.000;0.000000;14.600.000;;115.900.000
02/03/2013 16:00;50.500.000;5.300.000;6.700.000;14.700.000;0.000000;14.000.000;;91.200.000
02/03/2013 17:00;54.600.000;5.400.000;7.200.000;20.100.000;0.000000;13.400.000;;100.700.000
02/03/2013 18:00;54.000.000;5.800.000;6.100.000;19.300.000;0.000000;13.500.000;;98.700.000
02/03/2013 19:00;68.300.000;6.900.000;8.900.000;25.800.000;0.924000;17.100.000;;127.000.000
02/03/2013 20:00;73.900.000;7.200.000;9.500.000;27.800.000;1.329.000;18.600.000;;138.329.000
02/03/2013 21:00;72.900.000;7.300.000;9.800.000;26.800.000;1.344.000;18.300.000;;136.444.000
02/03/2013 22:00;66.900.000;7.000.000;9.500.000;22.000.000;1.446.000;18.200.000;;125.046.000
02/03/2013 23:00;62.200.000;6.900.000;9.900.000;16.900.000;1.447.000;18.000.000;;115.347.000
03/03/2013 0:00;56.300.000;7.000.000;9.100.000;12.100.000;1.346.000;18.300.000;;104.146.000
03/03/2013 1:00;58.000.000;6.700.000;10.400.000;12.600.000;1.340.000;17.900.000;;106.940.000
03/03/2013 2:00;54.800.000;6.900.000;9.200.000;11.400.000;1.130.000;17.900.000;;101.330.000
03/03/2013 3:00;56.500.000;6.900.000;9.500.000;12.400.000;1.133.000;17.900.000;;104.333.000
03/03/2013 4:00;54.600.000;6.600.000;9.200.000;12.100.000;1.241.000;17.100.000;;100.841.000
03/03/2013 5:00;55.500.000;6.700.000;9.300.000;12.000.000;1.334.000;17.100.000;;101.934.000
03/03/2013 6:00;54.900.000;6.400.000;9.200.000;11.900.000;1.339.000;17.400.000;;101.139.000
03/03/2013 7:00;55.200.000;6.500.000;7.600.000;13.100.000;1.239.000;17.000.000;;100.639.000
03/03/2013 8:00;46.600.000;5.800.000;6.700.000;12.200.000;1.125.000;11.800.000;;84.225.000
03/03/2013 9:00;57.100.000;5.600.000;7.500.000;22.200.000;1.020.000;11.700.000;;105.120.000
03/03/2013 10:00;56.000.000;5.000.000;6.700.000;23.500.000;1.129.000;11.800.000;;104.129.000
03/03/2013 11:00;52.900.000;4.700.000;6.000.000;21.900.000;0.101000;12.300.000;;97.800.000
03/03/2013 12:00;51.300.000;4.900.000;6.200.000;20.200.000;0.000000;13.000.000;;95.600.000
03/03/2013 13:00;54.500.000;4.500.000;6.000.000;22.000.000;0.000000;14.000.000;;101.000.000
03/03/2013 14:00;53.900.000;4.500.000;6.800.000;22.000.000;0.000000;13.300.000;;100.500.000
03/03/2013 15:00;47.100.000;4.600.000;6.500.000;14.600.000;0.000000;13.500.000;;86.300.000
03/03/2013 16:00;42.200.000;4.800.000;5.600.000;11.100.000;0.000000;13.300.000;;77.000.000
03/03/2013 17:00;46.300.000;4.700.000;6.600.000;12.100.000;0.000000;14.200.000;;83.900.000
03/03/2013 18:00;52.800.000;5.300.000;6.400.000;16.700.000;0.000000;14.500.000;;95.700.000
03/03/2013 19:00;60.100.000;6.300.000;6.500.000;20.700.000;0.000000;16.700.000;;110.300.000
03/03/2013 20:00;63.400.000;6.700.000;8.500.000;20.400.000;0.000000;17.900.000;;116.900.000
03/03/2013 21:00;68.175.000;6.800.000;8.200.000;23.400.000;1.028.000;17.900.000;;125.503.000
03/03/2013 22:00;70.248.000;6.600.000;7.900.000;25.000.000;1.437.000;18.700.000;;129.885.000
03/03/2013 23:00;68.628.000;6.700.000;10.100.000;21.600.000;1.344.000;18.200.000;;126.572.000
04/03/2013 0:00;63.916.000;6.400.000;9.100.000;18.700.000;1.342.000;17.800.000;;117.258.000
04/03/2013 1:00;61.277.000;5.900.000;8.300.000;16.800.000;1.359.000;18.500.000;;112.136.000
04/03/2013 2:00;55.428.000;6.100.000;8.300.000;16.500.000;1.328.000;17.200.000;;104.856.000
04/03/2013 3:00;53.622.000;6.100.000;9.100.000;15.300.000;1.334.000;17.200.000;;102.656.000
04/03/2013 4:00;54.863.000;6.200.000;8.600.000;17.000.000;1.338.000;16.900.000;;104.901.000
04/03/2013 5:00;54.633.000;6.000.000;8.000.000;16.600.000;1.238.000;17.100.000;;103.571.000
04/03/2013 6:00;65.126.000;8.100.000;8.900.000;18.200.000;1.237.000;18.500.000;;120.063.000
04/03/2013 7:00;132.507.000;25.300.000;11.300.000;30.000.000;1.231.000;45.100.000;;245.438.000
04/03/2013 8:00;241.622.000;45.700.000;33.700.000;40.300.000;1.230.000;89.000.000;;451.552.000
04/03/2013 9:00;289.791.000;51.200.000;38.500.000;44.500.000;1.330.000;114.000.000;;539.321.000
04/03/2013 10:00;295.751.000;51.800.000;42.300.000;46.300.000;0.406000;112.000.000;;548.151.000
04/03/2013 11:00;309.286.000;53.900.000;38.900.000;48.300.000;0.000000;123.500.000;;573.886.000
04/03/2013 12:00;312.988.000;54.800.000;39.200.000;50.700.000;0.000000;122.300.000;;579.988.000
04/03/2013 13:00;298.885.000;51.300.000;39.600.000;60.300.000;0.000000;113.400.000;;563.485.000
04/03/2013 14:00;253.808.000;41.400.000;34.900.000;56.200.000;0.000000;98.100.000;;484.408.000
04/03/2013 15:00;211.459.000;36.200.000;23.300.000;45.000.000;0.000000;83.300.000;;399.259.000
04/03/2013 16:00;267.639.000;43.400.000;32.400.000;37.600.000;0.000000;122.000.000;;503.039.000
04/03/2013 17:00;279.389.000;48.500.000;36.300.000;33.200.000;0.000000;124.300.000;;521.689.000
04/03/2013 18:00;281.224.000;50.200.000;38.700.000;32.000.000;0.000000;119.800.000;;521.924.000
04/03/2013 19:00;284.473.000;49.500.000;38.000.000;39.500.000;1.350.000;119.100.000;;531.923.000
04/03/2013 20:00;219.684.000;39.100.000;24.400.000;44.900.000;1.433.000;83.800.000;;413.317.000
04/03/2013 21:00;126.940.000;21.200.000;12.500.000;35.800.000;1.464.000;37.600.000;;235.504.000
04/03/2013 22:00;92.978.000;10.700.000;8.100.000;36.700.000;1.332.000;23.300.000;;173.110.000
04/03/2013 23:00;78.245.000;8.300.000;9.100.000;25.500.000;1.344.000;21.600.000;;144.089.000
05/03/2013 0:00;69.362.000;7.700.000;8.200.000;19.200.000;1.439.000;21.800.000;;127.701.000
05/03/2013 1:00;67.326.000;7.000.000;9.200.000;16.200.000;1.327.000;22.900.000;;123.953.000
05/03/2013 2:00;61.828.000;7.300.000;8.300.000;16.500.000;1.353.000;21.800.000;;117.081.000
05/03/2013 3:00;56.456.000;7.100.000;7.900.000;13.800.000;1.352.000;21.100.000;;107.708.000
05/03/2013 4:00;58.486.000;7.200.000;8.000.000;15.600.000;1.229.000;20.900.000;;111.415.000
05/03/2013 5:00;54.582.000;7.100.000;8.300.000;12.700.000;1.237.000;20.500.000;;104.419.000
05/03/2013 6:00;69.332.000;8.400.000;8.900.000;18.700.000;1.131.000;22.100.000;;128.563.000
05/03/2013 7:00;135.140.000;25.900.000;10.200.000;27.600.000;1.227.000;49.800.000;;249.867.000
05/03/2013 8:00;246.770.000;46.100.000;28.900.000;37.800.000;1.338.000;98.900.000;;459.808.000
05/03/2013 9:00;314.594.000;53.000.000;34.500.000;55.000.000;1.328.000;125.800.000;;584.222.000
05/03/2013 10:00;323.012.000;53.300.000;40.600.000;53.000.000;1.438.000;132.000.000;;603.350.000
05/03/2013 11:00;341.255.000;54.200.000;46.100.000;56.500.000;1.450.000;138.700.000;;638.205.000
05/03/2013 12:00;337.423.000;54.700.000;47.600.000;54.200.000;1.566.000;131.800.000;;627.289.000
05/03/2013 13:00;309.024.000;46.900.000;50.500.000;55.400.000;0.826000;124.700.000;;586.524.000
05/03/2013 14:00;271.121.000;41.700.000;41.800.000;56.100.000;0.000000;109.500.000;;520.221.000
05/03/2013 15:00;207.603.000;34.700.000;23.500.000;47.700.000;0.000000;80.500.000;;394.003.000
05/03/2013 16:00;236.134.000;37.100.000;26.200.000;30.600.000;0.000000;109.000.000;;439.034.000
05/03/2013 17:00;264.538.000;49.500.000;33.800.000;29.700.000;0.000000;113.900.000;;491.438.000
05/03/2013 18:00;279.897.000;51.100.000;37.300.000;37.800.000;0.000000;117.600.000;;523.697.000
05/03/2013 19:00;284.890.000;49.400.000;44.700.000;42.300.000;0.000000;113.500.000;;534.790.000
05/03/2013 20:00;205.089.000;38.400.000;35.100.000;38.400.000;0.000000;68.900.000;;385.889.000
05/03/2013 21:00;126.354.000;22.600.000;13.800.000;36.300.000;0.741000;35.500.000;;234.554.000
05/03/2013 22:00;87.692.000;10.400.000;7.200.000;35.900.000;1.568.000;20.400.000;;163.160.000
05/03/2013 23:00;73.555.000;7.700.000;7.100.000;26.400.000;1.465.000;18.900.000;;135.120.000
06/03/2013 0:00;66.340.000;7.500.000;6.700.000;21.200.000;1.550.000;18.900.000;;122.190.000
06/03/2013 1:00;63.034.000;6.900.000;7.900.000;17.100.000;1.554.000;19.000.000;;115.488.000
06/03/2013 2:00;56.974.000;7.100.000;7.800.000;16.000.000;1.532.000;18.300.000;;107.706.000
06/03/2013 3:00;54.119.000;6.800.000;8.800.000;14.000.000;1.443.000;18.100.000;;103.262.000
06/03/2013 4:00;55.470.000;6.700.000;10.300.000;14.300.000;1.455.000;17.600.000;;105.825.000
06/03/2013 5:00;51.457.000;6.800.000;7.100.000;13.900.000;1.439.000;17.500.000;;98.196.000
06/03/2013 6:00;66.923.000;8.100.000;6.300.000;21.100.000;1.344.000;20.000.000;;123.767.000
06/03/2013 7:00;128.170.000;24.100.000;10.500.000;29.600.000;1.453.000;43.900.000;;237.723.000
06/03/2013 8:00;230.382.000;42.500.000;32.500.000;35.400.000;1.343.000;89.500.000;;431.625.000
06/03/2013 9:00;305.873.000;51.500.000;36.800.000;54.500.000;1.455.000;119.800.000;;569.928.000
06/03/2013 10:00;309.420.000;52.800.000;43.500.000;45.000.000;1.455.000;122.700.000;;574.875.000
06/03/2013 11:00;319.360.000;53.100.000;49.200.000;44.600.000;0.523000;126.600.000;;592.860.000
06/03/2013 12:00;319.680.000;53.300.000;47.900.000;48.800.000;0.000000;128.300.000;;597.980.000
06/03/2013 13:00;273.000.000;45.500.000;41.000.000;49.000.000;0.000000;107.900.000;;516.400.000
06/03/2013 14:00;229.510.000;39.500.000;31.000.000;50.700.000;0.000000;84.700.000;;435.410.000
06/03/2013 15:00;200.480.000;35.000.000;21.900.000;41.700.000;0.000000;79.600.000;;378.680.000
06/03/2013 16:00;223.020.000;39.500.000;28.000.000;37.400.000;0.000000;88.500.000;;416.420.000
06/03/2013 17:00;237.560.000;47.200.000;32.900.000;34.000.000;0.000000;91.900.000;;443.560.000
06/03/2013 18:00;252.900.000;48.100.000;34.000.000;37.500.000;0.000000;96.900.000;;469.400.000
06/03/2013 19:00;245.680.000;45.600.000;35.600.000;40.600.000;0.000000;94.400.000;;461.880.000
06/03/2013 20:00;190.570.000;37.400.000;23.600.000;37.800.000;0.000000;67.200.000;;356.570.000
06/03/2013 21:00;120.030.000;21.700.000;10.600.000;36.800.000;0.000000;33.700.000;;222.830.000
06/03/2013 22:00;81.720.000;10.800.000;7.500.000;32.000.000;0.000000;19.900.000;;151.920.000
06/03/2013 23:00;68.410.000;8.300.000;7.400.000;22.700.000;0.000000;19.500.000;;126.310.000
07/03/2013 0:00;65.370.000;8.000.000;7.600.000;19.900.000;0.000000;19.200.000;;120.070.000
07/03/2013 1:00;63.520.000;7.200.000;6.500.000;20.400.000;0.000000;19.000.000;;116.620.000
07/03/2013 2:00;56.920.000;7.400.000;7.300.000;18.600.000;0.000000;18.700.000;;108.920.000
07/03/2013 3:00;51.640.000;7.200.000;6.400.000;15.000.000;0.000000;18.700.000;;98.940.000
07/03/2013 4:00;53.790.000;7.200.000;7.400.000;15.700.000;0.000000;19.100.000;;103.190.000
07/03/2013 5:00;53.130.000;7.400.000;7.500.000;15.700.000;0.000000;18.200.000;;101.930.000
07/03/2013 6:00;65.350.000;9.000.000;7.500.000;19.800.000;0.000000;20.300.000;;121.950.000
07/03/2013 7:00;123.320.000;25.400.000;8.700.000;28.700.000;0.000000;42.700.000;;228.820.000
07/03/2013 8:00;227.250.000;43.500.000;28.500.000;39.300.000;0.000000;86.200.000;;424.750.000
07/03/2013 9:00;306.230.000;51.700.000;39.900.000;46.400.000;1.365.000;122.800.000;;568.395.000
07/03/2013 10:00;317.430.000;53.100.000;45.700.000;45.500.000;1.460.000;125.800.000;;588.990.000
07/03/2013 11:00;308.410.000;52.600.000;46.000.000;43.400.000;0.201000;121.100.000;;571.510.000
07/03/2013 12:00;309.760.000;53.200.000;47.200.000;44.600.000;0.104000;120.200.000;;574.960.000
07/03/2013 13:00;271.070.000;48.700.000;45.500.000;49.200.000;0.000000;95.500.000;;509.970.000
07/03/2013 14:00;233.840.000;40.100.000;36.500.000;45.600.000;0.000000;86.600.000;;442.640.000
07/03/2013 15:00;202.070.000;36.500.000;25.500.000;38.500.000;0.101000;78.000.000;;380.570.000
07/03/2013 16:00;227.520.000;43.100.000;22.800.000;33.400.000;0.000000;94.100.000;;420.920.000
07/03/2013 17:00;247.910.000;47.900.000;29.500.000;31.200.000;0.000000;102.700.000;;459.210.000
07/03/2013 18:00;255.810.000;48.900.000;32.500.000;38.800.000;0.000000;99.800.000;;475.810.000
07/03/2013 19:00;256.400.000;48.600.000;33.200.000;38.700.000;0.000000;102.100.000;;479.000.000
07/03/2013 20:00;210.850.000;40.800.000;25.200.000;41.600.000;0.000000;77.500.000;;395.950.000
07/03/2013 21:00;125.970.000;21.900.000;10.000.000;36.800.000;1.144.000;37.200.000;;233.014.000
07/03/2013 22:00;93.140.000;13.400.000;6.500.000;38.800.000;1.993.000;20.100.000;;173.933.000
07/03/2013 23:00;71.580.000;10.800.000;6.200.000;21.900.000;1.994.000;19.300.000;;131.774.000
08/03/2013 0:00;65.270.000;10.000.000;6.900.000;17.100.000;1.877.000;19.000.000;;120.147.000
08/03/2013 1:00;67.280.000;9.800.000;8.000.000;17.500.000;1.861.000;19.400.000;;123.841.000
08/03/2013 2:00;57.410.000;9.800.000;6.700.000;14.100.000;1.996.000;19.400.000;;109.406.000
08/03/2013 3:00;53.730.000;9.900.000;6.300.000;12.000.000;1.877.000;19.100.000;;102.907.000
08/03/2013 4:00;53.980.000;9.600.000;7.100.000;12.000.000;1.904.000;18.800.000;;103.384.000
08/03/2013 5:00;56.130.000;9.700.000;7.400.000;12.500.000;1.888.000;19.600.000;;107.218.000
08/03/2013 6:00;67.270.000;11.300.000;6.400.000;16.800.000;1.875.000;21.500.000;;125.145.000
08/03/2013 7:00;130.390.000;26.400.000;9.400.000;28.200.000;1.777.000;45.800.000;;241.967.000
08/03/2013 8:00;226.750.000;44.400.000;26.800.000;35.200.000;1.759.000;87.900.000;;422.809.000
08/03/2013 9:00;271.280.000;47.600.000;36.600.000;44.600.000;0.942000;107.700.000;;507.780.000
08/03/2013 10:00;278.250.000;47.300.000;39.400.000;45.900.000;3.768.000;107.600.000;;522.218.000
08/03/2013 11:00;284.090.000;49.200.000;38.900.000;46.100.000;11.577.000;107.500.000;;537.367.000
08/03/2013 12:00;283.240.000;48.800.000;40.200.000;46.100.000;14.375.000;106.200.000;;538.915.000
08/03/2013 13:00;240.600.000;39.000.000;38.800.000;51.900.000;5.451.000;83.100.000;;458.851.000
08/03/2013 14:00;208.500.000;34.000.000;31.100.000;46.300.000;0.000000;75.700.000;;395.600.000
08/03/2013 15:00;176.450.000;33.500.000;17.900.000;37.000.000;0.000000;66.500.000;;331.350.000
08/03/2013 16:00;189.730.000;36.800.000;20.800.000;33.600.000;0.000000;71.700.000;;352.630.000
08/03/2013 17:00;201.000.000;41.600.000;23.000.000;28.500.000;0.000000;76.800.000;;370.900.000
08/03/2013 18:00;205.120.000;44.000.000;22.100.000;25.400.000;0.000000;84.300.000;;380.920.000
08/03/2013 19:00;214.110.000;44.100.000;23.200.000;32.300.000;0.000000;88.000.000;;401.710.000
08/03/2013 20:00;170.970.000;34.000.000;22.100.000;29.500.000;0.000000;64.400.000;;320.970.000
08/03/2013 21:00;108.400.000;21.200.000;7.500.000;31.300.000;0.000000;31.400.000;;199.800.000
08/03/2013 22:00;84.780.000;10.400.000;7.100.000;37.100.000;0.000000;18.800.000;;158.180.000
08/03/2013 23:00;67.610.000;9.000.000;7.200.000;22.800.000;0.000000;17.500.000;;124.110.000
09/03/2013 0:00;58.260.000;8.700.000;6.200.000;15.000.000;0.000000;17.100.000;;105.260.000
09/03/2013 1:00;56.110.000;8.200.000;7.000.000;14.300.000;0.000000;16.900.000;;102.510.000
09/03/2013 2:00;51.470.000;8.300.000;7.000.000;13.900.000;0.000000;16.600.000;;97.270.000
09/03/2013 3:00;49.990.000;8.000.000;7.000.000;13.000.000;0.000000;16.300.000;;94.290.000
09/03/2013 4:00;50.540.000;8.100.000;7.100.000;13.500.000;0.000000;16.400.000;;95.640.000
09/03/2013 5:00;50.940.000;8.100.000;7.100.000;14.600.000;0.000000;16.300.000;;97.040.000
09/03/2013 6:00;58.610.000;8.100.000;7.000.000;18.200.000;0.000000;16.400.000;;108.310.000
09/03/2013 7:00;63.440.000;8.000.000;6.000.000;24.600.000;0.000000;15.500.000;;117.540.000
09/03/2013 8:00;58.340.000;7.500.000;4.500.000;25.300.000;0.000000;11.800.000;;107.440.000
09/03/2013 9:00;65.430.000;6.800.000;4.400.000;31.800.000;0.000000;12.300.000;;120.730.000
09/03/2013 10:00;63.950.000;6.600.000;4.800.000;32.000.000;0.000000;12.400.000;;119.750.000
09/03/2013 11:00;66.000.000;6.700.000;5.800.000;36.700.000;0.000000;12.200.000;;127.400.000
09/03/2013 12:00;66.250.000;6.800.000;4.500.000;37.000.000;0.000000;13.500.000;;128.050.000
09/03/2013 13:00;61.330.000;6.800.000;4.400.000;33.000.000;0.000000;12.600.000;;118.130.000
09/03/2013 14:00;63.860.000;7.100.000;5.700.000;33.500.000;0.000000;12.900.000;;123.060.000
09/03/2013 15:00;71.390.000;6.900.000;6.300.000;37.300.000;0.000000;14.200.000;;136.090.000
09/03/2013 16:00;65.340.000;6.800.000;5.700.000;28.200.000;0.000000;15.100.000;;121.140.000
09/03/2013 17:00;64.150.000;6.800.000;4.900.000;27.200.000;0.000000;15.400.000;;118.450.000
09/03/2013 18:00;65.170.000;7.300.000;6.100.000;28.700.000;0.000000;13.500.000;;120.770.000
09/03/2013 19:00;69.030.000;8.300.000;6.400.000;29.200.000;0.000000;15.100.000;;128.030.000
09/03/2013 20:00;70.910.000;8.800.000;6.700.000;28.200.000;0.000000;17.700.000;;132.310.000
09/03/2013 21:00;70.230.000;8.500.000;5.800.000;28.700.000;0.000000;17.400.000;;130.630.000
09/03/2013 22:00;70.840.000;8.900.000;7.400.000;27.400.000;0.000000;17.900.000;;132.440.000
09/03/2013 23:00;56.300.000;8.400.000;7.100.000;13.200.000;0.000000;18.000.000;;103.000.000
10/03/2013 0:00;58.550.000;8.400.000;7.600.000;14.000.000;0.000000;19.300.000;;107.850.000
10/03/2013 1:00;57.840.000;8.200.000;6.600.000;14.100.000;0.000000;19.600.000;;106.340.000
10/03/2013 2:00;54.140.000;8.400.000;7.200.000;15.000.000;0.000000;17.700.000;;102.440.000
10/03/2013 3:00;49.880.000;8.100.000;7.200.000;12.800.000;0.000000;17.400.000;;95.380.000
10/03/2013 4:00;47.750.000;8.200.000;6.300.000;11.300.000;0.000000;17.300.000;;90.850.000
10/03/2013 5:00;48.090.000;8.000.000;7.400.000;11.000.000;0.000000;17.000.000;;91.490.000
10/03/2013 6:00;50.740.000;8.100.000;6.300.000;10.600.000;0.000000;16.900.000;;92.640.000
10/03/2013 7:00;51.500.000;8.100.000;5.900.000;11.300.000;0.000000;16.300.000;;93.100.000
10/03/2013 8:00;47.500.000;7.300.000;4.900.000;12.500.000;0.000000;12.700.000;;84.900.000
10/03/2013 9:00;54.190.000;6.800.000;5.200.000;19.900.000;0.000000;12.900.000;;98.990.000
10/03/2013 10:00;59.250.000;6.800.000;5.000.000;25.000.000;0.000000;13.500.000;;109.550.000
10/03/2013 11:00;58.330.000;6.800.000;5.600.000;25.800.000;0.000000;14.600.000;;111.130.000
10/03/2013 12:00;62.640.000;6.900.000;6.000.000;31.100.000;0.000000;14.300.000;;120.940.000
10/03/2013 13:00;63.650.000;6.900.000;5.500.000;31.500.000;0.000000;14.800.000;;122.350.000
10/03/2013 14:00;57.860.000;6.700.000;4.400.000;27.500.000;0.000000;13.800.000;;110.260.000
10/03/2013 15:00;60.480.000;6.600.000;7.400.000;26.100.000;0.000000;13.100.000;;113.680.000
10/03/2013 16:00;56.700.000;6.600.000;4.800.000;21.900.000;0.000000;13.100.000;;103.100.000
10/03/2013 17:00;60.480.000;7.100.000;5.400.000;23.100.000;0.000000;15.300.000;;111.380.000
10/03/2013 18:00;57.930.000;7.400.000;5.400.000;20.600.000;0.000000;15.200.000;;106.530.000
10/03/2013 19:00;68.510.000;8.200.000;7.000.000;24.100.000;0.000000;19.700.000;;127.510.000
10/03/2013 20:00;74.330.000;8.600.000;8.200.000;25.400.000;0.000000;21.900.000;;138.430.000
10/03/2013 21:00;70.910.000;8.600.000;8.400.000;24.000.000;0.000000;19.200.000;;131.110.000
10/03/2013 22:00;71.110.000;8.700.000;8.400.000;23.200.000;0.000000;19.600.000;;131.010.000
10/03/2013 23:00;70.390.000;8.700.000;8.100.000;23.500.000;0.000000;19.000.000;;129.690.000
11/03/2013 0:00;66.390.000;8.400.000;9.000.000;19.300.000;0.000000;19.600.000;;122.690.000
11/03/2013 1:00;62.400.000;8.200.000;8.300.000;15.700.000;0.000000;19.800.000;;114.400.000
11/03/2013 2:00;55.540.000;8.300.000;8.100.000;14.500.000;0.000000;19.200.000;;105.640.000
11/03/2013 3:00;55.460.000;8.100.000;8.100.000;13.700.000;0.000000;20.300.000;;105.660.000
11/03/2013 4:00;55.780.000;8.100.000;8.300.000;14.600.000;0.000000;20.000.000;;106.780.000
11/03/2013 5:00;52.300.000;8.100.000;7.900.000;13.000.000;0.000000;18.700.000;;100.000.000
11/03/2013 6:00;61.910.000;9.500.000;7.900.000;16.900.000;0.000000;18.600.000;;114.810.000
11/03/2013 7:00;126.330.000;25.300.000;10.100.000;27.000.000;0.000000;45.300.000;;234.030.000
11/03/2013 8:00;229.240.000;44.400.000;28.400.000;36.200.000;0.000000;90.200.000;;428.440.000
11/03/2013 9:00;291.010.000;50.600.000;36.500.000;49.400.000;0.000000;113.400.000;;540.910.000
11/03/2013 10:00;295.510.000;49.500.000;42.800.000;48.000.000;0.000000;115.800.000;;551.610.000
11/03/2013 11:00;299.680.000;50.200.000;44.700.000;47.300.000;0.000000;120.600.000;;562.480.000
11/03/2013 12:00;300.530.000;51.700.000;41.100.000;47.800.000;0.000000;122.100.000;;563.230.000
11/03/2013 13:00;264.420.000;41.400.000;41.200.000;49.800.000;0.000000;108.200.000;;505.020.000
11/03/2013 14:00;235.650.000;36.700.000;33.700.000;52.500.000;0.000000;92.900.000;;451.450.000
11/03/2013 15:00;197.890.000;35.200.000;23.000.000;45.100.000;0.000000;73.800.000;;374.990.000
11/03/2013 16:00;244.900.000;41.700.000;29.800.000;39.000.000;0.000000;106.200.000;;461.600.000
11/03/2013 17:00;263.520.000;47.900.000;32.000.000;39.100.000;0.000000;111.100.000;;493.620.000
11/03/2013 18:00;265.570.000;48.900.000;40.400.000;32.500.000;0.000000;109.700.000;;497.070.000
11/03/2013 19:00;263.720.000;47.700.000;39.100.000;35.500.000;0.000000;109.300.000;;495.320.000
11/03/2013 20:00;199.850.000;36.900.000;24.400.000;39.300.000;0.000000;74.900.000;;375.350.000
11/03/2013 21:00;120.370.000;20.600.000;11.700.000;37.300.000;0.000000;34.800.000;;224.770.000
