02/08/2014 9:00;0.000000;6.678.000;31.900.000;8.500.000;7.000.000;54.078.000
02/08/2014 10:00;0.000000;7.015.000;31.900.000;8.400.000;6.500.000;53.815.000
02/08/2014 11:00;0.000000;7.118.000;32.100.000;8.300.000;6.800.000;54.318.000
02/08/2014 12:00;0.000000;6.941.000;32.800.000;8.800.000;6.900.000;55.441.000
02/08/2014 13:00;0.110000;7.243.000;33.600.000;9.000.000;6.700.000;56.543.000
02/08/2014 14:00;0.000000;7.147.000;33.800.000;9.100.000;7.100.000;57.147.000
02/08/2014 15:00;0.000000;7.234.000;34.800.000;8.900.000;8.300.000;59.234.000
02/08/2014 16:00;0.000000;7.679.000;34.500.000;9.000.000;7.200.000;58.379.000
02/08/2014 17:00;0.000000;7.094.000;35.200.000;9.900.000;6.900.000;59.094.000
02/08/2014 18:00;0.000000;6.841.000;35.500.000;10.000.000;7.300.000;59.641.000
02/08/2014 19:00;0.000000;7.618.000;36.600.000;10.100.000;7.200.000;61.518.000
02/08/2014 20:00;0.000000;8.341.000;37.400.000;9.900.000;7.600.000;63.241.000
02/08/2014 21:00;0.000000;8.079.000;40.800.000;11.700.000;7.800.000;68.379.000
02/08/2014 22:00;0.000000;7.209.000;40.900.000;12.200.000;8.100.000;68.409.000
02/08/2014 23:00;0.000000;6.831.000;35.300.000;9.900.000;7.000.000;59.031.000
03/08/2014 0:00;0.000000;6.860.000;35.700.000;9.900.000;7.400.000;59.860.000
03/08/2014 1:00;0.000000;7.304.000;35.100.000;9.500.000;7.000.000;58.904.000
03/08/2014 2:00;0.000000;7.147.000;35.900.000;9.700.000;7.500.000;60.247.000
03/08/2014 3:00;0.000000;7.467.000;35.600.000;9.700.000;7.400.000;60.167.000
03/08/2014 4:00;0.000000;7.056.000;34.900.000;9.500.000;7.000.000;58.456.000
03/08/2014 5:00;0.000000;7.274.000;34.300.000;9.500.000;6.600.000;57.674.000
03/08/2014 6:00;0.000000;6.892.000;34.300.000;9.400.000;7.000.000;57.592.000
03/08/2014 7:00;0.000000;7.201.000;32.500.000;8.600.000;6.500.000;54.801.000
03/08/2014 8:00;0.000000;6.825.000;31.200.000;8.100.000;6.600.000;52.725.000
03/08/2014 9:00;0.000000;6.978.000;31.600.000;8.300.000;6.800.000;53.678.000
03/08/2014 10:00;0.000000;7.384.000;32.200.000;8.000.000;7.100.000;54.684.000
03/08/2014 11:00;0.000000;7.016.000;31.200.000;8.200.000;6.200.000;52.616.000
03/08/2014 12:00;0.000000;6.523.000;31.200.000;8.300.000;6.900.000;52.923.000
03/08/2014 13:00;0.000000;7.342.000;32.600.000;8.200.000;7.100.000;55.242.000
03/08/2014 14:00;0.000000;7.232.000;32.700.000;8.300.000;7.700.000;55.932.000
03/08/2014 15:00;0.000000;6.813.000;32.600.000;8.500.000;7.200.000;55.113.000
03/08/2014 16:00;0.000000;7.267.000;33.000.000;8.400.000;7.600.000;56.267.000
03/08/2014 17:00;0.000000;6.991.000;33.100.000;8.700.000;7.000.000;55.791.000
03/08/2014 18:00;0.000000;6.904.000;34.900.000;9.400.000;7.900.000;59.104.000
03/08/2014 19:00;0.000000;7.879.000;35.700.000;9.200.000;7.600.000;60.379.000
03/08/2014 20:00;0.000000;8.205.000;36.300.000;9.600.000;8.000.000;62.105.000
03/08/2014 21:00;0.000000;7.540.000;40.200.000;11.600.000;7.400.000;66.740.000
03/08/2014 22:00;0.000000;7.384.000;40.100.000;11.800.000;7.500.000;66.784.000
03/08/2014 23:00;0.000000;7.238.000;36.200.000;10.000.000;7.600.000;61.038.000
04/08/2014 0:00;0.000000;7.408.000;36.200.000;9.900.000;7.400.000;60.908.000
04/08/2014 1:00;0.000000;7.063.000;35.400.000;9.500.000;7.600.000;59.563.000
04/08/2014 2:00;0.000000;7.242.000;35.100.000;9.500.000;7.400.000;59.242.000
04/08/2014 3:00;0.000000;7.285.000;35.900.000;9.600.000;7.800.000;60.585.000
04/08/2014 4:00;0.000000;7.670.000;35.400.000;9.400.000;7.200.000;59.670.000
04/08/2014 5:00;0.000000;7.505.000;35.000.000;9.400.000;7.000.000;58.905.000
04/08/2014 6:00;0.000000;7.325.000;35.300.000;9.500.000;7.600.000;59.725.000
04/08/2014 7:00;0.000000;6.861.000;33.000.000;8.500.000;7.500.000;55.861.000
04/08/2014 8:00;0.000000;6.908.000;32.000.000;8.400.000;6.900.000;54.208.000
04/08/2014 9:00;0.000000;7.157.000;33.500.000;9.000.000;7.000.000;56.657.000
04/08/2014 10:00;0.000000;6.928.000;33.800.000;9.200.000;7.000.000;56.928.000
04/08/2014 11:00;0.000000;9.614.000;38.400.000;10.000.000;7.100.000;65.114.000
04/08/2014 12:00;0.000000;9.731.000;41.600.000;11.400.000;7.700.000;70.431.000
04/08/2014 13:00;0.000000;9.194.000;40.300.000;10.700.000;8.200.000;68.394.000
04/08/2014 14:00;0.100000;9.169.000;39.100.000;10.300.000;7.800.000;66.369.000
04/08/2014 15:00;0.000000;9.450.000;38.500.000;10.300.000;7.200.000;65.450.000
04/08/2014 16:00;0.000000;9.265.000;38.600.000;9.800.000;8.000.000;65.665.000
04/08/2014 17:00;0.000000;9.450.000;40.100.000;10.700.000;8.000.000;68.250.000
04/08/2014 18:00;0.000000;9.470.000;41.800.000;11.100.000;8.600.000;70.970.000
04/08/2014 19:00;0.000000;9.730.000;39.700.000;10.400.000;7.900.000;67.730.000
04/08/2014 20:00;0.000000;10.390.000;41.600.000;10.500.000;8.400.000;70.890.000
04/08/2014 21:00;0.000000;9.480.000;44.100.000;12.600.000;8.000.000;74.180.000
04/08/2014 22:00;0.000000;9.260.000;42.700.000;12.100.000;7.900.000;71.960.000
04/08/2014 23:00;0.000000;9.510.000;39.300.000;10.000.000;8.100.000;66.910.000
05/08/2014 0:00;0.000000;8.980.000;39.800.000;10.200.000;8.500.000;67.480.000
05/08/2014 1:00;0.000000;8.810.000;38.600.000;9.700.000;9.000.000;66.110.000
05/08/2014 2:00;0.000000;9.360.000;38.000.000;9.500.000;7.700.000;64.560.000
05/08/2014 3:00;0.000000;9.240.000;37.600.000;9.600.000;7.500.000;63.940.000
05/08/2014 4:00;0.000000;9.320.000;37.700.000;9.600.000;7.700.000;64.320.000
05/08/2014 5:00;0.000000;8.940.000;36.900.000;9.400.000;7.200.000;62.440.000
05/08/2014 6:00;0.000000;9.580.000;37.000.000;9.400.000;7.300.000;63.280.000
05/08/2014 7:00;0.000000;9.150.000;34.900.000;8.600.000;7.100.000;59.750.000
05/08/2014 8:00;0.000000;9.320.000;34.700.000;8.300.000;7.200.000;59.520.000
05/08/2014 9:00;0.000000;9.700.000;36.500.000;9.000.000;7.400.000;62.600.000
05/08/2014 10:00;0.000000;9.100.000;37.500.000;9.700.000;7.500.000;63.800.000
05/08/2014 11:00;0.000000;9.100.000;38.800.000;10.600.000;7.000.000;65.500.000
05/08/2014 12:00;0.000000;9.940.000;40.200.000;10.800.000;7.400.000;68.340.000
05/08/2014 13:00;0.000000;10.120.000;40.100.000;10.400.000;7.600.000;68.220.000
05/08/2014 14:00;0.000000;9.560.000;38.500.000;9.900.000;7.800.000;65.760.000
05/08/2014 15:00;0.000000;10.430.000;38.600.000;9.600.000;7.300.000;65.930.000
05/08/2014 16:00;0.000000;9.940.000;38.400.000;9.800.000;7.300.000;65.440.000
05/08/2014 17:00;0.000000;9.840.000;39.000.000;10.000.000;7.600.000;66.440.000
05/08/2014 18:00;0.000000;10.140.000;41.700.000;10.600.000;9.000.000;71.440.000
05/08/2014 19:00;0.000000;9.950.000;39.800.000;10.200.000;7.800.000;67.750.000
05/08/2014 20:00;0.000000;10.190.000;40.200.000;10.300.000;8.200.000;68.890.000
05/08/2014 21:00;0.000000;9.210.000;43.600.000;11.900.000;8.900.000;73.610.000
05/08/2014 22:00;0.000000;9.070.000;42.500.000;12.000.000;7.900.000;71.470.000
05/08/2014 23:00;0.000000;9.210.000;38.900.000;10.000.000;7.800.000;65.910.000
06/08/2014 0:00;0.000000;9.700.000;39.300.000;10.000.000;7.900.000;66.900.000
06/08/2014 1:00;0.000000;9.280.000;37.800.000;9.700.000;7.800.000;64.580.000
06/08/2014 2:00;0.000000;9.670.000;38.500.000;9.600.000;7.700.000;65.470.000
06/08/2014 3:00;0.000000;10.290.000;39.200.000;9.700.000;7.900.000;67.090.000
06/08/2014 4:00;0.000000;9.530.000;37.700.000;9.600.000;7.100.000;63.930.000
06/08/2014 5:00;0.000000;10.050.000;37.900.000;9.700.000;7.000.000;64.650.000
06/08/2014 6:00;0.000000;9.180.000;37.200.000;9.500.000;7.300.000;63.180.000
06/08/2014 7:00;0.000000;9.400.000;35.500.000;8.700.000;7.300.000;60.900.000
06/08/2014 8:00;0.000000;9.260.000;34.900.000;8.300.000;7.400.000;59.860.000
06/08/2014 9:00;0.000000;9.440.000;35.700.000;9.000.000;7.000.000;61.140.000
06/08/2014 10:00;0.000000;9.840.000;37.700.000;9.500.000;7.000.000;64.040.000
06/08/2014 11:00;0.000000;9.510.000;39.100.000;10.300.000;7.500.000;66.410.000
06/08/2014 12:00;0.000000;9.150.000;38.100.000;10.200.000;7.400.000;64.850.000
06/08/2014 13:00;0.000000;7.830.000;35.400.000;9.300.000;7.200.000;59.730.000
06/08/2014 14:00;0.000000;7.300.000;34.300.000;9.000.000;7.700.000;58.300.000
06/08/2014 15:00;0.000000;7.520.000;34.700.000;9.000.000;7.700.000;58.920.000
06/08/2014 16:00;0.000000;7.520.000;36.800.000;9.700.000;8.400.000;62.420.000
06/08/2014 17:00;0.000000;7.420.000;36.800.000;10.200.000;7.600.000;62.020.000
06/08/2014 18:00;0.000000;7.400.000;38.100.000;10.500.000;8.000.000;64.000.000
06/08/2014 19:00;0.000000;7.840.000;39.500.000;10.800.000;8.800.000;66.940.000
06/08/2014 20:00;0.000000;8.580.000;40.400.000;10.700.000;8.800.000;68.480.000
06/08/2014 21:00;0.000000;7.740.000;42.400.000;12.300.000;8.400.000;70.840.000
06/08/2014 22:00;0.000000;7.170.000;41.500.000;12.300.000;8.000.000;68.970.000
06/08/2014 23:00;0.000000;7.200.000;36.900.000;10.500.000;7.500.000;62.100.000
07/08/2014 0:00;0.000000;7.360.000;38.200.000;10.300.000;8.400.000;64.260.000
07/08/2014 1:00;0.000000;7.470.000;37.200.000;9.900.000;8.100.000;62.670.000
07/08/2014 2:00;0.000000;7.680.000;37.400.000;9.900.000;8.300.000;63.280.000
07/08/2014 3:00;0.000000;7.290.000;36.800.000;9.900.000;8.000.000;61.990.000
07/08/2014 4:00;0.000000;7.070.000;36.000.000;9.900.000;7.600.000;60.570.000
07/08/2014 5:00;0.000000;7.900.000;37.100.000;10.000.000;7.900.000;62.900.000
07/08/2014 6:00;0.000000;7.090.000;35.900.000;9.700.000;7.600.000;60.290.000
07/08/2014 7:00;0.000000;7.320.000;34.100.000;8.900.000;7.400.000;57.720.000
07/08/2014 8:00;0.000000;7.320.000;33.000.000;8.600.000;7.000.000;55.920.000
07/08/2014 9:00;0.000000;7.230.000;34.500.000;9.400.000;7.000.000;58.130.000
07/08/2014 10:00;0.000000;9.640.000;37.500.000;9.600.000;7.100.000;63.840.000
07/08/2014 11:00;0.000000;9.520.000;36.900.000;9.600.000;6.900.000;62.920.000
07/08/2014 12:00;0.000000;9.760.000;36.300.000;8.700.000;7.500.000;62.260.000
07/08/2014 13:00;0.000000;8.540.000;35.500.000;8.800.000;8.000.000;60.840.000
07/08/2014 14:00;0.100000;7.540.000;34.000.000;8.600.000;7.800.000;57.940.000
07/08/2014 15:00;0.000000;7.020.000;33.900.000;8.700.000;8.000.000;57.620.000
07/08/2014 16:00;0.000000;7.630.000;35.900.000;9.200.000;8.700.000;61.430.000
07/08/2014 17:00;0.000000;7.530.000;35.700.000;9.000.000;8.500.000;60.730.000
07/08/2014 18:00;0.000000;6.850.000;37.400.000;9.800.000;9.300.000;63.350.000
07/08/2014 19:00;0.000000;8.100.000;38.800.000;9.800.000;9.500.000;66.200.000
07/08/2014 20:00;0.000000;8.250.000;39.000.000;10.000.000;9.200.000;66.450.000
07/08/2014 21:00;0.000000;7.860.000;41.500.000;12.100.000;8.200.000;69.660.000
07/08/2014 22:00;0.000000;7.320.000;40.300.000;11.700.000;7.900.000;67.220.000
07/08/2014 23:00;0.000000;7.420.000;38.000.000;10.100.000;9.000.000;64.520.000
08/08/2014 0:00;0.000000;7.340.000;36.600.000;9.700.000;8.100.000;61.740.000
08/08/2014 1:00;0.000000;7.690.000;36.700.000;9.600.000;8.300.000;62.290.000
08/08/2014 2:00;0.000000;7.150.000;36.300.000;9.600.000;8.200.000;61.250.000
08/08/2014 3:00;0.000000;7.360.000;35.700.000;9.700.000;7.800.000;60.560.000
08/08/2014 4:00;0.000000;7.920.000;36.700.000;9.200.000;8.100.000;61.920.000
08/08/2014 5:00;0.000000;7.430.000;35.400.000;9.700.000;7.500.000;60.030.000
08/08/2014 6:00;0.000000;7.360.000;35.100.000;9.200.000;7.600.000;59.260.000
08/08/2014 7:00;0.000000;6.790.000;33.000.000;8.600.000;7.500.000;55.890.000
08/08/2014 8:00;0.000000;6.970.000;33.300.000;8.500.000;7.900.000;56.670.000
08/08/2014 9:00;0.000000;7.890.000;34.400.000;8.900.000;7.400.000;58.590.000
08/08/2014 10:00;0.000000;9.610.000;37.000.000;9.300.000;7.600.000;63.510.000
08/08/2014 11:00;0.000000;9.090.000;35.900.000;9.200.000;6.700.000;60.890.000
08/08/2014 12:00;0.000000;9.340.000;40.400.000;10.800.000;7.900.000;68.440.000
08/08/2014 13:00;0.000000;7.400.000;37.700.000;10.600.000;7.600.000;63.300.000
08/08/2014 14:00;0.000000;7.330.000;37.300.000;10.000.000;8.400.000;63.030.000
08/08/2014 15:00;0.000000;7.520.000;34.300.000;8.700.000;7.900.000;58.420.000
08/08/2014 16:00;0.000000;7.420.000;33.900.000;8.800.000;7.700.000;57.820.000
08/08/2014 17:00;0.000000;7.160.000;35.600.000;9.100.000;8.700.000;60.560.000
08/08/2014 18:00;0.000000;7.260.000;36.400.000;9.600.000;8.300.000;61.560.000
08/08/2014 19:00;0.000000;7.710.000;37.300.000;9.700.000;8.700.000;63.410.000
08/08/2014 20:00;0.000000;8.310.000;38.400.000;9.900.000;8.800.000;65.410.000
08/08/2014 21:00;0.000000;7.470.000;40.400.000;11.800.000;7.800.000;67.470.000
08/08/2014 22:00;0.000000;7.390.000;41.500.000;12.000.000;8.600.000;69.490.000
08/08/2014 23:00;0.000000;6.940.000;36.700.000;10.000.000;8.300.000;61.940.000
09/08/2014 0:00;0.000000;7.190.000;37.500.000;10.200.000;8.300.000;63.190.000
09/08/2014 1:00;0.000000;7.510.000;37.000.000;9.500.000;8.700.000;62.710.000
09/08/2014 2:00;0.000000;6.710.000;35.500.000;9.600.000;8.100.000;59.910.000
09/08/2014 3:00;0.000000;7.360.000;36.300.000;9.500.000;8.400.000;61.560.000
09/08/2014 4:00;0.000000;7.210.000;36.100.000;9.700.000;7.800.000;60.810.000
09/08/2014 5:00;0.000000;7.960.000;37.100.000;9.400.000;8.400.000;62.860.000
09/08/2014 6:00;0.000000;7.190.000;35.800.000;9.500.000;8.000.000;60.490.000
09/08/2014 7:00;0.000000;7.110.000;33.900.000;8.700.000;7.600.000;57.310.000
09/08/2014 8:00;0.000000;6.790.000;32.100.000;8.100.000;7.500.000;54.490.000
09/08/2014 9:00;0.000000;6.860.000;32.100.000;8.300.000;7.200.000;54.460.000
09/08/2014 10:00;0.000000;6.450.000;31.500.000;8.100.000;7.200.000;53.250.000
09/08/2014 11:00;0.000000;7.040.000;32.400.000;8.300.000;7.400.000;55.140.000
09/08/2014 12:00;0.000000;6.810.000;32.700.000;8.200.000;7.900.000;55.610.000
09/08/2014 13:00;0.000000;7.040.000;33.100.000;8.300.000;7.700.000;56.140.000
09/08/2014 14:00;0.000000;7.410.000;33.800.000;8.300.000;8.300.000;57.810.000
09/08/2014 15:00;0.100000;7.270.000;34.100.000;8.300.000;8.600.000;58.270.000
09/08/2014 16:00;0.000000;7.250.000;34.200.000;8.600.000;8.100.000;58.150.000
09/08/2014 17:00;0.000000;7.370.000;34.500.000;8.800.000;7.900.000;58.570.000
09/08/2014 18:00;0.000000;7.530.000;36.600.000;9.500.000;8.400.000;62.030.000
09/08/2014 19:00;0.000000;7.880.000;36.700.000;9.700.000;8.100.000;62.380.000
09/08/2014 20:00;0.000000;7.970.000;38.500.000;10.000.000;8.900.000;65.370.000
09/08/2014 21:00;0.000000;7.280.000;41.200.000;11.800.000;8.700.000;68.980.000
09/08/2014 22:00;0.000000;7.280.000;40.300.000;11.600.000;8.100.000;67.280.000
09/08/2014 23:00;0.000000;7.350.000;37.500.000;10.100.000;8.300.000;63.250.000
10/08/2014 0:00;0.000000;7.640.000;38.500.000;10.100.000;9.100.000;65.340.000
10/08/2014 1:00;0.000000;7.120.000;37.200.000;9.700.000;8.800.000;62.820.000
10/08/2014 2:00;0.000000;7.580.000;38.300.000;9.900.000;9.500.000;65.280.000
10/08/2014 3:00;0.000000;7.100.000;36.400.000;9.600.000;8.200.000;61.300.000
10/08/2014 4:00;0.000000;7.340.000;35.900.000;9.600.000;7.900.000;60.740.000
10/08/2014 5:00;0.000000;7.790.000;35.900.000;9.400.000;7.900.000;60.990.000
10/08/2014 6:00;0.000000;7.610.000;36.900.000;9.500.000;8.500.000;62.510.000
10/08/2014 7:00;0.000000;7.530.000;33.900.000;8.600.000;7.500.000;57.530.000
10/08/2014 8:00;0.000000;7.060.000;32.300.000;8.300.000;7.300.000;54.960.000
10/08/2014 9:00;0.000000;7.240.000;32.500.000;8.200.000;7.400.000;55.340.000
10/08/2014 10:00;0.000000;6.710.000;31.700.000;8.100.000;7.100.000;53.610.000
10/08/2014 11:00;0.000000;7.040.000;31.900.000;8.300.000;7.300.000;54.540.000
10/08/2014 12:00;0.000000;6.560.000;32.100.000;8.100.000;7.500.000;54.260.000
10/08/2014 13:00;0.000000;7.020.000;32.800.000;8.400.000;7.900.000;56.120.000
10/08/2014 14:00;0.000000;7.580.000;33.500.000;8.200.000;7.800.000;57.080.000
10/08/2014 15:00;0.000000;7.090.000;33.200.000;8.400.000;7.700.000;56.390.000
10/08/2014 16:00;0.000000;7.280.000;33.000.000;8.500.000;7.500.000;56.280.000
10/08/2014 17:00;0.000000;7.530.000;34.800.000;9.000.000;8.000.000;59.330.000
10/08/2014 18:00;0.000000;7.160.000;36.200.000;9.200.000;8.600.000;61.160.000
10/08/2014 19:00;0.000000;7.600.000;36.300.000;9.600.000;8.400.000;61.900.000
10/08/2014 20:00;0.000000;8.570.000;38.000.000;9.700.000;8.500.000;64.770.000
10/08/2014 21:00;0.000000;7.440.000;40.400.000;11.700.000;8.000.000;67.540.000
10/08/2014 22:00;0.000000;7.340.000;41.300.000;12.100.000;8.300.000;69.040.000
10/08/2014 23:00;0.000000;7.120.000;38.200.000;9.900.000;9.500.000;64.720.000
11/08/2014 0:00;0.000000;7.300.000;37.500.000;10.100.000;8.700.000;63.600.000
11/08/2014 1:00;0.000000;7.080.000;36.600.000;9.400.000;8.700.000;61.780.000
11/08/2014 2:00;0.000000;7.260.000;36.400.000;9.600.000;8.400.000;61.660.000
11/08/2014 3:00;0.000000;7.020.000;35.700.000;9.600.000;7.900.000;60.220.000
11/08/2014 4:00;0.000000;7.310.000;35.600.000;9.500.000;7.600.000;60.010.000
11/08/2014 5:00;0.000000;7.210.000;35.400.000;9.500.000;7.600.000;59.710.000
11/08/2014 6:00;0.000000;7.230.000;34.800.000;9.500.000;7.300.000;58.830.000
11/08/2014 7:00;0.000000;6.790.000;32.800.000;8.500.000;7.500.000;55.590.000
11/08/2014 8:00;0.000000;7.240.000;31.800.000;8.100.000;6.800.000;53.940.000
11/08/2014 9:00;0.000000;7.260.000;34.600.000;9.000.000;7.900.000;58.760.000
11/08/2014 10:00;0.000000;6.700.000;33.300.000;9.000.000;7.100.000;56.100.000
11/08/2014 11:00;0.000000;7.010.000;34.500.000;9.500.000;7.000.000;58.010.000
11/08/2014 12:00;0.000000;7.040.000;33.600.000;8.900.000;7.300.000;56.840.000
11/08/2014 13:00;0.000000;7.040.000;33.400.000;8.700.000;7.400.000;56.540.000
11/08/2014 14:00;0.000000;7.440.000;34.100.000;8.700.000;8.100.000;58.340.000
11/08/2014 15:00;0.000000;7.350.000;34.200.000;8.600.000;8.000.000;58.150.000
11/08/2014 16:00;0.000000;8.020.000;36.400.000;9.400.000;8.000.000;61.820.000
11/08/2014 17:00;0.000000;7.370.000;37.700.000;10.500.000;8.000.000;63.570.000
11/08/2014 18:00;0.000000;7.830.000;37.700.000;10.100.000;8.200.000;63.830.000
11/08/2014 19:00;0.000000;7.710.000;39.000.000;10.000.000;9.800.000;66.510.000
11/08/2014 20:00;0.000000;7.780.000;39.000.000;10.100.000;9.200.000;66.080.000
11/08/2014 21:00;0.000000;7.530.000;41.300.000;11.900.000;8.700.000;69.430.000
11/08/2014 22:00;0.000000;7.410.000;41.300.000;12.000.000;8.200.000;68.910.000
11/08/2014 23:00;0.000000;7.160.000;36.800.000;9.900.000;8.400.000;62.260.000
12/08/2014 0:00;0.000000;7.250.000;37.600.000;10.100.000;8.200.000;63.150.000
12/08/2014 1:00;0.000000;6.960.000;35.700.000;9.500.000;7.900.000;60.060.000
12/08/2014 2:00;0.000000;7.540.000;36.700.000;9.600.000;8.500.000;62.340.000
12/08/2014 3:00;0.000000;6.960.000;35.300.000;9.500.000;8.000.000;59.760.000
12/08/2014 4:00;0.000000;6.860.000;35.600.000;9.300.000;8.300.000;60.060.000
12/08/2014 5:00;0.000000;7.240.000;35.700.000;9.700.000;7.500.000;60.140.000
12/08/2014 6:00;0.000000;7.080.000;35.100.000;9.300.000;7.700.000;59.180.000
12/08/2014 7:00;0.000000;6.780.000;33.100.000;8.800.000;7.500.000;56.180.000
12/08/2014 8:00;0.000000;6.930.000;32.700.000;8.300.000;7.600.000;55.530.000
12/08/2014 9:00;0.000000;6.620.000;32.500.000;8.500.000;7.500.000;55.120.000
12/08/2014 10:00;0.000000;10.620.000;37.200.000;8.700.000;7.500.000;64.020.000
12/08/2014 11:00;0.000000;8.660.000;36.800.000;9.800.000;7.200.000;62.460.000
12/08/2014 12:00;0.000000;6.690.000;35.500.000;9.900.000;7.500.000;59.590.000
12/08/2014 13:00;0.000000;7.480.000;38.400.000;10.600.000;8.200.000;64.680.000
12/08/2014 14:00;0.000000;7.400.000;36.100.000;9.900.000;7.600.000;61.000.000
12/08/2014 15:00;0.100000;7.430.000;36.500.000;9.900.000;7.900.000;61.730.000
12/08/2014 16:00;0.000000;8.350.000;38.600.000;10.300.000;8.500.000;65.750.000
12/08/2014 17:00;0.000000;8.150.000;38.900.000;10.200.000;8.600.000;65.850.000
12/08/2014 18:00;0.000000;7.890.000;38.800.000;10.600.000;8.400.000;65.690.000
12/08/2014 19:00;0.000000;7.560.000;37.800.000;10.100.000;8.600.000;64.060.000
12/08/2014 20:00;0.000000;8.280.000;38.400.000;10.000.000;8.800.000;65.480.000
12/08/2014 21:00;0.000000;7.660.000;41.200.000;11.900.000;8.400.000;69.160.000
12/08/2014 22:00;0.000000;7.370.000;41.000.000;11.800.000;8.500.000;68.670.000
12/08/2014 23:00;0.000000;7.260.000;36.600.000;9.800.000;8.100.000;61.760.000
13/08/2014 0:00;0.000000;6.950.000;36.600.000;9.800.000;8.200.000;61.550.000
13/08/2014 1:00;0.000000;7.520.000;36.500.000;9.700.000;8.200.000;61.920.000
13/08/2014 2:00;0.000000;6.940.000;35.700.000;9.500.000;8.100.000;60.240.000
13/08/2014 3:00;0.000000;7.030.000;35.400.000;9.400.000;8.100.000;59.930.000
13/08/2014 4:00;0.000000;7.370.000;36.100.000;9.500.000;8.000.000;60.970.000
13/08/2014 5:00;0.000000;6.970.000;34.800.000;9.500.000;7.400.000;58.670.000
13/08/2014 6:00;0.000000;7.040.000;35.200.000;9.300.000;7.900.000;59.440.000
13/08/2014 7:00;0.000000;6.630.000;33.300.000;8.800.000;7.600.000;56.330.000
13/08/2014 8:00;0.000000;6.890.000;32.400.000;8.400.000;7.400.000;55.090.000
13/08/2014 9:00;0.000000;6.770.000;34.600.000;9.300.000;7.700.000;58.370.000
13/08/2014 10:00;0.000000;7.610.000;36.700.000;10.200.000;7.100.000;61.610.000
13/08/2014 11:00;0.000000;6.500.000;36.700.000;10.700.000;7.200.000;61.100.000
13/08/2014 12:00;0.000000;6.810.000;36.400.000;10.100.000;8.000.000;61.310.000
13/08/2014 13:00;0.000000;7.170.000;35.600.000;9.700.000;7.500.000;59.970.000
13/08/2014 14:00;0.000000;7.060.000;35.700.000;9.600.000;8.100.000;60.460.000
13/08/2014 15:00;0.000000;6.990.000;35.600.000;9.400.000;8.100.000;60.090.000
