03/04/2013 23:00;15.200.000;0.302000;0.806000;9.030.000;24.230.000
04/04/2013 0:00;15.200.000;0.101000;0.908000;9.010.000;24.210.000
04/04/2013 1:00;16.200.000;0.000000;0.806000;9.010.000;25.210.000
04/04/2013 2:00;17.300.000;0.000000;0.905000;8.980.000;26.280.000
04/04/2013 3:00;16.500.000;0.000000;0.809000;9.150.000;25.650.000
04/04/2013 4:00;16.200.000;0.000000;0.805000;9.020.000;25.220.000
04/04/2013 5:00;16.000.000;0.101000;0.908000;8.920.000;24.920.000
04/04/2013 6:00;21.400.000;0.000000;0.805000;8.910.000;30.310.000
04/04/2013 7:00;48.400.000;0.302000;0.805000;8.410.000;56.810.000
04/04/2013 8:00;77.500.000;0.404000;1.760.000;0.000000;79.260.000
04/04/2013 9:00;95.100.000;1.853.000;1.866.000;0.000000;98.819.000
04/04/2013 10:00;109.200.000;1.021.000;1.216.000;0.000000;111.437.000
04/04/2013 11:00;113.500.000;1.130.000;1.536.000;0.000000;116.166.000
04/04/2013 12:00;105.000.000;1.138.000;1.331.000;0.000000;107.469.000
04/04/2013 13:00;93.800.000;0.203000;2.153.000;0.000000;95.953.000
04/04/2013 14:00;78.300.000;0.100000;0.806000;0.000000;78.300.000
04/04/2013 15:00;71.100.000;0.304000;1.984.000;0.000000;73.084.000
04/04/2013 16:00;76.500.000;0.810000;1.433.000;0.000000;77.933.000
04/04/2013 17:00;70.400.000;1.021.000;2.257.000;0.000000;73.678.000
04/04/2013 18:00;67.000.000;0.807000;0.808000;0.000000;67.000.000
04/04/2013 19:00;57.900.000;0.715000;0.907000;0.000000;57.900.000
04/04/2013 20:00;35.500.000;0.100000;0.705000;2.240.000;37.740.000
04/04/2013 21:00;17.900.000;0.101000;0.803000;8.630.000;26.530.000
04/04/2013 22:00;13.300.000;0.301000;0.810000;8.910.000;22.210.000
04/04/2013 23:00;14.100.000;0.604000;0.905000;8.980.000;23.080.000
05/04/2013 0:00;13.600.000;0.402000;0.805000;8.990.000;22.590.000
05/04/2013 1:00;13.200.000;0.201000;0.810000;9.030.000;22.230.000
05/04/2013 2:00;13.700.000;0.201000;0.907000;8.860.000;22.560.000
05/04/2013 3:00;15.300.000;0.000000;0.808000;8.970.000;24.270.000
05/04/2013 4:00;14.300.000;0.101000;0.808000;9.120.000;23.420.000
05/04/2013 5:00;13.700.000;0.100000;0.906000;8.950.000;22.650.000
05/04/2013 6:00;18.900.000;0.203000;0.806000;8.840.000;27.740.000
05/04/2013 7:00;45.200.000;0.401000;0.810000;8.380.000;53.580.000
05/04/2013 8:00;64.200.000;1.226.000;2.261.000;0.000000;67.687.000
05/04/2013 9:00;76.700.000;0.403000;2.932.000;0.000000;79.632.000
05/04/2013 10:00;95.800.000;1.843.000;1.954.000;0.000000;99.597.000
05/04/2013 11:00;89.000.000;0.613000;1.423.000;0.000000;90.423.000
05/04/2013 12:00;93.900.000;1.334.000;1.972.000;0.000000;97.206.000
05/04/2013 13:00;72.300.000;1.430.000;0.940000;0.000000;73.730.000
05/04/2013 14:00;57.400.000;1.439.000;0.000000;0.000000;58.839.000
05/04/2013 15:00;52.400.000;0.509000;1.284.000;0.000000;53.684.000
05/04/2013 16:00;59.500.000;1.013.000;0.217000;0.000000;60.513.000
05/04/2013 17:00;59.200.000;1.122.000;0.101000;0.000000;60.322.000
05/04/2013 18:00;53.200.000;0.402000;0.808000;0.000000;53.200.000
05/04/2013 19:00;45.300.000;0.000000;0.806000;0.000000;45.300.000
05/04/2013 20:00;31.500.000;0.000000;0.806000;2.020.000;33.520.000
05/04/2013 21:00;16.900.000;0.000000;0.804000;8.890.000;25.790.000
05/04/2013 22:00;12.600.000;0.000000;0.805000;9.080.000;21.680.000
05/04/2013 23:00;16.800.000;0.202000;0.907000;9.050.000;25.850.000
06/04/2013 0:00;13.200.000;0.100000;0.809000;8.950.000;22.150.000
06/04/2013 1:00;14.200.000;0.000000;0.805000;9.050.000;23.250.000
06/04/2013 2:00;15.500.000;0.000000;0.905000;8.920.000;24.420.000
06/04/2013 3:00;15.500.000;0.101000;0.806000;9.190.000;24.690.000
06/04/2013 4:00;15.100.000;0.000000;0.806000;9.160.000;24.260.000
06/04/2013 5:00;14.600.000;0.101000;0.905000;9.170.000;23.770.000
06/04/2013 6:00;14.300.000;0.100000;0.805000;9.120.000;23.420.000
06/04/2013 7:00;15.300.000;0.202000;0.807000;8.940.000;24.240.000
06/04/2013 8:00;16.200.000;0.202000;0.907000;0.000000;16.200.000
06/04/2013 9:00;15.700.000;0.101000;0.807000;0.000000;15.700.000
06/04/2013 10:00;14.900.000;0.000000;0.804000;0.000000;14.900.000
06/04/2013 11:00;13.800.000;0.000000;0.806000;0.000000;13.800.000
06/04/2013 12:00;13.400.000;0.000000;0.805000;0.000000;13.400.000
06/04/2013 13:00;12.500.000;0.100000;0.805000;0.000000;12.500.000
06/04/2013 14:00;12.200.000;0.000000;0.806000;0.000000;12.200.000
06/04/2013 15:00;12.000.000;0.000000;0.804000;0.000000;12.000.000
06/04/2013 16:00;12.200.000;0.000000;0.905000;0.000000;12.200.000
06/04/2013 17:00;12.300.000;0.000000;0.806000;0.000000;12.300.000
06/04/2013 18:00;12.400.000;0.000000;0.806000;0.000000;12.400.000
06/04/2013 19:00;12.900.000;0.000000;0.905000;0.000000;12.900.000
06/04/2013 20:00;14.100.000;0.100000;0.706000;2.060.000;16.160.000
06/04/2013 21:00;12.800.000;0.404000;0.805000;8.610.000;21.410.000
06/04/2013 22:00;12.800.000;0.503000;0.909000;8.910.000;21.710.000
06/04/2013 23:00;13.800.000;0.504000;0.806000;9.140.000;22.940.000
07/04/2013 0:00;14.200.000;0.201000;0.806000;9.150.000;23.350.000
07/04/2013 1:00;13.000.000;0.201000;0.907000;9.100.000;22.100.000
07/04/2013 2:00;16.300.000;0.201000;0.806000;9.130.000;25.430.000
07/04/2013 3:00;14.100.000;0.101000;0.805000;9.270.000;23.370.000
07/04/2013 4:00;13.900.000;0.201000;0.907000;9.200.000;23.100.000
07/04/2013 5:00;15.300.000;0.302000;0.805000;9.120.000;24.420.000
07/04/2013 6:00;14.200.000;0.505000;0.805000;9.060.000;23.260.000
07/04/2013 7:00;13.700.000;0.100000;0.907000;9.000.000;22.700.000
07/04/2013 8:00;15.200.000;0.100000;0.807000;0.000000;15.200.000
07/04/2013 9:00;12.700.000;0.000000;0.808000;0.000000;12.700.000
07/04/2013 10:00;13.200.000;0.000000;0.806000;0.000000;13.200.000
07/04/2013 11:00;12.200.000;0.101000;0.904000;0.000000;12.200.000
07/04/2013 12:00;11.000.000;0.000000;0.807000;0.000000;11.000.000
07/04/2013 13:00;11.100.000;0.000000;0.806000;0.000000;11.100.000
07/04/2013 14:00;11.100.000;0.000000;0.806000;0.000000;11.100.000
07/04/2013 15:00;10.900.000;0.100000;0.905000;0.000000;10.900.000
07/04/2013 16:00;11.400.000;0.202000;0.804000;0.000000;11.400.000
07/04/2013 17:00;11.400.000;0.608000;0.807000;0.000000;11.400.000
07/04/2013 18:00;11.300.000;0.403000;0.807000;0.000000;11.300.000
07/04/2013 19:00;11.900.000;0.608000;0.907000;0.000000;11.900.000
07/04/2013 20:00;12.400.000;0.507000;0.809000;1.990.000;14.390.000
07/04/2013 21:00;11.700.000;0.200000;0.806000;8.880.000;20.580.000
07/04/2013 22:00;12.300.000;0.201000;0.806000;8.870.000;21.170.000
07/04/2013 23:00;11.700.000;0.202000;0.905000;8.850.000;20.550.000
08/04/2013 0:00;12.800.000;0.000000;0.806000;8.980.000;21.780.000
08/04/2013 1:00;12.500.000;0.000000;0.904000;9.010.000;21.510.000
08/04/2013 2:00;12.800.000;0.100000;0.809000;8.890.000;21.690.000
08/04/2013 3:00;13.700.000;0.101000;0.805000;8.780.000;22.480.000
08/04/2013 4:00;13.900.000;0.101000;0.912000;8.940.000;22.840.000
08/04/2013 5:00;13.100.000;0.100000;0.807000;8.790.000;21.890.000
08/04/2013 6:00;13.500.000;0.404000;0.806000;8.510.000;22.010.000
08/04/2013 7:00;38.100.000;1.219.000;0.804000;8.380.000;47.699.000
08/04/2013 8:00;80.900.000;0.407000;2.062.000;0.000000;82.962.000
08/04/2013 9:00;110.100.000;0.102000;2.718.000;0.000000;112.818.000
08/04/2013 10:00;118.300.000;0.000000;1.744.000;0.000000;120.044.000
08/04/2013 11:00;123.700.000;0.000000;3.108.000;0.000000;126.808.000
08/04/2013 12:00;118.700.000;0.000000;2.072.000;0.000000;120.772.000
08/04/2013 13:00;112.800.000;0.000000;2.934.000;0.000000;115.734.000
08/04/2013 14:00;86.200.000;0.000000;1.317.000;0.000000;87.517.000
08/04/2013 15:00;59.300.000;0.101000;4.167.000;0.000000;63.467.000
08/04/2013 16:00;57.000.000;0.000000;3.904.000;0.000000;60.904.000
08/04/2013 17:00;57.600.000;0.000000;2.932.000;0.000000;60.532.000
08/04/2013 18:00;54.800.000;0.000000;0.621000;0.000000;54.800.000
08/04/2013 19:00;47.400.000;0.000000;1.112.000;0.000000;48.512.000
08/04/2013 20:00;34.000.000;0.000000;0.804000;1.810.000;35.810.000
08/04/2013 21:00;17.500.000;0.000000;0.806000;8.880.000;26.380.000
08/04/2013 22:00;12.000.000;0.000000;0.803000;8.830.000;20.830.000
08/04/2013 23:00;12.400.000;0.000000;0.807000;8.880.000;21.280.000
09/04/2013 0:00;12.700.000;0.100000;0.909000;8.730.000;21.430.000
09/04/2013 1:00;12.600.000;0.101000;0.808000;8.830.000;21.430.000
09/04/2013 2:00;13.400.000;0.200000;0.809000;8.870.000;22.270.000
09/04/2013 3:00;13.200.000;0.000000;0.908000;8.970.000;22.170.000
09/04/2013 4:00;13.300.000;0.101000;0.810000;8.950.000;22.250.000
09/04/2013 5:00;13.100.000;0.000000;0.804000;8.930.000;22.030.000
09/04/2013 6:00;14.900.000;0.301000;0.911000;8.800.000;23.700.000
09/04/2013 7:00;37.300.000;0.408000;0.806000;8.330.000;45.630.000
09/04/2013 8:00;76.200.000;0.200000;2.806.000;0.000000;79.006.000
09/04/2013 9:00;104.600.000;0.101000;3.568.000;0.000000;108.168.000
09/04/2013 10:00;92.700.000;0.403000;2.910.000;0.000000;95.610.000
09/04/2013 11:00;92.700.000;0.304000;2.702.000;0.000000;95.402.000
09/04/2013 12:00;88.800.000;0.000000;1.728.000;0.000000;90.528.000
09/04/2013 13:00;82.800.000;0.000000;1.842.000;0.000000;84.642.000
09/04/2013 14:00;65.900.000;0.000000;0.203000;0.000000;65.900.000
09/04/2013 15:00;67.300.000;0.000000;1.966.000;0.000000;69.266.000
09/04/2013 16:00;49.200.000;0.000000;2.267.000;0.000000;51.467.000
09/04/2013 17:00;49.500.000;0.100000;1.229.000;0.000000;50.729.000
09/04/2013 18:00;50.400.000;0.201000;0.000000;0.000000;50.400.000
09/04/2013 19:00;47.400.000;0.201000;0.101000;0.000000;47.400.000
09/04/2013 20:00;31.500.000;0.000000;0.000000;1.740.000;33.240.000
09/04/2013 21:00;16.400.000;0.000000;0.000000;8.810.000;25.210.000
09/04/2013 22:00;12.500.000;0.000000;0.000000;9.050.000;21.550.000
09/04/2013 23:00;13.400.000;0.100000;0.000000;9.080.000;22.480.000
10/04/2013 0:00;13.600.000;0.000000;0.000000;9.270.000;22.870.000
10/04/2013 1:00;13.300.000;0.000000;0.000000;9.140.000;22.440.000
10/04/2013 2:00;14.000.000;0.000000;0.000000;9.090.000;23.090.000
10/04/2013 3:00;12.900.000;0.000000;0.000000;9.270.000;22.170.000
10/04/2013 4:00;13.400.000;0.000000;0.000000;9.170.000;22.570.000
10/04/2013 5:00;13.400.000;0.000000;0.000000;9.260.000;22.660.000
10/04/2013 6:00;12.800.000;0.000000;0.000000;9.070.000;21.870.000
10/04/2013 7:00;31.800.000;0.204000;0.000000;8.200.000;40.000.000
10/04/2013 8:00;52.500.000;0.000000;1.220.000;0.000000;53.720.000
10/04/2013 9:00;71.100.000;0.000000;1.225.000;0.000000;72.325.000
10/04/2013 10:00;95.100.000;0.000000;1.353.000;0.000000;96.453.000
10/04/2013 11:00;75.900.000;0.000000;2.081.000;0.000000;77.981.000
10/04/2013 12:00;71.300.000;0.000000;1.345.000;0.000000;72.645.000
10/04/2013 13:00;62.800.000;0.000000;1.343.000;0.000000;64.143.000
10/04/2013 14:00;51.200.000;0.000000;0.000000;0.000000;51.200.000
10/04/2013 15:00;41.700.000;0.000000;1.745.000;0.000000;43.445.000
10/04/2013 16:00;41.500.000;0.101000;1.318.000;0.000000;42.818.000
10/04/2013 17:00;45.300.000;0.000000;1.768.000;0.000000;47.068.000
10/04/2013 18:00;45.900.000;0.100000;0.103000;0.000000;45.900.000
10/04/2013 19:00;44.300.000;0.101000;0.908000;0.000000;44.300.000
10/04/2013 20:00;29.700.000;0.000000;0.809000;1.480.000;31.180.000
10/04/2013 21:00;15.700.000;0.000000;0.806000;8.830.000;24.530.000
10/04/2013 22:00;12.100.000;0.201000;0.811000;8.980.000;21.080.000
10/04/2013 23:00;12.900.000;0.911000;0.912000;9.000.000;21.900.000
11/04/2013 0:00;12.800.000;1.114.000;0.809000;8.960.000;22.874.000
11/04/2013 1:00;12.900.000;0.910000;0.811000;9.050.000;21.950.000
11/04/2013 2:00;12.700.000;0.712000;0.907000;9.070.000;21.770.000
11/04/2013 3:00;13.300.000;0.604000;0.809000;9.170.000;22.470.000
11/04/2013 4:00;12.700.000;0.301000;0.910000;9.190.000;21.890.000
11/04/2013 5:00;12.500.000;0.202000;0.810000;9.160.000;21.660.000
11/04/2013 6:00;13.000.000;0.302000;0.906000;8.930.000;21.930.000
11/04/2013 7:00;29.000.000;0.612000;0.808000;7.920.000;36.920.000
11/04/2013 8:00;43.300.000;0.000000;5.826.000;0.000000;49.126.000
11/04/2013 9:00;62.400.000;0.101000;6.538.000;0.000000;68.938.000
11/04/2013 10:00;67.900.000;0.101000;3.785.000;0.000000;71.685.000
11/04/2013 11:00;67.700.000;0.100000;6.452.000;0.000000;74.152.000
11/04/2013 12:00;63.600.000;0.000000;5.069.000;0.000000;68.669.000
11/04/2013 13:00;58.100.000;0.100000;6.018.000;0.000000;64.118.000
11/04/2013 14:00;47.200.000;0.000000;2.614.000;0.000000;49.814.000
11/04/2013 15:00;42.600.000;0.000000;5.219.000;0.000000;47.819.000
11/04/2013 16:00;46.100.000;0.000000;6.387.000;0.000000;52.487.000
11/04/2013 17:00;46.800.000;0.000000;5.540.000;0.000000;52.340.000
11/04/2013 18:00;43.800.000;0.000000;0.404000;0.000000;43.800.000
11/04/2013 19:00;41.000.000;0.000000;0.507000;0.000000;41.000.000
11/04/2013 20:00;28.600.000;0.000000;0.813000;1.390.000;29.990.000
11/04/2013 21:00;19.000.000;0.000000;0.809000;8.850.000;27.850.000
11/04/2013 22:00;12.500.000;0.000000;0.812000;9.030.000;21.530.000
11/04/2013 23:00;12.000.000;0.201000;0.910000;9.130.000;21.130.000
12/04/2013 0:00;11.800.000;0.101000;0.809000;9.200.000;21.000.000
12/04/2013 1:00;11.400.000;0.201000;0.910000;9.180.000;20.580.000
12/04/2013 2:00;12.300.000;0.000000;0.909000;9.230.000;21.530.000
12/04/2013 3:00;13.400.000;0.101000;0.908000;9.190.000;22.590.000
12/04/2013 4:00;12.500.000;0.000000;0.811000;9.160.000;21.660.000
12/04/2013 5:00;11.400.000;0.000000;0.912000;9.120.000;20.520.000
12/04/2013 6:00;12.000.000;0.101000;0.810000;8.790.000;20.790.000
12/04/2013 7:00;28.800.000;0.404000;0.810000;7.700.000;36.500.000
12/04/2013 8:00;45.000.000;0.000000;7.524.000;0.000000;52.524.000
12/04/2013 9:00;65.100.000;0.000000;5.654.000;0.000000;70.754.000
12/04/2013 10:00;86.100.000;0.000000;4.536.000;0.000000;90.636.000
12/04/2013 11:00;76.700.000;0.000000;4.651.000;0.000000;81.351.000
12/04/2013 12:00;65.000.000;0.203000;2.841.000;0.000000;67.841.000
12/04/2013 13:00;58.800.000;1.025.000;3.100.000;0.000000;62.925.000
12/04/2013 14:00;43.700.000;0.201000;0.909000;0.000000;43.700.000
12/04/2013 15:00;38.000.000;0.404000;2.017.000;0.000000;40.017.000
12/04/2013 16:00;41.400.000;0.101000;1.791.000;0.000000;43.191.000
12/04/2013 17:00;42.400.000;0.101000;1.118.000;0.000000;43.518.000
12/04/2013 18:00;39.700.000;0.000000;0.810000;0.000000;39.700.000
12/04/2013 19:00;36.500.000;0.000000;0.810000;0.000000;36.500.000
12/04/2013 20:00;23.100.000;0.000000;0.709000;1.210.000;24.310.000
12/04/2013 21:00;16.600.000;0.000000;0.810000;8.590.000;25.190.000
12/04/2013 22:00;11.300.000;0.000000;0.909000;8.670.000;19.970.000
12/04/2013 23:00;10.400.000;0.401000;0.808000;8.660.000;19.060.000
13/04/2013 0:00;12.100.000;0.604000;0.810000;8.680.000;20.780.000
13/04/2013 1:00;11.800.000;0.504000;0.806000;8.680.000;20.480.000
13/04/2013 2:00;11.700.000;0.503000;0.911000;8.600.000;20.300.000
13/04/2013 3:00;11.800.000;0.404000;0.807000;8.580.000;20.380.000
13/04/2013 4:00;11.800.000;0.100000;0.807000;8.540.000;20.340.000
13/04/2013 5:00;11.800.000;0.100000;0.905000;8.580.000;20.380.000
13/04/2013 6:00;10.400.000;0.101000;0.808000;8.620.000;19.020.000
13/04/2013 7:00;11.700.000;0.100000;0.809000;7.370.000;19.070.000
13/04/2013 8:00;11.700.000;0.101000;1.016.000;0.000000;12.716.000
13/04/2013 9:00;11.700.000;0.000000;1.119.000;0.000000;12.819.000
13/04/2013 10:00;11.300.000;0.000000;1.119.000;0.000000;12.419.000
13/04/2013 11:00;9.600.000;0.000000;1.015.000;0.000000;10.615.000
13/04/2013 12:00;10.200.000;0.000000;0.911000;0.000000;10.200.000
13/04/2013 13:00;10.100.000;0.000000;0.912000;0.000000;10.100.000
13/04/2013 14:00;9.000.000;0.000000;0.807000;0.000000;9.000.000
13/04/2013 15:00;10.000.000;0.000000;0.912000;0.000000;10.000.000
13/04/2013 16:00;9.300.000;0.101000;0.813000;0.000000;9.300.000
13/04/2013 17:00;9.200.000;0.000000;0.912000;0.000000;9.200.000
13/04/2013 18:00;10.300.000;0.000000;0.811000;0.000000;10.300.000
13/04/2013 19:00;9.500.000;0.000000;0.911000;0.000000;9.500.000
13/04/2013 20:00;10.000.000;0.000000;0.808000;1.080.000;11.080.000
13/04/2013 21:00;10.800.000;0.100000;0.809000;8.770.000;19.570.000
13/04/2013 22:00;10.200.000;0.202000;0.912000;8.960.000;19.160.000
13/04/2013 23:00;11.600.000;0.000000;0.807000;8.860.000;20.460.000
14/04/2013 0:00;10.300.000;0.100000;0.809000;8.680.000;18.980.000
14/04/2013 1:00;11.900.000;0.000000;0.915000;8.770.000;20.670.000
14/04/2013 2:00;11.900.000;0.202000;0.810000;8.790.000;20.690.000
14/04/2013 3:00;11.500.000;0.100000;0.807000;8.730.000;20.230.000
14/04/2013 4:00;11.700.000;0.101000;0.809000;8.910.000;20.610.000
14/04/2013 5:00;9.900.000;0.000000;0.911000;8.820.000;18.720.000
14/04/2013 6:00;11.300.000;0.101000;0.808000;8.930.000;20.230.000
14/04/2013 7:00;11.000.000;0.100000;0.810000;7.280.000;18.280.000
14/04/2013 8:00;10.600.000;0.000000;0.910000;0.000000;10.600.000
14/04/2013 9:00;10.600.000;0.102000;0.810000;0.000000;10.600.000
14/04/2013 10:00;10.700.000;0.000000;0.810000;0.000000;10.700.000
14/04/2013 11:00;8.800.000;0.000000;0.707000;0.000000;8.800.000
14/04/2013 12:00;8.900.000;0.000000;0.810000;0.000000;8.900.000
14/04/2013 13:00;9.300.000;0.000000;0.914000;0.000000;9.300.000
14/04/2013 14:00;8.800.000;0.000000;0.810000;0.000000;8.800.000
14/04/2013 15:00;10.300.000;0.000000;0.810000;0.000000;10.300.000
14/04/2013 16:00;9.200.000;0.000000;0.911000;0.000000;9.200.000
14/04/2013 17:00;9.000.000;0.000000;0.810000;0.000000;9.000.000
14/04/2013 18:00;9.100.000;0.101000;0.910000;0.000000;9.100.000
14/04/2013 19:00;9.400.000;0.201000;0.813000;0.000000;9.400.000
14/04/2013 20:00;10.500.000;0.101000;0.810000;0.940000;10.500.000
14/04/2013 21:00;11.000.000;0.302000;0.810000;8.710.000;19.710.000
14/04/2013 22:00;9.500.000;0.302000;0.912000;8.850.000;18.350.000
14/04/2013 23:00;11.000.000;0.100000;0.809000;8.790.000;19.790.000
15/04/2013 0:00;10.500.000;0.102000;0.810000;8.780.000;19.280.000
15/04/2013 1:00;11.800.000;0.201000;0.908000;8.730.000;20.530.000
15/04/2013 2:00;11.500.000;0.201000;0.812000;8.750.000;20.250.000
15/04/2013 3:00;11.700.000;0.000000;0.809000;8.870.000;20.570.000
15/04/2013 4:00;10.100.000;0.100000;0.910000;8.840.000;18.940.000
15/04/2013 5:00;11.200.000;0.101000;0.808000;8.680.000;19.880.000
15/04/2013 6:00;11.100.000;0.101000;0.810000;8.490.000;19.590.000
15/04/2013 7:00;27.300.000;0.503000;0.811000;6.890.000;34.190.000
15/04/2013 8:00;42.300.000;0.101000;2.082.000;0.000000;44.382.000
15/04/2013 9:00;58.200.000;0.000000;2.005.000;0.000000;60.205.000
15/04/2013 10:00;67.200.000;0.000000;0.202000;0.000000;67.200.000
15/04/2013 11:00;66.000.000;0.000000;1.258.000;0.000000;67.258.000
15/04/2013 12:00;62.400.000;0.000000;3.216.000;0.000000;65.616.000
15/04/2013 13:00;61.100.000;0.000000;2.940.000;0.000000;64.040.000
15/04/2013 14:00;46.800.000;0.000000;0.101000;0.000000;46.800.000
15/04/2013 15:00;39.700.000;0.000000;1.751.000;0.000000;41.451.000
15/04/2013 16:00;41.500.000;0.000000;0.823000;0.000000;41.500.000
15/04/2013 17:00;44.300.000;0.000000;0.412000;0.000000;44.300.000
15/04/2013 18:00;41.800.000;0.000000;0.000000;0.000000;41.800.000
15/04/2013 19:00;39.600.000;0.000000;0.709000;0.000000;39.600.000
15/04/2013 20:00;25.400.000;0.000000;0.809000;0.870000;25.400.000
15/04/2013 21:00;15.000.000;0.000000;0.811000;8.820.000;23.820.000
15/04/2013 22:00;12.000.000;0.000000;0.807000;8.730.000;20.730.000
15/04/2013 23:00;10.500.000;0.303000;0.913000;8.840.000;19.340.000
