02:00:00 08-03-2013;1.996000
03:00:00 08-03-2013;1.877000
04:00:00 08-03-2013;1.904000
05:00:00 08-03-2013;1.888000
06:00:00 08-03-2013;1.875000
07:00:00 08-03-2013;1.777000
08:00:00 08-03-2013;1.759000
09:00:00 08-03-2013;0.942000
10:00:00 08-03-2013;3.768000
11:00:00 08-03-2013;11.577000
12:00:00 08-03-2013;14.375000
13:00:00 08-03-2013;5.451000
14:00:00 08-03-2013;0.000000
15:00:00 08-03-2013;0.000000
16:00:00 08-03-2013;0.000000
17:00:00 08-03-2013;0.000000
18:00:00 08-03-2013;0.000000
19:00:00 08-03-2013;0.000000
20:00:00 08-03-2013;0.000000
21:00:00 08-03-2013;0.000000
22:00:00 08-03-2013;0.000000
23:00:00 08-03-2013;0.000000
00:00:00 09-03-2013;0.000000
01:00:00 09-03-2013;0.000000
02:00:00 09-03-2013;0.000000
03:00:00 09-03-2013;0.000000
04:00:00 09-03-2013;0.000000
05:00:00 09-03-2013;0.000000
06:00:00 09-03-2013;0.000000
07:00:00 09-03-2013;0.000000
08:00:00 09-03-2013;0.000000
09:00:00 09-03-2013;0.000000
10:00:00 09-03-2013;0.000000
11:00:00 09-03-2013;0.000000
12:00:00 09-03-2013;0.000000
13:00:00 09-03-2013;0.000000
14:00:00 09-03-2013;0.000000
15:00:00 09-03-2013;0.000000
16:00:00 09-03-2013;0.000000
17:00:00 09-03-2013;0.000000
18:00:00 09-03-2013;0.000000
19:00:00 09-03-2013;0.000000
20:00:00 09-03-2013;0.000000
21:00:00 09-03-2013;0.000000
22:00:00 09-03-2013;0.000000
23:00:00 09-03-2013;0.000000
00:00:00 10-03-2013;0.000000
01:00:00 10-03-2013;0.000000
02:00:00 10-03-2013;0.000000
03:00:00 10-03-2013;0.000000
04:00:00 10-03-2013;0.000000
05:00:00 10-03-2013;0.000000
06:00:00 10-03-2013;0.000000
07:00:00 10-03-2013;0.000000
08:00:00 10-03-2013;0.000000
09:00:00 10-03-2013;0.000000
10:00:00 10-03-2013;0.000000
11:00:00 10-03-2013;0.000000
12:00:00 10-03-2013;0.000000
13:00:00 10-03-2013;0.000000
14:00:00 10-03-2013;0.000000
15:00:00 10-03-2013;0.000000
16:00:00 10-03-2013;0.000000
17:00:00 10-03-2013;0.000000
18:00:00 10-03-2013;0.000000
19:00:00 10-03-2013;0.000000
20:00:00 10-03-2013;0.000000
21:00:00 10-03-2013;0.000000
22:00:00 10-03-2013;0.000000
23:00:00 10-03-2013;0.000000
00:00:00 11-03-2013;0.000000
01:00:00 11-03-2013;0.000000
02:00:00 11-03-2013;0.000000
03:00:00 11-03-2013;0.000000
04:00:00 11-03-2013;0.000000
05:00:00 11-03-2013;0.000000
06:00:00 11-03-2013;0.000000
07:00:00 11-03-2013;0.000000
08:00:00 11-03-2013;0.000000
09:00:00 11-03-2013;0.000000
10:00:00 11-03-2013;0.000000
11:00:00 11-03-2013;0.000000
12:00:00 11-03-2013;0.000000
13:00:00 11-03-2013;0.000000
14:00:00 11-03-2013;0.000000
15:00:00 11-03-2013;0.000000
16:00:00 11-03-2013;0.000000
17:00:00 11-03-2013;0.000000
18:00:00 11-03-2013;0.000000
19:00:00 11-03-2013;0.000000
20:00:00 11-03-2013;0.000000
21:00:00 11-03-2013;0.000000
22:00:00 11-03-2013;0.000000
23:00:00 11-03-2013;0.000000
00:00:00 12-03-2013;0.000000
01:00:00 12-03-2013;0.000000
02:00:00 12-03-2013;0.000000
03:00:00 12-03-2013;0.000000
04:00:00 12-03-2013;0.000000
05:00:00 12-03-2013;0.000000
06:00:00 12-03-2013;0.000000
07:00:00 12-03-2013;0.000000
08:00:00 12-03-2013;0.000000
09:00:00 12-03-2013;0.000000
10:00:00 12-03-2013;0.000000
11:00:00 12-03-2013;0.412000
12:00:00 12-03-2013;0.204000
13:00:00 12-03-2013;0.000000
14:00:00 12-03-2013;0.000000
15:00:00 12-03-2013;0.000000
16:00:00 12-03-2013;0.000000
17:00:00 12-03-2013;0.000000
18:00:00 12-03-2013;0.000000
19:00:00 12-03-2013;0.000000
20:00:00 12-03-2013;0.000000
21:00:00 12-03-2013;0.000000
22:00:00 12-03-2013;0.000000
23:00:00 12-03-2013;0.000000
00:00:00 13-03-2013;0.000000
01:00:00 13-03-2013;0.000000
02:00:00 13-03-2013;0.000000
03:00:00 13-03-2013;0.000000
04:00:00 13-03-2013;0.000000
05:00:00 13-03-2013;0.000000
06:00:00 13-03-2013;0.105000
07:00:00 13-03-2013;0.000000
08:00:00 13-03-2013;0.000000
09:00:00 13-03-2013;0.000000
10:00:00 13-03-2013;0.000000
11:00:00 13-03-2013;0.000000
12:00:00 13-03-2013;0.000000
13:00:00 13-03-2013;0.000000
14:00:00 13-03-2013;0.000000
15:00:00 13-03-2013;0.000000
16:00:00 13-03-2013;0.000000
17:00:00 13-03-2013;0.000000
18:00:00 13-03-2013;0.000000
19:00:00 13-03-2013;0.000000
20:00:00 13-03-2013;0.000000
21:00:00 13-03-2013;0.000000
22:00:00 13-03-2013;0.000000
23:00:00 13-03-2013;0.000000
00:00:00 14-03-2013;0.000000
01:00:00 14-03-2013;0.000000
02:00:00 14-03-2013;0.000000
03:00:00 14-03-2013;0.000000
04:00:00 14-03-2013;0.000000
05:00:00 14-03-2013;0.000000
06:00:00 14-03-2013;0.000000
07:00:00 14-03-2013;0.000000
08:00:00 14-03-2013;0.000000
09:00:00 14-03-2013;0.000000
10:00:00 14-03-2013;5.015000
11:00:00 14-03-2013;5.971000
12:00:00 14-03-2013;0.735000
13:00:00 14-03-2013;0.000000
14:00:00 14-03-2013;0.000000
15:00:00 14-03-2013;0.000000
16:00:00 14-03-2013;0.000000
17:00:00 14-03-2013;0.000000
18:00:00 14-03-2013;0.000000
19:00:00 14-03-2013;0.000000
20:00:00 14-03-2013;0.000000
21:00:00 14-03-2013;0.000000
22:00:00 14-03-2013;0.000000
23:00:00 14-03-2013;0.000000
00:00:00 15-03-2013;0.000000
01:00:00 15-03-2013;0.000000
02:00:00 15-03-2013;0.000000
03:00:00 15-03-2013;0.000000
04:00:00 15-03-2013;0.000000
05:00:00 15-03-2013;0.000000
06:00:00 15-03-2013;0.000000
07:00:00 15-03-2013;0.106000
08:00:00 15-03-2013;0.000000
09:00:00 15-03-2013;0.000000
10:00:00 15-03-2013;0.000000
11:00:00 15-03-2013;0.000000
12:00:00 15-03-2013;0.000000
13:00:00 15-03-2013;0.000000
14:00:00 15-03-2013;0.000000
15:00:00 15-03-2013;0.000000
16:00:00 15-03-2013;0.000000
17:00:00 15-03-2013;0.000000
18:00:00 15-03-2013;0.000000
19:00:00 15-03-2013;0.000000
20:00:00 15-03-2013;0.000000
21:00:00 15-03-2013;0.000000
22:00:00 15-03-2013;0.000000
23:00:00 15-03-2013;0.000000
00:00:00 16-03-2013;0.000000
01:00:00 16-03-2013;0.000000
02:00:00 16-03-2013;0.000000
03:00:00 16-03-2013;0.000000
04:00:00 16-03-2013;0.000000
05:00:00 16-03-2013;0.000000
06:00:00 16-03-2013;0.000000
07:00:00 16-03-2013;0.000000
08:00:00 16-03-2013;0.000000
09:00:00 16-03-2013;0.000000
10:00:00 16-03-2013;0.000000
11:00:00 16-03-2013;0.000000
12:00:00 16-03-2013;0.000000
13:00:00 16-03-2013;0.000000
14:00:00 16-03-2013;0.000000
15:00:00 16-03-2013;0.000000
16:00:00 16-03-2013;0.000000
17:00:00 16-03-2013;0.000000
18:00:00 16-03-2013;0.000000
19:00:00 16-03-2013;0.000000
20:00:00 16-03-2013;0.000000
21:00:00 16-03-2013;0.000000
22:00:00 16-03-2013;0.000000
23:00:00 16-03-2013;0.000000
00:00:00 17-03-2013;0.000000
01:00:00 17-03-2013;0.000000
02:00:00 17-03-2013;0.000000
03:00:00 17-03-2013;0.000000
04:00:00 17-03-2013;0.000000
05:00:00 17-03-2013;0.000000
06:00:00 17-03-2013;0.000000
07:00:00 17-03-2013;0.000000
08:00:00 17-03-2013;0.000000
09:00:00 17-03-2013;0.000000
10:00:00 17-03-2013;0.000000
11:00:00 17-03-2013;0.000000
12:00:00 17-03-2013;0.000000
13:00:00 17-03-2013;0.000000
14:00:00 17-03-2013;0.000000
15:00:00 17-03-2013;0.000000
16:00:00 17-03-2013;0.000000
17:00:00 17-03-2013;0.000000
18:00:00 17-03-2013;0.000000
19:00:00 17-03-2013;0.000000
20:00:00 17-03-2013;0.000000
21:00:00 17-03-2013;0.000000
22:00:00 17-03-2013;0.000000
23:00:00 17-03-2013;0.000000
00:00:00 18-03-2013;0.000000
01:00:00 18-03-2013;0.000000
02:00:00 18-03-2013;0.000000
03:00:00 18-03-2013;0.000000
04:00:00 18-03-2013;0.000000
05:00:00 18-03-2013;0.000000
06:00:00 18-03-2013;0.000000
07:00:00 18-03-2013;0.000000
08:00:00 18-03-2013;0.000000
09:00:00 18-03-2013;0.000000
10:00:00 18-03-2013;5.840000
11:00:00 18-03-2013;11.200000
12:00:00 18-03-2013;30.748000
13:00:00 18-03-2013;15.126000
14:00:00 18-03-2013;12.780000
15:00:00 18-03-2013;11.526000
16:00:00 18-03-2013;12.538000
17:00:00 18-03-2013;12.568000
18:00:00 18-03-2013;11.302000
19:00:00 18-03-2013;11.280000
20:00:00 18-03-2013;11.498000
21:00:00 18-03-2013;11.662000
22:00:00 18-03-2013;11.709000
23:00:00 18-03-2013;10.492000
00:00:00 19-03-2013;11.512000
01:00:00 19-03-2013;11.504000
02:00:00 19-03-2013;10.554000
03:00:00 19-03-2013;11.396000
04:00:00 19-03-2013;10.515000
05:00:00 19-03-2013;10.608000
06:00:00 19-03-2013;11.015000
07:00:00 19-03-2013;10.221000
08:00:00 19-03-2013;11.085000
09:00:00 19-03-2013;11.372000
10:00:00 19-03-2013;11.225000
11:00:00 19-03-2013;11.372000
12:00:00 19-03-2013;11.370000
13:00:00 19-03-2013;11.249000
14:00:00 19-03-2013;11.637000
15:00:00 19-03-2013;10.493000
16:00:00 19-03-2013;11.182000
17:00:00 19-03-2013;11.130000
18:00:00 19-03-2013;11.062000
19:00:00 19-03-2013;10.175000
20:00:00 19-03-2013;11.224000
21:00:00 19-03-2013;11.375000
22:00:00 19-03-2013;11.420000
23:00:00 19-03-2013;10.515000
00:00:00 20-03-2013;11.442000
01:00:00 20-03-2013;11.501000
02:00:00 20-03-2013;11.269000
03:00:00 20-03-2013;10.270000
04:00:00 20-03-2013;11.104000
05:00:00 20-03-2013;11.088000
06:00:00 20-03-2013;10.089000
07:00:00 20-03-2013;11.057000
08:00:00 20-03-2013;10.155000
09:00:00 20-03-2013;10.996000
10:00:00 20-03-2013;11.394000
11:00:00 20-03-2013;11.611000
12:00:00 20-03-2013;11.719000
13:00:00 20-03-2013;12.993000
14:00:00 20-03-2013;11.724000
15:00:00 20-03-2013;11.853000
16:00:00 20-03-2013;11.855000
17:00:00 20-03-2013;11.632000
18:00:00 20-03-2013;11.452000
19:00:00 20-03-2013;11.157000
20:00:00 20-03-2013;11.314000
21:00:00 20-03-2013;11.519000
22:00:00 20-03-2013;10.694000
23:00:00 20-03-2013;11.464000
00:00:00 21-03-2013;10.717000
01:00:00 21-03-2013;11.535000
02:00:00 21-03-2013;10.504000
03:00:00 21-03-2013;11.305000
04:00:00 21-03-2013;10.425000
05:00:00 21-03-2013;11.110000
06:00:00 21-03-2013;10.467000
07:00:00 21-03-2013;10.111000
08:00:00 21-03-2013;11.317000
09:00:00 21-03-2013;11.258000
10:00:00 21-03-2013;11.559000
11:00:00 21-03-2013;11.638000
12:00:00 21-03-2013;12.966000
13:00:00 21-03-2013;12.948000
14:00:00 21-03-2013;13.349000
15:00:00 21-03-2013;13.283000
16:00:00 21-03-2013;11.162000
17:00:00 21-03-2013;11.984000
18:00:00 21-03-2013;10.572000
19:00:00 21-03-2013;10.690000
20:00:00 21-03-2013;12.063000
21:00:00 21-03-2013;12.377000
22:00:00 21-03-2013;11.720000
23:00:00 21-03-2013;10.953000
00:00:00 22-03-2013;11.123000
01:00:00 22-03-2013;11.414000
02:00:00 22-03-2013;11.468000
03:00:00 22-03-2013;11.302000
04:00:00 22-03-2013;11.359000
05:00:00 22-03-2013;11.504000
06:00:00 22-03-2013;10.488000
07:00:00 22-03-2013;11.229000
08:00:00 22-03-2013;11.138000
09:00:00 22-03-2013;11.610000
10:00:00 22-03-2013;13.013000
11:00:00 22-03-2013;13.076000
12:00:00 22-03-2013;12.957000
13:00:00 22-03-2013;13.088000
14:00:00 22-03-2013;11.795000
15:00:00 22-03-2013;11.760000
16:00:00 22-03-2013;11.604000
17:00:00 22-03-2013;11.517000
18:00:00 22-03-2013;11.847000
19:00:00 22-03-2013;11.343000
20:00:00 22-03-2013;11.548000
21:00:00 22-03-2013;11.608000
22:00:00 22-03-2013;11.523000
23:00:00 22-03-2013;10.525000
00:00:00 23-03-2013;11.350000
01:00:00 23-03-2013;11.526000
02:00:00 23-03-2013;10.523000
03:00:00 23-03-2013;11.576000
04:00:00 23-03-2013;11.193000
05:00:00 23-03-2013;10.428000
06:00:00 23-03-2013;11.124000
07:00:00 23-03-2013;10.212000
08:00:00 23-03-2013;10.881000
09:00:00 23-03-2013;10.342000
10:00:00 23-03-2013;11.590000
11:00:00 23-03-2013;12.180000
12:00:00 23-03-2013;11.705000
13:00:00 23-03-2013;12.496000
14:00:00 23-03-2013;11.563000
15:00:00 23-03-2013;11.578000
16:00:00 23-03-2013;11.403000
17:00:00 23-03-2013;11.449000
18:00:00 23-03-2013;10.355000
19:00:00 23-03-2013;11.273000
20:00:00 23-03-2013;11.261000
21:00:00 23-03-2013;10.392000
22:00:00 23-03-2013;11.286000
23:00:00 23-03-2013;10.371000
00:00:00 24-03-2013;11.224000
01:00:00 24-03-2013;11.402000
02:00:00 24-03-2013;10.409000
03:00:00 24-03-2013;10.808000
04:00:00 24-03-2013;10.912000
05:00:00 24-03-2013;10.406000
06:00:00 24-03-2013;11.216000
07:00:00 24-03-2013;10.402000
08:00:00 24-03-2013;11.216000
09:00:00 24-03-2013;10.022000
10:00:00 24-03-2013;11.231000
11:00:00 24-03-2013;11.016000
12:00:00 24-03-2013;11.157000
13:00:00 24-03-2013;11.304000
14:00:00 24-03-2013;11.296000
15:00:00 24-03-2013;11.519000
16:00:00 24-03-2013;11.609000
17:00:00 24-03-2013;10.584000
18:00:00 24-03-2013;11.535000
19:00:00 24-03-2013;11.114000
20:00:00 24-03-2013;10.452000
21:00:00 24-03-2013;11.137000
22:00:00 24-03-2013;10.541000
23:00:00 24-03-2013;11.396000
00:00:00 25-03-2013;11.193000
01:00:00 25-03-2013;10.625000
02:00:00 25-03-2013;11.498000
03:00:00 25-03-2013;10.494000
04:00:00 25-03-2013;11.507000
05:00:00 25-03-2013;10.389000
06:00:00 25-03-2013;11.057000
07:00:00 25-03-2013;10.197000
08:00:00 25-03-2013;10.950000
09:00:00 25-03-2013;11.045000
10:00:00 25-03-2013;13.476000
11:00:00 25-03-2013;12.719000
12:00:00 25-03-2013;12.298000
13:00:00 25-03-2013;12.138000
14:00:00 25-03-2013;11.665000
15:00:00 25-03-2013;11.688000
16:00:00 25-03-2013;11.511000
17:00:00 25-03-2013;11.322000
18:00:00 25-03-2013;10.611000
19:00:00 25-03-2013;11.220000
20:00:00 25-03-2013;11.243000
21:00:00 25-03-2013;10.512000
22:00:00 25-03-2013;11.767000
23:00:00 25-03-2013;11.654000
00:00:00 26-03-2013;10.403000
01:00:00 26-03-2013;11.317000
02:00:00 26-03-2013;10.456000
03:00:00 26-03-2013;11.520000
04:00:00 26-03-2013;11.446000
05:00:00 26-03-2013;10.838000
06:00:00 26-03-2013;11.481000
07:00:00 26-03-2013;11.073000
08:00:00 26-03-2013;13.096000
09:00:00 26-03-2013;13.027000
10:00:00 26-03-2013;12.331000
11:00:00 26-03-2013;12.536000
12:00:00 26-03-2013;12.536000
13:00:00 26-03-2013;11.711000
14:00:00 26-03-2013;11.385000
15:00:00 26-03-2013;11.278000
16:00:00 26-03-2013;11.327000
17:00:00 26-03-2013;11.960000
18:00:00 26-03-2013;11.139000
19:00:00 26-03-2013;10.432000
20:00:00 26-03-2013;10.897000
21:00:00 26-03-2013;11.212000
22:00:00 26-03-2013;11.167000
23:00:00 26-03-2013;10.984000
00:00:00 27-03-2013;11.053000
01:00:00 27-03-2013;10.229000
02:00:00 27-03-2013;10.985000
03:00:00 27-03-2013;10.897000
04:00:00 27-03-2013;9.896000
05:00:00 27-03-2013;10.642000
06:00:00 27-03-2013;10.681000
07:00:00 27-03-2013;10.212000
08:00:00 27-03-2013;11.871000
09:00:00 27-03-2013;12.077000
10:00:00 27-03-2013;11.331000
11:00:00 27-03-2013;11.755000
12:00:00 27-03-2013;11.335000
13:00:00 27-03-2013;11.253000
14:00:00 27-03-2013;12.424000
15:00:00 27-03-2013;11.507000
16:00:00 27-03-2013;11.203000
17:00:00 27-03-2013;11.079000
18:00:00 27-03-2013;11.450000
19:00:00 27-03-2013;11.345000
20:00:00 27-03-2013;11.207000
21:00:00 27-03-2013;10.948000
22:00:00 27-03-2013;10.525000
23:00:00 27-03-2013;10.842000
00:00:00 28-03-2013;10.895000
01:00:00 28-03-2013;10.933000
02:00:00 28-03-2013;10.555000
03:00:00 28-03-2013;10.205000
04:00:00 28-03-2013;11.037000
05:00:00 28-03-2013;10.797000
06:00:00 28-03-2013;9.823000
07:00:00 28-03-2013;10.942000
08:00:00 28-03-2013;10.585000
09:00:00 28-03-2013;11.114000
10:00:00 28-03-2013;11.102000
11:00:00 28-03-2013;12.156000
12:00:00 28-03-2013;11.004000
13:00:00 28-03-2013;10.950000
14:00:00 28-03-2013;11.179000
15:00:00 28-03-2013;12.367000
16:00:00 28-03-2013;11.250000
17:00:00 28-03-2013;11.294000
18:00:00 28-03-2013;12.134000
19:00:00 28-03-2013;11.037000
20:00:00 28-03-2013;11.076000
21:00:00 28-03-2013;11.130000
22:00:00 28-03-2013;11.028000
23:00:00 28-03-2013;10.737000
00:00:00 29-03-2013;9.900000
01:00:00 29-03-2013;11.053000
02:00:00 29-03-2013;11.037000
03:00:00 29-03-2013;10.780000
04:00:00 29-03-2013;10.900000
05:00:00 29-03-2013;10.952000
06:00:00 29-03-2013;10.976000
07:00:00 29-03-2013;10.078000
08:00:00 29-03-2013;10.862000
09:00:00 29-03-2013;10.547000
10:00:00 29-03-2013;11.153000
11:00:00 29-03-2013;10.870000
12:00:00 29-03-2013;11.481000
13:00:00 29-03-2013;11.606000
14:00:00 29-03-2013;11.112000
15:00:00 29-03-2013;11.132000
16:00:00 29-03-2013;12.222000
17:00:00 29-03-2013;11.220000
18:00:00 29-03-2013;10.968000
19:00:00 29-03-2013;10.955000
20:00:00 29-03-2013;11.129000
21:00:00 29-03-2013;11.289000
22:00:00 29-03-2013;11.134000
23:00:00 29-03-2013;11.107000
00:00:00 30-03-2013;11.230000
01:00:00 30-03-2013;11.100000
02:00:00 30-03-2013;11.616000
03:00:00 30-03-2013;10.947000
04:00:00 30-03-2013;10.807000
05:00:00 30-03-2013;10.973000
06:00:00 30-03-2013;10.843000
07:00:00 30-03-2013;10.863000
08:00:00 30-03-2013;10.647000
09:00:00 30-03-2013;10.766000
10:00:00 30-03-2013;11.089000
11:00:00 30-03-2013;12.457000
12:00:00 30-03-2013;12.593000
13:00:00 30-03-2013;11.347000
14:00:00 30-03-2013;12.214000
15:00:00 30-03-2013;11.133000
16:00:00 30-03-2013;12.019000
17:00:00 30-03-2013;10.846000
18:00:00 30-03-2013;11.905000
19:00:00 30-03-2013;10.765000
20:00:00 30-03-2013;11.000000
21:00:00 30-03-2013;10.910000
22:00:00 30-03-2013;11.147000
23:00:00 30-03-2013;12.047000
00:00:00 31-03-2013;11.210000
01:00:00 31-03-2013;5.530000
02:00:00 31-03-2013;5.530000
03:00:00 31-03-2013;11.031000
04:00:00 31-03-2013;11.207000
05:00:00 31-03-2013;10.883000
06:00:00 31-03-2013;10.784000
07:00:00 31-03-2013;10.914000
08:00:00 31-03-2013;10.794000
09:00:00 31-03-2013;10.784000
10:00:00 31-03-2013;10.681000
11:00:00 31-03-2013;10.966000
12:00:00 31-03-2013;10.853000
13:00:00 31-03-2013;10.703000
14:00:00 31-03-2013;10.749000
15:00:00 31-03-2013;11.024000
16:00:00 31-03-2013;10.861000
17:00:00 31-03-2013;10.826000
18:00:00 31-03-2013;11.802000
19:00:00 31-03-2013;10.717000
20:00:00 31-03-2013;10.800000
21:00:00 31-03-2013;10.942000
22:00:00 31-03-2013;11.009000
23:00:00 31-03-2013;11.180000
00:00:00 01-04-2013;10.785000
01:00:00 01-04-2013;11.079000
02:00:00 01-04-2013;11.055000
03:00:00 01-04-2013;10.663000
04:00:00 01-04-2013;10.625000
05:00:00 01-04-2013;10.650000
06:00:00 01-04-2013;10.558000
07:00:00 01-04-2013;10.587000
08:00:00 01-04-2013;10.045000
09:00:00 01-04-2013;10.214000
10:00:00 01-04-2013;10.609000
11:00:00 01-04-2013;11.783000
12:00:00 01-04-2013;11.172000
13:00:00 01-04-2013;11.287000
14:00:00 01-04-2013;12.254000
15:00:00 01-04-2013;11.060000
16:00:00 01-04-2013;11.900000
17:00:00 01-04-2013;10.865000
18:00:00 01-04-2013;10.827000
19:00:00 01-04-2013;10.708000
20:00:00 01-04-2013;10.726000
21:00:00 01-04-2013;11.043000
22:00:00 01-04-2013;11.060000
23:00:00 01-04-2013;11.183000
00:00:00 02-04-2013;10.905000
01:00:00 02-04-2013;9.954000
02:00:00 02-04-2013;10.955000
03:00:00 02-04-2013;10.893000
04:00:00 02-04-2013;9.967000
05:00:00 02-04-2013;10.900000
06:00:00 02-04-2013;9.753000
07:00:00 02-04-2013;10.650000
08:00:00 02-04-2013;10.835000
