2013-04-09 06:00;23.700.000
2013-04-09 07:00;45.630.000
2013-04-09 08:00;79.006.000
2013-04-09 09:00;108.168.000
2013-04-09 10:00;95.610.000
2013-04-09 11:00;95.402.000
2013-04-09 12:00;90.528.000
2013-04-09 13:00;84.642.000
2013-04-09 14:00;65.900.000
2013-04-09 15:00;69.266.000
2013-04-09 16:00;51.467.000
2013-04-09 17:00;50.729.000
2013-04-09 18:00;50.400.000
2013-04-09 19:00;47.400.000
2013-04-09 20:00;33.240.000
2013-04-09 21:00;25.210.000
2013-04-09 22:00;21.550.000
2013-04-09 23:00;22.480.000
2013-04-10 00:00;22.870.000
2013-04-10 01:00;22.440.000
2013-04-10 02:00;23.090.000
2013-04-10 03:00;22.170.000
2013-04-10 04:00;22.570.000
2013-04-10 05:00;22.660.000
2013-04-10 06:00;21.870.000
2013-04-10 07:00;40.000.000
2013-04-10 08:00;53.720.000
2013-04-10 09:00;72.325.000
2013-04-10 10:00;96.453.000
2013-04-10 11:00;77.981.000
2013-04-10 12:00;72.645.000
2013-04-10 13:00;64.143.000
2013-04-10 14:00;51.200.000
2013-04-10 15:00;43.445.000
2013-04-10 16:00;42.818.000
2013-04-10 17:00;47.068.000
2013-04-10 18:00;45.900.000
2013-04-10 19:00;44.300.000
2013-04-10 20:00;31.180.000
2013-04-10 21:00;24.530.000
2013-04-10 22:00;21.080.000
2013-04-10 23:00;21.900.000
2013-04-11 00:00;22.874.000
2013-04-11 01:00;21.950.000
2013-04-11 02:00;21.770.000
2013-04-11 03:00;22.470.000
2013-04-11 04:00;21.890.000
2013-04-11 05:00;21.660.000
2013-04-11 06:00;21.930.000
2013-04-11 07:00;36.920.000
2013-04-11 08:00;49.126.000
2013-04-11 09:00;68.938.000
2013-04-11 10:00;71.685.000
2013-04-11 11:00;74.152.000
2013-04-11 12:00;68.669.000
2013-04-11 13:00;64.118.000
2013-04-11 14:00;49.814.000
2013-04-11 15:00;47.819.000
2013-04-11 16:00;52.487.000
2013-04-11 17:00;52.340.000
2013-04-11 18:00;43.800.000
2013-04-11 19:00;41.000.000
2013-04-11 20:00;29.990.000
2013-04-11 21:00;27.850.000
2013-04-11 22:00;21.530.000
2013-04-11 23:00;21.130.000
2013-04-12 00:00;21.000.000
2013-04-12 01:00;20.580.000
2013-04-12 02:00;21.530.000
2013-04-12 03:00;22.590.000
2013-04-12 04:00;21.660.000
2013-04-12 05:00;20.520.000
2013-04-12 06:00;20.790.000
2013-04-12 07:00;36.500.000
2013-04-12 08:00;52.524.000
2013-04-12 09:00;70.754.000
2013-04-12 10:00;90.636.000
2013-04-12 11:00;81.351.000
2013-04-12 12:00;67.841.000
2013-04-12 13:00;62.925.000
2013-04-12 14:00;43.700.000
2013-04-12 15:00;40.017.000
2013-04-12 16:00;43.191.000
2013-04-12 17:00;43.518.000
2013-04-12 18:00;39.700.000
2013-04-12 19:00;36.500.000
2013-04-12 20:00;24.310.000
2013-04-12 21:00;25.190.000
2013-04-12 22:00;19.970.000
2013-04-12 23:00;19.060.000
2013-04-13 00:00;20.780.000
2013-04-13 01:00;20.480.000
2013-04-13 02:00;20.300.000
2013-04-13 03:00;20.380.000
2013-04-13 04:00;20.340.000
2013-04-13 05:00;20.380.000
2013-04-13 06:00;19.020.000
2013-04-13 07:00;19.070.000
2013-04-13 08:00;12.716.000
2013-04-13 09:00;12.819.000
2013-04-13 10:00;12.419.000
2013-04-13 11:00;10.615.000
2013-04-13 12:00;10.200.000
2013-04-13 13:00;10.100.000
2013-04-13 14:00;9.000.000
2013-04-13 15:00;10.000.000
2013-04-13 16:00;9.300.000
2013-04-13 17:00;9.200.000
2013-04-13 18:00;10.300.000
2013-04-13 19:00;9.500.000
2013-04-13 20:00;11.080.000
2013-04-13 21:00;19.570.000
2013-04-13 22:00;19.160.000
2013-04-13 23:00;20.460.000
2013-04-14 00:00;18.980.000
2013-04-14 01:00;20.670.000
2013-04-14 02:00;20.690.000
2013-04-14 03:00;20.230.000
2013-04-14 04:00;20.610.000
2013-04-14 05:00;18.720.000
2013-04-14 06:00;20.230.000
2013-04-14 07:00;18.280.000
2013-04-14 08:00;10.600.000
2013-04-14 09:00;10.600.000
2013-04-14 10:00;10.700.000
2013-04-14 11:00;8.800.000
2013-04-14 12:00;8.900.000
2013-04-14 13:00;9.300.000
2013-04-14 14:00;8.800.000
2013-04-14 15:00;10.300.000
2013-04-14 16:00;9.200.000
2013-04-14 17:00;9.000.000
2013-04-14 18:00;9.100.000
2013-04-14 19:00;9.400.000
2013-04-14 20:00;10.500.000
2013-04-14 21:00;19.710.000
2013-04-14 22:00;18.350.000
2013-04-14 23:00;19.790.000
2013-04-15 00:00;19.280.000
2013-04-15 01:00;20.530.000
2013-04-15 02:00;20.250.000
2013-04-15 03:00;20.570.000
2013-04-15 04:00;18.940.000
2013-04-15 05:00;19.880.000
2013-04-15 06:00;19.590.000
2013-04-15 07:00;34.190.000
2013-04-15 08:00;44.382.000
2013-04-15 09:00;60.205.000
2013-04-15 10:00;67.200.000
2013-04-15 11:00;67.258.000
2013-04-15 12:00;65.616.000
2013-04-15 13:00;64.040.000
2013-04-15 14:00;46.800.000
2013-04-15 15:00;41.451.000
2013-04-15 16:00;41.500.000
2013-04-15 17:00;44.300.000
2013-04-15 18:00;41.800.000
2013-04-15 19:00;39.600.000
2013-04-15 20:00;25.400.000
2013-04-15 21:00;23.820.000
2013-04-15 22:00;20.730.000
2013-04-15 23:00;19.340.000
2013-04-16 00:00;20.630.000
2013-04-16 01:00;18.870.000
2013-04-16 02:00;20.400.000
2013-04-16 03:00;19.800.000
2013-04-16 04:00;20.300.000
2013-04-16 05:00;18.820.000
2013-04-16 06:00;20.560.000
2013-04-16 07:00;35.090.000
2013-04-16 08:00;49.464.000
2013-04-16 09:00;59.952.000
2013-04-16 10:00;69.816.000
2013-04-16 11:00;71.648.000
2013-04-16 12:00;65.400.000
2013-04-16 13:00;61.800.000
2013-04-16 14:00;52.000.000
2013-04-16 15:00;43.971.000
2013-04-16 16:00;43.334.000
2013-04-16 17:00;40.400.000
2013-04-16 18:00;41.100.000
2013-04-16 19:00;41.638.000
2013-04-16 20:00;31.025.000
2013-04-16 21:00;26.028.000
2013-04-16 22:00;21.758.000
2013-04-16 23:00;20.515.000
2013-04-17 00:00;20.816.000
2013-04-17 01:00;22.270.000
2013-04-17 02:00;21.162.000
2013-04-17 03:00;21.946.000
2013-04-17 04:00;22.226.000
2013-04-17 05:00;21.781.000
2013-04-17 06:00;21.230.000
2013-04-17 07:00;34.708.000
2013-04-17 08:00;40.386.000
2013-04-17 09:00;56.328.000
2013-04-17 10:00;61.017.000
2013-04-17 11:00;62.170.000
2013-04-17 12:00;61.900.000
2013-04-17 13:00;57.500.000
2013-04-17 14:00;49.200.000
2013-04-17 15:00;44.400.000
2013-04-17 16:00;44.008.000
2013-04-17 17:00;43.523.000
2013-04-17 18:00;45.755.000
2013-04-17 19:00;40.516.000
2013-04-17 20:00;27.818.000
2013-04-17 21:00;24.466.000
2013-04-17 22:00;21.949.000
2013-04-17 23:00;20.070.000
2013-04-18 00:00;20.571.000
2013-04-18 01:00;21.711.000
2013-04-18 02:00;20.742.000
2013-04-18 03:00;21.404.000
2013-04-18 04:00;21.067.000
2013-04-18 05:00;20.963.000
2013-04-18 06:00;20.408.000
2013-04-18 07:00;33.597.000
2013-04-18 08:00;44.055.000
2013-04-18 09:00;54.551.000
2013-04-18 10:00;61.100.000
2013-04-18 11:00;61.200.000
2013-04-18 12:00;60.700.000
2013-04-18 13:00;58.400.000
2013-04-18 14:00;47.900.000
2013-04-18 15:00;41.400.000
2013-04-18 16:00;44.100.000
2013-04-18 17:00;47.200.000
2013-04-18 18:00;45.436.000
2013-04-18 19:00;42.615.000
2013-04-18 20:00;25.719.000
2013-04-18 21:00;23.898.000
2013-04-18 22:00;22.678.000
2013-04-18 23:00;21.740.000
2013-04-19 00:00;21.925.000
2013-04-19 01:00;23.150.000
2013-04-19 02:00;22.710.000
2013-04-19 03:00;22.381.000
2013-04-19 04:00;22.863.000
2013-04-19 05:00;22.322.000
2013-04-19 06:00;21.868.000
2013-04-19 07:00;33.292.000
2013-04-19 08:00;36.500.000
2013-04-19 09:00;48.500.000
2013-04-19 10:00;55.800.000
2013-04-19 11:00;55.300.000
2013-04-19 12:00;55.500.000
2013-04-19 13:00;48.700.000
2013-04-19 14:00;37.700.000
2013-04-19 15:00;35.600.000
2013-04-19 16:00;37.500.000
2013-04-19 17:00;38.800.000
2013-04-19 18:00;37.723.000
2013-04-19 19:00;30.515.000
2013-04-19 20:00;20.823.000
2013-04-19 21:00;24.311.000
2013-04-19 22:00;19.937.000
2013-04-19 23:00;19.506.000
2013-04-20 00:00;20.793.000
2013-04-20 01:00;20.923.000
2013-04-20 02:00;23.012.000
2013-04-20 03:00;22.414.000
2013-04-20 04:00;21.919.000
2013-04-20 05:00;20.943.000
2013-04-20 06:00;21.907.000
2013-04-20 07:00;18.005.000
2013-04-20 08:00;13.134.000
2013-04-20 09:00;11.438.000
2013-04-20 10:00;11.729.000
2013-04-20 11:00;10.340.000
2013-04-20 12:00;11.727.000
2013-04-20 13:00;10.641.000
2013-04-20 14:00;11.738.000
2013-04-20 15:00;10.729.000
2013-04-20 16:00;10.629.000
2013-04-20 17:00;11.834.000
2013-04-20 18:00;10.329.000
2013-04-20 19:00;11.333.000
2013-04-20 20:00;12.048.000
2013-04-20 21:00;22.836.000
2013-04-20 22:00;22.324.000
2013-04-20 23:00;21.391.000
2013-04-21 00:00;23.211.000
2013-04-21 01:00;20.472.000
2013-04-21 02:00;21.821.000
2013-04-21 03:00;22.636.000
2013-04-21 04:00;23.267.000
2013-04-21 05:00;22.359.000
2013-04-21 06:00;21.728.000
2013-04-21 07:00;17.961.000
2013-04-21 08:00;10.730.000
2013-04-21 09:00;12.839.000
2013-04-21 10:00;10.132.000
2013-04-21 11:00;12.042.000
2013-04-21 12:00;10.240.000
2013-04-21 13:00;10.436.000
2013-04-21 14:00;10.731.000
2013-04-21 15:00;10.736.000
2013-04-21 16:00;10.722.000
2013-04-21 17:00;10.322.000
2013-04-21 18:00;11.618.000
2013-04-21 19:00;9.819.000
2013-04-21 20:00;10.814.000
2013-04-21 21:00;21.097.000
2013-04-21 22:00;21.298.000
2013-04-21 23:00;20.509.000
2013-04-22 00:00;21.291.000
2013-04-22 01:00;21.042.000
2013-04-22 02:00;21.605.000
2013-04-22 03:00;22.281.000
2013-04-22 04:00;21.957.000
2013-04-22 05:00;20.776.000
2013-04-22 06:00;21.855.000
2013-04-22 07:00;34.505.000
2013-04-22 08:00;42.232.000
2013-04-22 09:00;55.726.000
2013-04-22 10:00;67.382.000
2013-04-22 11:00;67.721.000
2013-04-22 12:00;63.700.000
2013-04-22 13:00;59.100.000
2013-04-22 14:00;48.200.000
2013-04-22 15:00;47.032.000
2013-04-22 16:00;52.674.000
2013-04-22 17:00;47.832.000
2013-04-22 18:00;44.200.000
2013-04-22 19:00;41.000.000
2013-04-22 20:00;26.900.000
2013-04-22 21:00;26.285.000
2013-04-22 22:00;20.866.000
2013-04-22 23:00;22.589.000
2013-04-23 00:00;22.407.000
2013-04-23 01:00;22.368.000
2013-04-23 02:00;22.262.000
2013-04-23 03:00;22.148.000
2013-04-23 04:00;22.597.000
2013-04-23 05:00;21.447.000
2013-04-23 06:00;20.690.000
2013-04-23 07:00;33.980.000
2013-04-23 08:00;48.132.000
2013-04-23 09:00;63.079.000
2013-04-23 10:00;68.826.000
2013-04-23 11:00;70.994.000
2013-04-23 12:00;73.063.000
2013-04-23 13:00;66.541.000
2013-04-23 14:00;56.085.000
2013-04-23 15:00;46.785.000
2013-04-23 16:00;47.800.000
2013-04-23 17:00;47.200.000
2013-04-23 18:00;45.800.000
2013-04-23 19:00;43.000.000
2013-04-23 20:00;25.900.000
2013-04-23 21:00;22.430.000
2013-04-23 22:00;19.640.000
2013-04-23 23:00;22.243.000
2013-04-24 00:00;21.643.000
2013-04-24 01:00;21.688.000
2013-04-24 02:00;23.263.000
2013-04-24 03:00;22.031.000
2013-04-24 04:00;23.367.000
2013-04-24 05:00;21.943.000
2013-04-24 06:00;21.806.000
2013-04-24 07:00;31.640.000
2013-04-24 08:00;47.350.000
2013-04-24 09:00;63.870.000
2013-04-24 10:00;71.140.000
2013-04-24 11:00;70.300.000
2013-04-24 12:00;76.500.000
2013-04-24 13:00;63.800.000
2013-04-24 14:00;51.900.000
2013-04-24 15:00;47.643.000
2013-04-24 16:00;50.340.000
2013-04-24 17:00;48.826.000
2013-04-24 18:00;43.400.000
2013-04-24 19:00;40.500.000
2013-04-24 20:00;26.000.000
2013-04-24 21:00;23.690.000
2013-04-24 22:00;19.940.000
2013-04-24 23:00;20.763.000
2013-04-25 00:00;22.659.000
2013-04-25 01:00;22.176.000
2013-04-25 02:00;21.026.000
2013-04-25 03:00;23.191.000
2013-04-25 04:00;20.743.000
2013-04-25 05:00;21.766.000
2013-04-25 06:00;22.048.000
2013-04-25 07:00;32.698.000
2013-04-25 08:00;46.259.000
2013-04-25 09:00;60.373.000
2013-04-25 10:00;68.602.000
2013-04-25 11:00;65.071.000
2013-04-25 12:00;64.158.000
2013-04-25 13:00;56.970.000
2013-04-25 14:00;52.053.000
2013-04-25 15:00;47.038.000
2013-04-25 16:00;43.718.000
2013-04-25 17:00;45.100.000
2013-04-25 18:00;41.700.000
2013-04-25 19:00;34.800.000
2013-04-25 20:00;23.700.000
2013-04-25 21:00;25.101.000
2013-04-25 22:00;21.557.000
2013-04-25 23:00;22.793.000
2013-04-26 00:00;22.532.000
2013-04-26 01:00;23.466.000
2013-04-26 02:00;23.176.000
2013-04-26 03:00;24.387.000
2013-04-26 04:00;22.558.000
2013-04-26 05:00;24.037.000
2013-04-26 06:00;23.441.000
2013-04-26 07:00;34.915.000
2013-04-26 08:00;42.919.000
2013-04-26 09:00;59.233.000
2013-04-26 10:00;65.667.000
2013-04-26 11:00;67.130.000
2013-04-26 12:00;63.200.000
2013-04-26 13:00;49.500.000
2013-04-26 14:00;39.900.000
2013-04-26 15:00;37.300.000
2013-04-26 16:00;40.900.000
2013-04-26 17:00;42.200.000
2013-04-26 18:00;39.500.000
2013-04-26 19:00;32.000.000
2013-04-26 20:00;20.700.000
2013-04-26 21:00;21.815.000
2013-04-26 22:00;20.590.000
2013-04-26 23:00;20.380.000
2013-04-27 00:00;21.271.000
2013-04-27 01:00;20.840.000
2013-04-27 02:00;22.143.000
2013-04-27 03:00;21.828.000
2013-04-27 04:00;21.930.000
2013-04-27 05:00;20.800.000
2013-04-27 06:00;20.476.000
2013-04-27 07:00;15.605.000
2013-04-27 08:00;11.209.000
2013-04-27 09:00;9.500.000
2013-04-27 10:00;9.600.000
2013-04-27 11:00;8.900.000
2013-04-27 12:00;10.000.000
2013-04-27 13:00;8.900.000
2013-04-27 14:00;10.000.000
2013-04-27 15:00;8.700.000
2013-04-27 16:00;9.900.000
2013-04-27 17:00;8.600.000
2013-04-27 18:00;10.300.000
2013-04-27 19:00;8.900.000
2013-04-27 20:00;10.814.000
2013-04-27 21:00;19.984.000
2013-04-27 22:00;20.226.000
2013-04-27 23:00;20.864.000
2013-04-28 00:00;21.856.000
2013-04-28 01:00;20.145.000
2013-04-28 02:00;22.626.000
2013-04-28 03:00;22.406.000
2013-04-28 04:00;22.636.000
2013-04-28 05:00;20.306.000
2013-04-28 06:00;21.563.000
2013-04-28 07:00;17.229.000
2013-04-28 08:00;10.317.000
2013-04-28 09:00;11.700.000
2013-04-28 10:00;8.700.000
2013-04-28 11:00;12.400.000
2013-04-28 12:00;12.000.000
2013-04-28 13:00;14.500.000
2013-04-28 14:00;12.900.000
2013-04-28 15:00;15.200.000
2013-04-28 16:00;15.500.000
2013-04-28 17:00;14.500.000
2013-04-28 18:00;13.600.000
2013-04-28 19:00;12.700.000
2013-04-28 20:00;17.256.000
2013-04-28 21:00;24.017.000
2013-04-28 22:00;27.223.000
2013-04-28 23:00;25.941.000
2013-04-29 00:00;27.391.000
2013-04-29 01:00;25.170.000
2013-04-29 02:00;26.794.000
2013-04-29 03:00;26.487.000
2013-04-29 04:00;23.210.000
2013-04-29 05:00;22.860.000
2013-04-29 06:00;24.628.000
2013-04-29 07:00;40.380.000
2013-04-29 08:00;67.631.000
2013-04-29 09:00;111.957.000
2013-04-29 10:00;128.838.000
2013-04-29 11:00;123.116.000
2013-04-29 12:00;110.423.000
2013-04-29 13:00;97.928.000
2013-04-29 14:00;78.200.000
2013-04-29 15:00;69.530.000
2013-04-29 16:00;70.114.000
2013-04-29 17:00;68.121.000
2013-04-29 18:00;71.019.000
2013-04-29 19:00;65.320.000
2013-04-29 20:00;40.622.000
2013-04-29 21:00;28.575.000
2013-04-29 22:00;24.085.000
2013-04-29 23:00;26.406.000
2013-04-30 00:00;26.745.000
2013-04-30 01:00;24.107.000
2013-04-30 02:00;23.654.000
2013-04-30 03:00;23.913.000
2013-04-30 04:00;24.826.000
2013-04-30 05:00;23.425.000
2013-04-30 06:00;32.477.000
2013-04-30 07:00;57.187.000
2013-04-30 08:00;82.638.000
2013-04-30 09:00;100.953.000
2013-04-30 10:00;121.025.000
2013-04-30 11:00;134.950.000
2013-04-30 12:00;129.329.000
2013-04-30 13:00;121.545.000
2013-04-30 14:00;95.141.000
2013-04-30 15:00;74.736.000
2013-04-30 16:00;72.743.000
2013-04-30 17:00;67.122.000
2013-04-30 18:00;69.415.000
2013-04-30 19:00;58.518.000
2013-04-30 20:00;33.716.000
2013-04-30 21:00;27.276.000
2013-04-30 22:00;24.781.000
2013-04-30 23:00;25.326.000
2013-05-01 00:00;25.793.000
2013-05-01 01:00;24.809.000
2013-05-01 02:00;26.445.000
2013-05-01 03:00;26.244.000
2013-05-01 04:00;27.298.000
2013-05-01 05:00;25.739.000
2013-05-01 06:00;39.221.000
2013-05-01 07:00;49.162.000
2013-05-01 08:00;45.616.000
2013-05-01 09:00;42.413.000
2013-05-01 10:00;35.221.000
2013-05-01 11:00;34.216.000
2013-05-01 12:00;32.311.000
2013-05-01 13:00;26.615.000
2013-05-01 14:00;21.916.000
2013-05-01 15:00;19.820.000
2013-05-01 16:00;25.515.000
2013-05-01 17:00;19.916.000
2013-05-01 18:00;18.710.000
2013-05-01 19:00;23.118.000
2013-05-01 20:00;15.818.000
2013-05-01 21:00;20.838.000
2013-05-01 22:00;22.695.000
2013-05-01 23:00;23.840.000
2013-05-02 00:00;23.113.000
2013-05-02 01:00;23.931.000
2013-05-02 02:00;23.646.000
2013-05-02 03:00;23.637.000
2013-05-02 04:00;23.329.000
2013-05-02 05:00;23.113.000
2013-05-02 06:00;35.898.000
2013-05-02 07:00;61.599.000
2013-05-02 08:00;53.400.000
2013-05-02 09:00;64.300.000
2013-05-02 10:00;77.900.000
2013-05-02 11:00;81.600.000
2013-05-02 12:00;79.600.000
2013-05-02 13:00;73.532.000
2013-05-02 14:00;53.400.000
2013-05-02 15:00;45.524.000
2013-05-02 16:00;46.640.000
2013-05-02 17:00;46.800.000
2013-05-02 18:00;46.400.000
2013-05-02 19:00;41.220.000
2013-05-02 20:00;28.516.000
2013-05-02 21:00;24.792.000
2013-05-02 22:00;21.569.000
2013-05-02 23:00;22.834.000
2013-05-03 00:00;23.925.000
2013-05-03 01:00;22.928.000
2013-05-03 02:00;22.950.000
2013-05-03 03:00;22.570.000
2013-05-03 04:00;22.397.000
2013-05-03 05:00;21.719.000
2013-05-03 06:00;22.635.000
2013-05-03 07:00;31.157.000
2013-05-03 08:00;42.211.000
2013-05-03 09:00;58.600.000
2013-05-03 10:00;61.100.000
2013-05-03 11:00;59.500.000
2013-05-03 12:00;54.000.000
2013-05-03 13:00;40.200.000
2013-05-03 14:00;33.320.000
2013-05-03 15:00;31.117.000
2013-05-03 16:00;27.112.000
2013-05-03 17:00;27.213.000
2013-05-03 18:00;22.615.000
2013-05-03 19:00;14.012.000
2013-05-03 20:00;14.511.000
2013-05-03 21:00;21.019.000
2013-05-03 22:00;22.608.000
2013-05-03 23:00;24.008.000
2013-05-04 00:00;23.609.000
2013-05-04 01:00;23.321.000
2013-05-04 02:00;23.497.000
2013-05-04 03:00;23.677.000
2013-05-04 04:00;23.188.000
2013-05-04 05:00;23.500.000
2013-05-04 06:00;23.473.000
2013-05-04 07:00;16.196.000
2013-05-04 08:00;16.532.000
2013-05-04 09:00;13.815.000
2013-05-04 10:00;14.218.000
2013-05-04 11:00;14.116.000
2013-05-04 12:00;13.319.000
2013-05-04 13:00;10.617.000
2013-05-04 14:00;11.819.000
2013-05-04 15:00;13.516.000
2013-05-04 16:00;12.316.000
2013-05-04 17:00;11.915.000
2013-05-04 18:00;12.816.000
2013-05-04 19:00;15.443.000
2013-05-04 20:00;14.845.000
2013-05-04 21:00;21.009.000
2013-05-04 22:00;22.544.000
2013-05-04 23:00;22.454.000
2013-05-05 00:00;23.022.000
2013-05-05 01:00;21.747.000
2013-05-05 02:00;22.354.000
2013-05-05 03:00;21.943.000
2013-05-05 04:00;22.124.000
2013-05-05 05:00;22.692.000
2013-05-05 06:00;22.199.000
