04/04/2013 22:00;65.800.000;;;;65.800.000
04/04/2013 23:00;65.400.000;;;;65.400.000
05/04/2013 0:00;68.500.000;;;;68.500.000
05/04/2013 1:00;65.800.000;;;;65.800.000
05/04/2013 2:00;65.100.000;;;;65.100.000
05/04/2013 3:00;66.300.000;;;;66.300.000
05/04/2013 4:00;66.500.000;;;;66.500.000
05/04/2013 5:00;64.600.000;;;;64.600.000
05/04/2013 6:00;64.400.000;;;;64.400.000
05/04/2013 7:00;72.300.000;;;;72.300.000
05/04/2013 8:00;83.900.000;;;;83.900.000
05/04/2013 9:00;95.000.000;;;;95.000.000
05/04/2013 10:00;101.100.000;;;;101.100.000
05/04/2013 11:00;99.800.000;;;;99.800.000
05/04/2013 12:00;93.900.000;;;;93.900.000
05/04/2013 13:00;82.000.000;;;;82.000.000
05/04/2013 14:00;79.900.000;;;;79.900.000
05/04/2013 15:00;71.300.000;;;;71.300.000
05/04/2013 16:00;73.300.000;;;;73.300.000
05/04/2013 17:00;73.000.000;;;;73.000.000
05/04/2013 18:00;76.500.000;;;;76.500.000
05/04/2013 19:00;74.800.000;;;;74.800.000
05/04/2013 20:00;64.300.000;;;;64.300.000
05/04/2013 21:00;62.500.000;;;;62.500.000
05/04/2013 22:00;60.800.000;;;;60.800.000
05/04/2013 23:00;61.800.000;;;;61.800.000
06/04/2013 0:00;63.200.000;;;;63.200.000
06/04/2013 1:00;62.100.000;;;;62.100.000
06/04/2013 2:00;61.600.000;;;;61.600.000
06/04/2013 3:00;62.400.000;;;;62.400.000
06/04/2013 4:00;61.600.000;;;;61.600.000
06/04/2013 5:00;62.500.000;;;;62.500.000
06/04/2013 6:00;64.400.000;;;;64.400.000
06/04/2013 7:00;63.700.000;;;;63.700.000
06/04/2013 8:00;65.300.000;;;;65.300.000
06/04/2013 9:00;66.700.000;;;;66.700.000
06/04/2013 10:00;62.400.000;;;;62.400.000
06/04/2013 11:00;65.900.000;;;;65.900.000
06/04/2013 12:00;65.900.000;;;;65.900.000
06/04/2013 13:00;65.100.000;;;;65.100.000
06/04/2013 14:00;61.500.000;;;;61.500.000
06/04/2013 15:00;58.400.000;;;;58.400.000
06/04/2013 16:00;57.200.000;;;;57.200.000
06/04/2013 17:00;56.000.000;;;;56.000.000
06/04/2013 18:00;57.200.000;;;;57.200.000
06/04/2013 19:00;58.600.000;;;;58.600.000
06/04/2013 20:00;59.000.000;;;;59.000.000
06/04/2013 21:00;61.000.000;;;;61.000.000
06/04/2013 22:00;60.600.000;;;;60.600.000
06/04/2013 23:00;60.200.000;;;;60.200.000
07/04/2013 0:00;60.600.000;;;;60.600.000
07/04/2013 1:00;62.900.000;;;;62.900.000
07/04/2013 2:00;61.800.000;;;;61.800.000
07/04/2013 3:00;61.500.000;;;;61.500.000
07/04/2013 4:00;61.700.000;;;;61.700.000
07/04/2013 5:00;61.100.000;;;;61.100.000
07/04/2013 6:00;63.400.000;;;;63.400.000
07/04/2013 7:00;64.500.000;;;;64.500.000
07/04/2013 8:00;62.700.000;;;;62.700.000
07/04/2013 9:00;60.000.000;;;;60.000.000
07/04/2013 10:00;64.300.000;;;;64.300.000
07/04/2013 11:00;64.300.000;;;;64.300.000
07/04/2013 12:00;64.700.000;;;;64.700.000
07/04/2013 13:00;63.800.000;;;;63.800.000
07/04/2013 14:00;60.100.000;;;;60.100.000
07/04/2013 15:00;58.100.000;;;;58.100.000
07/04/2013 16:00;56.300.000;;;;56.300.000
07/04/2013 17:00;50.700.000;;;;50.700.000
07/04/2013 18:00;51.400.000;;;;51.400.000
07/04/2013 19:00;54.400.000;;;;54.400.000
07/04/2013 20:00;53.500.000;;;;53.500.000
07/04/2013 21:00;55.800.000;;;;55.800.000
07/04/2013 22:00;56.000.000;;;;56.000.000
07/04/2013 23:00;54.700.000;;;;54.700.000
08/04/2013 0:00;55.800.000;;;;55.800.000
08/04/2013 1:00;55.500.000;;;;55.500.000
08/04/2013 2:00;56.400.000;;;;56.400.000
08/04/2013 3:00;56.200.000;;;;56.200.000
08/04/2013 4:00;56.300.000;;;;56.300.000
08/04/2013 5:00;55.600.000;;;;55.600.000
08/04/2013 6:00;56.100.000;;;;56.100.000
08/04/2013 7:00;57.700.000;;;;57.700.000
08/04/2013 8:00;61.500.000;;;;61.500.000
08/04/2013 9:00;91.600.000;;;;91.600.000
08/04/2013 10:00;89.400.000;;;;89.400.000
08/04/2013 11:00;86.100.000;;;;86.100.000
08/04/2013 12:00;83.000.000;;;;83.000.000
08/04/2013 13:00;77.900.000;;;;77.900.000
08/04/2013 14:00;70.900.000;;;;70.900.000
08/04/2013 15:00;65.200.000;;;;65.200.000
08/04/2013 16:00;70.800.000;;;;70.800.000
08/04/2013 17:00;62.500.000;;;;62.500.000
08/04/2013 18:00;59.500.000;;;;59.500.000
08/04/2013 19:00;63.400.000;;;;63.400.000
08/04/2013 20:00;58.600.000;;;;58.600.000
08/04/2013 21:00;59.800.000;;;;59.800.000
08/04/2013 22:00;56.100.000;;;;56.100.000
08/04/2013 23:00;57.100.000;;;;57.100.000
09/04/2013 0:00;59.000.000;;;;59.000.000
09/04/2013 1:00;59.200.000;;;;59.200.000
09/04/2013 2:00;58.400.000;;;;58.400.000
09/04/2013 3:00;58.400.000;;;;58.400.000
09/04/2013 4:00;58.800.000;;;;58.800.000
09/04/2013 5:00;59.600.000;;;;59.600.000
09/04/2013 6:00;59.700.000;;;;59.700.000
09/04/2013 7:00;59.300.000;;;;59.300.000
09/04/2013 8:00;62.300.000;;;;62.300.000
09/04/2013 9:00;83.700.000;;;;83.700.000
09/04/2013 10:00;89.900.000;;;;89.900.000
09/04/2013 11:00;83.200.000;;;;83.200.000
09/04/2013 12:00;81.600.000;;;;81.600.000
09/04/2013 13:00;73.800.000;;;;73.800.000
09/04/2013 14:00;65.800.000;;;;65.800.000
09/04/2013 15:00;61.300.000;;;;61.300.000
09/04/2013 16:00;60.400.000;;;;60.400.000
09/04/2013 17:00;65.000.000;;;;65.000.000
09/04/2013 18:00;66.500.000;;;;66.500.000
09/04/2013 19:00;62.100.000;;;;62.100.000
09/04/2013 20:00;60.700.000;;;;60.700.000
09/04/2013 21:00;55.300.000;;;;55.300.000
09/04/2013 22:00;63.000.000;;;;63.000.000
09/04/2013 23:00;66.300.000;;;;66.300.000
10/04/2013 0:00;65.300.000;;;;65.300.000
10/04/2013 1:00;66.100.000;;;;66.100.000
10/04/2013 2:00;64.300.000;;;;64.300.000
10/04/2013 3:00;65.000.000;;;;65.000.000
10/04/2013 4:00;65.000.000;;;;65.000.000
10/04/2013 5:00;65.400.000;;;;65.400.000
10/04/2013 6:00;64.600.000;;;;64.600.000
10/04/2013 7:00;64.700.000;;;;64.700.000
10/04/2013 8:00;76.100.000;;;;76.100.000
10/04/2013 9:00;90.700.000;;;;90.700.000
10/04/2013 10:00;89.100.000;;;;89.100.000
10/04/2013 11:00;78.700.000;;;;78.700.000
10/04/2013 12:00;78.600.000;;;;78.600.000
10/04/2013 13:00;77.600.000;;;;77.600.000
10/04/2013 14:00;71.300.000;;;;71.300.000
10/04/2013 15:00;67.700.000;;;;67.700.000
10/04/2013 16:00;63.800.000;;;;63.800.000
10/04/2013 17:00;61.700.000;;;;61.700.000
10/04/2013 18:00;69.000.000;;;;69.000.000
10/04/2013 19:00;62.200.000;;;;62.200.000
10/04/2013 20:00;62.500.000;;;;62.500.000
10/04/2013 21:00;67.700.000;;;;67.700.000
10/04/2013 22:00;65.600.000;;;;65.600.000
10/04/2013 23:00;64.300.000;;;;64.300.000
11/04/2013 0:00;64.600.000;;;;64.600.000
11/04/2013 1:00;64.500.000;;;;64.500.000
11/04/2013 2:00;63.900.000;;;;63.900.000
11/04/2013 3:00;64.900.000;;;;64.900.000
11/04/2013 4:00;64.700.000;;;;64.700.000
11/04/2013 5:00;64.700.000;;;;64.700.000
11/04/2013 6:00;63.900.000;;;;63.900.000
11/04/2013 7:00;67.800.000;;;;67.800.000
11/04/2013 8:00;76.700.000;;;;76.700.000
11/04/2013 9:00;94.600.000;;;;94.600.000
11/04/2013 10:00;98.200.000;;;;98.200.000
11/04/2013 11:00;90.000.000;;;;90.000.000
11/04/2013 12:00;84.700.000;;;;84.700.000
11/04/2013 13:00;82.100.000;;;;82.100.000
11/04/2013 14:00;73.000.000;;;;73.000.000
11/04/2013 15:00;74.500.000;;;;74.500.000
11/04/2013 16:00;69.000.000;;;;69.000.000
11/04/2013 17:00;74.800.000;;;;74.800.000
11/04/2013 18:00;73.400.000;;;;73.400.000
11/04/2013 19:00;69.400.000;;;;69.400.000
11/04/2013 20:00;72.000.000;;;;72.000.000
11/04/2013 21:00;77.600.000;;;;77.600.000
11/04/2013 22:00;75.700.000;;;;75.700.000
11/04/2013 23:00;73.900.000;;;;73.900.000
12/04/2013 0:00;75.300.000;;;;75.300.000
12/04/2013 1:00;75.300.000;;;;75.300.000
12/04/2013 2:00;74.100.000;;;;74.100.000
12/04/2013 3:00;74.400.000;;;;74.400.000
12/04/2013 4:00;75.300.000;;;;75.300.000
12/04/2013 5:00;73.900.000;;;;73.900.000
12/04/2013 6:00;73.400.000;;;;73.400.000
12/04/2013 7:00;73.500.000;;;;73.500.000
12/04/2013 8:00;74.300.000;;;;74.300.000
12/04/2013 9:00;86.000.000;;;;86.000.000
12/04/2013 10:00;88.600.000;;;;88.600.000
12/04/2013 11:00;88.700.000;;;;88.700.000
12/04/2013 12:00;81.400.000;;;;81.400.000
12/04/2013 13:00;76.000.000;;;;76.000.000
12/04/2013 14:00;75.700.000;;;;75.700.000
12/04/2013 15:00;68.200.000;;;;68.200.000
12/04/2013 16:00;68.400.000;;;;68.400.000
12/04/2013 17:00;69.700.000;;;;69.700.000
12/04/2013 18:00;69.200.000;;;;69.200.000
12/04/2013 19:00;70.700.000;;;;70.700.000
12/04/2013 20:00;69.300.000;;;;69.300.000
12/04/2013 21:00;67.700.000;;;;67.700.000
12/04/2013 22:00;72.500.000;;;;72.500.000
12/04/2013 23:00;73.000.000;;;;73.000.000
13/04/2013 0:00;67.400.000;;;;67.400.000
13/04/2013 1:00;68.200.000;;;;68.200.000
13/04/2013 2:00;67.500.000;;;;67.500.000
13/04/2013 3:00;67.500.000;;;;67.500.000
13/04/2013 4:00;67.100.000;;;;67.100.000
13/04/2013 5:00;66.900.000;;;;66.900.000
13/04/2013 6:00;66.900.000;;;;66.900.000
13/04/2013 7:00;67.000.000;;;;67.000.000
13/04/2013 8:00;64.300.000;;;;64.300.000
13/04/2013 9:00;62.800.000;;;;62.800.000
13/04/2013 10:00;66.100.000;;;;66.100.000
13/04/2013 11:00;66.300.000;;;;66.300.000
13/04/2013 12:00;66.000.000;;;;66.000.000
13/04/2013 13:00;65.600.000;;;;65.600.000
13/04/2013 14:00;62.500.000;;;;62.500.000
13/04/2013 15:00;60.300.000;;;;60.300.000
13/04/2013 16:00;59.900.000;;;;59.900.000
13/04/2013 17:00;59.700.000;;;;59.700.000
13/04/2013 18:00;59.500.000;;;;59.500.000
13/04/2013 19:00;59.300.000;;;;59.300.000
13/04/2013 20:00;60.400.000;;;;60.400.000
13/04/2013 21:00;62.100.000;;;;62.100.000
13/04/2013 22:00;62.100.000;;;;62.100.000
13/04/2013 23:00;62.200.000;;;;62.200.000
14/04/2013 0:00;61.900.000;;;;61.900.000
14/04/2013 1:00;62.000.000;;;;62.000.000
14/04/2013 2:00;62.000.000;;;;62.000.000
14/04/2013 3:00;61.800.000;;;;61.800.000
14/04/2013 4:00;61.900.000;;;;61.900.000
14/04/2013 5:00;61.600.000;;;;61.600.000
14/04/2013 6:00;61.900.000;;;;61.900.000
14/04/2013 7:00;59.800.000;;;;59.800.000
14/04/2013 8:00;60.100.000;;;;60.100.000
14/04/2013 9:00;58.500.000;;;;58.500.000
14/04/2013 10:00;58.500.000;;;;58.500.000
14/04/2013 11:00;58.400.000;;;;58.400.000
14/04/2013 12:00;58.900.000;;;;58.900.000
14/04/2013 13:00;59.300.000;;;;59.300.000
14/04/2013 14:00;59.700.000;;;;59.700.000
14/04/2013 15:00;59.300.000;;;;59.300.000
14/04/2013 16:00;59.400.000;;;;59.400.000
14/04/2013 17:00;59.100.000;;;;59.100.000
14/04/2013 18:00;59.000.000;;;;59.000.000
14/04/2013 19:00;58.700.000;;;;58.700.000
14/04/2013 20:00;59.300.000;;;;59.300.000
14/04/2013 21:00;61.800.000;;;;61.800.000
14/04/2013 22:00;61.700.000;;;;61.700.000
14/04/2013 23:00;61.300.000;;;;61.300.000
15/04/2013 0:00;61.400.000;;;;61.400.000
15/04/2013 1:00;61.100.000;;;;61.100.000
15/04/2013 2:00;61.800.000;;;;61.800.000
15/04/2013 3:00;61.300.000;;;;61.300.000
15/04/2013 4:00;61.400.000;;;;61.400.000
15/04/2013 5:00;61.800.000;;;;61.800.000
15/04/2013 6:00;61.600.000;;;;61.600.000
15/04/2013 7:00;60.800.000;;;;60.800.000
15/04/2013 8:00;59.100.000;;;;59.100.000
15/04/2013 9:00;66.700.000;;;;66.700.000
15/04/2013 10:00;81.100.000;;;;81.100.000
15/04/2013 11:00;82.400.000;;;;82.400.000
15/04/2013 12:00;79.900.000;;;;79.900.000
15/04/2013 13:00;76.600.000;;;;76.600.000
15/04/2013 14:00;79.000.000;;;;79.000.000
15/04/2013 15:00;83.200.000;;;;83.200.000
15/04/2013 16:00;91.700.000;;;;91.700.000
15/04/2013 17:00;89.800.000;;;;89.800.000
15/04/2013 18:00;78.400.000;;;;78.400.000
15/04/2013 19:00;72.800.000;;;;72.800.000
15/04/2013 20:00;68.100.000;;;;68.100.000
15/04/2013 21:00;62.900.000;;;;62.900.000
15/04/2013 22:00;63.000.000;;;;63.000.000
15/04/2013 23:00;62.100.000;;;;62.100.000
16/04/2013 0:00;61.300.000;;;;61.300.000
16/04/2013 1:00;60.900.000;;;;60.900.000
16/04/2013 2:00;62.100.000;;;;62.100.000
16/04/2013 3:00;61.700.000;;;;61.700.000
16/04/2013 4:00;61.300.000;;;;61.300.000
16/04/2013 5:00;62.500.000;;;;62.500.000
16/04/2013 6:00;62.300.000;;;;62.300.000
16/04/2013 7:00;61.200.000;;;;61.200.000
16/04/2013 8:00;67.700.000;;;;67.700.000
16/04/2013 9:00;66.900.000;;;;66.900.000
16/04/2013 10:00;58.200.000;;;;58.200.000
16/04/2013 11:00;75.400.000;;;;75.400.000
16/04/2013 12:00;80.500.000;;;;80.500.000
16/04/2013 13:00;84.400.000;;;;84.400.000
16/04/2013 14:00;108.400.000;;;;108.400.000
16/04/2013 15:00;94.700.000;;;;94.700.000
16/04/2013 16:00;91.000.000;;;;91.000.000
16/04/2013 17:00;94.400.000;;;;94.400.000
16/04/2013 18:00;92.500.000;;;;92.500.000
16/04/2013 19:00;88.200.000;;;;88.200.000
16/04/2013 20:00;76.100.000;;;;76.100.000
16/04/2013 21:00;67.800.000;;;;67.800.000
16/04/2013 22:00;57.300.000;;;;57.300.000
16/04/2013 23:00;55.300.000;;;;55.300.000
17/04/2013 0:00;55.900.000;;;;55.900.000
17/04/2013 1:00;55.600.000;;;;55.600.000
17/04/2013 2:00;55.300.000;;;;55.300.000
17/04/2013 3:00;54.300.000;;;;54.300.000
17/04/2013 4:00;54.700.000;;;;54.700.000
17/04/2013 5:00;55.800.000;;;;55.800.000
17/04/2013 6:00;55.600.000;;;;55.600.000
17/04/2013 7:00;54.300.000;;;;54.300.000
17/04/2013 8:00;49.400.000;;;;49.400.000
17/04/2013 9:00;59.000.000;;;;59.000.000
17/04/2013 10:00;67.500.000;;;;67.500.000
17/04/2013 11:00;72.000.000;;;;72.000.000
17/04/2013 12:00;72.000.000;;;;72.000.000
17/04/2013 13:00;73.100.000;;;;73.100.000
17/04/2013 14:00;73.100.000;;;;73.100.000
17/04/2013 15:00;85.200.000;;;;85.200.000
17/04/2013 16:00;88.700.000;;;;88.700.000
17/04/2013 17:00;84.700.000;;;;84.700.000
17/04/2013 18:00;77.600.000;;;;77.600.000
17/04/2013 19:00;75.400.000;;;;75.400.000
17/04/2013 20:00;68.600.000;;;;68.600.000
17/04/2013 21:00;64.900.000;;;;64.900.000
17/04/2013 22:00;57.700.000;;;;57.700.000
17/04/2013 23:00;58.700.000;;;;58.700.000
18/04/2013 0:00;56.800.000;;;;56.800.000
18/04/2013 1:00;57.200.000;;;;57.200.000
18/04/2013 2:00;54.100.000;;;;54.100.000
18/04/2013 3:00;54.800.000;;;;54.800.000
18/04/2013 4:00;53.400.000;;;;53.400.000
18/04/2013 5:00;53.600.000;;;;53.600.000
18/04/2013 6:00;53.700.000;;;;53.700.000
18/04/2013 7:00;53.700.000;;;;53.700.000
18/04/2013 8:00;54.600.000;;;;54.600.000
18/04/2013 9:00;61.000.000;;;;61.000.000
18/04/2013 10:00;68.000.000;;;;68.000.000
18/04/2013 11:00;67.900.000;;;;67.900.000
18/04/2013 12:00;68.600.000;;;;68.600.000
18/04/2013 13:00;78.100.000;;;;78.100.000
18/04/2013 14:00;84.700.000;;;;84.700.000
18/04/2013 15:00;88.400.000;;;;88.400.000
18/04/2013 16:00;98.800.000;;;;98.800.000
18/04/2013 17:00;92.200.000;;;;92.200.000
18/04/2013 18:00;83.600.000;;;;83.600.000
18/04/2013 19:00;77.600.000;;;;77.600.000
18/04/2013 20:00;71.400.000;;;;71.400.000
18/04/2013 21:00;59.400.000;;;;59.400.000
18/04/2013 22:00;55.900.000;;;;55.900.000
18/04/2013 23:00;56.300.000;;;;56.300.000
19/04/2013 0:00;55.500.000;;;;55.500.000
19/04/2013 1:00;54.100.000;;;;54.100.000
19/04/2013 2:00;53.000.000;;;;53.000.000
19/04/2013 3:00;52.400.000;;;;52.400.000
19/04/2013 4:00;52.300.000;;;;52.300.000
19/04/2013 5:00;53.100.000;;;;53.100.000
19/04/2013 6:00;53.100.000;;;;53.100.000
19/04/2013 7:00;51.500.000;;;;51.500.000
19/04/2013 8:00;54.100.000;;;;54.100.000
19/04/2013 9:00;58.800.000;;;;58.800.000
19/04/2013 10:00;64.300.000;;;;64.300.000
19/04/2013 11:00;65.500.000;;;;65.500.000
19/04/2013 12:00;75.000.000;;;;75.000.000
19/04/2013 13:00;70.700.000;;;;70.700.000
19/04/2013 14:00;67.000.000;;;;67.000.000
19/04/2013 15:00;73.600.000;;;;73.600.000
19/04/2013 16:00;77.500.000;;;;77.500.000
19/04/2013 17:00;75.200.000;;;;75.200.000
19/04/2013 18:00;70.700.000;;;;70.700.000
19/04/2013 19:00;72.300.000;;;;72.300.000
19/04/2013 20:00;61.600.000;;;;61.600.000
19/04/2013 21:00;56.800.000;;;;56.800.000
19/04/2013 22:00;55.200.000;;;;55.200.000
19/04/2013 23:00;57.300.000;;;;57.300.000
20/04/2013 0:00;54.900.000;;;;54.900.000
20/04/2013 1:00;53.400.000;;;;53.400.000
20/04/2013 2:00;52.100.000;;;;52.100.000
20/04/2013 3:00;52.000.000;;;;52.000.000
20/04/2013 4:00;51.400.000;;;;51.400.000
20/04/2013 5:00;52.700.000;;;;52.700.000
20/04/2013 6:00;52.600.000;;;;52.600.000
20/04/2013 7:00;52.800.000;;;;52.800.000
20/04/2013 8:00;51.200.000;;;;51.200.000
20/04/2013 9:00;50.800.000;;;;50.800.000
20/04/2013 10:00;50.600.000;;;;50.600.000
20/04/2013 11:00;50.300.000;;;;50.300.000
20/04/2013 12:00;50.500.000;;;;50.500.000
20/04/2013 13:00;50.800.000;;;;50.800.000
20/04/2013 14:00;49.600.000;;;;49.600.000
20/04/2013 15:00;50.000.000;;;;50.000.000
20/04/2013 16:00;49.500.000;;;;49.500.000
20/04/2013 17:00;51.200.000;;;;51.200.000
20/04/2013 18:00;55.400.000;;;;55.400.000
20/04/2013 19:00;56.400.000;;;;56.400.000
20/04/2013 20:00;51.100.000;;;;51.100.000
20/04/2013 21:00;52.100.000;;;;52.100.000
20/04/2013 22:00;51.800.000;;;;51.800.000
20/04/2013 23:00;52.500.000;;;;52.500.000
21/04/2013 0:00;51.700.000;;;;51.700.000
21/04/2013 1:00;51.800.000;;;;51.800.000
21/04/2013 2:00;51.700.000;;;;51.700.000
21/04/2013 3:00;52.700.000;;;;52.700.000
21/04/2013 4:00;52.900.000;;;;52.900.000
21/04/2013 5:00;52.400.000;;;;52.400.000
21/04/2013 6:00;52.900.000;;;;52.900.000
21/04/2013 7:00;52.100.000;;;;52.100.000
21/04/2013 8:00;50.600.000;;;;50.600.000
21/04/2013 9:00;49.500.000;;;;49.500.000
21/04/2013 10:00;49.900.000;;;;49.900.000
21/04/2013 11:00;49.500.000;;;;49.500.000
21/04/2013 12:00;48.900.000;;;;48.900.000
21/04/2013 13:00;49.300.000;;;;49.300.000
21/04/2013 14:00;49.500.000;;;;49.500.000
21/04/2013 15:00;49.300.000;;;;49.300.000
21/04/2013 16:00;49.600.000;;;;49.600.000
21/04/2013 17:00;54.700.000;;;;54.700.000
21/04/2013 18:00;50.800.000;;;;50.800.000
21/04/2013 19:00;59.500.000;;;;59.500.000
21/04/2013 20:00;51.100.000;;;;51.100.000
21/04/2013 21:00;52.100.000;;;;52.100.000
21/04/2013 22:00;52.200.000;;;;52.200.000
21/04/2013 23:00;52.300.000;;;;52.300.000
22/04/2013 0:00;52.400.000;;;;52.400.000
22/04/2013 1:00;54.100.000;;;;54.100.000
22/04/2013 2:00;56.200.000;;;;56.200.000
22/04/2013 3:00;54.800.000;;;;54.800.000
22/04/2013 4:00;52.800.000;;;;52.800.000
22/04/2013 5:00;52.400.000;;;;52.400.000
22/04/2013 6:00;52.700.000;;;;52.700.000
22/04/2013 7:00;51.600.000;;;;51.600.000
22/04/2013 8:00;54.300.000;;;;54.300.000
22/04/2013 9:00;59.400.000;;;;59.400.000
22/04/2013 10:00;62.500.000;;;;62.500.000
22/04/2013 11:00;65.800.000;;;;65.800.000
22/04/2013 12:00;72.400.000;;;;72.400.000
22/04/2013 13:00;80.400.000;;;;80.400.000
22/04/2013 14:00;77.600.000;;;;77.600.000
22/04/2013 15:00;74.200.000;;;;74.200.000
22/04/2013 16:00;79.200.000;;;;79.200.000
22/04/2013 17:00;91.400.000;;;;91.400.000
22/04/2013 18:00;89.100.000;;;;89.100.000
22/04/2013 19:00;83.300.000;;;;83.300.000
22/04/2013 20:00;74.800.000;;;;74.800.000
22/04/2013 21:00;68.500.000;;;;68.500.000
22/04/2013 22:00;67.200.000;;;;67.200.000
22/04/2013 23:00;65.100.000;;;;65.100.000
23/04/2013 0:00;63.900.000;;;;63.900.000
23/04/2013 1:00;62.800.000;;;;62.800.000
23/04/2013 2:00;63.100.000;;;;63.100.000
23/04/2013 3:00;63.100.000;;;;63.100.000
23/04/2013 4:00;63.100.000;;;;63.100.000
23/04/2013 5:00;62.600.000;;;;62.600.000
23/04/2013 6:00;62.800.000;;;;62.800.000
23/04/2013 7:00;61.800.000;;;;61.800.000
23/04/2013 8:00;61.300.000;;;;61.300.000
23/04/2013 9:00;65.500.000;;;;65.500.000
