23:00:00 04-10-2015;8.000000
00:00:00 05-10-2015;8.220000
01:00:00 05-10-2015;7.880000
02:00:00 05-10-2015;7.360000
03:00:00 05-10-2015;7.450000
04:00:00 05-10-2015;7.300000
05:00:00 05-10-2015;7.360000
06:00:00 05-10-2015;7.410000
07:00:00 05-10-2015;7.770000
08:00:00 05-10-2015;8.120000
09:00:00 05-10-2015;7.640000
10:00:00 05-10-2015;6.450000
11:00:00 05-10-2015;8.360000
12:00:00 05-10-2015;7.120000
13:00:00 05-10-2015;7.740000
14:00:00 05-10-2015;7.260000
15:00:00 05-10-2015;7.960000
16:00:00 05-10-2015;8.680000
17:00:00 05-10-2015;7.640000
18:00:00 05-10-2015;7.880000
19:00:00 05-10-2015;7.250000
20:00:00 05-10-2015;7.570000
21:00:00 05-10-2015;7.670000
22:00:00 05-10-2015;8.210000
23:00:00 05-10-2015;8.020000
00:00:00 06-10-2015;7.640000
01:00:00 06-10-2015;7.600000
02:00:00 06-10-2015;7.450000
03:00:00 06-10-2015;7.520000
04:00:00 06-10-2015;8.430000
05:00:00 06-10-2015;7.700000
06:00:00 06-10-2015;7.290000
07:00:00 06-10-2015;7.340000
08:00:00 06-10-2015;7.270000
09:00:00 06-10-2015;7.370000
10:00:00 06-10-2015;7.240000
11:00:00 06-10-2015;7.480000
12:00:00 06-10-2015;7.800000
13:00:00 06-10-2015;7.430000
14:00:00 06-10-2015;7.880000
15:00:00 06-10-2015;6.430000
16:00:00 06-10-2015;8.360000
17:00:00 06-10-2015;7.400000
18:00:00 06-10-2015;8.450000
19:00:00 06-10-2015;7.010000
20:00:00 06-10-2015;8.320000
21:00:00 06-10-2015;7.520000
22:00:00 06-10-2015;7.390000
23:00:00 06-10-2015;8.120000
00:00:00 07-10-2015;7.530000
01:00:00 07-10-2015;7.540000
02:00:00 07-10-2015;7.260000
03:00:00 07-10-2015;7.090000
04:00:00 07-10-2015;7.090000
05:00:00 07-10-2015;7.140000
06:00:00 07-10-2015;7.190000
07:00:00 07-10-2015;6.950000
08:00:00 07-10-2015;6.980000
09:00:00 07-10-2015;7.090000
10:00:00 07-10-2015;7.180000
11:00:00 07-10-2015;7.260000
12:00:00 07-10-2015;7.310000
13:00:00 07-10-2015;7.510000
14:00:00 07-10-2015;6.920000
15:00:00 07-10-2015;7.490000
16:00:00 07-10-2015;7.260000
17:00:00 07-10-2015;7.690000
18:00:00 07-10-2015;7.500000
19:00:00 07-10-2015;7.360000
20:00:00 07-10-2015;7.460000
21:00:00 07-10-2015;6.820000
22:00:00 07-10-2015;7.410000
23:00:00 07-10-2015;6.730000
00:00:00 08-10-2015;6.710000
01:00:00 08-10-2015;7.740000
02:00:00 08-10-2015;6.080000
03:00:00 08-10-2015;7.590000
04:00:00 08-10-2015;7.180000
05:00:00 08-10-2015;7.120000
06:00:00 08-10-2015;6.960000
07:00:00 08-10-2015;7.040000
08:00:00 08-10-2015;6.880000
09:00:00 08-10-2015;7.120000
10:00:00 08-10-2015;6.140000
11:00:00 08-10-2015;7.750000
12:00:00 08-10-2015;7.360000
13:00:00 08-10-2015;6.800000
14:00:00 08-10-2015;6.770000
15:00:00 08-10-2015;7.530000
16:00:00 08-10-2015;8.260000
17:00:00 08-10-2015;7.780000
18:00:00 08-10-2015;7.610000
19:00:00 08-10-2015;7.430000
20:00:00 08-10-2015;6.710000
21:00:00 08-10-2015;7.110000
22:00:00 08-10-2015;6.950000
23:00:00 08-10-2015;7.380000
00:00:00 09-10-2015;6.393000
01:00:00 09-10-2015;6.393000
02:00:00 09-10-2015;6.393000
03:00:00 09-10-2015;6.393000
04:00:00 09-10-2015;6.393000
05:00:00 09-10-2015;6.393000
06:00:00 09-10-2015;6.393000
07:00:00 09-10-2015;6.393000
08:00:00 09-10-2015;6.393000
09:00:00 09-10-2015;6.393000
10:00:00 09-10-2015;1.990000
11:00:00 09-10-2015;2.120000
12:00:00 09-10-2015;1.430000
13:00:00 09-10-2015;1.450000
14:00:00 09-10-2015;1.350000
15:00:00 09-10-2015;1.430000
16:00:00 09-10-2015;1.440000
17:00:00 09-10-2015;1.440000
18:00:00 09-10-2015;1.450000
19:00:00 09-10-2015;1.440000
20:00:00 09-10-2015;1.450000
21:00:00 09-10-2015;1.340000
22:00:00 09-10-2015;1.440000
23:00:00 09-10-2015;1.440000
00:00:00 10-10-2015;1.450000
01:00:00 10-10-2015;1.340000
02:00:00 10-10-2015;1.440000
03:00:00 10-10-2015;1.440000
04:00:00 10-10-2015;1.440000
05:00:00 10-10-2015;1.330000
06:00:00 10-10-2015;1.450000
07:00:00 10-10-2015;1.420000
08:00:00 10-10-2015;1.340000
09:00:00 10-10-2015;1.440000
10:00:00 10-10-2015;1.440000
11:00:00 10-10-2015;1.330000
12:00:00 10-10-2015;1.440000
13:00:00 10-10-2015;1.440000
14:00:00 10-10-2015;1.350000
15:00:00 10-10-2015;1.430000
16:00:00 10-10-2015;1.440000
17:00:00 10-10-2015;1.440000
18:00:00 10-10-2015;1.340000
19:00:00 10-10-2015;1.430000
20:00:00 10-10-2015;1.450000
21:00:00 10-10-2015;1.330000
22:00:00 10-10-2015;1.450000
23:00:00 10-10-2015;1.430000
00:00:00 11-10-2015;1.450000
01:00:00 11-10-2015;1.350000
02:00:00 11-10-2015;1.450000
03:00:00 11-10-2015;1.350000
04:00:00 11-10-2015;1.440000
05:00:00 11-10-2015;1.430000
06:00:00 11-10-2015;1.350000
07:00:00 11-10-2015;1.450000
08:00:00 11-10-2015;1.340000
09:00:00 11-10-2015;1.440000
10:00:00 11-10-2015;1.430000
11:00:00 11-10-2015;1.330000
12:00:00 11-10-2015;1.440000
13:00:00 11-10-2015;1.420000
14:00:00 11-10-2015;1.340000
15:00:00 11-10-2015;1.440000
16:00:00 11-10-2015;1.440000
17:00:00 11-10-2015;1.440000
18:00:00 11-10-2015;1.350000
19:00:00 11-10-2015;1.440000
20:00:00 11-10-2015;1.430000
21:00:00 11-10-2015;1.340000
22:00:00 11-10-2015;1.440000
23:00:00 11-10-2015;1.340000
00:00:00 12-10-2015;1.440000
01:00:00 12-10-2015;1.430000
02:00:00 12-10-2015;1.340000
03:00:00 12-10-2015;1.440000
04:00:00 12-10-2015;1.440000
05:00:00 12-10-2015;1.330000
06:00:00 12-10-2015;1.430000
07:00:00 12-10-2015;1.450000
08:00:00 12-10-2015;1.340000
09:00:00 12-10-2015;1.440000
10:00:00 12-10-2015;1.330000
11:00:00 12-10-2015;1.450000
12:00:00 12-10-2015;1.440000
13:00:00 12-10-2015;1.320000
14:00:00 12-10-2015;1.450000
15:00:00 12-10-2015;1.440000
16:00:00 12-10-2015;1.330000
17:00:00 12-10-2015;1.450000
18:00:00 12-10-2015;1.440000
19:00:00 12-10-2015;1.350000
20:00:00 12-10-2015;1.440000
21:00:00 12-10-2015;1.430000
22:00:00 12-10-2015;1.440000
23:00:00 12-10-2015;1.440000
00:00:00 13-10-2015;1.350000
01:00:00 13-10-2015;1.450000
02:00:00 13-10-2015;1.430000
03:00:00 13-10-2015;1.440000
04:00:00 13-10-2015;1.430000
05:00:00 13-10-2015;1.330000
06:00:00 13-10-2015;1.430000
07:00:00 13-10-2015;1.440000
08:00:00 13-10-2015;1.330000
09:00:00 13-10-2015;1.430000
10:00:00 13-10-2015;1.440000
11:00:00 13-10-2015;1.340000
12:00:00 13-10-2015;1.430000
13:00:00 13-10-2015;1.450000
14:00:00 13-10-2015;1.340000
15:00:00 13-10-2015;1.450000
16:00:00 13-10-2015;1.440000
17:00:00 13-10-2015;1.450000
18:00:00 13-10-2015;1.340000
19:00:00 13-10-2015;1.440000
20:00:00 13-10-2015;1.320000
21:00:00 13-10-2015;1.460000
22:00:00 13-10-2015;1.450000
23:00:00 13-10-2015;1.440000
00:00:00 14-10-2015;1.440000
01:00:00 14-10-2015;1.360000
02:00:00 14-10-2015;1.440000
03:00:00 14-10-2015;1.450000
04:00:00 14-10-2015;1.440000
05:00:00 14-10-2015;1.440000
06:00:00 14-10-2015;1.340000
07:00:00 14-10-2015;1.460000
08:00:00 14-10-2015;1.340000
09:00:00 14-10-2015;1.440000
10:00:00 14-10-2015;1.440000
11:00:00 14-10-2015;1.440000
12:00:00 14-10-2015;1.340000
13:00:00 14-10-2015;1.450000
14:00:00 14-10-2015;1.450000
15:00:00 14-10-2015;1.350000
16:00:00 14-10-2015;1.430000
17:00:00 14-10-2015;1.440000
18:00:00 14-10-2015;1.430000
19:00:00 14-10-2015;1.440000
20:00:00 14-10-2015;1.350000
21:00:00 14-10-2015;1.460000
22:00:00 14-10-2015;1.440000
23:00:00 14-10-2015;1.450000
00:00:00 15-10-2015;1.350000
01:00:00 15-10-2015;1.440000
02:00:00 15-10-2015;1.450000
03:00:00 15-10-2015;1.440000
04:00:00 15-10-2015;1.330000
05:00:00 15-10-2015;1.440000
06:00:00 15-10-2015;1.430000
07:00:00 15-10-2015;1.430000
08:00:00 15-10-2015;1.440000
09:00:00 15-10-2015;1.340000
10:00:00 15-10-2015;1.440000
11:00:00 15-10-2015;1.450000
12:00:00 15-10-2015;1.340000
13:00:00 15-10-2015;1.450000
14:00:00 15-10-2015;1.450000
15:00:00 15-10-2015;1.450000
16:00:00 15-10-2015;1.440000
17:00:00 15-10-2015;1.450000
18:00:00 15-10-2015;1.340000
19:00:00 15-10-2015;1.460000
20:00:00 15-10-2015;1.440000
21:00:00 15-10-2015;1.450000
22:00:00 15-10-2015;1.440000
23:00:00 15-10-2015;1.340000
00:00:00 16-10-2015;1.460000
01:00:00 16-10-2015;1.430000
02:00:00 16-10-2015;1.440000
03:00:00 16-10-2015;1.440000
04:00:00 16-10-2015;1.440000
05:00:00 16-10-2015;1.340000
06:00:00 16-10-2015;1.440000
07:00:00 16-10-2015;1.340000
08:00:00 16-10-2015;1.460000
09:00:00 16-10-2015;1.440000
10:00:00 16-10-2015;1.440000
11:00:00 16-10-2015;1.330000
12:00:00 16-10-2015;1.440000
13:00:00 16-10-2015;1.440000
14:00:00 16-10-2015;1.440000
15:00:00 16-10-2015;1.450000
16:00:00 16-10-2015;1.460000
17:00:00 16-10-2015;1.440000
18:00:00 16-10-2015;1.440000
19:00:00 16-10-2015;1.340000
20:00:00 16-10-2015;1.440000
21:00:00 16-10-2015;1.440000
22:00:00 16-10-2015;1.450000
23:00:00 16-10-2015;1.440000
00:00:00 17-10-2015;1.440000
01:00:00 17-10-2015;1.440000
02:00:00 17-10-2015;1.440000
03:00:00 17-10-2015;1.330000
04:00:00 17-10-2015;1.440000
05:00:00 17-10-2015;1.430000
06:00:00 17-10-2015;1.430000
07:00:00 17-10-2015;1.330000
08:00:00 17-10-2015;1.440000
09:00:00 17-10-2015;1.440000
10:00:00 17-10-2015;1.340000
11:00:00 17-10-2015;1.450000
12:00:00 17-10-2015;1.430000
13:00:00 17-10-2015;1.440000
14:00:00 17-10-2015;1.450000
15:00:00 17-10-2015;1.450000
16:00:00 17-10-2015;1.340000
17:00:00 17-10-2015;1.450000
18:00:00 17-10-2015;1.430000
19:00:00 17-10-2015;1.450000
20:00:00 17-10-2015;1.450000
21:00:00 17-10-2015;1.440000
22:00:00 17-10-2015;1.340000
23:00:00 17-10-2015;1.440000
00:00:00 18-10-2015;1.450000
01:00:00 18-10-2015;1.440000
02:00:00 18-10-2015;1.450000
03:00:00 18-10-2015;1.450000
04:00:00 18-10-2015;1.340000
05:00:00 18-10-2015;1.450000
06:00:00 18-10-2015;1.350000
07:00:00 18-10-2015;1.450000
08:00:00 18-10-2015;1.430000
09:00:00 18-10-2015;1.440000
10:00:00 18-10-2015;1.330000
11:00:00 18-10-2015;1.440000
12:00:00 18-10-2015;1.460000
13:00:00 18-10-2015;1.440000
14:00:00 18-10-2015;1.350000
15:00:00 18-10-2015;1.440000
16:00:00 18-10-2015;1.450000
17:00:00 18-10-2015;1.440000
18:00:00 18-10-2015;1.440000
19:00:00 18-10-2015;1.440000
20:00:00 18-10-2015;1.340000
21:00:00 18-10-2015;1.430000
22:00:00 18-10-2015;1.450000
23:00:00 18-10-2015;1.450000
00:00:00 19-10-2015;1.450000
01:00:00 19-10-2015;1.440000
02:00:00 19-10-2015;1.450000
03:00:00 19-10-2015;1.330000
04:00:00 19-10-2015;1.450000
05:00:00 19-10-2015;1.430000
06:00:00 19-10-2015;1.340000
07:00:00 19-10-2015;1.440000
08:00:00 19-10-2015;1.450000
09:00:00 19-10-2015;1.330000
10:00:00 19-10-2015;1.430000
11:00:00 19-10-2015;1.440000
12:00:00 19-10-2015;1.450000
13:00:00 19-10-2015;1.450000
14:00:00 19-10-2015;1.340000
15:00:00 19-10-2015;1.440000
16:00:00 19-10-2015;1.450000
17:00:00 19-10-2015;1.440000
18:00:00 19-10-2015;1.440000
19:00:00 19-10-2015;1.450000
20:00:00 19-10-2015;1.350000
21:00:00 19-10-2015;1.440000
22:00:00 19-10-2015;1.440000
23:00:00 19-10-2015;1.450000
00:00:00 20-10-2015;1.440000
01:00:00 20-10-2015;1.350000
02:00:00 20-10-2015;1.430000
03:00:00 20-10-2015;1.440000
04:00:00 20-10-2015;1.460000
05:00:00 20-10-2015;1.340000
06:00:00 20-10-2015;1.450000
07:00:00 20-10-2015;1.330000
08:00:00 20-10-2015;1.450000
09:00:00 20-10-2015;1.450000
10:00:00 20-10-2015;1.330000
11:00:00 20-10-2015;1.440000
12:00:00 20-10-2015;1.450000
13:00:00 20-10-2015;1.430000
14:00:00 20-10-2015;1.450000
15:00:00 20-10-2015;1.450000
16:00:00 20-10-2015;1.340000
17:00:00 20-10-2015;1.450000
18:00:00 20-10-2015;1.460000
19:00:00 20-10-2015;1.450000
20:00:00 20-10-2015;1.440000
21:00:00 20-10-2015;1.330000
22:00:00 20-10-2015;1.460000
23:00:00 20-10-2015;1.450000
00:00:00 21-10-2015;1.440000
01:00:00 21-10-2015;1.440000
02:00:00 21-10-2015;1.440000
03:00:00 21-10-2015;1.440000
04:00:00 21-10-2015;1.340000
05:00:00 21-10-2015;1.450000
06:00:00 21-10-2015;1.440000
07:00:00 21-10-2015;1.330000
08:00:00 21-10-2015;1.440000
09:00:00 21-10-2015;1.450000
10:00:00 21-10-2015;1.430000
11:00:00 21-10-2015;1.410000
12:00:00 21-10-2015;1.450000
13:00:00 21-10-2015;2.550000
14:00:00 21-10-2015;2.110000
15:00:00 21-10-2015;1.440000
16:00:00 21-10-2015;1.450000
17:00:00 21-10-2015;1.450000
18:00:00 21-10-2015;1.470000
19:00:00 21-10-2015;1.440000
20:00:00 21-10-2015;1.350000
21:00:00 21-10-2015;1.430000
22:00:00 21-10-2015;1.460000
23:00:00 21-10-2015;1.440000
00:00:00 22-10-2015;1.430000
01:00:00 22-10-2015;1.450000
02:00:00 22-10-2015;1.440000
03:00:00 22-10-2015;1.450000
04:00:00 22-10-2015;1.330000
05:00:00 22-10-2015;1.440000
06:00:00 22-10-2015;1.440000
07:00:00 22-10-2015;1.330000
08:00:00 22-10-2015;1.440000
09:00:00 22-10-2015;1.440000
10:00:00 22-10-2015;1.350000
11:00:00 22-10-2015;4.510000
12:00:00 22-10-2015;2.480000
13:00:00 22-10-2015;4.090000
14:00:00 22-10-2015;2.140000
15:00:00 22-10-2015;1.440000
16:00:00 22-10-2015;1.440000
17:00:00 22-10-2015;1.450000
18:00:00 22-10-2015;1.430000
19:00:00 22-10-2015;1.340000
20:00:00 22-10-2015;1.440000
21:00:00 22-10-2015;1.440000
22:00:00 22-10-2015;1.440000
23:00:00 22-10-2015;1.450000
00:00:00 23-10-2015;1.450000
01:00:00 23-10-2015;1.340000
02:00:00 23-10-2015;1.450000
03:00:00 23-10-2015;1.430000
04:00:00 23-10-2015;1.340000
05:00:00 23-10-2015;1.460000
06:00:00 23-10-2015;1.440000
07:00:00 23-10-2015;1.330000
08:00:00 23-10-2015;3.800000
09:00:00 23-10-2015;6.230000
10:00:00 23-10-2015;5.860000
11:00:00 23-10-2015;3.110000
12:00:00 23-10-2015;5.630000
13:00:00 23-10-2015;3.710000
14:00:00 23-10-2015;1.450000
15:00:00 23-10-2015;1.450000
16:00:00 23-10-2015;1.440000
17:00:00 23-10-2015;1.450000
18:00:00 23-10-2015;1.430000
19:00:00 23-10-2015;1.450000
20:00:00 23-10-2015;1.350000
21:00:00 23-10-2015;1.450000
22:00:00 23-10-2015;1.440000
23:00:00 23-10-2015;1.450000
00:00:00 24-10-2015;1.440000
01:00:00 24-10-2015;1.450000
02:00:00 24-10-2015;1.340000
03:00:00 24-10-2015;1.440000
04:00:00 24-10-2015;1.450000
05:00:00 24-10-2015;1.430000
06:00:00 24-10-2015;1.330000
07:00:00 24-10-2015;1.440000
08:00:00 24-10-2015;1.430000
09:00:00 24-10-2015;1.340000
10:00:00 24-10-2015;1.440000
11:00:00 24-10-2015;1.450000
12:00:00 24-10-2015;1.440000
13:00:00 24-10-2015;1.440000
14:00:00 24-10-2015;1.450000
15:00:00 24-10-2015;1.440000
16:00:00 24-10-2015;1.340000
17:00:00 24-10-2015;1.450000
18:00:00 24-10-2015;1.450000
19:00:00 24-10-2015;1.440000
20:00:00 24-10-2015;1.430000
21:00:00 24-10-2015;1.440000
22:00:00 24-10-2015;1.450000
23:00:00 24-10-2015;1.440000
00:00:00 25-10-2015;1.340000
01:00:00 25-10-2015;1.440000
02:00:00 25-10-2015;2.890000
03:00:00 25-10-2015;1.340000
04:00:00 25-10-2015;1.440000
05:00:00 25-10-2015;1.450000
06:00:00 25-10-2015;1.340000
07:00:00 25-10-2015;1.450000
08:00:00 25-10-2015;1.330000
09:00:00 25-10-2015;1.450000
10:00:00 25-10-2015;1.440000
11:00:00 25-10-2015;1.450000
12:00:00 25-10-2015;1.330000
13:00:00 25-10-2015;1.440000
14:00:00 25-10-2015;1.460000
15:00:00 25-10-2015;1.450000
16:00:00 25-10-2015;1.450000
17:00:00 25-10-2015;1.340000
18:00:00 25-10-2015;1.440000
19:00:00 25-10-2015;1.430000
20:00:00 25-10-2015;1.440000
21:00:00 25-10-2015;1.430000
22:00:00 25-10-2015;1.460000
23:00:00 25-10-2015;1.450000
00:00:00 26-10-2015;1.330000
01:00:00 26-10-2015;1.440000
02:00:00 26-10-2015;1.440000
03:00:00 26-10-2015;1.440000
04:00:00 26-10-2015;1.320000
05:00:00 26-10-2015;1.460000
06:00:00 26-10-2015;1.430000
07:00:00 26-10-2015;1.350000
08:00:00 26-10-2015;1.440000
09:00:00 26-10-2015;1.450000
10:00:00 26-10-2015;1.350000
11:00:00 26-10-2015;1.450000
12:00:00 26-10-2015;1.430000
13:00:00 26-10-2015;1.440000
14:00:00 26-10-2015;5.750000
15:00:00 26-10-2015;6.010000
16:00:00 26-10-2015;5.910000
17:00:00 26-10-2015;5.970000
18:00:00 26-10-2015;5.960000
19:00:00 26-10-2015;5.970000
20:00:00 26-10-2015;5.670000
21:00:00 26-10-2015;5.780000
22:00:00 26-10-2015;5.780000
23:00:00 26-10-2015;5.810000
00:00:00 27-10-2015;5.740000
01:00:00 27-10-2015;5.700000
02:00:00 27-10-2015;5.750000
03:00:00 27-10-2015;5.720000
04:00:00 27-10-2015;5.740000
05:00:00 27-10-2015;5.720000
06:00:00 27-10-2015;5.940000
07:00:00 27-10-2015;5.960000
08:00:00 27-10-2015;5.840000
09:00:00 27-10-2015;5.900000
10:00:00 27-10-2015;6.060000
11:00:00 27-10-2015;5.930000
12:00:00 27-10-2015;5.950000
13:00:00 27-10-2015;5.980000
14:00:00 27-10-2015;6.110000
15:00:00 27-10-2015;6.020000
16:00:00 27-10-2015;6.050000
17:00:00 27-10-2015;6.000000
18:00:00 27-10-2015;6.080000
19:00:00 27-10-2015;6.010000
20:00:00 27-10-2015;5.750000
21:00:00 27-10-2015;5.870000
22:00:00 27-10-2015;5.780000
23:00:00 27-10-2015;5.760000
00:00:00 28-10-2015;5.790000
01:00:00 28-10-2015;5.810000
02:00:00 28-10-2015;5.840000
03:00:00 28-10-2015;5.670000
04:00:00 28-10-2015;5.770000
05:00:00 28-10-2015;5.640000
06:00:00 28-10-2015;6.150000
07:00:00 28-10-2015;5.980000
08:00:00 28-10-2015;5.890000
09:00:00 28-10-2015;6.000000
10:00:00 28-10-2015;5.980000
11:00:00 28-10-2015;6.040000
12:00:00 28-10-2015;5.980000
13:00:00 28-10-2015;6.010000
14:00:00 28-10-2015;5.900000
15:00:00 28-10-2015;6.100000
16:00:00 28-10-2015;6.020000
17:00:00 28-10-2015;5.880000
18:00:00 28-10-2015;6.050000
19:00:00 28-10-2015;6.090000
20:00:00 28-10-2015;5.840000
21:00:00 28-10-2015;5.910000
22:00:00 28-10-2015;5.800000
23:00:00 28-10-2015;5.850000
00:00:00 29-10-2015;5.820000
01:00:00 29-10-2015;5.730000
02:00:00 29-10-2015;5.780000
03:00:00 29-10-2015;5.720000
04:00:00 29-10-2015;5.760000
05:00:00 29-10-2015;5.810000
06:00:00 29-10-2015;6.070000
07:00:00 29-10-2015;5.960000
08:00:00 29-10-2015;6.040000
09:00:00 29-10-2015;5.970000
10:00:00 29-10-2015;5.930000
11:00:00 29-10-2015;6.060000
12:00:00 29-10-2015;5.970000
13:00:00 29-10-2015;6.080000
14:00:00 29-10-2015;5.980000
15:00:00 29-10-2015;5.990000
16:00:00 29-10-2015;6.050000
17:00:00 29-10-2015;6.000000
18:00:00 29-10-2015;5.930000
19:00:00 29-10-2015;5.930000
20:00:00 29-10-2015;5.760000
21:00:00 29-10-2015;5.830000
22:00:00 29-10-2015;5.780000
23:00:00 29-10-2015;5.710000
00:00:00 30-10-2015;5.870000
01:00:00 30-10-2015;5.700000
02:00:00 30-10-2015;5.750000
03:00:00 30-10-2015;5.750000
04:00:00 30-10-2015;5.780000
05:00:00 30-10-2015;5.780000
06:00:00 30-10-2015;6.020000
07:00:00 30-10-2015;5.970000
08:00:00 30-10-2015;5.990000
09:00:00 30-10-2015;6.020000
10:00:00 30-10-2015;5.880000
11:00:00 30-10-2015;5.980000
12:00:00 30-10-2015;5.900000
13:00:00 30-10-2015;6.010000
14:00:00 30-10-2015;6.000000
15:00:00 30-10-2015;5.880000
16:00:00 30-10-2015;5.960000
17:00:00 30-10-2015;5.930000
18:00:00 30-10-2015;5.960000
19:00:00 30-10-2015;5.880000
20:00:00 30-10-2015;5.690000
21:00:00 30-10-2015;5.680000
22:00:00 30-10-2015;5.720000
23:00:00 30-10-2015;5.760000
00:00:00 31-10-2015;5.730000
01:00:00 31-10-2015;5.720000
02:00:00 31-10-2015;5.840000
03:00:00 31-10-2015;5.910000
04:00:00 31-10-2015;5.960000
05:00:00 31-10-2015;5.940000
06:00:00 31-10-2015;5.840000
07:00:00 31-10-2015;5.960000
08:00:00 31-10-2015;5.830000
09:00:00 31-10-2015;5.910000
10:00:00 31-10-2015;5.850000
11:00:00 31-10-2015;5.930000
12:00:00 31-10-2015;5.840000
13:00:00 31-10-2015;5.780000
14:00:00 31-10-2015;5.690000
15:00:00 31-10-2015;5.630000
16:00:00 31-10-2015;5.780000
17:00:00 31-10-2015;5.640000
18:00:00 31-10-2015;5.610000
19:00:00 31-10-2015;5.740000
20:00:00 31-10-2015;5.690000
21:00:00 31-10-2015;5.640000
22:00:00 31-10-2015;5.710000
23:00:00 31-10-2015;6.030000
00:00:00 01-11-2015;5.890000
01:00:00 01-11-2015;5.920000
02:00:00 01-11-2015;5.990000
03:00:00 01-11-2015;5.950000
04:00:00 01-11-2015;5.980000
05:00:00 01-11-2015;5.910000
06:00:00 01-11-2015;5.830000
07:00:00 01-11-2015;5.920000
08:00:00 01-11-2015;5.840000
09:00:00 01-11-2015;5.950000
10:00:00 01-11-2015;5.950000
11:00:00 01-11-2015;5.930000
12:00:00 01-11-2015;5.810000
13:00:00 01-11-2015;5.920000
14:00:00 01-11-2015;5.660000
15:00:00 01-11-2015;5.650000
16:00:00 01-11-2015;5.730000
17:00:00 01-11-2015;5.770000
18:00:00 01-11-2015;5.660000
19:00:00 01-11-2015;5.660000
20:00:00 01-11-2015;5.760000
21:00:00 01-11-2015;5.650000
22:00:00 01-11-2015;5.760000
23:00:00 01-11-2015;5.880000
00:00:00 02-11-2015;5.960000
01:00:00 02-11-2015;5.850000
02:00:00 02-11-2015;5.940000
03:00:00 02-11-2015;5.820000
04:00:00 02-11-2015;5.910000
05:00:00 02-11-2015;5.930000
06:00:00 02-11-2015;5.910000
07:00:00 02-11-2015;5.840000
08:00:00 02-11-2015;5.940000
