2014-08-05 7:00;59.750.000
2014-08-05 8:00;59.520.000
2014-08-05 9:00;62.600.000
2014-08-05 10:00;63.800.000
2014-08-05 11:00;65.500.000
2014-08-05 12:00;68.340.000
2014-08-05 13:00;68.220.000
2014-08-05 14:00;65.760.000
2014-08-05 15:00;65.930.000
2014-08-05 16:00;65.440.000
2014-08-05 17:00;66.440.000
2014-08-05 18:00;71.440.000
2014-08-05 19:00;67.750.000
2014-08-05 20:00;68.890.000
2014-08-05 21:00;73.610.000
2014-08-05 22:00;71.470.000
2014-08-05 23:00;65.910.000
2014-08-06 0:00;66.900.000
2014-08-06 1:00;64.580.000
2014-08-06 2:00;65.470.000
2014-08-06 3:00;67.090.000
2014-08-06 4:00;63.930.000
2014-08-06 5:00;64.650.000
2014-08-06 6:00;63.180.000
2014-08-06 7:00;60.900.000
2014-08-06 8:00;59.860.000
2014-08-06 9:00;61.140.000
2014-08-06 10:00;64.040.000
2014-08-06 11:00;66.410.000
2014-08-06 12:00;64.850.000
2014-08-06 13:00;59.730.000
2014-08-06 14:00;58.300.000
2014-08-06 15:00;58.920.000
2014-08-06 16:00;62.420.000
2014-08-06 17:00;62.020.000
2014-08-06 18:00;64.000.000
2014-08-06 19:00;66.940.000
2014-08-06 20:00;68.480.000
2014-08-06 21:00;70.840.000
2014-08-06 22:00;68.970.000
2014-08-06 23:00;62.100.000
2014-08-07 0:00;64.260.000
2014-08-07 1:00;62.670.000
2014-08-07 2:00;63.280.000
2014-08-07 3:00;61.990.000
2014-08-07 4:00;60.570.000
2014-08-07 5:00;62.900.000
2014-08-07 6:00;60.290.000
2014-08-07 7:00;57.720.000
2014-08-07 8:00;55.920.000
2014-08-07 9:00;58.130.000
2014-08-07 10:00;63.840.000
2014-08-07 11:00;62.920.000
2014-08-07 12:00;62.260.000
2014-08-07 13:00;60.840.000
2014-08-07 14:00;57.940.000
2014-08-07 15:00;57.620.000
2014-08-07 16:00;61.430.000
2014-08-07 17:00;60.730.000
2014-08-07 18:00;63.350.000
2014-08-07 19:00;66.200.000
2014-08-07 20:00;66.450.000
2014-08-07 21:00;69.660.000
2014-08-07 22:00;67.220.000
2014-08-07 23:00;64.520.000
2014-08-08 0:00;61.740.000
2014-08-08 1:00;62.290.000
2014-08-08 2:00;61.250.000
2014-08-08 3:00;60.560.000
2014-08-08 4:00;61.920.000
2014-08-08 5:00;60.030.000
2014-08-08 6:00;59.260.000
2014-08-08 7:00;55.890.000
2014-08-08 8:00;56.670.000
2014-08-08 9:00;58.590.000
2014-08-08 10:00;63.510.000
2014-08-08 11:00;60.890.000
2014-08-08 12:00;68.440.000
2014-08-08 13:00;63.300.000
2014-08-08 14:00;63.030.000
2014-08-08 15:00;58.420.000
2014-08-08 16:00;57.820.000
2014-08-08 17:00;60.560.000
2014-08-08 18:00;61.560.000
2014-08-08 19:00;63.410.000
2014-08-08 20:00;65.410.000
2014-08-08 21:00;67.470.000
2014-08-08 22:00;69.490.000
2014-08-08 23:00;61.940.000
2014-08-09 0:00;63.190.000
2014-08-09 1:00;62.710.000
2014-08-09 2:00;59.910.000
2014-08-09 3:00;61.560.000
2014-08-09 4:00;60.810.000
2014-08-09 5:00;62.860.000
2014-08-09 6:00;60.490.000
2014-08-09 7:00;57.310.000
2014-08-09 8:00;54.490.000
2014-08-09 9:00;54.460.000
2014-08-09 10:00;53.250.000
2014-08-09 11:00;55.140.000
2014-08-09 12:00;55.610.000
2014-08-09 13:00;56.140.000
2014-08-09 14:00;57.810.000
2014-08-09 15:00;58.270.000
2014-08-09 16:00;58.150.000
2014-08-09 17:00;58.570.000
2014-08-09 18:00;62.030.000
2014-08-09 19:00;62.380.000
2014-08-09 20:00;65.370.000
2014-08-09 21:00;68.980.000
2014-08-09 22:00;67.280.000
2014-08-09 23:00;63.250.000
2014-08-10 0:00;65.340.000
2014-08-10 1:00;62.820.000
2014-08-10 2:00;65.280.000
2014-08-10 3:00;61.300.000
2014-08-10 4:00;60.740.000
2014-08-10 5:00;60.990.000
2014-08-10 6:00;62.510.000
2014-08-10 7:00;57.530.000
2014-08-10 8:00;54.960.000
2014-08-10 9:00;55.340.000
2014-08-10 10:00;53.610.000
2014-08-10 11:00;54.540.000
2014-08-10 12:00;54.260.000
2014-08-10 13:00;56.120.000
2014-08-10 14:00;57.080.000
2014-08-10 15:00;56.390.000
2014-08-10 16:00;56.280.000
2014-08-10 17:00;59.330.000
2014-08-10 18:00;61.160.000
2014-08-10 19:00;61.900.000
2014-08-10 20:00;64.770.000
2014-08-10 21:00;67.540.000
2014-08-10 22:00;69.040.000
2014-08-10 23:00;64.720.000
2014-08-11 0:00;63.600.000
2014-08-11 1:00;61.780.000
2014-08-11 2:00;61.660.000
2014-08-11 3:00;60.220.000
2014-08-11 4:00;60.010.000
2014-08-11 5:00;59.710.000
2014-08-11 6:00;58.830.000
2014-08-11 7:00;55.590.000
2014-08-11 8:00;53.940.000
2014-08-11 9:00;58.760.000
2014-08-11 10:00;56.100.000
2014-08-11 11:00;58.010.000
2014-08-11 12:00;56.840.000
2014-08-11 13:00;56.540.000
2014-08-11 14:00;58.340.000
2014-08-11 15:00;58.150.000
2014-08-11 16:00;61.820.000
2014-08-11 17:00;63.570.000
2014-08-11 18:00;63.830.000
2014-08-11 19:00;66.510.000
2014-08-11 20:00;66.080.000
2014-08-11 21:00;69.430.000
2014-08-11 22:00;68.910.000
2014-08-11 23:00;62.260.000
2014-08-12 0:00;63.150.000
2014-08-12 1:00;60.060.000
2014-08-12 2:00;62.340.000
2014-08-12 3:00;59.760.000
2014-08-12 4:00;60.060.000
2014-08-12 5:00;60.140.000
2014-08-12 6:00;59.180.000
2014-08-12 7:00;56.180.000
2014-08-12 8:00;55.530.000
2014-08-12 9:00;55.120.000
2014-08-12 10:00;64.020.000
2014-08-12 11:00;62.460.000
2014-08-12 12:00;59.590.000
2014-08-12 13:00;64.680.000
2014-08-12 14:00;61.000.000
2014-08-12 15:00;61.730.000
2014-08-12 16:00;65.750.000
2014-08-12 17:00;65.850.000
2014-08-12 18:00;65.690.000
2014-08-12 19:00;64.060.000
2014-08-12 20:00;65.480.000
2014-08-12 21:00;69.160.000
2014-08-12 22:00;68.670.000
2014-08-12 23:00;61.760.000
2014-08-13 0:00;61.550.000
2014-08-13 1:00;61.920.000
2014-08-13 2:00;60.240.000
2014-08-13 3:00;59.930.000
2014-08-13 4:00;60.970.000
2014-08-13 5:00;58.670.000
2014-08-13 6:00;59.440.000
2014-08-13 7:00;56.330.000
2014-08-13 8:00;55.090.000
2014-08-13 9:00;58.370.000
2014-08-13 10:00;61.610.000
2014-08-13 11:00;61.100.000
2014-08-13 12:00;61.310.000
2014-08-13 13:00;59.970.000
2014-08-13 14:00;60.460.000
2014-08-13 15:00;60.090.000
2014-08-13 16:00;61.130.000
2014-08-13 17:00;59.890.000
2014-08-13 18:00;63.590.000
2014-08-13 19:00;63.540.000
2014-08-13 20:00;64.290.000
2014-08-13 21:00;66.690.000
2014-08-13 22:00;66.430.000
2014-08-13 23:00;63.720.000
2014-08-14 0:00;62.250.000
2014-08-14 1:00;61.900.000
2014-08-14 2:00;60.950.000
2014-08-14 3:00;61.200.000
2014-08-14 4:00;59.380.000
2014-08-14 5:00;59.350.000
2014-08-14 6:00;60.500.000
2014-08-14 7:00;55.870.000
2014-08-14 8:00;53.510.000
2014-08-14 9:00;55.610.000
2014-08-14 10:00;56.060.000
2014-08-14 11:00;55.350.000
2014-08-14 12:00;56.120.000
2014-08-14 13:00;57.740.000
2014-08-14 14:00;56.380.000
2014-08-14 15:00;57.160.000
2014-08-14 16:00;56.970.000
2014-08-14 17:00;57.190.000
2014-08-14 18:00;60.290.000
2014-08-14 19:00;62.340.000
2014-08-14 20:00;64.990.000
2014-08-14 21:00;67.760.000
2014-08-14 22:00;66.620.000
2014-08-14 23:00;61.250.000
2014-08-15 0:00;60.000.000
2014-08-15 1:00;61.230.000
2014-08-15 2:00;60.370.000
2014-08-15 3:00;59.950.000
2014-08-15 4:00;56.860.000
2014-08-15 5:00;58.420.000
2014-08-15 6:00;57.250.000
2014-08-15 7:00;55.110.000
2014-08-15 8:00;53.040.000
2014-08-15 9:00;52.760.000
2014-08-15 10:00;52.560.000
2014-08-15 11:00;54.330.000
2014-08-15 12:00;56.330.000
2014-08-15 13:00;55.550.000
2014-08-15 14:00;57.770.000
2014-08-15 15:00;55.980.000
2014-08-15 16:00;55.270.000
2014-08-15 17:00;56.790.000
2014-08-15 18:00;58.510.000
2014-08-15 19:00;60.620.000
2014-08-15 20:00;62.240.000
2014-08-15 21:00;65.790.000
2014-08-15 22:00;65.410.000
2014-08-15 23:00;60.360.000
2014-08-16 0:00;60.940.000
2014-08-16 1:00;55.550.000
2014-08-16 2:00;52.700.000
2014-08-16 3:00;54.460.000
2014-08-16 4:00;51.040.000
2014-08-16 5:00;50.650.000
2014-08-16 6:00;52.170.000
2014-08-16 7:00;50.230.000
2014-08-16 8:00;49.300.000
2014-08-16 9:00;48.140.000
2014-08-16 10:00;47.930.000
2014-08-16 11:00;52.320.000
2014-08-16 12:00;55.690.000
2014-08-16 13:00;56.880.000
2014-08-16 14:00;57.360.000
2014-08-16 15:00;59.060.000
2014-08-16 16:00;56.700.000
2014-08-16 17:00;58.610.000
2014-08-16 18:00;60.330.000
2014-08-16 19:00;61.240.000
2014-08-16 20:00;62.470.000
2014-08-16 21:00;60.380.000
2014-08-16 22:00;59.780.000
2014-08-16 23:00;60.440.000
2014-08-17 0:00;59.610.000
2014-08-17 1:00;59.240.000
2014-08-17 2:00;60.190.000
2014-08-17 3:00;58.450.000
2014-08-17 4:00;58.740.000
2014-08-17 5:00;57.800.000
2014-08-17 6:00;57.060.000
2014-08-17 7:00;56.480.000
2014-08-17 8:00;54.210.000
2014-08-17 9:00;53.410.000
2014-08-17 10:00;52.320.000
2014-08-17 11:00;53.350.000
2014-08-17 12:00;54.380.000
2014-08-17 13:00;55.050.000
2014-08-17 14:00;55.450.000
2014-08-17 15:00;56.280.000
2014-08-17 16:00;56.810.000
2014-08-17 17:00;58.620.000
2014-08-17 18:00;61.840.000
2014-08-17 19:00;61.600.000
2014-08-17 20:00;62.840.000
2014-08-17 21:00;60.550.000
2014-08-17 22:00;59.800.000
2014-08-17 23:00;59.530.000
2014-08-18 0:00;61.410.000
2014-08-18 1:00;57.810.000
2014-08-18 2:00;57.860.000
2014-08-18 3:00;58.800.000
2014-08-18 4:00;57.270.000
2014-08-18 5:00;57.380.000
2014-08-18 6:00;58.010.000
2014-08-18 7:00;55.800.000
2014-08-18 8:00;53.690.000
2014-08-18 9:00;56.490.000
2014-08-18 10:00;58.700.000
2014-08-18 11:00;58.640.000
2014-08-18 12:00;59.440.000
2014-08-18 13:00;59.060.000
2014-08-18 14:00;60.750.000
2014-08-18 15:00;60.860.000
2014-08-18 16:00;58.490.000
2014-08-18 17:00;59.840.000
2014-08-18 18:00;60.830.000
2014-08-18 19:00;60.760.000
2014-08-18 20:00;61.110.000
2014-08-18 21:00;60.370.000
2014-08-18 22:00;59.330.000
2014-08-18 23:00;62.780.000
2014-08-19 0:00;59.940.000
2014-08-19 1:00;58.790.000
2014-08-19 2:00;59.080.000
2014-08-19 3:00;60.140.000
2014-08-19 4:00;57.580.000
2014-08-19 5:00;57.970.000
2014-08-19 6:00;57.670.000
2014-08-19 7:00;56.610.000
2014-08-19 8:00;55.220.000
2014-08-19 9:00;58.080.000
2014-08-19 10:00;64.230.000
2014-08-19 11:00;63.980.000
2014-08-19 12:00;62.620.000
2014-08-19 13:00;63.270.000
2014-08-19 14:00;59.260.000
2014-08-19 15:00;59.400.000
2014-08-19 16:00;59.100.000
2014-08-19 17:00;60.430.000
2014-08-19 18:00;61.230.000
2014-08-19 19:00;59.670.000
2014-08-19 20:00;62.350.000
2014-08-19 21:00;59.260.000
2014-08-19 22:00;60.210.000
2014-08-19 23:00;60.850.000
2014-08-20 0:00;60.320.000
2014-08-20 1:00;58.730.000
2014-08-20 2:00;59.660.000
2014-08-20 3:00;59.980.000
2014-08-20 4:00;57.650.000
2014-08-20 5:00;59.140.000
2014-08-20 6:00;58.610.000
2014-08-20 7:00;54.230.000
2014-08-20 8:00;54.070.000
2014-08-20 9:00;55.760.000
2014-08-20 10:00;58.760.000
2014-08-20 11:00;59.990.000
2014-08-20 12:00;59.420.000
2014-08-20 13:00;56.520.000
2014-08-20 14:00;58.050.000
2014-08-20 15:00;52.070.000
2014-08-20 16:00;21.090.000
2014-08-20 17:00;21.090.000
2014-08-20 18:00;51.030.000
2014-08-20 19:00;47.920.000
2014-08-20 20:00;55.180.000
2014-08-20 21:00;52.940.000
2014-08-20 22:00;52.620.000
2014-08-20 23:00;51.290.000
2014-08-21 0:00;51.180.000
2014-08-21 1:00;51.110.000
2014-08-21 2:00;50.470.000
2014-08-21 3:00;49.710.000
2014-08-21 4:00;48.760.000
2014-08-21 5:00;48.080.000
2014-08-21 6:00;47.460.000
2014-08-21 7:00;46.060.000
2014-08-21 8:00;45.390.000
2014-08-21 9:00;45.310.000
2014-08-21 10:00;53.640.000
2014-08-21 11:00;55.380.000
2014-08-21 12:00;51.150.000
2014-08-21 13:00;50.020.000
2014-08-21 14:00;47.670.000
2014-08-21 15:00;48.640.000
2014-08-21 16:00;49.010.000
2014-08-21 17:00;49.560.000
2014-08-21 18:00;52.390.000
2014-08-21 19:00;52.140.000
2014-08-21 20:00;53.500.000
2014-08-21 21:00;52.590.000
2014-08-21 22:00;53.080.000
2014-08-21 23:00;51.590.000
2014-08-22 0:00;51.340.000
2014-08-22 1:00;49.900.000
2014-08-22 2:00;50.860.000
2014-08-22 3:00;50.280.000
2014-08-22 4:00;49.890.000
2014-08-22 5:00;49.710.000
2014-08-22 6:00;50.330.000
2014-08-22 7:00;45.760.000
2014-08-22 8:00;46.060.000
2014-08-22 9:00;46.970.000
2014-08-22 10:00;47.670.000
2014-08-22 11:00;54.170.000
2014-08-22 12:00;53.920.000
2014-08-22 13:00;49.110.000
2014-08-22 14:00;48.660.000
2014-08-22 15:00;47.550.000
2014-08-22 16:00;47.590.000
2014-08-22 17:00;47.410.000
2014-08-22 18:00;49.670.000
2014-08-22 19:00;50.870.000
2014-08-22 20:00;50.620.000
2014-08-22 21:00;52.700.000
2014-08-22 22:00;52.870.000
2014-08-22 23:00;51.650.000
2014-08-23 0:00;51.590.000
2014-08-23 1:00;50.740.000
2014-08-23 2:00;50.620.000
2014-08-23 3:00;50.720.000
2014-08-23 4:00;49.350.000
2014-08-23 5:00;48.180.000
2014-08-23 6:00;49.000.000
2014-08-23 7:00;46.180.000
2014-08-23 8:00;44.890.000
2014-08-23 9:00;43.970.000
2014-08-23 10:00;45.310.000
2014-08-23 11:00;43.810.000
2014-08-23 12:00;44.550.000
2014-08-23 13:00;44.680.000
2014-08-23 14:00;46.410.000
2014-08-23 15:00;48.380.000
2014-08-23 16:00;47.400.000
2014-08-23 17:00;47.480.000
2014-08-23 18:00;51.410.000
2014-08-23 19:00;49.970.000
2014-08-23 20:00;51.490.000
2014-08-23 21:00;53.510.000
2014-08-23 22:00;52.780.000
2014-08-23 23:00;46.770.000
2014-08-24 0:00;46.030.000
2014-08-24 1:00;46.670.000
2014-08-24 2:00;51.920.000
2014-08-24 3:00;50.560.000
2014-08-24 4:00;51.350.000
2014-08-24 5:00;50.140.000
2014-08-24 6:00;48.790.000
2014-08-24 7:00;47.070.000
2014-08-24 8:00;46.130.000
2014-08-24 9:00;43.910.000
2014-08-24 10:00;43.760.000
2014-08-24 11:00;44.620.000
2014-08-24 12:00;44.040.000
2014-08-24 13:00;45.380.000
2014-08-24 14:00;45.580.000
2014-08-24 15:00;46.610.000
2014-08-24 16:00;47.310.000
2014-08-24 17:00;48.450.000
2014-08-24 18:00;51.180.000
2014-08-24 19:00;50.020.000
2014-08-24 20:00;52.300.000
2014-08-24 21:00;52.770.000
2014-08-24 22:00;53.410.000
2014-08-24 23:00;52.560.000
2014-08-25 0:00;51.480.000
2014-08-25 1:00;51.980.000
2014-08-25 2:00;51.490.000
2014-08-25 3:00;50.760.000
2014-08-25 4:00;50.170.000
2014-08-25 5:00;48.980.000
2014-08-25 6:00;47.700.000
2014-08-25 7:00;45.800.000
2014-08-25 8:00;46.220.000
2014-08-25 9:00;47.820.000
2014-08-25 10:00;49.830.000
2014-08-25 11:00;51.530.000
2014-08-25 12:00;50.040.000
2014-08-25 13:00;49.860.000
2014-08-25 14:00;50.990.000
2014-08-25 15:00;51.530.000
2014-08-25 16:00;53.700.000
2014-08-25 17:00;53.850.000
2014-08-25 18:00;57.360.000
2014-08-25 19:00;54.350.000
2014-08-25 20:00;54.000.000
2014-08-25 21:00;55.010.000
2014-08-25 22:00;53.090.000
2014-08-25 23:00;51.950.000
2014-08-26 0:00;52.370.000
2014-08-26 1:00;51.540.000
2014-08-26 2:00;51.100.000
2014-08-26 3:00;50.630.000
2014-08-26 4:00;50.550.000
2014-08-26 5:00;49.600.000
2014-08-26 6:00;48.310.000
2014-08-26 7:00;48.240.000
2014-08-26 8:00;48.690.000
2014-08-26 9:00;52.480.000
2014-08-26 10:00;57.920.000
2014-08-26 11:00;61.510.000
2014-08-26 12:00;58.660.000
2014-08-26 13:00;57.690.000
2014-08-26 14:00;54.030.000
2014-08-26 15:00;51.110.000
2014-08-26 16:00;51.300.000
2014-08-26 17:00;51.720.000
2014-08-26 18:00;53.830.000
2014-08-26 19:00;56.440.000
2014-08-26 20:00;55.590.000
2014-08-26 21:00;55.790.000
2014-08-26 22:00;54.820.000
2014-08-26 23:00;53.400.000
2014-08-27 0:00;55.320.000
2014-08-27 1:00;53.280.000
2014-08-27 2:00;51.450.000
2014-08-27 3:00;53.310.000
2014-08-27 4:00;52.670.000
2014-08-27 5:00;52.830.000
2014-08-27 6:00;51.970.000
2014-08-27 7:00;50.020.000
2014-08-27 8:00;46.680.000
2014-08-27 9:00;52.120.000
2014-08-27 10:00;58.050.000
2014-08-27 11:00;60.090.000
2014-08-27 12:00;60.680.000
2014-08-27 13:00;54.450.000
2014-08-27 14:00;54.370.000
2014-08-27 15:00;52.090.000
2014-08-27 16:00;51.670.000
2014-08-27 17:00;52.120.000
2014-08-27 18:00;55.240.000
2014-08-27 19:00;56.430.000
2014-08-27 20:00;62.070.000
2014-08-27 21:00;62.880.000
2014-08-27 22:00;61.560.000
2014-08-27 23:00;61.140.000
2014-08-28 0:00;59.330.000
2014-08-28 1:00;61.490.000
2014-08-28 2:00;60.230.000
2014-08-28 3:00;58.950.000
2014-08-28 4:00;59.920.000
2014-08-28 5:00;57.170.000
2014-08-28 6:00;57.520.000
2014-08-28 7:00;53.450.000
2014-08-28 8:00;46.820.000
2014-08-28 9:00;48.360.000
2014-08-28 10:00;50.500.000
2014-08-28 11:00;53.020.000
2014-08-28 12:00;55.230.000
2014-08-28 13:00;53.300.000
2014-08-28 14:00;52.420.000
2014-08-28 15:00;52.670.000
2014-08-28 16:00;53.870.000
2014-08-28 17:00;60.230.000
2014-08-28 18:00;58.740.000
2014-08-28 19:00;58.580.000
2014-08-28 20:00;61.990.000
2014-08-28 21:00;65.250.000
2014-08-28 22:00;67.630.000
2014-08-28 23:00;64.220.000
2014-08-29 0:00;66.220.000
2014-08-29 1:00;65.660.000
2014-08-29 2:00;66.240.000
2014-08-29 3:00;61.890.000
2014-08-29 4:00;59.010.000
2014-08-29 5:00;58.710.000
2014-08-29 6:00;58.120.000
2014-08-29 7:00;55.720.000
2014-08-29 8:00;47.900.000
2014-08-29 9:00;54.240.000
2014-08-29 10:00;57.000.000
2014-08-29 11:00;63.850.000
2014-08-29 12:00;63.840.000
2014-08-29 13:00;60.420.000
2014-08-29 14:00;54.920.000
2014-08-29 15:00;54.430.000
2014-08-29 16:00;52.940.000
2014-08-29 17:00;56.500.000
2014-08-29 18:00;59.610.000
2014-08-29 19:00;58.770.000
2014-08-29 20:00;63.500.000
2014-08-29 21:00;66.770.000
2014-08-29 22:00;65.700.000
2014-08-29 23:00;63.920.000
2014-08-30 0:00;63.180.000
2014-08-30 1:00;63.040.000
2014-08-30 2:00;63.410.000
2014-08-30 3:00;63.040.000
2014-08-30 4:00;63.460.000
2014-08-30 5:00;61.320.000
2014-08-30 6:00;61.460.000
2014-08-30 7:00;58.540.000
2014-08-30 8:00;51.570.000
2014-08-30 9:00;49.510.000
2014-08-30 10:00;51.510.000
2014-08-30 11:00;52.660.000
2014-08-30 12:00;51.530.000
2014-08-30 13:00;55.030.000
2014-08-30 14:00;52.980.000
2014-08-30 15:00;54.490.000
2014-08-30 16:00;54.440.000
2014-08-30 17:00;56.960.000
2014-08-30 18:00;58.520.000
2014-08-30 19:00;59.550.000
2014-08-30 20:00;61.350.000
2014-08-30 21:00;67.200.000
2014-08-30 22:00;65.360.000
2014-08-30 23:00;64.970.000
2014-08-31 0:00;63.320.000
2014-08-31 1:00;62.190.000
2014-08-31 2:00;62.120.000
2014-08-31 3:00;62.000.000
2014-08-31 4:00;61.690.000
2014-08-31 5:00;61.100.000
2014-08-31 6:00;60.560.000
2014-08-31 7:00;58.550.000
2014-08-31 8:00;52.270.000
2014-08-31 9:00;52.300.000
2014-08-31 10:00;51.470.000
2014-08-31 11:00;51.600.000
2014-08-31 12:00;51.590.000
2014-08-31 13:00;54.930.000
2014-08-31 14:00;54.320.000
2014-08-31 15:00;54.810.000
2014-08-31 16:00;57.000.000
2014-08-31 17:00;56.770.000
2014-08-31 18:00;58.850.000
2014-08-31 19:00;61.470.000
2014-08-31 20:00;68.060.000
2014-08-31 21:00;68.270.000
2014-08-31 22:00;66.600.000
2014-08-31 23:00;65.970.000
2014-09-01 0:00;67.350.000
2014-09-01 1:00;66.550.000
2014-09-01 2:00;65.970.000
2014-09-01 3:00;65.900.000
2014-09-01 4:00;67.140.000
2014-09-01 5:00;63.590.000
2014-09-01 6:00;77.870.000
2014-09-01 7:00;167.440.000
2014-09-01 8:00;282.810.000
2014-09-01 9:00;373.990.000
2014-09-01 10:00;442.410.000
2014-09-01 11:00;470.310.000
2014-09-01 12:00;476.750.000
2014-09-01 13:00;478.390.000
2014-09-01 14:00;388.060.000
2014-09-01 15:00;335.520.000
2014-09-01 16:00;352.830.000
2014-09-01 17:00;359.370.000
2014-09-01 18:00;393.600.000
2014-09-01 19:00;376.020.000
2014-09-01 20:00;259.290.000
2014-09-01 21:00;103.780.000
2014-09-01 22:00;75.830.000
2014-09-01 23:00;73.610.000
2014-09-02 0:00;74.600.000
2014-09-02 1:00;72.890.000
2014-09-02 2:00;75.400.000
2014-09-02 3:00;75.300.000
2014-09-02 4:00;74.300.000
2014-09-02 5:00;70.360.000
2014-09-02 6:00;86.280.000
2014-09-02 7:00;201.140.000
2014-09-02 8:00;321.120.000
2014-09-02 9:00;395.890.000
2014-09-02 10:00;447.160.000
2014-09-02 11:00;504.350.000
2014-09-02 12:00;524.400.000
2014-09-02 13:00;492.860.000
2014-09-02 14:00;400.960.000
2014-09-02 15:00;377.410.000
2014-09-02 16:00;410.730.000
2014-09-02 17:00;406.050.000
2014-09-02 18:00;385.490.000
2014-09-02 19:00;361.170.000
2014-09-02 20:00;239.600.000
2014-09-02 21:00;89.680.000
2014-09-02 22:00;86.390.000
2014-09-02 23:00;83.860.000
2014-09-03 0:00;83.610.000
2014-09-03 1:00;83.390.000
2014-09-03 2:00;86.740.000
2014-09-03 3:00;85.320.000
2014-09-03 4:00;85.720.000
2014-09-03 5:00;87.520.000
2014-09-03 6:00;99.820.000
2014-09-03 7:00;223.030.000
2014-09-03 8:00;354.630.000
2014-09-03 9:00;429.370.000
2014-09-03 10:00;448.470.000
2014-09-03 11:00;469.550.000
2014-09-03 12:00;519.220.000
2014-09-03 13:00;489.750.000
2014-09-03 14:00;371.890.000
2014-09-03 15:00;359.980.000
2014-09-03 16:00;366.150.000
2014-09-03 17:00;365.930.000
2014-09-03 18:00;368.510.000
2014-09-03 19:00;320.990.000
2014-09-03 20:00;213.170.000
2014-09-03 21:00;95.880.000
2014-09-03 22:00;81.550.000
2014-09-03 23:00;78.280.000
2014-09-04 0:00;76.370.000
2014-09-04 1:00;76.710.000
2014-09-04 2:00;75.590.000
2014-09-04 3:00;73.930.000
2014-09-04 4:00;72.150.000
2014-09-04 5:00;74.650.000
2014-09-04 6:00;88.230.000
