11:00:00 08-08-2014;11.672000
12:00:00 08-08-2014;15.002000
13:00:00 08-08-2014;15.580000
14:00:00 08-08-2014;15.882000
15:00:00 08-08-2014;9.457000
16:00:00 08-08-2014;9.343000
17:00:00 08-08-2014;9.103000
18:00:00 08-08-2014;9.352000
19:00:00 08-08-2014;11.245000
20:00:00 08-08-2014;9.154000
21:00:00 08-08-2014;10.147000
22:00:00 08-08-2014;10.217000
23:00:00 08-08-2014;9.545000
00:00:00 09-08-2014;9.914000
01:00:00 09-08-2014;9.296000
02:00:00 09-08-2014;9.127000
03:00:00 09-08-2014;9.204000
04:00:00 09-08-2014;9.088000
05:00:00 09-08-2014;9.452000
06:00:00 09-08-2014;9.091000
07:00:00 09-08-2014;7.374000
08:00:00 09-08-2014;6.791000
09:00:00 09-08-2014;7.115000
10:00:00 09-08-2014;7.166000
11:00:00 09-08-2014;7.715000
12:00:00 09-08-2014;7.275000
13:00:00 09-08-2014;7.356000
14:00:00 09-08-2014;7.421000
15:00:00 09-08-2014;7.623000
16:00:00 09-08-2014;7.697000
17:00:00 09-08-2014;8.526000
18:00:00 09-08-2014;8.165000
19:00:00 09-08-2014;7.525000
20:00:00 09-08-2014;7.430000
21:00:00 09-08-2014;8.317000
22:00:00 09-08-2014;10.022000
23:00:00 09-08-2014;9.146000
00:00:00 10-08-2014;9.546000
01:00:00 10-08-2014;9.706000
02:00:00 10-08-2014;9.416000
03:00:00 10-08-2014;9.154000
04:00:00 10-08-2014;9.101000
05:00:00 10-08-2014;9.405000
06:00:00 10-08-2014;9.137000
07:00:00 10-08-2014;7.511000
08:00:00 10-08-2014;6.555000
09:00:00 10-08-2014;7.360000
10:00:00 10-08-2014;6.639000
11:00:00 10-08-2014;7.268000
12:00:00 10-08-2014;7.850000
13:00:00 10-08-2014;7.764000
14:00:00 10-08-2014;7.186000
15:00:00 10-08-2014;8.651000
16:00:00 10-08-2014;8.398000
17:00:00 10-08-2014;8.166000
18:00:00 10-08-2014;8.191000
19:00:00 10-08-2014;7.768000
20:00:00 10-08-2014;8.634000
21:00:00 10-08-2014;8.972000
22:00:00 10-08-2014;10.824000
23:00:00 10-08-2014;10.120000
00:00:00 11-08-2014;10.500000
01:00:00 11-08-2014;9.236000
02:00:00 11-08-2014;9.136000
03:00:00 11-08-2014;9.089000
04:00:00 11-08-2014;9.054000
05:00:00 11-08-2014;8.766000
06:00:00 11-08-2014;8.968000
07:00:00 11-08-2014;7.114000
08:00:00 11-08-2014;10.013000
09:00:00 11-08-2014;10.883000
10:00:00 11-08-2014;12.122000
11:00:00 11-08-2014;12.323000
12:00:00 11-08-2014;14.541000
13:00:00 11-08-2014;16.662000
14:00:00 11-08-2014;15.064000
15:00:00 11-08-2014;13.127000
16:00:00 11-08-2014;13.367000
17:00:00 11-08-2014;13.384000
18:00:00 11-08-2014;12.378000
19:00:00 11-08-2014;12.404000
20:00:00 11-08-2014;11.746000
21:00:00 11-08-2014;12.017000
22:00:00 11-08-2014;12.206000
23:00:00 11-08-2014;11.106000
00:00:00 12-08-2014;11.546000
01:00:00 12-08-2014;9.919000
02:00:00 12-08-2014;9.779000
03:00:00 12-08-2014;10.944000
04:00:00 12-08-2014;11.387000
05:00:00 12-08-2014;9.305000
06:00:00 12-08-2014;9.236000
07:00:00 12-08-2014;9.630000
08:00:00 12-08-2014;10.919000
09:00:00 12-08-2014;16.846000
10:00:00 12-08-2014;23.757000
11:00:00 12-08-2014;18.036000
12:00:00 12-08-2014;15.252000
13:00:00 12-08-2014;17.631000
14:00:00 12-08-2014;16.952000
15:00:00 12-08-2014;13.605000
16:00:00 12-08-2014;13.870000
17:00:00 12-08-2014;14.309000
18:00:00 12-08-2014;12.353000
19:00:00 12-08-2014;10.069000
20:00:00 12-08-2014;7.284000
21:00:00 12-08-2014;8.038000
22:00:00 12-08-2014;9.074000
23:00:00 12-08-2014;8.921000
00:00:00 13-08-2014;9.021000
01:00:00 13-08-2014;9.897000
02:00:00 13-08-2014;9.890000
03:00:00 13-08-2014;9.417000
04:00:00 13-08-2014;9.811000
05:00:00 13-08-2014;9.288000
06:00:00 13-08-2014;9.665000
07:00:00 13-08-2014;8.290000
08:00:00 13-08-2014;11.347000
09:00:00 13-08-2014;15.230000
10:00:00 13-08-2014;12.420000
11:00:00 13-08-2014;13.195000
12:00:00 13-08-2014;17.064000
13:00:00 13-08-2014;17.973000
14:00:00 13-08-2014;15.716000
15:00:00 13-08-2014;10.149000
16:00:00 13-08-2014;10.486000
17:00:00 13-08-2014;10.464000
18:00:00 13-08-2014;10.255000
19:00:00 13-08-2014;10.943000
20:00:00 13-08-2014;6.908000
21:00:00 13-08-2014;8.243000
22:00:00 13-08-2014;9.407000
23:00:00 13-08-2014;9.354000
00:00:00 14-08-2014;9.277000
01:00:00 14-08-2014;9.286000
02:00:00 14-08-2014;10.209000
03:00:00 14-08-2014;9.428000
04:00:00 14-08-2014;9.293000
05:00:00 14-08-2014;9.233000
06:00:00 14-08-2014;9.236000
07:00:00 14-08-2014;8.059000
08:00:00 14-08-2014;12.485000
09:00:00 14-08-2014;11.759000
10:00:00 14-08-2014;13.882000
11:00:00 14-08-2014;13.646000
12:00:00 14-08-2014;16.993000
13:00:00 14-08-2014;17.632000
14:00:00 14-08-2014;16.532000
15:00:00 14-08-2014;14.943000
16:00:00 14-08-2014;14.709000
17:00:00 14-08-2014;14.116000
18:00:00 14-08-2014;13.051000
19:00:00 14-08-2014;14.425000
20:00:00 14-08-2014;10.363000
21:00:00 14-08-2014;10.910000
22:00:00 14-08-2014;11.901000
23:00:00 14-08-2014;11.850000
00:00:00 15-08-2014;10.811000
01:00:00 15-08-2014;11.351000
02:00:00 15-08-2014;11.146000
03:00:00 15-08-2014;10.580000
04:00:00 15-08-2014;10.347000
05:00:00 15-08-2014;10.095000
06:00:00 15-08-2014;10.385000
07:00:00 15-08-2014;8.423000
08:00:00 15-08-2014;9.264000
09:00:00 15-08-2014;9.803000
10:00:00 15-08-2014;10.112000
11:00:00 15-08-2014;9.803000
12:00:00 15-08-2014;10.251000
13:00:00 15-08-2014;9.981000
14:00:00 15-08-2014;11.070000
15:00:00 15-08-2014;10.483000
16:00:00 15-08-2014;11.053000
17:00:00 15-08-2014;10.974000
18:00:00 15-08-2014;10.200000
19:00:00 15-08-2014;10.994000
20:00:00 15-08-2014;7.372000
21:00:00 15-08-2014;8.603000
22:00:00 15-08-2014;9.488000
23:00:00 15-08-2014;9.387000
00:00:00 16-08-2014;11.072000
01:00:00 16-08-2014;11.210000
02:00:00 16-08-2014;10.048000
03:00:00 16-08-2014;9.220000
04:00:00 16-08-2014;9.138000
05:00:00 16-08-2014;9.045000
06:00:00 16-08-2014;9.114000
07:00:00 16-08-2014;7.729000
08:00:00 16-08-2014;6.779000
09:00:00 16-08-2014;6.660000
10:00:00 16-08-2014;6.908000
11:00:00 16-08-2014;6.879000
12:00:00 16-08-2014;6.888000
13:00:00 16-08-2014;7.197000
14:00:00 16-08-2014;7.189000
15:00:00 16-08-2014;7.416000
16:00:00 16-08-2014;7.449000
17:00:00 16-08-2014;7.430000
18:00:00 16-08-2014;7.309000
19:00:00 16-08-2014;7.783000
20:00:00 16-08-2014;8.432000
21:00:00 16-08-2014;9.967000
22:00:00 16-08-2014;10.851000
23:00:00 16-08-2014;10.108000
00:00:00 17-08-2014;9.046000
01:00:00 17-08-2014;9.291000
02:00:00 17-08-2014;8.991000
03:00:00 17-08-2014;9.078000
04:00:00 17-08-2014;8.989000
05:00:00 17-08-2014;8.974000
06:00:00 17-08-2014;9.175000
07:00:00 17-08-2014;8.029000
08:00:00 17-08-2014;7.008000
09:00:00 17-08-2014;6.833000
10:00:00 17-08-2014;6.915000
11:00:00 17-08-2014;7.008000
12:00:00 17-08-2014;7.210000
13:00:00 17-08-2014;7.256000
14:00:00 17-08-2014;7.524000
15:00:00 17-08-2014;7.405000
16:00:00 17-08-2014;7.363000
17:00:00 17-08-2014;7.348000
18:00:00 17-08-2014;7.391000
19:00:00 17-08-2014;7.229000
20:00:00 17-08-2014;8.279000
21:00:00 17-08-2014;10.389000
22:00:00 17-08-2014;9.663000
23:00:00 17-08-2014;9.033000
00:00:00 18-08-2014;9.134000
01:00:00 18-08-2014;9.324000
02:00:00 18-08-2014;9.314000
03:00:00 18-08-2014;9.038000
04:00:00 18-08-2014;9.130000
05:00:00 18-08-2014;8.979000
06:00:00 18-08-2014;9.101000
07:00:00 18-08-2014;8.155000
08:00:00 18-08-2014;14.569000
09:00:00 18-08-2014;18.970000
10:00:00 18-08-2014;19.632000
11:00:00 18-08-2014;21.398000
12:00:00 18-08-2014;19.396000
13:00:00 18-08-2014;19.991000
14:00:00 18-08-2014;14.184000
15:00:00 18-08-2014;13.000000
16:00:00 18-08-2014;15.099000
17:00:00 18-08-2014;15.258000
18:00:00 18-08-2014;10.559000
19:00:00 18-08-2014;10.074000
20:00:00 18-08-2014;7.697000
21:00:00 18-08-2014;8.839000
22:00:00 18-08-2014;9.488000
23:00:00 18-08-2014;9.850000
00:00:00 19-08-2014;9.704000
01:00:00 19-08-2014;9.456000
02:00:00 19-08-2014;9.116000
03:00:00 19-08-2014;8.981000
04:00:00 19-08-2014;9.059000
05:00:00 19-08-2014;9.115000
06:00:00 19-08-2014;9.197000
07:00:00 19-08-2014;7.789000
08:00:00 19-08-2014;10.161000
09:00:00 19-08-2014;10.468000
10:00:00 19-08-2014;13.995000
11:00:00 19-08-2014;14.116000
12:00:00 19-08-2014;14.839000
13:00:00 19-08-2014;13.886000
14:00:00 19-08-2014;14.192000
15:00:00 19-08-2014;11.953000
16:00:00 19-08-2014;11.387000
17:00:00 19-08-2014;10.935000
18:00:00 19-08-2014;10.827000
19:00:00 19-08-2014;9.931000
20:00:00 19-08-2014;7.371000
21:00:00 19-08-2014;9.155000
22:00:00 19-08-2014;9.633000
23:00:00 19-08-2014;9.503000
00:00:00 20-08-2014;9.483000
01:00:00 20-08-2014;10.214000
02:00:00 20-08-2014;9.998000
03:00:00 20-08-2014;10.150000
04:00:00 20-08-2014;9.585000
05:00:00 20-08-2014;9.894000
06:00:00 20-08-2014;9.506000
07:00:00 20-08-2014;8.316000
08:00:00 20-08-2014;10.626000
09:00:00 20-08-2014;13.662000
10:00:00 20-08-2014;11.541000
11:00:00 20-08-2014;14.176000
12:00:00 20-08-2014;17.289000
13:00:00 20-08-2014;16.096000
14:00:00 20-08-2014;16.413000
15:00:00 20-08-2014;15.159000
16:00:00 20-08-2014;14.888000
17:00:00 20-08-2014;15.088000
18:00:00 20-08-2014;14.362000
19:00:00 20-08-2014;13.461000
20:00:00 20-08-2014;8.759000
21:00:00 20-08-2014;11.323000
22:00:00 20-08-2014;17.028000
23:00:00 20-08-2014;14.767000
00:00:00 21-08-2014;14.738000
01:00:00 21-08-2014;11.593000
02:00:00 21-08-2014;11.100000
03:00:00 21-08-2014;10.876000
04:00:00 21-08-2014;11.072000
05:00:00 21-08-2014;11.084000
06:00:00 21-08-2014;10.984000
07:00:00 21-08-2014;10.345000
08:00:00 21-08-2014;10.789000
09:00:00 21-08-2014;15.183000
10:00:00 21-08-2014;20.382000
11:00:00 21-08-2014;19.543000
12:00:00 21-08-2014;17.652000
13:00:00 21-08-2014;17.334000
14:00:00 21-08-2014;19.507000
15:00:00 21-08-2014;16.187000
16:00:00 21-08-2014;15.783000
17:00:00 21-08-2014;15.045000
18:00:00 21-08-2014;14.937000
19:00:00 21-08-2014;11.617000
20:00:00 21-08-2014;9.333000
21:00:00 21-08-2014;11.036000
22:00:00 21-08-2014;11.544000
23:00:00 21-08-2014;10.678000
00:00:00 22-08-2014;10.617000
01:00:00 22-08-2014;12.020000
02:00:00 22-08-2014;11.589000
03:00:00 22-08-2014;11.110000
04:00:00 22-08-2014;12.873000
05:00:00 22-08-2014;12.205000
06:00:00 22-08-2014;11.163000
07:00:00 22-08-2014;9.555000
08:00:00 22-08-2014;11.285000
09:00:00 22-08-2014;12.358000
10:00:00 22-08-2014;10.648000
11:00:00 22-08-2014;11.523000
12:00:00 22-08-2014;13.245000
13:00:00 22-08-2014;14.879000
14:00:00 22-08-2014;12.705000
15:00:00 22-08-2014;13.411000
16:00:00 22-08-2014;10.330000
17:00:00 22-08-2014;10.398000
18:00:00 22-08-2014;10.043000
19:00:00 22-08-2014;10.261000
20:00:00 22-08-2014;7.177000
21:00:00 22-08-2014;8.866000
22:00:00 22-08-2014;9.315000
23:00:00 22-08-2014;9.262000
00:00:00 23-08-2014;9.027000
01:00:00 23-08-2014;8.731000
02:00:00 23-08-2014;8.606000
03:00:00 23-08-2014;8.816000
04:00:00 23-08-2014;8.567000
05:00:00 23-08-2014;8.605000
06:00:00 23-08-2014;8.629000
07:00:00 23-08-2014;7.416000
08:00:00 23-08-2014;7.857000
09:00:00 23-08-2014;6.570000
10:00:00 23-08-2014;6.355000
11:00:00 23-08-2014;6.510000
12:00:00 23-08-2014;6.670000
13:00:00 23-08-2014;6.792000
14:00:00 23-08-2014;6.758000
15:00:00 23-08-2014;6.879000
16:00:00 23-08-2014;6.920000
17:00:00 23-08-2014;7.061000
18:00:00 23-08-2014;7.071000
19:00:00 23-08-2014;7.219000
20:00:00 23-08-2014;7.363000
21:00:00 23-08-2014;9.675000
22:00:00 23-08-2014;9.296000
23:00:00 23-08-2014;8.987000
00:00:00 24-08-2014;8.961000
01:00:00 24-08-2014;8.933000
02:00:00 24-08-2014;8.883000
03:00:00 24-08-2014;8.770000
04:00:00 24-08-2014;8.671000
05:00:00 24-08-2014;8.802000
06:00:00 24-08-2014;8.767000
07:00:00 24-08-2014;7.766000
08:00:00 24-08-2014;6.555000
09:00:00 24-08-2014;6.457000
10:00:00 24-08-2014;6.526000
11:00:00 24-08-2014;6.557000
12:00:00 24-08-2014;6.661000
13:00:00 24-08-2014;6.829000
14:00:00 24-08-2014;6.894000
15:00:00 24-08-2014;6.907000
16:00:00 24-08-2014;7.078000
17:00:00 24-08-2014;7.249000
18:00:00 24-08-2014;7.179000
19:00:00 24-08-2014;7.058000
20:00:00 24-08-2014;8.231000
21:00:00 24-08-2014;10.381000
22:00:00 24-08-2014;9.547000
23:00:00 24-08-2014;8.698000
00:00:00 25-08-2014;8.816000
01:00:00 25-08-2014;8.986000
02:00:00 25-08-2014;8.760000
03:00:00 25-08-2014;8.802000
04:00:00 25-08-2014;8.688000
05:00:00 25-08-2014;8.565000
06:00:00 25-08-2014;8.821000
07:00:00 25-08-2014;7.622000
08:00:00 25-08-2014;9.261000
09:00:00 25-08-2014;13.309000
10:00:00 25-08-2014;15.337000
11:00:00 25-08-2014;18.296000
12:00:00 25-08-2014;21.594000
13:00:00 25-08-2014;21.303000
14:00:00 25-08-2014;18.973000
15:00:00 25-08-2014;13.108000
16:00:00 25-08-2014;12.929000
17:00:00 25-08-2014;13.619000
18:00:00 25-08-2014;13.237000
19:00:00 25-08-2014;11.076000
20:00:00 25-08-2014;8.058000
21:00:00 25-08-2014;9.524000
22:00:00 25-08-2014;9.735000
23:00:00 25-08-2014;9.603000
00:00:00 26-08-2014;9.561000
01:00:00 26-08-2014;9.734000
02:00:00 26-08-2014;9.316000
03:00:00 26-08-2014;9.184000
04:00:00 26-08-2014;9.107000
05:00:00 26-08-2014;9.103000
06:00:00 26-08-2014;9.385000
07:00:00 26-08-2014;8.075000
08:00:00 26-08-2014;9.290000
09:00:00 26-08-2014;11.489000
10:00:00 26-08-2014;15.583000
11:00:00 26-08-2014;17.631000
12:00:00 26-08-2014;21.060000
13:00:00 26-08-2014;23.555000
14:00:00 26-08-2014;17.685000
15:00:00 26-08-2014;16.811000
16:00:00 26-08-2014;17.023000
17:00:00 26-08-2014;17.061000
18:00:00 26-08-2014;15.706000
19:00:00 26-08-2014;14.321000
20:00:00 26-08-2014;10.540000
21:00:00 26-08-2014;12.581000
22:00:00 26-08-2014;12.714000
23:00:00 26-08-2014;12.711000
00:00:00 27-08-2014;12.654000
01:00:00 27-08-2014;13.235000
02:00:00 27-08-2014;13.131000
03:00:00 27-08-2014;13.120000
04:00:00 27-08-2014;12.975000
05:00:00 27-08-2014;12.823000
06:00:00 27-08-2014;12.648000
07:00:00 27-08-2014;11.654000
08:00:00 27-08-2014;12.048000
09:00:00 27-08-2014;16.650000
10:00:00 27-08-2014;17.870000
11:00:00 27-08-2014;19.880000
12:00:00 27-08-2014;21.874000
13:00:00 27-08-2014;23.911000
14:00:00 27-08-2014;21.564000
15:00:00 27-08-2014;28.116000
16:00:00 27-08-2014;16.755000
17:00:00 27-08-2014;17.904000
18:00:00 27-08-2014;15.496000
19:00:00 27-08-2014;14.312000
20:00:00 27-08-2014;11.157000
21:00:00 27-08-2014;13.040000
22:00:00 27-08-2014;13.182000
23:00:00 27-08-2014;13.018000
00:00:00 28-08-2014;12.930000
01:00:00 28-08-2014;12.883000
02:00:00 28-08-2014;12.877000
03:00:00 28-08-2014;12.793000
04:00:00 28-08-2014;12.709000
05:00:00 28-08-2014;12.572000
06:00:00 28-08-2014;12.653000
07:00:00 28-08-2014;11.469000
08:00:00 28-08-2014;11.592000
09:00:00 28-08-2014;16.125000
10:00:00 28-08-2014;20.275000
11:00:00 28-08-2014;21.344000
12:00:00 28-08-2014;27.790000
13:00:00 28-08-2014;39.270000
14:00:00 28-08-2014;30.670000
15:00:00 28-08-2014;17.400000
16:00:00 28-08-2014;17.330000
17:00:00 28-08-2014;19.220000
18:00:00 28-08-2014;20.300000
19:00:00 28-08-2014;16.270000
20:00:00 28-08-2014;12.900000
21:00:00 28-08-2014;13.570000
22:00:00 28-08-2014;12.410000
23:00:00 28-08-2014;12.210000
00:00:00 29-08-2014;12.260000
01:00:00 29-08-2014;13.680000
02:00:00 29-08-2014;13.680000
03:00:00 29-08-2014;13.410000
04:00:00 29-08-2014;13.530000
05:00:00 29-08-2014;13.150000
06:00:00 29-08-2014;13.240000
07:00:00 29-08-2014;11.600000
08:00:00 29-08-2014;11.920000
09:00:00 29-08-2014;18.480000
10:00:00 29-08-2014;63.750000
11:00:00 29-08-2014;16.120000
12:00:00 29-08-2014;20.000000
13:00:00 29-08-2014;22.830000
14:00:00 29-08-2014;23.340000
15:00:00 29-08-2014;19.730000
16:00:00 29-08-2014;15.370000
17:00:00 29-08-2014;16.730000
18:00:00 29-08-2014;13.920000
19:00:00 29-08-2014;13.120000
20:00:00 29-08-2014;10.620000
21:00:00 29-08-2014;9.340000
22:00:00 29-08-2014;9.450000
23:00:00 29-08-2014;9.690000
00:00:00 30-08-2014;10.100000
01:00:00 30-08-2014;10.180000
02:00:00 30-08-2014;9.730000
03:00:00 30-08-2014;9.880000
04:00:00 30-08-2014;9.390000
05:00:00 30-08-2014;9.100000
06:00:00 30-08-2014;9.150000
07:00:00 30-08-2014;9.270000
08:00:00 30-08-2014;7.610000
09:00:00 30-08-2014;7.330000
10:00:00 30-08-2014;7.400000
11:00:00 30-08-2014;7.510000
12:00:00 30-08-2014;7.470000
13:00:00 30-08-2014;7.780000
14:00:00 30-08-2014;7.900000
15:00:00 30-08-2014;7.990000
16:00:00 30-08-2014;8.110000
17:00:00 30-08-2014;8.070000
18:00:00 30-08-2014;7.470000
19:00:00 30-08-2014;7.660000
20:00:00 30-08-2014;8.520000
21:00:00 30-08-2014;11.210000
22:00:00 30-08-2014;10.780000
23:00:00 30-08-2014;10.620000
00:00:00 31-08-2014;9.760000
01:00:00 31-08-2014;10.170000
02:00:00 31-08-2014;9.890000
03:00:00 31-08-2014;10.120000
04:00:00 31-08-2014;9.930000
05:00:00 31-08-2014;10.270000
06:00:00 31-08-2014;10.020000
07:00:00 31-08-2014;8.860000
08:00:00 31-08-2014;7.160000
09:00:00 31-08-2014;6.690000
10:00:00 31-08-2014;6.630000
11:00:00 31-08-2014;6.740000
12:00:00 31-08-2014;6.780000
13:00:00 31-08-2014;7.070000
14:00:00 31-08-2014;7.710000
15:00:00 31-08-2014;7.590000
16:00:00 31-08-2014;7.520000
17:00:00 31-08-2014;7.600000
18:00:00 31-08-2014;7.100000
19:00:00 31-08-2014;7.340000
20:00:00 31-08-2014;8.590000
21:00:00 31-08-2014;10.530000
22:00:00 31-08-2014;10.550000
23:00:00 31-08-2014;10.010000
00:00:00 01-09-2014;10.250000
01:00:00 01-09-2014;9.820000
02:00:00 01-09-2014;9.470000
03:00:00 01-09-2014;9.760000
04:00:00 01-09-2014;9.360000
05:00:00 01-09-2014;9.240000
06:00:00 01-09-2014;9.060000
07:00:00 01-09-2014;8.350000
08:00:00 01-09-2014;7.310000
09:00:00 01-09-2014;30.620000
10:00:00 01-09-2014;31.810000
11:00:00 01-09-2014;33.690000
12:00:00 01-09-2014;45.790000
13:00:00 01-09-2014;46.960000
14:00:00 01-09-2014;40.850000
15:00:00 01-09-2014;22.160000
16:00:00 01-09-2014;21.540000
17:00:00 01-09-2014;37.150000
18:00:00 01-09-2014;35.760000
19:00:00 01-09-2014;34.430000
20:00:00 01-09-2014;30.250000
21:00:00 01-09-2014;27.890000
22:00:00 01-09-2014;21.780000
23:00:00 01-09-2014;17.460000
00:00:00 02-09-2014;15.890000
01:00:00 02-09-2014;14.580000
02:00:00 02-09-2014;15.350000
03:00:00 02-09-2014;15.330000
04:00:00 02-09-2014;14.540000
05:00:00 02-09-2014;15.210000
06:00:00 02-09-2014;14.490000
07:00:00 02-09-2014;16.730000
08:00:00 02-09-2014;24.090000
09:00:00 02-09-2014;42.750000
10:00:00 02-09-2014;48.940000
11:00:00 02-09-2014;54.840000
12:00:00 02-09-2014;61.030000
13:00:00 02-09-2014;67.700000
14:00:00 02-09-2014;66.590000
15:00:00 02-09-2014;60.010000
16:00:00 02-09-2014;59.130000
17:00:00 02-09-2014;64.860000
18:00:00 02-09-2014;49.280000
19:00:00 02-09-2014;37.620000
20:00:00 02-09-2014;22.430000
21:00:00 02-09-2014;22.010000
22:00:00 02-09-2014;16.420000
23:00:00 02-09-2014;16.710000
00:00:00 03-09-2014;18.110000
01:00:00 03-09-2014;18.330000
02:00:00 03-09-2014;16.900000
03:00:00 03-09-2014;16.170000
04:00:00 03-09-2014;14.710000
05:00:00 03-09-2014;14.980000
06:00:00 03-09-2014;14.750000
07:00:00 03-09-2014;14.290000
08:00:00 03-09-2014;19.590000
09:00:00 03-09-2014;50.810000
10:00:00 03-09-2014;57.350000
11:00:00 03-09-2014;56.900000
12:00:00 03-09-2014;70.690000
13:00:00 03-09-2014;71.100000
14:00:00 03-09-2014;80.200000
15:00:00 03-09-2014;87.550000
16:00:00 03-09-2014;89.160000
17:00:00 03-09-2014;34.500000
18:00:00 03-09-2014;33.670000
19:00:00 03-09-2014;32.000000
20:00:00 03-09-2014;24.980000
21:00:00 03-09-2014;20.010000
22:00:00 03-09-2014;17.810000
23:00:00 03-09-2014;17.990000
00:00:00 04-09-2014;17.810000
01:00:00 04-09-2014;18.100000
02:00:00 04-09-2014;16.820000
03:00:00 04-09-2014;16.980000
04:00:00 04-09-2014;17.000000
05:00:00 04-09-2014;17.390000
06:00:00 04-09-2014;16.430000
07:00:00 04-09-2014;16.020000
08:00:00 04-09-2014;24.240000
09:00:00 04-09-2014;36.770000
10:00:00 04-09-2014;31.290000
11:00:00 04-09-2014;30.740000
12:00:00 04-09-2014;32.970000
13:00:00 04-09-2014;35.620000
14:00:00 04-09-2014;45.330000
15:00:00 04-09-2014;37.260000
16:00:00 04-09-2014;36.760000
17:00:00 04-09-2014;38.680000
18:00:00 04-09-2014;36.360000
19:00:00 04-09-2014;30.030000
20:00:00 04-09-2014;22.580000
21:00:00 04-09-2014;24.500000
22:00:00 04-09-2014;20.440000
23:00:00 04-09-2014;19.920000
00:00:00 05-09-2014;19.920000
01:00:00 05-09-2014;22.710000
02:00:00 05-09-2014;22.660000
03:00:00 05-09-2014;21.200000
04:00:00 05-09-2014;19.840000
05:00:00 05-09-2014;18.410000
06:00:00 05-09-2014;17.940000
07:00:00 05-09-2014;18.710000
08:00:00 05-09-2014;20.780000
09:00:00 05-09-2014;26.720000
10:00:00 05-09-2014;28.600000
11:00:00 05-09-2014;35.860000
12:00:00 05-09-2014;39.600000
13:00:00 05-09-2014;42.030000
14:00:00 05-09-2014;37.620000
15:00:00 05-09-2014;31.530000
16:00:00 05-09-2014;30.970000
17:00:00 05-09-2014;34.080000
18:00:00 05-09-2014;33.110000
19:00:00 05-09-2014;28.710000
20:00:00 05-09-2014;22.360000
21:00:00 05-09-2014;22.190000
22:00:00 05-09-2014;17.360000
