2013-03-04 05:00;342.900.000
2013-03-04 06:00;338.400.000
2013-03-04 07:00;670.800.000
2013-03-04 08:00;898.100.000
2013-03-04 09:00;1.037.300.000
2013-03-04 10:00;1.103.100.000
2013-03-04 11:00;1.105.700.000
2013-03-04 12:00;1.090.400.000
2013-03-04 13:00;1.030.900.000
2013-03-04 14:00;897.000.000
2013-03-04 15:00;799.400.000
2013-03-04 16:00;932.400.000
2013-03-04 17:00;988.200.000
2013-03-04 18:00;983.900.000
2013-03-04 19:00;970.000.000
2013-03-04 20:00;632.600.000
2013-03-04 21:00;266.600.000
2013-03-04 22:00;166.400.000
2013-03-04 23:00;154.000.000
2013-03-05 00:00;155.000.000
2013-03-05 01:00;146.400.000
2013-03-05 02:00;148.400.000
2013-03-05 03:00;149.600.000
2013-03-05 04:00;147.700.000
2013-03-05 05:00;262.500.000
2013-03-05 06:00;309.300.000
2013-03-05 07:00;572.400.000
2013-03-05 08:00;875.000.000
2013-03-05 09:00;997.100.000
2013-03-05 10:00;1.106.000.000
2013-03-05 11:00;1.097.200.000
2013-03-05 12:00;1.084.700.000
2013-03-05 13:00;1.033.500.000
2013-03-05 14:00;912.900.000
2013-03-05 15:00;834.700.000
2013-03-05 16:00;909.000.000
2013-03-05 17:00;931.100.000
2013-03-05 18:00;945.200.000
2013-03-05 19:00;924.100.000
2013-03-05 20:00;635.500.000
2013-03-05 21:00;287.000.000
2013-03-05 22:00;206.500.000
2013-03-05 23:00;154.600.000
2013-03-06 00:00;151.800.000
2013-03-06 01:00;142.600.000
2013-03-06 02:00;141.200.000
2013-03-06 03:00;143.600.000
2013-03-06 04:00;141.700.000
2013-03-06 05:00;248.000.000
2013-03-06 06:00;298.300.000
2013-03-06 07:00;589.800.000
2013-03-06 08:00;846.300.000
2013-03-06 09:00;988.300.000
2013-03-06 10:00;1.047.100.000
2013-03-06 11:00;1.027.700.000
2013-03-06 12:00;1.003.700.000
2013-03-06 13:00;963.800.000
2013-03-06 14:00;839.800.000
2013-03-06 15:00;798.600.000
2013-03-06 16:00;892.900.000
2013-03-06 17:00;982.300.000
2013-03-06 18:00;980.000.000
2013-03-06 19:00;913.900.000
2013-03-06 20:00;557.400.000
2013-03-06 21:00;252.600.000
2013-03-06 22:00;158.800.000
2013-03-06 23:00;149.300.000
2013-03-07 00:00;152.600.000
2013-03-07 01:00;144.600.000
2013-03-07 02:00;144.100.000
2013-03-07 03:00;144.900.000
2013-03-07 04:00;148.600.000
2013-03-07 05:00;248.100.000
2013-03-07 06:00;291.000.000
2013-03-07 07:00;575.800.000
2013-03-07 08:00;842.200.000
2013-03-07 09:00;976.200.000
2013-03-07 10:00;1.050.400.000
2013-03-07 11:00;1.065.800.000
2013-03-07 12:00;1.043.600.000
2013-03-07 13:00;981.000.000
2013-03-07 14:00;777.100.000
2013-03-07 15:00;744.200.000
2013-03-07 16:00;899.500.000
2013-03-07 17:00;972.800.000
2013-03-07 18:00;966.800.000
2013-03-07 19:00;952.700.000
2013-03-07 20:00;624.300.000
2013-03-07 21:00;277.200.000
2013-03-07 22:00;188.900.000
2013-03-07 23:00;182.400.000
2013-03-08 00:00;182.600.000
2013-03-08 01:00;181.300.000
2013-03-08 02:00;172.800.000
2013-03-08 03:00;181.900.000
2013-03-08 04:00;174.700.000
2013-03-08 05:00;290.600.000
2013-03-08 06:00;314.900.000
2013-03-08 07:00;557.600.000
2013-03-08 08:00;811.700.000
2013-03-08 09:00;892.100.000
2013-03-08 10:00;904.500.000
2013-03-08 11:00;858.900.000
2013-03-08 12:00;809.000.000
2013-03-08 13:00;737.200.000
2013-03-08 14:00;628.600.000
2013-03-08 15:00;578.700.000
2013-03-08 16:00;604.300.000
2013-03-08 17:00;646.300.000
2013-03-08 18:00;624.700.000
2013-03-08 19:00;671.800.000
2013-03-08 20:00;494.400.000
2013-03-08 21:00;246.100.000
2013-03-08 22:00;204.400.000
2013-03-08 23:00;164.100.000
2013-03-09 00:00;150.600.000
2013-03-09 01:00;137.800.000
2013-03-09 02:00;154.900.000
2013-03-09 03:00;144.200.000
2013-03-09 04:00;144.600.000
2013-03-09 05:00;143.400.000
2013-03-09 06:00;140.000.000
2013-03-09 07:00;144.000.000
2013-03-09 08:00;124.600.000
2013-03-09 09:00;128.500.000
2013-03-09 10:00;131.000.000
2013-03-09 11:00;137.700.000
2013-03-09 12:00;126.000.000
2013-03-09 13:00;134.400.000
2013-03-09 14:00;124.200.000
2013-03-09 15:00;134.900.000
2013-03-09 16:00;130.300.000
2013-03-09 17:00;133.400.000
2013-03-09 18:00;135.500.000
2013-03-09 19:00;147.200.000
2013-03-09 20:00;134.400.000
2013-03-09 21:00;135.800.000
2013-03-09 22:00;144.400.000
2013-03-09 23:00;143.300.000
2013-03-10 00:00;137.800.000
2013-03-10 01:00;143.900.000
2013-03-10 02:00;140.600.000
2013-03-10 03:00;137.100.000
2013-03-10 04:00;145.400.000
2013-03-10 05:00;134.000.000
2013-03-10 06:00;133.500.000
2013-03-10 07:00;143.100.000
2013-03-10 08:00;130.100.000
2013-03-10 09:00;124.600.000
2013-03-10 10:00;131.900.000
2013-03-10 11:00;125.300.000
2013-03-10 12:00;132.800.000
2013-03-10 13:00;147.500.000
2013-03-10 14:00;121.700.000
2013-03-10 15:00;135.400.000
2013-03-10 16:00;131.700.000
2013-03-10 17:00;134.600.000
2013-03-10 18:00;137.800.000
2013-03-10 19:00;151.700.000
2013-03-10 20:00;130.000.000
2013-03-10 21:00;129.800.000
2013-03-10 22:00;133.600.000
2013-03-10 23:00;131.900.000
2013-03-11 00:00;136.900.000
2013-03-11 01:00;135.700.000
2013-03-11 02:00;135.800.000
2013-03-11 03:00;136.400.000
2013-03-11 04:00;242.100.000
2013-03-11 05:00;310.800.000
2013-03-11 06:00;291.800.000
2013-03-11 07:00;617.400.000
2013-03-11 08:00;885.300.000
2013-03-11 09:00;1.038.700.000
2013-03-11 10:00;1.086.800.000
2013-03-11 11:00;1.132.700.000
2013-03-11 12:00;1.110.600.000
2013-03-11 13:00;1.025.200.000
2013-03-11 14:00;867.400.000
2013-03-11 15:00;819.400.000
2013-03-11 16:00;977.400.000
2013-03-11 17:00;994.300.000
2013-03-11 18:00;987.300.000
2013-03-11 19:00;975.500.000
2013-03-11 20:00;616.200.000
2013-03-11 21:00;264.600.000
2013-03-11 22:00;171.000.000
2013-03-11 23:00;147.400.000
2013-03-12 00:00;174.500.000
2013-03-12 01:00;143.000.000
2013-03-12 02:00;153.600.000
2013-03-12 03:00;160.000.000
2013-03-12 04:00;149.400.000
2013-03-12 05:00;271.500.000
2013-03-12 06:00;298.600.000
2013-03-12 07:00;608.300.000
2013-03-12 08:00;854.700.000
2013-03-12 09:00;999.300.000
2013-03-12 10:00;1.069.200.000
2013-03-12 11:00;1.100.500.000
2013-03-12 12:00;1.066.600.000
2013-03-12 13:00;1.004.300.000
2013-03-12 14:00;869.100.000
2013-03-12 15:00;814.200.000
2013-03-12 16:00;939.700.000
2013-03-12 17:00;962.000.000
2013-03-12 18:00;950.100.000
2013-03-12 19:00;947.300.000
2013-03-12 20:00;649.200.000
2013-03-12 21:00;302.500.000
2013-03-12 22:00;210.000.000
2013-03-12 23:00;168.000.000
2013-03-13 00:00;155.100.000
2013-03-13 01:00;148.500.000
2013-03-13 02:00;149.800.000
2013-03-13 03:00;151.200.000
2013-03-13 04:00;156.600.000
2013-03-13 05:00;261.700.000
2013-03-13 06:00;305.400.000
2013-03-13 07:00;557.400.000
2013-03-13 08:00;857.400.000
2013-03-13 09:00;1.066.200.000
2013-03-13 10:00;1.072.300.000
2013-03-13 11:00;1.130.800.000
2013-03-13 12:00;1.095.700.000
2013-03-13 13:00;1.064.800.000
2013-03-13 14:00;909.900.000
2013-03-13 15:00;826.400.000
2013-03-13 16:00;981.700.000
2013-03-13 17:00;1.031.000.000
2013-03-13 18:00;1.021.200.000
2013-03-13 19:00;1.010.000.000
2013-03-13 20:00;678.700.000
2013-03-13 21:00;283.400.000
2013-03-13 22:00;159.100.000
2013-03-13 23:00;157.000.000
2013-03-14 00:00;162.400.000
2013-03-14 01:00;152.700.000
2013-03-14 02:00;150.700.000
2013-03-14 03:00;148.200.000
2013-03-14 04:00;153.200.000
2013-03-14 05:00;246.800.000
2013-03-14 06:00;327.400.000
2013-03-14 07:00;594.400.000
2013-03-14 08:00;879.000.000
2013-03-14 09:00;1.006.000.000
2013-03-14 10:00;1.061.900.000
2013-03-14 11:00;1.063.800.000
2013-03-14 12:00;1.057.200.000
2013-03-14 13:00;995.200.000
2013-03-14 14:00;867.200.000
2013-03-14 15:00;830.900.000
2013-03-14 16:00;919.100.000
2013-03-14 17:00;931.400.000
2013-03-14 18:00;934.400.000
2013-03-14 19:00;951.100.000
2013-03-14 20:00;741.900.000
2013-03-14 21:00;297.700.000
2013-03-14 22:00;178.000.000
2013-03-14 23:00;177.300.000
2013-03-15 00:00;176.900.000
2013-03-15 01:00;162.700.000
2013-03-15 02:00;161.100.000
2013-03-15 03:00;159.900.000
2013-03-15 04:00;157.400.000
2013-03-15 05:00;236.400.000
2013-03-15 06:00;354.200.000
2013-03-15 07:00;592.200.000
2013-03-15 08:00;802.400.000
2013-03-15 09:00;922.500.000
2013-03-15 10:00;975.800.000
2013-03-15 11:00;968.900.000
2013-03-15 12:00;923.100.000
2013-03-15 13:00;852.600.000
2013-03-15 14:00;724.900.000
2013-03-15 15:00;667.100.000
2013-03-15 16:00;704.700.000
2013-03-15 17:00;638.500.000
2013-03-15 18:00;630.900.000
2013-03-15 19:00;652.900.000
2013-03-15 20:00;456.900.000
2013-03-15 21:00;262.500.000
2013-03-15 22:00;190.500.000
2013-03-15 23:00;146.800.000
2013-03-16 00:00;142.100.000
2013-03-16 01:00;131.400.000
2013-03-16 02:00;131.200.000
2013-03-16 03:00;131.400.000
2013-03-16 04:00;137.500.000
2013-03-16 05:00;129.500.000
2013-03-16 06:00;125.200.000
2013-03-16 07:00;122.700.000
2013-03-16 08:00;118.700.000
2013-03-16 09:00;118.600.000
2013-03-16 10:00;115.400.000
2013-03-16 11:00;116.800.000
2013-03-16 12:00;120.400.000
2013-03-16 13:00;119.900.000
2013-03-16 14:00;118.400.000
2013-03-16 15:00;114.700.000
2013-03-16 16:00;114.400.000
2013-03-16 17:00;119.600.000
2013-03-16 18:00;118.800.000
2013-03-16 19:00;121.500.000
2013-03-16 20:00;131.000.000
2013-03-16 21:00;134.900.000
2013-03-16 22:00;132.600.000
2013-03-16 23:00;133.700.000
2013-03-17 00:00;134.200.000
2013-03-17 01:00;135.000.000
2013-03-17 02:00;134.000.000
2013-03-17 03:00;133.200.000
2013-03-17 04:00;132.400.000
2013-03-17 05:00;124.500.000
2013-03-17 06:00;122.700.000
2013-03-17 07:00;120.900.000
2013-03-17 08:00;116.400.000
2013-03-17 09:00;116.700.000
2013-03-17 10:00;120.500.000
2013-03-17 11:00;130.700.000
2013-03-17 12:00;128.900.000
2013-03-17 13:00;128.100.000
2013-03-17 14:00;128.200.000
2013-03-17 15:00;126.800.000
2013-03-17 16:00;128.000.000
2013-03-17 17:00;124.400.000
2013-03-17 18:00;121.200.000
2013-03-17 19:00;125.000.000
2013-03-17 20:00;131.400.000
2013-03-17 21:00;132.900.000
2013-03-17 22:00;129.400.000
2013-03-17 23:00;134.300.000
2013-03-18 00:00;139.300.000
2013-03-18 01:00;135.200.000
2013-03-18 02:00;133.700.000
2013-03-18 03:00;129.300.000
2013-03-18 04:00;207.600.000
2013-03-18 05:00;312.200.000
2013-03-18 06:00;344.000.000
2013-03-18 07:00;599.700.000
2013-03-18 08:00;795.600.000
2013-03-18 09:00;925.400.000
2013-03-18 10:00;956.200.000
2013-03-18 11:00;990.300.000
2013-03-18 12:00;977.900.000
2013-03-18 13:00;950.400.000
2013-03-18 14:00;805.600.000
2013-03-18 15:00;755.900.000
2013-03-18 16:00;842.300.000
2013-03-18 17:00;874.600.000
2013-03-18 18:00;882.600.000
2013-03-18 19:00;872.800.000
2013-03-18 20:00;663.400.000
2013-03-18 21:00;293.200.000
2013-03-18 22:00;176.300.000
2013-03-18 23:00;165.500.000
2013-03-19 00:00;170.200.000
2013-03-19 01:00;167.200.000
2013-03-19 02:00;165.500.000
2013-03-19 03:00;161.500.000
2013-03-19 04:00;156.500.000
2013-03-19 05:00;234.800.000
2013-03-19 06:00;347.500.000
2013-03-19 07:00;582.800.000
2013-03-19 08:00;793.100.000
2013-03-19 09:00;925.000.000
2013-03-19 10:00;929.500.000
2013-03-19 11:00;993.400.000
2013-03-19 12:00;984.700.000
2013-03-19 13:00;996.200.000
2013-03-19 14:00;861.800.000
2013-03-19 15:00;864.100.000
2013-03-19 16:00;971.100.000
2013-03-19 17:00;1.002.500.000
2013-03-19 18:00;990.200.000
2013-03-19 19:00;944.900.000
2013-03-19 20:00;632.100.000
2013-03-19 21:00;318.800.000
2013-03-19 22:00;246.800.000
2013-03-19 23:00;199.800.000
2013-03-20 00:00;181.600.000
2013-03-20 01:00;175.500.000
2013-03-20 02:00;176.300.000
2013-03-20 03:00;184.900.000
2013-03-20 04:00;165.600.000
2013-03-20 05:00;302.300.000
2013-03-20 06:00;325.000.000
2013-03-20 07:00;573.100.000
2013-03-20 08:00;811.400.000
2013-03-20 09:00;959.900.000
2013-03-20 10:00;972.600.000
2013-03-20 11:00;973.200.000
2013-03-20 12:00;948.900.000
2013-03-20 13:00;890.800.000
2013-03-20 14:00;711.400.000
2013-03-20 15:00;681.400.000
2013-03-20 16:00;859.000.000
2013-03-20 17:00;919.900.000
2013-03-20 18:00;888.100.000
2013-03-20 19:00;842.700.000
2013-03-20 20:00;572.800.000
2013-03-20 21:00;287.100.000
2013-03-20 22:00;179.700.000
2013-03-20 23:00;164.000.000
2013-03-21 00:00;165.900.000
2013-03-21 01:00;160.900.000
2013-03-21 02:00;158.900.000
2013-03-21 03:00;161.000.000
2013-03-21 04:00;159.100.000
2013-03-21 05:00;264.300.000
2013-03-21 06:00;304.600.000
2013-03-21 07:00;532.000.000
2013-03-21 08:00;843.800.000
2013-03-21 09:00;970.600.000
2013-03-21 10:00;1.002.200.000
2013-03-21 11:00;979.300.000
2013-03-21 12:00;907.900.000
2013-03-21 13:00;787.300.000
2013-03-21 14:00;694.400.000
2013-03-21 15:00;651.000.000
2013-03-21 16:00;766.400.000
2013-03-21 17:00;825.500.000
2013-03-21 18:00;795.900.000
2013-03-21 19:00;789.200.000
2013-03-21 20:00;566.400.000
2013-03-21 21:00;265.200.000
2013-03-21 22:00;171.600.000
2013-03-21 23:00;159.300.000
2013-03-22 00:00;159.900.000
2013-03-22 01:00;152.100.000
2013-03-22 02:00;152.400.000
2013-03-22 03:00;152.600.000
2013-03-22 04:00;152.300.000
2013-03-22 05:00;254.600.000
2013-03-22 06:00;272.900.000
2013-03-22 07:00;499.800.000
2013-03-22 08:00;684.800.000
2013-03-22 09:00;763.500.000
2013-03-22 10:00;779.000.000
2013-03-22 11:00;758.100.000
2013-03-22 12:00;716.400.000
2013-03-22 13:00;662.800.000
2013-03-22 14:00;564.600.000
2013-03-22 15:00;533.000.000
2013-03-22 16:00;555.900.000
2013-03-22 17:00;495.400.000
2013-03-22 18:00;486.000.000
2013-03-22 19:00;473.200.000
2013-03-22 20:00;351.500.000
2013-03-22 21:00;197.900.000
2013-03-22 22:00;139.400.000
2013-03-22 23:00;134.100.000
2013-03-23 00:00;132.900.000
2013-03-23 01:00;130.900.000
2013-03-23 02:00;127.300.000
2013-03-23 03:00;125.800.000
2013-03-23 04:00;125.300.000
2013-03-23 05:00;124.300.000
2013-03-23 06:00;126.800.000
2013-03-23 07:00;112.200.000
2013-03-23 08:00;113.400.000
2013-03-23 09:00;110.500.000
2013-03-23 10:00;104.000.000
2013-03-23 11:00;120.900.000
2013-03-23 12:00;110.000.000
2013-03-23 13:00;124.600.000
2013-03-23 14:00;124.900.000
2013-03-23 15:00;130.000.000
2013-03-23 16:00;119.400.000
2013-03-23 17:00;124.300.000
2013-03-23 18:00;126.500.000
2013-03-23 19:00;117.700.000
2013-03-23 20:00;129.700.000
2013-03-23 21:00;125.400.000
2013-03-23 22:00;110.600.000
2013-03-23 23:00;137.000.000
2013-03-24 00:00;127.500.000
2013-03-24 01:00;130.300.000
2013-03-24 02:00;133.200.000
2013-03-24 03:00;120.500.000
2013-03-24 04:00;135.000.000
2013-03-24 05:00;134.300.000
2013-03-24 06:00;118.600.000
2013-03-24 07:00;109.700.000
2013-03-24 08:00;126.200.000
2013-03-24 09:00;113.000.000
2013-03-24 10:00;114.800.000
2013-03-24 11:00;118.400.000
2013-03-24 12:00;117.700.000
2013-03-24 13:00;114.700.000
2013-03-24 14:00;125.000.000
2013-03-24 15:00;120.600.000
2013-03-24 16:00;113.400.000
2013-03-24 17:00;100.600.000
2013-03-24 18:00;125.400.000
2013-03-24 19:00;124.200.000
2013-03-24 20:00;134.100.000
2013-03-24 21:00;126.400.000
2013-03-24 22:00;123.400.000
2013-03-24 23:00;137.200.000
2013-03-25 00:00;119.900.000
2013-03-25 01:00;131.300.000
2013-03-25 02:00;127.300.000
2013-03-25 03:00;124.600.000
2013-03-25 04:00;126.200.000
2013-03-25 05:00;121.000.000
2013-03-25 06:00;133.500.000
2013-03-25 07:00;183.800.000
2013-03-25 08:00;187.000.000
2013-03-25 09:00;193.600.000
2013-03-25 10:00;197.200.000
2013-03-25 11:00;223.200.000
2013-03-25 12:00;243.400.000
2013-03-25 13:00;170.500.000
2013-03-25 14:00;161.600.000
2013-03-25 15:00;142.800.000
2013-03-25 16:00;124.500.000
2013-03-25 17:00;138.800.000
2013-03-25 18:00;138.400.000
2013-03-25 19:00;132.600.000
2013-03-25 20:00;142.100.000
2013-03-25 21:00;135.000.000
2013-03-25 22:00;128.700.000
2013-03-25 23:00;131.100.000
2013-03-26 00:00;134.700.000
2013-03-26 01:00;134.200.000
2013-03-26 02:00;143.800.000
2013-03-26 03:00;129.400.000
2013-03-26 04:00;139.600.000
2013-03-26 05:00;118.300.000
2013-03-26 06:00;171.900.000
2013-03-26 07:00;191.800.000
2013-03-26 08:00;182.100.000
2013-03-26 09:00;206.300.000
2013-03-26 10:00;213.400.000
2013-03-26 11:00;223.600.000
2013-03-26 12:00;226.500.000
2013-03-26 13:00;173.000.000
2013-03-26 14:00;145.200.000
2013-03-26 15:00;130.600.000
2013-03-26 16:00;128.600.000
2013-03-26 17:00;130.700.000
2013-03-26 18:00;127.700.000
2013-03-26 19:00;132.500.000
2013-03-26 20:00;141.600.000
2013-03-26 21:00;134.100.000
2013-03-26 22:00;131.300.000
2013-03-26 23:00;133.400.000
2013-03-27 00:00;140.800.000
2013-03-27 01:00;136.600.000
2013-03-27 02:00;139.200.000
2013-03-27 03:00;132.700.000
2013-03-27 04:00;141.700.000
2013-03-27 05:00;121.200.000
2013-03-27 06:00;150.300.000
2013-03-27 07:00;161.300.000
2013-03-27 08:00;169.700.000
2013-03-27 09:00;187.900.000
2013-03-27 10:00;190.800.000
2013-03-27 11:00;206.100.000
2013-03-27 12:00;200.700.000
2013-03-27 13:00;154.900.000
2013-03-27 14:00;130.900.000
2013-03-27 15:00;123.000.000
2013-03-27 16:00;125.400.000
2013-03-27 17:00;130.000.000
2013-03-27 18:00;125.700.000
2013-03-27 19:00;111.900.000
2013-03-27 20:00;136.800.000
2013-03-27 21:00;132.100.000
2013-03-27 22:00;128.600.000
2013-03-27 23:00;123.400.000
2013-03-28 00:00;128.600.000
2013-03-28 01:00;126.900.000
2013-03-28 02:00;125.700.000
2013-03-28 03:00;123.000.000
2013-03-28 04:00;122.100.000
2013-03-28 05:00;122.400.000
2013-03-28 06:00;122.200.000
2013-03-28 07:00;110.000.000
2013-03-28 08:00;115.400.000
2013-03-28 09:00;110.400.000
2013-03-28 10:00;119.300.000
2013-03-28 11:00;110.400.000
2013-03-28 12:00;118.400.000
2013-03-28 13:00;119.700.000
2013-03-28 14:00;116.500.000
2013-03-28 15:00;108.800.000
2013-03-28 16:00;111.900.000
2013-03-28 17:00;115.400.000
2013-03-28 18:00;116.200.000
2013-03-28 19:00;118.000.000
2013-03-28 20:00;131.200.000
2013-03-28 21:00;123.100.000
2013-03-28 22:00;125.300.000
2013-03-28 23:00;130.200.000
2013-03-29 00:00;126.500.000
2013-03-29 01:00;124.400.000
2013-03-29 02:00;123.900.000
2013-03-29 03:00;120.100.000
2013-03-29 04:00;122.500.000
2013-03-29 05:00;122.900.000
2013-03-29 06:00;127.100.000
2013-03-29 07:00;116.200.000
2013-03-29 08:00;110.700.000
2013-03-29 09:00;110.100.000
2013-03-29 10:00;120.400.000
2013-03-29 11:00;110.000.000
2013-03-29 12:00;119.700.000
2013-03-29 13:00;115.000.000
2013-03-29 14:00;111.300.000
2013-03-29 15:00;114.200.000
2013-03-29 16:00;106.700.000
2013-03-29 17:00;113.800.000
2013-03-29 18:00;113.600.000
2013-03-29 19:00;124.700.000
2013-03-29 20:00;127.600.000
2013-03-29 21:00;129.900.000
2013-03-29 22:00;123.200.000
2013-03-29 23:00;125.000.000
2013-03-30 00:00;136.800.000
2013-03-30 01:00;123.800.000
2013-03-30 02:00;109.900.000
2013-03-30 03:00;136.200.000
2013-03-30 04:00;121.400.000
2013-03-30 05:00;121.700.000
2013-03-30 06:00;125.900.000
2013-03-30 07:00;109.800.000
2013-03-30 08:00;108.100.000
2013-03-30 09:00;110.400.000
2013-03-30 10:00;104.200.000
2013-03-30 11:00;122.400.000
2013-03-30 12:00;108.900.000
2013-03-30 13:00;118.500.000
2013-03-30 14:00;111.200.000
2013-03-30 15:00;110.900.000
2013-03-30 16:00;110.600.000
2013-03-30 17:00;120.000.000
2013-03-30 18:00;112.000.000
2013-03-30 19:00;105.900.000
2013-03-30 20:00;121.100.000
2013-03-30 21:00;120.100.000
2013-03-30 22:00;122.100.000
2013-03-30 23:00;117.400.000
2013-03-31 00:00;118.600.000
2013-03-31 01:00;60.050.000
2013-03-31 02:00;60.050.000
2013-03-31 03:00;131.400.000
2013-03-31 04:00;243.900.000
2013-03-31 05:00;275.200.000
2013-03-31 06:00;243.500.000
2013-03-31 07:00;368.600.000
2013-03-31 08:00;389.900.000
2013-03-31 09:00;392.300.000
2013-03-31 10:00;382.600.000
2013-03-31 11:00;392.200.000
2013-03-31 12:00;384.700.000
2013-03-31 13:00;387.900.000
2013-03-31 14:00;251.900.000
2013-03-31 15:00;194.300.000
2013-03-31 16:00;238.100.000
2013-03-31 17:00;267.700.000
2013-03-31 18:00;196.200.000
2013-03-31 19:00;174.400.000
2013-03-31 20:00;156.400.000
2013-03-31 21:00;124.700.000
2013-03-31 22:00;117.600.000
2013-03-31 23:00;137.900.000
2013-04-01 00:00;130.000.000
2013-04-01 01:00;133.500.000
2013-04-01 02:00;128.200.000
2013-04-01 03:00;126.500.000
2013-04-01 04:00;231.700.000
2013-04-01 05:00;212.600.000
2013-04-01 06:00;264.000.000
2013-04-01 07:00;610.400.000
2013-04-01 08:00;730.500.000
2013-04-01 09:00;826.500.000
2013-04-01 10:00;836.000.000
2013-04-01 11:00;769.600.000
2013-04-01 12:00;704.000.000
2013-04-01 13:00;694.000.000
2013-04-01 14:00;623.500.000
2013-04-01 15:00;566.400.000
2013-04-01 16:00;640.100.000
2013-04-01 17:00;683.000.000
2013-04-01 18:00;691.500.000
2013-04-01 19:00;682.000.000
2013-04-01 20:00;449.900.000
2013-04-01 21:00;220.000.000
2013-04-01 22:00;158.600.000
2013-04-01 23:00;167.000.000
2013-04-02 00:00;169.000.000
2013-04-02 01:00;161.900.000
2013-04-02 02:00;170.600.000
2013-04-02 03:00;145.600.000
2013-04-02 04:00;144.800.000
2013-04-02 05:00;256.000.000
2013-04-02 06:00;268.500.000
2013-04-02 07:00;576.500.000
2013-04-02 08:00;844.200.000
2013-04-02 09:00;985.500.000
2013-04-02 10:00;1.021.400.000
2013-04-02 11:00;1.041.900.000
2013-04-02 12:00;1.022.600.000
2013-04-02 13:00;955.800.000
2013-04-02 14:00;799.000.000
2013-04-02 15:00;707.000.000
2013-04-02 16:00;818.900.000
2013-04-02 17:00;869.000.000
2013-04-02 18:00;874.200.000
2013-04-02 19:00;826.600.000
2013-04-02 20:00;560.600.000
2013-04-02 21:00;267.700.000
2013-04-02 22:00;175.200.000
2013-04-02 23:00;166.200.000
2013-04-03 00:00;164.600.000
2013-04-03 01:00;160.400.000
2013-04-03 02:00;155.200.000
2013-04-03 03:00;159.600.000
2013-04-03 04:00;156.400.000
2013-04-03 05:00;265.000.000
2013-04-03 06:00;293.700.000
2013-04-03 07:00;584.900.000
2013-04-03 08:00;850.000.000
2013-04-03 09:00;933.500.000
2013-04-03 10:00;966.100.000
2013-04-03 11:00;936.500.000
2013-04-03 12:00;916.800.000
2013-04-03 13:00;860.600.000
2013-04-03 14:00;752.700.000
2013-04-03 15:00;721.900.000
2013-04-03 16:00;891.800.000
2013-04-03 17:00;963.400.000
2013-04-03 18:00;877.300.000
2013-04-03 19:00;801.400.000
2013-04-03 20:00;509.800.000
2013-04-03 21:00;238.600.000
2013-04-03 22:00;152.500.000
2013-04-03 23:00;149.700.000
2013-04-04 00:00;149.200.000
2013-04-04 01:00;146.500.000
