08:00:00 03-03-2013;0.000000
09:00:00 03-03-2013;0.000000
10:00:00 03-03-2013;0.000000
11:00:00 03-03-2013;0.000000
12:00:00 03-03-2013;0.000000
13:00:00 03-03-2013;0.000000
14:00:00 03-03-2013;0.000000
15:00:00 03-03-2013;0.000000
16:00:00 03-03-2013;0.000000
17:00:00 03-03-2013;0.000000
18:00:00 03-03-2013;0.000000
19:00:00 03-03-2013;0.000000
20:00:00 03-03-2013;0.000000
21:00:00 03-03-2013;0.000000
22:00:00 03-03-2013;0.000000
23:00:00 03-03-2013;0.000000
00:00:00 04-03-2013;0.000000
01:00:00 04-03-2013;0.000000
02:00:00 04-03-2013;0.000000
03:00:00 04-03-2013;0.000000
04:00:00 04-03-2013;0.000000
05:00:00 04-03-2013;0.000000
06:00:00 04-03-2013;0.000000
07:00:00 04-03-2013;0.000000
08:00:00 04-03-2013;0.000000
09:00:00 04-03-2013;0.000000
10:00:00 04-03-2013;0.000000
11:00:00 04-03-2013;0.000000
12:00:00 04-03-2013;0.000000
13:00:00 04-03-2013;0.000000
14:00:00 04-03-2013;0.000000
15:00:00 04-03-2013;0.000000
16:00:00 04-03-2013;0.000000
17:00:00 04-03-2013;0.000000
18:00:00 04-03-2013;0.000000
19:00:00 04-03-2013;0.000000
20:00:00 04-03-2013;0.000000
21:00:00 04-03-2013;0.000000
22:00:00 04-03-2013;0.000000
23:00:00 04-03-2013;0.000000
00:00:00 05-03-2013;0.000000
01:00:00 05-03-2013;0.000000
02:00:00 05-03-2013;0.000000
03:00:00 05-03-2013;0.000000
04:00:00 05-03-2013;0.000000
05:00:00 05-03-2013;0.000000
06:00:00 05-03-2013;0.000000
07:00:00 05-03-2013;0.000000
08:00:00 05-03-2013;0.000000
09:00:00 05-03-2013;0.000000
10:00:00 05-03-2013;0.000000
11:00:00 05-03-2013;0.000000
12:00:00 05-03-2013;0.000000
13:00:00 05-03-2013;0.000000
14:00:00 05-03-2013;0.000000
15:00:00 05-03-2013;0.000000
16:00:00 05-03-2013;0.000000
17:00:00 05-03-2013;0.000000
18:00:00 05-03-2013;0.000000
19:00:00 05-03-2013;0.000000
20:00:00 05-03-2013;0.000000
21:00:00 05-03-2013;0.000000
22:00:00 05-03-2013;0.000000
23:00:00 05-03-2013;0.000000
00:00:00 06-03-2013;0.000000
01:00:00 06-03-2013;0.000000
02:00:00 06-03-2013;0.000000
03:00:00 06-03-2013;0.000000
04:00:00 06-03-2013;0.000000
05:00:00 06-03-2013;0.000000
06:00:00 06-03-2013;0.000000
07:00:00 06-03-2013;0.000000
08:00:00 06-03-2013;0.000000
09:00:00 06-03-2013;0.000000
10:00:00 06-03-2013;0.000000
11:00:00 06-03-2013;0.000000
12:00:00 06-03-2013;0.000000
13:00:00 06-03-2013;0.000000
14:00:00 06-03-2013;0.000000
15:00:00 06-03-2013;0.000000
16:00:00 06-03-2013;0.000000
17:00:00 06-03-2013;0.000000
18:00:00 06-03-2013;0.000000
19:00:00 06-03-2013;0.000000
20:00:00 06-03-2013;0.000000
21:00:00 06-03-2013;0.000000
22:00:00 06-03-2013;0.000000
23:00:00 06-03-2013;0.000000
00:00:00 07-03-2013;0.000000
01:00:00 07-03-2013;0.000000
02:00:00 07-03-2013;0.000000
03:00:00 07-03-2013;0.000000
04:00:00 07-03-2013;0.000000
05:00:00 07-03-2013;0.000000
06:00:00 07-03-2013;0.000000
07:00:00 07-03-2013;0.000000
08:00:00 07-03-2013;0.000000
09:00:00 07-03-2013;0.000000
10:00:00 07-03-2013;0.000000
11:00:00 07-03-2013;0.000000
12:00:00 07-03-2013;0.000000
13:00:00 07-03-2013;0.000000
14:00:00 07-03-2013;0.000000
15:00:00 07-03-2013;0.000000
16:00:00 07-03-2013;0.000000
17:00:00 07-03-2013;0.000000
18:00:00 07-03-2013;0.000000
19:00:00 07-03-2013;0.000000
20:00:00 07-03-2013;0.000000
21:00:00 07-03-2013;0.000000
22:00:00 07-03-2013;0.000000
23:00:00 07-03-2013;0.000000
00:00:00 08-03-2013;0.000000
01:00:00 08-03-2013;0.000000
02:00:00 08-03-2013;0.000000
03:00:00 08-03-2013;0.000000
04:00:00 08-03-2013;0.000000
05:00:00 08-03-2013;0.000000
06:00:00 08-03-2013;0.000000
07:00:00 08-03-2013;0.000000
08:00:00 08-03-2013;0.000000
09:00:00 08-03-2013;0.000000
10:00:00 08-03-2013;0.000000
11:00:00 08-03-2013;0.000000
12:00:00 08-03-2013;0.000000
13:00:00 08-03-2013;0.000000
14:00:00 08-03-2013;0.000000
15:00:00 08-03-2013;0.000000
16:00:00 08-03-2013;0.000000
17:00:00 08-03-2013;0.000000
18:00:00 08-03-2013;0.000000
19:00:00 08-03-2013;0.000000
20:00:00 08-03-2013;0.000000
21:00:00 08-03-2013;0.000000
22:00:00 08-03-2013;0.000000
23:00:00 08-03-2013;0.000000
00:00:00 09-03-2013;0.000000
01:00:00 09-03-2013;0.000000
02:00:00 09-03-2013;0.000000
03:00:00 09-03-2013;0.000000
04:00:00 09-03-2013;0.000000
05:00:00 09-03-2013;0.000000
06:00:00 09-03-2013;0.000000
07:00:00 09-03-2013;0.000000
08:00:00 09-03-2013;0.000000
09:00:00 09-03-2013;0.000000
10:00:00 09-03-2013;0.000000
11:00:00 09-03-2013;0.000000
12:00:00 09-03-2013;0.000000
13:00:00 09-03-2013;0.000000
14:00:00 09-03-2013;0.000000
15:00:00 09-03-2013;0.000000
16:00:00 09-03-2013;0.000000
17:00:00 09-03-2013;0.000000
18:00:00 09-03-2013;0.000000
19:00:00 09-03-2013;0.000000
20:00:00 09-03-2013;0.000000
21:00:00 09-03-2013;0.000000
22:00:00 09-03-2013;0.000000
23:00:00 09-03-2013;0.000000
00:00:00 10-03-2013;0.000000
01:00:00 10-03-2013;0.000000
02:00:00 10-03-2013;0.000000
03:00:00 10-03-2013;0.000000
04:00:00 10-03-2013;0.000000
05:00:00 10-03-2013;0.000000
06:00:00 10-03-2013;0.000000
07:00:00 10-03-2013;0.000000
08:00:00 10-03-2013;0.000000
09:00:00 10-03-2013;0.000000
10:00:00 10-03-2013;0.000000
11:00:00 10-03-2013;0.000000
12:00:00 10-03-2013;0.000000
13:00:00 10-03-2013;0.000000
14:00:00 10-03-2013;0.000000
15:00:00 10-03-2013;0.000000
16:00:00 10-03-2013;0.000000
17:00:00 10-03-2013;0.000000
18:00:00 10-03-2013;0.000000
19:00:00 10-03-2013;0.000000
20:00:00 10-03-2013;0.000000
21:00:00 10-03-2013;0.000000
22:00:00 10-03-2013;0.000000
23:00:00 10-03-2013;0.000000
00:00:00 11-03-2013;0.000000
01:00:00 11-03-2013;0.000000
02:00:00 11-03-2013;0.000000
03:00:00 11-03-2013;0.000000
04:00:00 11-03-2013;0.000000
05:00:00 11-03-2013;0.000000
06:00:00 11-03-2013;0.000000
07:00:00 11-03-2013;0.000000
08:00:00 11-03-2013;0.000000
09:00:00 11-03-2013;0.000000
10:00:00 11-03-2013;0.000000
11:00:00 11-03-2013;0.000000
12:00:00 11-03-2013;0.000000
13:00:00 11-03-2013;0.000000
14:00:00 11-03-2013;0.000000
15:00:00 11-03-2013;0.000000
16:00:00 11-03-2013;0.000000
17:00:00 11-03-2013;0.000000
18:00:00 11-03-2013;0.000000
19:00:00 11-03-2013;0.000000
20:00:00 11-03-2013;0.000000
21:00:00 11-03-2013;0.000000
22:00:00 11-03-2013;0.000000
23:00:00 11-03-2013;0.000000
00:00:00 12-03-2013;0.000000
01:00:00 12-03-2013;0.000000
02:00:00 12-03-2013;0.000000
03:00:00 12-03-2013;0.000000
04:00:00 12-03-2013;0.000000
05:00:00 12-03-2013;0.000000
06:00:00 12-03-2013;0.000000
07:00:00 12-03-2013;0.000000
08:00:00 12-03-2013;0.000000
09:00:00 12-03-2013;0.000000
10:00:00 12-03-2013;0.000000
11:00:00 12-03-2013;0.000000
12:00:00 12-03-2013;0.000000
13:00:00 12-03-2013;0.000000
14:00:00 12-03-2013;0.000000
15:00:00 12-03-2013;0.000000
16:00:00 12-03-2013;0.000000
17:00:00 12-03-2013;0.000000
18:00:00 12-03-2013;0.000000
19:00:00 12-03-2013;0.000000
20:00:00 12-03-2013;0.000000
21:00:00 12-03-2013;0.000000
22:00:00 12-03-2013;0.000000
23:00:00 12-03-2013;0.000000
00:00:00 13-03-2013;0.000000
01:00:00 13-03-2013;0.000000
02:00:00 13-03-2013;0.000000
03:00:00 13-03-2013;0.000000
04:00:00 13-03-2013;0.000000
05:00:00 13-03-2013;0.000000
06:00:00 13-03-2013;0.000000
07:00:00 13-03-2013;0.000000
08:00:00 13-03-2013;0.000000
09:00:00 13-03-2013;0.000000
10:00:00 13-03-2013;0.000000
11:00:00 13-03-2013;0.000000
12:00:00 13-03-2013;0.000000
13:00:00 13-03-2013;0.000000
14:00:00 13-03-2013;0.000000
15:00:00 13-03-2013;0.000000
16:00:00 13-03-2013;0.000000
17:00:00 13-03-2013;0.000000
18:00:00 13-03-2013;0.000000
19:00:00 13-03-2013;0.000000
20:00:00 13-03-2013;0.000000
21:00:00 13-03-2013;0.000000
22:00:00 13-03-2013;0.000000
23:00:00 13-03-2013;0.000000
00:00:00 14-03-2013;0.000000
01:00:00 14-03-2013;0.000000
02:00:00 14-03-2013;0.000000
03:00:00 14-03-2013;0.000000
04:00:00 14-03-2013;0.000000
05:00:00 14-03-2013;0.000000
06:00:00 14-03-2013;0.000000
07:00:00 14-03-2013;0.000000
08:00:00 14-03-2013;0.000000
09:00:00 14-03-2013;0.000000
10:00:00 14-03-2013;0.000000
11:00:00 14-03-2013;0.000000
12:00:00 14-03-2013;0.000000
13:00:00 14-03-2013;0.000000
14:00:00 14-03-2013;0.000000
15:00:00 14-03-2013;0.000000
16:00:00 14-03-2013;0.000000
17:00:00 14-03-2013;0.000000
18:00:00 14-03-2013;0.000000
19:00:00 14-03-2013;0.000000
20:00:00 14-03-2013;0.000000
21:00:00 14-03-2013;0.000000
22:00:00 14-03-2013;0.000000
23:00:00 14-03-2013;0.000000
00:00:00 15-03-2013;0.000000
01:00:00 15-03-2013;0.000000
02:00:00 15-03-2013;0.000000
03:00:00 15-03-2013;0.000000
04:00:00 15-03-2013;0.000000
05:00:00 15-03-2013;0.000000
06:00:00 15-03-2013;0.000000
07:00:00 15-03-2013;0.000000
08:00:00 15-03-2013;0.000000
09:00:00 15-03-2013;0.000000
10:00:00 15-03-2013;0.000000
11:00:00 15-03-2013;0.000000
12:00:00 15-03-2013;0.000000
13:00:00 15-03-2013;0.000000
14:00:00 15-03-2013;0.000000
15:00:00 15-03-2013;0.000000
16:00:00 15-03-2013;0.000000
17:00:00 15-03-2013;0.000000
18:00:00 15-03-2013;0.000000
19:00:00 15-03-2013;0.000000
20:00:00 15-03-2013;0.000000
21:00:00 15-03-2013;0.000000
22:00:00 15-03-2013;0.000000
23:00:00 15-03-2013;0.000000
00:00:00 16-03-2013;0.000000
01:00:00 16-03-2013;0.000000
02:00:00 16-03-2013;0.000000
03:00:00 16-03-2013;0.000000
04:00:00 16-03-2013;0.000000
05:00:00 16-03-2013;0.000000
06:00:00 16-03-2013;0.000000
07:00:00 16-03-2013;0.000000
08:00:00 16-03-2013;0.000000
09:00:00 16-03-2013;0.000000
10:00:00 16-03-2013;0.000000
11:00:00 16-03-2013;0.000000
12:00:00 16-03-2013;0.000000
13:00:00 16-03-2013;0.000000
14:00:00 16-03-2013;0.000000
15:00:00 16-03-2013;0.000000
16:00:00 16-03-2013;0.000000
17:00:00 16-03-2013;0.000000
18:00:00 16-03-2013;0.000000
19:00:00 16-03-2013;0.000000
20:00:00 16-03-2013;0.000000
21:00:00 16-03-2013;0.000000
22:00:00 16-03-2013;0.000000
23:00:00 16-03-2013;0.000000
00:00:00 17-03-2013;0.000000
01:00:00 17-03-2013;0.000000
02:00:00 17-03-2013;0.000000
03:00:00 17-03-2013;0.000000
04:00:00 17-03-2013;0.000000
05:00:00 17-03-2013;0.000000
06:00:00 17-03-2013;0.000000
07:00:00 17-03-2013;0.000000
08:00:00 17-03-2013;0.000000
09:00:00 17-03-2013;0.000000
10:00:00 17-03-2013;0.000000
11:00:00 17-03-2013;0.000000
12:00:00 17-03-2013;0.000000
13:00:00 17-03-2013;0.000000
14:00:00 17-03-2013;0.000000
15:00:00 17-03-2013;0.000000
16:00:00 17-03-2013;0.000000
17:00:00 17-03-2013;0.000000
18:00:00 17-03-2013;0.000000
19:00:00 17-03-2013;0.000000
20:00:00 17-03-2013;0.000000
21:00:00 17-03-2013;0.000000
22:00:00 17-03-2013;0.000000
23:00:00 17-03-2013;0.000000
00:00:00 18-03-2013;0.000000
01:00:00 18-03-2013;0.000000
02:00:00 18-03-2013;0.000000
03:00:00 18-03-2013;0.000000
04:00:00 18-03-2013;0.000000
05:00:00 18-03-2013;0.000000
06:00:00 18-03-2013;0.000000
07:00:00 18-03-2013;0.000000
08:00:00 18-03-2013;0.000000
09:00:00 18-03-2013;0.000000
10:00:00 18-03-2013;0.000000
11:00:00 18-03-2013;0.000000
12:00:00 18-03-2013;0.000000
13:00:00 18-03-2013;0.000000
14:00:00 18-03-2013;0.000000
15:00:00 18-03-2013;0.000000
16:00:00 18-03-2013;0.000000
17:00:00 18-03-2013;0.000000
18:00:00 18-03-2013;0.000000
19:00:00 18-03-2013;0.000000
20:00:00 18-03-2013;0.000000
21:00:00 18-03-2013;0.000000
22:00:00 18-03-2013;0.000000
23:00:00 18-03-2013;0.000000
00:00:00 19-03-2013;0.000000
01:00:00 19-03-2013;0.000000
02:00:00 19-03-2013;0.000000
03:00:00 19-03-2013;0.000000
04:00:00 19-03-2013;0.000000
05:00:00 19-03-2013;0.000000
06:00:00 19-03-2013;0.000000
07:00:00 19-03-2013;0.000000
08:00:00 19-03-2013;0.000000
09:00:00 19-03-2013;0.000000
10:00:00 19-03-2013;0.000000
11:00:00 19-03-2013;0.000000
12:00:00 19-03-2013;0.000000
13:00:00 19-03-2013;0.000000
14:00:00 19-03-2013;0.000000
15:00:00 19-03-2013;0.000000
16:00:00 19-03-2013;0.000000
17:00:00 19-03-2013;0.000000
18:00:00 19-03-2013;0.000000
19:00:00 19-03-2013;0.000000
20:00:00 19-03-2013;0.000000
21:00:00 19-03-2013;0.000000
22:00:00 19-03-2013;0.000000
23:00:00 19-03-2013;0.000000
00:00:00 20-03-2013;0.000000
01:00:00 20-03-2013;0.000000
02:00:00 20-03-2013;0.000000
03:00:00 20-03-2013;0.000000
04:00:00 20-03-2013;0.000000
05:00:00 20-03-2013;0.000000
06:00:00 20-03-2013;0.000000
07:00:00 20-03-2013;0.000000
08:00:00 20-03-2013;0.000000
09:00:00 20-03-2013;0.000000
10:00:00 20-03-2013;0.000000
11:00:00 20-03-2013;0.000000
12:00:00 20-03-2013;0.000000
13:00:00 20-03-2013;0.000000
14:00:00 20-03-2013;0.000000
15:00:00 20-03-2013;0.000000
16:00:00 20-03-2013;0.000000
17:00:00 20-03-2013;0.000000
18:00:00 20-03-2013;0.000000
19:00:00 20-03-2013;0.000000
20:00:00 20-03-2013;0.000000
21:00:00 20-03-2013;0.000000
22:00:00 20-03-2013;0.000000
23:00:00 20-03-2013;0.000000
00:00:00 21-03-2013;0.000000
01:00:00 21-03-2013;0.000000
02:00:00 21-03-2013;0.000000
03:00:00 21-03-2013;0.000000
04:00:00 21-03-2013;0.000000
05:00:00 21-03-2013;0.000000
06:00:00 21-03-2013;0.000000
07:00:00 21-03-2013;0.000000
08:00:00 21-03-2013;0.000000
09:00:00 21-03-2013;0.000000
10:00:00 21-03-2013;0.000000
11:00:00 21-03-2013;0.000000
12:00:00 21-03-2013;0.000000
13:00:00 21-03-2013;0.000000
14:00:00 21-03-2013;0.000000
15:00:00 21-03-2013;0.000000
16:00:00 21-03-2013;0.000000
17:00:00 21-03-2013;0.000000
18:00:00 21-03-2013;0.000000
19:00:00 21-03-2013;0.000000
20:00:00 21-03-2013;0.000000
21:00:00 21-03-2013;0.000000
22:00:00 21-03-2013;0.000000
23:00:00 21-03-2013;0.000000
00:00:00 22-03-2013;0.000000
01:00:00 22-03-2013;0.000000
02:00:00 22-03-2013;0.000000
03:00:00 22-03-2013;0.000000
04:00:00 22-03-2013;0.000000
05:00:00 22-03-2013;0.000000
06:00:00 22-03-2013;0.000000
07:00:00 22-03-2013;0.000000
08:00:00 22-03-2013;0.000000
09:00:00 22-03-2013;0.000000
10:00:00 22-03-2013;0.000000
11:00:00 22-03-2013;0.000000
12:00:00 22-03-2013;0.000000
13:00:00 22-03-2013;0.000000
14:00:00 22-03-2013;0.000000
15:00:00 22-03-2013;0.000000
16:00:00 22-03-2013;0.000000
17:00:00 22-03-2013;0.000000
18:00:00 22-03-2013;0.000000
19:00:00 22-03-2013;0.000000
20:00:00 22-03-2013;0.000000
21:00:00 22-03-2013;0.000000
22:00:00 22-03-2013;0.000000
23:00:00 22-03-2013;0.000000
00:00:00 23-03-2013;0.000000
01:00:00 23-03-2013;0.000000
02:00:00 23-03-2013;0.000000
03:00:00 23-03-2013;0.000000
04:00:00 23-03-2013;0.000000
05:00:00 23-03-2013;0.000000
06:00:00 23-03-2013;0.000000
07:00:00 23-03-2013;0.000000
08:00:00 23-03-2013;0.000000
09:00:00 23-03-2013;0.000000
10:00:00 23-03-2013;0.000000
11:00:00 23-03-2013;0.000000
12:00:00 23-03-2013;0.000000
13:00:00 23-03-2013;0.000000
14:00:00 23-03-2013;0.000000
15:00:00 23-03-2013;0.000000
16:00:00 23-03-2013;0.000000
17:00:00 23-03-2013;0.000000
18:00:00 23-03-2013;0.000000
19:00:00 23-03-2013;0.000000
20:00:00 23-03-2013;0.000000
21:00:00 23-03-2013;0.000000
22:00:00 23-03-2013;0.000000
23:00:00 23-03-2013;0.000000
00:00:00 24-03-2013;0.000000
01:00:00 24-03-2013;0.000000
02:00:00 24-03-2013;0.000000
03:00:00 24-03-2013;0.000000
04:00:00 24-03-2013;0.000000
05:00:00 24-03-2013;0.000000
06:00:00 24-03-2013;0.000000
07:00:00 24-03-2013;0.000000
08:00:00 24-03-2013;0.000000
09:00:00 24-03-2013;0.000000
10:00:00 24-03-2013;0.000000
11:00:00 24-03-2013;0.000000
12:00:00 24-03-2013;0.000000
13:00:00 24-03-2013;0.000000
14:00:00 24-03-2013;0.000000
15:00:00 24-03-2013;0.000000
16:00:00 24-03-2013;0.000000
17:00:00 24-03-2013;0.000000
18:00:00 24-03-2013;0.000000
19:00:00 24-03-2013;0.000000
20:00:00 24-03-2013;0.000000
21:00:00 24-03-2013;0.000000
22:00:00 24-03-2013;0.000000
23:00:00 24-03-2013;0.000000
00:00:00 25-03-2013;0.000000
01:00:00 25-03-2013;0.000000
02:00:00 25-03-2013;0.000000
03:00:00 25-03-2013;0.000000
04:00:00 25-03-2013;0.000000
05:00:00 25-03-2013;0.000000
06:00:00 25-03-2013;0.000000
07:00:00 25-03-2013;0.000000
08:00:00 25-03-2013;0.000000
09:00:00 25-03-2013;0.000000
10:00:00 25-03-2013;0.000000
11:00:00 25-03-2013;0.000000
12:00:00 25-03-2013;0.000000
13:00:00 25-03-2013;0.000000
14:00:00 25-03-2013;0.000000
15:00:00 25-03-2013;0.000000
16:00:00 25-03-2013;0.000000
17:00:00 25-03-2013;0.000000
18:00:00 25-03-2013;0.000000
19:00:00 25-03-2013;0.000000
20:00:00 25-03-2013;0.000000
21:00:00 25-03-2013;0.000000
22:00:00 25-03-2013;0.000000
23:00:00 25-03-2013;0.000000
00:00:00 26-03-2013;0.000000
01:00:00 26-03-2013;0.000000
02:00:00 26-03-2013;0.000000
03:00:00 26-03-2013;0.000000
04:00:00 26-03-2013;0.000000
05:00:00 26-03-2013;0.000000
06:00:00 26-03-2013;0.000000
07:00:00 26-03-2013;0.000000
08:00:00 26-03-2013;0.000000
09:00:00 26-03-2013;0.000000
10:00:00 26-03-2013;0.000000
11:00:00 26-03-2013;0.000000
12:00:00 26-03-2013;0.000000
13:00:00 26-03-2013;0.000000
14:00:00 26-03-2013;0.000000
15:00:00 26-03-2013;0.000000
16:00:00 26-03-2013;0.000000
17:00:00 26-03-2013;0.000000
18:00:00 26-03-2013;0.000000
19:00:00 26-03-2013;0.000000
20:00:00 26-03-2013;0.000000
21:00:00 26-03-2013;0.000000
22:00:00 26-03-2013;0.000000
23:00:00 26-03-2013;0.000000
00:00:00 27-03-2013;0.000000
01:00:00 27-03-2013;0.000000
02:00:00 27-03-2013;0.000000
03:00:00 27-03-2013;0.000000
04:00:00 27-03-2013;0.000000
05:00:00 27-03-2013;0.000000
06:00:00 27-03-2013;0.000000
07:00:00 27-03-2013;0.000000
08:00:00 27-03-2013;0.000000
09:00:00 27-03-2013;0.000000
10:00:00 27-03-2013;0.000000
11:00:00 27-03-2013;0.000000
12:00:00 27-03-2013;0.000000
13:00:00 27-03-2013;0.000000
14:00:00 27-03-2013;0.000000
15:00:00 27-03-2013;0.000000
16:00:00 27-03-2013;0.000000
17:00:00 27-03-2013;0.000000
18:00:00 27-03-2013;0.000000
19:00:00 27-03-2013;0.000000
20:00:00 27-03-2013;0.000000
21:00:00 27-03-2013;0.000000
22:00:00 27-03-2013;0.000000
23:00:00 27-03-2013;0.000000
00:00:00 28-03-2013;0.000000
01:00:00 28-03-2013;0.000000
02:00:00 28-03-2013;0.000000
03:00:00 28-03-2013;0.000000
04:00:00 28-03-2013;0.000000
05:00:00 28-03-2013;0.000000
06:00:00 28-03-2013;0.000000
07:00:00 28-03-2013;0.000000
08:00:00 28-03-2013;0.000000
09:00:00 28-03-2013;0.000000
10:00:00 28-03-2013;0.000000
11:00:00 28-03-2013;0.000000
12:00:00 28-03-2013;0.000000
13:00:00 28-03-2013;0.000000
14:00:00 28-03-2013;0.000000
15:00:00 28-03-2013;0.000000
16:00:00 28-03-2013;0.000000
17:00:00 28-03-2013;0.000000
18:00:00 28-03-2013;0.000000
19:00:00 28-03-2013;0.000000
20:00:00 28-03-2013;0.000000
21:00:00 28-03-2013;0.000000
22:00:00 28-03-2013;0.000000
23:00:00 28-03-2013;0.000000
00:00:00 29-03-2013;0.000000
01:00:00 29-03-2013;0.000000
02:00:00 29-03-2013;0.000000
03:00:00 29-03-2013;0.000000
04:00:00 29-03-2013;0.000000
05:00:00 29-03-2013;0.000000
06:00:00 29-03-2013;0.000000
07:00:00 29-03-2013;0.000000
08:00:00 29-03-2013;0.000000
09:00:00 29-03-2013;0.000000
10:00:00 29-03-2013;0.000000
11:00:00 29-03-2013;0.000000
12:00:00 29-03-2013;0.000000
13:00:00 29-03-2013;0.000000
14:00:00 29-03-2013;0.000000
15:00:00 29-03-2013;0.000000
16:00:00 29-03-2013;0.000000
17:00:00 29-03-2013;0.000000
18:00:00 29-03-2013;0.000000
19:00:00 29-03-2013;0.000000
20:00:00 29-03-2013;0.000000
21:00:00 29-03-2013;0.000000
22:00:00 29-03-2013;0.000000
23:00:00 29-03-2013;0.000000
00:00:00 30-03-2013;0.000000
01:00:00 30-03-2013;0.000000
02:00:00 30-03-2013;0.000000
03:00:00 30-03-2013;0.000000
04:00:00 30-03-2013;0.000000
05:00:00 30-03-2013;0.000000
06:00:00 30-03-2013;0.000000
07:00:00 30-03-2013;0.000000
08:00:00 30-03-2013;0.000000
09:00:00 30-03-2013;0.000000
10:00:00 30-03-2013;0.000000
11:00:00 30-03-2013;0.000000
12:00:00 30-03-2013;0.000000
13:00:00 30-03-2013;0.000000
14:00:00 30-03-2013;0.000000
15:00:00 30-03-2013;0.000000
16:00:00 30-03-2013;0.000000
17:00:00 30-03-2013;0.000000
18:00:00 30-03-2013;0.000000
19:00:00 30-03-2013;0.000000
20:00:00 30-03-2013;0.000000
21:00:00 30-03-2013;0.000000
22:00:00 30-03-2013;0.000000
23:00:00 30-03-2013;0.000000
00:00:00 31-03-2013;0.000000
01:00:00 31-03-2013;0.000000
02:00:00 31-03-2013;0.000000
03:00:00 31-03-2013;0.000000
04:00:00 31-03-2013;0.000000
05:00:00 31-03-2013;0.000000
06:00:00 31-03-2013;0.000000
07:00:00 31-03-2013;0.000000
08:00:00 31-03-2013;0.000000
09:00:00 31-03-2013;0.000000
10:00:00 31-03-2013;0.000000
11:00:00 31-03-2013;0.000000
12:00:00 31-03-2013;0.000000
13:00:00 31-03-2013;0.000000
14:00:00 31-03-2013;0.000000
15:00:00 31-03-2013;0.000000
16:00:00 31-03-2013;0.000000
17:00:00 31-03-2013;0.000000
18:00:00 31-03-2013;0.000000
19:00:00 31-03-2013;0.000000
20:00:00 31-03-2013;0.000000
21:00:00 31-03-2013;0.000000
22:00:00 31-03-2013;0.000000
23:00:00 31-03-2013;0.000000
00:00:00 01-04-2013;0.000000
01:00:00 01-04-2013;0.000000
02:00:00 01-04-2013;0.000000
03:00:00 01-04-2013;0.000000
04:00:00 01-04-2013;0.000000
05:00:00 01-04-2013;0.000000
06:00:00 01-04-2013;0.000000
07:00:00 01-04-2013;0.000000
08:00:00 01-04-2013;0.000000
09:00:00 01-04-2013;0.000000
10:00:00 01-04-2013;0.000000
11:00:00 01-04-2013;0.000000
12:00:00 01-04-2013;0.000000
13:00:00 01-04-2013;0.000000
14:00:00 01-04-2013;0.000000
15:00:00 01-04-2013;0.000000
16:00:00 01-04-2013;0.000000
17:00:00 01-04-2013;0.000000
18:00:00 01-04-2013;0.000000
19:00:00 01-04-2013;0.000000
20:00:00 01-04-2013;0.000000
21:00:00 01-04-2013;0.000000
22:00:00 01-04-2013;0.000000
23:00:00 01-04-2013;0.000000
00:00:00 02-04-2013;0.000000
01:00:00 02-04-2013;0.000000
02:00:00 02-04-2013;0.000000
03:00:00 02-04-2013;0.000000
04:00:00 02-04-2013;0.000000
05:00:00 02-04-2013;0.000000
06:00:00 02-04-2013;0.000000
07:00:00 02-04-2013;0.000000
08:00:00 02-04-2013;0.000000
