2013-03-06 15:00;378.680.000
2013-03-06 16:00;416.420.000
2013-03-06 17:00;443.560.000
2013-03-06 18:00;469.400.000
2013-03-06 19:00;461.880.000
2013-03-06 20:00;356.570.000
2013-03-06 21:00;222.830.000
2013-03-06 22:00;151.920.000
2013-03-06 23:00;126.310.000
2013-03-07 00:00;120.070.000
2013-03-07 01:00;116.620.000
2013-03-07 02:00;108.920.000
2013-03-07 03:00;98.940.000
2013-03-07 04:00;103.190.000
2013-03-07 05:00;101.930.000
2013-03-07 06:00;121.950.000
2013-03-07 07:00;228.820.000
2013-03-07 08:00;424.750.000
2013-03-07 09:00;568.395.000
2013-03-07 10:00;588.990.000
2013-03-07 11:00;571.510.000
2013-03-07 12:00;574.960.000
2013-03-07 13:00;509.970.000
2013-03-07 14:00;442.640.000
2013-03-07 15:00;380.570.000
2013-03-07 16:00;420.920.000
2013-03-07 17:00;459.210.000
2013-03-07 18:00;475.810.000
2013-03-07 19:00;479.000.000
2013-03-07 20:00;395.950.000
2013-03-07 21:00;233.014.000
2013-03-07 22:00;173.933.000
2013-03-07 23:00;131.774.000
2013-03-08 00:00;120.147.000
2013-03-08 01:00;123.841.000
2013-03-08 02:00;109.406.000
2013-03-08 03:00;102.907.000
2013-03-08 04:00;103.384.000
2013-03-08 05:00;107.218.000
2013-03-08 06:00;125.145.000
2013-03-08 07:00;241.967.000
2013-03-08 08:00;422.809.000
2013-03-08 09:00;507.780.000
2013-03-08 10:00;522.218.000
2013-03-08 11:00;537.367.000
2013-03-08 12:00;538.915.000
2013-03-08 13:00;458.851.000
2013-03-08 14:00;395.600.000
2013-03-08 15:00;331.350.000
2013-03-08 16:00;352.630.000
2013-03-08 17:00;370.900.000
2013-03-08 18:00;380.920.000
2013-03-08 19:00;401.710.000
2013-03-08 20:00;320.970.000
2013-03-08 21:00;199.800.000
2013-03-08 22:00;158.180.000
2013-03-08 23:00;124.110.000
2013-03-09 00:00;105.260.000
2013-03-09 01:00;102.510.000
2013-03-09 02:00;97.270.000
2013-03-09 03:00;94.290.000
2013-03-09 04:00;95.640.000
2013-03-09 05:00;97.040.000
2013-03-09 06:00;108.310.000
2013-03-09 07:00;117.540.000
2013-03-09 08:00;107.440.000
2013-03-09 09:00;120.730.000
2013-03-09 10:00;119.750.000
2013-03-09 11:00;127.400.000
2013-03-09 12:00;128.050.000
2013-03-09 13:00;118.130.000
2013-03-09 14:00;123.060.000
2013-03-09 15:00;136.090.000
2013-03-09 16:00;121.140.000
2013-03-09 17:00;118.450.000
2013-03-09 18:00;120.770.000
2013-03-09 19:00;128.030.000
2013-03-09 20:00;132.310.000
2013-03-09 21:00;130.630.000
2013-03-09 22:00;132.440.000
2013-03-09 23:00;103.000.000
2013-03-10 00:00;107.850.000
2013-03-10 01:00;106.340.000
2013-03-10 02:00;102.440.000
2013-03-10 03:00;95.380.000
2013-03-10 04:00;90.850.000
2013-03-10 05:00;91.490.000
2013-03-10 06:00;92.640.000
2013-03-10 07:00;93.100.000
2013-03-10 08:00;84.900.000
2013-03-10 09:00;98.990.000
2013-03-10 10:00;109.550.000
2013-03-10 11:00;111.130.000
2013-03-10 12:00;120.940.000
2013-03-10 13:00;122.350.000
2013-03-10 14:00;110.260.000
2013-03-10 15:00;113.680.000
2013-03-10 16:00;103.100.000
2013-03-10 17:00;111.380.000
2013-03-10 18:00;106.530.000
2013-03-10 19:00;127.510.000
2013-03-10 20:00;138.430.000
2013-03-10 21:00;131.110.000
2013-03-10 22:00;131.010.000
2013-03-10 23:00;129.690.000
2013-03-11 00:00;122.690.000
2013-03-11 01:00;114.400.000
2013-03-11 02:00;105.640.000
2013-03-11 03:00;105.660.000
2013-03-11 04:00;106.780.000
2013-03-11 05:00;100.000.000
2013-03-11 06:00;114.810.000
2013-03-11 07:00;234.030.000
2013-03-11 08:00;428.440.000
2013-03-11 09:00;540.910.000
2013-03-11 10:00;551.610.000
2013-03-11 11:00;562.480.000
2013-03-11 12:00;563.230.000
2013-03-11 13:00;505.020.000
2013-03-11 14:00;451.450.000
2013-03-11 15:00;374.990.000
2013-03-11 16:00;461.600.000
2013-03-11 17:00;493.620.000
2013-03-11 18:00;497.070.000
2013-03-11 19:00;495.320.000
2013-03-11 20:00;375.350.000
2013-03-11 21:00;224.770.000
2013-03-11 22:00;176.990.000
2013-03-11 23:00;141.080.000
2013-03-12 00:00;135.340.000
2013-03-12 01:00;121.110.000
2013-03-12 02:00;106.570.000
2013-03-12 03:00;101.740.000
2013-03-12 04:00;101.760.000
2013-03-12 05:00;96.370.000
2013-03-12 06:00;115.860.000
2013-03-12 07:00;240.070.000
2013-03-12 08:00;449.560.000
2013-03-12 09:00;543.090.000
2013-03-12 10:00;571.210.000
2013-03-12 11:00;604.930.000
2013-03-12 12:00;603.220.000
2013-03-12 13:00;541.740.000
2013-03-12 14:00;502.320.000
2013-03-12 15:00;406.860.000
2013-03-12 16:00;472.450.000
2013-03-12 17:00;507.410.000
2013-03-12 18:00;530.360.000
2013-03-12 19:00;515.580.000
2013-03-12 20:00;402.780.000
2013-03-12 21:00;256.800.000
2013-03-12 22:00;192.820.000
2013-03-12 23:00;160.040.000
2013-03-13 00:00;127.160.000
2013-03-13 01:00;114.790.000
2013-03-13 02:00;105.160.000
2013-03-13 03:00;100.040.000
2013-03-13 04:00;102.290.000
2013-03-13 05:00;100.090.000
2013-03-13 06:00;119.400.000
2013-03-13 07:00;238.860.000
2013-03-13 08:00;446.110.000
2013-03-13 09:00;558.080.000
2013-03-13 10:00;571.360.000
2013-03-13 11:00;596.040.000
2013-03-13 12:00;592.140.000
2013-03-13 13:00;551.190.000
2013-03-13 14:00;490.070.000
2013-03-13 15:00;400.840.000
2013-03-13 16:00;464.900.000
2013-03-13 17:00;473.710.000
2013-03-13 18:00;478.850.000
2013-03-13 19:00;495.490.000
2013-03-13 20:00;374.610.000
2013-03-13 21:00;219.680.000
2013-03-13 22:00;180.210.000
2013-03-13 23:00;149.370.000
2013-03-14 00:00;128.160.000
2013-03-14 01:00;127.410.000
2013-03-14 02:00;114.080.000
2013-03-14 03:00;106.630.000
2013-03-14 04:00;108.110.000
2013-03-14 05:00;104.560.000
2013-03-14 06:00;130.110.000
2013-03-14 07:00;252.920.000
2013-03-14 08:00;455.540.000
2013-03-14 09:00;543.780.000
2013-03-14 10:00;544.292.500
2013-03-14 11:00;560.547.875
2013-03-14 12:00;565.460.000
2013-03-14 13:00;501.040.000
2013-03-14 14:00;459.010.000
2013-03-14 15:00;389.420.000
2013-03-14 16:00;450.440.000
2013-03-14 17:00;476.930.000
2013-03-14 18:00;489.260.000
2013-03-14 19:00;491.570.000
2013-03-14 20:00;394.800.000
2013-03-14 21:00;247.150.000
2013-03-14 22:00;185.970.000
2013-03-14 23:00;143.000.000
2013-03-15 00:00;133.790.000
2013-03-15 01:00;126.220.000
2013-03-15 02:00;122.250.000
2013-03-15 03:00;116.300.000
2013-03-15 04:00;112.490.000
2013-03-15 05:00;112.840.000
2013-03-15 06:00;130.420.000
2013-03-15 07:00;247.940.000
2013-03-15 08:00;438.500.000
2013-03-15 09:00;544.550.000
2013-03-15 10:00;556.750.000
2013-03-15 11:00;582.790.000
2013-03-15 12:00;574.320.000
2013-03-15 13:00;543.430.000
2013-03-15 14:00;432.080.000
2013-03-15 15:00;359.380.000
2013-03-15 16:00;389.250.000
2013-03-15 17:00;437.600.000
2013-03-15 18:00;432.260.000
2013-03-15 19:00;432.220.000
2013-03-15 20:00;330.240.000
2013-03-15 21:00;191.210.000
2013-03-15 22:00;150.280.000
2013-03-15 23:00;115.260.000
2013-03-16 00:00;121.230.000
2013-03-16 01:00;120.010.000
2013-03-16 02:00;107.060.000
2013-03-16 03:00;107.200.000
2013-03-16 04:00;107.260.000
2013-03-16 05:00;98.180.000
2013-03-16 06:00;109.030.000
2013-03-16 07:00;118.560.000
2013-03-16 08:00;107.120.000
2013-03-16 09:00;111.510.000
2013-03-16 10:00;120.730.000
2013-03-16 11:00;120.470.000
2013-03-16 12:00;117.720.000
2013-03-16 13:00;126.640.000
2013-03-16 14:00;132.900.000
2013-03-16 15:00;116.440.000
2013-03-16 16:00;115.670.000
2013-03-16 17:00;134.750.000
2013-03-16 18:00;131.970.000
2013-03-16 19:00;146.660.000
2013-03-16 20:00;156.090.000
2013-03-16 21:00;151.640.000
2013-03-16 22:00;150.440.000
2013-03-16 23:00;127.010.000
2013-03-17 00:00;120.220.000
2013-03-17 01:00;111.660.000
2013-03-17 02:00;105.720.000
2013-03-17 03:00;106.570.000
2013-03-17 04:00;106.170.000
2013-03-17 05:00;110.050.000
2013-03-17 06:00;104.840.000
2013-03-17 07:00;109.850.000
2013-03-17 08:00;99.090.000
2013-03-17 09:00;117.480.000
2013-03-17 10:00;124.890.000
2013-03-17 11:00;116.930.000
2013-03-17 12:00;109.230.000
2013-03-17 13:00;115.610.000
2013-03-17 14:00;123.330.000
2013-03-17 15:00;118.160.000
2013-03-17 16:00;104.140.000
2013-03-17 17:00;112.100.000
2013-03-17 18:00;115.400.000
2013-03-17 19:00;128.920.000
2013-03-17 20:00;138.690.000
2013-03-17 21:00;138.290.000
2013-03-17 22:00;124.100.000
2013-03-17 23:00;129.660.000
2013-03-18 00:00;117.340.000
2013-03-18 01:00;117.820.000
2013-03-18 02:00;108.770.000
2013-03-18 03:00;107.400.000
2013-03-18 04:00;100.590.000
2013-03-18 05:00;101.760.000
2013-03-18 06:00;116.630.000
2013-03-18 07:00;231.780.000
2013-03-18 08:00;446.670.000
2013-03-18 09:00;551.040.000
2013-03-18 10:00;567.930.000
2013-03-18 11:00;563.140.000
2013-03-18 12:00;594.128.000
2013-03-18 13:00;532.386.000
2013-03-18 14:00;480.430.000
2013-03-18 15:00;390.506.000
2013-03-18 16:00;440.328.000
2013-03-18 17:00;458.018.000
2013-03-18 18:00;475.422.000
2013-03-18 19:00;507.220.000
2013-03-18 20:00;413.208.000
2013-03-18 21:00;263.292.000
2013-03-18 22:00;184.899.000
2013-03-18 23:00;159.452.000
2013-03-19 00:00;152.442.000
2013-03-19 01:00;139.224.000
2013-03-19 02:00;128.514.000
2013-03-19 03:00;129.396.000
2013-03-19 04:00;122.345.000
2013-03-19 05:00;120.098.000
2013-03-19 06:00;137.135.000
2013-03-19 07:00;253.611.000
2013-03-19 08:00;459.095.000
2013-03-19 09:00;558.642.000
2013-03-19 10:00;591.585.000
2013-03-19 11:00;550.552.000
2013-03-19 12:00;545.850.000
2013-03-19 13:00;517.179.000
2013-03-19 14:00;467.847.000
2013-03-19 15:00;456.193.000
2013-03-19 16:00;534.432.000
2013-03-19 17:00;548.480.000
2013-03-19 18:00;574.522.000
2013-03-19 19:00;555.435.000
2013-03-19 20:00;425.504.000
2013-03-19 21:00;285.245.000
2013-03-19 22:00;209.100.000
2013-03-19 23:00;164.495.000
2013-03-20 00:00;161.802.000
2013-03-20 01:00;141.601.000
2013-03-20 02:00;137.949.000
2013-03-20 03:00;134.480.000
2013-03-20 04:00;126.424.000
2013-03-20 05:00;136.728.000
2013-03-20 06:00;142.739.000
2013-03-20 07:00;269.457.000
2013-03-20 08:00;461.045.000
2013-03-20 09:00;569.036.000
2013-03-20 10:00;589.274.000
2013-03-20 11:00;616.461.000
2013-03-20 12:00;592.629.000
2013-03-20 13:00;544.383.000
2013-03-20 14:00;480.364.000
2013-03-20 15:00;407.003.000
2013-03-20 16:00;443.065.000
2013-03-20 17:00;469.282.000
2013-03-20 18:00;486.412.000
2013-03-20 19:00;505.027.000
2013-03-20 20:00;393.864.000
2013-03-20 21:00;251.659.000
2013-03-20 22:00;184.094.000
2013-03-20 23:00;157.134.000
2013-03-21 00:00;142.417.000
2013-03-21 01:00;137.835.000
2013-03-21 02:00;125.344.000
2013-03-21 03:00;126.135.000
2013-03-21 04:00;126.745.000
2013-03-21 05:00;124.210.000
2013-03-21 06:00;142.537.000
2013-03-21 07:00;249.991.000
2013-03-21 08:00;434.537.000
2013-03-21 09:00;551.368.000
2013-03-21 10:00;576.599.000
2013-03-21 11:00;558.738.000
2013-03-21 12:00;550.146.000
2013-03-21 13:00;505.998.000
2013-03-21 14:00;457.729.000
2013-03-21 15:00;385.673.000
2013-03-21 16:00;430.102.000
2013-03-21 17:00;444.384.000
2013-03-21 18:00;464.252.000
2013-03-21 19:00;487.310.000
2013-03-21 20:00;395.843.000
2013-03-21 21:00;248.377.000
2013-03-21 22:00;192.700.000
2013-03-21 23:00;146.893.000
2013-03-22 00:00;133.813.000
2013-03-22 01:00;130.444.000
2013-03-22 02:00;132.238.000
2013-03-22 03:00;126.162.000
2013-03-22 04:00;123.139.000
2013-03-22 05:00;130.434.000
2013-03-22 06:00;143.578.000
2013-03-22 07:00;231.389.000
2013-03-22 08:00;333.058.000
2013-03-22 09:00;376.830.000
2013-03-22 10:00;379.013.000
2013-03-22 11:00;400.206.000
2013-03-22 12:00;387.937.000
2013-03-22 13:00;373.518.000
2013-03-22 14:00;346.165.000
2013-03-22 15:00;288.160.000
2013-03-22 16:00;329.924.000
2013-03-22 17:00;329.877.000
2013-03-22 18:00;334.937.000
2013-03-22 19:00;306.203.000
2013-03-22 20:00;265.158.000
2013-03-22 21:00;195.588.000
2013-03-22 22:00;156.873.000
2013-03-22 23:00;134.575.000
2013-03-23 00:00;128.430.000
2013-03-23 01:00;122.756.000
2013-03-23 02:00;121.113.000
2013-03-23 03:00;114.556.000
2013-03-23 04:00;119.863.000
2013-03-23 05:00;117.278.000
2013-03-23 06:00;127.084.000
2013-03-23 07:00;125.172.000
2013-03-23 08:00;115.061.000
2013-03-23 09:00;121.802.000
2013-03-23 10:00;120.600.000
2013-03-23 11:00;118.380.000
2013-03-23 12:00;109.865.000
2013-03-23 13:00;107.536.000
2013-03-23 14:00;101.553.000
2013-03-23 15:00;99.108.000
2013-03-23 16:00;92.263.000
2013-03-23 17:00;93.089.000
2013-03-23 18:00;97.375.000
2013-03-23 19:00;103.723.000
2013-03-23 20:00;112.431.000
2013-03-23 21:00;115.132.000
2013-03-23 22:00;116.096.000
2013-03-23 23:00;113.571.000
2013-03-24 00:00;115.284.000
2013-03-24 01:00;114.292.000
2013-03-24 02:00;112.889.000
2013-03-24 03:00;115.328.000
2013-03-24 04:00;114.192.000
2013-03-24 05:00;111.646.000
2013-03-24 06:00;114.756.000
2013-03-24 07:00;98.362.000
2013-03-24 08:00;87.026.000
2013-03-24 09:00;92.342.000
2013-03-24 10:00;89.241.000
2013-03-24 11:00;90.306.000
2013-03-24 12:00;96.757.000
2013-03-24 13:00;90.664.000
2013-03-24 14:00;89.646.000
2013-03-24 15:00;91.869.000
2013-03-24 16:00;89.899.000
2013-03-24 17:00;91.434.000
2013-03-24 18:00;93.565.000
2013-03-24 19:00;101.264.000
2013-03-24 20:00;115.352.000
2013-03-24 21:00;115.737.000
2013-03-24 22:00;114.961.000
2013-03-24 23:00;116.586.000
2013-03-25 00:00;115.253.000
2013-03-25 01:00;113.615.000
2013-03-25 02:00;113.438.000
2013-03-25 03:00;109.694.000
2013-03-25 04:00;113.857.000
2013-03-25 05:00;110.909.000
2013-03-25 06:00;109.017.000
2013-03-25 07:00;139.697.000
2013-03-25 08:00;178.370.000
2013-03-25 09:00;176.615.000
2013-03-25 10:00;170.856.000
2013-03-25 11:00;171.189.000
2013-03-25 12:00;159.198.000
2013-03-25 13:00;158.898.000
2013-03-25 14:00;138.845.000
2013-03-25 15:00;110.338.000
2013-03-25 16:00;144.641.000
2013-03-25 17:00;140.932.000
2013-03-25 18:00;137.741.000
2013-03-25 19:00;145.790.000
2013-03-25 20:00;132.523.000
2013-03-25 21:00;113.452.000
2013-03-25 22:00;122.097.000
2013-03-25 23:00;118.314.000
2013-03-26 00:00;112.783.000
2013-03-26 01:00;114.787.000
2013-03-26 02:00;109.076.000
2013-03-26 03:00;113.600.000
2013-03-26 04:00;114.626.000
2013-03-26 05:00;113.988.000
2013-03-26 06:00;114.541.000
2013-03-26 07:00;141.253.000
2013-03-26 08:00;169.116.000
2013-03-26 09:00;163.207.000
2013-03-26 10:00;155.601.000
2013-03-26 11:00;168.576.000
2013-03-26 12:00;177.056.000
2013-03-26 13:00;164.911.000
2013-03-26 14:00;139.555.000
2013-03-26 15:00;102.548.000
2013-03-26 16:00;138.787.000
2013-03-26 17:00;137.700.000
2013-03-26 18:00;140.889.000
2013-03-26 19:00;144.782.000
2013-03-26 20:00;134.437.000
2013-03-26 21:00;117.682.000
2013-03-26 22:00;115.547.000
2013-03-26 23:00;113.314.000
2013-03-27 00:00;116.293.000
2013-03-27 01:00;110.879.000
2013-03-27 02:00;110.665.000
2013-03-27 03:00;108.687.000
2013-03-27 04:00;109.816.000
2013-03-27 05:00;108.172.000
2013-03-27 06:00;115.061.000
2013-03-27 07:00;144.942.000
2013-03-27 08:00;182.751.000
2013-03-27 09:00;168.767.000
2013-03-27 10:00;168.601.000
2013-03-27 11:00;178.535.000
2013-03-27 12:00;172.815.000
2013-03-27 13:00;171.733.000
2013-03-27 14:00;128.764.000
2013-03-27 15:00;103.437.000
2013-03-27 16:00;135.173.000
2013-03-27 17:00;133.139.000
2013-03-27 18:00;133.530.000
2013-03-27 19:00;143.895.000
2013-03-27 20:00;136.047.000
2013-03-27 21:00;114.148.000
2013-03-27 22:00;114.875.000
2013-03-27 23:00;114.582.000
2013-03-28 00:00;118.205.000
2013-03-28 01:00;115.653.000
2013-03-28 02:00;107.675.000
2013-03-28 03:00;107.735.000
2013-03-28 04:00;110.217.000
2013-03-28 05:00;108.657.000
2013-03-28 06:00;103.953.000
2013-03-28 07:00;118.692.000
2013-03-28 08:00;138.925.000
2013-03-28 09:00;131.404.000
2013-03-28 10:00;134.392.000
2013-03-28 11:00;132.496.000
2013-03-28 12:00;137.474.000
2013-03-28 13:00;140.150.000
2013-03-28 14:00;123.219.000
2013-03-28 15:00;107.187.000
2013-03-28 16:00;138.220.000
2013-03-28 17:00;128.614.000
2013-03-28 18:00;133.104.000
2013-03-28 19:00;139.677.000
2013-03-28 20:00;133.616.000
2013-03-28 21:00;114.520.000
2013-03-28 22:00;115.438.000
2013-03-28 23:00;115.047.000
2013-03-29 00:00;114.920.000
2013-03-29 01:00;114.353.000
2013-03-29 02:00;109.317.000
2013-03-29 03:00;110.370.000
2013-03-29 04:00;108.430.000
2013-03-29 05:00;110.682.000
2013-03-29 06:00;109.256.000
2013-03-29 07:00;118.168.000
2013-03-29 08:00;140.492.000
2013-03-29 09:00;137.737.000
2013-03-29 10:00;135.503.000
2013-03-29 11:00;136.320.000
2013-03-29 12:00;132.801.000
2013-03-29 13:00;133.926.000
2013-03-29 14:00;119.592.000
2013-03-29 15:00;106.742.000
2013-03-29 16:00;137.682.000
2013-03-29 17:00;137.060.000
2013-03-29 18:00;132.778.000
2013-03-29 19:00;139.055.000
2013-03-29 20:00;128.769.000
2013-03-29 21:00;111.329.000
2013-03-29 22:00;111.684.000
2013-03-29 23:00;114.167.000
2013-03-30 00:00;106.170.000
2013-03-30 01:00;109.650.000
2013-03-30 02:00;110.586.000
2013-03-30 03:00;106.847.000
2013-03-30 04:00;106.937.000
2013-03-30 05:00;104.123.000
2013-03-30 06:00;105.343.000
2013-03-30 07:00;95.713.000
2013-03-30 08:00;81.867.000
2013-03-30 09:00;86.556.000
2013-03-30 10:00;85.989.000
2013-03-30 11:00;89.907.000
2013-03-30 12:00;89.463.000
2013-03-30 13:00;85.317.000
2013-03-30 14:00;88.664.000
2013-03-30 15:00;85.653.000
2013-03-30 16:00;87.939.000
2013-03-30 17:00;88.786.000
2013-03-30 18:00;87.675.000
2013-03-30 19:00;94.415.000
2013-03-30 20:00;108.700.000
2013-03-30 21:00;110.390.000
2013-03-30 22:00;113.127.000
2013-03-30 23:00;114.147.000
2013-03-31 00:00;111.500.000
2013-03-31 01:00;56.265.000
2013-03-31 02:00;56.265.000
2013-03-31 03:00;109.141.000
2013-03-31 04:00;112.337.000
2013-03-31 05:00;111.443.000
2013-03-31 06:00;104.304.000
2013-03-31 07:00;103.704.000
2013-03-31 08:00;96.684.000
2013-03-31 09:00;82.444.000
2013-03-31 10:00;82.901.000
2013-03-31 11:00;83.706.000
2013-03-31 12:00;86.523.000
2013-03-31 13:00;85.713.000
2013-03-31 14:00;83.959.000
2013-03-31 15:00;89.454.000
2013-03-31 16:00;88.621.000
2013-03-31 17:00;94.926.000
2013-03-31 18:00;92.842.000
2013-03-31 19:00;88.107.000
2013-03-31 20:00;101.080.000
2013-03-31 21:00;110.982.000
2013-03-31 22:00;120.309.000
2013-03-31 23:00;118.200.000
2013-04-01 00:00;121.345.000
2013-04-01 01:00;121.209.000
2013-04-01 02:00;122.075.000
2013-04-01 03:00;123.243.000
2013-04-01 04:00;112.645.000
2013-04-01 05:00;114.870.000
2013-04-01 06:00;113.478.000
2013-04-01 07:00;223.757.000
2013-04-01 08:00;364.355.000
2013-04-01 09:00;428.004.000
2013-04-01 10:00;439.329.000
2013-04-01 11:00;480.673.000
2013-04-01 12:00;462.522.000
2013-04-01 13:00;447.927.000
2013-04-01 14:00;411.074.000
2013-04-01 15:00;323.270.000
2013-04-01 16:00;298.420.000
2013-04-01 17:00;337.215.000
2013-04-01 18:00;348.017.000
2013-04-01 19:00;351.598.000
2013-04-01 20:00;301.486.000
2013-04-01 21:00;205.523.000
2013-04-01 22:00;169.420.000
2013-04-01 23:00;149.233.000
2013-04-02 00:00;142.725.000
2013-04-02 01:00;137.004.000
2013-04-02 02:00;131.185.000
2013-04-02 03:00;132.603.000
2013-04-02 04:00;120.047.000
2013-04-02 05:00;122.190.000
2013-04-02 06:00;129.413.000
2013-04-02 07:00;268.900.000
2013-04-02 08:00;456.825.000
2013-04-02 09:00;583.078.000
2013-04-02 10:00;613.136.000
2013-04-02 11:00;641.630.000
2013-04-02 12:00;638.794.000
2013-04-02 13:00;586.831.000
2013-04-02 14:00;518.346.000
2013-04-02 15:00;421.459.000
2013-04-02 16:00;422.555.000
2013-04-02 17:00;479.293.000
2013-04-02 18:00;499.045.000
2013-04-02 19:00;473.918.000
2013-04-02 20:00;396.606.000
2013-04-02 21:00;260.631.000
2013-04-02 22:00;179.734.000
2013-04-02 23:00;150.514.000
2013-04-03 00:00;137.673.000
2013-04-03 01:00;133.439.000
2013-04-03 02:00;123.805.000
2013-04-03 03:00;122.682.000
2013-04-03 04:00;125.697.000
2013-04-03 05:00;121.487.000
2013-04-03 06:00;141.370.000
2013-04-03 07:00;260.051.000
2013-04-03 08:00;444.438.000
2013-04-03 09:00;573.540.000
2013-04-03 10:00;588.180.000
2013-04-03 11:00;594.409.000
2013-04-03 12:00;565.678.000
2013-04-03 13:00;539.032.000
2013-04-03 14:00;489.202.000
2013-04-03 15:00;432.164.000
2013-04-03 16:00;463.764.000
2013-04-03 17:00;531.593.000
2013-04-03 18:00;510.760.000
2013-04-03 19:00;496.040.000
2013-04-03 20:00;393.270.000
2013-04-03 21:00;250.131.000
2013-04-03 22:00;184.518.000
2013-04-03 23:00;146.498.000
2013-04-04 00:00;139.886.000
2013-04-04 01:00;123.438.000
2013-04-04 02:00;119.303.000
2013-04-04 03:00;120.794.000
2013-04-04 04:00;118.857.000
2013-04-04 05:00;113.206.000
2013-04-04 06:00;140.897.000
