03/03/2013 17:00;281.380.000;3.000.000;31.700.000;247.100.000;126.060.000;;689.240.000
03/03/2013 18:00;281.700.000;3.200.000;31.900.000;245.100.000;126.810.000;;688.710.000
03/03/2013 19:00;281.880.000;2.900.000;33.700.000;244.900.000;127.700.000;;691.080.000
03/03/2013 20:00;277.390.000;3.100.000;29.700.000;244.700.000;128.800.000;;683.690.000
03/03/2013 21:00;275.890.000;3.000.000;29.300.000;242.200.000;127.320.000;;677.710.000
03/03/2013 22:00;276.110.000;3.000.000;28.900.000;244.500.000;132.210.000;;684.720.000
03/03/2013 23:00;274.450.000;3.300.000;28.200.000;241.500.000;130.960.000;;678.410.000
04/03/2013 0:00;274.040.000;3.100.000;28.000.000;243.400.000;127.660.000;;676.200.000
04/03/2013 1:00;273.940.000;3.100.000;28.100.000;242.300.000;132.030.000;;679.470.000
04/03/2013 2:00;275.200.000;3.300.000;27.900.000;242.600.000;131.400.000;;680.400.000
04/03/2013 3:00;273.460.000;3.000.000;27.800.000;242.900.000;131.390.000;;678.550.000
04/03/2013 4:00;274.620.000;3.400.000;28.200.000;242.500.000;128.310.000;;677.030.000
04/03/2013 5:00;272.690.000;3.000.000;27.900.000;241.400.000;130.940.000;;675.930.000
04/03/2013 6:00;277.650.000;3.100.000;31.700.000;241.500.000;138.070.000;;692.020.000
04/03/2013 7:00;306.800.000;29.000.000;35.400.000;243.100.000;166.410.000;;780.710.000
04/03/2013 8:00;381.490.000;74.600.000;59.000.000;245.400.000;210.770.000;;971.260.000
04/03/2013 9:00;389.840.000;68.100.000;70.800.000;249.100.000;224.010.000;;1.001.850.000
04/03/2013 10:00;390.680.000;61.300.000;80.300.000;248.300.000;226.210.000;;1.006.790.000
04/03/2013 11:00;393.350.000;55.200.000;85.500.000;249.900.000;229.820.000;;1.013.770.000
04/03/2013 12:00;396.160.000;57.300.000;85.500.000;252.400.000;236.580.000;;1.027.940.000
04/03/2013 13:00;383.270.000;46.000.000;82.200.000;253.000.000;241.120.000;;1.005.590.000
04/03/2013 14:00;347.440.000;25.000.000;68.500.000;250.900.000;221.060.000;;912.900.000
04/03/2013 15:00;332.690.000;27.200.000;57.200.000;246.300.000;172.770.000;;836.160.000
04/03/2013 16:00;353.750.000;42.900.000;63.300.000;245.800.000;173.570.000;;879.320.000
04/03/2013 17:00;352.590.000;40.200.000;65.600.000;244.900.000;167.060.000;;870.350.000
04/03/2013 18:00;348.370.000;40.700.000;63.600.000;244.900.000;159.620.000;;857.190.000
04/03/2013 19:00;338.320.000;33.100.000;59.500.000;244.100.000;160.420.000;;835.440.000
04/03/2013 20:00;323.140.000;27.900.000;50.000.000;246.200.000;162.760.000;;810.000.000
04/03/2013 21:00;299.570.000;13.700.000;41.000.000;243.500.000;148.820.000;;746.590.000
04/03/2013 22:00;283.350.000;4.200.000;32.800.000;245.700.000;144.080.000;;710.130.000
04/03/2013 23:00;279.310.000;3.800.000;31.900.000;243.900.000;139.570.000;;698.480.000
05/03/2013 0:00;281.060.000;3.400.000;31.600.000;245.400.000;139.100.000;;700.560.000
05/03/2013 1:00;278.690.000;3.300.000;31.500.000;243.600.000;138.940.000;;696.030.000
05/03/2013 2:00;280.340.000;3.100.000;31.900.000;244.600.000;138.850.000;;698.790.000
05/03/2013 3:00;278.820.000;3.100.000;31.700.000;243.400.000;137.820.000;;694.840.000
05/03/2013 4:00;277.950.000;3.300.000;31.000.000;243.100.000;138.550.000;;693.900.000
05/03/2013 5:00;276.950.000;3.100.000;30.300.000;242.100.000;138.400.000;;690.850.000
05/03/2013 6:00;281.000.000;3.000.000;34.200.000;243.100.000;144.340.000;;705.640.000
05/03/2013 7:00;304.570.000;23.900.000;41.000.000;239.600.000;173.770.000;;782.840.000
05/03/2013 8:00;376.720.000;63.700.000;66.900.000;245.800.000;219.930.000;;973.050.000
05/03/2013 9:00;388.410.000;61.900.000;79.700.000;245.100.000;224.720.000;;999.830.000
05/03/2013 10:00;392.490.000;57.200.000;86.400.000;245.900.000;223.840.000;;1.005.830.000
05/03/2013 11:00;391.930.000;56.300.000;84.900.000;248.700.000;229.130.000;;1.010.960.000
05/03/2013 12:00;395.380.000;55.400.000;87.900.000;250.400.000;223.720.000;;1.012.800.000
05/03/2013 13:00;378.220.000;44.800.000;81.700.000;249.100.000;219.600.000;;973.420.000
05/03/2013 14:00;344.860.000;23.000.000;71.700.000;248.300.000;204.090.000;;891.950.000
05/03/2013 15:00;333.740.000;21.400.000;66.400.000;244.100.000;171.800.000;;837.440.000
05/03/2013 16:00;346.320.000;34.200.000;66.500.000;243.700.000;164.250.000;;854.970.000
05/03/2013 17:00;341.860.000;32.400.000;65.600.000;241.700.000;164.580.000;;846.140.000
05/03/2013 18:00;332.780.000;29.800.000;60.200.000;243.500.000;165.880.000;;832.160.000
05/03/2013 19:00;323.950.000;28.500.000;54.300.000;240.700.000;161.540.000;;808.990.000
05/03/2013 20:00;319.300.000;27.200.000;48.100.000;242.700.000;162.540.000;;799.840.000
05/03/2013 21:00;294.510.000;12.600.000;38.500.000;243.000.000;150.150.000;;738.760.000
05/03/2013 22:00;279.700.000;3.500.000;32.000.000;243.600.000;142.390.000;;701.190.000
05/03/2013 23:00;276.140.000;3.200.000;31.000.000;242.200.000;145.620.000;;698.160.000
06/03/2013 0:00;276.580.000;3.300.000;30.600.000;241.000.000;143.420.000;;694.900.000
06/03/2013 1:00;275.800.000;3.200.000;31.100.000;241.200.000;141.240.000;;692.540.000
06/03/2013 2:00;277.200.000;3.000.000;31.200.000;242.200.000;142.290.000;;695.890.000
06/03/2013 3:00;274.410.000;3.200.000;30.900.000;239.900.000;142.340.000;;690.750.000
06/03/2013 4:00;274.080.000;3.100.000;30.300.000;240.900.000;140.620.000;;689.000.000
06/03/2013 5:00;275.290.000;3.000.000;29.800.000;241.900.000;141.300.000;;691.290.000
06/03/2013 6:00;276.160.000;3.000.000;33.100.000;239.600.000;144.270.000;;696.130.000
06/03/2013 7:00;303.760.000;23.600.000;38.800.000;239.700.000;170.510.000;;776.370.000
06/03/2013 8:00;366.160.000;57.900.000;62.500.000;245.900.000;208.620.000;;941.080.000
06/03/2013 9:00;382.000.000;55.700.000;74.000.000;249.700.000;214.720.000;;976.120.000
06/03/2013 10:00;377.490.000;49.500.000;79.000.000;246.800.000;216.770.000;;969.560.000
06/03/2013 11:00;378.120.000;47.500.000;80.400.000;248.400.000;217.230.000;;971.650.000
06/03/2013 12:00;384.380.000;48.000.000;84.500.000;249.900.000;220.070.000;;986.850.000
06/03/2013 13:00;372.580.000;38.500.000;83.100.000;248.500.000;213.760.000;;956.440.000
06/03/2013 14:00;341.400.000;18.000.000;72.700.000;250.600.000;203.410.000;;886.110.000
06/03/2013 15:00;334.660.000;24.200.000;65.800.000;242.700.000;160.910.000;;828.270.000
06/03/2013 16:00;347.140.000;33.000.000;68.000.000;244.100.000;156.070.000;;848.310.000
06/03/2013 17:00;349.380.000;28.800.000;73.400.000;244.300.000;160.370.000;;856.250.000
06/03/2013 18:00;340.490.000;30.000.000;65.800.000;244.400.000;151.960.000;;832.650.000
06/03/2013 19:00;328.910.000;28.700.000;56.100.000;243.400.000;157.120.000;;814.230.000
06/03/2013 20:00;314.600.000;26.000.000;44.100.000;244.200.000;156.670.000;;785.570.000
06/03/2013 21:00;291.240.000;7.800.000;39.000.000;245.000.000;145.390.000;;728.430.000
06/03/2013 22:00;282.600.000;3.400.000;35.900.000;242.700.000;142.200.000;;706.800.000
06/03/2013 23:00;282.310.000;2.800.000;34.600.000;244.100.000;139.690.000;;703.500.000
07/03/2013 0:00;279.270.000;3.200.000;32.100.000;242.700.000;139.860.000;;697.130.000
07/03/2013 1:00;277.620.000;3.100.000;30.500.000;243.400.000;138.730.000;;693.350.000
07/03/2013 2:00;277.880.000;3.100.000;30.800.000;243.300.000;137.190.000;;692.270.000
07/03/2013 3:00;277.000.000;3.000.000;30.900.000;242.600.000;136.920.000;;690.420.000
07/03/2013 4:00;278.250.000;3.100.000;30.900.000;243.600.000;136.350.000;;692.200.000
07/03/2013 5:00;277.710.000;3.200.000;30.800.000;244.000.000;138.570.000;;694.280.000
07/03/2013 6:00;281.720.000;3.000.000;34.200.000;243.100.000;141.490.000;;703.510.000
07/03/2013 7:00;306.400.000;22.000.000;41.200.000;243.000.000;167.910.000;;780.510.000
07/03/2013 8:00;358.980.000;52.800.000;56.100.000;247.700.000;210.730.000;;926.310.000
07/03/2013 9:00;370.500.000;50.900.000;67.900.000;251.000.000;219.890.000;;960.190.000
07/03/2013 10:00;382.640.000;47.900.000;79.600.000;251.600.000;210.890.000;;972.630.000
07/03/2013 11:00;382.800.000;48.900.000;79.700.000;252.700.000;209.380.000;;973.480.000
07/03/2013 12:00;381.840.000;44.300.000;79.600.000;256.600.000;216.730.000;;979.070.000
07/03/2013 13:00;367.130.000;34.700.000;75.700.000;253.500.000;227.180.000;;958.210.000
07/03/2013 14:00;331.680.000;16.700.000;63.000.000;249.900.000;223.500.000;;884.780.000
07/03/2013 15:00;324.410.000;15.500.000;58.600.000;248.300.000;169.590.000;;816.400.000
07/03/2013 16:00;328.370.000;21.500.000;59.200.000;246.600.000;163.290.000;;818.960.000
07/03/2013 17:00;325.610.000;21.800.000;56.400.000;244.500.000;165.270.000;;813.580.000
07/03/2013 18:00;321.540.000;18.800.000;54.900.000;247.000.000;156.100.000;;798.340.000
07/03/2013 19:00;316.550.000;18.700.000;51.900.000;245.800.000;157.500.000;;790.450.000
07/03/2013 20:00;305.930.000;13.300.000;46.600.000;246.600.000;162.040.000;;774.470.000
07/03/2013 21:00;293.550.000;8.300.000;40.200.000;244.300.000;146.970.000;;733.320.000
07/03/2013 22:00;283.100.000;3.300.000;33.500.000;245.600.000;141.960.000;;707.460.000
07/03/2013 23:00;282.850.000;3.400.000;32.400.000;246.400.000;141.560.000;;706.610.000
08/03/2013 0:00;279.840.000;3.000.000;31.800.000;244.400.000;140.320.000;;699.360.000
08/03/2013 1:00;282.180.000;3.200.000;31.900.000;245.400.000;138.770.000;;701.450.000
08/03/2013 2:00;280.240.000;3.300.000;32.000.000;245.400.000;138.630.000;;699.570.000
08/03/2013 3:00;279.990.000;3.000.000;31.500.000;243.700.000;137.560.000;;695.750.000
08/03/2013 4:00;276.280.000;3.200.000;31.600.000;241.900.000;138.380.000;;691.360.000
08/03/2013 5:00;278.230.000;3.100.000;31.100.000;243.200.000;137.720.000;;693.350.000
08/03/2013 6:00;280.300.000;3.000.000;34.900.000;242.000.000;143.770.000;;703.970.000
08/03/2013 7:00;302.910.000;13.900.000;44.400.000;243.100.000;168.310.000;;772.620.000
08/03/2013 8:00;321.940.000;16.300.000;56.500.000;247.300.000;205.150.000;;847.190.000
08/03/2013 9:00;336.570.000;19.000.000;65.600.000;250.400.000;212.880.000;;884.450.000
08/03/2013 10:00;345.200.000;20.500.000;69.900.000;253.500.000;208.770.000;;897.870.000
08/03/2013 11:00;351.750.000;24.300.000;70.200.000;255.300.000;211.890.000;;913.440.000
08/03/2013 12:00;347.430.000;18.300.000;72.000.000;254.100.000;211.860.000;;903.690.000
08/03/2013 13:00;340.540.000;14.000.000;69.100.000;256.400.000;219.390.000;;899.430.000
08/03/2013 14:00;322.970.000;10.100.000;56.100.000;255.100.000;204.870.000;;849.140.000
08/03/2013 15:00;308.770.000;9.800.000;50.100.000;248.500.000;166.550.000;;783.720.000
08/03/2013 16:00;312.730.000;11.100.000;52.100.000;250.100.000;161.030.000;;787.060.000
08/03/2013 17:00;314.460.000;12.000.000;51.900.000;250.200.000;162.260.000;;790.820.000
08/03/2013 18:00;309.530.000;11.200.000;49.100.000;247.600.000;153.000.000;;770.430.000
08/03/2013 19:00;309.500.000;11.900.000;47.800.000;249.600.000;153.010.000;;771.810.000
08/03/2013 20:00;302.400.000;11.400.000;41.800.000;249.600.000;152.850.000;;758.050.000
08/03/2013 21:00;289.900.000;7.500.000;34.200.000;246.900.000;144.930.000;;723.430.000
08/03/2013 22:00;282.000.000;4.400.000;29.600.000;247.300.000;139.880.000;;703.180.000
08/03/2013 23:00;283.000.000;4.100.000;29.600.000;248.400.000;138.660.000;;703.760.000
09/03/2013 0:00;280.000.000;4.200.000;29.300.000;245.700.000;135.730.000;;694.930.000
09/03/2013 1:00;275.900.000;4.300.000;29.000.000;243.200.000;134.110.000;;686.510.000
09/03/2013 2:00;278.600.000;4.000.000;28.700.000;244.300.000;134.780.000;;690.380.000
09/03/2013 3:00;277.500.000;4.400.000;29.100.000;244.300.000;135.970.000;;691.270.000
09/03/2013 4:00;278.000.000;4.100.000;29.200.000;243.000.000;137.140.000;;691.440.000
09/03/2013 5:00;276.300.000;4.200.000;28.800.000;242.900.000;135.170.000;;687.370.000
09/03/2013 6:00;277.400.000;4.200.000;29.600.000;243.100.000;135.040.000;;689.340.000
09/03/2013 7:00;277.200.000;4.200.000;29.400.000;242.900.000;133.150.000;;686.850.000
09/03/2013 8:00;273.500.000;4.300.000;27.000.000;242.500.000;132.580.000;;679.880.000
09/03/2013 9:00;274.600.000;4.000.000;27.200.000;242.800.000;132.310.000;;680.910.000
09/03/2013 10:00;278.100.000;4.100.000;27.600.000;244.700.000;128.510.000;;683.010.000
09/03/2013 11:00;278.500.000;4.100.000;29.700.000;244.300.000;132.150.000;;688.750.000
09/03/2013 12:00;278.600.000;4.100.000;29.400.000;245.300.000;134.230.000;;691.630.000
09/03/2013 13:00;286.100.000;4.200.000;36.600.000;244.900.000;133.260.000;;705.060.000
09/03/2013 14:00;286.500.000;4.100.000;34.500.000;246.100.000;133.650.000;;704.850.000
09/03/2013 15:00;278.600.000;4.200.000;29.700.000;244.100.000;132.320.000;;688.920.000
09/03/2013 16:00;279.600.000;4.300.000;28.200.000;246.400.000;133.360.000;;691.860.000
09/03/2013 17:00;287.100.000;4.200.000;36.400.000;245.900.000;132.780.000;;706.380.000
09/03/2013 18:00;282.400.000;4.300.000;32.600.000;245.000.000;130.860.000;;695.160.000
09/03/2013 19:00;289.600.000;4.200.000;39.900.000;244.800.000;132.980.000;;711.480.000
09/03/2013 20:00;282.500.000;4.000.000;37.700.000;240.500.000;134.190.000;;698.890.000
09/03/2013 21:00;282.400.000;4.200.000;34.300.000;243.300.000;134.620.000;;698.820.000
09/03/2013 22:00;283.700.000;4.300.000;35.900.000;242.900.000;137.610.000;;704.410.000
09/03/2013 23:00;279.600.000;4.000.000;33.200.000;242.700.000;132.350.000;;691.850.000
10/03/2013 0:00;277.600.000;4.500.000;29.900.000;241.700.000;136.130.000;;689.830.000
10/03/2013 1:00;277.400.000;4.200.000;29.800.000;243.600.000;136.450.000;;691.450.000
10/03/2013 2:00;278.200.000;4.200.000;30.200.000;242.400.000;136.070.000;;691.070.000
10/03/2013 3:00;278.100.000;4.400.000;30.100.000;244.000.000;134.870.000;;691.470.000
10/03/2013 4:00;276.800.000;4.100.000;29.800.000;241.400.000;135.610.000;;687.710.000
10/03/2013 5:00;278.400.000;4.100.000;30.000.000;243.700.000;135.400.000;;691.600.000
10/03/2013 6:00;275.800.000;4.400.000;29.700.000;241.100.000;139.580.000;;690.580.000
10/03/2013 7:00;276.700.000;4.100.000;30.100.000;242.800.000;138.600.000;;692.300.000
10/03/2013 8:00;274.700.000;4.200.000;28.300.000;241.700.000;134.990.000;;683.890.000
10/03/2013 9:00;274.300.000;4.100.000;27.900.000;241.800.000;135.170.000;;683.270.000
10/03/2013 10:00;276.400.000;4.200.000;28.400.000;242.500.000;135.140.000;;686.640.000
10/03/2013 11:00;272.900.000;3.400.000;27.900.000;240.900.000;134.720.000;;679.820.000
10/03/2013 12:00;277.300.000;3.400.000;30.000.000;243.200.000;135.410.000;;689.310.000
10/03/2013 13:00;277.000.000;3.400.000;30.900.000;243.100.000;133.360.000;;687.760.000
10/03/2013 14:00;278.500.000;3.300.000;32.400.000;242.000.000;131.570.000;;687.770.000
10/03/2013 15:00;279.700.000;3.500.000;32.000.000;242.600.000;133.620.000;;691.420.000
10/03/2013 16:00;278.400.000;3.300.000;32.200.000;242.300.000;133.700.000;;689.900.000
10/03/2013 17:00;277.800.000;3.600.000;30.700.000;243.900.000;132.760.000;;688.760.000
10/03/2013 18:00;275.600.000;3.400.000;31.100.000;239.600.000;134.110.000;;683.810.000
10/03/2013 19:00;275.400.000;3.200.000;30.900.000;240.700.000;133.960.000;;684.160.000
10/03/2013 20:00;276.500.000;3.500.000;30.900.000;241.400.000;138.170.000;;690.470.000
10/03/2013 21:00;275.200.000;3.400.000;30.100.000;241.400.000;138.810.000;;688.910.000
10/03/2013 22:00;275.500.000;3.400.000;29.900.000;242.300.000;139.280.000;;690.380.000
10/03/2013 23:00;276.400.000;3.400.000;29.200.000;242.300.000;136.710.000;;688.010.000
11/03/2013 0:00;273.900.000;3.300.000;29.500.000;241.300.000;137.180.000;;685.180.000
11/03/2013 1:00;276.600.000;3.300.000;29.700.000;242.300.000;140.150.000;;692.050.000
11/03/2013 2:00;274.700.000;3.600.000;28.700.000;242.500.000;137.020.000;;686.520.000
11/03/2013 3:00;276.800.000;3.400.000;29.000.000;242.900.000;139.160.000;;691.260.000
11/03/2013 4:00;275.200.000;3.400.000;29.100.000;243.000.000;139.160.000;;689.860.000
11/03/2013 5:00;273.800.000;3.600.000;28.700.000;240.100.000;140.630.000;;686.830.000
11/03/2013 6:00;279.200.000;3.200.000;32.000.000;243.400.000;145.140.000;;702.940.000
11/03/2013 7:00;304.000.000;25.000.000;38.400.000;240.400.000;168.930.000;;776.730.000
11/03/2013 8:00;359.000.000;54.400.000;60.400.000;244.900.000;210.010.000;;928.710.000
11/03/2013 9:00;381.300.000;56.500.000;71.400.000;252.400.000;223.730.000;;985.330.000
11/03/2013 10:00;377.300.000;48.500.000;77.300.000;251.300.000;222.200.000;;976.600.000
11/03/2013 11:00;387.200.000;48.300.000;84.400.000;253.400.000;216.610.000;;989.910.000
11/03/2013 12:00;382.800.000;41.700.000;86.000.000;253.100.000;219.250.000;;982.850.000
11/03/2013 13:00;374.300.000;33.100.000;86.000.000;251.900.000;211.670.000;;956.970.000
11/03/2013 14:00;337.500.000;15.300.000;68.300.000;253.200.000;202.830.000;;877.130.000
11/03/2013 15:00;340.400.000;25.200.000;63.400.000;248.800.000;164.010.000;;841.810.000
11/03/2013 16:00;355.600.000;35.700.000;68.300.000;250.500.000;159.810.000;;869.910.000
11/03/2013 17:00;347.300.000;28.200.000;66.400.000;249.500.000;161.670.000;;853.070.000
11/03/2013 18:00;340.700.000;29.800.000;64.000.000;247.900.000;163.380.000;;845.780.000
11/03/2013 19:00;341.500.000;31.800.000;60.000.000;249.400.000;154.200.000;;836.900.000
11/03/2013 20:00;324.500.000;26.500.000;48.600.000;247.900.000;160.500.000;;808.000.000
11/03/2013 21:00;301.900.000;9.300.000;43.400.000;249.800.000;149.600.000;;754.000.000
11/03/2013 22:00;290.300.000;3.700.000;36.900.000;248.300.000;138.300.000;;717.500.000
11/03/2013 23:00;286.000.000;3.200.000;32.500.000;250.500.000;139.200.000;;711.400.000
12/03/2013 0:00;285.800.000;3.100.000;32.800.000;248.500.000;139.100.000;;709.300.000
12/03/2013 1:00;286.200.000;3.200.000;33.100.000;249.300.000;140.700.000;;712.500.000
12/03/2013 2:00;285.600.000;3.200.000;32.600.000;249.200.000;138.700.000;;709.300.000
12/03/2013 3:00;282.600.000;3.000.000;32.500.000;246.700.000;137.900.000;;702.700.000
12/03/2013 4:00;283.400.000;3.100.000;32.300.000;248.400.000;138.100.000;;705.300.000
12/03/2013 5:00;283.300.000;2.900.000;31.800.000;246.900.000;137.200.000;;702.100.000
12/03/2013 6:00;287.100.000;3.100.000;36.200.000;247.500.000;145.100.000;;719.000.000
12/03/2013 7:00;315.100.000;27.000.000;40.600.000;248.400.000;172.000.000;;803.100.000
12/03/2013 8:00;365.000.000;47.200.000;62.700.000;252.100.000;216.000.000;;943.000.000
12/03/2013 9:00;373.500.000;44.000.000;73.800.000;253.700.000;213.300.000;;958.300.000
12/03/2013 10:00;381.500.000;43.100.000;83.700.000;253.400.000;218.400.000;;980.100.000
12/03/2013 11:00;386.300.000;42.800.000;88.400.000;254.000.000;227.800.000;;999.300.000
12/03/2013 12:00;386.900.000;40.800.000;89.000.000;254.300.000;237.300.000;;1.008.300.000
12/03/2013 13:00;374.300.000;31.600.000;84.500.000;255.800.000;235.600.000;;981.800.000
12/03/2013 14:00;345.600.000;18.900.000;72.700.000;251.900.000;219.600.000;;908.700.000
12/03/2013 15:00;341.300.000;22.800.000;66.900.000;250.600.000;177.600.000;;859.200.000
12/03/2013 16:00;343.400.000;25.500.000;67.000.000;247.500.000;175.000.000;;858.400.000
12/03/2013 17:00;342.300.000;24.000.000;66.900.000;249.600.000;173.700.000;;856.500.000
12/03/2013 18:00;334.900.000;22.700.000;62.600.000;248.900.000;164.700.000;;833.800.000
12/03/2013 19:00;324.000.000;21.200.000;56.200.000;247.500.000;161.800.000;;810.700.000
12/03/2013 20:00;314.100.000;20.600.000;45.300.000;246.800.000;162.500.000;;789.300.000
12/03/2013 21:00;297.500.000;11.700.000;39.900.000;246.300.000;150.100.000;;745.500.000
12/03/2013 22:00;285.300.000;4.300.000;33.600.000;245.900.000;140.800.000;;709.900.000
12/03/2013 23:00;282.700.000;3.700.000;33.400.000;245.900.000;141.400.000;;707.100.000
13/03/2013 0:00;283.900.000;3.300.000;33.600.000;245.700.000;143.100.000;;709.600.000
13/03/2013 1:00;283.400.000;3.000.000;33.300.000;247.200.000;142.600.000;;709.500.000
13/03/2013 2:00;284.700.000;3.200.000;33.300.000;246.700.000;141.000.000;;708.900.000
