08:00:00 04-03-2013;89.000000
09:00:00 04-03-2013;114.000000
10:00:00 04-03-2013;112.000000
11:00:00 04-03-2013;123.500000
12:00:00 04-03-2013;122.300000
13:00:00 04-03-2013;113.400000
14:00:00 04-03-2013;98.100000
15:00:00 04-03-2013;83.300000
16:00:00 04-03-2013;122.000000
17:00:00 04-03-2013;124.300000
18:00:00 04-03-2013;119.800000
19:00:00 04-03-2013;119.100000
20:00:00 04-03-2013;83.800000
21:00:00 04-03-2013;37.600000
22:00:00 04-03-2013;23.300000
23:00:00 04-03-2013;21.600000
00:00:00 05-03-2013;21.800000
01:00:00 05-03-2013;22.900000
02:00:00 05-03-2013;21.800000
03:00:00 05-03-2013;21.100000
04:00:00 05-03-2013;20.900000
05:00:00 05-03-2013;20.500000
06:00:00 05-03-2013;22.100000
07:00:00 05-03-2013;49.800000
08:00:00 05-03-2013;98.900000
09:00:00 05-03-2013;125.800000
10:00:00 05-03-2013;132.000000
11:00:00 05-03-2013;138.700000
12:00:00 05-03-2013;131.800000
13:00:00 05-03-2013;124.700000
14:00:00 05-03-2013;109.500000
15:00:00 05-03-2013;80.500000
16:00:00 05-03-2013;109.000000
17:00:00 05-03-2013;113.900000
18:00:00 05-03-2013;117.600000
19:00:00 05-03-2013;113.500000
20:00:00 05-03-2013;68.900000
21:00:00 05-03-2013;35.500000
22:00:00 05-03-2013;20.400000
23:00:00 05-03-2013;18.900000
00:00:00 06-03-2013;18.900000
01:00:00 06-03-2013;19.000000
02:00:00 06-03-2013;18.300000
03:00:00 06-03-2013;18.100000
04:00:00 06-03-2013;17.600000
05:00:00 06-03-2013;17.500000
06:00:00 06-03-2013;20.000000
07:00:00 06-03-2013;43.900000
08:00:00 06-03-2013;89.500000
09:00:00 06-03-2013;119.800000
10:00:00 06-03-2013;122.700000
11:00:00 06-03-2013;126.600000
12:00:00 06-03-2013;128.300000
13:00:00 06-03-2013;107.900000
14:00:00 06-03-2013;84.700000
15:00:00 06-03-2013;79.600000
16:00:00 06-03-2013;88.500000
17:00:00 06-03-2013;91.900000
18:00:00 06-03-2013;96.900000
19:00:00 06-03-2013;94.400000
20:00:00 06-03-2013;67.200000
21:00:00 06-03-2013;33.700000
22:00:00 06-03-2013;19.900000
23:00:00 06-03-2013;19.500000
00:00:00 07-03-2013;19.200000
01:00:00 07-03-2013;19.000000
02:00:00 07-03-2013;18.700000
03:00:00 07-03-2013;18.700000
04:00:00 07-03-2013;19.100000
05:00:00 07-03-2013;18.200000
06:00:00 07-03-2013;20.300000
07:00:00 07-03-2013;42.700000
08:00:00 07-03-2013;86.200000
09:00:00 07-03-2013;122.800000
10:00:00 07-03-2013;125.800000
11:00:00 07-03-2013;121.100000
12:00:00 07-03-2013;120.200000
13:00:00 07-03-2013;95.500000
14:00:00 07-03-2013;86.600000
15:00:00 07-03-2013;78.000000
16:00:00 07-03-2013;94.100000
17:00:00 07-03-2013;102.700000
18:00:00 07-03-2013;99.800000
19:00:00 07-03-2013;102.100000
20:00:00 07-03-2013;77.500000
21:00:00 07-03-2013;37.200000
22:00:00 07-03-2013;20.100000
23:00:00 07-03-2013;19.300000
00:00:00 08-03-2013;19.000000
01:00:00 08-03-2013;19.400000
02:00:00 08-03-2013;19.400000
03:00:00 08-03-2013;19.100000
04:00:00 08-03-2013;18.800000
05:00:00 08-03-2013;19.600000
06:00:00 08-03-2013;21.500000
07:00:00 08-03-2013;45.800000
08:00:00 08-03-2013;87.900000
09:00:00 08-03-2013;107.700000
10:00:00 08-03-2013;107.600000
11:00:00 08-03-2013;107.500000
12:00:00 08-03-2013;106.200000
13:00:00 08-03-2013;83.100000
14:00:00 08-03-2013;75.700000
15:00:00 08-03-2013;66.500000
16:00:00 08-03-2013;71.700000
17:00:00 08-03-2013;76.800000
18:00:00 08-03-2013;84.300000
19:00:00 08-03-2013;88.000000
20:00:00 08-03-2013;64.400000
21:00:00 08-03-2013;31.400000
22:00:00 08-03-2013;18.800000
23:00:00 08-03-2013;17.500000
00:00:00 09-03-2013;17.100000
01:00:00 09-03-2013;16.900000
02:00:00 09-03-2013;16.600000
03:00:00 09-03-2013;16.300000
04:00:00 09-03-2013;16.400000
05:00:00 09-03-2013;16.300000
06:00:00 09-03-2013;16.400000
07:00:00 09-03-2013;15.500000
08:00:00 09-03-2013;11.800000
09:00:00 09-03-2013;12.300000
10:00:00 09-03-2013;12.400000
11:00:00 09-03-2013;12.200000
12:00:00 09-03-2013;13.500000
13:00:00 09-03-2013;12.600000
14:00:00 09-03-2013;12.900000
15:00:00 09-03-2013;14.200000
16:00:00 09-03-2013;15.100000
17:00:00 09-03-2013;15.400000
18:00:00 09-03-2013;13.500000
19:00:00 09-03-2013;15.100000
20:00:00 09-03-2013;17.700000
21:00:00 09-03-2013;17.400000
22:00:00 09-03-2013;17.900000
23:00:00 09-03-2013;18.000000
00:00:00 10-03-2013;19.300000
01:00:00 10-03-2013;19.600000
02:00:00 10-03-2013;17.700000
03:00:00 10-03-2013;17.400000
04:00:00 10-03-2013;17.300000
05:00:00 10-03-2013;17.000000
06:00:00 10-03-2013;16.900000
07:00:00 10-03-2013;16.300000
08:00:00 10-03-2013;12.700000
09:00:00 10-03-2013;12.900000
10:00:00 10-03-2013;13.500000
11:00:00 10-03-2013;14.600000
12:00:00 10-03-2013;14.300000
13:00:00 10-03-2013;14.800000
14:00:00 10-03-2013;13.800000
15:00:00 10-03-2013;13.100000
16:00:00 10-03-2013;13.100000
17:00:00 10-03-2013;15.300000
18:00:00 10-03-2013;15.200000
19:00:00 10-03-2013;19.700000
20:00:00 10-03-2013;21.900000
21:00:00 10-03-2013;19.200000
22:00:00 10-03-2013;19.600000
23:00:00 10-03-2013;19.000000
00:00:00 11-03-2013;19.600000
01:00:00 11-03-2013;19.800000
02:00:00 11-03-2013;19.200000
03:00:00 11-03-2013;20.300000
04:00:00 11-03-2013;20.000000
05:00:00 11-03-2013;18.700000
06:00:00 11-03-2013;18.600000
07:00:00 11-03-2013;45.300000
08:00:00 11-03-2013;90.200000
09:00:00 11-03-2013;113.400000
10:00:00 11-03-2013;115.800000
11:00:00 11-03-2013;120.600000
12:00:00 11-03-2013;122.100000
13:00:00 11-03-2013;108.200000
14:00:00 11-03-2013;92.900000
15:00:00 11-03-2013;73.800000
16:00:00 11-03-2013;106.200000
17:00:00 11-03-2013;111.100000
18:00:00 11-03-2013;109.700000
19:00:00 11-03-2013;109.300000
20:00:00 11-03-2013;74.900000
21:00:00 11-03-2013;34.800000
22:00:00 11-03-2013;20.700000
23:00:00 11-03-2013;19.500000
00:00:00 12-03-2013;19.800000
01:00:00 12-03-2013;19.400000
02:00:00 12-03-2013;18.800000
03:00:00 12-03-2013;18.900000
04:00:00 12-03-2013;17.900000
05:00:00 12-03-2013;17.800000
06:00:00 12-03-2013;19.600000
07:00:00 12-03-2013;44.400000
08:00:00 12-03-2013;94.900000
09:00:00 12-03-2013;120.600000
10:00:00 12-03-2013;125.900000
11:00:00 12-03-2013;127.500000
12:00:00 12-03-2013;126.600000
13:00:00 12-03-2013;116.100000
14:00:00 12-03-2013;101.700000
15:00:00 12-03-2013;82.100000
16:00:00 12-03-2013;109.500000
17:00:00 12-03-2013;115.900000
18:00:00 12-03-2013;123.200000
19:00:00 12-03-2013;117.800000
20:00:00 12-03-2013;80.300000
21:00:00 12-03-2013;37.300000
22:00:00 12-03-2013;20.000000
23:00:00 12-03-2013;18.400000
00:00:00 13-03-2013;18.300000
01:00:00 13-03-2013;18.600000
02:00:00 13-03-2013;18.000000
03:00:00 13-03-2013;17.100000
04:00:00 13-03-2013;17.500000
05:00:00 13-03-2013;17.100000
06:00:00 13-03-2013;18.300000
07:00:00 13-03-2013;44.200000
08:00:00 13-03-2013;92.700000
09:00:00 13-03-2013;124.300000
10:00:00 13-03-2013;123.900000
11:00:00 13-03-2013;125.000000
12:00:00 13-03-2013;127.300000
13:00:00 13-03-2013;114.800000
14:00:00 13-03-2013;97.400000
15:00:00 13-03-2013;77.500000
16:00:00 13-03-2013;103.400000
17:00:00 13-03-2013;108.900000
18:00:00 13-03-2013;107.800000
19:00:00 13-03-2013;108.200000
20:00:00 13-03-2013;75.400000
21:00:00 13-03-2013;30.600000
22:00:00 13-03-2013;22.100000
23:00:00 13-03-2013;20.900000
00:00:00 14-03-2013;21.200000
01:00:00 14-03-2013;20.600000
02:00:00 14-03-2013;20.300000
03:00:00 14-03-2013;19.600000
04:00:00 14-03-2013;18.400000
05:00:00 14-03-2013;17.700000
06:00:00 14-03-2013;19.700000
07:00:00 14-03-2013;45.600000
08:00:00 14-03-2013;94.800000
09:00:00 14-03-2013;119.400000
10:00:00 14-03-2013;117.800000
11:00:00 14-03-2013;117.100000
12:00:00 14-03-2013;110.800000
13:00:00 14-03-2013;97.600000
14:00:00 14-03-2013;87.500000
15:00:00 14-03-2013;74.600000
16:00:00 14-03-2013;101.100000
17:00:00 14-03-2013;101.000000
18:00:00 14-03-2013;102.500000
19:00:00 14-03-2013;104.500000
20:00:00 14-03-2013;72.700000
21:00:00 14-03-2013;34.700000
22:00:00 14-03-2013;20.900000
23:00:00 14-03-2013;20.200000
00:00:00 15-03-2013;20.000000
01:00:00 15-03-2013;19.400000
02:00:00 15-03-2013;19.600000
03:00:00 15-03-2013;19.900000
04:00:00 15-03-2013;19.100000
05:00:00 15-03-2013;18.200000
06:00:00 15-03-2013;18.500000
07:00:00 15-03-2013;39.700000
08:00:00 15-03-2013;88.300000
09:00:00 15-03-2013;108.800000
10:00:00 15-03-2013;111.000000
11:00:00 15-03-2013;112.900000
12:00:00 15-03-2013;114.600000
13:00:00 15-03-2013;106.400000
14:00:00 15-03-2013;84.800000
15:00:00 15-03-2013;66.000000
16:00:00 15-03-2013;91.200000
17:00:00 15-03-2013;105.900000
18:00:00 15-03-2013;105.300000
19:00:00 15-03-2013;102.700000
20:00:00 15-03-2013;68.100000
21:00:00 15-03-2013;25.600000
22:00:00 15-03-2013;19.200000
23:00:00 15-03-2013;18.600000
00:00:00 16-03-2013;18.300000
01:00:00 16-03-2013;17.700000
02:00:00 16-03-2013;18.200000
03:00:00 16-03-2013;17.200000
04:00:00 16-03-2013;17.500000
05:00:00 16-03-2013;17.200000
06:00:00 16-03-2013;17.400000
07:00:00 16-03-2013;16.400000
08:00:00 16-03-2013;13.600000
09:00:00 16-03-2013;13.600000
10:00:00 16-03-2013;13.500000
11:00:00 16-03-2013;13.800000
12:00:00 16-03-2013;13.500000
13:00:00 16-03-2013;13.400000
14:00:00 16-03-2013;13.700000
15:00:00 16-03-2013;14.200000
16:00:00 16-03-2013;14.500000
17:00:00 16-03-2013;14.500000
18:00:00 16-03-2013;14.700000
19:00:00 16-03-2013;17.500000
20:00:00 16-03-2013;20.300000
21:00:00 16-03-2013;19.700000
22:00:00 16-03-2013;19.200000
23:00:00 16-03-2013;18.400000
00:00:00 17-03-2013;18.700000
01:00:00 17-03-2013;18.800000
02:00:00 17-03-2013;18.700000
03:00:00 17-03-2013;19.400000
04:00:00 17-03-2013;19.600000
05:00:00 17-03-2013;19.700000
06:00:00 17-03-2013;19.700000
07:00:00 17-03-2013;17.000000
08:00:00 17-03-2013;13.800000
09:00:00 17-03-2013;13.700000
10:00:00 17-03-2013;13.500000
11:00:00 17-03-2013;13.900000
12:00:00 17-03-2013;13.400000
13:00:00 17-03-2013;13.300000
14:00:00 17-03-2013;14.000000
15:00:00 17-03-2013;13.800000
16:00:00 17-03-2013;14.700000
17:00:00 17-03-2013;15.300000
18:00:00 17-03-2013;14.900000
19:00:00 17-03-2013;16.500000
20:00:00 17-03-2013;18.500000
21:00:00 17-03-2013;18.700000
22:00:00 17-03-2013;18.700000
23:00:00 17-03-2013;18.600000
00:00:00 18-03-2013;18.300000
01:00:00 18-03-2013;18.000000
02:00:00 18-03-2013;18.500000
03:00:00 18-03-2013;18.500000
04:00:00 18-03-2013;18.900000
05:00:00 18-03-2013;17.600000
06:00:00 18-03-2013;18.800000
07:00:00 18-03-2013;40.600000
08:00:00 18-03-2013;87.900000
09:00:00 18-03-2013;106.100000
10:00:00 18-03-2013;111.600000
11:00:00 18-03-2013;106.200000
12:00:00 18-03-2013;106.000000
13:00:00 18-03-2013;101.200000
14:00:00 18-03-2013;86.300000
15:00:00 18-03-2013;68.900000
16:00:00 18-03-2013;95.300000
17:00:00 18-03-2013;95.700000
18:00:00 18-03-2013;99.000000
19:00:00 18-03-2013;104.200000
20:00:00 18-03-2013;77.000000
21:00:00 18-03-2013;35.200000
22:00:00 18-03-2013;20.900000
23:00:00 18-03-2013;18.900000
00:00:00 19-03-2013;19.500000
01:00:00 19-03-2013;19.400000
02:00:00 19-03-2013;19.700000
03:00:00 19-03-2013;19.500000
04:00:00 19-03-2013;19.100000
05:00:00 19-03-2013;18.500000
06:00:00 19-03-2013;19.200000
07:00:00 19-03-2013;39.300000
08:00:00 19-03-2013;88.700000
09:00:00 19-03-2013;113.800000
10:00:00 19-03-2013;120.100000
11:00:00 19-03-2013;102.400000
12:00:00 19-03-2013;96.400000
13:00:00 19-03-2013;86.300000
14:00:00 19-03-2013;77.800000
15:00:00 19-03-2013;80.500000
16:00:00 19-03-2013;114.600000
17:00:00 19-03-2013;115.900000
18:00:00 19-03-2013;124.600000
19:00:00 19-03-2013;114.700000
20:00:00 19-03-2013;78.700000
21:00:00 19-03-2013;42.600000
22:00:00 19-03-2013;22.300000
23:00:00 19-03-2013;19.700000
00:00:00 20-03-2013;25.300000
01:00:00 20-03-2013;19.600000
02:00:00 20-03-2013;22.000000
03:00:00 20-03-2013;22.100000
04:00:00 20-03-2013;19.000000
05:00:00 20-03-2013;24.000000
06:00:00 20-03-2013;19.400000
07:00:00 20-03-2013;44.500000
08:00:00 20-03-2013;89.700000
09:00:00 20-03-2013;109.000000
10:00:00 20-03-2013;114.800000
11:00:00 20-03-2013;126.200000
12:00:00 20-03-2013;120.900000
13:00:00 20-03-2013;105.400000
14:00:00 20-03-2013;87.400000
15:00:00 20-03-2013;69.200000
16:00:00 20-03-2013;93.100000
17:00:00 20-03-2013;98.200000
18:00:00 20-03-2013;102.100000
19:00:00 20-03-2013;104.300000
20:00:00 20-03-2013;70.500000
21:00:00 20-03-2013;34.100000
22:00:00 20-03-2013;20.100000
23:00:00 20-03-2013;19.000000
00:00:00 21-03-2013;20.000000
01:00:00 21-03-2013;20.200000
02:00:00 21-03-2013;19.700000
03:00:00 21-03-2013;19.200000
04:00:00 21-03-2013;19.300000
05:00:00 21-03-2013;17.800000
06:00:00 21-03-2013;18.700000
07:00:00 21-03-2013;38.400000
08:00:00 21-03-2013;87.200000
09:00:00 21-03-2013;107.900000
10:00:00 21-03-2013;107.100000
11:00:00 21-03-2013;96.700000
12:00:00 21-03-2013;97.700000
13:00:00 21-03-2013;96.700000
14:00:00 21-03-2013;83.600000
15:00:00 21-03-2013;66.800000
16:00:00 21-03-2013;89.700000
17:00:00 21-03-2013;90.200000
18:00:00 21-03-2013;96.000000
19:00:00 21-03-2013;99.100000
20:00:00 21-03-2013;70.100000
21:00:00 21-03-2013;32.000000
22:00:00 21-03-2013;19.900000
23:00:00 21-03-2013;18.500000
00:00:00 22-03-2013;18.300000
01:00:00 22-03-2013;18.200000
02:00:00 22-03-2013;18.500000
03:00:00 22-03-2013;17.900000
04:00:00 22-03-2013;19.200000
05:00:00 22-03-2013;19.800000
06:00:00 22-03-2013;22.300000
07:00:00 22-03-2013;36.700000
08:00:00 22-03-2013;48.100000
09:00:00 22-03-2013;44.700000
10:00:00 22-03-2013;38.300000
11:00:00 22-03-2013;39.400000
12:00:00 22-03-2013;35.800000
13:00:00 22-03-2013;36.000000
14:00:00 22-03-2013;28.800000
15:00:00 22-03-2013;20.300000
16:00:00 22-03-2013;36.700000
17:00:00 22-03-2013;34.300000
18:00:00 22-03-2013;35.800000
19:00:00 22-03-2013;34.000000
20:00:00 22-03-2013;26.100000
21:00:00 22-03-2013;18.900000
22:00:00 22-03-2013;19.000000
23:00:00 22-03-2013;19.200000
00:00:00 23-03-2013;18.700000
01:00:00 23-03-2013;18.700000
02:00:00 23-03-2013;19.100000
03:00:00 23-03-2013;18.800000
04:00:00 23-03-2013;19.000000
05:00:00 23-03-2013;18.500000
06:00:00 23-03-2013;18.500000
07:00:00 23-03-2013;16.200000
08:00:00 23-03-2013;13.800000
09:00:00 23-03-2013;13.600000
10:00:00 23-03-2013;13.400000
11:00:00 23-03-2013;13.900000
12:00:00 23-03-2013;14.100000
13:00:00 23-03-2013;15.500000
14:00:00 23-03-2013;15.200000
15:00:00 23-03-2013;15.500000
16:00:00 23-03-2013;14.600000
17:00:00 23-03-2013;14.000000
18:00:00 23-03-2013;15.200000
19:00:00 23-03-2013;15.500000
20:00:00 23-03-2013;18.400000
21:00:00 23-03-2013;18.900000
22:00:00 23-03-2013;18.700000
23:00:00 23-03-2013;18.600000
00:00:00 24-03-2013;18.800000
01:00:00 24-03-2013;19.100000
02:00:00 24-03-2013;18.600000
03:00:00 24-03-2013;19.000000
04:00:00 24-03-2013;18.400000
05:00:00 24-03-2013;18.600000
06:00:00 24-03-2013;17.800000
07:00:00 24-03-2013;15.500000
08:00:00 24-03-2013;12.400000
09:00:00 24-03-2013;12.800000
10:00:00 24-03-2013;13.600000
11:00:00 24-03-2013;13.600000
12:00:00 24-03-2013;13.300000
13:00:00 24-03-2013;13.400000
14:00:00 24-03-2013;13.000000
15:00:00 24-03-2013;13.300000
16:00:00 24-03-2013;13.700000
17:00:00 24-03-2013;14.200000
18:00:00 24-03-2013;14.500000
19:00:00 24-03-2013;15.300000
20:00:00 24-03-2013;20.100000
21:00:00 24-03-2013;18.100000
22:00:00 24-03-2013;18.500000
23:00:00 24-03-2013;18.200000
00:00:00 25-03-2013;18.700000
01:00:00 25-03-2013;17.800000
02:00:00 25-03-2013;18.500000
03:00:00 25-03-2013;18.200000
04:00:00 25-03-2013;18.100000
05:00:00 25-03-2013;17.500000
06:00:00 25-03-2013;17.100000
07:00:00 25-03-2013;36.100000
08:00:00 25-03-2013;54.300000
09:00:00 25-03-2013;51.400000
10:00:00 25-03-2013;46.300000
11:00:00 25-03-2013;43.200000
12:00:00 25-03-2013;39.200000
13:00:00 25-03-2013;39.200000
14:00:00 25-03-2013;31.500000
15:00:00 25-03-2013;19.600000
16:00:00 25-03-2013;37.000000
17:00:00 25-03-2013;34.800000
18:00:00 25-03-2013;34.400000
19:00:00 25-03-2013;34.300000
20:00:00 25-03-2013;26.500000
21:00:00 25-03-2013;17.700000
22:00:00 25-03-2013;20.200000
23:00:00 25-03-2013;19.500000
00:00:00 26-03-2013;18.000000
01:00:00 26-03-2013;18.300000
02:00:00 26-03-2013;17.700000
03:00:00 26-03-2013;18.900000
04:00:00 26-03-2013;19.200000
05:00:00 26-03-2013;19.100000
06:00:00 26-03-2013;18.700000
07:00:00 26-03-2013;34.500000
08:00:00 26-03-2013;45.600000
09:00:00 26-03-2013;43.200000
10:00:00 26-03-2013;41.100000
11:00:00 26-03-2013;48.000000
12:00:00 26-03-2013;51.500000
13:00:00 26-03-2013;46.400000
14:00:00 26-03-2013;35.800000
15:00:00 26-03-2013;18.200000
16:00:00 26-03-2013;34.700000
17:00:00 26-03-2013;33.400000
18:00:00 26-03-2013;33.400000
19:00:00 26-03-2013;34.700000
20:00:00 26-03-2013;27.600000
21:00:00 26-03-2013;19.700000
22:00:00 26-03-2013;18.700000
23:00:00 26-03-2013;18.400000
00:00:00 27-03-2013;18.200000
01:00:00 27-03-2013;18.500000
02:00:00 27-03-2013;18.500000
03:00:00 27-03-2013;17.900000
04:00:00 27-03-2013;17.800000
05:00:00 27-03-2013;17.400000
06:00:00 27-03-2013;21.900000
07:00:00 27-03-2013;37.800000
08:00:00 27-03-2013;54.100000
09:00:00 27-03-2013;47.000000
10:00:00 27-03-2013;48.100000
11:00:00 27-03-2013;52.500000
12:00:00 27-03-2013;50.300000
13:00:00 27-03-2013;51.400000
14:00:00 27-03-2013;28.900000
15:00:00 27-03-2013;18.000000
16:00:00 27-03-2013;32.300000
17:00:00 27-03-2013;32.500000
18:00:00 27-03-2013;31.600000
19:00:00 27-03-2013;32.700000
20:00:00 27-03-2013;28.000000
21:00:00 27-03-2013;20.100000
22:00:00 27-03-2013;20.200000
23:00:00 27-03-2013;19.700000
00:00:00 28-03-2013;19.700000
01:00:00 28-03-2013;20.200000
02:00:00 28-03-2013;19.400000
03:00:00 28-03-2013;17.900000
04:00:00 28-03-2013;17.600000
05:00:00 28-03-2013;18.300000
06:00:00 28-03-2013;17.100000
07:00:00 28-03-2013;24.500000
08:00:00 28-03-2013;34.100000
09:00:00 28-03-2013;32.700000
10:00:00 28-03-2013;33.700000
11:00:00 28-03-2013;32.500000
12:00:00 28-03-2013;33.200000
13:00:00 28-03-2013;34.300000
14:00:00 28-03-2013;28.200000
15:00:00 28-03-2013;18.300000
16:00:00 28-03-2013;34.600000
17:00:00 28-03-2013;31.000000
18:00:00 28-03-2013;31.100000
19:00:00 28-03-2013;32.200000
20:00:00 28-03-2013;27.100000
21:00:00 28-03-2013;20.400000
22:00:00 28-03-2013;20.100000
23:00:00 28-03-2013;20.000000
00:00:00 29-03-2013;20.000000
01:00:00 29-03-2013;20.500000
02:00:00 29-03-2013;19.300000
03:00:00 29-03-2013;18.200000
04:00:00 29-03-2013;18.200000
05:00:00 29-03-2013;17.900000
06:00:00 29-03-2013;18.000000
07:00:00 29-03-2013;24.200000
08:00:00 29-03-2013;35.200000
09:00:00 29-03-2013;33.700000
10:00:00 29-03-2013;33.200000
11:00:00 29-03-2013;32.900000
12:00:00 29-03-2013;32.300000
13:00:00 29-03-2013;31.700000
14:00:00 29-03-2013;25.100000
15:00:00 29-03-2013;17.600000
16:00:00 29-03-2013;34.300000
17:00:00 29-03-2013;32.400000
18:00:00 29-03-2013;32.200000
19:00:00 29-03-2013;30.900000
20:00:00 29-03-2013;25.600000
21:00:00 29-03-2013;18.500000
22:00:00 29-03-2013;18.900000
23:00:00 29-03-2013;18.600000
00:00:00 30-03-2013;18.300000
01:00:00 30-03-2013;18.500000
02:00:00 30-03-2013;19.100000
03:00:00 30-03-2013;18.400000
04:00:00 30-03-2013;18.000000
05:00:00 30-03-2013;17.600000
06:00:00 30-03-2013;17.900000
07:00:00 30-03-2013;14.400000
08:00:00 30-03-2013;12.500000
09:00:00 30-03-2013;12.900000
10:00:00 30-03-2013;13.100000
11:00:00 30-03-2013;13.300000
12:00:00 30-03-2013;13.200000
13:00:00 30-03-2013;12.400000
14:00:00 30-03-2013;12.600000
15:00:00 30-03-2013;13.100000
16:00:00 30-03-2013;12.800000
17:00:00 30-03-2013;14.200000
18:00:00 30-03-2013;12.800000
19:00:00 30-03-2013;13.200000
20:00:00 30-03-2013;18.100000
21:00:00 30-03-2013;18.400000
22:00:00 30-03-2013;18.700000
23:00:00 30-03-2013;18.400000
00:00:00 31-03-2013;18.600000
01:00:00 31-03-2013;9.750000
02:00:00 31-03-2013;9.750000
03:00:00 31-03-2013;18.500000
04:00:00 31-03-2013;18.600000
05:00:00 31-03-2013;18.500000
06:00:00 31-03-2013;17.800000
07:00:00 31-03-2013;17.500000
08:00:00 31-03-2013;14.000000
09:00:00 31-03-2013;12.300000
10:00:00 31-03-2013;12.000000
11:00:00 31-03-2013;12.700000
12:00:00 31-03-2013;12.500000
13:00:00 31-03-2013;12.000000
14:00:00 31-03-2013;12.400000
15:00:00 31-03-2013;12.600000
16:00:00 31-03-2013;13.200000
17:00:00 31-03-2013;13.800000
18:00:00 31-03-2013;13.100000
19:00:00 31-03-2013;13.300000
20:00:00 31-03-2013;13.800000
21:00:00 31-03-2013;18.600000
22:00:00 31-03-2013;18.700000
23:00:00 31-03-2013;19.400000
00:00:00 01-04-2013;19.400000
01:00:00 01-04-2013;19.900000
02:00:00 01-04-2013;20.200000
03:00:00 01-04-2013;19.000000
04:00:00 01-04-2013;18.500000
05:00:00 01-04-2013;18.000000
06:00:00 01-04-2013;17.700000
07:00:00 01-04-2013;40.800000
08:00:00 01-04-2013;72.000000
09:00:00 01-04-2013;85.800000
10:00:00 01-04-2013;82.800000
11:00:00 01-04-2013;87.500000
12:00:00 01-04-2013;88.500000
13:00:00 01-04-2013;86.200000
14:00:00 01-04-2013;74.900000
15:00:00 01-04-2013;67.200000
16:00:00 01-04-2013;59.900000
17:00:00 01-04-2013;71.100000
18:00:00 01-04-2013;77.100000
19:00:00 01-04-2013;80.200000
20:00:00 01-04-2013;55.500000
21:00:00 01-04-2013;26.800000
22:00:00 01-04-2013;17.800000
23:00:00 01-04-2013;17.900000
00:00:00 02-04-2013;17.600000
01:00:00 02-04-2013;17.800000
02:00:00 02-04-2013;18.100000
03:00:00 02-04-2013;17.900000
04:00:00 02-04-2013;19.100000
05:00:00 02-04-2013;18.900000
06:00:00 02-04-2013;19.800000
07:00:00 02-04-2013;44.400000
08:00:00 02-04-2013;83.200000
