20:00:00 08-08-2014;0.000000
21:00:00 08-08-2014;0.000000
22:00:00 08-08-2014;0.000000
23:00:00 08-08-2014;0.000000
00:00:00 09-08-2014;0.000000
01:00:00 09-08-2014;0.000000
02:00:00 09-08-2014;0.000000
03:00:00 09-08-2014;0.000000
04:00:00 09-08-2014;0.000000
05:00:00 09-08-2014;0.000000
06:00:00 09-08-2014;0.000000
07:00:00 09-08-2014;0.000000
08:00:00 09-08-2014;0.000000
09:00:00 09-08-2014;0.000000
10:00:00 09-08-2014;0.000000
11:00:00 09-08-2014;0.000000
12:00:00 09-08-2014;0.000000
13:00:00 09-08-2014;0.000000
14:00:00 09-08-2014;0.000000
15:00:00 09-08-2014;0.000000
16:00:00 09-08-2014;0.000000
17:00:00 09-08-2014;0.000000
18:00:00 09-08-2014;0.000000
19:00:00 09-08-2014;0.000000
20:00:00 09-08-2014;0.000000
21:00:00 09-08-2014;0.000000
22:00:00 09-08-2014;0.000000
23:00:00 09-08-2014;0.000000
00:00:00 10-08-2014;0.000000
01:00:00 10-08-2014;0.000000
02:00:00 10-08-2014;0.000000
03:00:00 10-08-2014;0.000000
04:00:00 10-08-2014;0.000000
05:00:00 10-08-2014;0.000000
06:00:00 10-08-2014;0.000000
07:00:00 10-08-2014;0.000000
08:00:00 10-08-2014;0.000000
09:00:00 10-08-2014;0.000000
10:00:00 10-08-2014;0.000000
11:00:00 10-08-2014;0.000000
12:00:00 10-08-2014;0.000000
13:00:00 10-08-2014;0.000000
14:00:00 10-08-2014;0.000000
15:00:00 10-08-2014;0.000000
16:00:00 10-08-2014;0.000000
17:00:00 10-08-2014;0.000000
18:00:00 10-08-2014;0.000000
19:00:00 10-08-2014;0.000000
20:00:00 10-08-2014;0.000000
21:00:00 10-08-2014;0.000000
22:00:00 10-08-2014;0.000000
23:00:00 10-08-2014;0.000000
00:00:00 11-08-2014;0.000000
01:00:00 11-08-2014;0.000000
02:00:00 11-08-2014;0.000000
03:00:00 11-08-2014;0.000000
04:00:00 11-08-2014;0.000000
05:00:00 11-08-2014;0.000000
06:00:00 11-08-2014;0.000000
07:00:00 11-08-2014;0.000000
08:00:00 11-08-2014;0.000000
09:00:00 11-08-2014;0.000000
10:00:00 11-08-2014;0.000000
11:00:00 11-08-2014;0.000000
12:00:00 11-08-2014;0.000000
13:00:00 11-08-2014;0.000000
14:00:00 11-08-2014;0.000000
15:00:00 11-08-2014;0.000000
16:00:00 11-08-2014;0.000000
17:00:00 11-08-2014;0.000000
18:00:00 11-08-2014;0.000000
19:00:00 11-08-2014;0.000000
20:00:00 11-08-2014;0.000000
21:00:00 11-08-2014;0.000000
22:00:00 11-08-2014;0.000000
23:00:00 11-08-2014;0.000000
00:00:00 12-08-2014;0.000000
01:00:00 12-08-2014;0.000000
02:00:00 12-08-2014;0.000000
03:00:00 12-08-2014;0.000000
04:00:00 12-08-2014;0.000000
05:00:00 12-08-2014;0.000000
06:00:00 12-08-2014;0.000000
07:00:00 12-08-2014;0.000000
08:00:00 12-08-2014;0.000000
09:00:00 12-08-2014;0.000000
10:00:00 12-08-2014;0.000000
11:00:00 12-08-2014;0.000000
12:00:00 12-08-2014;0.000000
13:00:00 12-08-2014;0.000000
14:00:00 12-08-2014;0.000000
15:00:00 12-08-2014;0.000000
16:00:00 12-08-2014;0.000000
17:00:00 12-08-2014;0.000000
18:00:00 12-08-2014;0.000000
19:00:00 12-08-2014;0.000000
20:00:00 12-08-2014;0.000000
21:00:00 12-08-2014;0.000000
22:00:00 12-08-2014;0.000000
23:00:00 12-08-2014;0.000000
00:00:00 13-08-2014;0.000000
01:00:00 13-08-2014;0.000000
02:00:00 13-08-2014;0.000000
03:00:00 13-08-2014;0.000000
04:00:00 13-08-2014;0.000000
05:00:00 13-08-2014;0.000000
06:00:00 13-08-2014;0.000000
07:00:00 13-08-2014;0.000000
08:00:00 13-08-2014;0.000000
09:00:00 13-08-2014;0.000000
10:00:00 13-08-2014;0.000000
11:00:00 13-08-2014;0.000000
12:00:00 13-08-2014;0.000000
13:00:00 13-08-2014;0.000000
14:00:00 13-08-2014;0.000000
15:00:00 13-08-2014;0.000000
16:00:00 13-08-2014;0.000000
17:00:00 13-08-2014;0.000000
18:00:00 13-08-2014;0.000000
19:00:00 13-08-2014;0.000000
20:00:00 13-08-2014;0.000000
21:00:00 13-08-2014;0.000000
22:00:00 13-08-2014;0.000000
23:00:00 13-08-2014;0.000000
00:00:00 14-08-2014;0.000000
01:00:00 14-08-2014;0.000000
02:00:00 14-08-2014;0.000000
03:00:00 14-08-2014;0.000000
04:00:00 14-08-2014;0.000000
05:00:00 14-08-2014;0.000000
06:00:00 14-08-2014;0.000000
07:00:00 14-08-2014;0.000000
08:00:00 14-08-2014;0.000000
09:00:00 14-08-2014;0.000000
10:00:00 14-08-2014;0.000000
11:00:00 14-08-2014;0.000000
12:00:00 14-08-2014;0.000000
13:00:00 14-08-2014;0.000000
14:00:00 14-08-2014;0.000000
15:00:00 14-08-2014;0.000000
16:00:00 14-08-2014;0.000000
17:00:00 14-08-2014;0.000000
18:00:00 14-08-2014;0.000000
19:00:00 14-08-2014;0.000000
20:00:00 14-08-2014;0.000000
21:00:00 14-08-2014;0.000000
22:00:00 14-08-2014;0.000000
23:00:00 14-08-2014;0.000000
00:00:00 15-08-2014;0.000000
01:00:00 15-08-2014;0.000000
02:00:00 15-08-2014;0.000000
03:00:00 15-08-2014;0.000000
04:00:00 15-08-2014;0.000000
05:00:00 15-08-2014;0.000000
06:00:00 15-08-2014;0.000000
07:00:00 15-08-2014;0.000000
08:00:00 15-08-2014;0.000000
09:00:00 15-08-2014;0.000000
10:00:00 15-08-2014;0.000000
11:00:00 15-08-2014;0.000000
12:00:00 15-08-2014;0.000000
13:00:00 15-08-2014;0.000000
14:00:00 15-08-2014;0.000000
15:00:00 15-08-2014;0.000000
16:00:00 15-08-2014;0.000000
17:00:00 15-08-2014;0.000000
18:00:00 15-08-2014;0.000000
19:00:00 15-08-2014;0.000000
20:00:00 15-08-2014;0.000000
21:00:00 15-08-2014;0.000000
22:00:00 15-08-2014;0.000000
23:00:00 15-08-2014;0.000000
00:00:00 16-08-2014;0.000000
01:00:00 16-08-2014;0.000000
02:00:00 16-08-2014;0.000000
03:00:00 16-08-2014;0.000000
04:00:00 16-08-2014;0.000000
05:00:00 16-08-2014;0.000000
06:00:00 16-08-2014;0.000000
07:00:00 16-08-2014;0.000000
08:00:00 16-08-2014;0.000000
09:00:00 16-08-2014;0.000000
10:00:00 16-08-2014;0.000000
11:00:00 16-08-2014;0.000000
12:00:00 16-08-2014;0.000000
13:00:00 16-08-2014;0.000000
14:00:00 16-08-2014;0.000000
15:00:00 16-08-2014;0.000000
16:00:00 16-08-2014;0.000000
17:00:00 16-08-2014;0.000000
18:00:00 16-08-2014;0.000000
19:00:00 16-08-2014;0.000000
20:00:00 16-08-2014;0.000000
21:00:00 16-08-2014;0.000000
22:00:00 16-08-2014;0.000000
23:00:00 16-08-2014;0.000000
00:00:00 17-08-2014;0.000000
01:00:00 17-08-2014;0.000000
02:00:00 17-08-2014;0.000000
03:00:00 17-08-2014;0.000000
04:00:00 17-08-2014;0.000000
05:00:00 17-08-2014;0.000000
06:00:00 17-08-2014;0.000000
07:00:00 17-08-2014;0.000000
08:00:00 17-08-2014;0.000000
09:00:00 17-08-2014;0.000000
10:00:00 17-08-2014;0.000000
11:00:00 17-08-2014;0.000000
12:00:00 17-08-2014;0.000000
13:00:00 17-08-2014;0.000000
14:00:00 17-08-2014;0.000000
15:00:00 17-08-2014;0.000000
16:00:00 17-08-2014;0.000000
17:00:00 17-08-2014;0.000000
18:00:00 17-08-2014;0.000000
19:00:00 17-08-2014;0.000000
20:00:00 17-08-2014;0.000000
21:00:00 17-08-2014;0.000000
22:00:00 17-08-2014;0.000000
23:00:00 17-08-2014;0.000000
00:00:00 18-08-2014;0.000000
01:00:00 18-08-2014;0.000000
02:00:00 18-08-2014;0.000000
03:00:00 18-08-2014;0.000000
04:00:00 18-08-2014;0.000000
05:00:00 18-08-2014;0.000000
06:00:00 18-08-2014;0.000000
07:00:00 18-08-2014;0.000000
08:00:00 18-08-2014;0.000000
09:00:00 18-08-2014;0.000000
10:00:00 18-08-2014;0.000000
11:00:00 18-08-2014;0.000000
12:00:00 18-08-2014;0.000000
13:00:00 18-08-2014;0.000000
14:00:00 18-08-2014;0.000000
15:00:00 18-08-2014;0.000000
16:00:00 18-08-2014;0.000000
17:00:00 18-08-2014;0.000000
18:00:00 18-08-2014;0.000000
19:00:00 18-08-2014;0.000000
20:00:00 18-08-2014;0.000000
21:00:00 18-08-2014;0.000000
22:00:00 18-08-2014;0.000000
23:00:00 18-08-2014;0.000000
00:00:00 19-08-2014;0.000000
01:00:00 19-08-2014;0.000000
02:00:00 19-08-2014;0.000000
03:00:00 19-08-2014;0.000000
04:00:00 19-08-2014;0.000000
05:00:00 19-08-2014;0.000000
06:00:00 19-08-2014;0.000000
07:00:00 19-08-2014;0.000000
08:00:00 19-08-2014;0.000000
09:00:00 19-08-2014;0.000000
10:00:00 19-08-2014;0.000000
11:00:00 19-08-2014;0.000000
12:00:00 19-08-2014;0.000000
13:00:00 19-08-2014;0.000000
14:00:00 19-08-2014;0.000000
15:00:00 19-08-2014;0.000000
16:00:00 19-08-2014;0.000000
17:00:00 19-08-2014;0.000000
18:00:00 19-08-2014;0.000000
19:00:00 19-08-2014;0.000000
20:00:00 19-08-2014;0.000000
21:00:00 19-08-2014;0.000000
22:00:00 19-08-2014;0.000000
23:00:00 19-08-2014;0.000000
00:00:00 20-08-2014;0.000000
01:00:00 20-08-2014;0.000000
02:00:00 20-08-2014;0.000000
03:00:00 20-08-2014;0.000000
04:00:00 20-08-2014;0.000000
05:00:00 20-08-2014;0.000000
06:00:00 20-08-2014;0.000000
07:00:00 20-08-2014;0.000000
08:00:00 20-08-2014;0.000000
09:00:00 20-08-2014;0.000000
10:00:00 20-08-2014;0.000000
11:00:00 20-08-2014;0.000000
12:00:00 20-08-2014;0.000000
13:00:00 20-08-2014;0.000000
14:00:00 20-08-2014;0.000000
15:00:00 20-08-2014;0.000000
16:00:00 20-08-2014;0.000000
17:00:00 20-08-2014;0.000000
18:00:00 20-08-2014;0.000000
19:00:00 20-08-2014;0.000000
20:00:00 20-08-2014;0.000000
21:00:00 20-08-2014;0.000000
22:00:00 20-08-2014;0.000000
23:00:00 20-08-2014;0.000000
00:00:00 21-08-2014;0.000000
01:00:00 21-08-2014;0.000000
02:00:00 21-08-2014;0.000000
03:00:00 21-08-2014;0.000000
04:00:00 21-08-2014;0.000000
05:00:00 21-08-2014;0.000000
06:00:00 21-08-2014;0.000000
07:00:00 21-08-2014;0.000000
08:00:00 21-08-2014;0.000000
09:00:00 21-08-2014;0.000000
10:00:00 21-08-2014;0.000000
11:00:00 21-08-2014;0.000000
12:00:00 21-08-2014;0.000000
13:00:00 21-08-2014;0.000000
14:00:00 21-08-2014;0.000000
15:00:00 21-08-2014;0.000000
16:00:00 21-08-2014;0.000000
17:00:00 21-08-2014;0.000000
18:00:00 21-08-2014;0.000000
19:00:00 21-08-2014;0.000000
20:00:00 21-08-2014;0.000000
21:00:00 21-08-2014;0.000000
22:00:00 21-08-2014;0.000000
23:00:00 21-08-2014;0.000000
00:00:00 22-08-2014;0.000000
01:00:00 22-08-2014;0.000000
02:00:00 22-08-2014;0.000000
03:00:00 22-08-2014;0.000000
04:00:00 22-08-2014;0.000000
05:00:00 22-08-2014;0.000000
06:00:00 22-08-2014;0.000000
07:00:00 22-08-2014;0.000000
08:00:00 22-08-2014;0.000000
09:00:00 22-08-2014;0.000000
10:00:00 22-08-2014;0.000000
11:00:00 22-08-2014;0.000000
12:00:00 22-08-2014;0.000000
13:00:00 22-08-2014;0.000000
14:00:00 22-08-2014;0.000000
15:00:00 22-08-2014;0.000000
16:00:00 22-08-2014;0.000000
17:00:00 22-08-2014;0.000000
18:00:00 22-08-2014;0.000000
19:00:00 22-08-2014;0.000000
20:00:00 22-08-2014;0.000000
21:00:00 22-08-2014;0.000000
22:00:00 22-08-2014;0.000000
23:00:00 22-08-2014;0.000000
00:00:00 23-08-2014;0.000000
01:00:00 23-08-2014;0.000000
02:00:00 23-08-2014;0.000000
03:00:00 23-08-2014;0.000000
04:00:00 23-08-2014;0.000000
05:00:00 23-08-2014;0.000000
06:00:00 23-08-2014;0.000000
07:00:00 23-08-2014;0.000000
08:00:00 23-08-2014;0.000000
09:00:00 23-08-2014;0.000000
10:00:00 23-08-2014;0.000000
11:00:00 23-08-2014;0.000000
12:00:00 23-08-2014;0.000000
13:00:00 23-08-2014;0.000000
14:00:00 23-08-2014;0.000000
15:00:00 23-08-2014;0.000000
16:00:00 23-08-2014;0.000000
17:00:00 23-08-2014;0.000000
18:00:00 23-08-2014;0.000000
19:00:00 23-08-2014;0.000000
20:00:00 23-08-2014;0.000000
21:00:00 23-08-2014;0.000000
22:00:00 23-08-2014;0.000000
23:00:00 23-08-2014;0.000000
00:00:00 24-08-2014;0.000000
01:00:00 24-08-2014;0.000000
02:00:00 24-08-2014;0.000000
03:00:00 24-08-2014;0.000000
04:00:00 24-08-2014;0.000000
05:00:00 24-08-2014;0.000000
06:00:00 24-08-2014;0.000000
07:00:00 24-08-2014;0.000000
08:00:00 24-08-2014;0.000000
09:00:00 24-08-2014;0.000000
10:00:00 24-08-2014;0.000000
11:00:00 24-08-2014;0.000000
12:00:00 24-08-2014;0.000000
13:00:00 24-08-2014;0.000000
14:00:00 24-08-2014;0.000000
15:00:00 24-08-2014;0.000000
16:00:00 24-08-2014;0.000000
17:00:00 24-08-2014;0.000000
18:00:00 24-08-2014;0.000000
19:00:00 24-08-2014;0.000000
20:00:00 24-08-2014;0.000000
21:00:00 24-08-2014;0.000000
22:00:00 24-08-2014;0.000000
23:00:00 24-08-2014;0.000000
00:00:00 25-08-2014;0.000000
01:00:00 25-08-2014;0.000000
02:00:00 25-08-2014;0.000000
03:00:00 25-08-2014;0.000000
04:00:00 25-08-2014;0.000000
05:00:00 25-08-2014;0.000000
06:00:00 25-08-2014;0.000000
07:00:00 25-08-2014;0.000000
08:00:00 25-08-2014;0.000000
09:00:00 25-08-2014;0.000000
10:00:00 25-08-2014;0.000000
11:00:00 25-08-2014;0.000000
12:00:00 25-08-2014;0.000000
13:00:00 25-08-2014;0.000000
14:00:00 25-08-2014;0.000000
15:00:00 25-08-2014;0.000000
16:00:00 25-08-2014;0.000000
17:00:00 25-08-2014;0.000000
18:00:00 25-08-2014;0.000000
19:00:00 25-08-2014;0.000000
20:00:00 25-08-2014;0.000000
21:00:00 25-08-2014;0.000000
22:00:00 25-08-2014;0.000000
23:00:00 25-08-2014;0.000000
00:00:00 26-08-2014;0.000000
01:00:00 26-08-2014;0.000000
02:00:00 26-08-2014;0.000000
03:00:00 26-08-2014;0.000000
04:00:00 26-08-2014;0.000000
05:00:00 26-08-2014;0.000000
06:00:00 26-08-2014;0.000000
07:00:00 26-08-2014;0.000000
08:00:00 26-08-2014;0.000000
09:00:00 26-08-2014;0.000000
10:00:00 26-08-2014;0.000000
11:00:00 26-08-2014;0.000000
12:00:00 26-08-2014;0.000000
13:00:00 26-08-2014;0.000000
14:00:00 26-08-2014;0.000000
15:00:00 26-08-2014;0.000000
16:00:00 26-08-2014;0.000000
17:00:00 26-08-2014;0.000000
18:00:00 26-08-2014;0.000000
19:00:00 26-08-2014;0.000000
20:00:00 26-08-2014;0.000000
21:00:00 26-08-2014;0.000000
22:00:00 26-08-2014;0.000000
23:00:00 26-08-2014;0.000000
00:00:00 27-08-2014;0.000000
01:00:00 27-08-2014;0.000000
02:00:00 27-08-2014;0.000000
03:00:00 27-08-2014;0.000000
04:00:00 27-08-2014;0.000000
05:00:00 27-08-2014;0.000000
06:00:00 27-08-2014;0.000000
07:00:00 27-08-2014;0.000000
08:00:00 27-08-2014;0.000000
09:00:00 27-08-2014;0.000000
10:00:00 27-08-2014;0.000000
11:00:00 27-08-2014;0.000000
12:00:00 27-08-2014;0.000000
13:00:00 27-08-2014;0.000000
14:00:00 27-08-2014;0.000000
15:00:00 27-08-2014;0.000000
16:00:00 27-08-2014;0.000000
17:00:00 27-08-2014;0.000000
18:00:00 27-08-2014;0.000000
19:00:00 27-08-2014;0.000000
20:00:00 27-08-2014;0.000000
21:00:00 27-08-2014;0.000000
22:00:00 27-08-2014;0.000000
23:00:00 27-08-2014;0.000000
00:00:00 28-08-2014;0.000000
01:00:00 28-08-2014;0.000000
02:00:00 28-08-2014;0.000000
03:00:00 28-08-2014;0.000000
04:00:00 28-08-2014;0.000000
05:00:00 28-08-2014;0.000000
06:00:00 28-08-2014;0.000000
07:00:00 28-08-2014;0.000000
08:00:00 28-08-2014;0.000000
09:00:00 28-08-2014;0.000000
10:00:00 28-08-2014;0.000000
11:00:00 28-08-2014;0.000000
12:00:00 28-08-2014;0.000000
13:00:00 28-08-2014;0.000000
14:00:00 28-08-2014;0.000000
15:00:00 28-08-2014;0.000000
16:00:00 28-08-2014;0.000000
17:00:00 28-08-2014;0.000000
18:00:00 28-08-2014;0.000000
19:00:00 28-08-2014;0.000000
20:00:00 28-08-2014;0.000000
21:00:00 28-08-2014;0.000000
22:00:00 28-08-2014;0.000000
23:00:00 28-08-2014;0.000000
00:00:00 29-08-2014;0.000000
01:00:00 29-08-2014;0.000000
02:00:00 29-08-2014;0.000000
03:00:00 29-08-2014;0.000000
04:00:00 29-08-2014;0.000000
05:00:00 29-08-2014;0.000000
06:00:00 29-08-2014;0.000000
07:00:00 29-08-2014;0.000000
08:00:00 29-08-2014;0.000000
09:00:00 29-08-2014;0.000000
10:00:00 29-08-2014;0.000000
11:00:00 29-08-2014;0.000000
12:00:00 29-08-2014;0.000000
13:00:00 29-08-2014;0.000000
14:00:00 29-08-2014;0.000000
15:00:00 29-08-2014;0.000000
16:00:00 29-08-2014;0.000000
17:00:00 29-08-2014;0.000000
18:00:00 29-08-2014;0.000000
19:00:00 29-08-2014;0.000000
20:00:00 29-08-2014;0.000000
21:00:00 29-08-2014;0.000000
22:00:00 29-08-2014;0.000000
23:00:00 29-08-2014;0.000000
00:00:00 30-08-2014;0.000000
01:00:00 30-08-2014;0.000000
02:00:00 30-08-2014;0.000000
03:00:00 30-08-2014;0.000000
04:00:00 30-08-2014;0.000000
05:00:00 30-08-2014;0.000000
06:00:00 30-08-2014;0.000000
07:00:00 30-08-2014;0.000000
08:00:00 30-08-2014;0.000000
09:00:00 30-08-2014;0.000000
10:00:00 30-08-2014;0.000000
11:00:00 30-08-2014;0.000000
12:00:00 30-08-2014;0.000000
13:00:00 30-08-2014;0.000000
14:00:00 30-08-2014;0.000000
15:00:00 30-08-2014;0.000000
16:00:00 30-08-2014;0.000000
17:00:00 30-08-2014;0.000000
18:00:00 30-08-2014;0.000000
19:00:00 30-08-2014;0.000000
20:00:00 30-08-2014;0.000000
21:00:00 30-08-2014;0.000000
22:00:00 30-08-2014;0.000000
23:00:00 30-08-2014;0.000000
00:00:00 31-08-2014;0.000000
01:00:00 31-08-2014;0.000000
02:00:00 31-08-2014;0.000000
03:00:00 31-08-2014;0.000000
04:00:00 31-08-2014;0.000000
05:00:00 31-08-2014;0.000000
06:00:00 31-08-2014;0.000000
07:00:00 31-08-2014;0.000000
08:00:00 31-08-2014;0.000000
09:00:00 31-08-2014;0.000000
10:00:00 31-08-2014;0.000000
11:00:00 31-08-2014;0.000000
12:00:00 31-08-2014;0.000000
13:00:00 31-08-2014;0.000000
14:00:00 31-08-2014;0.000000
15:00:00 31-08-2014;0.000000
16:00:00 31-08-2014;0.000000
17:00:00 31-08-2014;0.000000
18:00:00 31-08-2014;0.000000
19:00:00 31-08-2014;0.000000
20:00:00 31-08-2014;0.000000
21:00:00 31-08-2014;0.000000
22:00:00 31-08-2014;0.000000
23:00:00 31-08-2014;0.000000
00:00:00 01-09-2014;0.000000
01:00:00 01-09-2014;0.000000
02:00:00 01-09-2014;0.000000
03:00:00 01-09-2014;0.000000
04:00:00 01-09-2014;0.000000
05:00:00 01-09-2014;0.000000
06:00:00 01-09-2014;0.000000
07:00:00 01-09-2014;0.000000
08:00:00 01-09-2014;0.000000
09:00:00 01-09-2014;0.000000
10:00:00 01-09-2014;0.000000
11:00:00 01-09-2014;0.000000
12:00:00 01-09-2014;0.000000
13:00:00 01-09-2014;0.000000
14:00:00 01-09-2014;0.000000
15:00:00 01-09-2014;0.000000
16:00:00 01-09-2014;0.000000
17:00:00 01-09-2014;0.000000
18:00:00 01-09-2014;0.000000
19:00:00 01-09-2014;0.000000
20:00:00 01-09-2014;0.000000
21:00:00 01-09-2014;0.000000
22:00:00 01-09-2014;0.000000
23:00:00 01-09-2014;0.000000
00:00:00 02-09-2014;0.000000
01:00:00 02-09-2014;0.000000
02:00:00 02-09-2014;0.000000
03:00:00 02-09-2014;0.000000
04:00:00 02-09-2014;0.000000
05:00:00 02-09-2014;0.000000
06:00:00 02-09-2014;0.000000
07:00:00 02-09-2014;0.000000
08:00:00 02-09-2014;0.000000
09:00:00 02-09-2014;0.000000
10:00:00 02-09-2014;0.000000
11:00:00 02-09-2014;0.000000
12:00:00 02-09-2014;0.000000
13:00:00 02-09-2014;0.000000
14:00:00 02-09-2014;0.000000
15:00:00 02-09-2014;0.000000
16:00:00 02-09-2014;0.000000
17:00:00 02-09-2014;0.000000
18:00:00 02-09-2014;0.000000
19:00:00 02-09-2014;0.000000
20:00:00 02-09-2014;0.000000
21:00:00 02-09-2014;0.000000
22:00:00 02-09-2014;0.000000
23:00:00 02-09-2014;0.000000
00:00:00 03-09-2014;0.000000
01:00:00 03-09-2014;0.000000
02:00:00 03-09-2014;0.000000
03:00:00 03-09-2014;0.000000
04:00:00 03-09-2014;0.000000
05:00:00 03-09-2014;0.000000
06:00:00 03-09-2014;0.000000
07:00:00 03-09-2014;0.000000
08:00:00 03-09-2014;0.000000
09:00:00 03-09-2014;0.000000
10:00:00 03-09-2014;0.000000
11:00:00 03-09-2014;0.000000
12:00:00 03-09-2014;0.000000
13:00:00 03-09-2014;0.000000
14:00:00 03-09-2014;0.000000
15:00:00 03-09-2014;0.000000
16:00:00 03-09-2014;0.000000
17:00:00 03-09-2014;0.000000
18:00:00 03-09-2014;0.000000
19:00:00 03-09-2014;0.000000
20:00:00 03-09-2014;0.000000
21:00:00 03-09-2014;0.000000
22:00:00 03-09-2014;0.000000
23:00:00 03-09-2014;0.000000
00:00:00 04-09-2014;0.000000
01:00:00 04-09-2014;0.000000
02:00:00 04-09-2014;0.000000
03:00:00 04-09-2014;0.000000
04:00:00 04-09-2014;0.000000
05:00:00 04-09-2014;0.000000
06:00:00 04-09-2014;0.000000
07:00:00 04-09-2014;0.000000
08:00:00 04-09-2014;0.000000
09:00:00 04-09-2014;0.000000
10:00:00 04-09-2014;0.000000
11:00:00 04-09-2014;0.000000
12:00:00 04-09-2014;0.000000
13:00:00 04-09-2014;0.000000
14:00:00 04-09-2014;0.000000
15:00:00 04-09-2014;0.000000
16:00:00 04-09-2014;0.000000
17:00:00 04-09-2014;0.000000
18:00:00 04-09-2014;0.000000
19:00:00 04-09-2014;0.000000
20:00:00 04-09-2014;0.000000
21:00:00 04-09-2014;0.000000
22:00:00 04-09-2014;0.000000
23:00:00 04-09-2014;0.000000
00:00:00 05-09-2014;0.000000
01:00:00 05-09-2014;0.000000
02:00:00 05-09-2014;0.000000
03:00:00 05-09-2014;0.000000
04:00:00 05-09-2014;0.000000
05:00:00 05-09-2014;0.000000
06:00:00 05-09-2014;0.000000
07:00:00 05-09-2014;0.000000
08:00:00 05-09-2014;0.000000
09:00:00 05-09-2014;0.000000
10:00:00 05-09-2014;0.000000
11:00:00 05-09-2014;0.000000
12:00:00 05-09-2014;0.000000
13:00:00 05-09-2014;0.000000
14:00:00 05-09-2014;0.000000
15:00:00 05-09-2014;0.000000
16:00:00 05-09-2014;0.000000
17:00:00 05-09-2014;0.000000
18:00:00 05-09-2014;0.000000
19:00:00 05-09-2014;0.000000
20:00:00 05-09-2014;0.000000
21:00:00 05-09-2014;0.000000
22:00:00 05-09-2014;0.000000
23:00:00 05-09-2014;0.000000
00:00:00 06-09-2014;0.000000
01:00:00 06-09-2014;0.000000
02:00:00 06-09-2014;0.000000
03:00:00 06-09-2014;0.000000
04:00:00 06-09-2014;0.000000
05:00:00 06-09-2014;0.000000
06:00:00 06-09-2014;0.000000
07:00:00 06-09-2014;0.000000
08:00:00 06-09-2014;0.000000
09:00:00 06-09-2014;0.000000
10:00:00 06-09-2014;0.000000
11:00:00 06-09-2014;0.000000
12:00:00 06-09-2014;0.000000
13:00:00 06-09-2014;0.000000
14:00:00 06-09-2014;0.000000
15:00:00 06-09-2014;0.000000
16:00:00 06-09-2014;0.000000
17:00:00 06-09-2014;0.000000
18:00:00 06-09-2014;0.000000
