21:00:00 19-03-2013;59.200000
22:00:00 19-03-2013;47.000000
23:00:00 19-03-2013;26.500000
00:00:00 20-03-2013;19.500000
01:00:00 20-03-2013;19.100000
02:00:00 20-03-2013;19.300000
03:00:00 20-03-2013;19.200000
04:00:00 20-03-2013;19.000000
05:00:00 20-03-2013;19.400000
06:00:00 20-03-2013;19.400000
07:00:00 20-03-2013;56.100000
08:00:00 20-03-2013;95.300000
09:00:00 20-03-2013;113.000000
10:00:00 20-03-2013;122.200000
11:00:00 20-03-2013;120.300000
12:00:00 20-03-2013;116.300000
13:00:00 20-03-2013;98.900000
14:00:00 20-03-2013;74.500000
15:00:00 20-03-2013;76.300000
16:00:00 20-03-2013;107.400000
17:00:00 20-03-2013;111.400000
18:00:00 20-03-2013;114.900000
19:00:00 20-03-2013;98.300000
20:00:00 20-03-2013;71.200000
21:00:00 20-03-2013;36.100000
22:00:00 20-03-2013;18.400000
23:00:00 20-03-2013;17.400000
00:00:00 21-03-2013;17.400000
01:00:00 21-03-2013;17.300000
02:00:00 21-03-2013;16.700000
03:00:00 21-03-2013;16.900000
04:00:00 21-03-2013;16.800000
05:00:00 21-03-2013;16.600000
06:00:00 21-03-2013;16.600000
07:00:00 21-03-2013;53.600000
08:00:00 21-03-2013;101.900000
09:00:00 21-03-2013;120.600000
10:00:00 21-03-2013;152.300000
11:00:00 21-03-2013;153.200000
12:00:00 21-03-2013;126.100000
13:00:00 21-03-2013;91.100000
14:00:00 21-03-2013;63.900000
15:00:00 21-03-2013;56.700000
16:00:00 21-03-2013;63.500000
17:00:00 21-03-2013;68.200000
18:00:00 21-03-2013;73.600000
19:00:00 21-03-2013;73.700000
20:00:00 21-03-2013;62.200000
21:00:00 21-03-2013;28.700000
22:00:00 21-03-2013;18.000000
23:00:00 21-03-2013;17.500000
00:00:00 22-03-2013;17.800000
01:00:00 22-03-2013;17.500000
02:00:00 22-03-2013;17.500000
03:00:00 22-03-2013;17.500000
04:00:00 22-03-2013;17.500000
05:00:00 22-03-2013;17.400000
06:00:00 22-03-2013;17.700000
07:00:00 22-03-2013;51.400000
08:00:00 22-03-2013;75.500000
09:00:00 22-03-2013;86.900000
10:00:00 22-03-2013;95.600000
11:00:00 22-03-2013;85.800000
12:00:00 22-03-2013;82.200000
13:00:00 22-03-2013;68.100000
14:00:00 22-03-2013;58.200000
15:00:00 22-03-2013;58.700000
16:00:00 22-03-2013;61.300000
17:00:00 22-03-2013;65.400000
18:00:00 22-03-2013;74.100000
19:00:00 22-03-2013;72.700000
20:00:00 22-03-2013;51.300000
21:00:00 22-03-2013;26.900000
22:00:00 22-03-2013;16.000000
23:00:00 22-03-2013;16.100000
00:00:00 23-03-2013;16.700000
01:00:00 23-03-2013;14.700000
02:00:00 23-03-2013;14.800000
03:00:00 23-03-2013;15.100000
04:00:00 23-03-2013;14.600000
05:00:00 23-03-2013;13.900000
06:00:00 23-03-2013;13.100000
07:00:00 23-03-2013;12.400000
08:00:00 23-03-2013;12.700000
09:00:00 23-03-2013;13.000000
10:00:00 23-03-2013;12.400000
11:00:00 23-03-2013;12.000000
12:00:00 23-03-2013;12.500000
13:00:00 23-03-2013;13.300000
14:00:00 23-03-2013;13.200000
15:00:00 23-03-2013;13.000000
16:00:00 23-03-2013;13.400000
17:00:00 23-03-2013;14.000000
18:00:00 23-03-2013;14.500000
19:00:00 23-03-2013;13.600000
20:00:00 23-03-2013;13.800000
21:00:00 23-03-2013;14.300000
22:00:00 23-03-2013;14.500000
23:00:00 23-03-2013;14.500000
00:00:00 24-03-2013;14.700000
01:00:00 24-03-2013;14.100000
02:00:00 24-03-2013;14.100000
03:00:00 24-03-2013;14.800000
04:00:00 24-03-2013;14.800000
05:00:00 24-03-2013;13.700000
06:00:00 24-03-2013;13.200000
07:00:00 24-03-2013;12.600000
08:00:00 24-03-2013;12.000000
09:00:00 24-03-2013;12.300000
10:00:00 24-03-2013;12.400000
11:00:00 24-03-2013;12.300000
12:00:00 24-03-2013;12.700000
13:00:00 24-03-2013;12.500000
14:00:00 24-03-2013;13.000000
15:00:00 24-03-2013;12.800000
16:00:00 24-03-2013;12.500000
17:00:00 24-03-2013;12.700000
18:00:00 24-03-2013;12.800000
19:00:00 24-03-2013;12.700000
20:00:00 24-03-2013;14.000000
21:00:00 24-03-2013;13.600000
22:00:00 24-03-2013;14.400000
23:00:00 24-03-2013;14.800000
00:00:00 25-03-2013;13.900000
01:00:00 25-03-2013;13.800000
02:00:00 25-03-2013;14.700000
03:00:00 25-03-2013;14.800000
04:00:00 25-03-2013;14.300000
05:00:00 25-03-2013;13.700000
06:00:00 25-03-2013;13.300000
07:00:00 25-03-2013;12.700000
08:00:00 25-03-2013;12.800000
09:00:00 25-03-2013;13.000000
10:00:00 25-03-2013;15.200000
11:00:00 25-03-2013;15.700000
12:00:00 25-03-2013;14.600000
13:00:00 25-03-2013;13.200000
14:00:00 25-03-2013;12.600000
15:00:00 25-03-2013;12.700000
16:00:00 25-03-2013;12.500000
17:00:00 25-03-2013;13.900000
18:00:00 25-03-2013;14.700000
19:00:00 25-03-2013;14.900000
20:00:00 25-03-2013;14.400000
21:00:00 25-03-2013;13.200000
22:00:00 25-03-2013;13.300000
23:00:00 25-03-2013;13.100000
00:00:00 26-03-2013;18.200000
01:00:00 26-03-2013;18.100000
02:00:00 26-03-2013;17.900000
03:00:00 26-03-2013;18.000000
04:00:00 26-03-2013;18.200000
05:00:00 26-03-2013;14.800000
06:00:00 26-03-2013;13.000000
07:00:00 26-03-2013;12.700000
08:00:00 26-03-2013;12.900000
09:00:00 26-03-2013;12.400000
10:00:00 26-03-2013;12.000000
11:00:00 26-03-2013;12.300000
12:00:00 26-03-2013;13.700000
13:00:00 26-03-2013;12.500000
14:00:00 26-03-2013;12.700000
15:00:00 26-03-2013;12.500000
16:00:00 26-03-2013;13.000000
17:00:00 26-03-2013;12.400000
18:00:00 26-03-2013;12.500000
19:00:00 26-03-2013;13.000000
20:00:00 26-03-2013;15.600000
21:00:00 26-03-2013;14.800000
22:00:00 26-03-2013;15.100000
23:00:00 26-03-2013;16.700000
00:00:00 27-03-2013;18.200000
01:00:00 27-03-2013;17.700000
02:00:00 27-03-2013;17.800000
03:00:00 27-03-2013;18.200000
04:00:00 27-03-2013;18.600000
05:00:00 27-03-2013;14.300000
06:00:00 27-03-2013;13.400000
07:00:00 27-03-2013;12.500000
08:00:00 27-03-2013;13.000000
09:00:00 27-03-2013;12.400000
10:00:00 27-03-2013;13.100000
11:00:00 27-03-2013;14.700000
12:00:00 27-03-2013;15.000000
13:00:00 27-03-2013;14.000000
14:00:00 27-03-2013;12.300000
15:00:00 27-03-2013;12.200000
16:00:00 27-03-2013;12.200000
17:00:00 27-03-2013;12.300000
18:00:00 27-03-2013;12.800000
19:00:00 27-03-2013;13.000000
20:00:00 27-03-2013;13.600000
21:00:00 27-03-2013;13.700000
22:00:00 27-03-2013;13.300000
23:00:00 27-03-2013;13.900000
00:00:00 28-03-2013;14.000000
01:00:00 28-03-2013;14.300000
02:00:00 28-03-2013;14.800000
03:00:00 28-03-2013;14.100000
04:00:00 28-03-2013;14.500000
05:00:00 28-03-2013;14.400000
06:00:00 28-03-2013;13.000000
07:00:00 28-03-2013;12.700000
08:00:00 28-03-2013;12.700000
09:00:00 28-03-2013;13.000000
10:00:00 28-03-2013;12.400000
11:00:00 28-03-2013;12.100000
12:00:00 28-03-2013;12.200000
13:00:00 28-03-2013;12.500000
14:00:00 28-03-2013;12.500000
15:00:00 28-03-2013;12.500000
16:00:00 28-03-2013;12.100000
17:00:00 28-03-2013;12.500000
18:00:00 28-03-2013;12.400000
19:00:00 28-03-2013;13.900000
20:00:00 28-03-2013;14.500000
21:00:00 28-03-2013;14.500000
22:00:00 28-03-2013;14.500000
23:00:00 28-03-2013;14.900000
00:00:00 29-03-2013;14.500000
01:00:00 29-03-2013;14.200000
02:00:00 29-03-2013;14.900000
03:00:00 29-03-2013;14.700000
04:00:00 29-03-2013;14.500000
05:00:00 29-03-2013;14.700000
06:00:00 29-03-2013;13.300000
07:00:00 29-03-2013;12.800000
08:00:00 29-03-2013;13.600000
09:00:00 29-03-2013;12.100000
10:00:00 29-03-2013;12.200000
11:00:00 29-03-2013;12.100000
12:00:00 29-03-2013;12.000000
13:00:00 29-03-2013;12.200000
14:00:00 29-03-2013;12.200000
15:00:00 29-03-2013;12.700000
16:00:00 29-03-2013;12.000000
17:00:00 29-03-2013;12.000000
18:00:00 29-03-2013;12.900000
19:00:00 29-03-2013;12.900000
20:00:00 29-03-2013;13.600000
21:00:00 29-03-2013;13.000000
22:00:00 29-03-2013;13.600000
23:00:00 29-03-2013;13.900000
00:00:00 30-03-2013;14.900000
01:00:00 30-03-2013;14.700000
02:00:00 30-03-2013;14.600000
03:00:00 30-03-2013;14.800000
04:00:00 30-03-2013;15.000000
05:00:00 30-03-2013;13.900000
06:00:00 30-03-2013;14.000000
07:00:00 30-03-2013;12.800000
08:00:00 30-03-2013;11.900000
09:00:00 30-03-2013;12.000000
10:00:00 30-03-2013;12.400000
11:00:00 30-03-2013;12.000000
12:00:00 30-03-2013;12.100000
13:00:00 30-03-2013;12.800000
14:00:00 30-03-2013;12.600000
15:00:00 30-03-2013;13.000000
16:00:00 30-03-2013;12.500000
17:00:00 30-03-2013;12.400000
18:00:00 30-03-2013;12.500000
19:00:00 30-03-2013;12.700000
20:00:00 30-03-2013;14.300000
21:00:00 30-03-2013;14.800000
22:00:00 30-03-2013;14.700000
23:00:00 30-03-2013;15.300000
00:00:00 31-03-2013;14.700000
01:00:00 31-03-2013;7.500000
02:00:00 31-03-2013;7.500000
03:00:00 31-03-2013;15.000000
04:00:00 31-03-2013;15.100000
05:00:00 31-03-2013;14.500000
06:00:00 31-03-2013;13.400000
07:00:00 31-03-2013;13.500000
08:00:00 31-03-2013;12.300000
09:00:00 31-03-2013;12.200000
10:00:00 31-03-2013;12.700000
11:00:00 31-03-2013;12.800000
12:00:00 31-03-2013;17.700000
13:00:00 31-03-2013;15.300000
14:00:00 31-03-2013;14.700000
15:00:00 31-03-2013;15.000000
16:00:00 31-03-2013;14.600000
17:00:00 31-03-2013;14.200000
18:00:00 31-03-2013;14.000000
19:00:00 31-03-2013;13.900000
20:00:00 31-03-2013;14.100000
21:00:00 31-03-2013;15.000000
22:00:00 31-03-2013;15.000000
23:00:00 31-03-2013;15.300000
00:00:00 01-04-2013;16.600000
01:00:00 01-04-2013;15.500000
02:00:00 01-04-2013;15.300000
03:00:00 01-04-2013;15.700000
04:00:00 01-04-2013;15.000000
05:00:00 01-04-2013;15.300000
06:00:00 01-04-2013;16.100000
07:00:00 01-04-2013;52.700000
08:00:00 01-04-2013;62.800000
09:00:00 01-04-2013;67.400000
10:00:00 01-04-2013;71.900000
11:00:00 01-04-2013;60.200000
12:00:00 01-04-2013;64.900000
13:00:00 01-04-2013;59.600000
14:00:00 01-04-2013;54.400000
15:00:00 01-04-2013;44.600000
16:00:00 01-04-2013;42.800000
17:00:00 01-04-2013;39.300000
18:00:00 01-04-2013;41.800000
19:00:00 01-04-2013;41.000000
20:00:00 01-04-2013;39.100000
21:00:00 01-04-2013;25.700000
22:00:00 01-04-2013;17.300000
23:00:00 01-04-2013;17.300000
00:00:00 02-04-2013;18.100000
01:00:00 02-04-2013;16.100000
02:00:00 02-04-2013;16.400000
03:00:00 02-04-2013;16.800000
04:00:00 02-04-2013;16.300000
05:00:00 02-04-2013;16.400000
06:00:00 02-04-2013;15.100000
07:00:00 02-04-2013;50.800000
08:00:00 02-04-2013;92.400000
