20:00:00 03-04-2013;0.807000
21:00:00 03-04-2013;0.807000
22:00:00 03-04-2013;0.805000
23:00:00 03-04-2013;0.806000
00:00:00 04-04-2013;0.908000
01:00:00 04-04-2013;0.806000
02:00:00 04-04-2013;0.905000
03:00:00 04-04-2013;0.809000
04:00:00 04-04-2013;0.805000
05:00:00 04-04-2013;0.908000
06:00:00 04-04-2013;0.805000
07:00:00 04-04-2013;0.805000
08:00:00 04-04-2013;1.760000
09:00:00 04-04-2013;1.866000
10:00:00 04-04-2013;1.216000
11:00:00 04-04-2013;1.536000
12:00:00 04-04-2013;1.331000
13:00:00 04-04-2013;2.153000
14:00:00 04-04-2013;0.806000
15:00:00 04-04-2013;1.984000
16:00:00 04-04-2013;1.433000
17:00:00 04-04-2013;2.257000
18:00:00 04-04-2013;0.808000
19:00:00 04-04-2013;0.907000
20:00:00 04-04-2013;0.705000
21:00:00 04-04-2013;0.803000
22:00:00 04-04-2013;0.810000
23:00:00 04-04-2013;0.905000
00:00:00 05-04-2013;0.805000
01:00:00 05-04-2013;0.810000
02:00:00 05-04-2013;0.907000
03:00:00 05-04-2013;0.808000
04:00:00 05-04-2013;0.808000
05:00:00 05-04-2013;0.906000
06:00:00 05-04-2013;0.806000
07:00:00 05-04-2013;0.810000
08:00:00 05-04-2013;2.261000
09:00:00 05-04-2013;2.932000
10:00:00 05-04-2013;1.954000
11:00:00 05-04-2013;1.423000
12:00:00 05-04-2013;1.972000
13:00:00 05-04-2013;0.940000
14:00:00 05-04-2013;0.000000
15:00:00 05-04-2013;1.284000
16:00:00 05-04-2013;0.217000
17:00:00 05-04-2013;0.101000
18:00:00 05-04-2013;0.808000
19:00:00 05-04-2013;0.806000
20:00:00 05-04-2013;0.806000
21:00:00 05-04-2013;0.804000
22:00:00 05-04-2013;0.805000
23:00:00 05-04-2013;0.907000
00:00:00 06-04-2013;0.809000
01:00:00 06-04-2013;0.805000
02:00:00 06-04-2013;0.905000
03:00:00 06-04-2013;0.806000
04:00:00 06-04-2013;0.806000
05:00:00 06-04-2013;0.905000
06:00:00 06-04-2013;0.805000
07:00:00 06-04-2013;0.807000
08:00:00 06-04-2013;0.907000
09:00:00 06-04-2013;0.807000
10:00:00 06-04-2013;0.804000
11:00:00 06-04-2013;0.806000
12:00:00 06-04-2013;0.805000
13:00:00 06-04-2013;0.805000
14:00:00 06-04-2013;0.806000
15:00:00 06-04-2013;0.804000
16:00:00 06-04-2013;0.905000
17:00:00 06-04-2013;0.806000
18:00:00 06-04-2013;0.806000
19:00:00 06-04-2013;0.905000
20:00:00 06-04-2013;0.706000
21:00:00 06-04-2013;0.805000
22:00:00 06-04-2013;0.909000
23:00:00 06-04-2013;0.806000
00:00:00 07-04-2013;0.806000
01:00:00 07-04-2013;0.907000
02:00:00 07-04-2013;0.806000
03:00:00 07-04-2013;0.805000
04:00:00 07-04-2013;0.907000
05:00:00 07-04-2013;0.805000
06:00:00 07-04-2013;0.805000
07:00:00 07-04-2013;0.907000
08:00:00 07-04-2013;0.807000
09:00:00 07-04-2013;0.808000
10:00:00 07-04-2013;0.806000
11:00:00 07-04-2013;0.904000
12:00:00 07-04-2013;0.807000
13:00:00 07-04-2013;0.806000
14:00:00 07-04-2013;0.806000
15:00:00 07-04-2013;0.905000
16:00:00 07-04-2013;0.804000
17:00:00 07-04-2013;0.807000
18:00:00 07-04-2013;0.807000
19:00:00 07-04-2013;0.907000
20:00:00 07-04-2013;0.809000
21:00:00 07-04-2013;0.806000
22:00:00 07-04-2013;0.806000
23:00:00 07-04-2013;0.905000
00:00:00 08-04-2013;0.806000
01:00:00 08-04-2013;0.904000
02:00:00 08-04-2013;0.809000
03:00:00 08-04-2013;0.805000
04:00:00 08-04-2013;0.912000
05:00:00 08-04-2013;0.807000
06:00:00 08-04-2013;0.806000
07:00:00 08-04-2013;0.804000
08:00:00 08-04-2013;2.062000
09:00:00 08-04-2013;2.718000
10:00:00 08-04-2013;1.744000
11:00:00 08-04-2013;3.108000
12:00:00 08-04-2013;2.072000
13:00:00 08-04-2013;2.934000
14:00:00 08-04-2013;1.317000
15:00:00 08-04-2013;4.167000
16:00:00 08-04-2013;3.904000
17:00:00 08-04-2013;2.932000
18:00:00 08-04-2013;0.621000
19:00:00 08-04-2013;1.112000
20:00:00 08-04-2013;0.804000
21:00:00 08-04-2013;0.806000
22:00:00 08-04-2013;0.803000
23:00:00 08-04-2013;0.807000
00:00:00 09-04-2013;0.909000
01:00:00 09-04-2013;0.808000
02:00:00 09-04-2013;0.809000
03:00:00 09-04-2013;0.908000
04:00:00 09-04-2013;0.810000
05:00:00 09-04-2013;0.804000
06:00:00 09-04-2013;0.911000
07:00:00 09-04-2013;0.806000
08:00:00 09-04-2013;2.806000
09:00:00 09-04-2013;3.568000
10:00:00 09-04-2013;2.910000
11:00:00 09-04-2013;2.702000
12:00:00 09-04-2013;1.728000
13:00:00 09-04-2013;1.842000
14:00:00 09-04-2013;0.203000
15:00:00 09-04-2013;1.966000
16:00:00 09-04-2013;2.267000
17:00:00 09-04-2013;1.229000
18:00:00 09-04-2013;0.000000
19:00:00 09-04-2013;0.101000
20:00:00 09-04-2013;0.000000
21:00:00 09-04-2013;0.000000
22:00:00 09-04-2013;0.000000
23:00:00 09-04-2013;0.000000
00:00:00 10-04-2013;0.000000
01:00:00 10-04-2013;0.000000
02:00:00 10-04-2013;0.000000
03:00:00 10-04-2013;0.000000
04:00:00 10-04-2013;0.000000
05:00:00 10-04-2013;0.000000
06:00:00 10-04-2013;0.000000
07:00:00 10-04-2013;0.000000
08:00:00 10-04-2013;1.220000
09:00:00 10-04-2013;1.225000
10:00:00 10-04-2013;1.353000
11:00:00 10-04-2013;2.081000
12:00:00 10-04-2013;1.345000
13:00:00 10-04-2013;1.343000
14:00:00 10-04-2013;0.000000
15:00:00 10-04-2013;1.745000
16:00:00 10-04-2013;1.318000
17:00:00 10-04-2013;1.768000
18:00:00 10-04-2013;0.103000
19:00:00 10-04-2013;0.908000
20:00:00 10-04-2013;0.809000
21:00:00 10-04-2013;0.806000
22:00:00 10-04-2013;0.811000
23:00:00 10-04-2013;0.912000
00:00:00 11-04-2013;0.809000
01:00:00 11-04-2013;0.811000
02:00:00 11-04-2013;0.907000
03:00:00 11-04-2013;0.809000
04:00:00 11-04-2013;0.910000
05:00:00 11-04-2013;0.810000
06:00:00 11-04-2013;0.906000
07:00:00 11-04-2013;0.808000
08:00:00 11-04-2013;5.826000
09:00:00 11-04-2013;6.538000
10:00:00 11-04-2013;3.785000
11:00:00 11-04-2013;6.452000
12:00:00 11-04-2013;5.069000
13:00:00 11-04-2013;6.018000
14:00:00 11-04-2013;2.614000
15:00:00 11-04-2013;5.219000
16:00:00 11-04-2013;6.387000
17:00:00 11-04-2013;5.540000
18:00:00 11-04-2013;0.404000
19:00:00 11-04-2013;0.507000
20:00:00 11-04-2013;0.813000
21:00:00 11-04-2013;0.809000
22:00:00 11-04-2013;0.812000
23:00:00 11-04-2013;0.910000
00:00:00 12-04-2013;0.809000
01:00:00 12-04-2013;0.910000
02:00:00 12-04-2013;0.909000
03:00:00 12-04-2013;0.908000
04:00:00 12-04-2013;0.811000
05:00:00 12-04-2013;0.912000
06:00:00 12-04-2013;0.810000
07:00:00 12-04-2013;0.810000
08:00:00 12-04-2013;7.524000
09:00:00 12-04-2013;5.654000
10:00:00 12-04-2013;4.536000
11:00:00 12-04-2013;4.651000
12:00:00 12-04-2013;2.841000
13:00:00 12-04-2013;3.100000
14:00:00 12-04-2013;0.909000
15:00:00 12-04-2013;2.017000
16:00:00 12-04-2013;1.791000
17:00:00 12-04-2013;1.118000
18:00:00 12-04-2013;0.810000
19:00:00 12-04-2013;0.810000
20:00:00 12-04-2013;0.709000
21:00:00 12-04-2013;0.810000
22:00:00 12-04-2013;0.909000
23:00:00 12-04-2013;0.808000
00:00:00 13-04-2013;0.810000
01:00:00 13-04-2013;0.806000
02:00:00 13-04-2013;0.911000
03:00:00 13-04-2013;0.807000
04:00:00 13-04-2013;0.807000
05:00:00 13-04-2013;0.905000
06:00:00 13-04-2013;0.808000
07:00:00 13-04-2013;0.809000
08:00:00 13-04-2013;1.016000
09:00:00 13-04-2013;1.119000
10:00:00 13-04-2013;1.119000
11:00:00 13-04-2013;1.015000
12:00:00 13-04-2013;0.911000
13:00:00 13-04-2013;0.912000
14:00:00 13-04-2013;0.807000
15:00:00 13-04-2013;0.912000
16:00:00 13-04-2013;0.813000
17:00:00 13-04-2013;0.912000
18:00:00 13-04-2013;0.811000
19:00:00 13-04-2013;0.911000
20:00:00 13-04-2013;0.808000
21:00:00 13-04-2013;0.809000
22:00:00 13-04-2013;0.912000
23:00:00 13-04-2013;0.807000
00:00:00 14-04-2013;0.809000
01:00:00 14-04-2013;0.915000
02:00:00 14-04-2013;0.810000
03:00:00 14-04-2013;0.807000
04:00:00 14-04-2013;0.809000
05:00:00 14-04-2013;0.911000
06:00:00 14-04-2013;0.808000
07:00:00 14-04-2013;0.810000
08:00:00 14-04-2013;0.910000
09:00:00 14-04-2013;0.810000
10:00:00 14-04-2013;0.810000
11:00:00 14-04-2013;0.707000
12:00:00 14-04-2013;0.810000
13:00:00 14-04-2013;0.914000
14:00:00 14-04-2013;0.810000
15:00:00 14-04-2013;0.810000
16:00:00 14-04-2013;0.911000
17:00:00 14-04-2013;0.810000
18:00:00 14-04-2013;0.910000
19:00:00 14-04-2013;0.813000
20:00:00 14-04-2013;0.810000
21:00:00 14-04-2013;0.810000
22:00:00 14-04-2013;0.912000
23:00:00 14-04-2013;0.809000
00:00:00 15-04-2013;0.810000
01:00:00 15-04-2013;0.908000
02:00:00 15-04-2013;0.812000
03:00:00 15-04-2013;0.809000
04:00:00 15-04-2013;0.910000
05:00:00 15-04-2013;0.808000
06:00:00 15-04-2013;0.810000
07:00:00 15-04-2013;0.811000
08:00:00 15-04-2013;2.082000
09:00:00 15-04-2013;2.005000
10:00:00 15-04-2013;0.202000
11:00:00 15-04-2013;1.258000
12:00:00 15-04-2013;3.216000
13:00:00 15-04-2013;2.940000
14:00:00 15-04-2013;0.101000
15:00:00 15-04-2013;1.751000
16:00:00 15-04-2013;0.823000
17:00:00 15-04-2013;0.412000
18:00:00 15-04-2013;0.000000
19:00:00 15-04-2013;0.709000
20:00:00 15-04-2013;0.809000
21:00:00 15-04-2013;0.811000
22:00:00 15-04-2013;0.807000
23:00:00 15-04-2013;0.913000
00:00:00 16-04-2013;0.808000
01:00:00 16-04-2013;0.808000
02:00:00 16-04-2013;0.910000
03:00:00 16-04-2013;0.809000
04:00:00 16-04-2013;0.810000
05:00:00 16-04-2013;0.807000
06:00:00 16-04-2013;0.913000
07:00:00 16-04-2013;0.805000
08:00:00 16-04-2013;1.864000
09:00:00 16-04-2013;1.852000
10:00:00 16-04-2013;1.116000
11:00:00 16-04-2013;1.648000
12:00:00 16-04-2013;0.403000
13:00:00 16-04-2013;0.841000
14:00:00 16-04-2013;0.000000
15:00:00 16-04-2013;1.071000
16:00:00 16-04-2013;1.234000
17:00:00 16-04-2013;0.712000
18:00:00 16-04-2013;0.718000
19:00:00 16-04-2013;1.538000
20:00:00 16-04-2013;1.525000
21:00:00 16-04-2013;1.618000
22:00:00 16-04-2013;1.628000
23:00:00 16-04-2013;1.625000
00:00:00 17-04-2013;1.526000
01:00:00 17-04-2013;1.630000
02:00:00 17-04-2013;1.632000
03:00:00 17-04-2013;1.526000
04:00:00 17-04-2013;1.616000
05:00:00 17-04-2013;1.621000
06:00:00 17-04-2013;1.640000
07:00:00 17-04-2013;1.518000
08:00:00 17-04-2013;1.986000
09:00:00 17-04-2013;1.128000
10:00:00 17-04-2013;1.017000
11:00:00 17-04-2013;1.770000
12:00:00 17-04-2013;0.514000
13:00:00 17-04-2013;0.304000
14:00:00 17-04-2013;0.000000
15:00:00 17-04-2013;0.959000
16:00:00 17-04-2013;1.608000
17:00:00 17-04-2013;1.223000
18:00:00 17-04-2013;1.855000
19:00:00 17-04-2013;1.016000
20:00:00 17-04-2013;1.118000
21:00:00 17-04-2013;1.016000
22:00:00 17-04-2013;1.119000
23:00:00 17-04-2013;1.120000
00:00:00 18-04-2013;1.011000
01:00:00 18-04-2013;1.121000
02:00:00 18-04-2013;1.012000
03:00:00 18-04-2013;1.114000
04:00:00 18-04-2013;1.117000
05:00:00 18-04-2013;1.013000
06:00:00 18-04-2013;1.118000
07:00:00 18-04-2013;1.117000
08:00:00 18-04-2013;1.555000
09:00:00 18-04-2013;1.251000
10:00:00 18-04-2013;0.000000
11:00:00 18-04-2013;0.830000
12:00:00 18-04-2013;0.302000
13:00:00 18-04-2013;0.000000
14:00:00 18-04-2013;0.000000
15:00:00 18-04-2013;0.101000
16:00:00 18-04-2013;0.201000
17:00:00 18-04-2013;0.101000
18:00:00 18-04-2013;1.636000
19:00:00 18-04-2013;1.015000
20:00:00 18-04-2013;1.319000
21:00:00 18-04-2013;1.328000
22:00:00 18-04-2013;1.328000
23:00:00 18-04-2013;1.228000
00:00:00 19-04-2013;1.331000
01:00:00 19-04-2013;1.322000
02:00:00 19-04-2013;1.323000
03:00:00 19-04-2013;1.219000
04:00:00 19-04-2013;1.326000
05:00:00 19-04-2013;1.221000
06:00:00 19-04-2013;1.322000
07:00:00 19-04-2013;1.216000
08:00:00 19-04-2013;0.916000
09:00:00 19-04-2013;0.814000
10:00:00 19-04-2013;0.100000
11:00:00 19-04-2013;0.102000
12:00:00 19-04-2013;0.000000
13:00:00 19-04-2013;0.000000
14:00:00 19-04-2013;0.000000
15:00:00 19-04-2013;0.101000
16:00:00 19-04-2013;0.000000
17:00:00 19-04-2013;0.923000
18:00:00 19-04-2013;1.223000
19:00:00 19-04-2013;1.515000
20:00:00 19-04-2013;1.523000
21:00:00 19-04-2013;1.620000
22:00:00 19-04-2013;1.527000
23:00:00 19-04-2013;1.646000
00:00:00 20-04-2013;1.523000
01:00:00 20-04-2013;1.627000
02:00:00 20-04-2013;1.627000
03:00:00 20-04-2013;1.526000
04:00:00 20-04-2013;1.527000
05:00:00 20-04-2013;1.635000
06:00:00 20-04-2013;1.524000
07:00:00 20-04-2013;1.623000
08:00:00 20-04-2013;1.522000
09:00:00 20-04-2013;1.638000
10:00:00 20-04-2013;1.529000
11:00:00 20-04-2013;1.540000
12:00:00 20-04-2013;1.627000
13:00:00 20-04-2013;1.641000
14:00:00 20-04-2013;1.638000
15:00:00 20-04-2013;1.629000
16:00:00 20-04-2013;1.629000
17:00:00 20-04-2013;1.634000
18:00:00 20-04-2013;1.629000
19:00:00 20-04-2013;1.633000
20:00:00 20-04-2013;1.531000
21:00:00 20-04-2013;1.535000
22:00:00 20-04-2013;1.634000
23:00:00 20-04-2013;1.533000
00:00:00 21-04-2013;1.629000
01:00:00 21-04-2013;1.622000
02:00:00 21-04-2013;1.641000
03:00:00 21-04-2013;1.619000
04:00:00 21-04-2013;1.623000
05:00:00 21-04-2013;1.615000
06:00:00 21-04-2013;1.616000
07:00:00 21-04-2013;1.621000
08:00:00 21-04-2013;1.630000
09:00:00 21-04-2013;1.639000
10:00:00 21-04-2013;1.532000
11:00:00 21-04-2013;1.642000
12:00:00 21-04-2013;1.540000
13:00:00 21-04-2013;1.636000
14:00:00 21-04-2013;1.531000
15:00:00 21-04-2013;1.636000
16:00:00 21-04-2013;1.622000
17:00:00 21-04-2013;1.622000
18:00:00 21-04-2013;1.318000
19:00:00 21-04-2013;1.119000
20:00:00 21-04-2013;1.114000
21:00:00 21-04-2013;1.022000
22:00:00 21-04-2013;1.122000
23:00:00 21-04-2013;1.117000
00:00:00 22-04-2013;1.117000
01:00:00 22-04-2013;1.119000
02:00:00 22-04-2013;1.120000
03:00:00 22-04-2013;1.121000
04:00:00 22-04-2013;1.114000
05:00:00 22-04-2013;1.116000
06:00:00 22-04-2013;1.114000
07:00:00 22-04-2013;1.115000
08:00:00 22-04-2013;1.432000
09:00:00 22-04-2013;1.126000
10:00:00 22-04-2013;1.882000
11:00:00 22-04-2013;1.921000
12:00:00 22-04-2013;0.821000
13:00:00 22-04-2013;0.715000
14:00:00 22-04-2013;0.952000
15:00:00 22-04-2013;2.832000
16:00:00 22-04-2013;2.074000
17:00:00 22-04-2013;1.032000
18:00:00 22-04-2013;0.405000
19:00:00 22-04-2013;0.911000
20:00:00 22-04-2013;0.809000
21:00:00 22-04-2013;0.807000
22:00:00 22-04-2013;0.810000
23:00:00 22-04-2013;0.909000
00:00:00 23-04-2013;0.806000
01:00:00 23-04-2013;0.808000
02:00:00 23-04-2013;0.911000
03:00:00 23-04-2013;0.809000
04:00:00 23-04-2013;0.811000
05:00:00 23-04-2013;0.909000
06:00:00 23-04-2013;0.808000
07:00:00 23-04-2013;0.807000
08:00:00 23-04-2013;1.432000
09:00:00 23-04-2013;2.979000
10:00:00 23-04-2013;2.426000
11:00:00 23-04-2013;2.394000
12:00:00 23-04-2013;3.063000
13:00:00 23-04-2013;1.441000
14:00:00 23-04-2013;1.685000
15:00:00 23-04-2013;1.885000
16:00:00 23-04-2013;0.811000
17:00:00 23-04-2013;0.102000
18:00:00 23-04-2013;0.305000
19:00:00 23-04-2013;0.406000
20:00:00 23-04-2013;0.911000
21:00:00 23-04-2013;0.807000
22:00:00 23-04-2013;0.812000
23:00:00 23-04-2013;0.811000
00:00:00 24-04-2013;0.911000
01:00:00 24-04-2013;0.912000
02:00:00 24-04-2013;0.805000
03:00:00 24-04-2013;0.912000
04:00:00 24-04-2013;0.809000
05:00:00 24-04-2013;0.909000
06:00:00 24-04-2013;0.810000
07:00:00 24-04-2013;0.812000
08:00:00 24-04-2013;1.750000
09:00:00 24-04-2013;2.370000
10:00:00 24-04-2013;1.940000
11:00:00 24-04-2013;0.710000
12:00:00 24-04-2013;0.506000
13:00:00 24-04-2013;0.504000
14:00:00 24-04-2013;0.304000
15:00:00 24-04-2013;1.543000
16:00:00 24-04-2013;1.940000
17:00:00 24-04-2013;1.326000
18:00:00 24-04-2013;0.000000
19:00:00 24-04-2013;0.707000
20:00:00 24-04-2013;0.809000
21:00:00 24-04-2013;0.809000
22:00:00 24-04-2013;0.810000
23:00:00 24-04-2013;0.808000
00:00:00 25-04-2013;0.912000
01:00:00 25-04-2013;0.809000
02:00:00 25-04-2013;0.808000
03:00:00 25-04-2013;0.912000
04:00:00 25-04-2013;0.807000
05:00:00 25-04-2013;0.811000
06:00:00 25-04-2013;0.908000
07:00:00 25-04-2013;0.806000
08:00:00 25-04-2013;1.014000
09:00:00 25-04-2013;2.273000
10:00:00 25-04-2013;2.579000
11:00:00 25-04-2013;2.371000
12:00:00 25-04-2013;2.258000
13:00:00 25-04-2013;2.270000
14:00:00 25-04-2013;2.253000
15:00:00 25-04-2013;1.838000
16:00:00 25-04-2013;0.408000
17:00:00 25-04-2013;0.408000
18:00:00 25-04-2013;0.912000
19:00:00 25-04-2013;0.812000
20:00:00 25-04-2013;0.810000
21:00:00 25-04-2013;0.810000
22:00:00 25-04-2013;0.813000
23:00:00 25-04-2013;0.808000
00:00:00 26-04-2013;0.806000
01:00:00 26-04-2013;0.908000
02:00:00 26-04-2013;0.809000
03:00:00 26-04-2013;0.808000
04:00:00 26-04-2013;0.909000
05:00:00 26-04-2013;0.807000
06:00:00 26-04-2013;0.812000
07:00:00 26-04-2013;0.806000
08:00:00 26-04-2013;1.419000
09:00:00 26-04-2013;1.417000
10:00:00 26-04-2013;1.537000
11:00:00 26-04-2013;1.330000
12:00:00 26-04-2013;0.203000
13:00:00 26-04-2013;0.100000
14:00:00 26-04-2013;0.000000
15:00:00 26-04-2013;0.202000
16:00:00 26-04-2013;0.202000
17:00:00 26-04-2013;0.306000
18:00:00 26-04-2013;0.810000
19:00:00 26-04-2013;0.810000
20:00:00 26-04-2013;0.811000
21:00:00 26-04-2013;0.809000
22:00:00 26-04-2013;0.912000
23:00:00 26-04-2013;0.808000
00:00:00 27-04-2013;0.806000
01:00:00 27-04-2013;0.909000
02:00:00 27-04-2013;0.808000
03:00:00 27-04-2013;0.810000
04:00:00 27-04-2013;0.910000
05:00:00 27-04-2013;0.809000
06:00:00 27-04-2013;0.807000
07:00:00 27-04-2013;0.909000
08:00:00 27-04-2013;0.809000
09:00:00 27-04-2013;0.809000
10:00:00 27-04-2013;0.811000
11:00:00 27-04-2013;0.807000
12:00:00 27-04-2013;0.812000
13:00:00 27-04-2013;0.910000
14:00:00 27-04-2013;0.808000
15:00:00 27-04-2013;0.807000
16:00:00 27-04-2013;0.811000
17:00:00 27-04-2013;0.909000
18:00:00 27-04-2013;0.808000
19:00:00 27-04-2013;0.810000
20:00:00 27-04-2013;0.810000
21:00:00 27-04-2013;0.808000
22:00:00 27-04-2013;0.909000
23:00:00 27-04-2013;0.810000
00:00:00 28-04-2013;0.808000
01:00:00 28-04-2013;0.910000
02:00:00 28-04-2013;0.811000
03:00:00 28-04-2013;0.808000
04:00:00 28-04-2013;0.912000
05:00:00 28-04-2013;0.810000
06:00:00 28-04-2013;0.809000
07:00:00 28-04-2013;0.910000
08:00:00 28-04-2013;0.809000
09:00:00 28-04-2013;0.807000
10:00:00 28-04-2013;0.913000
11:00:00 28-04-2013;0.808000
12:00:00 28-04-2013;0.809000
13:00:00 28-04-2013;0.808000
14:00:00 28-04-2013;0.807000
15:00:00 28-04-2013;0.810000
16:00:00 28-04-2013;0.808000
17:00:00 28-04-2013;0.809000
18:00:00 28-04-2013;0.805000
19:00:00 28-04-2013;0.812000
20:00:00 28-04-2013;0.809000
21:00:00 28-04-2013;0.812000
22:00:00 28-04-2013;0.810000
23:00:00 28-04-2013;0.810000
00:00:00 29-04-2013;0.810000
01:00:00 29-04-2013;0.909000
02:00:00 29-04-2013;0.810000
03:00:00 29-04-2013;0.809000
04:00:00 29-04-2013;0.908000
05:00:00 29-04-2013;0.808000
06:00:00 29-04-2013;0.809000
07:00:00 29-04-2013;0.811000
08:00:00 29-04-2013;1.431000
09:00:00 29-04-2013;1.425000
10:00:00 29-04-2013;1.438000
11:00:00 29-04-2013;1.116000
12:00:00 29-04-2013;1.223000
13:00:00 29-04-2013;1.328000
14:00:00 29-04-2013;0.916000
15:00:00 29-04-2013;1.230000
16:00:00 29-04-2013;1.214000
17:00:00 29-04-2013;1.421000
18:00:00 29-04-2013;1.119000
19:00:00 29-04-2013;1.420000
20:00:00 29-04-2013;1.222000
21:00:00 29-04-2013;1.325000
22:00:00 29-04-2013;1.323000
23:00:00 29-04-2013;1.325000
00:00:00 30-04-2013;1.326000
01:00:00 30-04-2013;1.328000
02:00:00 30-04-2013;1.324000
03:00:00 30-04-2013;1.319000
04:00:00 30-04-2013;1.319000
05:00:00 30-04-2013;1.325000
06:00:00 30-04-2013;1.327000
07:00:00 30-04-2013;1.217000
08:00:00 30-04-2013;1.738000
09:00:00 30-04-2013;1.853000
10:00:00 30-04-2013;1.525000
11:00:00 30-04-2013;1.850000
12:00:00 30-04-2013;1.629000
13:00:00 30-04-2013;1.845000
14:00:00 30-04-2013;1.741000
15:00:00 30-04-2013;1.636000
16:00:00 30-04-2013;1.743000
17:00:00 30-04-2013;1.322000
18:00:00 30-04-2013;1.115000
19:00:00 30-04-2013;1.018000
20:00:00 30-04-2013;1.116000
21:00:00 30-04-2013;1.116000
22:00:00 30-04-2013;1.021000
23:00:00 30-04-2013;1.117000
00:00:00 01-05-2013;1.117000
01:00:00 01-05-2013;1.119000
02:00:00 01-05-2013;1.114000
03:00:00 01-05-2013;1.121000
04:00:00 01-05-2013;1.121000
05:00:00 01-05-2013;1.115000
06:00:00 01-05-2013;1.221000
07:00:00 01-05-2013;1.122000
08:00:00 01-05-2013;1.016000
09:00:00 01-05-2013;1.113000
10:00:00 01-05-2013;1.121000
11:00:00 01-05-2013;1.016000
12:00:00 01-05-2013;1.111000
13:00:00 01-05-2013;1.115000
14:00:00 01-05-2013;1.116000
15:00:00 01-05-2013;1.020000
16:00:00 01-05-2013;1.115000
17:00:00 01-05-2013;1.116000
18:00:00 01-05-2013;1.010000
19:00:00 01-05-2013;1.118000
20:00:00 01-05-2013;1.018000
21:00:00 01-05-2013;1.118000
22:00:00 01-05-2013;1.015000
23:00:00 01-05-2013;1.121000
00:00:00 02-05-2013;1.113000
01:00:00 02-05-2013;1.121000
02:00:00 02-05-2013;1.116000
03:00:00 02-05-2013;1.018000
04:00:00 02-05-2013;1.119000
05:00:00 02-05-2013;1.113000
06:00:00 02-05-2013;1.018000
07:00:00 02-05-2013;1.119000
08:00:00 02-05-2013;0.204000
09:00:00 02-05-2013;0.202000
10:00:00 02-05-2013;0.000000
11:00:00 02-05-2013;0.100000
12:00:00 02-05-2013;0.203000
13:00:00 02-05-2013;1.332000
14:00:00 02-05-2013;0.000000
15:00:00 02-05-2013;1.124000
16:00:00 02-05-2013;1.440000
17:00:00 02-05-2013;0.408000
18:00:00 02-05-2013;0.910000
19:00:00 02-05-2013;1.120000
20:00:00 02-05-2013;1.016000
21:00:00 02-05-2013;1.112000
22:00:00 02-05-2013;1.019000
23:00:00 02-05-2013;1.113000
00:00:00 03-05-2013;1.122000
01:00:00 03-05-2013;1.019000
02:00:00 03-05-2013;1.121000
03:00:00 03-05-2013;1.120000
04:00:00 03-05-2013;1.017000
05:00:00 03-05-2013;1.119000
06:00:00 03-05-2013;1.115000
07:00:00 03-05-2013;1.117000
08:00:00 03-05-2013;1.011000
