20:00:00 05-03-2013;162.540000
21:00:00 05-03-2013;150.150000
22:00:00 05-03-2013;142.390000
23:00:00 05-03-2013;145.620000
00:00:00 06-03-2013;143.420000
01:00:00 06-03-2013;141.240000
02:00:00 06-03-2013;142.290000
03:00:00 06-03-2013;142.340000
04:00:00 06-03-2013;140.620000
05:00:00 06-03-2013;141.300000
06:00:00 06-03-2013;144.270000
07:00:00 06-03-2013;170.510000
08:00:00 06-03-2013;208.620000
09:00:00 06-03-2013;214.720000
10:00:00 06-03-2013;216.770000
11:00:00 06-03-2013;217.230000
12:00:00 06-03-2013;220.070000
13:00:00 06-03-2013;213.760000
14:00:00 06-03-2013;203.410000
15:00:00 06-03-2013;160.910000
16:00:00 06-03-2013;156.070000
17:00:00 06-03-2013;160.370000
18:00:00 06-03-2013;151.960000
19:00:00 06-03-2013;157.120000
20:00:00 06-03-2013;156.670000
21:00:00 06-03-2013;145.390000
22:00:00 06-03-2013;142.200000
23:00:00 06-03-2013;139.690000
00:00:00 07-03-2013;139.860000
01:00:00 07-03-2013;138.730000
02:00:00 07-03-2013;137.190000
03:00:00 07-03-2013;136.920000
04:00:00 07-03-2013;136.350000
05:00:00 07-03-2013;138.570000
06:00:00 07-03-2013;141.490000
07:00:00 07-03-2013;167.910000
08:00:00 07-03-2013;210.730000
09:00:00 07-03-2013;219.890000
10:00:00 07-03-2013;210.890000
11:00:00 07-03-2013;209.380000
12:00:00 07-03-2013;216.730000
13:00:00 07-03-2013;227.180000
14:00:00 07-03-2013;223.500000
15:00:00 07-03-2013;169.590000
16:00:00 07-03-2013;163.290000
17:00:00 07-03-2013;165.270000
18:00:00 07-03-2013;156.100000
19:00:00 07-03-2013;157.500000
20:00:00 07-03-2013;162.040000
21:00:00 07-03-2013;146.970000
22:00:00 07-03-2013;141.960000
23:00:00 07-03-2013;141.560000
00:00:00 08-03-2013;140.320000
01:00:00 08-03-2013;138.770000
02:00:00 08-03-2013;138.630000
03:00:00 08-03-2013;137.560000
04:00:00 08-03-2013;138.380000
05:00:00 08-03-2013;137.720000
06:00:00 08-03-2013;143.770000
07:00:00 08-03-2013;168.310000
08:00:00 08-03-2013;205.150000
09:00:00 08-03-2013;212.880000
10:00:00 08-03-2013;208.770000
11:00:00 08-03-2013;211.890000
12:00:00 08-03-2013;211.860000
13:00:00 08-03-2013;219.390000
14:00:00 08-03-2013;204.870000
15:00:00 08-03-2013;166.550000
16:00:00 08-03-2013;161.030000
17:00:00 08-03-2013;162.260000
18:00:00 08-03-2013;153.000000
19:00:00 08-03-2013;153.010000
20:00:00 08-03-2013;152.850000
21:00:00 08-03-2013;144.930000
22:00:00 08-03-2013;139.880000
23:00:00 08-03-2013;138.660000
00:00:00 09-03-2013;135.730000
01:00:00 09-03-2013;134.110000
02:00:00 09-03-2013;134.780000
03:00:00 09-03-2013;135.970000
04:00:00 09-03-2013;137.140000
05:00:00 09-03-2013;135.170000
06:00:00 09-03-2013;135.040000
07:00:00 09-03-2013;133.150000
08:00:00 09-03-2013;132.580000
09:00:00 09-03-2013;132.310000
10:00:00 09-03-2013;128.510000
11:00:00 09-03-2013;132.150000
12:00:00 09-03-2013;134.230000
13:00:00 09-03-2013;133.260000
14:00:00 09-03-2013;133.650000
15:00:00 09-03-2013;132.320000
16:00:00 09-03-2013;133.360000
17:00:00 09-03-2013;132.780000
18:00:00 09-03-2013;130.860000
19:00:00 09-03-2013;132.980000
20:00:00 09-03-2013;134.190000
21:00:00 09-03-2013;134.620000
22:00:00 09-03-2013;137.610000
23:00:00 09-03-2013;132.350000
00:00:00 10-03-2013;136.130000
01:00:00 10-03-2013;136.450000
02:00:00 10-03-2013;136.070000
03:00:00 10-03-2013;134.870000
04:00:00 10-03-2013;135.610000
05:00:00 10-03-2013;135.400000
06:00:00 10-03-2013;139.580000
07:00:00 10-03-2013;138.600000
08:00:00 10-03-2013;134.990000
09:00:00 10-03-2013;135.170000
10:00:00 10-03-2013;135.140000
11:00:00 10-03-2013;134.720000
12:00:00 10-03-2013;135.410000
13:00:00 10-03-2013;133.360000
14:00:00 10-03-2013;131.570000
15:00:00 10-03-2013;133.620000
16:00:00 10-03-2013;133.700000
17:00:00 10-03-2013;132.760000
18:00:00 10-03-2013;134.110000
19:00:00 10-03-2013;133.960000
20:00:00 10-03-2013;138.170000
21:00:00 10-03-2013;138.810000
22:00:00 10-03-2013;139.280000
23:00:00 10-03-2013;136.710000
00:00:00 11-03-2013;137.180000
01:00:00 11-03-2013;140.150000
02:00:00 11-03-2013;137.020000
03:00:00 11-03-2013;139.160000
04:00:00 11-03-2013;139.160000
05:00:00 11-03-2013;140.630000
06:00:00 11-03-2013;145.140000
07:00:00 11-03-2013;168.930000
08:00:00 11-03-2013;210.010000
09:00:00 11-03-2013;223.730000
10:00:00 11-03-2013;222.200000
11:00:00 11-03-2013;216.610000
12:00:00 11-03-2013;219.250000
13:00:00 11-03-2013;211.670000
14:00:00 11-03-2013;202.830000
15:00:00 11-03-2013;164.010000
16:00:00 11-03-2013;159.810000
17:00:00 11-03-2013;161.670000
18:00:00 11-03-2013;163.380000
19:00:00 11-03-2013;154.200000
20:00:00 11-03-2013;160.500000
21:00:00 11-03-2013;149.600000
22:00:00 11-03-2013;138.300000
23:00:00 11-03-2013;139.200000
00:00:00 12-03-2013;139.100000
01:00:00 12-03-2013;140.700000
02:00:00 12-03-2013;138.700000
03:00:00 12-03-2013;137.900000
04:00:00 12-03-2013;138.100000
05:00:00 12-03-2013;137.200000
06:00:00 12-03-2013;145.100000
07:00:00 12-03-2013;172.000000
08:00:00 12-03-2013;216.000000
09:00:00 12-03-2013;213.300000
10:00:00 12-03-2013;218.400000
11:00:00 12-03-2013;227.800000
12:00:00 12-03-2013;237.300000
13:00:00 12-03-2013;235.600000
14:00:00 12-03-2013;219.600000
15:00:00 12-03-2013;177.600000
16:00:00 12-03-2013;175.000000
17:00:00 12-03-2013;173.700000
18:00:00 12-03-2013;164.700000
19:00:00 12-03-2013;161.800000
20:00:00 12-03-2013;162.500000
21:00:00 12-03-2013;150.100000
22:00:00 12-03-2013;140.800000
23:00:00 12-03-2013;141.400000
00:00:00 13-03-2013;143.100000
01:00:00 13-03-2013;142.600000
02:00:00 13-03-2013;141.000000
03:00:00 13-03-2013;140.500000
04:00:00 13-03-2013;142.800000
05:00:00 13-03-2013;139.300000
06:00:00 13-03-2013;144.600000
07:00:00 13-03-2013;172.500000
08:00:00 13-03-2013;214.200000
09:00:00 13-03-2013;229.200000
10:00:00 13-03-2013;214.600000
11:00:00 13-03-2013;226.100000
12:00:00 13-03-2013;226.900000
13:00:00 13-03-2013;237.700000
14:00:00 13-03-2013;223.500000
15:00:00 13-03-2013;181.700000
16:00:00 13-03-2013;175.700000
17:00:00 13-03-2013;177.900000
18:00:00 13-03-2013;161.800000
19:00:00 13-03-2013;162.400000
20:00:00 13-03-2013;164.000000
21:00:00 13-03-2013;149.700000
22:00:00 13-03-2013;143.500000
23:00:00 13-03-2013;140.600000
00:00:00 14-03-2013;144.900000
01:00:00 14-03-2013;141.100000
02:00:00 14-03-2013;143.300000
03:00:00 14-03-2013;143.900000
04:00:00 14-03-2013;138.600000
05:00:00 14-03-2013;144.300000
06:00:00 14-03-2013;151.000000
07:00:00 14-03-2013;180.100000
08:00:00 14-03-2013;212.500000
09:00:00 14-03-2013;219.600000
10:00:00 14-03-2013;221.400000
11:00:00 14-03-2013;221.000000
12:00:00 14-03-2013;225.000000
13:00:00 14-03-2013;229.900000
14:00:00 14-03-2013;213.900000
15:00:00 14-03-2013;171.000000
16:00:00 14-03-2013;164.100000
17:00:00 14-03-2013;166.500000
18:00:00 14-03-2013;160.900000
19:00:00 14-03-2013;158.000000
20:00:00 14-03-2013;159.500000
21:00:00 14-03-2013;151.000000
22:00:00 14-03-2013;141.200000
23:00:00 14-03-2013;142.300000
00:00:00 15-03-2013;139.600000
01:00:00 15-03-2013;139.100000
02:00:00 15-03-2013;138.700000
03:00:00 15-03-2013;142.900000
04:00:00 15-03-2013;139.700000
05:00:00 15-03-2013;138.400000
06:00:00 15-03-2013;148.400000
07:00:00 15-03-2013;173.700000
08:00:00 15-03-2013;215.600000
09:00:00 15-03-2013;219.500000
10:00:00 15-03-2013;212.300000
11:00:00 15-03-2013;215.700000
12:00:00 15-03-2013;223.700000
13:00:00 15-03-2013;222.300000
14:00:00 15-03-2013;206.000000
15:00:00 15-03-2013;162.200000
16:00:00 15-03-2013;162.000000
17:00:00 15-03-2013;159.000000
18:00:00 15-03-2013;149.900000
19:00:00 15-03-2013;146.100000
20:00:00 15-03-2013;149.300000
21:00:00 15-03-2013;139.700000
22:00:00 15-03-2013;131.400000
23:00:00 15-03-2013;134.600000
00:00:00 16-03-2013;130.500000
01:00:00 16-03-2013;133.400000
02:00:00 16-03-2013;131.600000
03:00:00 16-03-2013;130.400000
04:00:00 16-03-2013;131.600000
05:00:00 16-03-2013;130.500000
06:00:00 16-03-2013;131.800000
07:00:00 16-03-2013;129.200000
08:00:00 16-03-2013;126.300000
09:00:00 16-03-2013;129.300000
10:00:00 16-03-2013;129.400000
11:00:00 16-03-2013;122.900000
12:00:00 16-03-2013;122.800000
13:00:00 16-03-2013;124.900000
14:00:00 16-03-2013;124.600000
15:00:00 16-03-2013;121.800000
16:00:00 16-03-2013;117.800000
17:00:00 16-03-2013;120.200000
18:00:00 16-03-2013;123.200000
19:00:00 16-03-2013;119.200000
20:00:00 16-03-2013;121.500000
21:00:00 16-03-2013;123.600000
22:00:00 16-03-2013;123.900000
23:00:00 16-03-2013;122.000000
00:00:00 17-03-2013;125.100000
01:00:00 17-03-2013;125.200000
02:00:00 17-03-2013;123.500000
03:00:00 17-03-2013;123.200000
04:00:00 17-03-2013;126.300000
05:00:00 17-03-2013;125.600000
06:00:00 17-03-2013;123.200000
07:00:00 17-03-2013;122.800000
08:00:00 17-03-2013;122.000000
09:00:00 17-03-2013;119.500000
10:00:00 17-03-2013;121.100000
11:00:00 17-03-2013;120.700000
12:00:00 17-03-2013;121.200000
13:00:00 17-03-2013;120.200000
14:00:00 17-03-2013;123.300000
15:00:00 17-03-2013;119.600000
16:00:00 17-03-2013;120.400000
17:00:00 17-03-2013;121.800000
18:00:00 17-03-2013;121.600000
19:00:00 17-03-2013;122.100000
20:00:00 17-03-2013;123.100000
21:00:00 17-03-2013;123.200000
22:00:00 17-03-2013;126.800000
23:00:00 17-03-2013;125.000000
00:00:00 18-03-2013;122.800000
01:00:00 18-03-2013;122.900000
02:00:00 18-03-2013;123.200000
03:00:00 18-03-2013;125.800000
04:00:00 18-03-2013;122.900000
05:00:00 18-03-2013;125.800000
06:00:00 18-03-2013;127.000000
07:00:00 18-03-2013;155.200000
08:00:00 18-03-2013;193.500000
09:00:00 18-03-2013;196.700000
10:00:00 18-03-2013;197.700000
11:00:00 18-03-2013;195.200000
12:00:00 18-03-2013;194.900000
13:00:00 18-03-2013;191.800000
14:00:00 18-03-2013;180.900000
15:00:00 18-03-2013;148.800000
16:00:00 18-03-2013;145.600000
17:00:00 18-03-2013;147.400000
18:00:00 18-03-2013;144.100000
19:00:00 18-03-2013;144.700000
20:00:00 18-03-2013;146.900000
21:00:00 18-03-2013;138.700000
22:00:00 18-03-2013;132.600000
23:00:00 18-03-2013;132.700000
00:00:00 19-03-2013;133.400000
01:00:00 19-03-2013;133.200000
02:00:00 19-03-2013;133.200000
03:00:00 19-03-2013;132.000000
04:00:00 19-03-2013;132.100000
05:00:00 19-03-2013;132.500000
06:00:00 19-03-2013;139.000000
07:00:00 19-03-2013;162.000000
08:00:00 19-03-2013;196.200000
09:00:00 19-03-2013;197.300000
10:00:00 19-03-2013;198.200000
11:00:00 19-03-2013;210.500000
12:00:00 19-03-2013;222.000000
13:00:00 19-03-2013;229.200000
14:00:00 19-03-2013;206.800000
15:00:00 19-03-2013;167.100000
16:00:00 19-03-2013;163.400000
17:00:00 19-03-2013;160.700000
18:00:00 19-03-2013;159.700000
19:00:00 19-03-2013;162.600000
20:00:00 19-03-2013;158.900000
21:00:00 19-03-2013;153.400000
22:00:00 19-03-2013;147.400000
23:00:00 19-03-2013;144.900000
00:00:00 20-03-2013;148.500000
01:00:00 20-03-2013;144.400000
02:00:00 20-03-2013;146.900000
03:00:00 20-03-2013;146.400000
04:00:00 20-03-2013;145.300000
05:00:00 20-03-2013;145.000000
06:00:00 20-03-2013;150.700000
07:00:00 20-03-2013;169.800000
08:00:00 20-03-2013;209.700000
09:00:00 20-03-2013;211.700000
10:00:00 20-03-2013;214.600000
11:00:00 20-03-2013;222.300000
12:00:00 20-03-2013;217.000000
13:00:00 20-03-2013;221.500000
14:00:00 20-03-2013;214.700000
15:00:00 20-03-2013;172.600000
16:00:00 20-03-2013;167.200000
17:00:00 20-03-2013;167.000000
18:00:00 20-03-2013;158.700000
19:00:00 20-03-2013;159.700000
20:00:00 20-03-2013;158.900000
21:00:00 20-03-2013;154.200000
22:00:00 20-03-2013;146.600000
23:00:00 20-03-2013;145.600000
00:00:00 21-03-2013;144.700000
01:00:00 21-03-2013;142.000000
02:00:00 21-03-2013;145.800000
03:00:00 21-03-2013;140.900000
04:00:00 21-03-2013;144.100000
05:00:00 21-03-2013;140.700000
06:00:00 21-03-2013;149.500000
07:00:00 21-03-2013;166.700000
08:00:00 21-03-2013;199.300000
09:00:00 21-03-2013;206.400000
10:00:00 21-03-2013;204.400000
11:00:00 21-03-2013;203.000000
12:00:00 21-03-2013;214.400000
13:00:00 21-03-2013;219.300000
14:00:00 21-03-2013;203.500000
15:00:00 21-03-2013;157.900000
16:00:00 21-03-2013;153.700000
17:00:00 21-03-2013;152.600000
18:00:00 21-03-2013;144.400000
19:00:00 21-03-2013;145.700000
20:00:00 21-03-2013;147.100000
21:00:00 21-03-2013;141.200000
22:00:00 21-03-2013;129.900000
23:00:00 21-03-2013;132.300000
00:00:00 22-03-2013;134.200000
01:00:00 22-03-2013;133.600000
02:00:00 22-03-2013;131.300000
03:00:00 22-03-2013;134.900000
04:00:00 22-03-2013;133.100000
05:00:00 22-03-2013;133.500000
06:00:00 22-03-2013;139.200000
07:00:00 22-03-2013;157.200000
08:00:00 22-03-2013;191.200000
09:00:00 22-03-2013;193.900000
10:00:00 22-03-2013;194.700000
11:00:00 22-03-2013;193.700000
12:00:00 22-03-2013;193.300000
13:00:00 22-03-2013;189.500000
14:00:00 22-03-2013;180.100000
15:00:00 22-03-2013;143.000000
16:00:00 22-03-2013;143.500000
17:00:00 22-03-2013;142.300000
18:00:00 22-03-2013;140.700000
19:00:00 22-03-2013;142.400000
20:00:00 22-03-2013;140.700000
21:00:00 22-03-2013;137.300000
22:00:00 22-03-2013;128.100000
23:00:00 22-03-2013;130.400000
00:00:00 23-03-2013;126.100000
01:00:00 23-03-2013;130.400000
02:00:00 23-03-2013;126.300000
03:00:00 23-03-2013;129.900000
04:00:00 23-03-2013;129.600000
05:00:00 23-03-2013;129.500000
06:00:00 23-03-2013;128.100000
07:00:00 23-03-2013;125.900000
08:00:00 23-03-2013;124.100000
09:00:00 23-03-2013;128.600000
10:00:00 23-03-2013;120.600000
11:00:00 23-03-2013;124.300000
12:00:00 23-03-2013;126.200000
13:00:00 23-03-2013;123.700000
14:00:00 23-03-2013;125.400000
15:00:00 23-03-2013;121.800000
16:00:00 23-03-2013;124.700000
17:00:00 23-03-2013;124.600000
18:00:00 23-03-2013;124.800000
19:00:00 23-03-2013;125.100000
20:00:00 23-03-2013;127.200000
21:00:00 23-03-2013;126.800000
22:00:00 23-03-2013;131.800000
23:00:00 23-03-2013;127.200000
00:00:00 24-03-2013;129.900000
01:00:00 24-03-2013;127.900000
02:00:00 24-03-2013;131.900000
03:00:00 24-03-2013;126.100000
04:00:00 24-03-2013;128.100000
05:00:00 24-03-2013;128.200000
06:00:00 24-03-2013;130.500000
07:00:00 24-03-2013;126.400000
08:00:00 24-03-2013;124.200000
09:00:00 24-03-2013;125.800000
10:00:00 24-03-2013;122.400000
11:00:00 24-03-2013;124.400000
12:00:00 24-03-2013;125.600000
13:00:00 24-03-2013;123.100000
14:00:00 24-03-2013;124.100000
15:00:00 24-03-2013;122.500000
16:00:00 24-03-2013;127.300000
17:00:00 24-03-2013;124.800000
18:00:00 24-03-2013;125.600000
19:00:00 24-03-2013;124.900000
20:00:00 24-03-2013;128.200000
21:00:00 24-03-2013;129.300000
22:00:00 24-03-2013;129.300000
23:00:00 24-03-2013;128.300000
00:00:00 25-03-2013;127.400000
01:00:00 25-03-2013;129.100000
02:00:00 25-03-2013;133.000000
03:00:00 25-03-2013;127.700000
04:00:00 25-03-2013;128.300000
05:00:00 25-03-2013;129.300000
06:00:00 25-03-2013;133.500000
07:00:00 25-03-2013;147.100000
08:00:00 25-03-2013;154.000000
09:00:00 25-03-2013;150.500000
10:00:00 25-03-2013;150.200000
11:00:00 25-03-2013;148.600000
12:00:00 25-03-2013;147.800000
13:00:00 25-03-2013;147.900000
14:00:00 25-03-2013;146.100000
15:00:00 25-03-2013;139.600000
16:00:00 25-03-2013;138.500000
17:00:00 25-03-2013;136.800000
18:00:00 25-03-2013;137.800000
19:00:00 25-03-2013;138.400000
20:00:00 25-03-2013;139.000000
21:00:00 25-03-2013;134.300000
22:00:00 25-03-2013;128.800000
23:00:00 25-03-2013;129.400000
00:00:00 26-03-2013;131.300000
01:00:00 26-03-2013;129.100000
02:00:00 26-03-2013;130.400000
03:00:00 26-03-2013;129.900000
04:00:00 26-03-2013;130.300000
05:00:00 26-03-2013;128.200000
06:00:00 26-03-2013;133.500000
07:00:00 26-03-2013;146.000000
08:00:00 26-03-2013;151.400000
09:00:00 26-03-2013;152.300000
10:00:00 26-03-2013;151.700000
11:00:00 26-03-2013;145.500000
12:00:00 26-03-2013;144.100000
13:00:00 26-03-2013;144.100000
14:00:00 26-03-2013;144.400000
15:00:00 26-03-2013;135.200000
16:00:00 26-03-2013;133.900000
17:00:00 26-03-2013;136.500000
18:00:00 26-03-2013;134.800000
19:00:00 26-03-2013;137.000000
20:00:00 26-03-2013;136.400000
21:00:00 26-03-2013;131.100000
22:00:00 26-03-2013;127.600000
23:00:00 26-03-2013;127.000000
00:00:00 27-03-2013;125.600000
01:00:00 27-03-2013;127.800000
02:00:00 27-03-2013;127.100000
03:00:00 27-03-2013;129.500000
04:00:00 27-03-2013;128.200000
05:00:00 27-03-2013;127.000000
06:00:00 27-03-2013;129.900000
07:00:00 27-03-2013;145.900000
08:00:00 27-03-2013;148.600000
09:00:00 27-03-2013;149.600000
10:00:00 27-03-2013;145.800000
11:00:00 27-03-2013;148.000000
12:00:00 27-03-2013;146.600000
13:00:00 27-03-2013;147.900000
14:00:00 27-03-2013;143.800000
15:00:00 27-03-2013;139.000000
16:00:00 27-03-2013;133.900000
17:00:00 27-03-2013;138.200000
18:00:00 27-03-2013;134.500000
19:00:00 27-03-2013;137.500000
20:00:00 27-03-2013;137.800000
21:00:00 27-03-2013;133.700000
22:00:00 27-03-2013;127.400000
23:00:00 27-03-2013;128.500000
00:00:00 28-03-2013;127.600000
01:00:00 28-03-2013;130.000000
02:00:00 28-03-2013;127.500000
03:00:00 28-03-2013;130.200000
04:00:00 28-03-2013;127.000000
05:00:00 28-03-2013;130.200000
06:00:00 28-03-2013;131.200000
07:00:00 28-03-2013;146.000000
08:00:00 28-03-2013;148.200000
09:00:00 28-03-2013;150.100000
10:00:00 28-03-2013;147.800000
11:00:00 28-03-2013;145.300000
12:00:00 28-03-2013;144.300000
13:00:00 28-03-2013;146.500000
14:00:00 28-03-2013;143.200000
15:00:00 28-03-2013;138.100000
16:00:00 28-03-2013;137.500000
17:00:00 28-03-2013;136.000000
18:00:00 28-03-2013;134.000000
19:00:00 28-03-2013;138.700000
20:00:00 28-03-2013;135.600000
21:00:00 28-03-2013;131.500000
22:00:00 28-03-2013;125.200000
23:00:00 28-03-2013;127.900000
00:00:00 29-03-2013;123.100000
01:00:00 29-03-2013;129.900000
02:00:00 29-03-2013;125.700000
03:00:00 29-03-2013;128.900000
04:00:00 29-03-2013;126.500000
05:00:00 29-03-2013;128.400000
06:00:00 29-03-2013;130.800000
07:00:00 29-03-2013;146.100000
08:00:00 29-03-2013;148.900000
09:00:00 29-03-2013;149.500000
10:00:00 29-03-2013;146.500000
11:00:00 29-03-2013;145.200000
12:00:00 29-03-2013;144.300000
13:00:00 29-03-2013;147.000000
14:00:00 29-03-2013;143.300000
15:00:00 29-03-2013;137.500000
16:00:00 29-03-2013;138.300000
17:00:00 29-03-2013;137.900000
18:00:00 29-03-2013;137.700000
19:00:00 29-03-2013;140.200000
20:00:00 29-03-2013;138.000000
21:00:00 29-03-2013;137.100000
22:00:00 29-03-2013;130.700000
23:00:00 29-03-2013;128.900000
00:00:00 30-03-2013;127.300000
01:00:00 30-03-2013;128.900000
02:00:00 30-03-2013;130.900000
03:00:00 30-03-2013;128.700000
04:00:00 30-03-2013;128.000000
05:00:00 30-03-2013;131.200000
06:00:00 30-03-2013;128.800000
07:00:00 30-03-2013;126.800000
08:00:00 30-03-2013;127.400000
09:00:00 30-03-2013;124.400000
10:00:00 30-03-2013;122.600000
11:00:00 30-03-2013;124.800000
12:00:00 30-03-2013;127.200000
13:00:00 30-03-2013;123.000000
14:00:00 30-03-2013;124.900000
15:00:00 30-03-2013;125.700000
16:00:00 30-03-2013;124.800000
17:00:00 30-03-2013;124.000000
18:00:00 30-03-2013;127.600000
19:00:00 30-03-2013;124.700000
20:00:00 30-03-2013;129.500000
21:00:00 30-03-2013;128.400000
22:00:00 30-03-2013;128.200000
23:00:00 30-03-2013;128.200000
00:00:00 31-03-2013;129.800000
01:00:00 31-03-2013;125.437500
02:00:00 31-03-2013;125.406250
03:00:00 31-03-2013;128.500000
04:00:00 31-03-2013;128.700000
05:00:00 31-03-2013;129.900000
06:00:00 31-03-2013;128.400000
07:00:00 31-03-2013;128.400000
08:00:00 31-03-2013;125.500000
09:00:00 31-03-2013;124.500000
10:00:00 31-03-2013;126.500000
11:00:00 31-03-2013;123.200000
12:00:00 31-03-2013;124.200000
13:00:00 31-03-2013;122.100000
14:00:00 31-03-2013;122.500000
15:00:00 31-03-2013;127.300000
16:00:00 31-03-2013;123.300000
17:00:00 31-03-2013;128.200000
18:00:00 31-03-2013;124.500000
19:00:00 31-03-2013;127.000000
20:00:00 31-03-2013;124.700000
21:00:00 31-03-2013;127.200000
22:00:00 31-03-2013;128.900000
23:00:00 31-03-2013;127.100000
00:00:00 01-04-2013;129.300000
01:00:00 01-04-2013;126.300000
02:00:00 01-04-2013;128.300000
03:00:00 01-04-2013;128.100000
04:00:00 01-04-2013;128.700000
05:00:00 01-04-2013;126.500000
06:00:00 01-04-2013;129.300000
07:00:00 01-04-2013;152.500000
08:00:00 01-04-2013;190.800000
09:00:00 01-04-2013;202.800000
10:00:00 01-04-2013;201.400000
11:00:00 01-04-2013;195.700000
12:00:00 01-04-2013;203.900000
13:00:00 01-04-2013;207.900000
14:00:00 01-04-2013;207.000000
15:00:00 01-04-2013;165.300000
16:00:00 01-04-2013;164.300000
17:00:00 01-04-2013;157.200000
18:00:00 01-04-2013;158.500000
19:00:00 01-04-2013;149.000000
20:00:00 01-04-2013;152.800000
21:00:00 01-04-2013;146.700000
22:00:00 01-04-2013;140.300000
23:00:00 01-04-2013;144.100000
00:00:00 02-04-2013;140.000000
01:00:00 02-04-2013;142.700000
02:00:00 02-04-2013;140.300000
03:00:00 02-04-2013;141.000000
04:00:00 02-04-2013;138.100000
05:00:00 02-04-2013;141.100000
06:00:00 02-04-2013;141.100000
07:00:00 02-04-2013;165.800000
08:00:00 02-04-2013;202.400000
