16:00:00 11-03-2013;39.000000
17:00:00 11-03-2013;39.100000
18:00:00 11-03-2013;32.500000
19:00:00 11-03-2013;35.500000
20:00:00 11-03-2013;39.300000
21:00:00 11-03-2013;37.300000
22:00:00 11-03-2013;42.700000
23:00:00 11-03-2013;28.900000
00:00:00 12-03-2013;26.100000
01:00:00 12-03-2013;21.300000
02:00:00 12-03-2013;16.800000
03:00:00 12-03-2013;13.400000
04:00:00 12-03-2013;15.100000
05:00:00 12-03-2013;13.100000
06:00:00 12-03-2013;18.500000
07:00:00 12-03-2013;28.400000
08:00:00 12-03-2013;37.700000
09:00:00 12-03-2013;43.500000
10:00:00 12-03-2013;45.900000
11:00:00 12-03-2013;54.600000
12:00:00 12-03-2013;50.900000
13:00:00 12-03-2013;48.200000
14:00:00 12-03-2013;57.500000
15:00:00 12-03-2013;48.300000
16:00:00 12-03-2013;36.600000
17:00:00 12-03-2013;35.700000
18:00:00 12-03-2013;39.600000
19:00:00 12-03-2013;38.300000
20:00:00 12-03-2013;43.300000
21:00:00 12-03-2013;48.500000
22:00:00 12-03-2013;51.200000
23:00:00 12-03-2013;39.000000
00:00:00 13-03-2013;23.200000
01:00:00 13-03-2013;18.100000
02:00:00 13-03-2013;16.400000
03:00:00 13-03-2013;14.900000
04:00:00 13-03-2013;14.000000
05:00:00 13-03-2013;14.400000
06:00:00 13-03-2013;18.500000
07:00:00 13-03-2013;28.100000
08:00:00 13-03-2013;36.900000
09:00:00 13-03-2013;40.500000
10:00:00 13-03-2013;44.400000
11:00:00 13-03-2013;46.900000
12:00:00 13-03-2013;46.600000
13:00:00 13-03-2013;56.100000
14:00:00 13-03-2013;59.100000
15:00:00 13-03-2013;48.300000
16:00:00 13-03-2013;44.100000
17:00:00 13-03-2013;32.300000
18:00:00 13-03-2013;29.900000
19:00:00 13-03-2013;35.700000
20:00:00 13-03-2013;35.200000
21:00:00 13-03-2013;35.200000
22:00:00 13-03-2013;39.600000
23:00:00 13-03-2013;26.100000
00:00:00 14-03-2013;18.100000
01:00:00 14-03-2013;16.500000
02:00:00 14-03-2013;15.300000
03:00:00 14-03-2013;13.500000
04:00:00 14-03-2013;12.700000
05:00:00 14-03-2013;12.800000
06:00:00 14-03-2013;19.600000
07:00:00 14-03-2013;31.500000
08:00:00 14-03-2013;40.300000
09:00:00 14-03-2013;44.600000
10:00:00 14-03-2013;44.400000
11:00:00 14-03-2013;51.900000
12:00:00 14-03-2013;47.300000
13:00:00 14-03-2013;44.500000
14:00:00 14-03-2013;48.900000
15:00:00 14-03-2013;41.000000
16:00:00 14-03-2013;29.900000
17:00:00 14-03-2013;34.200000
18:00:00 14-03-2013;32.000000
19:00:00 14-03-2013;30.300000
20:00:00 14-03-2013;35.700000
21:00:00 14-03-2013;36.300000
22:00:00 14-03-2013;41.800000
23:00:00 14-03-2013;24.300000
00:00:00 15-03-2013;20.800000
01:00:00 15-03-2013;19.500000
02:00:00 15-03-2013;17.300000
03:00:00 15-03-2013;14.800000
04:00:00 15-03-2013;13.900000
05:00:00 15-03-2013;14.300000
06:00:00 15-03-2013;21.100000
07:00:00 15-03-2013;29.400000
08:00:00 15-03-2013;34.300000
09:00:00 15-03-2013;44.500000
10:00:00 15-03-2013;45.100000
11:00:00 15-03-2013;48.900000
12:00:00 15-03-2013;50.700000
13:00:00 15-03-2013;58.900000
14:00:00 15-03-2013;54.300000
15:00:00 15-03-2013;44.000000
16:00:00 15-03-2013;27.400000
17:00:00 15-03-2013;28.100000
18:00:00 15-03-2013;22.800000
19:00:00 15-03-2013;27.900000
20:00:00 15-03-2013;26.600000
21:00:00 15-03-2013;26.600000
22:00:00 15-03-2013;28.700000
23:00:00 15-03-2013;14.800000
00:00:00 16-03-2013;18.500000
01:00:00 16-03-2013;17.100000
02:00:00 16-03-2013;16.200000
03:00:00 16-03-2013;17.000000
04:00:00 16-03-2013;13.700000
05:00:00 16-03-2013;12.900000
06:00:00 16-03-2013;17.600000
07:00:00 16-03-2013;22.600000
08:00:00 16-03-2013;20.800000
09:00:00 16-03-2013;25.000000
10:00:00 16-03-2013;29.300000
11:00:00 16-03-2013;30.300000
12:00:00 16-03-2013;31.000000
13:00:00 16-03-2013;33.400000
14:00:00 16-03-2013;34.300000
15:00:00 16-03-2013;29.400000
16:00:00 16-03-2013;26.900000
17:00:00 16-03-2013;35.600000
18:00:00 16-03-2013;31.800000
19:00:00 16-03-2013;33.800000
20:00:00 16-03-2013;34.100000
21:00:00 16-03-2013;35.200000
22:00:00 16-03-2013;33.100000
23:00:00 16-03-2013;22.600000
00:00:00 17-03-2013;18.900000
01:00:00 17-03-2013;15.400000
02:00:00 17-03-2013;15.000000
03:00:00 17-03-2013;14.500000
04:00:00 17-03-2013;14.400000
05:00:00 17-03-2013;15.200000
06:00:00 17-03-2013;14.100000
07:00:00 17-03-2013;16.500000
08:00:00 17-03-2013;16.900000
09:00:00 17-03-2013;26.500000
10:00:00 17-03-2013;31.000000
11:00:00 17-03-2013;29.700000
12:00:00 17-03-2013;28.300000
13:00:00 17-03-2013;28.200000
14:00:00 17-03-2013;29.800000
15:00:00 17-03-2013;29.200000
16:00:00 17-03-2013;20.200000
17:00:00 17-03-2013;23.100000
18:00:00 17-03-2013;24.700000
19:00:00 17-03-2013;26.800000
20:00:00 17-03-2013;28.600000
21:00:00 17-03-2013;28.300000
22:00:00 17-03-2013;20.400000
23:00:00 17-03-2013;22.200000
00:00:00 18-03-2013;18.700000
01:00:00 18-03-2013;18.300000
02:00:00 18-03-2013;17.100000
03:00:00 18-03-2013;14.900000
04:00:00 18-03-2013;11.800000
05:00:00 18-03-2013;14.200000
06:00:00 18-03-2013;17.300000
07:00:00 18-03-2013;25.700000
08:00:00 18-03-2013;36.000000
09:00:00 18-03-2013;47.700000
10:00:00 18-03-2013;45.200000
11:00:00 18-03-2013;43.900000
12:00:00 18-03-2013;39.100000
13:00:00 18-03-2013;43.100000
14:00:00 18-03-2013;48.700000
15:00:00 18-03-2013;40.400000
16:00:00 18-03-2013;31.100000
17:00:00 18-03-2013;33.400000
18:00:00 18-03-2013;28.600000
19:00:00 18-03-2013;31.600000
20:00:00 18-03-2013;33.600000
21:00:00 18-03-2013;36.700000
22:00:00 18-03-2013;35.000000
23:00:00 18-03-2013;25.900000
00:00:00 19-03-2013;21.500000
01:00:00 19-03-2013;16.700000
02:00:00 19-03-2013;14.300000
03:00:00 19-03-2013;13.500000
04:00:00 19-03-2013;12.000000
05:00:00 19-03-2013;11.900000
06:00:00 19-03-2013;16.000000
07:00:00 19-03-2013;28.300000
08:00:00 19-03-2013;33.800000
09:00:00 19-03-2013;41.300000
10:00:00 19-03-2013;42.600000
11:00:00 19-03-2013;39.600000
12:00:00 19-03-2013;41.200000
13:00:00 19-03-2013;47.500000
14:00:00 19-03-2013;49.200000
15:00:00 19-03-2013;50.600000
16:00:00 19-03-2013;40.000000
17:00:00 19-03-2013;36.500000
18:00:00 19-03-2013;36.900000
19:00:00 19-03-2013;40.900000
20:00:00 19-03-2013;37.900000
21:00:00 19-03-2013;39.000000
22:00:00 19-03-2013;41.000000
23:00:00 19-03-2013;25.300000
00:00:00 20-03-2013;20.600000
01:00:00 20-03-2013;15.600000
02:00:00 20-03-2013;13.800000
03:00:00 20-03-2013;14.100000
04:00:00 20-03-2013;13.000000
05:00:00 20-03-2013;12.500000
06:00:00 20-03-2013;18.500000
07:00:00 20-03-2013;28.200000
08:00:00 20-03-2013;30.200000
09:00:00 20-03-2013;43.600000
10:00:00 20-03-2013;45.800000
11:00:00 20-03-2013;47.800000
12:00:00 20-03-2013;45.900000
13:00:00 20-03-2013;50.300000
14:00:00 20-03-2013;51.000000
15:00:00 20-03-2013;47.500000
16:00:00 20-03-2013;32.300000
17:00:00 20-03-2013;27.600000
18:00:00 20-03-2013;27.800000
19:00:00 20-03-2013;33.500000
20:00:00 20-03-2013;33.100000
21:00:00 20-03-2013;31.500000
22:00:00 20-03-2013;34.300000
23:00:00 20-03-2013;24.000000
00:00:00 21-03-2013;16.900000
01:00:00 21-03-2013;14.600000
02:00:00 21-03-2013;12.200000
03:00:00 21-03-2013;12.400000
04:00:00 21-03-2013;13.600000
05:00:00 21-03-2013;13.600000
06:00:00 21-03-2013;19.300000
07:00:00 21-03-2013;27.600000
08:00:00 21-03-2013;30.000000
09:00:00 21-03-2013;42.300000
10:00:00 21-03-2013;47.800000
11:00:00 21-03-2013;46.500000
12:00:00 21-03-2013;44.600000
13:00:00 21-03-2013;44.100000
14:00:00 21-03-2013;46.400000
15:00:00 21-03-2013;40.700000
16:00:00 21-03-2013;32.200000
17:00:00 21-03-2013;30.300000
18:00:00 21-03-2013;33.800000
19:00:00 21-03-2013;38.300000
20:00:00 21-03-2013;35.400000
21:00:00 21-03-2013;32.900000
22:00:00 21-03-2013;37.800000
23:00:00 21-03-2013;21.500000
00:00:00 22-03-2013;15.800000
01:00:00 22-03-2013;14.200000
02:00:00 22-03-2013;17.100000
03:00:00 22-03-2013;15.100000
04:00:00 22-03-2013;11.800000
05:00:00 22-03-2013;12.000000
06:00:00 22-03-2013;16.600000
07:00:00 22-03-2013;24.700000
08:00:00 22-03-2013;30.200000
09:00:00 22-03-2013;33.900000
10:00:00 22-03-2013;36.600000
11:00:00 22-03-2013;41.200000
12:00:00 22-03-2013;45.900000
13:00:00 22-03-2013;46.000000
14:00:00 22-03-2013;50.900000
15:00:00 22-03-2013;43.200000
16:00:00 22-03-2013;33.800000
17:00:00 22-03-2013;30.600000
18:00:00 22-03-2013;30.600000
19:00:00 22-03-2013;29.500000
20:00:00 22-03-2013;31.800000
21:00:00 22-03-2013;27.600000
22:00:00 22-03-2013;28.800000
23:00:00 22-03-2013;17.300000
00:00:00 23-03-2013;14.100000
01:00:00 23-03-2013;12.100000
02:00:00 23-03-2013;13.700000
03:00:00 23-03-2013;11.300000
04:00:00 23-03-2013;13.400000
05:00:00 23-03-2013;13.000000
06:00:00 23-03-2013;17.000000
07:00:00 23-03-2013;19.700000
08:00:00 23-03-2013;18.800000
09:00:00 23-03-2013;22.200000
10:00:00 23-03-2013;19.500000
11:00:00 23-03-2013;19.000000
12:00:00 23-03-2013;15.300000
13:00:00 23-03-2013;13.000000
14:00:00 23-03-2013;10.400000
15:00:00 23-03-2013;9.800000
16:00:00 23-03-2013;7.700000
17:00:00 23-03-2013;8.100000
18:00:00 23-03-2013;8.500000
19:00:00 23-03-2013;9.200000
20:00:00 23-03-2013;9.400000
21:00:00 23-03-2013;10.200000
22:00:00 23-03-2013;10.600000
23:00:00 23-03-2013;9.200000
00:00:00 24-03-2013;9.300000
01:00:00 24-03-2013;9.900000
02:00:00 24-03-2013;9.800000
03:00:00 24-03-2013;9.200000
04:00:00 24-03-2013;9.100000
05:00:00 24-03-2013;10.200000
06:00:00 24-03-2013;8.700000
07:00:00 24-03-2013;7.800000
08:00:00 24-03-2013;6.600000
09:00:00 24-03-2013;7.200000
10:00:00 24-03-2013;6.800000
11:00:00 24-03-2013;6.700000
12:00:00 24-03-2013;6.800000
13:00:00 24-03-2013;7.700000
14:00:00 24-03-2013;7.000000
15:00:00 24-03-2013;6.800000
16:00:00 24-03-2013;6.700000
17:00:00 24-03-2013;7.500000
18:00:00 24-03-2013;6.700000
19:00:00 24-03-2013;8.100000
20:00:00 24-03-2013;8.400000
21:00:00 24-03-2013;9.600000
22:00:00 24-03-2013;10.000000
23:00:00 24-03-2013;9.300000
00:00:00 25-03-2013;9.200000
01:00:00 25-03-2013;10.200000
02:00:00 25-03-2013;9.300000
03:00:00 25-03-2013;8.700000
04:00:00 25-03-2013;9.300000
05:00:00 25-03-2013;10.200000
06:00:00 25-03-2013;8.500000
07:00:00 25-03-2013;7.500000
08:00:00 25-03-2013;6.500000
09:00:00 25-03-2013;8.600000
10:00:00 25-03-2013;7.500000
11:00:00 25-03-2013;7.700000
12:00:00 25-03-2013;7.400000
13:00:00 25-03-2013;8.600000
14:00:00 25-03-2013;7.100000
15:00:00 25-03-2013;6.600000
16:00:00 25-03-2013;6.500000
17:00:00 25-03-2013;7.600000
18:00:00 25-03-2013;6.400000
19:00:00 25-03-2013;8.200000
20:00:00 25-03-2013;8.200000
21:00:00 25-03-2013;9.800000
22:00:00 25-03-2013;9.900000
23:00:00 25-03-2013;9.300000
00:00:00 26-03-2013;9.300000
01:00:00 26-03-2013;10.000000
02:00:00 26-03-2013;9.200000
03:00:00 26-03-2013;9.100000
04:00:00 26-03-2013;9.500000
05:00:00 26-03-2013;9.900000
06:00:00 26-03-2013;9.000000
07:00:00 26-03-2013;7.800000
08:00:00 26-03-2013;7.100000
09:00:00 26-03-2013;6.900000
10:00:00 26-03-2013;6.400000
11:00:00 26-03-2013;6.700000
12:00:00 26-03-2013;7.100000
13:00:00 26-03-2013;7.100000
14:00:00 26-03-2013;6.800000
15:00:00 26-03-2013;6.500000
16:00:00 26-03-2013;7.100000
17:00:00 26-03-2013;7.100000
18:00:00 26-03-2013;6.600000
19:00:00 26-03-2013;8.000000
20:00:00 26-03-2013;9.200000
21:00:00 26-03-2013;9.200000
22:00:00 26-03-2013;9.900000
23:00:00 26-03-2013;9.000000
00:00:00 27-03-2013;10.100000
01:00:00 27-03-2013;9.200000
02:00:00 27-03-2013;9.000000
03:00:00 27-03-2013;9.200000
04:00:00 27-03-2013;9.900000
05:00:00 27-03-2013;9.000000
06:00:00 27-03-2013;8.400000
07:00:00 27-03-2013;7.500000
08:00:00 27-03-2013;7.500000
09:00:00 27-03-2013;7.200000
10:00:00 27-03-2013;7.400000
11:00:00 27-03-2013;7.500000
12:00:00 27-03-2013;8.500000
13:00:00 27-03-2013;7.200000
14:00:00 27-03-2013;6.900000
15:00:00 27-03-2013;6.600000
16:00:00 27-03-2013;7.700000
17:00:00 27-03-2013;6.400000
18:00:00 27-03-2013;6.500000
19:00:00 27-03-2013;8.200000
20:00:00 27-03-2013;9.800000
21:00:00 27-03-2013;8.700000
22:00:00 27-03-2013;9.600000
23:00:00 27-03-2013;9.100000
00:00:00 28-03-2013;10.500000
01:00:00 28-03-2013;9.100000
02:00:00 28-03-2013;8.900000
03:00:00 28-03-2013;9.000000
04:00:00 28-03-2013;10.500000
05:00:00 28-03-2013;8.900000
06:00:00 28-03-2013;8.600000
07:00:00 28-03-2013;7.800000
08:00:00 28-03-2013;7.600000
09:00:00 28-03-2013;6.300000
10:00:00 28-03-2013;6.500000
11:00:00 28-03-2013;6.500000
12:00:00 28-03-2013;8.100000
13:00:00 28-03-2013;7.100000
14:00:00 28-03-2013;6.900000
15:00:00 28-03-2013;7.000000
16:00:00 28-03-2013;7.500000
17:00:00 28-03-2013;6.400000
18:00:00 28-03-2013;6.600000
19:00:00 28-03-2013;8.900000
20:00:00 28-03-2013;9.000000
21:00:00 28-03-2013;8.600000
22:00:00 28-03-2013;9.900000
23:00:00 28-03-2013;9.400000
00:00:00 29-03-2013;9.600000
01:00:00 29-03-2013;9.100000
02:00:00 29-03-2013;9.300000
03:00:00 29-03-2013;9.500000
04:00:00 29-03-2013;9.500000
05:00:00 29-03-2013;8.900000
06:00:00 29-03-2013;8.900000
07:00:00 29-03-2013;9.700000
08:00:00 29-03-2013;7.800000
09:00:00 29-03-2013;7.000000
10:00:00 29-03-2013;7.300000
11:00:00 29-03-2013;8.500000
12:00:00 29-03-2013;7.400000
13:00:00 29-03-2013;7.300000
14:00:00 29-03-2013;7.600000
15:00:00 29-03-2013;8.400000
16:00:00 29-03-2013;7.700000
17:00:00 29-03-2013;7.300000
18:00:00 29-03-2013;7.400000
19:00:00 29-03-2013;10.000000
20:00:00 29-03-2013;9.200000
21:00:00 29-03-2013;9.100000
22:00:00 29-03-2013;9.400000
23:00:00 29-03-2013;9.800000
00:00:00 30-03-2013;8.600000
01:00:00 30-03-2013;8.800000
02:00:00 30-03-2013;8.700000
03:00:00 30-03-2013;9.500000
04:00:00 30-03-2013;8.500000
05:00:00 30-03-2013;8.900000
06:00:00 30-03-2013;8.600000
07:00:00 30-03-2013;9.100000
08:00:00 30-03-2013;6.400000
09:00:00 30-03-2013;6.500000
10:00:00 30-03-2013;6.400000
11:00:00 30-03-2013;8.000000
12:00:00 30-03-2013;6.600000
13:00:00 30-03-2013;6.600000
14:00:00 30-03-2013;6.700000
15:00:00 30-03-2013;8.000000
16:00:00 30-03-2013;6.300000
17:00:00 30-03-2013;6.600000
18:00:00 30-03-2013;6.300000
19:00:00 30-03-2013;9.700000
20:00:00 30-03-2013;8.300000
21:00:00 30-03-2013;8.300000
22:00:00 30-03-2013;9.600000
23:00:00 30-03-2013;10.200000
00:00:00 31-03-2013;9.700000
01:00:00 31-03-2013;4.800000
02:00:00 31-03-2013;4.800000
03:00:00 31-03-2013;9.200000
04:00:00 31-03-2013;9.900000
05:00:00 31-03-2013;8.400000
06:00:00 31-03-2013;8.700000
07:00:00 31-03-2013;8.100000
08:00:00 31-03-2013;8.700000
09:00:00 31-03-2013;6.400000
10:00:00 31-03-2013;6.500000
11:00:00 31-03-2013;6.800000
12:00:00 31-03-2013;7.600000
13:00:00 31-03-2013;7.000000
14:00:00 31-03-2013;7.400000
15:00:00 31-03-2013;8.100000
16:00:00 31-03-2013;8.200000
17:00:00 31-03-2013;7.400000
18:00:00 31-03-2013;7.800000
19:00:00 31-03-2013;8.100000
20:00:00 31-03-2013;10.200000
21:00:00 31-03-2013;9.400000
22:00:00 31-03-2013;11.500000
23:00:00 31-03-2013;11.900000
00:00:00 01-04-2013;10.200000
01:00:00 01-04-2013;9.600000
02:00:00 01-04-2013;10.200000
03:00:00 01-04-2013;12.000000
04:00:00 01-04-2013;10.400000
05:00:00 01-04-2013;9.500000
06:00:00 01-04-2013;9.700000
07:00:00 01-04-2013;13.000000
08:00:00 01-04-2013;21.800000
09:00:00 01-04-2013;33.600000
10:00:00 01-04-2013;36.800000
11:00:00 01-04-2013;45.600000
12:00:00 01-04-2013;39.500000
13:00:00 01-04-2013;38.800000
14:00:00 01-04-2013;47.000000
15:00:00 01-04-2013;35.900000
16:00:00 01-04-2013;28.800000
17:00:00 01-04-2013;30.300000
18:00:00 01-04-2013;25.500000
19:00:00 01-04-2013;26.900000
20:00:00 01-04-2013;34.400000
21:00:00 01-04-2013;33.100000
22:00:00 01-04-2013;34.100000
23:00:00 01-04-2013;23.200000
00:00:00 02-04-2013;20.900000
01:00:00 02-04-2013;20.100000
02:00:00 02-04-2013;17.100000
03:00:00 02-04-2013;17.800000
04:00:00 02-04-2013;13.300000
05:00:00 02-04-2013;12.400000
06:00:00 02-04-2013;16.000000
07:00:00 02-04-2013;28.400000
08:00:00 02-04-2013;35.800000
