10:00:00 12-03-2013;83.700000
11:00:00 12-03-2013;88.400000
12:00:00 12-03-2013;89.000000
13:00:00 12-03-2013;84.500000
14:00:00 12-03-2013;72.700000
15:00:00 12-03-2013;66.900000
16:00:00 12-03-2013;67.000000
17:00:00 12-03-2013;66.900000
18:00:00 12-03-2013;62.600000
19:00:00 12-03-2013;56.200000
20:00:00 12-03-2013;45.300000
21:00:00 12-03-2013;39.900000
22:00:00 12-03-2013;33.600000
23:00:00 12-03-2013;33.400000
00:00:00 13-03-2013;33.600000
01:00:00 13-03-2013;33.300000
02:00:00 13-03-2013;33.300000
03:00:00 13-03-2013;33.900000
04:00:00 13-03-2013;33.500000
05:00:00 13-03-2013;33.400000
06:00:00 13-03-2013;37.100000
07:00:00 13-03-2013;42.000000
08:00:00 13-03-2013;65.500000
09:00:00 13-03-2013;80.300000
10:00:00 13-03-2013;83.000000
11:00:00 13-03-2013;83.700000
12:00:00 13-03-2013;87.000000
13:00:00 13-03-2013;83.600000
14:00:00 13-03-2013;74.400000
15:00:00 13-03-2013;62.600000
16:00:00 13-03-2013;64.700000
17:00:00 13-03-2013;62.900000
18:00:00 13-03-2013;62.000000
19:00:00 13-03-2013;52.400000
20:00:00 13-03-2013;46.400000
21:00:00 13-03-2013;38.000000
22:00:00 13-03-2013;30.900000
23:00:00 13-03-2013;30.000000
00:00:00 14-03-2013;29.700000
01:00:00 14-03-2013;30.100000
02:00:00 14-03-2013;29.400000
03:00:00 14-03-2013;29.400000
04:00:00 14-03-2013;29.300000
05:00:00 14-03-2013;28.500000
06:00:00 14-03-2013;33.600000
07:00:00 14-03-2013;39.400000
08:00:00 14-03-2013;52.800000
09:00:00 14-03-2013;66.300000
10:00:00 14-03-2013;83.200000
11:00:00 14-03-2013;85.200000
12:00:00 14-03-2013;85.700000
13:00:00 14-03-2013;79.800000
14:00:00 14-03-2013;66.100000
15:00:00 14-03-2013;62.200000
16:00:00 14-03-2013;58.800000
17:00:00 14-03-2013;56.000000
18:00:00 14-03-2013;55.000000
19:00:00 14-03-2013;51.900000
20:00:00 14-03-2013;46.200000
21:00:00 14-03-2013;38.100000
22:00:00 14-03-2013;33.700000
23:00:00 14-03-2013;33.800000
00:00:00 15-03-2013;34.400000
01:00:00 15-03-2013;34.300000
02:00:00 15-03-2013;34.100000
03:00:00 15-03-2013;33.800000
04:00:00 15-03-2013;34.300000
05:00:00 15-03-2013;34.400000
06:00:00 15-03-2013;37.300000
07:00:00 15-03-2013;42.800000
08:00:00 15-03-2013;63.200000
09:00:00 15-03-2013;87.300000
10:00:00 15-03-2013;80.400000
11:00:00 15-03-2013;77.900000
12:00:00 15-03-2013;76.700000
13:00:00 15-03-2013;75.100000
14:00:00 15-03-2013;57.400000
15:00:00 15-03-2013;47.600000
16:00:00 15-03-2013;49.700000
17:00:00 15-03-2013;51.700000
18:00:00 15-03-2013;51.500000
19:00:00 15-03-2013;51.300000
20:00:00 15-03-2013;41.500000
21:00:00 15-03-2013;33.700000
22:00:00 15-03-2013;29.900000
23:00:00 15-03-2013;30.900000
00:00:00 16-03-2013;29.900000
01:00:00 16-03-2013;29.600000
02:00:00 16-03-2013;30.100000
03:00:00 16-03-2013;29.500000
04:00:00 16-03-2013;29.600000
05:00:00 16-03-2013;30.300000
06:00:00 16-03-2013;29.700000
07:00:00 16-03-2013;29.800000
08:00:00 16-03-2013;28.500000
09:00:00 16-03-2013;28.700000
10:00:00 16-03-2013;29.800000
11:00:00 16-03-2013;31.700000
12:00:00 16-03-2013;40.000000
13:00:00 16-03-2013;45.000000
14:00:00 16-03-2013;42.900000
15:00:00 16-03-2013;39.100000
16:00:00 16-03-2013;39.000000
17:00:00 16-03-2013;33.100000
18:00:00 16-03-2013;31.800000
19:00:00 16-03-2013;31.400000
20:00:00 16-03-2013;30.600000
21:00:00 16-03-2013;30.000000
22:00:00 16-03-2013;28.800000
23:00:00 16-03-2013;29.300000
00:00:00 17-03-2013;29.200000
01:00:00 17-03-2013;29.600000
02:00:00 17-03-2013;29.700000
03:00:00 17-03-2013;29.500000
04:00:00 17-03-2013;29.000000
05:00:00 17-03-2013;29.300000
06:00:00 17-03-2013;29.700000
07:00:00 17-03-2013;30.100000
08:00:00 17-03-2013;27.700000
09:00:00 17-03-2013;27.700000
10:00:00 17-03-2013;28.100000
11:00:00 17-03-2013;27.600000
12:00:00 17-03-2013;29.000000
13:00:00 17-03-2013;29.500000
14:00:00 17-03-2013;31.100000
15:00:00 17-03-2013;38.700000
16:00:00 17-03-2013;39.600000
17:00:00 17-03-2013;41.100000
18:00:00 17-03-2013;40.900000
19:00:00 17-03-2013;30.400000
20:00:00 17-03-2013;29.200000
21:00:00 17-03-2013;29.100000
22:00:00 17-03-2013;28.700000
23:00:00 17-03-2013;28.900000
00:00:00 18-03-2013;28.700000
01:00:00 18-03-2013;28.600000
02:00:00 18-03-2013;28.200000
03:00:00 18-03-2013;28.700000
04:00:00 18-03-2013;28.100000
05:00:00 18-03-2013;27.900000
06:00:00 18-03-2013;32.200000
07:00:00 18-03-2013;38.200000
08:00:00 18-03-2013;55.400000
09:00:00 18-03-2013;69.600000
10:00:00 18-03-2013;76.100000
11:00:00 18-03-2013;75.500000
12:00:00 18-03-2013;75.900000
13:00:00 18-03-2013;75.300000
14:00:00 18-03-2013;61.400000
15:00:00 18-03-2013;54.000000
16:00:00 18-03-2013;57.000000
17:00:00 18-03-2013;60.200000
18:00:00 18-03-2013;56.600000
19:00:00 18-03-2013;55.500000
20:00:00 18-03-2013;45.300000
21:00:00 18-03-2013;38.400000
22:00:00 18-03-2013;32.000000
23:00:00 18-03-2013;31.300000
00:00:00 19-03-2013;31.400000
01:00:00 19-03-2013;30.700000
02:00:00 19-03-2013;31.200000
03:00:00 19-03-2013;30.600000
04:00:00 19-03-2013;30.400000
05:00:00 19-03-2013;31.100000
06:00:00 19-03-2013;34.300000
07:00:00 19-03-2013;41.000000
08:00:00 19-03-2013;56.000000
09:00:00 19-03-2013;69.800000
10:00:00 19-03-2013;76.300000
11:00:00 19-03-2013;82.300000
12:00:00 19-03-2013;90.400000
13:00:00 19-03-2013;89.000000
14:00:00 19-03-2013;77.200000
15:00:00 19-03-2013;74.400000
16:00:00 19-03-2013;69.000000
17:00:00 19-03-2013;67.400000
18:00:00 19-03-2013;58.200000
19:00:00 19-03-2013;56.600000
20:00:00 19-03-2013;45.300000
21:00:00 19-03-2013;36.600000
22:00:00 19-03-2013;31.600000
23:00:00 19-03-2013;31.300000
00:00:00 20-03-2013;31.500000
01:00:00 20-03-2013;30.900000
02:00:00 20-03-2013;31.200000
03:00:00 20-03-2013;30.900000
04:00:00 20-03-2013;31.300000
05:00:00 20-03-2013;30.800000
06:00:00 20-03-2013;34.300000
07:00:00 20-03-2013;41.200000
08:00:00 20-03-2013;56.200000
09:00:00 20-03-2013;74.000000
10:00:00 20-03-2013;78.000000
11:00:00 20-03-2013;79.100000
12:00:00 20-03-2013;80.700000
13:00:00 20-03-2013;74.400000
14:00:00 20-03-2013;69.400000
15:00:00 20-03-2013;62.100000
16:00:00 20-03-2013;64.800000
17:00:00 20-03-2013;65.000000
18:00:00 20-03-2013;67.400000
19:00:00 20-03-2013;64.800000
20:00:00 20-03-2013;57.400000
21:00:00 20-03-2013;49.800000
22:00:00 20-03-2013;31.800000
23:00:00 20-03-2013;31.400000
00:00:00 21-03-2013;31.300000
01:00:00 21-03-2013;31.500000
02:00:00 21-03-2013;31.100000
03:00:00 21-03-2013;31.200000
04:00:00 21-03-2013;31.100000
05:00:00 21-03-2013;31.200000
06:00:00 21-03-2013;34.600000
07:00:00 21-03-2013;39.400000
08:00:00 21-03-2013;56.700000
09:00:00 21-03-2013;70.000000
10:00:00 21-03-2013;76.900000
11:00:00 21-03-2013;83.300000
12:00:00 21-03-2013;85.100000
13:00:00 21-03-2013;81.200000
14:00:00 21-03-2013;66.300000
15:00:00 21-03-2013;57.700000
16:00:00 21-03-2013;54.300000
17:00:00 21-03-2013;56.600000
18:00:00 21-03-2013;55.200000
19:00:00 21-03-2013;50.400000
20:00:00 21-03-2013;46.000000
21:00:00 21-03-2013;40.300000
22:00:00 21-03-2013;33.600000
23:00:00 21-03-2013;31.000000
00:00:00 22-03-2013;31.300000
01:00:00 22-03-2013;31.000000
02:00:00 22-03-2013;31.200000
03:00:00 22-03-2013;30.500000
04:00:00 22-03-2013;30.800000
05:00:00 22-03-2013;30.700000
06:00:00 22-03-2013;34.800000
07:00:00 22-03-2013;38.600000
08:00:00 22-03-2013;49.300000
09:00:00 22-03-2013;60.200000
10:00:00 22-03-2013;62.100000
11:00:00 22-03-2013;64.300000
12:00:00 22-03-2013;65.400000
13:00:00 22-03-2013;63.900000
14:00:00 22-03-2013;52.500000
15:00:00 22-03-2013;48.800000
16:00:00 22-03-2013;50.400000
17:00:00 22-03-2013;52.500000
18:00:00 22-03-2013;53.100000
19:00:00 22-03-2013;50.500000
20:00:00 22-03-2013;44.800000
21:00:00 22-03-2013;37.700000
22:00:00 22-03-2013;30.900000
23:00:00 22-03-2013;31.200000
00:00:00 23-03-2013;30.900000
01:00:00 23-03-2013;31.100000
02:00:00 23-03-2013;30.800000
03:00:00 23-03-2013;31.000000
04:00:00 23-03-2013;30.600000
05:00:00 23-03-2013;30.600000
06:00:00 23-03-2013;32.000000
07:00:00 23-03-2013;32.000000
08:00:00 23-03-2013;28.900000
09:00:00 23-03-2013;30.800000
10:00:00 23-03-2013;32.100000
11:00:00 23-03-2013;34.400000
12:00:00 23-03-2013;34.800000
13:00:00 23-03-2013;35.300000
14:00:00 23-03-2013;32.200000
15:00:00 23-03-2013;30.300000
16:00:00 23-03-2013;29.600000
17:00:00 23-03-2013;31.000000
18:00:00 23-03-2013;31.700000
19:00:00 23-03-2013;33.600000
20:00:00 23-03-2013;31.500000
21:00:00 23-03-2013;31.400000
22:00:00 23-03-2013;30.200000
23:00:00 23-03-2013;29.800000
00:00:00 24-03-2013;29.500000
01:00:00 24-03-2013;29.600000
02:00:00 24-03-2013;29.500000
03:00:00 24-03-2013;29.100000
04:00:00 24-03-2013;29.300000
05:00:00 24-03-2013;29.300000
06:00:00 24-03-2013;29.200000
07:00:00 24-03-2013;29.400000
08:00:00 24-03-2013;26.700000
09:00:00 24-03-2013;27.100000
10:00:00 24-03-2013;27.100000
11:00:00 24-03-2013;27.000000
12:00:00 24-03-2013;26.700000
13:00:00 24-03-2013;27.200000
14:00:00 24-03-2013;27.900000
15:00:00 24-03-2013;30.700000
16:00:00 24-03-2013;32.000000
17:00:00 24-03-2013;30.600000
18:00:00 24-03-2013;30.100000
19:00:00 24-03-2013;29.600000
20:00:00 24-03-2013;29.600000
21:00:00 24-03-2013;28.600000
22:00:00 24-03-2013;28.400000
23:00:00 24-03-2013;28.600000
00:00:00 25-03-2013;29.200000
01:00:00 25-03-2013;28.300000
02:00:00 25-03-2013;28.000000
03:00:00 25-03-2013;28.600000
04:00:00 25-03-2013;28.600000
05:00:00 25-03-2013;27.900000
06:00:00 25-03-2013;28.100000
07:00:00 25-03-2013;28.200000
08:00:00 25-03-2013;27.600000
09:00:00 25-03-2013;40.000000
10:00:00 25-03-2013;45.200000
11:00:00 25-03-2013;47.300000
12:00:00 25-03-2013;52.100000
13:00:00 25-03-2013;48.600000
14:00:00 25-03-2013;38.200000
15:00:00 25-03-2013;37.600000
16:00:00 25-03-2013;41.100000
17:00:00 25-03-2013;44.000000
18:00:00 25-03-2013;44.800000
19:00:00 25-03-2013;38.500000
20:00:00 25-03-2013;33.900000
21:00:00 25-03-2013;30.500000
22:00:00 25-03-2013;30.200000
23:00:00 25-03-2013;29.700000
00:00:00 26-03-2013;29.900000
01:00:00 26-03-2013;29.700000
02:00:00 26-03-2013;29.300000
03:00:00 26-03-2013;29.300000
04:00:00 26-03-2013;29.100000
05:00:00 26-03-2013;29.700000
06:00:00 26-03-2013;29.800000
07:00:00 26-03-2013;30.400000
08:00:00 26-03-2013;30.600000
09:00:00 26-03-2013;41.400000
10:00:00 26-03-2013;45.400000
11:00:00 26-03-2013;48.500000
12:00:00 26-03-2013;49.800000
13:00:00 26-03-2013;48.600000
14:00:00 26-03-2013;38.000000
15:00:00 26-03-2013;36.100000
16:00:00 26-03-2013;39.300000
17:00:00 26-03-2013;40.400000
18:00:00 26-03-2013;38.900000
19:00:00 26-03-2013;35.700000
20:00:00 26-03-2013;33.300000
21:00:00 26-03-2013;33.700000
22:00:00 26-03-2013;33.000000
23:00:00 26-03-2013;31.900000
00:00:00 27-03-2013;29.900000
01:00:00 27-03-2013;30.000000
02:00:00 27-03-2013;29.800000
03:00:00 27-03-2013;29.700000
04:00:00 27-03-2013;29.600000
05:00:00 27-03-2013;29.100000
06:00:00 27-03-2013;29.500000
07:00:00 27-03-2013;29.400000
08:00:00 27-03-2013;30.200000
09:00:00 27-03-2013;40.000000
10:00:00 27-03-2013;57.000000
11:00:00 27-03-2013;62.900000
12:00:00 27-03-2013;58.700000
13:00:00 27-03-2013;48.500000
14:00:00 27-03-2013;37.800000
15:00:00 27-03-2013;35.100000
16:00:00 27-03-2013;35.800000
17:00:00 27-03-2013;34.700000
18:00:00 27-03-2013;34.900000
19:00:00 27-03-2013;32.700000
20:00:00 27-03-2013;31.800000
21:00:00 27-03-2013;31.200000
22:00:00 27-03-2013;30.400000
23:00:00 27-03-2013;29.000000
00:00:00 28-03-2013;29.800000
01:00:00 28-03-2013;29.800000
02:00:00 28-03-2013;29.800000
03:00:00 28-03-2013;29.700000
04:00:00 28-03-2013;30.000000
05:00:00 28-03-2013;29.400000
06:00:00 28-03-2013;29.900000
07:00:00 28-03-2013;29.800000
08:00:00 28-03-2013;27.800000
09:00:00 28-03-2013;33.800000
10:00:00 28-03-2013;33.400000
11:00:00 28-03-2013;33.200000
12:00:00 28-03-2013;32.400000
13:00:00 28-03-2013;31.700000
14:00:00 28-03-2013;28.700000
15:00:00 28-03-2013;29.300000
16:00:00 28-03-2013;28.900000
17:00:00 28-03-2013;29.900000
18:00:00 28-03-2013;30.000000
19:00:00 28-03-2013;29.900000
20:00:00 28-03-2013;30.200000
21:00:00 28-03-2013;29.300000
22:00:00 28-03-2013;29.600000
23:00:00 28-03-2013;28.900000
00:00:00 29-03-2013;29.600000
01:00:00 29-03-2013;29.400000
02:00:00 29-03-2013;29.600000
03:00:00 29-03-2013;29.200000
04:00:00 29-03-2013;29.000000
05:00:00 29-03-2013;28.800000
06:00:00 29-03-2013;29.600000
07:00:00 29-03-2013;29.300000
08:00:00 29-03-2013;27.000000
09:00:00 29-03-2013;32.000000
10:00:00 29-03-2013;31.100000
11:00:00 29-03-2013;31.100000
12:00:00 29-03-2013;30.100000
13:00:00 29-03-2013;39.000000
14:00:00 29-03-2013;26.800000
15:00:00 29-03-2013;26.600000
16:00:00 29-03-2013;27.600000
17:00:00 29-03-2013;27.200000
18:00:00 29-03-2013;27.700000
19:00:00 29-03-2013;28.700000
20:00:00 29-03-2013;29.200000
21:00:00 29-03-2013;28.400000
22:00:00 29-03-2013;28.200000
23:00:00 29-03-2013;28.600000
00:00:00 30-03-2013;28.000000
01:00:00 30-03-2013;27.600000
02:00:00 30-03-2013;28.700000
03:00:00 30-03-2013;28.500000
04:00:00 30-03-2013;28.100000
05:00:00 30-03-2013;28.200000
06:00:00 30-03-2013;28.800000
07:00:00 30-03-2013;28.700000
08:00:00 30-03-2013;26.300000
09:00:00 30-03-2013;26.800000
10:00:00 30-03-2013;26.700000
11:00:00 30-03-2013;26.700000
12:00:00 30-03-2013;26.800000
13:00:00 30-03-2013;26.700000
14:00:00 30-03-2013;26.600000
15:00:00 30-03-2013;26.600000
16:00:00 30-03-2013;26.300000
17:00:00 30-03-2013;26.500000
18:00:00 30-03-2013;26.300000
19:00:00 30-03-2013;28.000000
20:00:00 30-03-2013;28.300000
21:00:00 30-03-2013;28.500000
22:00:00 30-03-2013;28.200000
23:00:00 30-03-2013;28.400000
00:00:00 31-03-2013;28.000000
01:00:00 31-03-2013;14.250000
02:00:00 31-03-2013;14.250000
03:00:00 31-03-2013;28.200000
04:00:00 31-03-2013;28.200000
05:00:00 31-03-2013;27.600000
06:00:00 31-03-2013;27.900000
07:00:00 31-03-2013;28.000000
08:00:00 31-03-2013;28.800000
09:00:00 31-03-2013;26.600000
10:00:00 31-03-2013;26.300000
11:00:00 31-03-2013;28.300000
12:00:00 31-03-2013;26.600000
13:00:00 31-03-2013;26.100000
14:00:00 31-03-2013;25.800000
15:00:00 31-03-2013;26.500000
16:00:00 31-03-2013;25.800000
17:00:00 31-03-2013;25.800000
18:00:00 31-03-2013;26.600000
19:00:00 31-03-2013;26.700000
20:00:00 31-03-2013;28.000000
21:00:00 31-03-2013;27.800000
22:00:00 31-03-2013;27.900000
23:00:00 31-03-2013;28.000000
00:00:00 01-04-2013;27.400000
01:00:00 01-04-2013;27.800000
02:00:00 01-04-2013;28.100000
03:00:00 01-04-2013;27.000000
04:00:00 01-04-2013;27.300000
05:00:00 01-04-2013;27.200000
06:00:00 01-04-2013;27.200000
07:00:00 01-04-2013;31.400000
08:00:00 01-04-2013;54.700000
09:00:00 01-04-2013;62.600000
10:00:00 01-04-2013;72.000000
11:00:00 01-04-2013;74.400000
12:00:00 01-04-2013;75.400000
13:00:00 01-04-2013;68.600000
14:00:00 01-04-2013;61.600000
15:00:00 01-04-2013;54.600000
16:00:00 01-04-2013;52.800000
17:00:00 01-04-2013;54.600000
18:00:00 01-04-2013;53.600000
19:00:00 01-04-2013;50.100000
20:00:00 01-04-2013;44.900000
21:00:00 01-04-2013;38.100000
22:00:00 01-04-2013;31.400000
23:00:00 01-04-2013;30.900000
00:00:00 02-04-2013;30.700000
01:00:00 02-04-2013;30.200000
02:00:00 02-04-2013;30.800000
03:00:00 02-04-2013;31.000000
04:00:00 02-04-2013;31.000000
05:00:00 02-04-2013;30.700000
06:00:00 02-04-2013;33.900000
07:00:00 02-04-2013;39.500000
08:00:00 02-04-2013;54.600000
