2013-03-16 12:00;720.900.000
2013-03-16 13:00;735.200.000
2013-03-16 14:00;731.700.000
2013-03-16 15:00;720.600.000
2013-03-16 16:00;715.300.000
2013-03-16 17:00;705.500.000
2013-03-16 18:00;703.200.000
2013-03-16 19:00;698.200.000
2013-03-16 20:00;698.900.000
2013-03-16 21:00;697.300.000
2013-03-16 22:00;695.600.000
2013-03-16 23:00;693.300.000
2013-03-17 0:00;698.100.000
2013-03-17 1:00;699.100.000
2013-03-17 2:00;699.200.000
2013-03-17 3:00;692.500.000
2013-03-17 4:00;697.800.000
2013-03-17 5:00;696.300.000
2013-03-17 6:00;693.000.000
2013-03-17 7:00;698.100.000
2013-03-17 8:00;688.800.000
2013-03-17 9:00;685.600.000
2013-03-17 10:00;689.500.000
2013-03-17 11:00;689.100.000
2013-03-17 12:00;689.300.000
2013-03-17 13:00;698.700.000
2013-03-17 14:00;709.000.000
2013-03-17 15:00;714.800.000
2013-03-17 16:00;719.200.000
2013-03-17 17:00;723.900.000
2013-03-17 18:00;724.100.000
2013-03-17 19:00;700.500.000
2013-03-17 20:00;695.800.000
2013-03-17 21:00;698.100.000
2013-03-17 22:00;699.700.000
2013-03-17 23:00;699.900.000
2013-03-18 0:00;695.200.000
2013-03-18 1:00;692.500.000
2013-03-18 2:00;691.800.000
2013-03-18 3:00;694.300.000
2013-03-18 4:00;693.700.000
2013-03-18 5:00;691.900.000
2013-03-18 6:00;702.800.000
2013-03-18 7:00;785.800.000
2013-03-18 8:00;929.500.000
2013-03-18 9:00;956.200.000
2013-03-18 10:00;953.600.000
2013-03-18 11:00;958.500.000
2013-03-18 12:00;952.100.000
2013-03-18 13:00;930.900.000
2013-03-18 14:00;858.400.000
2013-03-18 15:00;799.900.000
2013-03-18 16:00;806.600.000
2013-03-18 17:00;814.700.000
2013-03-18 18:00;797.300.000
2013-03-18 19:00;791.800.000
2013-03-18 20:00;777.800.000
2013-03-18 21:00;740.700.000
2013-03-18 22:00;713.800.000
2013-03-18 23:00;709.400.000
2013-03-19 0:00;708.400.000
2013-03-19 1:00;705.600.000
2013-03-19 2:00;705.100.000
2013-03-19 3:00;702.500.000
2013-03-19 4:00;700.600.000
2013-03-19 5:00;701.200.000
2013-03-19 6:00;714.500.000
2013-03-19 7:00;772.700.000
2013-03-19 8:00;879.800.000
2013-03-19 9:00;920.400.000
2013-03-19 10:00;942.900.000
2013-03-19 11:00;972.400.000
2013-03-19 12:00;1.000.000.000
2013-03-19 13:00;985.900.000
2013-03-19 14:00;917.000.000
2013-03-19 15:00;854.700.000
2013-03-19 16:00;850.000.000
2013-03-19 17:00;848.100.000
2013-03-19 18:00;817.700.000
2013-03-19 19:00;818.000.000
2013-03-19 20:00;786.000.000
2013-03-19 21:00;751.900.000
2013-03-19 22:00;726.600.000
2013-03-19 23:00;719.400.000
2013-03-20 0:00;726.100.000
2013-03-20 1:00;718.300.000
2013-03-20 2:00;720.000.000
2013-03-20 3:00;718.600.000
2013-03-20 4:00;712.600.000
2013-03-20 5:00;710.000.000
2013-03-20 6:00;722.200.000
2013-03-20 7:00;773.600.000
2013-03-20 8:00;882.400.000
2013-03-20 9:00;936.900.000
2013-03-20 10:00;946.900.000
2013-03-20 11:00;966.300.000
2013-03-20 12:00;968.300.000
2013-03-20 13:00;954.800.000
2013-03-20 14:00;905.800.000
2013-03-20 15:00;834.900.000
2013-03-20 16:00;841.300.000
2013-03-20 17:00;836.200.000
2013-03-20 18:00;829.600.000
2013-03-20 19:00;820.700.000
2013-03-20 20:00;803.800.000
2013-03-20 21:00;776.900.000
2013-03-20 22:00;726.300.000
2013-03-20 23:00;720.200.000
2013-03-21 0:00;718.800.000
2013-03-21 1:00;716.500.000
2013-03-21 2:00;718.200.000
2013-03-21 3:00;714.600.000
2013-03-21 4:00;714.600.000
2013-03-21 5:00;711.900.000
2013-03-21 6:00;724.300.000
2013-03-21 7:00;776.600.000
2013-03-21 8:00;877.300.000
2013-03-21 9:00;932.000.000
2013-03-21 10:00;940.200.000
2013-03-21 11:00;952.200.000
2013-03-21 12:00;959.200.000
2013-03-21 13:00;945.600.000
2013-03-21 14:00;884.900.000
2013-03-21 15:00;818.100.000
2013-03-21 16:00;814.000.000
2013-03-21 17:00;821.400.000
2013-03-21 18:00;801.100.000
2013-03-21 19:00;788.200.000
2013-03-21 20:00;777.200.000
2013-03-21 21:00;746.600.000
2013-03-21 22:00;714.000.000
2013-03-21 23:00;710.200.000
2013-03-22 0:00;711.900.000
2013-03-22 1:00;711.200.000
2013-03-22 2:00;709.200.000
2013-03-22 3:00;709.500.000
2013-03-22 4:00;706.800.000
2013-03-22 5:00;708.700.000
2013-03-22 6:00;720.600.000
2013-03-22 7:00;755.100.000
2013-03-22 8:00;823.300.000
2013-03-22 9:00;863.300.000
2013-03-22 10:00;872.200.000
2013-03-22 11:00;886.400.000
2013-03-22 12:00;884.000.000
2013-03-22 13:00;866.700.000
2013-03-22 14:00;814.800.000
2013-03-22 15:00;765.900.000
2013-03-22 16:00;765.900.000
2013-03-22 17:00;772.900.000
2013-03-22 18:00;772.200.000
2013-03-22 19:00;760.100.000
2013-03-22 20:00;750.700.000
2013-03-22 21:00;729.500.000
2013-03-22 22:00;701.600.000
2013-03-22 23:00;702.400.000
2013-03-23 0:00;696.500.000
2013-03-23 1:00;701.500.000
2013-03-23 2:00;694.100.000
2013-03-23 3:00;698.200.000
2013-03-23 4:00;698.800.000
2013-03-23 5:00;698.000.000
2013-03-23 6:00;697.700.000
2013-03-23 7:00;691.400.000
2013-03-23 8:00;684.800.000
2013-03-23 9:00;696.500.000
2013-03-23 10:00;688.500.000
2013-03-23 11:00;697.800.000
2013-03-23 12:00;703.300.000
2013-03-23 13:00;699.200.000
2013-03-23 14:00;694.600.000
2013-03-23 15:00;687.100.000
2013-03-23 16:00;685.300.000
2013-03-23 17:00;686.400.000
2013-03-23 18:00;685.900.000
2013-03-23 19:00;691.300.000
2013-03-23 20:00;687.800.000
2013-03-23 21:00;686.900.000
2013-03-23 22:00;690.800.000
2013-03-23 23:00;683.700.000
2013-03-24 0:00;688.200.000
2013-03-24 1:00;685.200.000
2013-03-24 2:00;688.900.000
2013-03-24 3:00;681.600.000
2013-03-24 4:00;684.500.000
2013-03-24 5:00;686.100.000
2013-03-24 6:00;687.900.000
2013-03-24 7:00;685.100.000
2013-03-24 8:00;675.800.000
2013-03-24 9:00;678.900.000
2013-03-24 10:00;676.800.000
2013-03-24 11:00;683.200.000
2013-03-24 12:00;682.400.000
2013-03-24 13:00;684.300.000
2013-03-24 14:00;683.900.000
2013-03-24 15:00;690.300.000
2013-03-24 16:00;694.300.000
2013-03-24 17:00;688.500.000
2013-03-24 18:00;683.900.000
2013-03-24 19:00;681.300.000
2013-03-24 20:00;685.500.000
2013-03-24 21:00;683.200.000
2013-03-24 22:00;682.500.000
2013-03-24 23:00;683.700.000
2013-03-25 0:00;683.300.000
2013-03-25 1:00;681.900.000
2013-03-25 2:00;681.400.000
2013-03-25 3:00;679.500.000
2013-03-25 4:00;679.100.000
2013-03-25 5:00;677.200.000
2013-03-25 6:00;680.900.000
2013-03-25 7:00;692.700.000
2013-03-25 8:00;701.700.000
2013-03-25 9:00;723.100.000
2013-03-25 10:00;741.700.000
2013-03-25 11:00;744.600.000
2013-03-25 12:00;754.700.000
2013-03-25 13:00;745.100.000
2013-03-25 14:00;725.100.000
2013-03-25 15:00;720.000.000
2013-03-25 16:00;725.200.000
2013-03-25 17:00;729.000.000
2013-03-25 18:00;728.700.000
2013-03-25 19:00;713.100.000
2013-03-25 20:00;706.200.000
2013-03-25 21:00;693.600.000
2013-03-25 22:00;687.500.000
2013-03-25 23:00;688.300.000
2013-03-26 0:00;691.400.000
2013-03-26 1:00;684.800.000
2013-03-26 2:00;686.400.000
2013-03-26 3:00;684.400.000
2013-03-26 4:00;688.500.000
2013-03-26 5:00;683.000.000
2013-03-26 6:00;687.100.000
2013-03-26 7:00;701.700.000
2013-03-26 8:00;709.400.000
2013-03-26 9:00;733.700.000
2013-03-26 10:00;738.400.000
2013-03-26 11:00;742.000.000
2013-03-26 12:00;742.700.000
2013-03-26 13:00;741.400.000
2013-03-26 14:00;718.800.000
2013-03-26 15:00;709.400.000
2013-03-26 16:00;712.800.000
2013-03-26 17:00;718.300.000
2013-03-26 18:00;715.000.000
2013-03-26 19:00;707.400.000
2013-03-26 20:00;702.100.000
2013-03-26 21:00;699.300.000
2013-03-26 22:00;692.300.000
2013-03-26 23:00;688.200.000
2013-03-27 0:00;684.400.000
2013-03-27 1:00;684.300.000
2013-03-27 2:00;684.100.000
2013-03-27 3:00;687.000.000
2013-03-27 4:00;684.600.000
2013-03-27 5:00;680.900.000
2013-03-27 6:00;681.800.000
2013-03-27 7:00;699.500.000
2013-03-27 8:00;701.800.000
2013-03-27 9:00;725.000.000
2013-03-27 10:00;756.500.000
2013-03-27 11:00;772.300.000
2013-03-27 12:00;764.800.000
2013-03-27 13:00;746.800.000
2013-03-27 14:00;724.100.000
2013-03-27 15:00;714.200.000
2013-03-27 16:00;711.300.000
2013-03-27 17:00;709.900.000
2013-03-27 18:00;708.500.000
2013-03-27 19:00;702.700.000
2013-03-27 20:00;702.800.000
2013-03-27 21:00;696.000.000
2013-03-27 22:00;689.200.000
2013-03-27 23:00;682.900.000
2013-03-28 0:00;682.400.000
2013-03-28 1:00;684.100.000
2013-03-28 2:00;683.600.000
2013-03-28 3:00;685.600.000
2013-03-28 4:00;681.300.000
2013-03-28 5:00;685.100.000
2013-03-28 6:00;685.100.000
2013-03-28 7:00;699.700.000
2013-03-28 8:00;697.100.000
2013-03-28 9:00;717.100.000
2013-03-28 10:00;714.600.000
2013-03-28 11:00;712.000.000
2013-03-28 12:00;708.600.000
2013-03-28 13:00;708.300.000
2013-03-28 14:00;700.000.000
2013-03-28 15:00;698.500.000
2013-03-28 16:00;696.700.000
2013-03-28 17:00;696.300.000
2013-03-28 18:00;698.900.000
2013-03-28 19:00;702.800.000
2013-03-28 20:00;700.400.000
2013-03-28 21:00;693.600.000
2013-03-28 22:00;686.700.000
2013-03-28 23:00;687.000.000
2013-03-29 0:00;686.300.000
2013-03-29 1:00;691.000.000
2013-03-29 2:00;688.300.000
2013-03-29 3:00;687.600.000
2013-03-29 4:00;687.500.000
2013-03-29 5:00;688.900.000
2013-03-29 6:00;692.200.000
2013-03-29 7:00;705.500.000
2013-03-29 8:00;706.700.000
2013-03-29 9:00;715.200.000
2013-03-29 10:00;711.500.000
2013-03-29 11:00;712.600.000
2013-03-29 12:00;709.100.000
2013-03-29 13:00;729.400.000
2013-03-29 14:00;703.200.000
2013-03-29 15:00;695.600.000
2013-03-29 16:00;699.700.000
2013-03-29 17:00;698.700.000
2013-03-29 18:00;698.300.000
2013-03-29 19:00;704.400.000
2013-03-29 20:00;699.300.000
2013-03-29 21:00;697.900.000
2013-03-29 22:00;695.500.000
2013-03-29 23:00;689.800.000
2013-03-30 0:00;681.500.000
2013-03-30 1:00;689.300.000
2013-03-30 2:00;689.900.000
2013-03-30 3:00;689.200.000
2013-03-30 4:00;687.600.000
2013-03-30 5:00;689.400.000
2013-03-30 6:00;692.100.000
2013-03-30 7:00;686.900.000
2013-03-30 8:00;681.800.000
2013-03-30 9:00;680.700.000
2013-03-30 10:00;680.400.000
2013-03-30 11:00;683.600.000
2013-03-30 12:00;693.300.000
2013-03-30 13:00;686.800.000
2013-03-30 14:00;688.900.000
2013-03-30 15:00;691.400.000
2013-03-30 16:00;686.100.000
2013-03-30 17:00;680.700.000
2013-03-30 18:00;683.300.000
2013-03-30 19:00;683.300.000
2013-03-30 20:00;687.000.000
2013-03-30 21:00;684.900.000
2013-03-30 22:00;686.500.000
2013-03-30 23:00;684.900.000
2013-03-31 0:00;686.200.000
2013-03-31 1:00;667.800.000
2013-03-31 2:00;667.212.500
2013-03-31 3:00;683.000.000
2013-03-31 4:00;685.000.000
2013-03-31 5:00;683.600.000
2013-03-31 6:00;681.400.000
2013-03-31 7:00;681.800.000
2013-03-31 8:00;683.800.000
2013-03-31 9:00;676.400.000
2013-03-31 10:00;674.400.000
2013-03-31 11:00;677.900.000
2013-03-31 12:00;679.000.000
2013-03-31 13:00;672.200.000
2013-03-31 14:00;673.600.000
2013-03-31 15:00;681.300.000
2013-03-31 16:00;675.000.000
2013-03-31 17:00;680.100.000
2013-03-31 18:00;676.000.000
2013-03-31 19:00;681.000.000
2013-03-31 20:00;680.400.000
2013-03-31 21:00;680.100.000
2013-03-31 22:00;686.600.000
2013-03-31 23:00;682.100.000
2013-04-01 0:00;682.400.000
2013-04-01 1:00;680.500.000
2013-04-01 2:00;681.600.000
2013-04-01 3:00;680.900.000
2013-04-01 4:00;679.200.000
2013-04-01 5:00;676.600.000
2013-04-01 6:00;676.900.000
2013-04-01 7:00;723.600.000
2013-04-01 8:00;817.200.000
2013-04-01 9:00;849.300.000
2013-04-01 10:00;865.800.000
2013-04-01 11:00;870.200.000
2013-04-01 12:00;884.600.000
2013-04-01 13:00;870.800.000
2013-04-01 14:00;852.700.000
2013-04-01 15:00;792.600.000
2013-04-01 16:00;783.100.000
2013-04-01 17:00;779.400.000
2013-04-01 18:00;773.100.000
2013-04-01 19:00;753.500.000
2013-04-01 20:00;748.500.000
2013-04-01 21:00;725.500.000
2013-04-01 22:00;702.500.000
2013-04-01 23:00;704.600.000
2013-04-02 0:00;697.800.000
2013-04-02 1:00;700.500.000
2013-04-02 2:00;698.900.000
2013-04-02 3:00;698.500.000
2013-04-02 4:00;696.800.000
2013-04-02 5:00;698.100.000
2013-04-02 6:00;702.400.000
2013-04-02 7:00;758.200.000
2013-04-02 8:00;869.000.000
2013-04-02 9:00;905.300.000
2013-04-02 10:00;960.600.000
2013-04-02 11:00;968.600.000
2013-04-02 12:00;974.100.000
2013-04-02 13:00;942.800.000
2013-04-02 14:00;865.800.000
2013-04-02 15:00;805.500.000
2013-04-02 16:00;815.100.000
2013-04-02 17:00;811.500.000
2013-04-02 18:00;793.000.000
2013-04-02 19:00;785.800.000
2013-04-02 20:00;761.000.000
2013-04-02 21:00;737.700.000
2013-04-02 22:00;711.400.000
2013-04-02 23:00;711.700.000
2013-04-03 0:00;707.900.000
2013-04-03 1:00;705.200.000
2013-04-03 2:00;706.300.000
2013-04-03 3:00;703.900.000
2013-04-03 4:00;699.200.000
2013-04-03 5:00;699.100.000
2013-04-03 6:00;707.800.000
2013-04-03 7:00;762.200.000
2013-04-03 8:00;881.900.000
2013-04-03 9:00;901.200.000
2013-04-03 10:00;931.000.000
2013-04-03 11:00;955.500.000
2013-04-03 12:00;960.000.000
2013-04-03 13:00;925.000.000
2013-04-03 14:00;882.500.000
2013-04-03 15:00;825.600.000
2013-04-03 16:00;822.400.000
2013-04-03 17:00;807.500.000
2013-04-03 18:00;809.200.000
2013-04-03 19:00;789.400.000
2013-04-03 20:00;781.200.000
2013-04-03 21:00;741.400.000
2013-04-03 22:00;719.200.000
2013-04-03 23:00;715.000.000
2013-04-04 0:00;720.000.000
2013-04-04 1:00;713.400.000
2013-04-04 2:00;711.400.000
2013-04-04 3:00;713.000.000
2013-04-04 4:00;719.200.000
