00:00:00 09-08-2014;4.993000
01:00:00 09-08-2014;5.047000
02:00:00 09-08-2014;4.907000
03:00:00 09-08-2014;4.976000
04:00:00 09-08-2014;5.020000
05:00:00 09-08-2014;4.889000
06:00:00 09-08-2014;4.984000
07:00:00 09-08-2014;1.491000
08:00:00 09-08-2014;0.000000
09:00:00 09-08-2014;0.000000
10:00:00 09-08-2014;0.000000
11:00:00 09-08-2014;0.000000
12:00:00 09-08-2014;0.000000
13:00:00 09-08-2014;0.000000
14:00:00 09-08-2014;0.000000
15:00:00 09-08-2014;0.000000
16:00:00 09-08-2014;0.000000
17:00:00 09-08-2014;0.000000
18:00:00 09-08-2014;0.000000
19:00:00 09-08-2014;0.000000
20:00:00 09-08-2014;0.000000
21:00:00 09-08-2014;3.690000
22:00:00 09-08-2014;4.973000
23:00:00 09-08-2014;5.111000
00:00:00 10-08-2014;5.014000
01:00:00 10-08-2014;4.951000
02:00:00 10-08-2014;4.981000
03:00:00 10-08-2014;5.051000
04:00:00 10-08-2014;4.963000
05:00:00 10-08-2014;4.963000
06:00:00 10-08-2014;4.893000
07:00:00 10-08-2014;1.675000
08:00:00 10-08-2014;0.000000
09:00:00 10-08-2014;0.000000
10:00:00 10-08-2014;0.000000
11:00:00 10-08-2014;0.000000
12:00:00 10-08-2014;0.000000
13:00:00 10-08-2014;0.000000
14:00:00 10-08-2014;0.000000
15:00:00 10-08-2014;0.000000
16:00:00 10-08-2014;0.000000
17:00:00 10-08-2014;0.000000
18:00:00 10-08-2014;0.000000
19:00:00 10-08-2014;0.000000
20:00:00 10-08-2014;0.000000
21:00:00 10-08-2014;3.669000
22:00:00 10-08-2014;5.114000
23:00:00 10-08-2014;4.900000
00:00:00 11-08-2014;4.923000
01:00:00 11-08-2014;5.026000
02:00:00 11-08-2014;4.968000
03:00:00 11-08-2014;4.956000
04:00:00 11-08-2014;5.054000
05:00:00 11-08-2014;5.001000
06:00:00 11-08-2014;4.878000
07:00:00 11-08-2014;1.581000
08:00:00 11-08-2014;0.000000
09:00:00 11-08-2014;0.000000
10:00:00 11-08-2014;0.000000
11:00:00 11-08-2014;0.000000
12:00:00 11-08-2014;0.000000
13:00:00 11-08-2014;0.000000
14:00:00 11-08-2014;0.000000
15:00:00 11-08-2014;0.000000
16:00:00 11-08-2014;0.000000
17:00:00 11-08-2014;0.000000
18:00:00 11-08-2014;0.000000
19:00:00 11-08-2014;0.000000
20:00:00 11-08-2014;0.000000
21:00:00 11-08-2014;3.845000
22:00:00 11-08-2014;5.053000
23:00:00 11-08-2014;5.128000
00:00:00 12-08-2014;4.926000
01:00:00 12-08-2014;5.016000
02:00:00 12-08-2014;4.985000
03:00:00 12-08-2014;5.127000
04:00:00 12-08-2014;5.003000
05:00:00 12-08-2014;5.115000
06:00:00 12-08-2014;5.028000
07:00:00 12-08-2014;1.734000
08:00:00 12-08-2014;0.000000
09:00:00 12-08-2014;0.000000
10:00:00 12-08-2014;0.000000
11:00:00 12-08-2014;0.000000
12:00:00 12-08-2014;0.000000
13:00:00 12-08-2014;0.000000
14:00:00 12-08-2014;0.000000
15:00:00 12-08-2014;0.000000
16:00:00 12-08-2014;0.000000
17:00:00 12-08-2014;0.000000
18:00:00 12-08-2014;0.000000
19:00:00 12-08-2014;0.000000
20:00:00 12-08-2014;0.000000
21:00:00 12-08-2014;3.833000
22:00:00 12-08-2014;4.881000
23:00:00 12-08-2014;4.840000
00:00:00 13-08-2014;4.848000
01:00:00 13-08-2014;4.895000
02:00:00 13-08-2014;4.737000
03:00:00 13-08-2014;4.846000
04:00:00 13-08-2014;4.853000
05:00:00 13-08-2014;4.876000
06:00:00 13-08-2014;4.854000
07:00:00 13-08-2014;1.679000
08:00:00 13-08-2014;0.000000
09:00:00 13-08-2014;0.000000
10:00:00 13-08-2014;0.000000
11:00:00 13-08-2014;0.000000
12:00:00 13-08-2014;0.000000
13:00:00 13-08-2014;0.000000
14:00:00 13-08-2014;0.000000
15:00:00 13-08-2014;0.000000
16:00:00 13-08-2014;0.000000
17:00:00 13-08-2014;0.000000
18:00:00 13-08-2014;0.000000
19:00:00 13-08-2014;0.000000
20:00:00 13-08-2014;0.000000
21:00:00 13-08-2014;3.998000
22:00:00 13-08-2014;5.058000
23:00:00 13-08-2014;4.953000
00:00:00 14-08-2014;5.113000
01:00:00 14-08-2014;5.006000
02:00:00 14-08-2014;4.736000
03:00:00 14-08-2014;4.862000
04:00:00 14-08-2014;4.887000
05:00:00 14-08-2014;4.888000
06:00:00 14-08-2014;4.839000
07:00:00 14-08-2014;1.797000
08:00:00 14-08-2014;0.000000
09:00:00 14-08-2014;0.000000
10:00:00 14-08-2014;0.000000
11:00:00 14-08-2014;0.000000
12:00:00 14-08-2014;0.000000
13:00:00 14-08-2014;0.000000
14:00:00 14-08-2014;0.000000
15:00:00 14-08-2014;0.000000
16:00:00 14-08-2014;0.000000
17:00:00 14-08-2014;0.000000
18:00:00 14-08-2014;0.000000
19:00:00 14-08-2014;0.000000
20:00:00 14-08-2014;0.000000
21:00:00 14-08-2014;4.147000
22:00:00 14-08-2014;4.945000
23:00:00 14-08-2014;4.965000
00:00:00 15-08-2014;4.953000
01:00:00 15-08-2014;5.019000
02:00:00 15-08-2014;5.010000
03:00:00 15-08-2014;5.089000
04:00:00 15-08-2014;4.928000
05:00:00 15-08-2014;4.936000
06:00:00 15-08-2014;4.760000
07:00:00 15-08-2014;1.902000
08:00:00 15-08-2014;0.000000
09:00:00 15-08-2014;0.000000
10:00:00 15-08-2014;0.000000
11:00:00 15-08-2014;0.000000
12:00:00 15-08-2014;0.000000
13:00:00 15-08-2014;0.000000
14:00:00 15-08-2014;0.000000
15:00:00 15-08-2014;0.000000
16:00:00 15-08-2014;0.000000
17:00:00 15-08-2014;0.000000
18:00:00 15-08-2014;0.000000
19:00:00 15-08-2014;0.000000
20:00:00 15-08-2014;0.000000
21:00:00 15-08-2014;4.245000
22:00:00 15-08-2014;5.119000
23:00:00 15-08-2014;5.003000
00:00:00 16-08-2014;5.065000
01:00:00 16-08-2014;5.001000
02:00:00 16-08-2014;4.911000
03:00:00 16-08-2014;5.052000
04:00:00 16-08-2014;4.925000
05:00:00 16-08-2014;4.817000
06:00:00 16-08-2014;4.930000
07:00:00 16-08-2014;2.046000
08:00:00 16-08-2014;0.000000
09:00:00 16-08-2014;0.000000
10:00:00 16-08-2014;0.000000
11:00:00 16-08-2014;0.000000
12:00:00 16-08-2014;0.000000
13:00:00 16-08-2014;0.000000
14:00:00 16-08-2014;0.000000
15:00:00 16-08-2014;0.000000
16:00:00 16-08-2014;0.000000
17:00:00 16-08-2014;0.000000
18:00:00 16-08-2014;0.000000
19:00:00 16-08-2014;0.000000
20:00:00 16-08-2014;0.000000
21:00:00 16-08-2014;4.248000
22:00:00 16-08-2014;5.051000
23:00:00 16-08-2014;5.097000
00:00:00 17-08-2014;4.854000
01:00:00 17-08-2014;4.861000
02:00:00 17-08-2014;4.780000
03:00:00 17-08-2014;4.904000
04:00:00 17-08-2014;4.933000
05:00:00 17-08-2014;4.926000
06:00:00 17-08-2014;5.024000
07:00:00 17-08-2014;2.144000
08:00:00 17-08-2014;0.000000
09:00:00 17-08-2014;0.000000
10:00:00 17-08-2014;0.000000
11:00:00 17-08-2014;0.000000
12:00:00 17-08-2014;0.000000
13:00:00 17-08-2014;0.000000
14:00:00 17-08-2014;0.000000
15:00:00 17-08-2014;0.000000
16:00:00 17-08-2014;0.000000
17:00:00 17-08-2014;0.000000
18:00:00 17-08-2014;0.000000
19:00:00 17-08-2014;0.000000
20:00:00 17-08-2014;0.000000
21:00:00 17-08-2014;4.481000
22:00:00 17-08-2014;5.045000
23:00:00 17-08-2014;5.067000
00:00:00 18-08-2014;4.980000
01:00:00 18-08-2014;4.896000
02:00:00 18-08-2014;4.898000
03:00:00 18-08-2014;4.909000
04:00:00 18-08-2014;4.910000
05:00:00 18-08-2014;5.007000
06:00:00 18-08-2014;4.778000
07:00:00 18-08-2014;2.140000
08:00:00 18-08-2014;0.000000
09:00:00 18-08-2014;0.000000
10:00:00 18-08-2014;0.000000
11:00:00 18-08-2014;0.000000
12:00:00 18-08-2014;0.000000
13:00:00 18-08-2014;0.000000
14:00:00 18-08-2014;0.000000
15:00:00 18-08-2014;0.000000
16:00:00 18-08-2014;0.000000
17:00:00 18-08-2014;0.000000
18:00:00 18-08-2014;0.000000
19:00:00 18-08-2014;0.000000
20:00:00 18-08-2014;0.000000
21:00:00 18-08-2014;4.535000
22:00:00 18-08-2014;5.016000
23:00:00 18-08-2014;4.922000
00:00:00 19-08-2014;5.007000
01:00:00 19-08-2014;4.985000
02:00:00 19-08-2014;4.961000
03:00:00 19-08-2014;5.052000
04:00:00 19-08-2014;5.026000
05:00:00 19-08-2014;5.089000
06:00:00 19-08-2014;4.875000
07:00:00 19-08-2014;2.286000
08:00:00 19-08-2014;0.000000
09:00:00 19-08-2014;0.000000
10:00:00 19-08-2014;0.000000
11:00:00 19-08-2014;0.000000
12:00:00 19-08-2014;0.000000
13:00:00 19-08-2014;0.000000
14:00:00 19-08-2014;0.000000
15:00:00 19-08-2014;0.000000
16:00:00 19-08-2014;0.000000
17:00:00 19-08-2014;0.000000
18:00:00 19-08-2014;0.000000
19:00:00 19-08-2014;0.000000
20:00:00 19-08-2014;0.000000
21:00:00 19-08-2014;4.566000
22:00:00 19-08-2014;4.977000
23:00:00 19-08-2014;5.036000
00:00:00 20-08-2014;5.089000
01:00:00 20-08-2014;4.973000
02:00:00 20-08-2014;5.053000
03:00:00 20-08-2014;4.962000
04:00:00 20-08-2014;5.006000
05:00:00 20-08-2014;4.998000
06:00:00 20-08-2014;4.877000
07:00:00 20-08-2014;2.252000
08:00:00 20-08-2014;0.000000
09:00:00 20-08-2014;0.000000
10:00:00 20-08-2014;0.000000
11:00:00 20-08-2014;0.000000
12:00:00 20-08-2014;0.000000
13:00:00 20-08-2014;0.000000
14:00:00 20-08-2014;0.000000
15:00:00 20-08-2014;0.000000
16:00:00 20-08-2014;0.000000
17:00:00 20-08-2014;0.000000
18:00:00 20-08-2014;0.000000
19:00:00 20-08-2014;0.000000
20:00:00 20-08-2014;0.000000
21:00:00 20-08-2014;4.823000
22:00:00 20-08-2014;5.006000
23:00:00 20-08-2014;4.998000
00:00:00 21-08-2014;4.910000
01:00:00 21-08-2014;4.854000
02:00:00 21-08-2014;4.762000
03:00:00 21-08-2014;4.852000
04:00:00 21-08-2014;4.812000
05:00:00 21-08-2014;4.844000
06:00:00 21-08-2014;4.768000
07:00:00 21-08-2014;2.356000
08:00:00 21-08-2014;0.000000
09:00:00 21-08-2014;0.000000
10:00:00 21-08-2014;0.000000
11:00:00 21-08-2014;0.000000
12:00:00 21-08-2014;0.000000
13:00:00 21-08-2014;0.000000
14:00:00 21-08-2014;0.000000
15:00:00 21-08-2014;0.000000
16:00:00 21-08-2014;0.000000
17:00:00 21-08-2014;0.000000
18:00:00 21-08-2014;0.000000
19:00:00 21-08-2014;0.000000
20:00:00 21-08-2014;0.000000
21:00:00 21-08-2014;4.908000
22:00:00 21-08-2014;4.912000
23:00:00 21-08-2014;4.937000
00:00:00 22-08-2014;4.859000
01:00:00 22-08-2014;5.052000
02:00:00 22-08-2014;5.059000
03:00:00 22-08-2014;5.042000
04:00:00 22-08-2014;5.044000
05:00:00 22-08-2014;4.871000
06:00:00 22-08-2014;4.995000
07:00:00 22-08-2014;2.283000
08:00:00 22-08-2014;0.000000
09:00:00 22-08-2014;0.000000
10:00:00 22-08-2014;0.000000
11:00:00 22-08-2014;0.000000
12:00:00 22-08-2014;0.000000
13:00:00 22-08-2014;0.000000
14:00:00 22-08-2014;0.000000
15:00:00 22-08-2014;0.000000
16:00:00 22-08-2014;0.000000
17:00:00 22-08-2014;0.000000
18:00:00 22-08-2014;0.000000
19:00:00 22-08-2014;0.000000
20:00:00 22-08-2014;0.000000
21:00:00 22-08-2014;5.156000
22:00:00 22-08-2014;4.997000
23:00:00 22-08-2014;5.070000
00:00:00 23-08-2014;4.977000
01:00:00 23-08-2014;5.037000
02:00:00 23-08-2014;4.952000
03:00:00 23-08-2014;4.883000
04:00:00 23-08-2014;4.899000
05:00:00 23-08-2014;4.918000
06:00:00 23-08-2014;4.880000
07:00:00 23-08-2014;2.367000
08:00:00 23-08-2014;0.000000
09:00:00 23-08-2014;0.000000
10:00:00 23-08-2014;0.000000
11:00:00 23-08-2014;0.000000
12:00:00 23-08-2014;0.000000
13:00:00 23-08-2014;0.000000
14:00:00 23-08-2014;0.000000
15:00:00 23-08-2014;0.000000
16:00:00 23-08-2014;0.000000
17:00:00 23-08-2014;0.000000
18:00:00 23-08-2014;0.000000
19:00:00 23-08-2014;0.000000
20:00:00 23-08-2014;0.000000
21:00:00 23-08-2014;5.206000
22:00:00 23-08-2014;5.000000
23:00:00 23-08-2014;4.962000
00:00:00 24-08-2014;5.068000
01:00:00 24-08-2014;4.990000
02:00:00 24-08-2014;4.828000
03:00:00 24-08-2014;4.840000
04:00:00 24-08-2014;4.730000
05:00:00 24-08-2014;4.868000
06:00:00 24-08-2014;4.887000
07:00:00 24-08-2014;2.493000
08:00:00 24-08-2014;0.000000
09:00:00 24-08-2014;0.000000
10:00:00 24-08-2014;0.000000
11:00:00 24-08-2014;0.000000
12:00:00 24-08-2014;0.000000
13:00:00 24-08-2014;0.000000
14:00:00 24-08-2014;0.000000
15:00:00 24-08-2014;0.000000
16:00:00 24-08-2014;0.000000
17:00:00 24-08-2014;0.000000
18:00:00 24-08-2014;0.000000
19:00:00 24-08-2014;0.000000
20:00:00 24-08-2014;0.000000
21:00:00 24-08-2014;5.173000
22:00:00 24-08-2014;5.117000
23:00:00 24-08-2014;4.929000
00:00:00 25-08-2014;5.060000
01:00:00 25-08-2014;4.923000
02:00:00 25-08-2014;5.023000
03:00:00 25-08-2014;4.979000
04:00:00 25-08-2014;5.039000
05:00:00 25-08-2014;5.004000
06:00:00 25-08-2014;4.913000
07:00:00 25-08-2014;2.573000
08:00:00 25-08-2014;0.000000
09:00:00 25-08-2014;0.000000
10:00:00 25-08-2014;0.000000
11:00:00 25-08-2014;0.000000
12:00:00 25-08-2014;0.000000
13:00:00 25-08-2014;0.000000
14:00:00 25-08-2014;0.000000
15:00:00 25-08-2014;0.000000
16:00:00 25-08-2014;0.000000
17:00:00 25-08-2014;0.000000
18:00:00 25-08-2014;0.000000
19:00:00 25-08-2014;0.000000
20:00:00 25-08-2014;0.000000
21:00:00 25-08-2014;5.389000
22:00:00 25-08-2014;5.000000
23:00:00 25-08-2014;4.844000
00:00:00 26-08-2014;4.938000
01:00:00 26-08-2014;4.986000
02:00:00 26-08-2014;4.857000
03:00:00 26-08-2014;4.950000
04:00:00 26-08-2014;4.925000
05:00:00 26-08-2014;4.943000
06:00:00 26-08-2014;4.889000
07:00:00 26-08-2014;2.686000
08:00:00 26-08-2014;0.000000
09:00:00 26-08-2014;0.000000
10:00:00 26-08-2014;0.000000
11:00:00 26-08-2014;0.000000
12:00:00 26-08-2014;0.000000
13:00:00 26-08-2014;0.000000
14:00:00 26-08-2014;0.000000
15:00:00 26-08-2014;0.000000
16:00:00 26-08-2014;0.000000
17:00:00 26-08-2014;0.000000
18:00:00 26-08-2014;0.000000
19:00:00 26-08-2014;0.000000
20:00:00 26-08-2014;0.000000
21:00:00 26-08-2014;5.552000
22:00:00 26-08-2014;5.013000
23:00:00 26-08-2014;5.008000
00:00:00 27-08-2014;4.956000
01:00:00 27-08-2014;5.050000
02:00:00 27-08-2014;4.910000
03:00:00 27-08-2014;5.012000
04:00:00 27-08-2014;5.010000
05:00:00 27-08-2014;5.143000
06:00:00 27-08-2014;4.950000
07:00:00 27-08-2014;2.718000
08:00:00 27-08-2014;0.000000
09:00:00 27-08-2014;0.000000
10:00:00 27-08-2014;0.000000
11:00:00 27-08-2014;0.000000
12:00:00 27-08-2014;0.000000
13:00:00 27-08-2014;0.000000
14:00:00 27-08-2014;0.000000
15:00:00 27-08-2014;0.000000
16:00:00 27-08-2014;0.000000
17:00:00 27-08-2014;0.000000
18:00:00 27-08-2014;0.000000
19:00:00 27-08-2014;0.000000
20:00:00 27-08-2014;0.000000
21:00:00 27-08-2014;5.485000
22:00:00 27-08-2014;5.118000
23:00:00 27-08-2014;5.071000
00:00:00 28-08-2014;5.024000
01:00:00 28-08-2014;4.934000
02:00:00 28-08-2014;4.932000
03:00:00 28-08-2014;5.058000
04:00:00 28-08-2014;5.033000
05:00:00 28-08-2014;4.977000
06:00:00 28-08-2014;5.014000
07:00:00 28-08-2014;2.728000
08:00:00 28-08-2014;0.000000
09:00:00 28-08-2014;0.000000
10:00:00 28-08-2014;0.000000
11:00:00 28-08-2014;0.000000
12:00:00 28-08-2014;0.000000
13:00:00 28-08-2014;0.000000
14:00:00 28-08-2014;0.000000
15:00:00 28-08-2014;0.000000
16:00:00 28-08-2014;0.000000
17:00:00 28-08-2014;0.000000
18:00:00 28-08-2014;0.000000
19:00:00 28-08-2014;0.000000
20:00:00 28-08-2014;0.000000
21:00:00 28-08-2014;5.694000
22:00:00 28-08-2014;4.999000
23:00:00 28-08-2014;4.941000
00:00:00 29-08-2014;4.963000
01:00:00 29-08-2014;4.923000
02:00:00 29-08-2014;4.892000
03:00:00 29-08-2014;4.883000
04:00:00 29-08-2014;4.736000
05:00:00 29-08-2014;4.836000
06:00:00 29-08-2014;4.838000
07:00:00 29-08-2014;2.795000
08:00:00 29-08-2014;0.000000
09:00:00 29-08-2014;0.000000
10:00:00 29-08-2014;0.000000
11:00:00 29-08-2014;0.000000
12:00:00 29-08-2014;0.000000
13:00:00 29-08-2014;0.000000
14:00:00 29-08-2014;0.000000
15:00:00 29-08-2014;0.000000
16:00:00 29-08-2014;0.000000
17:00:00 29-08-2014;0.000000
18:00:00 29-08-2014;0.000000
19:00:00 29-08-2014;0.000000
20:00:00 29-08-2014;0.000000
21:00:00 29-08-2014;5.701000
22:00:00 29-08-2014;5.046000
23:00:00 29-08-2014;4.922000
00:00:00 30-08-2014;4.943000
01:00:00 30-08-2014;4.891000
02:00:00 30-08-2014;4.917000
03:00:00 30-08-2014;5.040000
04:00:00 30-08-2014;4.902000
05:00:00 30-08-2014;4.979000
06:00:00 30-08-2014;4.871000
07:00:00 30-08-2014;2.807000
08:00:00 30-08-2014;0.000000
09:00:00 30-08-2014;0.000000
10:00:00 30-08-2014;0.000000
11:00:00 30-08-2014;0.000000
12:00:00 30-08-2014;0.000000
13:00:00 30-08-2014;0.000000
14:00:00 30-08-2014;0.000000
15:00:00 30-08-2014;0.000000
16:00:00 30-08-2014;0.000000
17:00:00 30-08-2014;0.000000
18:00:00 30-08-2014;0.000000
19:00:00 30-08-2014;0.000000
20:00:00 30-08-2014;0.000000
21:00:00 30-08-2014;6.014000
22:00:00 30-08-2014;4.949000
23:00:00 30-08-2014;4.905000
00:00:00 31-08-2014;5.048000
01:00:00 31-08-2014;4.915000
02:00:00 31-08-2014;4.913000
03:00:00 31-08-2014;4.954000
04:00:00 31-08-2014;1.537500
05:00:00 31-08-2014;1.537500
06:00:00 31-08-2014;5.079000
07:00:00 31-08-2014;3.047000
08:00:00 31-08-2014;0.000000
09:00:00 31-08-2014;0.000000
10:00:00 31-08-2014;0.000000
11:00:00 31-08-2014;0.000000
12:00:00 31-08-2014;0.000000
13:00:00 31-08-2014;0.000000
14:00:00 31-08-2014;0.000000
15:00:00 31-08-2014;0.000000
16:00:00 31-08-2014;0.000000
17:00:00 31-08-2014;0.000000
18:00:00 31-08-2014;0.000000
19:00:00 31-08-2014;0.000000
20:00:00 31-08-2014;0.000000
21:00:00 31-08-2014;5.900000
22:00:00 31-08-2014;5.039000
23:00:00 31-08-2014;5.010000
00:00:00 01-09-2014;5.002000
01:00:00 01-09-2014;5.044000
02:00:00 01-09-2014;5.064000
03:00:00 01-09-2014;5.145000
04:00:00 01-09-2014;5.001000
05:00:00 01-09-2014;5.096000
06:00:00 01-09-2014;5.101000
07:00:00 01-09-2014;2.966000
08:00:00 01-09-2014;0.000000
09:00:00 01-09-2014;0.000000
10:00:00 01-09-2014;0.000000
11:00:00 01-09-2014;0.000000
12:00:00 01-09-2014;0.000000
13:00:00 01-09-2014;0.000000
14:00:00 01-09-2014;0.000000
15:00:00 01-09-2014;0.000000
16:00:00 01-09-2014;0.000000
17:00:00 01-09-2014;0.000000
18:00:00 01-09-2014;0.000000
19:00:00 01-09-2014;0.000000
20:00:00 01-09-2014;0.000000
21:00:00 01-09-2014;6.220000
22:00:00 01-09-2014;4.955000
23:00:00 01-09-2014;5.019000
00:00:00 02-09-2014;5.018000
01:00:00 02-09-2014;5.087000
02:00:00 02-09-2014;5.070000
03:00:00 02-09-2014;5.049000
04:00:00 02-09-2014;4.968000
05:00:00 02-09-2014;4.947000
06:00:00 02-09-2014;4.937000
07:00:00 02-09-2014;3.056000
08:00:00 02-09-2014;0.000000
09:00:00 02-09-2014;0.000000
10:00:00 02-09-2014;0.000000
11:00:00 02-09-2014;0.000000
12:00:00 02-09-2014;0.000000
13:00:00 02-09-2014;0.000000
14:00:00 02-09-2014;0.000000
15:00:00 02-09-2014;0.000000
16:00:00 02-09-2014;0.000000
17:00:00 02-09-2014;0.000000
18:00:00 02-09-2014;0.000000
19:00:00 02-09-2014;0.000000
20:00:00 02-09-2014;0.000000
21:00:00 02-09-2014;6.306000
22:00:00 02-09-2014;5.133000
23:00:00 02-09-2014;5.030000
00:00:00 03-09-2014;4.994000
01:00:00 03-09-2014;4.974000
02:00:00 03-09-2014;5.072000
03:00:00 03-09-2014;4.887000
04:00:00 03-09-2014;5.002000
05:00:00 03-09-2014;5.050000
06:00:00 03-09-2014;4.976000
07:00:00 03-09-2014;3.038000
08:00:00 03-09-2014;0.000000
09:00:00 03-09-2014;0.000000
10:00:00 03-09-2014;0.000000
11:00:00 03-09-2014;0.000000
12:00:00 03-09-2014;0.000000
13:00:00 03-09-2014;0.000000
14:00:00 03-09-2014;0.000000
15:00:00 03-09-2014;0.000000
16:00:00 03-09-2014;0.000000
17:00:00 03-09-2014;0.000000
18:00:00 03-09-2014;0.000000
19:00:00 03-09-2014;0.000000
20:00:00 03-09-2014;0.000000
21:00:00 03-09-2014;6.448000
22:00:00 03-09-2014;5.086000
23:00:00 03-09-2014;4.916000
00:00:00 04-09-2014;4.963000
01:00:00 04-09-2014;4.952000
02:00:00 04-09-2014;4.839000
03:00:00 04-09-2014;4.850000
04:00:00 04-09-2014;4.922000
05:00:00 04-09-2014;4.893000
06:00:00 04-09-2014;4.889000
07:00:00 04-09-2014;3.167000
08:00:00 04-09-2014;0.000000
09:00:00 04-09-2014;0.000000
10:00:00 04-09-2014;0.000000
11:00:00 04-09-2014;0.000000
12:00:00 04-09-2014;0.000000
13:00:00 04-09-2014;0.000000
14:00:00 04-09-2014;0.000000
15:00:00 04-09-2014;0.000000
16:00:00 04-09-2014;0.000000
17:00:00 04-09-2014;0.000000
18:00:00 04-09-2014;0.000000
19:00:00 04-09-2014;0.000000
20:00:00 04-09-2014;0.000000
21:00:00 04-09-2014;6.540000
22:00:00 04-09-2014;5.031000
23:00:00 04-09-2014;4.921000
00:00:00 05-09-2014;4.983000
01:00:00 05-09-2014;5.000000
02:00:00 05-09-2014;5.121000
03:00:00 05-09-2014;5.049000
04:00:00 05-09-2014;5.048000
05:00:00 05-09-2014;5.004000
06:00:00 05-09-2014;5.026000
07:00:00 05-09-2014;3.305000
08:00:00 05-09-2014;0.000000
09:00:00 05-09-2014;0.000000
10:00:00 05-09-2014;0.000000
11:00:00 05-09-2014;0.000000
12:00:00 05-09-2014;0.000000
13:00:00 05-09-2014;0.000000
14:00:00 05-09-2014;0.000000
15:00:00 05-09-2014;0.000000
16:00:00 05-09-2014;0.000000
17:00:00 05-09-2014;0.000000
18:00:00 05-09-2014;0.000000
19:00:00 05-09-2014;0.000000
20:00:00 05-09-2014;0.000000
21:00:00 05-09-2014;6.563000
22:00:00 05-09-2014;5.050000
23:00:00 05-09-2014;5.066000
00:00:00 06-09-2014;5.043000
01:00:00 06-09-2014;4.992000
02:00:00 06-09-2014;5.004000
03:00:00 06-09-2014;4.878000
04:00:00 06-09-2014;4.910000
05:00:00 06-09-2014;4.816000
06:00:00 06-09-2014;4.921000
07:00:00 06-09-2014;3.417000
08:00:00 06-09-2014;0.000000
09:00:00 06-09-2014;0.000000
10:00:00 06-09-2014;0.000000
11:00:00 06-09-2014;0.000000
12:00:00 06-09-2014;0.000000
13:00:00 06-09-2014;0.000000
14:00:00 06-09-2014;0.000000
15:00:00 06-09-2014;0.000000
16:00:00 06-09-2014;0.000000
17:00:00 06-09-2014;0.000000
18:00:00 06-09-2014;0.000000
19:00:00 06-09-2014;0.000000
