04/03/2013 1:00;71.200.000;15.600.000;56.600.000;0.000000;;143.400.000
04/03/2013 2:00;71.800.000;15.700.000;57.100.000;0.000000;;144.600.000
04/03/2013 3:00;71.200.000;15.500.000;56.500.000;0.000000;;143.200.000
04/03/2013 4:00;126.700.000;15.700.000;111.200.000;0.000000;;253.600.000
04/03/2013 5:00;171.100.000;15.800.000;156.000.000;0.000000;;342.900.000
04/03/2013 6:00;168.900.000;18.000.000;151.500.000;0.000000;;338.400.000
04/03/2013 7:00;334.300.000;60.000.000;276.500.000;0.000000;;670.800.000
04/03/2013 8:00;447.900.000;95.600.000;354.600.000;0.000000;;898.100.000
04/03/2013 9:00;516.400.000;116.500.000;404.400.000;0.000000;;1.037.300.000
04/03/2013 10:00;549.200.000;123.400.000;430.500.000;0.000000;;1.103.100.000
04/03/2013 11:00;549.200.000;128.300.000;428.200.000;0.000000;;1.105.700.000
04/03/2013 12:00;542.500.000;126.500.000;421.400.000;0.000000;;1.090.400.000
04/03/2013 13:00;513.500.000;105.500.000;411.900.000;0.000000;;1.030.900.000
04/03/2013 14:00;446.700.000;90.700.000;359.600.000;0.000000;;897.000.000
04/03/2013 15:00;398.100.000;74.600.000;326.700.000;0.000000;;799.400.000
04/03/2013 16:00;465.300.000;85.400.000;381.700.000;0.000000;;932.400.000
04/03/2013 17:00;492.000.000;89.200.000;407.000.000;0.000000;;988.200.000
04/03/2013 18:00;490.600.000;87.700.000;405.600.000;0.000000;;983.900.000
04/03/2013 19:00;483.600.000;88.100.000;398.300.000;0.000000;;970.000.000
04/03/2013 20:00;314.900.000;61.700.000;256.000.000;0.000000;;632.600.000
04/03/2013 21:00;132.400.000;34.100.000;100.100.000;0.000000;;266.600.000
04/03/2013 22:00;82.300.000;21.100.000;63.000.000;0.000000;;166.400.000
04/03/2013 23:00;76.300.000;18.900.000;58.800.000;0.000000;;154.000.000
05/03/2013 0:00;76.800.000;18.900.000;59.300.000;0.000000;;155.000.000
05/03/2013 1:00;72.600.000;17.200.000;56.600.000;0.000000;;146.400.000
05/03/2013 2:00;73.600.000;17.700.000;57.100.000;0.000000;;148.400.000
05/03/2013 3:00;74.400.000;17.700.000;57.500.000;0.000000;;149.600.000
05/03/2013 4:00;73.300.000;17.500.000;56.900.000;0.000000;;147.700.000
05/03/2013 5:00;130.900.000;17.300.000;114.300.000;0.000000;;262.500.000
05/03/2013 6:00;154.300.000;17.900.000;137.100.000;0.000000;;309.300.000
05/03/2013 7:00;284.900.000;61.000.000;226.500.000;0.000000;;572.400.000
05/03/2013 8:00;435.500.000;97.500.000;342.000.000;0.000000;;875.000.000
05/03/2013 9:00;496.200.000;116.500.000;384.400.000;0.000000;;997.100.000
05/03/2013 10:00;549.700.000;125.800.000;430.500.000;0.000000;;1.106.000.000
05/03/2013 11:00;545.900.000;129.400.000;421.900.000;0.000000;;1.097.200.000
05/03/2013 12:00;539.700.000;122.000.000;423.000.000;0.000000;;1.084.700.000
05/03/2013 13:00;515.300.000;107.900.000;410.300.000;0.000000;;1.033.500.000
05/03/2013 14:00;454.100.000;89.900.000;368.900.000;0.000000;;912.900.000
05/03/2013 15:00;416.600.000;75.500.000;342.600.000;0.000000;;834.700.000
05/03/2013 16:00;452.500.000;83.500.000;373.000.000;0.000000;;909.000.000
05/03/2013 17:00;464.300.000;84.000.000;382.800.000;0.000000;;931.100.000
05/03/2013 18:00;470.500.000;106.400.000;368.300.000;0.000000;;945.200.000
05/03/2013 19:00;459.900.000;106.400.000;357.800.000;0.000000;;924.100.000
05/03/2013 20:00;316.000.000;81.600.000;237.900.000;0.000000;;635.500.000
05/03/2013 21:00;141.600.000;58.900.000;86.500.000;0.000000;;287.000.000
05/03/2013 22:00;101.900.000;42.000.000;62.600.000;0.000000;;206.500.000
05/03/2013 23:00;76.700.000;18.200.000;59.700.000;0.000000;;154.600.000
06/03/2013 0:00;75.500.000;16.200.000;60.100.000;0.000000;;151.800.000
06/03/2013 1:00;71.100.000;15.200.000;56.300.000;0.000000;;142.600.000
06/03/2013 2:00;70.200.000;15.000.000;56.000.000;0.000000;;141.200.000
06/03/2013 3:00;71.400.000;15.900.000;56.300.000;0.000000;;143.600.000
06/03/2013 4:00;70.700.000;14.700.000;56.300.000;0.000000;;141.700.000
06/03/2013 5:00;123.900.000;15.000.000;109.100.000;0.000000;;248.000.000
06/03/2013 6:00;148.700.000;15.000.000;134.600.000;0.000000;;298.300.000
06/03/2013 7:00;294.200.000;56.400.000;239.200.000;0.000000;;589.800.000
06/03/2013 8:00;420.700.000;90.500.000;335.100.000;0.000000;;846.300.000
06/03/2013 9:00;493.200.000;99.000.000;396.100.000;0.000000;;988.300.000
06/03/2013 10:00;521.500.000;114.400.000;411.200.000;0.000000;;1.047.100.000
06/03/2013 11:00;511.500.000;114.700.000;401.500.000;0.000000;;1.027.700.000
06/03/2013 12:00;500.100.000;103.700.000;399.900.000;0.000000;;1.003.700.000
06/03/2013 13:00;480.700.000;89.000.000;394.100.000;0.000000;;963.800.000
06/03/2013 14:00;418.000.000;77.300.000;344.500.000;0.000000;;839.800.000
06/03/2013 15:00;398.000.000;87.200.000;313.400.000;0.000000;;798.600.000
06/03/2013 16:00;443.900.000;105.600.000;343.400.000;0.000000;;892.900.000
06/03/2013 17:00;487.400.000;119.900.000;375.000.000;0.000000;;982.300.000
06/03/2013 18:00;487.700.000;123.600.000;368.700.000;0.000000;;980.000.000
06/03/2013 19:00;453.600.000;112.500.000;347.800.000;0.000000;;913.900.000
06/03/2013 20:00;277.400.000;62.900.000;217.100.000;0.000000;;557.400.000
06/03/2013 21:00;125.500.000;31.500.000;95.600.000;0.000000;;252.600.000
06/03/2013 22:00;78.900.000;17.300.000;62.600.000;0.000000;;158.800.000
06/03/2013 23:00;74.200.000;17.000.000;58.100.000;0.000000;;149.300.000
07/03/2013 0:00;75.800.000;17.500.000;59.300.000;0.000000;;152.600.000
07/03/2013 1:00;71.800.000;16.900.000;55.900.000;0.000000;;144.600.000
07/03/2013 2:00;71.500.000;16.700.000;55.900.000;0.000000;;144.100.000
07/03/2013 3:00;72.000.000;17.000.000;55.900.000;0.000000;;144.900.000
07/03/2013 4:00;73.800.000;16.800.000;58.000.000;0.000000;;148.600.000
07/03/2013 5:00;123.600.000;16.600.000;107.900.000;0.000000;;248.100.000
07/03/2013 6:00;145.300.000;18.200.000;127.500.000;0.000000;;291.000.000
07/03/2013 7:00;286.300.000;60.500.000;229.000.000;0.000000;;575.800.000
07/03/2013 8:00;419.700.000;95.100.000;327.400.000;0.000000;;842.200.000
07/03/2013 9:00;485.600.000;113.700.000;376.900.000;0.000000;;976.200.000
07/03/2013 10:00;522.200.000;120.300.000;407.900.000;0.000000;;1.050.400.000
07/03/2013 11:00;530.700.000;130.000.000;405.100.000;0.000000;;1.065.800.000
07/03/2013 12:00;518.800.000;141.200.000;383.600.000;0.000000;;1.043.600.000
07/03/2013 13:00;487.700.000;124.000.000;369.300.000;0.000000;;981.000.000
07/03/2013 14:00;387.000.000;78.300.000;311.800.000;0.000000;;777.100.000
07/03/2013 15:00;370.900.000;70.400.000;302.900.000;0.000000;;744.200.000
07/03/2013 16:00;447.500.000;87.800.000;364.200.000;0.000000;;899.500.000
07/03/2013 17:00;485.100.000;94.300.000;393.400.000;0.000000;;972.800.000
07/03/2013 18:00;481.000.000;95.700.000;390.100.000;0.000000;;966.800.000
07/03/2013 19:00;475.200.000;93.800.000;383.700.000;0.000000;;952.700.000
07/03/2013 20:00;310.400.000;63.700.000;250.200.000;0.000000;;624.300.000
07/03/2013 21:00;137.600.000;34.700.000;104.900.000;0.000000;;277.200.000
07/03/2013 22:00;93.800.000;20.000.000;75.100.000;0.000000;;188.900.000
07/03/2013 23:00;90.400.000;19.800.000;72.200.000;0.000000;;182.400.000
08/03/2013 0:00;90.700.000;18.500.000;73.400.000;0.000000;;182.600.000
08/03/2013 1:00;90.100.000;18.700.000;72.500.000;0.000000;;181.300.000
08/03/2013 2:00;85.700.000;18.500.000;68.600.000;0.000000;;172.800.000
08/03/2013 3:00;90.400.000;18.500.000;73.000.000;0.000000;;181.900.000
08/03/2013 4:00;86.600.000;18.100.000;70.000.000;0.000000;;174.700.000
08/03/2013 5:00;145.100.000;18.200.000;127.300.000;0.000000;;290.600.000
08/03/2013 6:00;156.800.000;20.200.000;137.900.000;0.000000;;314.900.000
08/03/2013 7:00;277.100.000;58.100.000;222.400.000;0.000000;;557.600.000
08/03/2013 8:00;404.500.000;80.900.000;326.300.000;0.000000;;811.700.000
08/03/2013 9:00;443.800.000;93.800.000;354.500.000;0.000000;;892.100.000
08/03/2013 10:00;450.100.000;96.700.000;357.700.000;0.000000;;904.500.000
08/03/2013 11:00;426.900.000;99.400.000;332.600.000;0.000000;;858.900.000
08/03/2013 12:00;402.000.000;92.300.000;314.700.000;0.000000;;809.000.000
08/03/2013 13:00;366.800.000;77.000.000;293.400.000;0.000000;;737.200.000
08/03/2013 14:00;312.900.000;59.800.000;255.900.000;0.000000;;628.600.000
08/03/2013 15:00;287.700.000;55.800.000;235.200.000;0.000000;;578.700.000
08/03/2013 16:00;301.200.000;59.500.000;243.600.000;0.000000;;604.300.000
08/03/2013 17:00;320.800.000;71.700.000;253.800.000;0.000000;;646.300.000
08/03/2013 18:00;310.800.000;71.800.000;242.100.000;0.000000;;624.700.000
08/03/2013 19:00;333.400.000;95.300.000;243.100.000;0.000000;;671.800.000
08/03/2013 20:00;244.600.000;80.700.000;169.100.000;0.000000;;494.400.000
08/03/2013 21:00;121.000.000;59.500.000;65.600.000;0.000000;;246.100.000
08/03/2013 22:00;100.600.000;46.100.000;57.700.000;0.000000;;204.400.000
08/03/2013 23:00;81.200.000;26.900.000;56.000.000;0.000000;;164.100.000
09/03/2013 0:00;74.600.000;20.200.000;55.800.000;0.000000;;150.600.000
09/03/2013 1:00;68.200.000;20.300.000;49.300.000;0.000000;;137.800.000
09/03/2013 2:00;76.800.000;20.400.000;57.700.000;0.000000;;154.900.000
09/03/2013 3:00;71.300.000;19.800.000;53.100.000;0.000000;;144.200.000
09/03/2013 4:00;71.600.000;18.900.000;54.100.000;0.000000;;144.600.000
09/03/2013 5:00;71.100.000;18.900.000;53.400.000;0.000000;;143.400.000
09/03/2013 6:00;69.200.000;19.000.000;51.800.000;0.000000;;140.000.000
09/03/2013 7:00;71.400.000;19.300.000;53.300.000;0.000000;;144.000.000
09/03/2013 8:00;61.600.000;17.900.000;45.100.000;0.000000;;124.600.000
09/03/2013 9:00;63.600.000;17.700.000;47.200.000;0.000000;;128.500.000
09/03/2013 10:00;64.900.000;16.600.000;49.500.000;0.000000;;131.000.000
09/03/2013 11:00;68.300.000;16.700.000;52.700.000;0.000000;;137.700.000
09/03/2013 12:00;62.500.000;16.100.000;47.400.000;0.000000;;126.000.000
09/03/2013 13:00;66.600.000;17.000.000;50.800.000;0.000000;;134.400.000
09/03/2013 14:00;61.400.000;16.900.000;45.900.000;0.000000;;124.200.000
09/03/2013 15:00;67.000.000;17.500.000;50.400.000;0.000000;;134.900.000
09/03/2013 16:00;64.600.000;17.300.000;48.400.000;0.000000;;130.300.000
09/03/2013 17:00;66.000.000;17.300.000;50.100.000;0.000000;;133.400.000
09/03/2013 18:00;67.300.000;17.200.000;51.000.000;0.000000;;135.500.000
09/03/2013 19:00;73.000.000;17.500.000;56.700.000;0.000000;;147.200.000
09/03/2013 20:00;66.600.000;17.000.000;50.800.000;0.000000;;134.400.000
09/03/2013 21:00;67.100.000;17.800.000;50.900.000;0.000000;;135.800.000
09/03/2013 22:00;71.600.000;17.600.000;55.200.000;0.000000;;144.400.000
09/03/2013 23:00;71.100.000;17.500.000;54.700.000;0.000000;;143.300.000
10/03/2013 0:00;68.200.000;17.400.000;52.200.000;0.000000;;137.800.000
10/03/2013 1:00;71.300.000;17.500.000;55.100.000;0.000000;;143.900.000
10/03/2013 2:00;69.600.000;17.500.000;53.500.000;0.000000;;140.600.000
10/03/2013 3:00;67.800.000;17.500.000;51.800.000;0.000000;;137.100.000
10/03/2013 4:00;72.200.000;17.100.000;56.100.000;0.000000;;145.400.000
10/03/2013 5:00;66.500.000;16.800.000;50.700.000;0.000000;;134.000.000
10/03/2013 6:00;66.100.000;15.900.000;51.500.000;0.000000;;133.500.000
10/03/2013 7:00;71.100.000;15.600.000;56.400.000;0.000000;;143.100.000
10/03/2013 8:00;64.700.000;14.600.000;50.800.000;0.000000;;130.100.000
10/03/2013 9:00;61.900.000;13.800.000;48.900.000;0.000000;;124.600.000
10/03/2013 10:00;65.700.000;13.700.000;52.500.000;0.000000;;131.900.000
10/03/2013 11:00;62.400.000;14.400.000;48.500.000;0.000000;;125.300.000
10/03/2013 12:00;66.100.000;14.400.000;52.300.000;0.000000;;132.800.000
10/03/2013 13:00;73.600.000;14.900.000;59.000.000;0.000000;;147.500.000
10/03/2013 14:00;60.500.000;15.100.000;46.100.000;0.000000;;121.700.000
10/03/2013 15:00;67.500.000;15.000.000;52.900.000;0.000000;;135.400.000
10/03/2013 16:00;65.600.000;14.600.000;51.500.000;0.000000;;131.700.000
10/03/2013 17:00;67.000.000;15.100.000;52.500.000;0.000000;;134.600.000
10/03/2013 18:00;68.600.000;16.400.000;52.800.000;0.000000;;137.800.000
10/03/2013 19:00;75.500.000;16.000.000;60.200.000;0.000000;;151.700.000
10/03/2013 20:00;64.700.000;13.600.000;51.700.000;0.000000;;130.000.000
10/03/2013 21:00;64.500.000;14.100.000;51.200.000;0.000000;;129.800.000
10/03/2013 22:00;66.400.000;13.800.000;53.400.000;0.000000;;133.600.000
10/03/2013 23:00;65.600.000;13.300.000;53.000.000;0.000000;;131.900.000
11/03/2013 0:00;67.900.000;16.700.000;52.300.000;0.000000;;136.900.000
11/03/2013 1:00;67.200.000;17.500.000;51.000.000;0.000000;;135.700.000
11/03/2013 2:00;67.200.000;18.300.000;50.300.000;0.000000;;135.800.000
11/03/2013 3:00;67.500.000;17.700.000;51.200.000;0.000000;;136.400.000
11/03/2013 4:00;120.800.000;17.500.000;103.800.000;0.000000;;242.100.000
11/03/2013 5:00;154.900.000;16.800.000;139.100.000;0.000000;;310.800.000
11/03/2013 6:00;145.800.000;17.500.000;128.500.000;0.000000;;291.800.000
11/03/2013 7:00;308.000.000;51.600.000;257.800.000;0.000000;;617.400.000
11/03/2013 8:00;440.700.000;95.200.000;349.400.000;0.000000;;885.300.000
11/03/2013 9:00;516.200.000;116.200.000;406.300.000;0.000000;;1.038.700.000
11/03/2013 10:00;541.000.000;116.000.000;429.800.000;0.000000;;1.086.800.000
11/03/2013 11:00;563.700.000;133.300.000;435.700.000;0.000000;;1.132.700.000
11/03/2013 12:00;552.100.000;123.900.000;434.600.000;0.000000;;1.110.600.000
11/03/2013 13:00;510.600.000;107.200.000;407.400.000;0.000000;;1.025.200.000
11/03/2013 14:00;432.000.000;83.900.000;351.500.000;0.000000;;867.400.000
11/03/2013 15:00;408.400.000;73.500.000;337.500.000;0.000000;;819.400.000
11/03/2013 16:00;487.100.000;86.500.000;403.800.000;0.000000;;977.400.000
11/03/2013 17:00;496.300.000;87.200.000;410.800.000;0.000000;;994.300.000
11/03/2013 18:00;491.600.000;90.200.000;405.500.000;0.000000;;987.300.000
11/03/2013 19:00;486.700.000;92.800.000;396.000.000;0.000000;;975.500.000
11/03/2013 20:00;306.700.000;61.500.000;248.000.000;0.000000;;616.200.000
11/03/2013 21:00;131.200.000;33.000.000;100.400.000;0.000000;;264.600.000
11/03/2013 22:00;85.100.000;18.000.000;67.900.000;0.000000;;171.000.000
11/03/2013 23:00;73.000.000;17.700.000;56.700.000;0.000000;;147.400.000
12/03/2013 0:00;86.800.000;17.800.000;69.900.000;0.000000;;174.500.000
12/03/2013 1:00;71.000.000;17.100.000;54.900.000;0.000000;;143.000.000
12/03/2013 2:00;76.400.000;16.900.000;60.300.000;0.000000;;153.600.000
12/03/2013 3:00;79.500.000;17.200.000;63.300.000;0.000000;;160.000.000
12/03/2013 4:00;74.100.000;16.800.000;58.500.000;0.000000;;149.400.000
12/03/2013 5:00;135.400.000;16.500.000;119.600.000;0.000000;;271.500.000
12/03/2013 6:00;149.000.000;17.500.000;132.100.000;0.000000;;298.600.000
12/03/2013 7:00;303.000.000;57.200.000;248.100.000;0.000000;;608.300.000
12/03/2013 8:00;425.100.000;91.200.000;338.400.000;0.000000;;854.700.000
12/03/2013 9:00;497.100.000;108.100.000;394.100.000;0.000000;;999.300.000
12/03/2013 10:00;532.200.000;114.200.000;422.800.000;0.000000;;1.069.200.000
12/03/2013 11:00;548.000.000;115.000.000;437.500.000;0.000000;;1.100.500.000
12/03/2013 12:00;531.200.000;108.500.000;426.900.000;0.000000;;1.066.600.000
12/03/2013 13:00;501.100.000;95.600.000;407.600.000;0.000000;;1.004.300.000
12/03/2013 14:00;433.200.000;83.800.000;352.100.000;0.000000;;869.100.000
12/03/2013 15:00;405.200.000;78.200.000;330.800.000;0.000000;;814.200.000
12/03/2013 16:00;468.200.000;93.200.000;378.300.000;0.000000;;939.700.000
12/03/2013 17:00;479.500.000;90.700.000;391.800.000;0.000000;;962.000.000
12/03/2013 18:00;473.200.000;98.000.000;378.900.000;0.000000;;950.100.000
12/03/2013 19:00;471.100.000;117.300.000;358.900.000;0.000000;;947.300.000
12/03/2013 20:00;322.400.000;95.700.000;231.100.000;0.000000;;649.200.000
12/03/2013 21:00;148.800.000;67.800.000;85.900.000;0.000000;;302.500.000
12/03/2013 22:00;103.400.000;47.000.000;59.600.000;0.000000;;210.000.000
12/03/2013 23:00;83.100.000;25.700.000;59.200.000;0.000000;;168.000.000
13/03/2013 0:00;76.900.000;19.700.000;58.500.000;0.000000;;155.100.000
13/03/2013 1:00;73.600.000;19.800.000;55.100.000;0.000000;;148.500.000
13/03/2013 2:00;74.200.000;19.800.000;55.800.000;0.000000;;149.800.000
13/03/2013 3:00;74.900.000;19.800.000;56.500.000;0.000000;;151.200.000
13/03/2013 4:00;77.500.000;19.800.000;59.300.000;0.000000;;156.600.000
13/03/2013 5:00;130.200.000;19.300.000;112.200.000;0.000000;;261.700.000
13/03/2013 6:00;152.300.000;19.600.000;133.500.000;0.000000;;305.400.000
13/03/2013 7:00;277.700.000;56.300.000;223.400.000;0.000000;;557.400.000
13/03/2013 8:00;426.700.000;94.000.000;336.700.000;0.000000;;857.400.000
13/03/2013 9:00;530.300.000;125.200.000;410.700.000;0.000000;;1.066.200.000
13/03/2013 10:00;533.000.000;121.900.000;417.400.000;0.000000;;1.072.300.000
13/03/2013 11:00;562.500.000;135.100.000;433.200.000;0.000000;;1.130.800.000
13/03/2013 12:00;545.400.000;126.600.000;423.700.000;0.000000;;1.095.700.000
13/03/2013 13:00;530.900.000;116.900.000;417.000.000;0.000000;;1.064.800.000
13/03/2013 14:00;453.100.000;84.200.000;372.600.000;0.000000;;909.900.000
13/03/2013 15:00;411.800.000;77.300.000;337.300.000;0.000000;;826.400.000
13/03/2013 16:00;487.500.000;108.700.000;385.500.000;0.000000;;981.700.000
13/03/2013 17:00;513.100.000;116.700.000;401.200.000;0.000000;;1.031.000.000
13/03/2013 18:00;508.500.000;114.900.000;397.800.000;0.000000;;1.021.200.000
13/03/2013 19:00;502.700.000;107.300.000;400.000.000;0.000000;;1.010.000.000
13/03/2013 20:00;337.600.000;67.000.000;274.100.000;0.000000;;678.700.000
13/03/2013 21:00;141.000.000;35.400.000;107.000.000;0.000000;;283.400.000
13/03/2013 22:00;79.100.000;19.000.000;61.000.000;0.000000;;159.100.000
13/03/2013 23:00;77.900.000;19.600.000;59.500.000;0.000000;;157.000.000
14/03/2013 0:00;80.800.000;19.300.000;62.300.000;0.000000;;162.400.000
14/03/2013 1:00;75.700.000;19.700.000;57.300.000;0.000000;;152.700.000
14/03/2013 2:00;74.900.000;18.900.000;56.900.000;0.000000;;150.700.000
14/03/2013 3:00;73.600.000;19.500.000;55.100.000;0.000000;;148.200.000
14/03/2013 4:00;76.200.000;19.500.000;57.500.000;0.000000;;153.200.000
14/03/2013 5:00;122.900.000;18.400.000;105.500.000;0.000000;;246.800.000
14/03/2013 6:00;163.500.000;19.000.000;144.900.000;0.000000;;327.400.000
14/03/2013 7:00;296.500.000;53.000.000;244.900.000;0.000000;;594.400.000
14/03/2013 8:00;437.900.000;89.700.000;351.400.000;0.000000;;879.000.000
14/03/2013 9:00;500.900.000;112.200.000;392.900.000;0.000000;;1.006.000.000
14/03/2013 10:00;528.100.000;119.000.000;414.800.000;0.000000;;1.061.900.000
14/03/2013 11:00;529.700.000;124.100.000;410.000.000;0.000000;;1.063.800.000
14/03/2013 12:00;526.300.000;120.800.000;410.100.000;0.000000;;1.057.200.000
14/03/2013 13:00;496.400.000;103.000.000;395.800.000;0.000000;;995.200.000
14/03/2013 14:00;431.600.000;77.500.000;358.100.000;0.000000;;867.200.000
14/03/2013 15:00;414.400.000;72.500.000;344.000.000;0.000000;;830.900.000
14/03/2013 16:00;459.100.000;82.800.000;377.200.000;0.000000;;919.100.000
14/03/2013 17:00;463.800.000;84.000.000;383.600.000;0.000000;;931.400.000
14/03/2013 18:00;466.200.000;88.000.000;380.200.000;0.000000;;934.400.000
14/03/2013 19:00;473.400.000;89.700.000;388.000.000;0.000000;;951.100.000
14/03/2013 20:00;369.900.000;73.700.000;298.300.000;0.000000;;741.900.000
14/03/2013 21:00;147.400.000;39.400.000;110.900.000;0.000000;;297.700.000
14/03/2013 22:00;88.300.000;21.600.000;68.100.000;0.000000;;178.000.000
14/03/2013 23:00;87.900.000;20.500.000;68.900.000;0.000000;;177.300.000
15/03/2013 0:00;87.800.000;20.600.000;68.500.000;0.000000;;176.900.000
15/03/2013 1:00;80.900.000;18.200.000;63.600.000;0.000000;;162.700.000
15/03/2013 2:00;79.900.000;19.100.000;62.100.000;0.000000;;161.100.000
