18:00:00 12-03-2013;334.900000
19:00:00 12-03-2013;324.000000
20:00:00 12-03-2013;314.100000
21:00:00 12-03-2013;297.500000
22:00:00 12-03-2013;285.300000
23:00:00 12-03-2013;282.700000
00:00:00 13-03-2013;283.900000
01:00:00 13-03-2013;283.400000
02:00:00 13-03-2013;284.700000
03:00:00 13-03-2013;283.300000
04:00:00 13-03-2013;284.100000
05:00:00 13-03-2013;284.300000
06:00:00 13-03-2013;286.900000
07:00:00 13-03-2013;310.000000
08:00:00 13-03-2013;382.500000
09:00:00 13-03-2013;398.300000
10:00:00 13-03-2013;394.100000
11:00:00 13-03-2013;393.300000
12:00:00 13-03-2013;395.300000
13:00:00 13-03-2013;382.600000
14:00:00 13-03-2013;349.500000
15:00:00 13-03-2013;340.000000
16:00:00 13-03-2013;350.700000
17:00:00 13-03-2013;344.200000
18:00:00 13-03-2013;338.300000
19:00:00 13-03-2013;329.100000
20:00:00 13-03-2013;313.500000
21:00:00 13-03-2013;294.700000
22:00:00 13-03-2013;283.800000
23:00:00 13-03-2013;282.600000
00:00:00 14-03-2013;283.100000
01:00:00 14-03-2013;282.500000
02:00:00 14-03-2013;281.500000
03:00:00 14-03-2013;279.900000
04:00:00 14-03-2013;279.000000
05:00:00 14-03-2013;278.100000
06:00:00 14-03-2013;284.000000
07:00:00 14-03-2013;309.700000
08:00:00 14-03-2013;380.600000
09:00:00 14-03-2013;384.100000
10:00:00 14-03-2013;395.200000
11:00:00 14-03-2013;396.200000
12:00:00 14-03-2013;394.800000
13:00:00 14-03-2013;383.700000
14:00:00 14-03-2013;339.400000
15:00:00 14-03-2013;332.600000
16:00:00 14-03-2013;333.200000
17:00:00 14-03-2013;326.200000
18:00:00 14-03-2013;324.700000
19:00:00 14-03-2013;317.500000
20:00:00 14-03-2013;307.800000
21:00:00 14-03-2013;294.400000
22:00:00 14-03-2013;286.100000
23:00:00 14-03-2013;286.300000
00:00:00 15-03-2013;286.500000
01:00:00 15-03-2013;287.900000
02:00:00 15-03-2013;284.700000
03:00:00 15-03-2013;286.100000
04:00:00 15-03-2013;284.000000
05:00:00 15-03-2013;283.800000
06:00:00 15-03-2013;286.900000
07:00:00 15-03-2013;308.600000
08:00:00 15-03-2013;381.200000
09:00:00 15-03-2013;399.700000
10:00:00 15-03-2013;392.800000
11:00:00 15-03-2013;392.500000
12:00:00 15-03-2013;380.300000
13:00:00 15-03-2013;362.900000
14:00:00 15-03-2013;328.600000
15:00:00 15-03-2013;313.400000
16:00:00 15-03-2013;316.500000
17:00:00 15-03-2013;324.300000
18:00:00 15-03-2013;319.300000
19:00:00 15-03-2013;320.000000
20:00:00 15-03-2013;309.800000
21:00:00 15-03-2013;294.600000
22:00:00 15-03-2013;286.600000
23:00:00 15-03-2013;286.900000
00:00:00 16-03-2013;288.400000
01:00:00 16-03-2013;287.900000
02:00:00 16-03-2013;286.900000
03:00:00 16-03-2013;287.000000
04:00:00 16-03-2013;286.000000
05:00:00 16-03-2013;288.000000
06:00:00 16-03-2013;285.100000
07:00:00 16-03-2013;285.400000
08:00:00 16-03-2013;286.300000
09:00:00 16-03-2013;284.200000
10:00:00 16-03-2013;287.500000
11:00:00 16-03-2013;289.600000
12:00:00 16-03-2013;299.300000
13:00:00 16-03-2013;305.400000
14:00:00 16-03-2013;303.700000
15:00:00 16-03-2013;299.300000
16:00:00 16-03-2013;299.600000
17:00:00 16-03-2013;293.000000
18:00:00 16-03-2013;289.800000
19:00:00 16-03-2013;289.800000
20:00:00 16-03-2013;288.900000
21:00:00 16-03-2013;287.700000
22:00:00 16-03-2013;286.100000
23:00:00 16-03-2013;286.000000
00:00:00 17-03-2013;286.900000
01:00:00 17-03-2013;287.200000
02:00:00 17-03-2013;288.200000
03:00:00 17-03-2013;284.500000
04:00:00 17-03-2013;286.500000
05:00:00 17-03-2013;285.700000
06:00:00 17-03-2013;285.300000
07:00:00 17-03-2013;287.900000
08:00:00 17-03-2013;283.700000
09:00:00 17-03-2013;283.400000
10:00:00 17-03-2013;284.600000
11:00:00 17-03-2013;284.100000
12:00:00 17-03-2013;284.900000
13:00:00 17-03-2013;289.500000
14:00:00 17-03-2013;293.300000
15:00:00 17-03-2013;297.400000
16:00:00 17-03-2013;300.200000
17:00:00 17-03-2013;301.400000
18:00:00 17-03-2013;301.200000
19:00:00 17-03-2013;289.500000
20:00:00 17-03-2013;286.700000
21:00:00 17-03-2013;287.800000
22:00:00 17-03-2013;286.800000
23:00:00 17-03-2013;288.300000
00:00:00 18-03-2013;286.400000
01:00:00 18-03-2013;285.100000
02:00:00 18-03-2013;284.700000
03:00:00 18-03-2013;284.500000
04:00:00 18-03-2013;285.800000
05:00:00 18-03-2013;283.400000
06:00:00 18-03-2013;287.700000
07:00:00 18-03-2013;315.900000
08:00:00 18-03-2013;368.100000
09:00:00 18-03-2013;380.000000
10:00:00 18-03-2013;377.600000
11:00:00 18-03-2013;382.400000
12:00:00 18-03-2013;378.800000
13:00:00 18-03-2013;369.800000
14:00:00 18-03-2013;338.800000
15:00:00 18-03-2013;325.400000
16:00:00 18-03-2013;331.100000
17:00:00 18-03-2013;334.000000
18:00:00 18-03-2013;326.700000
19:00:00 18-03-2013;323.400000
20:00:00 18-03-2013;315.600000
21:00:00 18-03-2013;301.300000
22:00:00 18-03-2013;290.900000
23:00:00 18-03-2013;289.200000
00:00:00 19-03-2013;287.700000
01:00:00 19-03-2013;286.600000
02:00:00 19-03-2013;285.800000
03:00:00 19-03-2013;285.800000
04:00:00 19-03-2013;284.700000
05:00:00 19-03-2013;284.600000
06:00:00 19-03-2013;288.000000
07:00:00 19-03-2013;305.000000
08:00:00 19-03-2013;342.800000
09:00:00 19-03-2013;362.800000
10:00:00 19-03-2013;373.500000
11:00:00 19-03-2013;381.700000
12:00:00 19-03-2013;390.000000
13:00:00 19-03-2013;379.300000
14:00:00 19-03-2013;355.200000
15:00:00 19-03-2013;343.900000
16:00:00 19-03-2013;343.500000
17:00:00 19-03-2013;343.900000
18:00:00 19-03-2013;328.600000
19:00:00 19-03-2013;327.900000
20:00:00 19-03-2013;314.100000
21:00:00 19-03-2013;299.600000
22:00:00 19-03-2013;290.000000
23:00:00 19-03-2013;287.100000
00:00:00 20-03-2013;289.600000
01:00:00 20-03-2013;286.900000
02:00:00 20-03-2013;287.100000
03:00:00 20-03-2013;286.000000
04:00:00 20-03-2013;284.400000
05:00:00 20-03-2013;282.800000
06:00:00 20-03-2013;285.600000
07:00:00 20-03-2013;302.400000
08:00:00 20-03-2013;337.500000
09:00:00 20-03-2013;363.500000
10:00:00 20-03-2013;367.200000
11:00:00 20-03-2013;372.800000
12:00:00 20-03-2013;376.500000
13:00:00 20-03-2013;366.600000
14:00:00 20-03-2013;345.800000
15:00:00 20-03-2013;331.700000
16:00:00 20-03-2013;337.400000
17:00:00 20-03-2013;334.800000
18:00:00 20-03-2013;335.600000
19:00:00 20-03-2013;330.700000
20:00:00 20-03-2013;322.100000
21:00:00 20-03-2013;311.600000
22:00:00 20-03-2013;290.600000
23:00:00 20-03-2013;287.700000
00:00:00 21-03-2013;287.200000
01:00:00 21-03-2013;287.100000
02:00:00 21-03-2013;287.000000
03:00:00 21-03-2013;287.100000
04:00:00 21-03-2013;285.500000
05:00:00 21-03-2013;285.400000
06:00:00 21-03-2013;288.000000
07:00:00 21-03-2013;305.200000
08:00:00 21-03-2013;339.300000
09:00:00 21-03-2013;364.300000
10:00:00 21-03-2013;369.000000
11:00:00 21-03-2013;375.900000
12:00:00 21-03-2013;373.800000
13:00:00 21-03-2013;364.500000
14:00:00 21-03-2013;341.800000
15:00:00 21-03-2013;331.700000
16:00:00 21-03-2013;332.200000
17:00:00 21-03-2013;335.700000
18:00:00 21-03-2013;328.800000
19:00:00 21-03-2013;321.000000
20:00:00 21-03-2013;315.800000
21:00:00 21-03-2013;302.500000
22:00:00 21-03-2013;292.800000
23:00:00 21-03-2013;288.900000
00:00:00 22-03-2013;289.500000
01:00:00 22-03-2013;289.100000
02:00:00 22-03-2013;289.300000
03:00:00 22-03-2013;287.300000
04:00:00 22-03-2013;287.500000
05:00:00 22-03-2013;287.500000
06:00:00 22-03-2013;290.900000
07:00:00 22-03-2013;299.700000
08:00:00 22-03-2013;317.300000
09:00:00 22-03-2013;335.500000
10:00:00 22-03-2013;340.700000
11:00:00 22-03-2013;348.000000
12:00:00 22-03-2013;346.300000
13:00:00 22-03-2013;339.300000
14:00:00 22-03-2013;317.000000
15:00:00 22-03-2013;311.700000
16:00:00 22-03-2013;311.900000
17:00:00 22-03-2013;315.400000
18:00:00 22-03-2013;316.100000
19:00:00 22-03-2013;309.000000
20:00:00 22-03-2013;305.200000
21:00:00 22-03-2013;295.900000
22:00:00 22-03-2013;287.600000
23:00:00 22-03-2013;286.200000
00:00:00 23-03-2013;285.500000
01:00:00 23-03-2013;285.900000
02:00:00 23-03-2013;284.200000
03:00:00 23-03-2013;283.900000
04:00:00 23-03-2013;285.300000
05:00:00 23-03-2013;284.500000
06:00:00 23-03-2013;285.100000
07:00:00 23-03-2013;283.000000
08:00:00 23-03-2013;280.200000
09:00:00 23-03-2013;284.600000
10:00:00 23-03-2013;283.800000
11:00:00 23-03-2013;287.500000
12:00:00 23-03-2013;288.800000
13:00:00 23-03-2013;288.000000
14:00:00 23-03-2013;284.400000
15:00:00 23-03-2013;283.000000
16:00:00 23-03-2013;280.600000
17:00:00 23-03-2013;281.600000
18:00:00 23-03-2013;280.900000
19:00:00 23-03-2013;282.800000
20:00:00 23-03-2013;280.600000
21:00:00 23-03-2013;280.700000
22:00:00 23-03-2013;279.900000
23:00:00 23-03-2013;278.000000
00:00:00 24-03-2013;280.000000
01:00:00 24-03-2013;278.400000
02:00:00 24-03-2013;278.800000
03:00:00 24-03-2013;278.300000
04:00:00 24-03-2013;278.600000
05:00:00 24-03-2013;279.200000
06:00:00 24-03-2013;278.600000
07:00:00 24-03-2013;280.000000
08:00:00 24-03-2013;276.100000
09:00:00 24-03-2013;276.800000
10:00:00 24-03-2013;277.400000
11:00:00 24-03-2013;279.700000
12:00:00 24-03-2013;278.300000
13:00:00 24-03-2013;280.900000
14:00:00 24-03-2013;280.600000
15:00:00 24-03-2013;283.700000
16:00:00 24-03-2013;283.900000
17:00:00 24-03-2013;282.200000
18:00:00 24-03-2013;279.800000
19:00:00 24-03-2013;278.500000
20:00:00 24-03-2013;279.000000
21:00:00 24-03-2013;276.700000
22:00:00 24-03-2013;277.400000
23:00:00 24-03-2013;277.500000
00:00:00 25-03-2013;278.700000
01:00:00 25-03-2013;276.200000
02:00:00 25-03-2013;274.500000
03:00:00 25-03-2013;276.600000
04:00:00 25-03-2013;275.700000
05:00:00 25-03-2013;273.700000
06:00:00 25-03-2013;274.500000
07:00:00 25-03-2013;273.000000
08:00:00 25-03-2013;274.200000
09:00:00 25-03-2013;286.500000
10:00:00 25-03-2013;296.000000
11:00:00 25-03-2013;298.200000
12:00:00 25-03-2013;303.300000
13:00:00 25-03-2013;298.800000
14:00:00 25-03-2013;290.200000
15:00:00 25-03-2013;290.100000
16:00:00 25-03-2013;294.100000
17:00:00 25-03-2013;296.400000
18:00:00 25-03-2013;295.800000
19:00:00 25-03-2013;287.600000
20:00:00 25-03-2013;283.800000
21:00:00 25-03-2013;279.600000
22:00:00 25-03-2013;279.600000
23:00:00 25-03-2013;279.700000
00:00:00 26-03-2013;280.300000
01:00:00 26-03-2013;278.200000
02:00:00 26-03-2013;278.700000
03:00:00 26-03-2013;277.600000
04:00:00 26-03-2013;279.500000
05:00:00 26-03-2013;277.100000
06:00:00 26-03-2013;277.100000
07:00:00 26-03-2013;278.600000
08:00:00 26-03-2013;279.300000
09:00:00 26-03-2013;291.000000
10:00:00 26-03-2013;293.500000
11:00:00 26-03-2013;298.100000
12:00:00 26-03-2013;300.000000
13:00:00 26-03-2013;298.600000
14:00:00 26-03-2013;287.500000
15:00:00 26-03-2013;287.400000
16:00:00 26-03-2013;289.800000
17:00:00 26-03-2013;291.600000
18:00:00 26-03-2013;290.000000
19:00:00 26-03-2013;286.000000
20:00:00 26-03-2013;283.200000
21:00:00 26-03-2013;284.400000
22:00:00 26-03-2013;282.700000
23:00:00 26-03-2013;280.300000
00:00:00 27-03-2013;280.300000
01:00:00 27-03-2013;278.100000
02:00:00 27-03-2013;279.300000
03:00:00 27-03-2013;279.000000
04:00:00 27-03-2013;278.500000
05:00:00 27-03-2013;277.300000
06:00:00 27-03-2013;276.200000
07:00:00 27-03-2013;277.100000
08:00:00 27-03-2013;276.500000
09:00:00 27-03-2013;288.400000
10:00:00 27-03-2013;305.100000
11:00:00 27-03-2013;312.800000
12:00:00 27-03-2013;309.400000
13:00:00 27-03-2013;299.800000
14:00:00 27-03-2013;290.500000
15:00:00 27-03-2013;287.500000
16:00:00 27-03-2013;289.600000
17:00:00 27-03-2013;286.200000
18:00:00 27-03-2013;286.900000
19:00:00 27-03-2013;283.400000
20:00:00 27-03-2013;282.800000
21:00:00 27-03-2013;281.500000
22:00:00 27-03-2013;280.800000
23:00:00 27-03-2013;277.400000
00:00:00 28-03-2013;278.300000
01:00:00 28-03-2013;276.800000
02:00:00 28-03-2013;278.800000
03:00:00 28-03-2013;277.600000
04:00:00 28-03-2013;277.500000
05:00:00 28-03-2013;277.700000
06:00:00 28-03-2013;277.200000
07:00:00 28-03-2013;277.600000
08:00:00 28-03-2013;274.400000
09:00:00 28-03-2013;283.800000
10:00:00 28-03-2013;283.700000
11:00:00 28-03-2013;283.700000
12:00:00 28-03-2013;282.900000
13:00:00 28-03-2013;280.700000
14:00:00 28-03-2013;279.200000
15:00:00 28-03-2013;280.600000
16:00:00 28-03-2013;279.900000
17:00:00 28-03-2013;280.600000
18:00:00 28-03-2013;282.700000
19:00:00 28-03-2013;282.100000
20:00:00 28-03-2013;282.600000
21:00:00 28-03-2013;281.900000
22:00:00 28-03-2013;281.000000
23:00:00 28-03-2013;279.500000
00:00:00 29-03-2013;282.300000
01:00:00 29-03-2013;280.800000
02:00:00 29-03-2013;281.700000
03:00:00 29-03-2013;279.700000
04:00:00 29-03-2013;280.800000
05:00:00 29-03-2013;280.600000
06:00:00 29-03-2013;280.400000
07:00:00 29-03-2013;280.100000
08:00:00 29-03-2013;279.200000
09:00:00 29-03-2013;283.100000
10:00:00 29-03-2013;283.300000
11:00:00 29-03-2013;284.000000
12:00:00 29-03-2013;282.400000
13:00:00 29-03-2013;291.300000
14:00:00 29-03-2013;280.400000
15:00:00 29-03-2013;279.400000
16:00:00 29-03-2013;281.500000
17:00:00 29-03-2013;280.900000
18:00:00 29-03-2013;280.500000
19:00:00 29-03-2013;282.100000
20:00:00 29-03-2013;281.300000
21:00:00 29-03-2013;280.300000
22:00:00 29-03-2013;283.300000
23:00:00 29-03-2013;280.300000
00:00:00 30-03-2013;277.800000
01:00:00 30-03-2013;280.600000
02:00:00 30-03-2013;279.800000
03:00:00 30-03-2013;280.500000
04:00:00 30-03-2013;280.200000
05:00:00 30-03-2013;279.000000
06:00:00 30-03-2013;281.900000
07:00:00 30-03-2013;280.500000
08:00:00 30-03-2013;277.900000
09:00:00 30-03-2013;278.100000
10:00:00 30-03-2013;279.600000
11:00:00 30-03-2013;279.300000
12:00:00 30-03-2013;283.800000
13:00:00 30-03-2013;282.200000
14:00:00 30-03-2013;282.000000
15:00:00 30-03-2013;283.700000
16:00:00 30-03-2013;281.000000
17:00:00 30-03-2013;278.300000
18:00:00 30-03-2013;278.800000
19:00:00 30-03-2013;279.100000
20:00:00 30-03-2013;279.200000
21:00:00 30-03-2013;278.400000
22:00:00 30-03-2013;280.000000
23:00:00 30-03-2013;278.700000
00:00:00 31-03-2013;278.600000
01:00:00 31-03-2013;278.656250
02:00:00 31-03-2013;278.368750
03:00:00 31-03-2013;278.000000
04:00:00 31-03-2013;278.500000
05:00:00 31-03-2013;277.200000
06:00:00 31-03-2013;276.800000
07:00:00 31-03-2013;276.600000
08:00:00 31-03-2013;279.900000
09:00:00 31-03-2013;275.900000
10:00:00 31-03-2013;274.200000
11:00:00 31-03-2013;278.100000
12:00:00 31-03-2013;277.900000
13:00:00 31-03-2013;274.800000
14:00:00 31-03-2013;276.000000
15:00:00 31-03-2013;277.700000
16:00:00 31-03-2013;276.200000
17:00:00 31-03-2013;276.400000
18:00:00 31-03-2013;275.600000
19:00:00 31-03-2013;277.800000
20:00:00 31-03-2013;277.700000
21:00:00 31-03-2013;277.200000
22:00:00 31-03-2013;279.300000
23:00:00 31-03-2013;277.900000
00:00:00 01-04-2013;276.300000
01:00:00 01-04-2013;277.900000
02:00:00 01-04-2013;276.600000
03:00:00 01-04-2013;276.800000
04:00:00 01-04-2013;276.100000
05:00:00 01-04-2013;275.300000
06:00:00 01-04-2013;273.600000
07:00:00 01-04-2013;286.200000
08:00:00 01-04-2013;313.200000
09:00:00 01-04-2013;324.300000
10:00:00 01-04-2013;333.100000
11:00:00 01-04-2013;338.600000
12:00:00 01-04-2013;340.900000
13:00:00 01-04-2013;332.700000
14:00:00 01-04-2013;323.300000
15:00:00 01-04-2013;314.200000
16:00:00 01-04-2013;310.900000
17:00:00 01-04-2013;311.600000
18:00:00 01-04-2013;308.000000
19:00:00 01-04-2013;302.000000
20:00:00 01-04-2013;298.500000
21:00:00 01-04-2013;289.700000
22:00:00 01-04-2013;281.500000
23:00:00 01-04-2013;280.100000
00:00:00 02-04-2013;279.200000
01:00:00 02-04-2013;279.200000
02:00:00 02-04-2013;280.100000
03:00:00 02-04-2013;279.000000
04:00:00 02-04-2013;279.700000
05:00:00 02-04-2013;278.800000
06:00:00 02-04-2013;280.400000
07:00:00 02-04-2013;296.700000
08:00:00 02-04-2013;334.400000
