21:00:00 06-08-2014;42.400000
22:00:00 06-08-2014;41.500000
23:00:00 06-08-2014;36.900000
00:00:00 07-08-2014;38.200000
01:00:00 07-08-2014;37.200000
02:00:00 07-08-2014;37.400000
03:00:00 07-08-2014;36.800000
04:00:00 07-08-2014;36.000000
05:00:00 07-08-2014;37.100000
06:00:00 07-08-2014;35.900000
07:00:00 07-08-2014;34.100000
08:00:00 07-08-2014;33.000000
09:00:00 07-08-2014;34.500000
10:00:00 07-08-2014;37.500000
11:00:00 07-08-2014;36.900000
12:00:00 07-08-2014;36.300000
13:00:00 07-08-2014;35.500000
14:00:00 07-08-2014;34.000000
15:00:00 07-08-2014;33.900000
16:00:00 07-08-2014;35.900000
17:00:00 07-08-2014;35.700000
18:00:00 07-08-2014;37.400000
19:00:00 07-08-2014;38.800000
20:00:00 07-08-2014;39.000000
21:00:00 07-08-2014;41.500000
22:00:00 07-08-2014;40.300000
23:00:00 07-08-2014;38.000000
00:00:00 08-08-2014;36.600000
01:00:00 08-08-2014;36.700000
02:00:00 08-08-2014;36.300000
03:00:00 08-08-2014;35.700000
04:00:00 08-08-2014;36.700000
05:00:00 08-08-2014;35.400000
06:00:00 08-08-2014;35.100000
07:00:00 08-08-2014;33.000000
08:00:00 08-08-2014;33.300000
09:00:00 08-08-2014;34.400000
10:00:00 08-08-2014;37.000000
11:00:00 08-08-2014;35.900000
12:00:00 08-08-2014;40.400000
13:00:00 08-08-2014;37.700000
14:00:00 08-08-2014;37.300000
15:00:00 08-08-2014;34.300000
16:00:00 08-08-2014;33.900000
17:00:00 08-08-2014;35.600000
18:00:00 08-08-2014;36.400000
19:00:00 08-08-2014;37.300000
20:00:00 08-08-2014;38.400000
21:00:00 08-08-2014;40.400000
22:00:00 08-08-2014;41.500000
23:00:00 08-08-2014;36.700000
00:00:00 09-08-2014;37.500000
01:00:00 09-08-2014;37.000000
02:00:00 09-08-2014;35.500000
03:00:00 09-08-2014;36.300000
04:00:00 09-08-2014;36.100000
05:00:00 09-08-2014;37.100000
06:00:00 09-08-2014;35.800000
07:00:00 09-08-2014;33.900000
08:00:00 09-08-2014;32.100000
09:00:00 09-08-2014;32.100000
10:00:00 09-08-2014;31.500000
11:00:00 09-08-2014;32.400000
12:00:00 09-08-2014;32.700000
13:00:00 09-08-2014;33.100000
14:00:00 09-08-2014;33.800000
15:00:00 09-08-2014;34.100000
16:00:00 09-08-2014;34.200000
17:00:00 09-08-2014;34.500000
18:00:00 09-08-2014;36.600000
19:00:00 09-08-2014;36.700000
20:00:00 09-08-2014;38.500000
21:00:00 09-08-2014;41.200000
22:00:00 09-08-2014;40.300000
23:00:00 09-08-2014;37.500000
00:00:00 10-08-2014;38.500000
01:00:00 10-08-2014;37.200000
02:00:00 10-08-2014;38.300000
03:00:00 10-08-2014;36.400000
04:00:00 10-08-2014;35.900000
05:00:00 10-08-2014;35.900000
06:00:00 10-08-2014;36.900000
07:00:00 10-08-2014;33.900000
08:00:00 10-08-2014;32.300000
09:00:00 10-08-2014;32.500000
10:00:00 10-08-2014;31.700000
11:00:00 10-08-2014;31.900000
12:00:00 10-08-2014;32.100000
13:00:00 10-08-2014;32.800000
14:00:00 10-08-2014;33.500000
15:00:00 10-08-2014;33.200000
16:00:00 10-08-2014;33.000000
17:00:00 10-08-2014;34.800000
18:00:00 10-08-2014;36.200000
19:00:00 10-08-2014;36.300000
20:00:00 10-08-2014;38.000000
21:00:00 10-08-2014;40.400000
22:00:00 10-08-2014;41.300000
23:00:00 10-08-2014;38.200000
00:00:00 11-08-2014;37.500000
01:00:00 11-08-2014;36.600000
02:00:00 11-08-2014;36.400000
03:00:00 11-08-2014;35.700000
04:00:00 11-08-2014;35.600000
05:00:00 11-08-2014;35.400000
06:00:00 11-08-2014;34.800000
07:00:00 11-08-2014;32.800000
08:00:00 11-08-2014;31.800000
09:00:00 11-08-2014;34.600000
10:00:00 11-08-2014;33.300000
11:00:00 11-08-2014;34.500000
12:00:00 11-08-2014;33.600000
13:00:00 11-08-2014;33.400000
14:00:00 11-08-2014;34.100000
15:00:00 11-08-2014;34.200000
16:00:00 11-08-2014;36.400000
17:00:00 11-08-2014;37.700000
18:00:00 11-08-2014;37.700000
19:00:00 11-08-2014;39.000000
20:00:00 11-08-2014;39.000000
21:00:00 11-08-2014;41.300000
22:00:00 11-08-2014;41.300000
23:00:00 11-08-2014;36.800000
00:00:00 12-08-2014;37.600000
01:00:00 12-08-2014;35.700000
02:00:00 12-08-2014;36.700000
03:00:00 12-08-2014;35.300000
04:00:00 12-08-2014;35.600000
05:00:00 12-08-2014;35.700000
06:00:00 12-08-2014;35.100000
07:00:00 12-08-2014;33.100000
08:00:00 12-08-2014;32.700000
09:00:00 12-08-2014;32.500000
10:00:00 12-08-2014;37.200000
11:00:00 12-08-2014;36.800000
12:00:00 12-08-2014;35.500000
13:00:00 12-08-2014;38.400000
14:00:00 12-08-2014;36.100000
15:00:00 12-08-2014;36.500000
16:00:00 12-08-2014;38.600000
17:00:00 12-08-2014;38.900000
18:00:00 12-08-2014;38.800000
19:00:00 12-08-2014;37.800000
20:00:00 12-08-2014;38.400000
21:00:00 12-08-2014;41.200000
22:00:00 12-08-2014;41.000000
23:00:00 12-08-2014;36.600000
00:00:00 13-08-2014;36.600000
01:00:00 13-08-2014;36.500000
02:00:00 13-08-2014;35.700000
03:00:00 13-08-2014;35.400000
04:00:00 13-08-2014;36.100000
05:00:00 13-08-2014;34.800000
06:00:00 13-08-2014;35.200000
07:00:00 13-08-2014;33.300000
08:00:00 13-08-2014;32.400000
09:00:00 13-08-2014;34.600000
10:00:00 13-08-2014;36.700000
11:00:00 13-08-2014;36.700000
12:00:00 13-08-2014;36.400000
13:00:00 13-08-2014;35.600000
14:00:00 13-08-2014;35.700000
15:00:00 13-08-2014;35.600000
16:00:00 13-08-2014;36.100000
17:00:00 13-08-2014;35.400000
18:00:00 13-08-2014;37.900000
19:00:00 13-08-2014;37.600000
20:00:00 13-08-2014;37.800000
21:00:00 13-08-2014;40.100000
22:00:00 13-08-2014;39.800000
23:00:00 13-08-2014;37.700000
00:00:00 14-08-2014;36.900000
01:00:00 14-08-2014;36.600000
02:00:00 14-08-2014;36.100000
03:00:00 14-08-2014;36.200000
04:00:00 14-08-2014;35.300000
05:00:00 14-08-2014;35.200000
06:00:00 14-08-2014;35.700000
07:00:00 14-08-2014;33.000000
08:00:00 14-08-2014;31.600000
09:00:00 14-08-2014;32.700000
10:00:00 14-08-2014;33.300000
11:00:00 14-08-2014;32.800000
12:00:00 14-08-2014;33.100000
13:00:00 14-08-2014;33.800000
14:00:00 14-08-2014;33.000000
15:00:00 14-08-2014;33.300000
16:00:00 14-08-2014;33.500000
17:00:00 14-08-2014;33.500000
18:00:00 14-08-2014;35.700000
19:00:00 14-08-2014;36.800000
20:00:00 14-08-2014;38.000000
21:00:00 14-08-2014;40.700000
22:00:00 14-08-2014;39.800000
23:00:00 14-08-2014;36.200000
00:00:00 15-08-2014;35.500000
01:00:00 15-08-2014;36.200000
02:00:00 15-08-2014;35.600000
03:00:00 15-08-2014;35.400000
04:00:00 15-08-2014;33.800000
05:00:00 15-08-2014;34.600000
06:00:00 15-08-2014;33.900000
07:00:00 15-08-2014;32.500000
08:00:00 15-08-2014;31.200000
09:00:00 15-08-2014;31.100000
10:00:00 15-08-2014;30.900000
11:00:00 15-08-2014;32.100000
12:00:00 15-08-2014;33.200000
13:00:00 15-08-2014;32.700000
14:00:00 15-08-2014;33.600000
15:00:00 15-08-2014;32.900000
16:00:00 15-08-2014;32.500000
17:00:00 15-08-2014;33.500000
18:00:00 15-08-2014;34.300000
19:00:00 15-08-2014;35.600000
20:00:00 15-08-2014;36.600000
21:00:00 15-08-2014;39.400000
22:00:00 15-08-2014;39.200000
23:00:00 15-08-2014;35.800000
00:00:00 16-08-2014;36.100000
01:00:00 16-08-2014;32.500000
02:00:00 16-08-2014;30.800000
03:00:00 16-08-2014;31.700000
04:00:00 16-08-2014;29.800000
05:00:00 16-08-2014;29.700000
06:00:00 16-08-2014;30.300000
07:00:00 16-08-2014;29.200000
08:00:00 16-08-2014;28.600000
09:00:00 16-08-2014;27.900000
10:00:00 16-08-2014;27.900000
11:00:00 16-08-2014;30.800000
12:00:00 16-08-2014;32.900000
13:00:00 16-08-2014;33.400000
14:00:00 16-08-2014;33.800000
15:00:00 16-08-2014;34.800000
16:00:00 16-08-2014;33.400000
17:00:00 16-08-2014;34.400000
18:00:00 16-08-2014;35.400000
19:00:00 16-08-2014;36.200000
20:00:00 16-08-2014;36.700000
21:00:00 16-08-2014;35.600000
22:00:00 16-08-2014;35.400000
23:00:00 16-08-2014;35.900000
00:00:00 17-08-2014;35.300000
01:00:00 17-08-2014;35.000000
02:00:00 17-08-2014;35.600000
03:00:00 17-08-2014;34.600000
04:00:00 17-08-2014;34.800000
05:00:00 17-08-2014;34.200000
06:00:00 17-08-2014;34.000000
07:00:00 17-08-2014;33.200000
08:00:00 17-08-2014;32.000000
09:00:00 17-08-2014;31.500000
10:00:00 17-08-2014;31.000000
11:00:00 17-08-2014;31.500000
12:00:00 17-08-2014;32.000000
13:00:00 17-08-2014;32.300000
14:00:00 17-08-2014;32.500000
15:00:00 17-08-2014;33.000000
16:00:00 17-08-2014;33.400000
17:00:00 17-08-2014;34.400000
18:00:00 17-08-2014;36.300000
19:00:00 17-08-2014;36.200000
20:00:00 17-08-2014;36.900000
21:00:00 17-08-2014;35.700000
22:00:00 17-08-2014;35.500000
23:00:00 17-08-2014;35.200000
00:00:00 18-08-2014;36.400000
01:00:00 18-08-2014;34.300000
02:00:00 18-08-2014;34.300000
03:00:00 18-08-2014;34.800000
04:00:00 18-08-2014;34.000000
05:00:00 18-08-2014;34.000000
06:00:00 18-08-2014;34.200000
07:00:00 18-08-2014;33.000000
08:00:00 18-08-2014;31.800000
09:00:00 18-08-2014;33.800000
10:00:00 18-08-2014;35.300000
11:00:00 18-08-2014;35.100000
12:00:00 18-08-2014;35.300000
13:00:00 18-08-2014;35.100000
14:00:00 18-08-2014;35.900000
15:00:00 18-08-2014;35.600000
16:00:00 18-08-2014;34.400000
17:00:00 18-08-2014;35.400000
18:00:00 18-08-2014;36.100000
19:00:00 18-08-2014;35.600000
20:00:00 18-08-2014;36.100000
21:00:00 18-08-2014;35.600000
22:00:00 18-08-2014;35.300000
23:00:00 18-08-2014;36.800000
00:00:00 19-08-2014;35.600000
01:00:00 19-08-2014;34.800000
02:00:00 19-08-2014;34.900000
03:00:00 19-08-2014;35.500000
04:00:00 19-08-2014;34.000000
05:00:00 19-08-2014;34.300000
06:00:00 19-08-2014;34.100000
07:00:00 19-08-2014;33.600000
08:00:00 19-08-2014;32.600000
09:00:00 19-08-2014;34.200000
10:00:00 19-08-2014;37.500000
11:00:00 19-08-2014;37.300000
12:00:00 19-08-2014;36.300000
13:00:00 19-08-2014;36.900000
14:00:00 19-08-2014;35.000000
15:00:00 19-08-2014;35.100000
16:00:00 19-08-2014;34.900000
17:00:00 19-08-2014;35.500000
18:00:00 19-08-2014;36.300000
19:00:00 19-08-2014;35.300000
20:00:00 19-08-2014;36.600000
21:00:00 19-08-2014;35.100000
22:00:00 19-08-2014;35.700000
23:00:00 19-08-2014;35.900000
00:00:00 20-08-2014;35.600000
01:00:00 20-08-2014;34.700000
02:00:00 20-08-2014;35.300000
03:00:00 20-08-2014;35.200000
04:00:00 20-08-2014;34.200000
05:00:00 20-08-2014;34.900000
06:00:00 20-08-2014;34.500000
07:00:00 20-08-2014;32.100000
08:00:00 20-08-2014;31.700000
09:00:00 20-08-2014;32.700000
10:00:00 20-08-2014;34.800000
11:00:00 20-08-2014;35.500000
12:00:00 20-08-2014;35.100000
13:00:00 20-08-2014;33.400000
14:00:00 20-08-2014;34.100000
15:00:00 20-08-2014;31.000000
16:00:00 20-08-2014;12.550000
17:00:00 20-08-2014;12.550000
18:00:00 20-08-2014;30.000000
19:00:00 20-08-2014;28.400000
20:00:00 20-08-2014;32.000000
21:00:00 20-08-2014;31.100000
22:00:00 20-08-2014;30.700000
23:00:00 20-08-2014;30.300000
00:00:00 21-08-2014;30.200000
01:00:00 21-08-2014;30.100000
02:00:00 21-08-2014;29.700000
03:00:00 21-08-2014;29.400000
04:00:00 21-08-2014;28.900000
05:00:00 21-08-2014;28.400000
06:00:00 21-08-2014;28.100000
07:00:00 21-08-2014;27.200000
08:00:00 21-08-2014;26.800000
09:00:00 21-08-2014;26.800000
10:00:00 21-08-2014;31.200000
11:00:00 21-08-2014;32.200000
12:00:00 21-08-2014;30.200000
13:00:00 21-08-2014;29.100000
14:00:00 21-08-2014;27.900000
15:00:00 21-08-2014;28.300000
16:00:00 21-08-2014;28.600000
17:00:00 21-08-2014;28.900000
18:00:00 21-08-2014;30.800000
19:00:00 21-08-2014;30.500000
20:00:00 21-08-2014;31.500000
21:00:00 21-08-2014;30.900000
22:00:00 21-08-2014;31.100000
23:00:00 21-08-2014;30.400000
00:00:00 22-08-2014;30.500000
01:00:00 22-08-2014;29.400000
02:00:00 22-08-2014;30.000000
03:00:00 22-08-2014;29.700000
04:00:00 22-08-2014;29.500000
05:00:00 22-08-2014;29.300000
06:00:00 22-08-2014;29.500000
07:00:00 22-08-2014;27.200000
08:00:00 22-08-2014;27.100000
09:00:00 22-08-2014;27.600000
10:00:00 22-08-2014;28.100000
11:00:00 22-08-2014;31.700000
12:00:00 22-08-2014;31.600000
13:00:00 22-08-2014;28.900000
14:00:00 22-08-2014;28.400000
15:00:00 22-08-2014;28.000000
16:00:00 22-08-2014;27.800000
17:00:00 22-08-2014;28.100000
18:00:00 22-08-2014;29.200000
19:00:00 22-08-2014;30.200000
20:00:00 22-08-2014;30.100000
21:00:00 22-08-2014;31.100000
22:00:00 22-08-2014;31.100000
23:00:00 22-08-2014;30.500000
00:00:00 23-08-2014;30.700000
01:00:00 23-08-2014;30.000000
02:00:00 23-08-2014;30.200000
03:00:00 23-08-2014;30.000000
04:00:00 23-08-2014;29.300000
05:00:00 23-08-2014;28.700000
06:00:00 23-08-2014;29.000000
07:00:00 23-08-2014;27.500000
08:00:00 23-08-2014;26.400000
09:00:00 23-08-2014;26.000000
10:00:00 23-08-2014;26.600000
11:00:00 23-08-2014;25.800000
12:00:00 23-08-2014;26.200000
13:00:00 23-08-2014;26.200000
14:00:00 23-08-2014;27.200000
15:00:00 23-08-2014;28.200000
16:00:00 23-08-2014;27.900000
17:00:00 23-08-2014;27.800000
18:00:00 23-08-2014;30.300000
19:00:00 23-08-2014;29.400000
20:00:00 23-08-2014;30.400000
21:00:00 23-08-2014;31.500000
22:00:00 23-08-2014;31.100000
23:00:00 23-08-2014;27.500000
00:00:00 24-08-2014;26.900000
01:00:00 24-08-2014;27.400000
02:00:00 24-08-2014;30.800000
03:00:00 24-08-2014;30.000000
04:00:00 24-08-2014;30.400000
05:00:00 24-08-2014;29.600000
06:00:00 24-08-2014;29.100000
07:00:00 24-08-2014;27.800000
08:00:00 24-08-2014;27.100000
09:00:00 24-08-2014;25.900000
10:00:00 24-08-2014;25.900000
11:00:00 24-08-2014;26.100000
12:00:00 24-08-2014;26.000000
13:00:00 24-08-2014;26.600000
14:00:00 24-08-2014;26.700000
15:00:00 24-08-2014;27.300000
16:00:00 24-08-2014;27.700000
17:00:00 24-08-2014;28.500000
18:00:00 24-08-2014;30.100000
19:00:00 24-08-2014;29.600000
20:00:00 24-08-2014;30.800000
21:00:00 24-08-2014;31.100000
22:00:00 24-08-2014;31.400000
23:00:00 24-08-2014;31.000000
00:00:00 25-08-2014;30.500000
01:00:00 25-08-2014;30.800000
02:00:00 25-08-2014;30.300000
03:00:00 25-08-2014;30.200000
04:00:00 25-08-2014;29.700000
05:00:00 25-08-2014;29.000000
06:00:00 25-08-2014;28.300000
07:00:00 25-08-2014;27.200000
08:00:00 25-08-2014;27.200000
09:00:00 25-08-2014;28.200000
10:00:00 25-08-2014;29.600000
11:00:00 25-08-2014;30.700000
12:00:00 25-08-2014;29.700000
13:00:00 25-08-2014;29.400000
14:00:00 25-08-2014;29.900000
15:00:00 25-08-2014;29.800000
16:00:00 25-08-2014;31.300000
17:00:00 25-08-2014;31.300000
18:00:00 25-08-2014;33.700000
19:00:00 25-08-2014;32.000000
20:00:00 25-08-2014;32.000000
21:00:00 25-08-2014;32.400000
22:00:00 25-08-2014;31.300000
23:00:00 25-08-2014;30.700000
00:00:00 26-08-2014;31.000000
01:00:00 26-08-2014;30.500000
02:00:00 26-08-2014;30.300000
03:00:00 26-08-2014;30.000000
04:00:00 26-08-2014;30.000000
05:00:00 26-08-2014;29.400000
06:00:00 26-08-2014;28.500000
07:00:00 26-08-2014;28.800000
08:00:00 26-08-2014;29.000000
09:00:00 26-08-2014;31.500000
10:00:00 26-08-2014;33.900000
11:00:00 26-08-2014;35.900000
12:00:00 26-08-2014;34.400000
13:00:00 26-08-2014;34.100000
14:00:00 26-08-2014;31.800000
15:00:00 26-08-2014;30.000000
16:00:00 26-08-2014;30.000000
17:00:00 26-08-2014;30.200000
18:00:00 26-08-2014;31.800000
19:00:00 26-08-2014;33.300000
20:00:00 26-08-2014;32.800000
21:00:00 26-08-2014;32.800000
22:00:00 26-08-2014;32.300000
23:00:00 26-08-2014;31.500000
00:00:00 27-08-2014;32.600000
01:00:00 27-08-2014;31.500000
02:00:00 27-08-2014;30.400000
03:00:00 27-08-2014;31.500000
04:00:00 27-08-2014;31.100000
05:00:00 27-08-2014;31.100000
06:00:00 27-08-2014;30.700000
07:00:00 27-08-2014;29.400000
08:00:00 27-08-2014;27.500000
09:00:00 27-08-2014;30.400000
10:00:00 27-08-2014;34.100000
11:00:00 27-08-2014;35.200000
12:00:00 27-08-2014;35.700000
13:00:00 27-08-2014;32.100000
14:00:00 27-08-2014;31.700000
15:00:00 27-08-2014;30.600000
16:00:00 27-08-2014;30.100000
17:00:00 27-08-2014;30.500000
18:00:00 27-08-2014;32.500000
19:00:00 27-08-2014;33.500000
20:00:00 27-08-2014;36.900000
21:00:00 27-08-2014;37.500000
22:00:00 27-08-2014;36.700000
23:00:00 27-08-2014;36.400000
00:00:00 28-08-2014;35.500000
01:00:00 28-08-2014;36.600000
02:00:00 28-08-2014;36.000000
03:00:00 28-08-2014;35.200000
04:00:00 28-08-2014;35.700000
05:00:00 28-08-2014;34.300000
06:00:00 28-08-2014;34.300000
07:00:00 28-08-2014;32.000000
08:00:00 28-08-2014;27.500000
09:00:00 28-08-2014;28.700000
10:00:00 28-08-2014;30.000000
11:00:00 28-08-2014;31.700000
12:00:00 28-08-2014;33.000000
13:00:00 28-08-2014;31.600000
14:00:00 28-08-2014;30.900000
15:00:00 28-08-2014;30.800000
16:00:00 28-08-2014;31.800000
17:00:00 28-08-2014;35.700000
18:00:00 28-08-2014;34.800000
19:00:00 28-08-2014;34.500000
20:00:00 28-08-2014;36.900000
21:00:00 28-08-2014;39.100000
22:00:00 28-08-2014;40.200000
23:00:00 28-08-2014;38.700000
00:00:00 29-08-2014;39.800000
01:00:00 29-08-2014;39.500000
02:00:00 29-08-2014;39.800000
03:00:00 29-08-2014;37.200000
04:00:00 29-08-2014;35.300000
05:00:00 29-08-2014;35.200000
06:00:00 29-08-2014;34.800000
07:00:00 29-08-2014;33.400000
08:00:00 29-08-2014;28.300000
09:00:00 29-08-2014;31.800000
10:00:00 29-08-2014;33.700000
11:00:00 29-08-2014;36.900000
12:00:00 29-08-2014;36.900000
13:00:00 29-08-2014;35.100000
14:00:00 29-08-2014;32.300000
15:00:00 29-08-2014;32.000000
16:00:00 29-08-2014;31.100000
17:00:00 29-08-2014;33.200000
18:00:00 29-08-2014;34.900000
19:00:00 29-08-2014;34.900000
20:00:00 29-08-2014;37.900000
21:00:00 29-08-2014;39.800000
22:00:00 29-08-2014;39.300000
23:00:00 29-08-2014;38.300000
00:00:00 30-08-2014;37.900000
01:00:00 30-08-2014;37.800000
02:00:00 30-08-2014;38.200000
03:00:00 30-08-2014;38.200000
04:00:00 30-08-2014;38.100000
05:00:00 30-08-2014;37.000000
06:00:00 30-08-2014;37.000000
07:00:00 30-08-2014;35.200000
08:00:00 30-08-2014;30.600000
09:00:00 30-08-2014;29.500000
10:00:00 30-08-2014;30.600000
11:00:00 30-08-2014;31.100000
12:00:00 30-08-2014;30.600000
13:00:00 30-08-2014;32.300000
14:00:00 30-08-2014;31.300000
15:00:00 30-08-2014;32.200000
16:00:00 30-08-2014;32.000000
17:00:00 30-08-2014;33.600000
18:00:00 30-08-2014;34.700000
19:00:00 30-08-2014;35.200000
20:00:00 30-08-2014;36.800000
21:00:00 30-08-2014;40.200000
22:00:00 30-08-2014;39.100000
23:00:00 30-08-2014;39.000000
00:00:00 31-08-2014;38.100000
01:00:00 31-08-2014;37.400000
02:00:00 31-08-2014;37.400000
03:00:00 31-08-2014;37.300000
04:00:00 31-08-2014;37.200000
05:00:00 31-08-2014;36.900000
06:00:00 31-08-2014;36.600000
07:00:00 31-08-2014;35.300000
08:00:00 31-08-2014;31.000000
09:00:00 31-08-2014;31.000000
10:00:00 31-08-2014;30.500000
11:00:00 31-08-2014;30.700000
12:00:00 31-08-2014;30.700000
13:00:00 31-08-2014;32.400000
14:00:00 31-08-2014;32.000000
15:00:00 31-08-2014;32.300000
16:00:00 31-08-2014;33.600000
17:00:00 31-08-2014;33.300000
18:00:00 31-08-2014;34.900000
19:00:00 31-08-2014;36.300000
20:00:00 31-08-2014;40.300000
21:00:00 31-08-2014;40.600000
22:00:00 31-08-2014;39.700000
23:00:00 31-08-2014;39.500000
00:00:00 01-09-2014;40.200000
01:00:00 01-09-2014;39.800000
02:00:00 01-09-2014;39.300000
03:00:00 01-09-2014;39.500000
04:00:00 01-09-2014;39.900000
05:00:00 01-09-2014;38.100000
06:00:00 01-09-2014;47.200000
07:00:00 01-09-2014;97.400000
08:00:00 01-09-2014;167.800000
09:00:00 01-09-2014;225.000000
10:00:00 01-09-2014;269.300000
11:00:00 01-09-2014;287.500000
12:00:00 01-09-2014;290.300000
13:00:00 01-09-2014;287.400000
14:00:00 01-09-2014;231.800000
15:00:00 01-09-2014;201.900000
16:00:00 01-09-2014;211.200000
17:00:00 01-09-2014;215.900000
18:00:00 01-09-2014;240.800000
19:00:00 01-09-2014;229.200000
20:00:00 01-09-2014;158.500000
21:00:00 01-09-2014;63.900000
22:00:00 01-09-2014;45.300000
23:00:00 01-09-2014;44.300000
00:00:00 02-09-2014;44.700000
01:00:00 02-09-2014;43.800000
02:00:00 02-09-2014;45.300000
03:00:00 02-09-2014;45.200000
04:00:00 02-09-2014;44.600000
05:00:00 02-09-2014;42.100000
06:00:00 02-09-2014;52.200000
07:00:00 02-09-2014;116.600000
08:00:00 02-09-2014;189.200000
