16:00:00 05-04-2013;0.000000
17:00:00 05-04-2013;0.000000
18:00:00 05-04-2013;0.000000
19:00:00 05-04-2013;0.000000
20:00:00 05-04-2013;2.020000
21:00:00 05-04-2013;8.890000
22:00:00 05-04-2013;9.080000
23:00:00 05-04-2013;9.050000
00:00:00 06-04-2013;8.950000
01:00:00 06-04-2013;9.050000
02:00:00 06-04-2013;8.920000
03:00:00 06-04-2013;9.190000
04:00:00 06-04-2013;9.160000
05:00:00 06-04-2013;9.170000
06:00:00 06-04-2013;9.120000
07:00:00 06-04-2013;8.940000
08:00:00 06-04-2013;0.000000
09:00:00 06-04-2013;0.000000
10:00:00 06-04-2013;0.000000
11:00:00 06-04-2013;0.000000
12:00:00 06-04-2013;0.000000
13:00:00 06-04-2013;0.000000
14:00:00 06-04-2013;0.000000
15:00:00 06-04-2013;0.000000
16:00:00 06-04-2013;0.000000
17:00:00 06-04-2013;0.000000
18:00:00 06-04-2013;0.000000
19:00:00 06-04-2013;0.000000
20:00:00 06-04-2013;2.060000
21:00:00 06-04-2013;8.610000
22:00:00 06-04-2013;8.910000
23:00:00 06-04-2013;9.140000
00:00:00 07-04-2013;9.150000
01:00:00 07-04-2013;9.100000
02:00:00 07-04-2013;9.130000
03:00:00 07-04-2013;9.270000
04:00:00 07-04-2013;9.200000
05:00:00 07-04-2013;9.120000
06:00:00 07-04-2013;9.060000
07:00:00 07-04-2013;9.000000
08:00:00 07-04-2013;0.000000
09:00:00 07-04-2013;0.000000
10:00:00 07-04-2013;0.000000
11:00:00 07-04-2013;0.000000
12:00:00 07-04-2013;0.000000
13:00:00 07-04-2013;0.000000
14:00:00 07-04-2013;0.000000
15:00:00 07-04-2013;0.000000
16:00:00 07-04-2013;0.000000
17:00:00 07-04-2013;0.000000
18:00:00 07-04-2013;0.000000
19:00:00 07-04-2013;0.000000
20:00:00 07-04-2013;1.990000
21:00:00 07-04-2013;8.880000
22:00:00 07-04-2013;8.870000
23:00:00 07-04-2013;8.850000
00:00:00 08-04-2013;8.980000
01:00:00 08-04-2013;9.010000
02:00:00 08-04-2013;8.890000
03:00:00 08-04-2013;8.780000
04:00:00 08-04-2013;8.940000
05:00:00 08-04-2013;8.790000
06:00:00 08-04-2013;8.510000
07:00:00 08-04-2013;8.380000
08:00:00 08-04-2013;0.000000
09:00:00 08-04-2013;0.000000
10:00:00 08-04-2013;0.000000
11:00:00 08-04-2013;0.000000
12:00:00 08-04-2013;0.000000
13:00:00 08-04-2013;0.000000
14:00:00 08-04-2013;0.000000
15:00:00 08-04-2013;0.000000
16:00:00 08-04-2013;0.000000
17:00:00 08-04-2013;0.000000
18:00:00 08-04-2013;0.000000
19:00:00 08-04-2013;0.000000
20:00:00 08-04-2013;1.810000
21:00:00 08-04-2013;8.880000
22:00:00 08-04-2013;8.830000
23:00:00 08-04-2013;8.880000
00:00:00 09-04-2013;8.730000
01:00:00 09-04-2013;8.830000
02:00:00 09-04-2013;8.870000
03:00:00 09-04-2013;8.970000
04:00:00 09-04-2013;8.950000
05:00:00 09-04-2013;8.930000
06:00:00 09-04-2013;8.800000
07:00:00 09-04-2013;8.330000
08:00:00 09-04-2013;0.000000
09:00:00 09-04-2013;0.000000
10:00:00 09-04-2013;0.000000
11:00:00 09-04-2013;0.000000
12:00:00 09-04-2013;0.000000
13:00:00 09-04-2013;0.000000
14:00:00 09-04-2013;0.000000
15:00:00 09-04-2013;0.000000
16:00:00 09-04-2013;0.000000
17:00:00 09-04-2013;0.000000
18:00:00 09-04-2013;0.000000
19:00:00 09-04-2013;0.000000
20:00:00 09-04-2013;1.740000
21:00:00 09-04-2013;8.810000
22:00:00 09-04-2013;9.050000
23:00:00 09-04-2013;9.080000
00:00:00 10-04-2013;9.270000
01:00:00 10-04-2013;9.140000
02:00:00 10-04-2013;9.090000
03:00:00 10-04-2013;9.270000
04:00:00 10-04-2013;9.170000
05:00:00 10-04-2013;9.260000
06:00:00 10-04-2013;9.070000
07:00:00 10-04-2013;8.200000
08:00:00 10-04-2013;0.000000
09:00:00 10-04-2013;0.000000
10:00:00 10-04-2013;0.000000
11:00:00 10-04-2013;0.000000
12:00:00 10-04-2013;0.000000
13:00:00 10-04-2013;0.000000
14:00:00 10-04-2013;0.000000
15:00:00 10-04-2013;0.000000
16:00:00 10-04-2013;0.000000
17:00:00 10-04-2013;0.000000
18:00:00 10-04-2013;0.000000
19:00:00 10-04-2013;0.000000
20:00:00 10-04-2013;1.480000
21:00:00 10-04-2013;8.830000
22:00:00 10-04-2013;8.980000
23:00:00 10-04-2013;9.000000
00:00:00 11-04-2013;8.960000
01:00:00 11-04-2013;9.050000
02:00:00 11-04-2013;9.070000
03:00:00 11-04-2013;9.170000
04:00:00 11-04-2013;9.190000
05:00:00 11-04-2013;9.160000
06:00:00 11-04-2013;8.930000
07:00:00 11-04-2013;7.920000
08:00:00 11-04-2013;0.000000
09:00:00 11-04-2013;0.000000
10:00:00 11-04-2013;0.000000
11:00:00 11-04-2013;0.000000
12:00:00 11-04-2013;0.000000
13:00:00 11-04-2013;0.000000
14:00:00 11-04-2013;0.000000
15:00:00 11-04-2013;0.000000
16:00:00 11-04-2013;0.000000
17:00:00 11-04-2013;0.000000
18:00:00 11-04-2013;0.000000
19:00:00 11-04-2013;0.000000
20:00:00 11-04-2013;1.390000
21:00:00 11-04-2013;8.850000
22:00:00 11-04-2013;9.030000
23:00:00 11-04-2013;9.130000
00:00:00 12-04-2013;9.200000
01:00:00 12-04-2013;9.180000
02:00:00 12-04-2013;9.230000
03:00:00 12-04-2013;9.190000
04:00:00 12-04-2013;9.160000
05:00:00 12-04-2013;9.120000
06:00:00 12-04-2013;8.790000
07:00:00 12-04-2013;7.700000
08:00:00 12-04-2013;0.000000
09:00:00 12-04-2013;0.000000
10:00:00 12-04-2013;0.000000
11:00:00 12-04-2013;0.000000
12:00:00 12-04-2013;0.000000
13:00:00 12-04-2013;0.000000
14:00:00 12-04-2013;0.000000
15:00:00 12-04-2013;0.000000
16:00:00 12-04-2013;0.000000
17:00:00 12-04-2013;0.000000
18:00:00 12-04-2013;0.000000
19:00:00 12-04-2013;0.000000
20:00:00 12-04-2013;1.210000
21:00:00 12-04-2013;8.590000
22:00:00 12-04-2013;8.670000
23:00:00 12-04-2013;8.660000
00:00:00 13-04-2013;8.680000
01:00:00 13-04-2013;8.680000
02:00:00 13-04-2013;8.600000
03:00:00 13-04-2013;8.580000
04:00:00 13-04-2013;8.540000
05:00:00 13-04-2013;8.580000
06:00:00 13-04-2013;8.620000
07:00:00 13-04-2013;7.370000
08:00:00 13-04-2013;0.000000
09:00:00 13-04-2013;0.000000
10:00:00 13-04-2013;0.000000
11:00:00 13-04-2013;0.000000
12:00:00 13-04-2013;0.000000
13:00:00 13-04-2013;0.000000
14:00:00 13-04-2013;0.000000
15:00:00 13-04-2013;0.000000
16:00:00 13-04-2013;0.000000
17:00:00 13-04-2013;0.000000
18:00:00 13-04-2013;0.000000
19:00:00 13-04-2013;0.000000
20:00:00 13-04-2013;1.080000
21:00:00 13-04-2013;8.770000
22:00:00 13-04-2013;8.960000
23:00:00 13-04-2013;8.860000
00:00:00 14-04-2013;8.680000
01:00:00 14-04-2013;8.770000
02:00:00 14-04-2013;8.790000
03:00:00 14-04-2013;8.730000
04:00:00 14-04-2013;8.910000
05:00:00 14-04-2013;8.820000
06:00:00 14-04-2013;8.930000
07:00:00 14-04-2013;7.280000
08:00:00 14-04-2013;0.000000
09:00:00 14-04-2013;0.000000
10:00:00 14-04-2013;0.000000
11:00:00 14-04-2013;0.000000
12:00:00 14-04-2013;0.000000
13:00:00 14-04-2013;0.000000
14:00:00 14-04-2013;0.000000
15:00:00 14-04-2013;0.000000
16:00:00 14-04-2013;0.000000
17:00:00 14-04-2013;0.000000
18:00:00 14-04-2013;0.000000
19:00:00 14-04-2013;0.000000
20:00:00 14-04-2013;0.940000
21:00:00 14-04-2013;8.710000
22:00:00 14-04-2013;8.850000
23:00:00 14-04-2013;8.790000
00:00:00 15-04-2013;8.780000
01:00:00 15-04-2013;8.730000
02:00:00 15-04-2013;8.750000
03:00:00 15-04-2013;8.870000
04:00:00 15-04-2013;8.840000
05:00:00 15-04-2013;8.680000
06:00:00 15-04-2013;8.490000
07:00:00 15-04-2013;6.890000
08:00:00 15-04-2013;0.000000
09:00:00 15-04-2013;0.000000
10:00:00 15-04-2013;0.000000
11:00:00 15-04-2013;0.000000
12:00:00 15-04-2013;0.000000
13:00:00 15-04-2013;0.000000
14:00:00 15-04-2013;0.000000
15:00:00 15-04-2013;0.000000
16:00:00 15-04-2013;0.000000
17:00:00 15-04-2013;0.000000
18:00:00 15-04-2013;0.000000
19:00:00 15-04-2013;0.000000
20:00:00 15-04-2013;0.870000
21:00:00 15-04-2013;8.820000
22:00:00 15-04-2013;8.730000
23:00:00 15-04-2013;8.840000
00:00:00 16-04-2013;8.830000
01:00:00 16-04-2013;8.670000
02:00:00 16-04-2013;8.800000
03:00:00 16-04-2013;8.900000
04:00:00 16-04-2013;8.800000
05:00:00 16-04-2013;8.820000
06:00:00 16-04-2013;8.660000
07:00:00 16-04-2013;6.590000
08:00:00 16-04-2013;0.000000
09:00:00 16-04-2013;0.000000
10:00:00 16-04-2013;0.000000
11:00:00 16-04-2013;0.000000
12:00:00 16-04-2013;0.000000
13:00:00 16-04-2013;0.000000
14:00:00 16-04-2013;0.000000
15:00:00 16-04-2013;0.000000
16:00:00 16-04-2013;0.000000
17:00:00 16-04-2013;0.000000
18:00:00 16-04-2013;0.000000
19:00:00 16-04-2013;0.000000
20:00:00 16-04-2013;0.580000
21:00:00 16-04-2013;8.710000
22:00:00 16-04-2013;8.730000
23:00:00 16-04-2013;8.890000
00:00:00 17-04-2013;8.790000
01:00:00 17-04-2013;8.740000
02:00:00 17-04-2013;8.730000
03:00:00 17-04-2013;8.920000
04:00:00 17-04-2013;8.910000
05:00:00 17-04-2013;8.860000
06:00:00 17-04-2013;8.690000
07:00:00 17-04-2013;6.590000
08:00:00 17-04-2013;0.000000
09:00:00 17-04-2013;0.000000
10:00:00 17-04-2013;0.000000
11:00:00 17-04-2013;0.000000
12:00:00 17-04-2013;0.000000
13:00:00 17-04-2013;0.000000
14:00:00 17-04-2013;0.000000
15:00:00 17-04-2013;0.000000
16:00:00 17-04-2013;0.000000
17:00:00 17-04-2013;0.000000
18:00:00 17-04-2013;0.000000
19:00:00 17-04-2013;0.000000
20:00:00 17-04-2013;0.550000
21:00:00 17-04-2013;8.450000
22:00:00 17-04-2013;8.730000
23:00:00 17-04-2013;8.550000
00:00:00 18-04-2013;8.560000
01:00:00 18-04-2013;8.390000
02:00:00 18-04-2013;8.430000
03:00:00 18-04-2013;8.490000
04:00:00 18-04-2013;8.450000
05:00:00 18-04-2013;8.550000
06:00:00 18-04-2013;8.490000
07:00:00 18-04-2013;6.180000
08:00:00 18-04-2013;0.000000
09:00:00 18-04-2013;0.000000
10:00:00 18-04-2013;0.000000
11:00:00 18-04-2013;0.000000
12:00:00 18-04-2013;0.000000
13:00:00 18-04-2013;0.000000
14:00:00 18-04-2013;0.000000
15:00:00 18-04-2013;0.000000
16:00:00 18-04-2013;0.000000
17:00:00 18-04-2013;0.000000
18:00:00 18-04-2013;0.000000
19:00:00 18-04-2013;0.000000
20:00:00 18-04-2013;0.330000
21:00:00 18-04-2013;8.670000
22:00:00 18-04-2013;8.630000
23:00:00 18-04-2013;8.870000
00:00:00 19-04-2013;8.860000
01:00:00 19-04-2013;8.700000
02:00:00 19-04-2013;8.440000
03:00:00 19-04-2013;8.510000
04:00:00 19-04-2013;8.390000
05:00:00 19-04-2013;8.350000
06:00:00 19-04-2013;8.290000
07:00:00 19-04-2013;5.840000
08:00:00 19-04-2013;0.000000
09:00:00 19-04-2013;0.000000
10:00:00 19-04-2013;0.000000
11:00:00 19-04-2013;0.000000
12:00:00 19-04-2013;0.000000
13:00:00 19-04-2013;0.000000
14:00:00 19-04-2013;0.000000
15:00:00 19-04-2013;0.000000
16:00:00 19-04-2013;0.000000
17:00:00 19-04-2013;0.000000
18:00:00 19-04-2013;0.000000
19:00:00 19-04-2013;0.000000
20:00:00 19-04-2013;0.340000
21:00:00 19-04-2013;8.480000
22:00:00 19-04-2013;8.710000
23:00:00 19-04-2013;8.860000
00:00:00 20-04-2013;8.470000
01:00:00 20-04-2013;8.480000
02:00:00 20-04-2013;8.660000
03:00:00 20-04-2013;8.570000
04:00:00 20-04-2013;8.570000
05:00:00 20-04-2013;8.590000
06:00:00 20-04-2013;8.660000
07:00:00 20-04-2013;5.760000
08:00:00 20-04-2013;0.000000
09:00:00 20-04-2013;0.000000
10:00:00 20-04-2013;0.000000
11:00:00 20-04-2013;0.000000
12:00:00 20-04-2013;0.000000
13:00:00 20-04-2013;0.000000
14:00:00 20-04-2013;0.000000
15:00:00 20-04-2013;0.000000
16:00:00 20-04-2013;0.000000
17:00:00 20-04-2013;0.000000
18:00:00 20-04-2013;0.000000
19:00:00 20-04-2013;0.000000
20:00:00 20-04-2013;0.110000
21:00:00 20-04-2013;8.860000
22:00:00 20-04-2013;8.940000
23:00:00 20-04-2013;9.030000
00:00:00 21-04-2013;8.960000
01:00:00 21-04-2013;8.950000
02:00:00 21-04-2013;9.180000
03:00:00 21-04-2013;9.090000
04:00:00 21-04-2013;9.010000
05:00:00 21-04-2013;9.020000
06:00:00 21-04-2013;9.090000
07:00:00 21-04-2013;6.040000
08:00:00 21-04-2013;0.000000
09:00:00 21-04-2013;0.000000
10:00:00 21-04-2013;0.000000
11:00:00 21-04-2013;0.000000
12:00:00 21-04-2013;0.000000
13:00:00 21-04-2013;0.000000
14:00:00 21-04-2013;0.000000
15:00:00 21-04-2013;0.000000
16:00:00 21-04-2013;0.000000
17:00:00 21-04-2013;0.000000
18:00:00 21-04-2013;0.000000
19:00:00 21-04-2013;0.000000
20:00:00 21-04-2013;0.000000
21:00:00 21-04-2013;8.440000
22:00:00 21-04-2013;8.730000
23:00:00 21-04-2013;8.670000
00:00:00 22-04-2013;8.660000
01:00:00 22-04-2013;8.700000
02:00:00 22-04-2013;8.870000
03:00:00 22-04-2013;8.940000
04:00:00 22-04-2013;8.820000
05:00:00 22-04-2013;8.830000
06:00:00 22-04-2013;8.620000
07:00:00 22-04-2013;5.290000
08:00:00 22-04-2013;0.000000
09:00:00 22-04-2013;0.000000
10:00:00 22-04-2013;0.000000
11:00:00 22-04-2013;0.000000
12:00:00 22-04-2013;0.000000
13:00:00 22-04-2013;0.000000
14:00:00 22-04-2013;0.000000
15:00:00 22-04-2013;0.000000
16:00:00 22-04-2013;0.000000
17:00:00 22-04-2013;0.000000
18:00:00 22-04-2013;0.000000
19:00:00 22-04-2013;0.000000
20:00:00 22-04-2013;0.100000
21:00:00 22-04-2013;8.470000
22:00:00 22-04-2013;8.940000
23:00:00 22-04-2013;9.070000
00:00:00 23-04-2013;8.880000
01:00:00 23-04-2013;9.150000
02:00:00 23-04-2013;9.040000
03:00:00 23-04-2013;9.030000
04:00:00 23-04-2013;9.080000
05:00:00 23-04-2013;9.020000
06:00:00 23-04-2013;8.870000
07:00:00 23-04-2013;5.180000
08:00:00 23-04-2013;0.000000
09:00:00 23-04-2013;0.000000
10:00:00 23-04-2013;0.000000
11:00:00 23-04-2013;0.000000
12:00:00 23-04-2013;0.000000
13:00:00 23-04-2013;0.000000
14:00:00 23-04-2013;0.000000
15:00:00 23-04-2013;0.000000
16:00:00 23-04-2013;0.000000
17:00:00 23-04-2013;0.000000
18:00:00 23-04-2013;0.000000
19:00:00 23-04-2013;0.000000
20:00:00 23-04-2013;0.000000
21:00:00 23-04-2013;8.530000
22:00:00 23-04-2013;8.940000
23:00:00 23-04-2013;9.220000
00:00:00 24-04-2013;9.100000
01:00:00 24-04-2013;9.250000
02:00:00 24-04-2013;9.310000
03:00:00 24-04-2013;9.100000
04:00:00 24-04-2013;9.130000
05:00:00 24-04-2013;9.000000
06:00:00 24-04-2013;8.770000
07:00:00 24-04-2013;5.240000
08:00:00 24-04-2013;0.000000
09:00:00 24-04-2013;0.000000
10:00:00 24-04-2013;0.000000
11:00:00 24-04-2013;0.000000
12:00:00 24-04-2013;0.000000
13:00:00 24-04-2013;0.000000
14:00:00 24-04-2013;0.000000
15:00:00 24-04-2013;0.000000
16:00:00 24-04-2013;0.000000
17:00:00 24-04-2013;0.000000
18:00:00 24-04-2013;0.000000
19:00:00 24-04-2013;0.000000
20:00:00 24-04-2013;0.000000
21:00:00 24-04-2013;8.190000
22:00:00 24-04-2013;8.740000
23:00:00 24-04-2013;8.840000
00:00:00 25-04-2013;8.830000
01:00:00 25-04-2013;8.540000
02:00:00 25-04-2013;8.600000
03:00:00 25-04-2013;8.660000
04:00:00 25-04-2013;8.710000
05:00:00 25-04-2013;8.740000
06:00:00 25-04-2013;8.600000
07:00:00 25-04-2013;4.770000
08:00:00 25-04-2013;0.000000
09:00:00 25-04-2013;0.000000
10:00:00 25-04-2013;0.000000
11:00:00 25-04-2013;0.000000
12:00:00 25-04-2013;0.000000
13:00:00 25-04-2013;0.000000
14:00:00 25-04-2013;0.000000
15:00:00 25-04-2013;0.000000
16:00:00 25-04-2013;0.000000
17:00:00 25-04-2013;0.000000
18:00:00 25-04-2013;0.000000
19:00:00 25-04-2013;0.000000
20:00:00 25-04-2013;0.000000
21:00:00 25-04-2013;8.270000
22:00:00 25-04-2013;8.710000
23:00:00 25-04-2013;8.730000
00:00:00 26-04-2013;8.760000
01:00:00 26-04-2013;8.600000
02:00:00 26-04-2013;8.700000
03:00:00 26-04-2013;8.630000
04:00:00 26-04-2013;8.800000
05:00:00 26-04-2013;8.780000
06:00:00 26-04-2013;8.470000
07:00:00 26-04-2013;4.430000
08:00:00 26-04-2013;0.000000
09:00:00 26-04-2013;0.000000
10:00:00 26-04-2013;0.000000
11:00:00 26-04-2013;0.000000
12:00:00 26-04-2013;0.000000
13:00:00 26-04-2013;0.000000
14:00:00 26-04-2013;0.000000
15:00:00 26-04-2013;0.000000
16:00:00 26-04-2013;0.000000
17:00:00 26-04-2013;0.000000
18:00:00 26-04-2013;0.000000
19:00:00 26-04-2013;0.000000
20:00:00 26-04-2013;0.000000
21:00:00 26-04-2013;7.880000
22:00:00 26-04-2013;8.550000
23:00:00 26-04-2013;8.830000
00:00:00 27-04-2013;8.900000
01:00:00 27-04-2013;8.890000
02:00:00 27-04-2013;8.980000
03:00:00 27-04-2013;8.970000
04:00:00 27-04-2013;8.980000
05:00:00 27-04-2013;9.050000
06:00:00 27-04-2013;9.030000
07:00:00 27-04-2013;4.780000
08:00:00 27-04-2013;0.000000
09:00:00 27-04-2013;0.000000
10:00:00 27-04-2013;0.000000
11:00:00 27-04-2013;0.000000
12:00:00 27-04-2013;0.000000
13:00:00 27-04-2013;0.000000
14:00:00 27-04-2013;0.000000
15:00:00 27-04-2013;0.000000
16:00:00 27-04-2013;0.000000
17:00:00 27-04-2013;0.000000
18:00:00 27-04-2013;0.000000
19:00:00 27-04-2013;0.000000
20:00:00 27-04-2013;0.000000
21:00:00 27-04-2013;7.950000
22:00:00 27-04-2013;8.880000
23:00:00 27-04-2013;9.020000
00:00:00 28-04-2013;8.820000
01:00:00 28-04-2013;8.810000
02:00:00 28-04-2013;8.970000
03:00:00 28-04-2013;8.970000
04:00:00 28-04-2013;9.080000
05:00:00 28-04-2013;8.950000
06:00:00 28-04-2013;8.920000
07:00:00 28-04-2013;4.490000
08:00:00 28-04-2013;0.000000
09:00:00 28-04-2013;0.000000
10:00:00 28-04-2013;0.000000
11:00:00 28-04-2013;0.000000
12:00:00 28-04-2013;0.000000
13:00:00 28-04-2013;0.000000
14:00:00 28-04-2013;0.000000
15:00:00 28-04-2013;0.000000
16:00:00 28-04-2013;0.000000
17:00:00 28-04-2013;0.000000
18:00:00 28-04-2013;0.000000
19:00:00 28-04-2013;0.000000
20:00:00 28-04-2013;0.000000
21:00:00 28-04-2013;7.460000
22:00:00 28-04-2013;8.680000
23:00:00 28-04-2013;8.820000
00:00:00 29-04-2013;8.850000
01:00:00 29-04-2013;8.850000
02:00:00 29-04-2013;8.860000
03:00:00 29-04-2013;8.970000
04:00:00 29-04-2013;8.910000
05:00:00 29-04-2013;8.860000
06:00:00 29-04-2013;8.910000
07:00:00 29-04-2013;3.980000
08:00:00 29-04-2013;0.000000
09:00:00 29-04-2013;0.000000
10:00:00 29-04-2013;0.000000
11:00:00 29-04-2013;0.000000
12:00:00 29-04-2013;0.000000
13:00:00 29-04-2013;0.000000
14:00:00 29-04-2013;0.000000
15:00:00 29-04-2013;0.000000
16:00:00 29-04-2013;0.000000
17:00:00 29-04-2013;0.000000
18:00:00 29-04-2013;0.000000
19:00:00 29-04-2013;0.000000
20:00:00 29-04-2013;0.000000
21:00:00 29-04-2013;7.650000
22:00:00 29-04-2013;8.850000
23:00:00 29-04-2013;8.950000
00:00:00 30-04-2013;9.080000
01:00:00 30-04-2013;9.060000
02:00:00 30-04-2013;9.130000
03:00:00 30-04-2013;8.780000
04:00:00 30-04-2013;8.690000
05:00:00 30-04-2013;8.800000
06:00:00 30-04-2013;8.750000
07:00:00 30-04-2013;3.770000
08:00:00 30-04-2013;0.000000
09:00:00 30-04-2013;0.000000
10:00:00 30-04-2013;0.000000
11:00:00 30-04-2013;0.000000
12:00:00 30-04-2013;0.000000
13:00:00 30-04-2013;0.000000
14:00:00 30-04-2013;0.000000
15:00:00 30-04-2013;0.000000
16:00:00 30-04-2013;0.000000
17:00:00 30-04-2013;0.000000
18:00:00 30-04-2013;0.000000
19:00:00 30-04-2013;0.000000
20:00:00 30-04-2013;0.000000
21:00:00 30-04-2013;7.560000
22:00:00 30-04-2013;8.860000
23:00:00 30-04-2013;8.880000
00:00:00 01-05-2013;8.840000
01:00:00 01-05-2013;8.990000
02:00:00 01-05-2013;9.010000
03:00:00 01-05-2013;8.910000
04:00:00 01-05-2013;8.960000
05:00:00 01-05-2013;8.910000
06:00:00 01-05-2013;8.900000
07:00:00 01-05-2013;3.340000
08:00:00 01-05-2013;0.000000
09:00:00 01-05-2013;0.000000
10:00:00 01-05-2013;0.000000
11:00:00 01-05-2013;0.000000
12:00:00 01-05-2013;0.000000
13:00:00 01-05-2013;0.000000
14:00:00 01-05-2013;0.000000
15:00:00 01-05-2013;0.000000
16:00:00 01-05-2013;0.000000
17:00:00 01-05-2013;0.000000
18:00:00 01-05-2013;0.000000
19:00:00 01-05-2013;0.000000
20:00:00 01-05-2013;0.000000
21:00:00 01-05-2013;7.420000
22:00:00 01-05-2013;8.680000
23:00:00 01-05-2013;8.800000
00:00:00 02-05-2013;8.700000
01:00:00 02-05-2013;8.710000
02:00:00 02-05-2013;8.630000
03:00:00 02-05-2013;8.500000
04:00:00 02-05-2013;8.610000
05:00:00 02-05-2013;8.500000
06:00:00 02-05-2013;8.380000
07:00:00 02-05-2013;2.980000
08:00:00 02-05-2013;0.000000
09:00:00 02-05-2013;0.000000
10:00:00 02-05-2013;0.000000
11:00:00 02-05-2013;0.000000
12:00:00 02-05-2013;0.000000
13:00:00 02-05-2013;0.000000
14:00:00 02-05-2013;0.000000
15:00:00 02-05-2013;0.000000
16:00:00 02-05-2013;0.000000
17:00:00 02-05-2013;0.000000
18:00:00 02-05-2013;0.000000
19:00:00 02-05-2013;0.000000
20:00:00 02-05-2013;0.000000
21:00:00 02-05-2013;7.080000
22:00:00 02-05-2013;8.650000
23:00:00 02-05-2013;8.710000
00:00:00 03-05-2013;8.370000
01:00:00 03-05-2013;8.590000
02:00:00 03-05-2013;8.520000
03:00:00 03-05-2013;8.650000
04:00:00 03-05-2013;8.580000
05:00:00 03-05-2013;8.600000
06:00:00 03-05-2013;8.520000
07:00:00 03-05-2013;2.740000
08:00:00 03-05-2013;0.000000
