22:00:00 03-03-2013;6.600000
23:00:00 03-03-2013;6.700000
00:00:00 04-03-2013;6.400000
01:00:00 04-03-2013;5.900000
02:00:00 04-03-2013;6.100000
03:00:00 04-03-2013;6.100000
04:00:00 04-03-2013;6.200000
05:00:00 04-03-2013;6.000000
06:00:00 04-03-2013;8.100000
07:00:00 04-03-2013;25.300000
08:00:00 04-03-2013;45.700000
09:00:00 04-03-2013;51.200000
10:00:00 04-03-2013;51.800000
11:00:00 04-03-2013;53.900000
12:00:00 04-03-2013;54.800000
13:00:00 04-03-2013;51.300000
14:00:00 04-03-2013;41.400000
15:00:00 04-03-2013;36.200000
16:00:00 04-03-2013;43.400000
17:00:00 04-03-2013;48.500000
18:00:00 04-03-2013;50.200000
19:00:00 04-03-2013;49.500000
20:00:00 04-03-2013;39.100000
21:00:00 04-03-2013;21.200000
22:00:00 04-03-2013;10.700000
23:00:00 04-03-2013;8.300000
00:00:00 05-03-2013;7.700000
01:00:00 05-03-2013;7.000000
02:00:00 05-03-2013;7.300000
03:00:00 05-03-2013;7.100000
04:00:00 05-03-2013;7.200000
05:00:00 05-03-2013;7.100000
06:00:00 05-03-2013;8.400000
07:00:00 05-03-2013;25.900000
08:00:00 05-03-2013;46.100000
09:00:00 05-03-2013;53.000000
10:00:00 05-03-2013;53.300000
11:00:00 05-03-2013;54.200000
12:00:00 05-03-2013;54.700000
13:00:00 05-03-2013;46.900000
14:00:00 05-03-2013;41.700000
15:00:00 05-03-2013;34.700000
16:00:00 05-03-2013;37.100000
17:00:00 05-03-2013;49.500000
18:00:00 05-03-2013;51.100000
19:00:00 05-03-2013;49.400000
20:00:00 05-03-2013;38.400000
21:00:00 05-03-2013;22.600000
22:00:00 05-03-2013;10.400000
23:00:00 05-03-2013;7.700000
00:00:00 06-03-2013;7.500000
01:00:00 06-03-2013;6.900000
02:00:00 06-03-2013;7.100000
03:00:00 06-03-2013;6.800000
04:00:00 06-03-2013;6.700000
05:00:00 06-03-2013;6.800000
06:00:00 06-03-2013;8.100000
07:00:00 06-03-2013;24.100000
08:00:00 06-03-2013;42.500000
09:00:00 06-03-2013;51.500000
10:00:00 06-03-2013;52.800000
11:00:00 06-03-2013;53.100000
12:00:00 06-03-2013;53.300000
13:00:00 06-03-2013;45.500000
14:00:00 06-03-2013;39.500000
15:00:00 06-03-2013;35.000000
16:00:00 06-03-2013;39.500000
17:00:00 06-03-2013;47.200000
18:00:00 06-03-2013;48.100000
19:00:00 06-03-2013;45.600000
20:00:00 06-03-2013;37.400000
21:00:00 06-03-2013;21.700000
22:00:00 06-03-2013;10.800000
23:00:00 06-03-2013;8.300000
00:00:00 07-03-2013;8.000000
01:00:00 07-03-2013;7.200000
02:00:00 07-03-2013;7.400000
03:00:00 07-03-2013;7.200000
04:00:00 07-03-2013;7.200000
05:00:00 07-03-2013;7.400000
06:00:00 07-03-2013;9.000000
07:00:00 07-03-2013;25.400000
08:00:00 07-03-2013;43.500000
09:00:00 07-03-2013;51.700000
10:00:00 07-03-2013;53.100000
11:00:00 07-03-2013;52.600000
12:00:00 07-03-2013;53.200000
13:00:00 07-03-2013;48.700000
14:00:00 07-03-2013;40.100000
15:00:00 07-03-2013;36.500000
16:00:00 07-03-2013;43.100000
17:00:00 07-03-2013;47.900000
18:00:00 07-03-2013;48.900000
19:00:00 07-03-2013;48.600000
20:00:00 07-03-2013;40.800000
21:00:00 07-03-2013;21.900000
22:00:00 07-03-2013;13.400000
23:00:00 07-03-2013;10.800000
00:00:00 08-03-2013;10.000000
01:00:00 08-03-2013;9.800000
02:00:00 08-03-2013;9.800000
03:00:00 08-03-2013;9.900000
04:00:00 08-03-2013;9.600000
05:00:00 08-03-2013;9.700000
06:00:00 08-03-2013;11.300000
07:00:00 08-03-2013;26.400000
08:00:00 08-03-2013;44.400000
09:00:00 08-03-2013;47.600000
10:00:00 08-03-2013;47.300000
11:00:00 08-03-2013;49.200000
12:00:00 08-03-2013;48.800000
13:00:00 08-03-2013;39.000000
14:00:00 08-03-2013;34.000000
15:00:00 08-03-2013;33.500000
16:00:00 08-03-2013;36.800000
17:00:00 08-03-2013;41.600000
18:00:00 08-03-2013;44.000000
19:00:00 08-03-2013;44.100000
20:00:00 08-03-2013;34.000000
21:00:00 08-03-2013;21.200000
22:00:00 08-03-2013;10.400000
23:00:00 08-03-2013;9.000000
00:00:00 09-03-2013;8.700000
01:00:00 09-03-2013;8.200000
02:00:00 09-03-2013;8.300000
03:00:00 09-03-2013;8.000000
04:00:00 09-03-2013;8.100000
05:00:00 09-03-2013;8.100000
06:00:00 09-03-2013;8.100000
07:00:00 09-03-2013;8.000000
08:00:00 09-03-2013;7.500000
09:00:00 09-03-2013;6.800000
10:00:00 09-03-2013;6.600000
11:00:00 09-03-2013;6.700000
12:00:00 09-03-2013;6.800000
13:00:00 09-03-2013;6.800000
14:00:00 09-03-2013;7.100000
15:00:00 09-03-2013;6.900000
16:00:00 09-03-2013;6.800000
17:00:00 09-03-2013;6.800000
18:00:00 09-03-2013;7.300000
19:00:00 09-03-2013;8.300000
20:00:00 09-03-2013;8.800000
21:00:00 09-03-2013;8.500000
22:00:00 09-03-2013;8.900000
23:00:00 09-03-2013;8.400000
00:00:00 10-03-2013;8.400000
01:00:00 10-03-2013;8.200000
02:00:00 10-03-2013;8.400000
03:00:00 10-03-2013;8.100000
04:00:00 10-03-2013;8.200000
05:00:00 10-03-2013;8.000000
06:00:00 10-03-2013;8.100000
07:00:00 10-03-2013;8.100000
08:00:00 10-03-2013;7.300000
09:00:00 10-03-2013;6.800000
10:00:00 10-03-2013;6.800000
11:00:00 10-03-2013;6.800000
12:00:00 10-03-2013;6.900000
13:00:00 10-03-2013;6.900000
14:00:00 10-03-2013;6.700000
15:00:00 10-03-2013;6.600000
16:00:00 10-03-2013;6.600000
17:00:00 10-03-2013;7.100000
18:00:00 10-03-2013;7.400000
19:00:00 10-03-2013;8.200000
20:00:00 10-03-2013;8.600000
21:00:00 10-03-2013;8.600000
22:00:00 10-03-2013;8.700000
23:00:00 10-03-2013;8.700000
00:00:00 11-03-2013;8.400000
01:00:00 11-03-2013;8.200000
02:00:00 11-03-2013;8.300000
03:00:00 11-03-2013;8.100000
04:00:00 11-03-2013;8.100000
05:00:00 11-03-2013;8.100000
06:00:00 11-03-2013;9.500000
07:00:00 11-03-2013;25.300000
08:00:00 11-03-2013;44.400000
09:00:00 11-03-2013;50.600000
10:00:00 11-03-2013;49.500000
11:00:00 11-03-2013;50.200000
12:00:00 11-03-2013;51.700000
13:00:00 11-03-2013;41.400000
14:00:00 11-03-2013;36.700000
15:00:00 11-03-2013;35.200000
16:00:00 11-03-2013;41.700000
17:00:00 11-03-2013;47.900000
18:00:00 11-03-2013;48.900000
19:00:00 11-03-2013;47.700000
20:00:00 11-03-2013;36.900000
21:00:00 11-03-2013;20.600000
22:00:00 11-03-2013;11.600000
23:00:00 11-03-2013;8.900000
00:00:00 12-03-2013;8.100000
01:00:00 12-03-2013;8.000000
02:00:00 12-03-2013;7.700000
03:00:00 12-03-2013;7.500000
04:00:00 12-03-2013;7.600000
05:00:00 12-03-2013;7.400000
06:00:00 12-03-2013;9.500000
07:00:00 12-03-2013;26.800000
08:00:00 12-03-2013;44.000000
09:00:00 12-03-2013;49.900000
10:00:00 12-03-2013;51.400000
11:00:00 12-03-2013;52.800000
12:00:00 12-03-2013;53.800000
13:00:00 12-03-2013;46.800000
14:00:00 12-03-2013;41.500000
15:00:00 12-03-2013;35.900000
16:00:00 12-03-2013;44.900000
17:00:00 12-03-2013;49.200000
18:00:00 12-03-2013;48.700000
19:00:00 12-03-2013;47.700000
20:00:00 12-03-2013;37.700000
21:00:00 12-03-2013;21.400000
22:00:00 12-03-2013;12.000000
23:00:00 12-03-2013;9.400000
00:00:00 13-03-2013;8.900000
01:00:00 13-03-2013;8.700000
02:00:00 13-03-2013;8.300000
03:00:00 13-03-2013;8.400000
04:00:00 13-03-2013;8.300000
05:00:00 13-03-2013;8.500000
06:00:00 13-03-2013;10.300000
07:00:00 13-03-2013;26.700000
08:00:00 13-03-2013;44.000000
09:00:00 13-03-2013;51.600000
10:00:00 13-03-2013;51.900000
11:00:00 13-03-2013;54.100000
12:00:00 13-03-2013;53.200000
13:00:00 13-03-2013;45.500000
14:00:00 13-03-2013;40.000000
15:00:00 13-03-2013;39.500000
16:00:00 13-03-2013;39.100000
17:00:00 13-03-2013;46.200000
18:00:00 13-03-2013;47.200000
19:00:00 13-03-2013;48.700000
20:00:00 13-03-2013;37.100000
21:00:00 13-03-2013;23.700000
22:00:00 13-03-2013;13.200000
23:00:00 13-03-2013;11.300000
00:00:00 14-03-2013;10.800000
01:00:00 14-03-2013;10.500000
02:00:00 14-03-2013;9.400000
03:00:00 14-03-2013;9.400000
04:00:00 14-03-2013;9.700000
05:00:00 14-03-2013;9.700000
06:00:00 14-03-2013;12.000000
07:00:00 14-03-2013;27.900000
08:00:00 14-03-2013;43.300000
09:00:00 14-03-2013;47.200000
10:00:00 14-03-2013;32.527500
11:00:00 14-03-2013;30.066875
12:00:00 14-03-2013;77.290000
13:00:00 14-03-2013;67.440000
14:00:00 14-03-2013;57.820000
15:00:00 14-03-2013;52.620000
16:00:00 14-03-2013;62.760000
17:00:00 14-03-2013;66.860000
18:00:00 14-03-2013;70.130000
19:00:00 14-03-2013;71.170000
20:00:00 14-03-2013;57.810000
21:00:00 14-03-2013;37.320000
22:00:00 14-03-2013;17.770000
23:00:00 14-03-2013;14.450000
00:00:00 15-03-2013;13.530000
01:00:00 15-03-2013;12.790000
02:00:00 15-03-2013;12.960000
03:00:00 15-03-2013;12.790000
04:00:00 15-03-2013;12.420000
05:00:00 15-03-2013;12.570000
06:00:00 15-03-2013;15.240000
07:00:00 15-03-2013;39.320000
08:00:00 15-03-2013;59.670000
09:00:00 15-03-2013;75.070000
10:00:00 15-03-2013;74.860000
11:00:00 15-03-2013;77.710000
12:00:00 15-03-2013;74.000000
13:00:00 15-03-2013;65.940000
14:00:00 15-03-2013;51.770000
15:00:00 15-03-2013;47.190000
16:00:00 15-03-2013;52.370000
17:00:00 15-03-2013;57.790000
18:00:00 15-03-2013;57.540000
19:00:00 15-03-2013;57.990000
20:00:00 15-03-2013;45.970000
21:00:00 15-03-2013;31.570000
22:00:00 15-03-2013;15.600000
23:00:00 15-03-2013;12.700000
00:00:00 16-03-2013;11.280000
01:00:00 16-03-2013;10.950000
02:00:00 16-03-2013;10.720000
03:00:00 16-03-2013;10.490000
04:00:00 16-03-2013;10.970000
05:00:00 16-03-2013;10.680000
06:00:00 16-03-2013;10.730000
07:00:00 16-03-2013;10.240000
08:00:00 16-03-2013;9.390000
09:00:00 16-03-2013;8.900000
10:00:00 16-03-2013;8.860000
11:00:00 16-03-2013;8.710000
12:00:00 16-03-2013;8.710000
13:00:00 16-03-2013;9.820000
14:00:00 16-03-2013;9.470000
15:00:00 16-03-2013;8.730000
16:00:00 16-03-2013;9.120000
17:00:00 16-03-2013;9.430000
18:00:00 16-03-2013;10.180000
19:00:00 16-03-2013;11.110000
20:00:00 16-03-2013;11.650000
21:00:00 16-03-2013;11.270000
22:00:00 16-03-2013;11.380000
23:00:00 16-03-2013;11.820000
00:00:00 17-03-2013;11.770000
01:00:00 17-03-2013;10.910000
02:00:00 17-03-2013;10.350000
03:00:00 17-03-2013;10.510000
04:00:00 17-03-2013;10.750000
05:00:00 17-03-2013;11.330000
06:00:00 17-03-2013;10.510000
07:00:00 17-03-2013;10.390000
08:00:00 17-03-2013;9.600000
09:00:00 17-03-2013;9.900000
10:00:00 17-03-2013;9.290000
11:00:00 17-03-2013;8.980000
12:00:00 17-03-2013;8.540000
13:00:00 17-03-2013;8.980000
14:00:00 17-03-2013;10.080000
15:00:00 17-03-2013;9.740000
16:00:00 17-03-2013;10.020000
17:00:00 17-03-2013;9.650000
18:00:00 17-03-2013;9.340000
19:00:00 17-03-2013;11.100000
20:00:00 17-03-2013;11.880000
21:00:00 17-03-2013;11.850000
22:00:00 17-03-2013;11.990000
23:00:00 17-03-2013;11.420000
00:00:00 18-03-2013;10.800000
01:00:00 18-03-2013;11.370000
02:00:00 18-03-2013;10.570000
03:00:00 18-03-2013;10.880000
04:00:00 18-03-2013;11.290000
05:00:00 18-03-2013;10.820000
06:00:00 18-03-2013;14.270000
07:00:00 18-03-2013;37.570000
08:00:00 18-03-2013;63.120000
09:00:00 18-03-2013;76.560000
10:00:00 18-03-2013;74.360000
11:00:00 18-03-2013;74.090000
12:00:00 18-03-2013;73.240000
13:00:00 18-03-2013;64.020000
14:00:00 18-03-2013;54.840000
15:00:00 18-03-2013;48.940000
16:00:00 18-03-2013;52.160000
17:00:00 18-03-2013;60.670000
18:00:00 18-03-2013;65.280000
19:00:00 18-03-2013;70.680000
20:00:00 18-03-2013;55.360000
21:00:00 18-03-2013;32.700000
22:00:00 18-03-2013;13.890000
23:00:00 18-03-2013;13.210000
00:00:00 19-03-2013;12.240000
01:00:00 19-03-2013;11.750000
02:00:00 19-03-2013;11.500000
03:00:00 19-03-2013;11.990000
04:00:00 19-03-2013;11.440000
05:00:00 19-03-2013;10.880000
06:00:00 19-03-2013;13.790000
07:00:00 19-03-2013;36.380000
08:00:00 19-03-2013;59.580000
09:00:00 19-03-2013;72.850000
10:00:00 19-03-2013;75.420000
11:00:00 19-03-2013;75.490000
12:00:00 19-03-2013;76.770000
13:00:00 19-03-2013;69.330000
14:00:00 19-03-2013;56.640000
15:00:00 19-03-2013;57.380000
16:00:00 19-03-2013;69.230000
17:00:00 19-03-2013;74.300000
18:00:00 19-03-2013;72.780000
19:00:00 19-03-2013;71.800000
20:00:00 19-03-2013;54.230000
21:00:00 19-03-2013;32.600000
22:00:00 19-03-2013;17.260000
23:00:00 19-03-2013;13.580000
00:00:00 20-03-2013;12.930000
01:00:00 20-03-2013;13.640000
02:00:00 20-03-2013;12.250000
03:00:00 20-03-2013;12.060000
04:00:00 20-03-2013;12.120000
05:00:00 20-03-2013;12.420000
06:00:00 20-03-2013;14.940000
07:00:00 20-03-2013;38.170000
08:00:00 20-03-2013;63.250000
09:00:00 20-03-2013;75.220000
10:00:00 20-03-2013;75.010000
11:00:00 20-03-2013;76.140000
12:00:00 20-03-2013;73.380000
13:00:00 20-03-2013;63.770000
14:00:00 20-03-2013;57.860000
15:00:00 20-03-2013;52.100000
16:00:00 20-03-2013;57.010000
17:00:00 20-03-2013;62.320000
18:00:00 20-03-2013;64.810000
19:00:00 20-03-2013;65.550000
20:00:00 20-03-2013;54.560000
21:00:00 20-03-2013;33.640000
22:00:00 20-03-2013;15.690000
23:00:00 20-03-2013;12.590000
00:00:00 21-03-2013;12.070000
01:00:00 21-03-2013;11.830000
02:00:00 21-03-2013;11.420000
03:00:00 21-03-2013;11.140000
04:00:00 21-03-2013;11.020000
05:00:00 21-03-2013;11.350000
06:00:00 21-03-2013;14.030000
07:00:00 21-03-2013;35.430000
08:00:00 21-03-2013;56.140000
09:00:00 21-03-2013;73.100000
10:00:00 21-03-2013;75.830000
11:00:00 21-03-2013;76.870000
12:00:00 21-03-2013;74.980000
13:00:00 21-03-2013;61.060000
14:00:00 21-03-2013;54.330000
15:00:00 21-03-2013;50.010000
16:00:00 21-03-2013;56.470000
17:00:00 21-03-2013;60.090000
18:00:00 21-03-2013;60.520000
19:00:00 21-03-2013;60.900000
20:00:00 21-03-2013;50.790000
21:00:00 21-03-2013;31.260000
22:00:00 21-03-2013;15.080000
23:00:00 21-03-2013;11.500000
00:00:00 22-03-2013;10.880000
01:00:00 22-03-2013;10.570000
02:00:00 22-03-2013;10.250000
03:00:00 22-03-2013;10.650000
04:00:00 22-03-2013;10.210000
05:00:00 22-03-2013;10.260000
06:00:00 22-03-2013;13.420000
07:00:00 22-03-2013;31.580000
08:00:00 22-03-2013;44.960000
09:00:00 22-03-2013;59.370000
10:00:00 22-03-2013;62.460000
11:00:00 22-03-2013;62.660000
12:00:00 22-03-2013;60.020000
13:00:00 22-03-2013;54.070000
14:00:00 22-03-2013;47.720000
15:00:00 22-03-2013;46.590000
16:00:00 22-03-2013;56.890000
17:00:00 22-03-2013;63.150000
18:00:00 22-03-2013;62.460000
19:00:00 22-03-2013;52.230000
20:00:00 22-03-2013;40.490000
21:00:00 22-03-2013;24.480000
22:00:00 22-03-2013;8.950000
23:00:00 22-03-2013;8.890000
00:00:00 23-03-2013;9.140000
01:00:00 23-03-2013;8.170000
02:00:00 23-03-2013;8.270000
03:00:00 23-03-2013;8.110000
04:00:00 23-03-2013;7.920000
05:00:00 23-03-2013;8.010000
06:00:00 23-03-2013;8.270000
07:00:00 23-03-2013;7.020000
08:00:00 23-03-2013;6.250000
09:00:00 23-03-2013;6.210000
10:00:00 23-03-2013;6.130000
11:00:00 23-03-2013;6.090000
12:00:00 23-03-2013;7.270000
13:00:00 23-03-2013;6.020000
14:00:00 23-03-2013;6.260000
15:00:00 23-03-2013;6.210000
16:00:00 23-03-2013;6.350000
17:00:00 23-03-2013;6.620000
18:00:00 23-03-2013;6.920000
19:00:00 23-03-2013;7.760000
20:00:00 23-03-2013;8.620000
21:00:00 23-03-2013;8.700000
22:00:00 23-03-2013;8.610000
23:00:00 23-03-2013;8.650000
00:00:00 24-03-2013;9.360000
01:00:00 24-03-2013;7.890000
02:00:00 24-03-2013;7.930000
03:00:00 24-03-2013;8.040000
04:00:00 24-03-2013;7.970000
05:00:00 24-03-2013;7.950000
06:00:00 24-03-2013;8.000000
07:00:00 24-03-2013;7.270000
08:00:00 24-03-2013;6.250000
09:00:00 24-03-2013;5.980000
10:00:00 24-03-2013;5.920000
11:00:00 24-03-2013;6.350000
12:00:00 24-03-2013;6.840000
13:00:00 24-03-2013;6.250000
14:00:00 24-03-2013;5.890000
15:00:00 24-03-2013;6.110000
16:00:00 24-03-2013;6.150000
17:00:00 24-03-2013;6.360000
18:00:00 24-03-2013;6.590000
19:00:00 24-03-2013;7.420000
20:00:00 24-03-2013;8.640000
21:00:00 24-03-2013;8.510000
22:00:00 24-03-2013;8.490000
23:00:00 24-03-2013;9.420000
00:00:00 25-03-2013;8.510000
01:00:00 25-03-2013;7.770000
02:00:00 25-03-2013;7.800000
03:00:00 25-03-2013;8.010000
04:00:00 25-03-2013;7.930000
05:00:00 25-03-2013;7.740000
06:00:00 25-03-2013;8.090000
07:00:00 25-03-2013;6.760000
08:00:00 25-03-2013;6.370000
09:00:00 25-03-2013;6.240000
10:00:00 25-03-2013;6.560000
11:00:00 25-03-2013;7.060000
12:00:00 25-03-2013;6.620000
13:00:00 25-03-2013;6.380000
14:00:00 25-03-2013;6.560000
15:00:00 25-03-2013;6.510000
16:00:00 25-03-2013;6.660000
17:00:00 25-03-2013;6.670000
18:00:00 25-03-2013;7.100000
19:00:00 25-03-2013;8.070000
20:00:00 25-03-2013;8.720000
21:00:00 25-03-2013;8.860000
22:00:00 25-03-2013;9.520000
23:00:00 25-03-2013;8.800000
00:00:00 26-03-2013;8.340000
01:00:00 26-03-2013;7.790000
02:00:00 26-03-2013;7.940000
03:00:00 26-03-2013;8.020000
04:00:00 26-03-2013;7.700000
05:00:00 26-03-2013;8.120000
06:00:00 26-03-2013;8.200000
07:00:00 26-03-2013;7.250000
08:00:00 26-03-2013;6.390000
09:00:00 26-03-2013;6.580000
10:00:00 26-03-2013;6.710000
11:00:00 26-03-2013;6.350000
12:00:00 26-03-2013;6.590000
13:00:00 26-03-2013;6.600000
14:00:00 26-03-2013;6.320000
15:00:00 26-03-2013;6.460000
16:00:00 26-03-2013;6.550000
17:00:00 26-03-2013;6.580000
18:00:00 26-03-2013;6.760000
19:00:00 26-03-2013;7.510000
20:00:00 26-03-2013;8.860000
21:00:00 26-03-2013;9.710000
22:00:00 26-03-2013;8.530000
23:00:00 26-03-2013;8.620000
00:00:00 27-03-2013;8.530000
01:00:00 27-03-2013;8.050000
02:00:00 27-03-2013;7.690000
03:00:00 27-03-2013;7.860000
04:00:00 27-03-2013;7.820000
05:00:00 27-03-2013;7.620000
06:00:00 27-03-2013;7.900000
07:00:00 27-03-2013;7.150000
08:00:00 27-03-2013;7.010000
09:00:00 27-03-2013;6.260000
10:00:00 27-03-2013;6.240000
11:00:00 27-03-2013;6.430000
12:00:00 27-03-2013;6.680000
13:00:00 27-03-2013;6.330000
14:00:00 27-03-2013;6.510000
15:00:00 27-03-2013;6.550000
16:00:00 27-03-2013;6.430000
17:00:00 27-03-2013;6.380000
18:00:00 27-03-2013;6.910000
19:00:00 27-03-2013;8.170000
20:00:00 27-03-2013;9.230000
21:00:00 27-03-2013;9.020000
22:00:00 27-03-2013;8.760000
23:00:00 27-03-2013;8.530000
00:00:00 28-03-2013;8.510000
01:00:00 28-03-2013;7.890000
02:00:00 28-03-2013;7.870000
03:00:00 28-03-2013;7.820000
04:00:00 28-03-2013;7.780000
05:00:00 28-03-2013;7.900000
06:00:00 28-03-2013;8.280000
07:00:00 28-03-2013;7.990000
08:00:00 28-03-2013;6.220000
09:00:00 28-03-2013;6.500000
10:00:00 28-03-2013;6.250000
11:00:00 28-03-2013;6.300000
12:00:00 28-03-2013;6.530000
13:00:00 28-03-2013;6.420000
14:00:00 28-03-2013;6.250000
15:00:00 28-03-2013;6.350000
16:00:00 28-03-2013;6.560000
17:00:00 28-03-2013;6.450000
18:00:00 28-03-2013;7.400000
19:00:00 28-03-2013;7.480000
20:00:00 28-03-2013;8.850000
21:00:00 28-03-2013;8.860000
22:00:00 28-03-2013;8.480000
23:00:00 28-03-2013;8.410000
00:00:00 29-03-2013;8.430000
01:00:00 29-03-2013;7.660000
02:00:00 29-03-2013;7.900000
03:00:00 29-03-2013;7.810000
04:00:00 29-03-2013;7.820000
05:00:00 29-03-2013;7.970000
06:00:00 29-03-2013;8.380000
07:00:00 29-03-2013;7.130000
08:00:00 29-03-2013;6.270000
09:00:00 29-03-2013;6.160000
10:00:00 29-03-2013;6.320000
11:00:00 29-03-2013;6.370000
12:00:00 29-03-2013;6.200000
13:00:00 29-03-2013;6.350000
14:00:00 29-03-2013;6.300000
15:00:00 29-03-2013;6.240000
16:00:00 29-03-2013;6.400000
17:00:00 29-03-2013;7.260000
18:00:00 29-03-2013;6.790000
19:00:00 29-03-2013;7.550000
20:00:00 29-03-2013;8.760000
21:00:00 29-03-2013;8.750000
22:00:00 29-03-2013;8.440000
23:00:00 29-03-2013;8.540000
00:00:00 30-03-2013;8.010000
01:00:00 30-03-2013;7.670000
02:00:00 30-03-2013;7.580000
03:00:00 30-03-2013;7.570000
04:00:00 30-03-2013;8.270000
05:00:00 30-03-2013;7.770000
06:00:00 30-03-2013;7.560000
07:00:00 30-03-2013;7.220000
08:00:00 30-03-2013;5.990000
09:00:00 30-03-2013;5.580000
10:00:00 30-03-2013;5.980000
11:00:00 30-03-2013;5.990000
12:00:00 30-03-2013;5.860000
13:00:00 30-03-2013;5.710000
14:00:00 30-03-2013;5.830000
15:00:00 30-03-2013;6.050000
16:00:00 30-03-2013;6.200000
17:00:00 30-03-2013;6.080000
18:00:00 30-03-2013;6.040000
19:00:00 30-03-2013;6.900000
20:00:00 30-03-2013;8.360000
21:00:00 30-03-2013;8.640000
22:00:00 30-03-2013;8.480000
23:00:00 30-03-2013;8.760000
00:00:00 31-03-2013;8.100000
01:00:00 31-03-2013;3.835000
02:00:00 31-03-2013;3.835000
03:00:00 31-03-2013;7.500000
04:00:00 31-03-2013;8.470000
05:00:00 31-03-2013;7.700000
06:00:00 31-03-2013;7.570000
07:00:00 31-03-2013;7.420000
08:00:00 31-03-2013;6.800000
09:00:00 31-03-2013;6.100000
10:00:00 31-03-2013;5.860000
11:00:00 31-03-2013;5.970000
12:00:00 31-03-2013;6.010000
13:00:00 31-03-2013;5.600000
14:00:00 31-03-2013;5.800000
15:00:00 31-03-2013;6.440000
16:00:00 31-03-2013;6.450000
17:00:00 31-03-2013;6.100000
18:00:00 31-03-2013;6.540000
19:00:00 31-03-2013;6.130000
20:00:00 31-03-2013;7.960000
21:00:00 31-03-2013;8.350000
22:00:00 31-03-2013;8.500000
23:00:00 31-03-2013;8.220000
00:00:00 01-04-2013;8.550000
01:00:00 01-04-2013;8.180000
02:00:00 01-04-2013;7.620000
03:00:00 01-04-2013;8.140000
04:00:00 01-04-2013;7.690000
05:00:00 01-04-2013;7.440000
06:00:00 01-04-2013;9.270000
07:00:00 01-04-2013;32.070000
08:00:00 01-04-2013;45.880000
09:00:00 01-04-2013;46.140000
10:00:00 01-04-2013;47.230000
11:00:00 01-04-2013;51.040000
12:00:00 01-04-2013;47.530000
13:00:00 01-04-2013;44.130000
14:00:00 01-04-2013;36.380000
15:00:00 01-04-2013;24.400000
16:00:00 01-04-2013;24.790000
17:00:00 01-04-2013;30.920000
18:00:00 01-04-2013;31.860000
19:00:00 01-04-2013;31.110000
20:00:00 01-04-2013;27.210000
21:00:00 01-04-2013;14.480000
22:00:00 01-04-2013;10.970000
23:00:00 01-04-2013;10.570000
00:00:00 02-04-2013;11.250000
01:00:00 02-04-2013;10.110000
02:00:00 02-04-2013;9.600000
03:00:00 02-04-2013;9.920000
04:00:00 02-04-2013;9.580000
05:00:00 02-04-2013;9.530000
06:00:00 02-04-2013;10.860000
07:00:00 02-04-2013;36.330000
08:00:00 02-04-2013;64.440000
