11:00:00 05-04-2013;89.000000
12:00:00 05-04-2013;93.900000
13:00:00 05-04-2013;72.300000
14:00:00 05-04-2013;57.400000
15:00:00 05-04-2013;52.400000
16:00:00 05-04-2013;59.500000
17:00:00 05-04-2013;59.200000
18:00:00 05-04-2013;53.200000
19:00:00 05-04-2013;45.300000
20:00:00 05-04-2013;31.500000
21:00:00 05-04-2013;16.900000
22:00:00 05-04-2013;12.600000
23:00:00 05-04-2013;16.800000
00:00:00 06-04-2013;13.200000
01:00:00 06-04-2013;14.200000
02:00:00 06-04-2013;15.500000
03:00:00 06-04-2013;15.500000
04:00:00 06-04-2013;15.100000
05:00:00 06-04-2013;14.600000
06:00:00 06-04-2013;14.300000
07:00:00 06-04-2013;15.300000
08:00:00 06-04-2013;16.200000
09:00:00 06-04-2013;15.700000
10:00:00 06-04-2013;14.900000
11:00:00 06-04-2013;13.800000
12:00:00 06-04-2013;13.400000
13:00:00 06-04-2013;12.500000
14:00:00 06-04-2013;12.200000
15:00:00 06-04-2013;12.000000
16:00:00 06-04-2013;12.200000
17:00:00 06-04-2013;12.300000
18:00:00 06-04-2013;12.400000
19:00:00 06-04-2013;12.900000
20:00:00 06-04-2013;14.100000
21:00:00 06-04-2013;12.800000
22:00:00 06-04-2013;12.800000
23:00:00 06-04-2013;13.800000
00:00:00 07-04-2013;14.200000
01:00:00 07-04-2013;13.000000
02:00:00 07-04-2013;16.300000
03:00:00 07-04-2013;14.100000
04:00:00 07-04-2013;13.900000
05:00:00 07-04-2013;15.300000
06:00:00 07-04-2013;14.200000
07:00:00 07-04-2013;13.700000
08:00:00 07-04-2013;15.200000
09:00:00 07-04-2013;12.700000
10:00:00 07-04-2013;13.200000
11:00:00 07-04-2013;12.200000
12:00:00 07-04-2013;11.000000
13:00:00 07-04-2013;11.100000
14:00:00 07-04-2013;11.100000
15:00:00 07-04-2013;10.900000
16:00:00 07-04-2013;11.400000
17:00:00 07-04-2013;11.400000
18:00:00 07-04-2013;11.300000
19:00:00 07-04-2013;11.900000
20:00:00 07-04-2013;12.400000
21:00:00 07-04-2013;11.700000
22:00:00 07-04-2013;12.300000
23:00:00 07-04-2013;11.700000
00:00:00 08-04-2013;12.800000
01:00:00 08-04-2013;12.500000
02:00:00 08-04-2013;12.800000
03:00:00 08-04-2013;13.700000
04:00:00 08-04-2013;13.900000
05:00:00 08-04-2013;13.100000
06:00:00 08-04-2013;13.500000
07:00:00 08-04-2013;38.100000
08:00:00 08-04-2013;80.900000
09:00:00 08-04-2013;110.100000
10:00:00 08-04-2013;118.300000
11:00:00 08-04-2013;123.700000
12:00:00 08-04-2013;118.700000
13:00:00 08-04-2013;112.800000
14:00:00 08-04-2013;86.200000
15:00:00 08-04-2013;59.300000
16:00:00 08-04-2013;57.000000
17:00:00 08-04-2013;57.600000
18:00:00 08-04-2013;54.800000
19:00:00 08-04-2013;47.400000
20:00:00 08-04-2013;34.000000
21:00:00 08-04-2013;17.500000
22:00:00 08-04-2013;12.000000
23:00:00 08-04-2013;12.400000
00:00:00 09-04-2013;12.700000
01:00:00 09-04-2013;12.600000
02:00:00 09-04-2013;13.400000
03:00:00 09-04-2013;13.200000
04:00:00 09-04-2013;13.300000
05:00:00 09-04-2013;13.100000
06:00:00 09-04-2013;14.900000
07:00:00 09-04-2013;37.300000
08:00:00 09-04-2013;76.200000
09:00:00 09-04-2013;104.600000
10:00:00 09-04-2013;92.700000
11:00:00 09-04-2013;92.700000
12:00:00 09-04-2013;88.800000
13:00:00 09-04-2013;82.800000
14:00:00 09-04-2013;65.900000
15:00:00 09-04-2013;67.300000
16:00:00 09-04-2013;49.200000
17:00:00 09-04-2013;49.500000
18:00:00 09-04-2013;50.400000
19:00:00 09-04-2013;47.400000
20:00:00 09-04-2013;31.500000
21:00:00 09-04-2013;16.400000
22:00:00 09-04-2013;12.500000
23:00:00 09-04-2013;13.400000
00:00:00 10-04-2013;13.600000
01:00:00 10-04-2013;13.300000
02:00:00 10-04-2013;14.000000
03:00:00 10-04-2013;12.900000
04:00:00 10-04-2013;13.400000
05:00:00 10-04-2013;13.400000
06:00:00 10-04-2013;12.800000
07:00:00 10-04-2013;31.800000
08:00:00 10-04-2013;52.500000
09:00:00 10-04-2013;71.100000
10:00:00 10-04-2013;95.100000
11:00:00 10-04-2013;75.900000
12:00:00 10-04-2013;71.300000
13:00:00 10-04-2013;62.800000
14:00:00 10-04-2013;51.200000
15:00:00 10-04-2013;41.700000
16:00:00 10-04-2013;41.500000
17:00:00 10-04-2013;45.300000
18:00:00 10-04-2013;45.900000
19:00:00 10-04-2013;44.300000
20:00:00 10-04-2013;29.700000
21:00:00 10-04-2013;15.700000
22:00:00 10-04-2013;12.100000
23:00:00 10-04-2013;12.900000
00:00:00 11-04-2013;12.800000
01:00:00 11-04-2013;12.900000
02:00:00 11-04-2013;12.700000
03:00:00 11-04-2013;13.300000
04:00:00 11-04-2013;12.700000
05:00:00 11-04-2013;12.500000
06:00:00 11-04-2013;13.000000
07:00:00 11-04-2013;29.000000
08:00:00 11-04-2013;43.300000
09:00:00 11-04-2013;62.400000
10:00:00 11-04-2013;67.900000
11:00:00 11-04-2013;67.700000
12:00:00 11-04-2013;63.600000
13:00:00 11-04-2013;58.100000
14:00:00 11-04-2013;47.200000
15:00:00 11-04-2013;42.600000
16:00:00 11-04-2013;46.100000
17:00:00 11-04-2013;46.800000
18:00:00 11-04-2013;43.800000
19:00:00 11-04-2013;41.000000
20:00:00 11-04-2013;28.600000
21:00:00 11-04-2013;19.000000
22:00:00 11-04-2013;12.500000
23:00:00 11-04-2013;12.000000
00:00:00 12-04-2013;11.800000
01:00:00 12-04-2013;11.400000
02:00:00 12-04-2013;12.300000
03:00:00 12-04-2013;13.400000
04:00:00 12-04-2013;12.500000
05:00:00 12-04-2013;11.400000
06:00:00 12-04-2013;12.000000
07:00:00 12-04-2013;28.800000
08:00:00 12-04-2013;45.000000
09:00:00 12-04-2013;65.100000
10:00:00 12-04-2013;86.100000
11:00:00 12-04-2013;76.700000
12:00:00 12-04-2013;65.000000
13:00:00 12-04-2013;58.800000
14:00:00 12-04-2013;43.700000
15:00:00 12-04-2013;38.000000
16:00:00 12-04-2013;41.400000
17:00:00 12-04-2013;42.400000
18:00:00 12-04-2013;39.700000
19:00:00 12-04-2013;36.500000
20:00:00 12-04-2013;23.100000
21:00:00 12-04-2013;16.600000
22:00:00 12-04-2013;11.300000
23:00:00 12-04-2013;10.400000
00:00:00 13-04-2013;12.100000
01:00:00 13-04-2013;11.800000
02:00:00 13-04-2013;11.700000
03:00:00 13-04-2013;11.800000
04:00:00 13-04-2013;11.800000
05:00:00 13-04-2013;11.800000
06:00:00 13-04-2013;10.400000
07:00:00 13-04-2013;11.700000
08:00:00 13-04-2013;11.700000
09:00:00 13-04-2013;11.700000
10:00:00 13-04-2013;11.300000
11:00:00 13-04-2013;9.600000
12:00:00 13-04-2013;10.200000
13:00:00 13-04-2013;10.100000
14:00:00 13-04-2013;9.000000
15:00:00 13-04-2013;10.000000
16:00:00 13-04-2013;9.300000
17:00:00 13-04-2013;9.200000
18:00:00 13-04-2013;10.300000
19:00:00 13-04-2013;9.500000
20:00:00 13-04-2013;10.000000
21:00:00 13-04-2013;10.800000
22:00:00 13-04-2013;10.200000
23:00:00 13-04-2013;11.600000
00:00:00 14-04-2013;10.300000
01:00:00 14-04-2013;11.900000
02:00:00 14-04-2013;11.900000
03:00:00 14-04-2013;11.500000
04:00:00 14-04-2013;11.700000
05:00:00 14-04-2013;9.900000
06:00:00 14-04-2013;11.300000
07:00:00 14-04-2013;11.000000
08:00:00 14-04-2013;10.600000
09:00:00 14-04-2013;10.600000
10:00:00 14-04-2013;10.700000
11:00:00 14-04-2013;8.800000
12:00:00 14-04-2013;8.900000
13:00:00 14-04-2013;9.300000
14:00:00 14-04-2013;8.800000
15:00:00 14-04-2013;10.300000
16:00:00 14-04-2013;9.200000
17:00:00 14-04-2013;9.000000
18:00:00 14-04-2013;9.100000
19:00:00 14-04-2013;9.400000
20:00:00 14-04-2013;10.500000
21:00:00 14-04-2013;11.000000
22:00:00 14-04-2013;9.500000
23:00:00 14-04-2013;11.000000
00:00:00 15-04-2013;10.500000
01:00:00 15-04-2013;11.800000
02:00:00 15-04-2013;11.500000
03:00:00 15-04-2013;11.700000
04:00:00 15-04-2013;10.100000
05:00:00 15-04-2013;11.200000
06:00:00 15-04-2013;11.100000
07:00:00 15-04-2013;27.300000
08:00:00 15-04-2013;42.300000
09:00:00 15-04-2013;58.200000
10:00:00 15-04-2013;67.200000
11:00:00 15-04-2013;66.000000
12:00:00 15-04-2013;62.400000
13:00:00 15-04-2013;61.100000
14:00:00 15-04-2013;46.800000
15:00:00 15-04-2013;39.700000
16:00:00 15-04-2013;41.500000
17:00:00 15-04-2013;44.300000
18:00:00 15-04-2013;41.800000
19:00:00 15-04-2013;39.600000
20:00:00 15-04-2013;25.400000
21:00:00 15-04-2013;15.000000
22:00:00 15-04-2013;12.000000
23:00:00 15-04-2013;10.500000
00:00:00 16-04-2013;11.800000
01:00:00 16-04-2013;10.200000
02:00:00 16-04-2013;11.600000
03:00:00 16-04-2013;10.900000
04:00:00 16-04-2013;11.500000
05:00:00 16-04-2013;10.000000
06:00:00 16-04-2013;11.900000
07:00:00 16-04-2013;28.500000
08:00:00 16-04-2013;47.600000
09:00:00 16-04-2013;58.100000
10:00:00 16-04-2013;68.700000
11:00:00 16-04-2013;70.000000
12:00:00 16-04-2013;65.400000
13:00:00 16-04-2013;61.800000
14:00:00 16-04-2013;52.000000
15:00:00 16-04-2013;42.900000
16:00:00 16-04-2013;42.100000
17:00:00 16-04-2013;40.400000
18:00:00 16-04-2013;41.100000
19:00:00 16-04-2013;40.100000
20:00:00 16-04-2013;29.500000
21:00:00 16-04-2013;15.700000
22:00:00 16-04-2013;11.400000
23:00:00 16-04-2013;10.000000
00:00:00 17-04-2013;10.500000
01:00:00 17-04-2013;11.900000
02:00:00 17-04-2013;10.800000
03:00:00 17-04-2013;11.500000
04:00:00 17-04-2013;11.700000
05:00:00 17-04-2013;11.300000
06:00:00 17-04-2013;10.900000
07:00:00 17-04-2013;26.600000
08:00:00 17-04-2013;38.400000
09:00:00 17-04-2013;55.200000
10:00:00 17-04-2013;60.000000
11:00:00 17-04-2013;60.400000
12:00:00 17-04-2013;61.900000
13:00:00 17-04-2013;57.500000
14:00:00 17-04-2013;49.200000
15:00:00 17-04-2013;44.400000
16:00:00 17-04-2013;42.400000
17:00:00 17-04-2013;42.300000
18:00:00 17-04-2013;43.900000
19:00:00 17-04-2013;39.500000
20:00:00 17-04-2013;26.700000
21:00:00 17-04-2013;15.000000
22:00:00 17-04-2013;12.100000
23:00:00 17-04-2013;10.400000
00:00:00 18-04-2013;11.000000
01:00:00 18-04-2013;12.200000
02:00:00 18-04-2013;11.300000
03:00:00 18-04-2013;11.800000
04:00:00 18-04-2013;11.500000
05:00:00 18-04-2013;11.400000
06:00:00 18-04-2013;10.800000
07:00:00 18-04-2013;26.300000
08:00:00 18-04-2013;42.500000
09:00:00 18-04-2013;53.300000
10:00:00 18-04-2013;61.100000
11:00:00 18-04-2013;61.200000
12:00:00 18-04-2013;60.700000
13:00:00 18-04-2013;58.400000
14:00:00 18-04-2013;47.900000
15:00:00 18-04-2013;41.400000
16:00:00 18-04-2013;44.100000
17:00:00 18-04-2013;47.200000
18:00:00 18-04-2013;43.800000
19:00:00 18-04-2013;41.600000
20:00:00 18-04-2013;24.400000
21:00:00 18-04-2013;13.900000
22:00:00 18-04-2013;11.600000
23:00:00 18-04-2013;9.900000
00:00:00 19-04-2013;10.200000
01:00:00 19-04-2013;11.500000
02:00:00 19-04-2013;11.100000
03:00:00 19-04-2013;10.900000
04:00:00 19-04-2013;11.200000
05:00:00 19-04-2013;10.800000
06:00:00 19-04-2013;10.300000
07:00:00 19-04-2013;25.200000
08:00:00 19-04-2013;36.500000
09:00:00 19-04-2013;48.500000
10:00:00 19-04-2013;55.800000
11:00:00 19-04-2013;55.300000
12:00:00 19-04-2013;55.500000
13:00:00 19-04-2013;48.700000
14:00:00 19-04-2013;37.700000
15:00:00 19-04-2013;35.600000
16:00:00 19-04-2013;37.500000
17:00:00 19-04-2013;38.800000
18:00:00 19-04-2013;36.500000
19:00:00 19-04-2013;29.000000
20:00:00 19-04-2013;19.300000
21:00:00 19-04-2013;13.200000
22:00:00 19-04-2013;9.700000
23:00:00 19-04-2013;9.000000
00:00:00 20-04-2013;10.800000
01:00:00 20-04-2013;9.700000
02:00:00 20-04-2013;11.300000
03:00:00 20-04-2013;11.300000
04:00:00 20-04-2013;10.600000
05:00:00 20-04-2013;9.600000
06:00:00 20-04-2013;10.600000
07:00:00 20-04-2013;9.300000
08:00:00 20-04-2013;10.500000
09:00:00 20-04-2013;9.800000
10:00:00 20-04-2013;10.200000
11:00:00 20-04-2013;8.800000
12:00:00 20-04-2013;10.100000
13:00:00 20-04-2013;9.000000
14:00:00 20-04-2013;10.100000
15:00:00 20-04-2013;9.100000
16:00:00 20-04-2013;9.000000
17:00:00 20-04-2013;10.200000
18:00:00 20-04-2013;8.700000
19:00:00 20-04-2013;9.700000
20:00:00 20-04-2013;9.300000
21:00:00 20-04-2013;10.500000
22:00:00 20-04-2013;10.000000
23:00:00 20-04-2013;9.500000
00:00:00 21-04-2013;11.400000
01:00:00 21-04-2013;9.900000
02:00:00 21-04-2013;11.000000
03:00:00 21-04-2013;10.400000
04:00:00 21-04-2013;11.100000
05:00:00 21-04-2013;10.300000
06:00:00 21-04-2013;9.700000
07:00:00 21-04-2013;10.300000
08:00:00 21-04-2013;9.100000
09:00:00 21-04-2013;11.200000
10:00:00 21-04-2013;8.600000
11:00:00 21-04-2013;10.400000
12:00:00 21-04-2013;8.700000
13:00:00 21-04-2013;8.800000
14:00:00 21-04-2013;9.200000
15:00:00 21-04-2013;9.100000
16:00:00 21-04-2013;9.100000
17:00:00 21-04-2013;8.700000
18:00:00 21-04-2013;10.300000
19:00:00 21-04-2013;8.700000
20:00:00 21-04-2013;9.700000
21:00:00 21-04-2013;9.800000
22:00:00 21-04-2013;9.400000
23:00:00 21-04-2013;9.500000
00:00:00 22-04-2013;10.500000
01:00:00 22-04-2013;10.100000
02:00:00 22-04-2013;10.500000
03:00:00 22-04-2013;10.900000
04:00:00 22-04-2013;10.900000
05:00:00 22-04-2013;9.300000
06:00:00 22-04-2013;10.800000
07:00:00 22-04-2013;28.100000
08:00:00 22-04-2013;40.800000
09:00:00 22-04-2013;54.600000
10:00:00 22-04-2013;65.500000
11:00:00 22-04-2013;65.800000
12:00:00 22-04-2013;63.700000
13:00:00 22-04-2013;59.100000
14:00:00 22-04-2013;48.200000
15:00:00 22-04-2013;44.200000
16:00:00 22-04-2013;50.600000
17:00:00 22-04-2013;46.800000
18:00:00 22-04-2013;44.200000
19:00:00 22-04-2013;41.000000
20:00:00 22-04-2013;26.900000
21:00:00 22-04-2013;16.800000
22:00:00 22-04-2013;10.700000
23:00:00 22-04-2013;11.900000
00:00:00 23-04-2013;12.100000
01:00:00 23-04-2013;12.000000
02:00:00 23-04-2013;12.100000
03:00:00 23-04-2013;11.900000
04:00:00 23-04-2013;12.100000
05:00:00 23-04-2013;11.100000
06:00:00 23-04-2013;10.600000
07:00:00 23-04-2013;28.800000
08:00:00 23-04-2013;46.700000
09:00:00 23-04-2013;60.100000
10:00:00 23-04-2013;66.400000
11:00:00 23-04-2013;68.600000
12:00:00 23-04-2013;70.000000
13:00:00 23-04-2013;65.100000
14:00:00 23-04-2013;54.400000
15:00:00 23-04-2013;44.900000
16:00:00 23-04-2013;47.800000
17:00:00 23-04-2013;47.200000
18:00:00 23-04-2013;45.800000
19:00:00 23-04-2013;43.000000
20:00:00 23-04-2013;25.900000
21:00:00 23-04-2013;13.900000
22:00:00 23-04-2013;10.700000
23:00:00 23-04-2013;11.700000
00:00:00 24-04-2013;10.900000
01:00:00 24-04-2013;10.700000
02:00:00 24-04-2013;12.100000
03:00:00 24-04-2013;11.200000
04:00:00 24-04-2013;12.400000
05:00:00 24-04-2013;11.300000
06:00:00 24-04-2013;11.500000
07:00:00 24-04-2013;26.400000
08:00:00 24-04-2013;45.600000
09:00:00 24-04-2013;61.500000
10:00:00 24-04-2013;69.200000
11:00:00 24-04-2013;70.300000
12:00:00 24-04-2013;76.500000
13:00:00 24-04-2013;63.800000
14:00:00 24-04-2013;51.900000
15:00:00 24-04-2013;46.100000
16:00:00 24-04-2013;48.400000
17:00:00 24-04-2013;47.500000
18:00:00 24-04-2013;43.400000
19:00:00 24-04-2013;40.500000
20:00:00 24-04-2013;26.000000
21:00:00 24-04-2013;15.500000
22:00:00 24-04-2013;11.200000
23:00:00 24-04-2013;10.700000
00:00:00 25-04-2013;12.100000
01:00:00 25-04-2013;12.100000
02:00:00 25-04-2013;10.800000
03:00:00 25-04-2013;13.000000
04:00:00 25-04-2013;10.400000
05:00:00 25-04-2013;11.500000
06:00:00 25-04-2013;11.600000
07:00:00 25-04-2013;26.800000
08:00:00 25-04-2013;43.600000
09:00:00 25-04-2013;58.100000
10:00:00 25-04-2013;64.900000
11:00:00 25-04-2013;62.700000
12:00:00 25-04-2013;61.900000
13:00:00 25-04-2013;54.700000
14:00:00 25-04-2013;49.800000
15:00:00 25-04-2013;45.200000
16:00:00 25-04-2013;42.600000
17:00:00 25-04-2013;45.100000
18:00:00 25-04-2013;41.700000
19:00:00 25-04-2013;34.800000
20:00:00 25-04-2013;23.700000
21:00:00 25-04-2013;15.200000
22:00:00 25-04-2013;11.100000
23:00:00 25-04-2013;11.900000
00:00:00 26-04-2013;11.400000
01:00:00 26-04-2013;12.500000
02:00:00 26-04-2013;12.000000
03:00:00 26-04-2013;13.500000
04:00:00 26-04-2013;11.400000
05:00:00 26-04-2013;13.100000
06:00:00 26-04-2013;12.600000
07:00:00 26-04-2013;28.400000
08:00:00 26-04-2013;41.500000
09:00:00 26-04-2013;56.700000
10:00:00 26-04-2013;62.800000
11:00:00 26-04-2013;65.800000
12:00:00 26-04-2013;63.200000
13:00:00 26-04-2013;49.500000
14:00:00 26-04-2013;39.900000
15:00:00 26-04-2013;37.300000
16:00:00 26-04-2013;40.900000
17:00:00 26-04-2013;42.200000
18:00:00 26-04-2013;39.500000
19:00:00 26-04-2013;32.000000
20:00:00 26-04-2013;20.700000
21:00:00 26-04-2013;12.200000
22:00:00 26-04-2013;10.300000
23:00:00 26-04-2013;9.100000
00:00:00 27-04-2013;10.100000
01:00:00 27-04-2013;9.900000
02:00:00 27-04-2013;10.900000
03:00:00 27-04-2013;10.700000
04:00:00 27-04-2013;10.800000
05:00:00 27-04-2013;9.800000
06:00:00 27-04-2013;9.700000
07:00:00 27-04-2013;9.700000
08:00:00 27-04-2013;10.200000
09:00:00 27-04-2013;9.500000
10:00:00 27-04-2013;9.600000
11:00:00 27-04-2013;8.900000
12:00:00 27-04-2013;10.000000
13:00:00 27-04-2013;8.900000
14:00:00 27-04-2013;10.000000
15:00:00 27-04-2013;8.700000
16:00:00 27-04-2013;9.900000
17:00:00 27-04-2013;8.600000
18:00:00 27-04-2013;10.300000
19:00:00 27-04-2013;8.900000
20:00:00 27-04-2013;9.800000
21:00:00 27-04-2013;10.400000
22:00:00 27-04-2013;9.700000
23:00:00 27-04-2013;10.000000
00:00:00 28-04-2013;11.500000
01:00:00 28-04-2013;9.600000
02:00:00 28-04-2013;11.700000
03:00:00 28-04-2013;11.500000
04:00:00 28-04-2013;11.500000
05:00:00 28-04-2013;9.400000
06:00:00 28-04-2013;10.700000
07:00:00 28-04-2013;10.900000
08:00:00 28-04-2013;9.200000
09:00:00 28-04-2013;11.700000
10:00:00 28-04-2013;8.700000
11:00:00 28-04-2013;12.400000
12:00:00 28-04-2013;12.000000
13:00:00 28-04-2013;14.500000
14:00:00 28-04-2013;12.900000
15:00:00 28-04-2013;15.200000
16:00:00 28-04-2013;15.500000
17:00:00 28-04-2013;14.500000
18:00:00 28-04-2013;13.600000
19:00:00 28-04-2013;12.700000
20:00:00 28-04-2013;15.400000
21:00:00 28-04-2013;14.300000
22:00:00 28-04-2013;16.700000
23:00:00 28-04-2013;15.700000
00:00:00 29-04-2013;16.900000
01:00:00 29-04-2013;15.100000
02:00:00 29-04-2013;16.500000
03:00:00 29-04-2013;16.100000
04:00:00 29-04-2013;14.300000
05:00:00 29-04-2013;14.000000
06:00:00 29-04-2013;14.500000
07:00:00 29-04-2013;36.400000
08:00:00 29-04-2013;66.200000
09:00:00 29-04-2013;109.200000
10:00:00 29-04-2013;127.400000
11:00:00 29-04-2013;122.000000
12:00:00 29-04-2013;109.200000
13:00:00 29-04-2013;96.600000
14:00:00 29-04-2013;78.200000
15:00:00 29-04-2013;68.300000
16:00:00 29-04-2013;68.900000
17:00:00 29-04-2013;66.700000
18:00:00 29-04-2013;69.900000
19:00:00 29-04-2013;63.900000
20:00:00 29-04-2013;39.400000
21:00:00 29-04-2013;19.600000
22:00:00 29-04-2013;12.900000
23:00:00 29-04-2013;14.700000
00:00:00 30-04-2013;14.600000
01:00:00 30-04-2013;12.600000
02:00:00 30-04-2013;13.200000
03:00:00 30-04-2013;12.800000
04:00:00 30-04-2013;13.800000
05:00:00 30-04-2013;13.300000
06:00:00 30-04-2013;22.400000
07:00:00 30-04-2013;52.200000
08:00:00 30-04-2013;80.900000
09:00:00 30-04-2013;99.100000
10:00:00 30-04-2013;119.500000
11:00:00 30-04-2013;133.100000
12:00:00 30-04-2013;127.700000
13:00:00 30-04-2013;119.700000
14:00:00 30-04-2013;93.400000
15:00:00 30-04-2013;73.100000
16:00:00 30-04-2013;71.000000
17:00:00 30-04-2013;65.800000
18:00:00 30-04-2013;68.300000
19:00:00 30-04-2013;57.500000
20:00:00 30-04-2013;32.600000
21:00:00 30-04-2013;18.600000
22:00:00 30-04-2013;14.900000
23:00:00 30-04-2013;13.800000
00:00:00 01-05-2013;14.400000
01:00:00 01-05-2013;14.700000
02:00:00 01-05-2013;15.100000
03:00:00 01-05-2013;15.000000
04:00:00 01-05-2013;16.000000
05:00:00 01-05-2013;14.700000
06:00:00 01-05-2013;29.100000
07:00:00 01-05-2013;44.700000
08:00:00 01-05-2013;44.600000
09:00:00 01-05-2013;41.300000
10:00:00 01-05-2013;34.100000
11:00:00 01-05-2013;33.200000
12:00:00 01-05-2013;31.200000
13:00:00 01-05-2013;25.500000
14:00:00 01-05-2013;20.800000
15:00:00 01-05-2013;18.800000
16:00:00 01-05-2013;24.400000
17:00:00 01-05-2013;18.800000
18:00:00 01-05-2013;17.700000
19:00:00 01-05-2013;22.000000
20:00:00 01-05-2013;14.800000
21:00:00 01-05-2013;12.300000
22:00:00 01-05-2013;13.000000
23:00:00 01-05-2013;12.700000
00:00:00 02-05-2013;13.300000
01:00:00 02-05-2013;14.100000
02:00:00 02-05-2013;13.900000
03:00:00 02-05-2013;13.000000
04:00:00 02-05-2013;13.600000
05:00:00 02-05-2013;13.500000
06:00:00 02-05-2013;26.500000
07:00:00 02-05-2013;57.500000
08:00:00 02-05-2013;53.400000
09:00:00 02-05-2013;64.300000
10:00:00 02-05-2013;77.900000
11:00:00 02-05-2013;81.600000
12:00:00 02-05-2013;79.600000
13:00:00 02-05-2013;72.200000
14:00:00 02-05-2013;53.400000
15:00:00 02-05-2013;44.400000
16:00:00 02-05-2013;45.200000
17:00:00 02-05-2013;46.800000
18:00:00 02-05-2013;46.400000
19:00:00 02-05-2013;40.100000
20:00:00 02-05-2013;27.500000
21:00:00 02-05-2013;16.600000
22:00:00 02-05-2013;11.900000
23:00:00 02-05-2013;11.900000
00:00:00 03-05-2013;12.900000
01:00:00 03-05-2013;12.200000
02:00:00 03-05-2013;12.300000
03:00:00 03-05-2013;12.800000
04:00:00 03-05-2013;12.800000
05:00:00 03-05-2013;12.000000
06:00:00 03-05-2013;13.000000
07:00:00 03-05-2013;27.300000
08:00:00 03-05-2013;41.200000
