01:00:00 09-03-2013;243.200000
02:00:00 09-03-2013;244.300000
03:00:00 09-03-2013;244.300000
04:00:00 09-03-2013;243.000000
05:00:00 09-03-2013;242.900000
06:00:00 09-03-2013;243.100000
07:00:00 09-03-2013;242.900000
08:00:00 09-03-2013;242.500000
09:00:00 09-03-2013;242.800000
10:00:00 09-03-2013;244.700000
11:00:00 09-03-2013;244.300000
12:00:00 09-03-2013;245.300000
13:00:00 09-03-2013;244.900000
14:00:00 09-03-2013;246.100000
15:00:00 09-03-2013;244.100000
16:00:00 09-03-2013;246.400000
17:00:00 09-03-2013;245.900000
18:00:00 09-03-2013;245.000000
19:00:00 09-03-2013;244.800000
20:00:00 09-03-2013;240.500000
21:00:00 09-03-2013;243.300000
22:00:00 09-03-2013;242.900000
23:00:00 09-03-2013;242.700000
00:00:00 10-03-2013;241.700000
01:00:00 10-03-2013;243.600000
02:00:00 10-03-2013;242.400000
03:00:00 10-03-2013;244.000000
04:00:00 10-03-2013;241.400000
05:00:00 10-03-2013;243.700000
06:00:00 10-03-2013;241.100000
07:00:00 10-03-2013;242.800000
08:00:00 10-03-2013;241.700000
09:00:00 10-03-2013;241.800000
10:00:00 10-03-2013;242.500000
11:00:00 10-03-2013;240.900000
12:00:00 10-03-2013;243.200000
13:00:00 10-03-2013;243.100000
14:00:00 10-03-2013;242.000000
15:00:00 10-03-2013;242.600000
16:00:00 10-03-2013;242.300000
17:00:00 10-03-2013;243.900000
18:00:00 10-03-2013;239.600000
19:00:00 10-03-2013;240.700000
20:00:00 10-03-2013;241.400000
21:00:00 10-03-2013;241.400000
22:00:00 10-03-2013;242.300000
23:00:00 10-03-2013;242.300000
00:00:00 11-03-2013;241.300000
01:00:00 11-03-2013;242.300000
02:00:00 11-03-2013;242.500000
03:00:00 11-03-2013;242.900000
04:00:00 11-03-2013;243.000000
05:00:00 11-03-2013;240.100000
06:00:00 11-03-2013;243.400000
07:00:00 11-03-2013;240.400000
08:00:00 11-03-2013;244.900000
09:00:00 11-03-2013;252.400000
10:00:00 11-03-2013;251.300000
11:00:00 11-03-2013;253.400000
12:00:00 11-03-2013;253.100000
13:00:00 11-03-2013;251.900000
14:00:00 11-03-2013;253.200000
15:00:00 11-03-2013;248.800000
16:00:00 11-03-2013;250.500000
17:00:00 11-03-2013;249.500000
18:00:00 11-03-2013;247.900000
19:00:00 11-03-2013;249.400000
20:00:00 11-03-2013;247.900000
21:00:00 11-03-2013;249.800000
22:00:00 11-03-2013;248.300000
23:00:00 11-03-2013;250.500000
00:00:00 12-03-2013;248.500000
01:00:00 12-03-2013;249.300000
02:00:00 12-03-2013;249.200000
03:00:00 12-03-2013;246.700000
04:00:00 12-03-2013;248.400000
05:00:00 12-03-2013;246.900000
06:00:00 12-03-2013;247.500000
07:00:00 12-03-2013;248.400000
08:00:00 12-03-2013;252.100000
09:00:00 12-03-2013;253.700000
10:00:00 12-03-2013;253.400000
11:00:00 12-03-2013;254.000000
12:00:00 12-03-2013;254.300000
13:00:00 12-03-2013;255.800000
14:00:00 12-03-2013;251.900000
15:00:00 12-03-2013;250.600000
16:00:00 12-03-2013;247.500000
17:00:00 12-03-2013;249.600000
18:00:00 12-03-2013;248.900000
19:00:00 12-03-2013;247.500000
20:00:00 12-03-2013;246.800000
21:00:00 12-03-2013;246.300000
22:00:00 12-03-2013;245.900000
23:00:00 12-03-2013;245.900000
00:00:00 13-03-2013;245.700000
01:00:00 13-03-2013;247.200000
02:00:00 13-03-2013;246.700000
03:00:00 13-03-2013;245.700000
04:00:00 13-03-2013;247.100000
05:00:00 13-03-2013;247.900000
06:00:00 13-03-2013;245.600000
07:00:00 13-03-2013;246.200000
08:00:00 13-03-2013;249.800000
09:00:00 13-03-2013;252.600000
10:00:00 13-03-2013;252.200000
11:00:00 13-03-2013;256.400000
12:00:00 13-03-2013;255.200000
13:00:00 13-03-2013;254.400000
14:00:00 13-03-2013;254.800000
15:00:00 13-03-2013;251.900000
16:00:00 13-03-2013;251.200000
17:00:00 13-03-2013;250.900000
18:00:00 13-03-2013;248.200000
19:00:00 13-03-2013;249.400000
20:00:00 13-03-2013;249.000000
21:00:00 13-03-2013;247.600000
22:00:00 13-03-2013;249.100000
23:00:00 13-03-2013;249.900000
00:00:00 14-03-2013;248.600000
01:00:00 14-03-2013;248.800000
02:00:00 14-03-2013;249.300000
03:00:00 14-03-2013;246.100000
04:00:00 14-03-2013;246.300000
05:00:00 14-03-2013;246.100000
06:00:00 14-03-2013;246.800000
07:00:00 14-03-2013;247.000000
08:00:00 14-03-2013;250.800000
09:00:00 14-03-2013;255.200000
10:00:00 14-03-2013;255.200000
11:00:00 14-03-2013;253.000000
12:00:00 14-03-2013;253.100000
13:00:00 14-03-2013;255.200000
14:00:00 14-03-2013;256.300000
15:00:00 14-03-2013;254.300000
16:00:00 14-03-2013;251.400000
17:00:00 14-03-2013;251.400000
18:00:00 14-03-2013;254.300000
19:00:00 14-03-2013;248.600000
20:00:00 14-03-2013;250.800000
21:00:00 14-03-2013;248.500000
22:00:00 14-03-2013;247.400000
23:00:00 14-03-2013;249.700000
00:00:00 15-03-2013;247.800000
01:00:00 15-03-2013;249.900000
02:00:00 15-03-2013;248.300000
03:00:00 15-03-2013;247.700000
04:00:00 15-03-2013;246.200000
05:00:00 15-03-2013;246.800000
06:00:00 15-03-2013;245.100000
07:00:00 15-03-2013;245.300000
08:00:00 15-03-2013;251.400000
09:00:00 15-03-2013;253.700000
10:00:00 15-03-2013;258.600000
11:00:00 15-03-2013;261.600000
12:00:00 15-03-2013;263.800000
13:00:00 15-03-2013;261.300000
14:00:00 15-03-2013;259.800000
15:00:00 15-03-2013;255.700000
16:00:00 15-03-2013;255.800000
17:00:00 15-03-2013;258.600000
18:00:00 15-03-2013;254.700000
19:00:00 15-03-2013;255.100000
20:00:00 15-03-2013;257.300000
21:00:00 15-03-2013;253.600000
22:00:00 15-03-2013;253.200000
23:00:00 15-03-2013;253.100000
00:00:00 16-03-2013;254.800000
01:00:00 16-03-2013;253.800000
02:00:00 16-03-2013;253.400000
03:00:00 16-03-2013;253.800000
04:00:00 16-03-2013;252.700000
05:00:00 16-03-2013;254.300000
06:00:00 16-03-2013;251.700000
07:00:00 16-03-2013;253.300000
08:00:00 16-03-2013;253.000000
09:00:00 16-03-2013;251.900000
10:00:00 16-03-2013;253.900000
11:00:00 16-03-2013;254.300000
12:00:00 16-03-2013;255.700000
13:00:00 16-03-2013;256.700000
14:00:00 16-03-2013;257.500000
15:00:00 16-03-2013;257.300000
16:00:00 16-03-2013;255.900000
17:00:00 16-03-2013;256.100000
18:00:00 16-03-2013;255.300000
19:00:00 16-03-2013;254.800000
20:00:00 16-03-2013;254.900000
21:00:00 16-03-2013;253.000000
22:00:00 16-03-2013;253.600000
23:00:00 16-03-2013;253.000000
00:00:00 17-03-2013;253.800000
01:00:00 17-03-2013;254.000000
02:00:00 17-03-2013;254.500000
03:00:00 17-03-2013;252.300000
04:00:00 17-03-2013;253.000000
05:00:00 17-03-2013;252.500000
06:00:00 17-03-2013;251.800000
07:00:00 17-03-2013;254.000000
08:00:00 17-03-2013;252.400000
09:00:00 17-03-2013;252.200000
10:00:00 17-03-2013;252.400000
11:00:00 17-03-2013;253.800000
12:00:00 17-03-2013;251.100000
13:00:00 17-03-2013;256.500000
14:00:00 17-03-2013;258.300000
15:00:00 17-03-2013;255.900000
16:00:00 17-03-2013;255.800000
17:00:00 17-03-2013;256.400000
18:00:00 17-03-2013;257.400000
19:00:00 17-03-2013;255.500000
20:00:00 17-03-2013;253.900000
21:00:00 17-03-2013;254.900000
22:00:00 17-03-2013;254.300000
23:00:00 17-03-2013;254.500000
00:00:00 18-03-2013;254.200000
01:00:00 18-03-2013;253.000000
02:00:00 18-03-2013;252.600000
03:00:00 18-03-2013;252.200000
04:00:00 18-03-2013;253.900000
05:00:00 18-03-2013;251.700000
06:00:00 18-03-2013;252.900000
07:00:00 18-03-2013;251.100000
08:00:00 18-03-2013;256.400000
09:00:00 18-03-2013;260.400000
10:00:00 18-03-2013;260.200000
11:00:00 18-03-2013;262.400000
12:00:00 18-03-2013;264.300000
13:00:00 18-03-2013;262.700000
14:00:00 18-03-2013;262.000000
15:00:00 18-03-2013;258.500000
16:00:00 18-03-2013;257.500000
17:00:00 18-03-2013;259.000000
18:00:00 18-03-2013;255.400000
19:00:00 18-03-2013;255.600000
20:00:00 18-03-2013;256.300000
21:00:00 18-03-2013;253.400000
22:00:00 18-03-2013;254.500000
23:00:00 18-03-2013;253.000000
00:00:00 19-03-2013;252.800000
01:00:00 19-03-2013;252.000000
02:00:00 19-03-2013;251.800000
03:00:00 19-03-2013;250.900000
04:00:00 19-03-2013;250.100000
05:00:00 19-03-2013;250.000000
06:00:00 19-03-2013;250.200000
07:00:00 19-03-2013;250.900000
08:00:00 19-03-2013;256.600000
09:00:00 19-03-2013;257.300000
10:00:00 19-03-2013;260.200000
11:00:00 19-03-2013;260.000000
12:00:00 19-03-2013;262.200000
13:00:00 19-03-2013;259.100000
14:00:00 19-03-2013;259.100000
15:00:00 19-03-2013;252.600000
16:00:00 19-03-2013;254.300000
17:00:00 19-03-2013;254.600000
18:00:00 19-03-2013;253.400000
19:00:00 19-03-2013;254.200000
20:00:00 19-03-2013;252.200000
21:00:00 19-03-2013;254.500000
22:00:00 19-03-2013;254.300000
23:00:00 19-03-2013;253.000000
00:00:00 20-03-2013;253.500000
01:00:00 20-03-2013;253.000000
02:00:00 20-03-2013;251.500000
03:00:00 20-03-2013;252.300000
04:00:00 20-03-2013;248.600000
05:00:00 20-03-2013;248.300000
06:00:00 20-03-2013;248.600000
07:00:00 20-03-2013;247.200000
08:00:00 20-03-2013;250.800000
09:00:00 20-03-2013;255.000000
10:00:00 20-03-2013;253.100000
11:00:00 20-03-2013;258.100000
12:00:00 20-03-2013;262.700000
13:00:00 20-03-2013;264.600000
14:00:00 20-03-2013;262.000000
15:00:00 20-03-2013;256.100000
16:00:00 20-03-2013;255.300000
17:00:00 20-03-2013;253.300000
18:00:00 20-03-2013;253.500000
19:00:00 20-03-2013;253.000000
20:00:00 20-03-2013;253.000000
21:00:00 20-03-2013;254.500000
22:00:00 20-03-2013;253.900000
23:00:00 20-03-2013;252.500000
00:00:00 21-03-2013;252.300000
01:00:00 21-03-2013;252.800000
02:00:00 21-03-2013;251.200000
03:00:00 21-03-2013;252.300000
04:00:00 21-03-2013;250.700000
05:00:00 21-03-2013;251.500000
06:00:00 21-03-2013;249.200000
07:00:00 21-03-2013;249.400000
08:00:00 21-03-2013;254.100000
09:00:00 21-03-2013;255.000000
10:00:00 21-03-2013;256.900000
11:00:00 21-03-2013;260.800000
12:00:00 21-03-2013;262.600000
13:00:00 21-03-2013;263.200000
14:00:00 21-03-2013;263.200000
15:00:00 21-03-2013;259.900000
16:00:00 21-03-2013;260.400000
17:00:00 21-03-2013;260.500000
18:00:00 21-03-2013;258.000000
19:00:00 21-03-2013;257.100000
20:00:00 21-03-2013;256.000000
21:00:00 21-03-2013;256.100000
22:00:00 21-03-2013;254.400000
23:00:00 21-03-2013;254.900000
00:00:00 22-03-2013;253.800000
01:00:00 22-03-2013;254.300000
02:00:00 22-03-2013;254.200000
03:00:00 22-03-2013;253.800000
04:00:00 22-03-2013;252.100000
05:00:00 22-03-2013;253.900000
06:00:00 22-03-2013;252.600000
07:00:00 22-03-2013;250.100000
08:00:00 22-03-2013;255.100000
09:00:00 22-03-2013;258.700000
10:00:00 22-03-2013;258.800000
11:00:00 22-03-2013;263.000000
12:00:00 22-03-2013;263.800000
13:00:00 22-03-2013;262.100000
14:00:00 22-03-2013;257.200000
15:00:00 22-03-2013;252.300000
16:00:00 22-03-2013;251.800000
17:00:00 22-03-2013;252.700000
18:00:00 22-03-2013;253.700000
19:00:00 22-03-2013;250.300000
20:00:00 22-03-2013;252.000000
21:00:00 22-03-2013;252.100000
22:00:00 22-03-2013;251.500000
23:00:00 22-03-2013;251.400000
00:00:00 23-03-2013;250.800000
01:00:00 23-03-2013;251.000000
02:00:00 23-03-2013;249.600000
03:00:00 23-03-2013;250.400000
04:00:00 23-03-2013;250.100000
05:00:00 23-03-2013;250.300000
06:00:00 23-03-2013;249.400000
07:00:00 23-03-2013;247.400000
08:00:00 23-03-2013;248.600000
09:00:00 23-03-2013;249.200000
10:00:00 23-03-2013;249.100000
11:00:00 23-03-2013;248.400000
12:00:00 23-03-2013;250.500000
13:00:00 23-03-2013;249.200000
14:00:00 23-03-2013;249.300000
15:00:00 23-03-2013;249.000000
16:00:00 23-03-2013;247.300000
17:00:00 23-03-2013;246.100000
18:00:00 23-03-2013;245.500000
19:00:00 23-03-2013;246.500000
20:00:00 23-03-2013;245.500000
21:00:00 23-03-2013;245.000000
22:00:00 23-03-2013;245.800000
23:00:00 23-03-2013;245.600000
00:00:00 24-03-2013;245.700000
01:00:00 24-03-2013;246.000000
02:00:00 24-03-2013;245.600000
03:00:00 24-03-2013;244.800000
04:00:00 24-03-2013;245.500000
05:00:00 24-03-2013;246.300000
06:00:00 24-03-2013;246.500000
07:00:00 24-03-2013;246.000000
08:00:00 24-03-2013;245.800000
09:00:00 24-03-2013;246.000000
10:00:00 24-03-2013;246.900000
11:00:00 24-03-2013;248.800000
12:00:00 24-03-2013;248.700000
13:00:00 24-03-2013;250.000000
14:00:00 24-03-2013;248.000000
15:00:00 24-03-2013;250.300000
16:00:00 24-03-2013;248.000000
17:00:00 24-03-2013;247.600000
18:00:00 24-03-2013;245.200000
19:00:00 24-03-2013;245.000000
20:00:00 24-03-2013;245.700000
21:00:00 24-03-2013;245.500000
22:00:00 24-03-2013;244.300000
23:00:00 24-03-2013;245.900000
00:00:00 25-03-2013;244.900000
01:00:00 25-03-2013;245.200000
02:00:00 25-03-2013;242.700000
03:00:00 25-03-2013;243.500000
04:00:00 25-03-2013;243.300000
05:00:00 25-03-2013;243.100000
06:00:00 25-03-2013;241.800000
07:00:00 25-03-2013;241.400000
08:00:00 25-03-2013;242.700000
09:00:00 25-03-2013;243.000000
10:00:00 25-03-2013;246.800000
11:00:00 25-03-2013;247.200000
12:00:00 25-03-2013;248.300000
13:00:00 25-03-2013;246.400000
14:00:00 25-03-2013;247.200000
15:00:00 25-03-2013;249.200000
16:00:00 25-03-2013;248.300000
17:00:00 25-03-2013;248.400000
18:00:00 25-03-2013;247.000000
19:00:00 25-03-2013;245.400000
20:00:00 25-03-2013;246.200000
21:00:00 25-03-2013;246.000000
22:00:00 25-03-2013;245.800000
23:00:00 25-03-2013;246.200000
00:00:00 26-03-2013;246.800000
01:00:00 26-03-2013;244.800000
02:00:00 26-03-2013;244.700000
03:00:00 26-03-2013;244.600000
04:00:00 26-03-2013;246.400000
05:00:00 26-03-2013;244.900000
06:00:00 26-03-2013;243.500000
07:00:00 26-03-2013;243.600000
08:00:00 26-03-2013;245.000000
09:00:00 26-03-2013;245.700000
10:00:00 26-03-2013;244.600000
11:00:00 26-03-2013;246.800000
12:00:00 26-03-2013;245.400000
13:00:00 26-03-2013;247.000000
14:00:00 26-03-2013;245.500000
15:00:00 26-03-2013;247.300000
16:00:00 26-03-2013;246.700000
17:00:00 26-03-2013;246.400000
18:00:00 26-03-2013;247.900000
19:00:00 26-03-2013;245.500000
20:00:00 26-03-2013;245.900000
21:00:00 26-03-2013;247.000000
22:00:00 26-03-2013;245.800000
23:00:00 26-03-2013;245.700000
00:00:00 27-03-2013;245.500000
01:00:00 27-03-2013;245.100000
02:00:00 27-03-2013;244.800000
03:00:00 27-03-2013;245.600000
04:00:00 27-03-2013;245.100000
05:00:00 27-03-2013;244.400000
06:00:00 27-03-2013;243.100000
07:00:00 27-03-2013;244.100000
08:00:00 27-03-2013;243.400000
09:00:00 27-03-2013;243.800000
10:00:00 27-03-2013;245.300000
11:00:00 27-03-2013;244.800000
12:00:00 27-03-2013;246.000000
13:00:00 27-03-2013;247.300000
14:00:00 27-03-2013;248.800000
15:00:00 27-03-2013;249.200000
16:00:00 27-03-2013;248.600000
17:00:00 27-03-2013;247.600000
18:00:00 27-03-2013;248.800000
19:00:00 27-03-2013;245.900000
20:00:00 27-03-2013;247.000000
21:00:00 27-03-2013;246.600000
22:00:00 27-03-2013;247.500000
23:00:00 27-03-2013;244.800000
00:00:00 28-03-2013;243.600000
01:00:00 28-03-2013;244.300000
02:00:00 28-03-2013;244.300000
03:00:00 28-03-2013;245.000000
04:00:00 28-03-2013;243.600000
05:00:00 28-03-2013;244.600000
06:00:00 28-03-2013;243.700000
07:00:00 28-03-2013;243.200000
08:00:00 28-03-2013;243.700000
09:00:00 28-03-2013;246.000000
10:00:00 28-03-2013;246.600000
11:00:00 28-03-2013;246.400000
12:00:00 28-03-2013;245.800000
13:00:00 28-03-2013;246.100000
14:00:00 28-03-2013;245.500000
15:00:00 28-03-2013;247.300000
16:00:00 28-03-2013;247.100000
17:00:00 28-03-2013;246.600000
18:00:00 28-03-2013;248.800000
19:00:00 28-03-2013;249.000000
20:00:00 28-03-2013;248.700000
21:00:00 28-03-2013;247.900000
22:00:00 28-03-2013;247.700000
23:00:00 28-03-2013;247.800000
00:00:00 29-03-2013;248.100000
01:00:00 29-03-2013;247.700000
02:00:00 29-03-2013;248.200000
03:00:00 29-03-2013;246.700000
04:00:00 29-03-2013;248.100000
05:00:00 29-03-2013;247.800000
06:00:00 29-03-2013;248.300000
07:00:00 29-03-2013;247.000000
08:00:00 29-03-2013;248.300000
09:00:00 29-03-2013;247.400000
10:00:00 29-03-2013;247.300000
11:00:00 29-03-2013;249.200000
12:00:00 29-03-2013;249.200000
13:00:00 29-03-2013;248.800000
14:00:00 29-03-2013;249.600000
15:00:00 29-03-2013;248.700000
16:00:00 29-03-2013;249.200000
17:00:00 29-03-2013;249.500000
18:00:00 29-03-2013;249.100000
19:00:00 29-03-2013;250.200000
20:00:00 29-03-2013;247.500000
21:00:00 29-03-2013;249.000000
22:00:00 29-03-2013;250.200000
23:00:00 29-03-2013;248.600000
00:00:00 30-03-2013;245.400000
01:00:00 30-03-2013;249.100000
02:00:00 30-03-2013;247.300000
03:00:00 30-03-2013;248.500000
04:00:00 30-03-2013;248.100000
05:00:00 30-03-2013;247.900000
06:00:00 30-03-2013;249.400000
07:00:00 30-03-2013;247.800000
08:00:00 30-03-2013;247.200000
09:00:00 30-03-2013;248.400000
10:00:00 30-03-2013;248.400000
11:00:00 30-03-2013;249.800000
12:00:00 30-03-2013;252.200000
13:00:00 30-03-2013;251.900000
14:00:00 30-03-2013;252.200000
15:00:00 30-03-2013;252.100000
16:00:00 30-03-2013;250.900000
17:00:00 30-03-2013;248.900000
18:00:00 30-03-2013;247.500000
19:00:00 30-03-2013;248.500000
20:00:00 30-03-2013;246.900000
21:00:00 30-03-2013;246.400000
22:00:00 30-03-2013;246.900000
23:00:00 30-03-2013;246.500000
00:00:00 31-03-2013;246.800000
01:00:00 31-03-2013;247.806250
02:00:00 31-03-2013;247.537500
03:00:00 31-03-2013;245.200000
04:00:00 31-03-2013;246.300000
05:00:00 31-03-2013;245.700000
06:00:00 31-03-2013;245.000000
07:00:00 31-03-2013;245.800000
08:00:00 31-03-2013;246.300000
09:00:00 31-03-2013;246.400000
10:00:00 31-03-2013;244.200000
11:00:00 31-03-2013;245.100000
12:00:00 31-03-2013;247.200000
13:00:00 31-03-2013;246.000000
14:00:00 31-03-2013;246.200000
15:00:00 31-03-2013;246.700000
16:00:00 31-03-2013;246.400000
17:00:00 31-03-2013;246.700000
18:00:00 31-03-2013;246.100000
19:00:00 31-03-2013;246.400000
20:00:00 31-03-2013;246.800000
21:00:00 31-03-2013;244.700000
22:00:00 31-03-2013;247.400000
23:00:00 31-03-2013;246.100000
00:00:00 01-04-2013;246.100000
01:00:00 01-04-2013;245.500000
02:00:00 01-04-2013;245.400000
03:00:00 01-04-2013;246.000000
04:00:00 01-04-2013;243.800000
05:00:00 01-04-2013;244.500000
06:00:00 01-04-2013;243.700000
07:00:00 01-04-2013;244.100000
08:00:00 01-04-2013;248.100000
09:00:00 01-04-2013;249.000000
10:00:00 01-04-2013;249.800000
11:00:00 01-04-2013;252.500000
12:00:00 01-04-2013;254.600000
13:00:00 01-04-2013;253.100000
14:00:00 01-04-2013;253.200000
15:00:00 01-04-2013;249.500000
16:00:00 01-04-2013;247.600000
17:00:00 01-04-2013;248.500000
18:00:00 01-04-2013;246.100000
19:00:00 01-04-2013;246.200000
20:00:00 01-04-2013;245.500000
21:00:00 01-04-2013;245.300000
22:00:00 01-04-2013;245.900000
23:00:00 01-04-2013;246.300000
00:00:00 02-04-2013;244.700000
01:00:00 02-04-2013;245.200000
02:00:00 02-04-2013;244.600000
03:00:00 02-04-2013;244.200000
04:00:00 02-04-2013;245.000000
05:00:00 02-04-2013;244.300000
06:00:00 02-04-2013;244.000000
07:00:00 02-04-2013;243.200000
08:00:00 02-04-2013;248.000000
