08:00:00 06-04-2013;0.202000
09:00:00 06-04-2013;0.101000
10:00:00 06-04-2013;0.000000
11:00:00 06-04-2013;0.000000
12:00:00 06-04-2013;0.000000
13:00:00 06-04-2013;0.100000
14:00:00 06-04-2013;0.000000
15:00:00 06-04-2013;0.000000
16:00:00 06-04-2013;0.000000
17:00:00 06-04-2013;0.000000
18:00:00 06-04-2013;0.000000
19:00:00 06-04-2013;0.000000
20:00:00 06-04-2013;0.100000
21:00:00 06-04-2013;0.404000
22:00:00 06-04-2013;0.503000
23:00:00 06-04-2013;0.504000
00:00:00 07-04-2013;0.201000
01:00:00 07-04-2013;0.201000
02:00:00 07-04-2013;0.201000
03:00:00 07-04-2013;0.101000
04:00:00 07-04-2013;0.201000
05:00:00 07-04-2013;0.302000
06:00:00 07-04-2013;0.505000
07:00:00 07-04-2013;0.100000
08:00:00 07-04-2013;0.100000
09:00:00 07-04-2013;0.000000
10:00:00 07-04-2013;0.000000
11:00:00 07-04-2013;0.101000
12:00:00 07-04-2013;0.000000
13:00:00 07-04-2013;0.000000
14:00:00 07-04-2013;0.000000
15:00:00 07-04-2013;0.100000
16:00:00 07-04-2013;0.202000
17:00:00 07-04-2013;0.608000
18:00:00 07-04-2013;0.403000
19:00:00 07-04-2013;0.608000
20:00:00 07-04-2013;0.507000
21:00:00 07-04-2013;0.200000
22:00:00 07-04-2013;0.201000
23:00:00 07-04-2013;0.202000
00:00:00 08-04-2013;0.000000
01:00:00 08-04-2013;0.000000
02:00:00 08-04-2013;0.100000
03:00:00 08-04-2013;0.101000
04:00:00 08-04-2013;0.101000
05:00:00 08-04-2013;0.100000
06:00:00 08-04-2013;0.404000
07:00:00 08-04-2013;1.219000
08:00:00 08-04-2013;0.407000
09:00:00 08-04-2013;0.102000
10:00:00 08-04-2013;0.000000
11:00:00 08-04-2013;0.000000
12:00:00 08-04-2013;0.000000
13:00:00 08-04-2013;0.000000
14:00:00 08-04-2013;0.000000
15:00:00 08-04-2013;0.101000
16:00:00 08-04-2013;0.000000
17:00:00 08-04-2013;0.000000
18:00:00 08-04-2013;0.000000
19:00:00 08-04-2013;0.000000
20:00:00 08-04-2013;0.000000
21:00:00 08-04-2013;0.000000
22:00:00 08-04-2013;0.000000
23:00:00 08-04-2013;0.000000
00:00:00 09-04-2013;0.100000
01:00:00 09-04-2013;0.101000
02:00:00 09-04-2013;0.200000
03:00:00 09-04-2013;0.000000
04:00:00 09-04-2013;0.101000
05:00:00 09-04-2013;0.000000
06:00:00 09-04-2013;0.301000
07:00:00 09-04-2013;0.408000
08:00:00 09-04-2013;0.200000
09:00:00 09-04-2013;0.101000
10:00:00 09-04-2013;0.403000
11:00:00 09-04-2013;0.304000
12:00:00 09-04-2013;0.000000
13:00:00 09-04-2013;0.000000
14:00:00 09-04-2013;0.000000
15:00:00 09-04-2013;0.000000
16:00:00 09-04-2013;0.000000
17:00:00 09-04-2013;0.100000
18:00:00 09-04-2013;0.201000
19:00:00 09-04-2013;0.201000
20:00:00 09-04-2013;0.000000
21:00:00 09-04-2013;0.000000
22:00:00 09-04-2013;0.000000
23:00:00 09-04-2013;0.100000
00:00:00 10-04-2013;0.000000
01:00:00 10-04-2013;0.000000
02:00:00 10-04-2013;0.000000
03:00:00 10-04-2013;0.000000
04:00:00 10-04-2013;0.000000
05:00:00 10-04-2013;0.000000
06:00:00 10-04-2013;0.000000
07:00:00 10-04-2013;0.204000
08:00:00 10-04-2013;0.000000
09:00:00 10-04-2013;0.000000
10:00:00 10-04-2013;0.000000
11:00:00 10-04-2013;0.000000
12:00:00 10-04-2013;0.000000
13:00:00 10-04-2013;0.000000
14:00:00 10-04-2013;0.000000
15:00:00 10-04-2013;0.000000
16:00:00 10-04-2013;0.101000
17:00:00 10-04-2013;0.000000
18:00:00 10-04-2013;0.100000
19:00:00 10-04-2013;0.101000
20:00:00 10-04-2013;0.000000
21:00:00 10-04-2013;0.000000
22:00:00 10-04-2013;0.201000
23:00:00 10-04-2013;0.911000
00:00:00 11-04-2013;1.114000
01:00:00 11-04-2013;0.910000
02:00:00 11-04-2013;0.712000
03:00:00 11-04-2013;0.604000
04:00:00 11-04-2013;0.301000
05:00:00 11-04-2013;0.202000
06:00:00 11-04-2013;0.302000
07:00:00 11-04-2013;0.612000
08:00:00 11-04-2013;0.000000
09:00:00 11-04-2013;0.101000
10:00:00 11-04-2013;0.101000
11:00:00 11-04-2013;0.100000
12:00:00 11-04-2013;0.000000
13:00:00 11-04-2013;0.100000
14:00:00 11-04-2013;0.000000
15:00:00 11-04-2013;0.000000
16:00:00 11-04-2013;0.000000
17:00:00 11-04-2013;0.000000
18:00:00 11-04-2013;0.000000
19:00:00 11-04-2013;0.000000
20:00:00 11-04-2013;0.000000
21:00:00 11-04-2013;0.000000
22:00:00 11-04-2013;0.000000
23:00:00 11-04-2013;0.201000
00:00:00 12-04-2013;0.101000
01:00:00 12-04-2013;0.201000
02:00:00 12-04-2013;0.000000
03:00:00 12-04-2013;0.101000
04:00:00 12-04-2013;0.000000
05:00:00 12-04-2013;0.000000
06:00:00 12-04-2013;0.101000
07:00:00 12-04-2013;0.404000
08:00:00 12-04-2013;0.000000
09:00:00 12-04-2013;0.000000
10:00:00 12-04-2013;0.000000
11:00:00 12-04-2013;0.000000
12:00:00 12-04-2013;0.203000
13:00:00 12-04-2013;1.025000
14:00:00 12-04-2013;0.201000
15:00:00 12-04-2013;0.404000
16:00:00 12-04-2013;0.101000
17:00:00 12-04-2013;0.101000
18:00:00 12-04-2013;0.000000
19:00:00 12-04-2013;0.000000
20:00:00 12-04-2013;0.000000
21:00:00 12-04-2013;0.000000
22:00:00 12-04-2013;0.000000
23:00:00 12-04-2013;0.401000
00:00:00 13-04-2013;0.604000
01:00:00 13-04-2013;0.504000
02:00:00 13-04-2013;0.503000
03:00:00 13-04-2013;0.404000
04:00:00 13-04-2013;0.100000
05:00:00 13-04-2013;0.100000
06:00:00 13-04-2013;0.101000
07:00:00 13-04-2013;0.100000
08:00:00 13-04-2013;0.101000
09:00:00 13-04-2013;0.000000
10:00:00 13-04-2013;0.000000
11:00:00 13-04-2013;0.000000
12:00:00 13-04-2013;0.000000
13:00:00 13-04-2013;0.000000
14:00:00 13-04-2013;0.000000
15:00:00 13-04-2013;0.000000
16:00:00 13-04-2013;0.101000
17:00:00 13-04-2013;0.000000
18:00:00 13-04-2013;0.000000
19:00:00 13-04-2013;0.000000
20:00:00 13-04-2013;0.000000
21:00:00 13-04-2013;0.100000
22:00:00 13-04-2013;0.202000
23:00:00 13-04-2013;0.000000
00:00:00 14-04-2013;0.100000
01:00:00 14-04-2013;0.000000
02:00:00 14-04-2013;0.202000
03:00:00 14-04-2013;0.100000
04:00:00 14-04-2013;0.101000
05:00:00 14-04-2013;0.000000
06:00:00 14-04-2013;0.101000
07:00:00 14-04-2013;0.100000
08:00:00 14-04-2013;0.000000
09:00:00 14-04-2013;0.102000
10:00:00 14-04-2013;0.000000
11:00:00 14-04-2013;0.000000
12:00:00 14-04-2013;0.000000
13:00:00 14-04-2013;0.000000
14:00:00 14-04-2013;0.000000
15:00:00 14-04-2013;0.000000
16:00:00 14-04-2013;0.000000
17:00:00 14-04-2013;0.000000
18:00:00 14-04-2013;0.101000
19:00:00 14-04-2013;0.201000
20:00:00 14-04-2013;0.101000
21:00:00 14-04-2013;0.302000
22:00:00 14-04-2013;0.302000
23:00:00 14-04-2013;0.100000
00:00:00 15-04-2013;0.102000
01:00:00 15-04-2013;0.201000
02:00:00 15-04-2013;0.201000
03:00:00 15-04-2013;0.000000
04:00:00 15-04-2013;0.100000
05:00:00 15-04-2013;0.101000
06:00:00 15-04-2013;0.101000
07:00:00 15-04-2013;0.503000
08:00:00 15-04-2013;0.101000
09:00:00 15-04-2013;0.000000
10:00:00 15-04-2013;0.000000
11:00:00 15-04-2013;0.000000
12:00:00 15-04-2013;0.000000
13:00:00 15-04-2013;0.000000
14:00:00 15-04-2013;0.000000
15:00:00 15-04-2013;0.000000
16:00:00 15-04-2013;0.000000
17:00:00 15-04-2013;0.000000
18:00:00 15-04-2013;0.000000
19:00:00 15-04-2013;0.000000
20:00:00 15-04-2013;0.000000
21:00:00 15-04-2013;0.000000
22:00:00 15-04-2013;0.000000
23:00:00 15-04-2013;0.303000
00:00:00 16-04-2013;0.708000
01:00:00 16-04-2013;0.100000
02:00:00 16-04-2013;0.202000
03:00:00 16-04-2013;0.201000
04:00:00 16-04-2013;0.000000
05:00:00 16-04-2013;0.201000
06:00:00 16-04-2013;0.101000
07:00:00 16-04-2013;0.103000
08:00:00 16-04-2013;0.000000
09:00:00 16-04-2013;0.000000
10:00:00 16-04-2013;0.000000
11:00:00 16-04-2013;0.000000
12:00:00 16-04-2013;0.000000
13:00:00 16-04-2013;0.000000
14:00:00 16-04-2013;0.000000
15:00:00 16-04-2013;0.000000
16:00:00 16-04-2013;0.000000
17:00:00 16-04-2013;0.000000
18:00:00 16-04-2013;0.000000
19:00:00 16-04-2013;0.000000
20:00:00 16-04-2013;0.000000
21:00:00 16-04-2013;0.000000
22:00:00 16-04-2013;0.000000
23:00:00 16-04-2013;0.100000
00:00:00 17-04-2013;0.301000
01:00:00 17-04-2013;0.100000
02:00:00 17-04-2013;0.000000
03:00:00 17-04-2013;0.000000
04:00:00 17-04-2013;0.201000
05:00:00 17-04-2013;0.000000
06:00:00 17-04-2013;0.202000
07:00:00 17-04-2013;0.100000
08:00:00 17-04-2013;0.102000
09:00:00 17-04-2013;0.101000
10:00:00 17-04-2013;0.000000
11:00:00 17-04-2013;0.000000
12:00:00 17-04-2013;0.000000
13:00:00 17-04-2013;0.100000
14:00:00 17-04-2013;0.100000
15:00:00 17-04-2013;0.000000
16:00:00 17-04-2013;0.000000
17:00:00 17-04-2013;0.000000
18:00:00 17-04-2013;0.000000
19:00:00 17-04-2013;0.000000
20:00:00 17-04-2013;0.000000
21:00:00 17-04-2013;0.000000
22:00:00 17-04-2013;0.000000
23:00:00 17-04-2013;0.000000
00:00:00 18-04-2013;0.000000
01:00:00 18-04-2013;0.000000
02:00:00 18-04-2013;0.000000
03:00:00 18-04-2013;0.000000
04:00:00 18-04-2013;0.101000
05:00:00 18-04-2013;0.000000
06:00:00 18-04-2013;0.000000
07:00:00 18-04-2013;0.404000
08:00:00 18-04-2013;0.000000
09:00:00 18-04-2013;0.000000
10:00:00 18-04-2013;0.000000
11:00:00 18-04-2013;0.000000
12:00:00 18-04-2013;0.000000
13:00:00 18-04-2013;0.000000
14:00:00 18-04-2013;0.000000
15:00:00 18-04-2013;0.000000
16:00:00 18-04-2013;0.000000
17:00:00 18-04-2013;0.000000
18:00:00 18-04-2013;0.000000
19:00:00 18-04-2013;0.100000
20:00:00 18-04-2013;0.000000
21:00:00 18-04-2013;0.504000
22:00:00 18-04-2013;1.120000
23:00:00 18-04-2013;1.742000
00:00:00 19-04-2013;1.534000
01:00:00 19-04-2013;1.628000
02:00:00 19-04-2013;1.847000
03:00:00 19-04-2013;1.752000
04:00:00 19-04-2013;1.947000
05:00:00 19-04-2013;1.951000
06:00:00 19-04-2013;1.956000
07:00:00 19-04-2013;1.036000
08:00:00 19-04-2013;0.100000
09:00:00 19-04-2013;0.509000
10:00:00 19-04-2013;0.000000
11:00:00 19-04-2013;0.000000
12:00:00 19-04-2013;0.000000
13:00:00 19-04-2013;0.000000
14:00:00 19-04-2013;0.000000
15:00:00 19-04-2013;0.000000
16:00:00 19-04-2013;0.000000
17:00:00 19-04-2013;0.000000
18:00:00 19-04-2013;0.000000
19:00:00 19-04-2013;0.405000
20:00:00 19-04-2013;0.101000
21:00:00 19-04-2013;1.011000
22:00:00 19-04-2013;0.503000
23:00:00 19-04-2013;0.911000
00:00:00 20-04-2013;0.811000
01:00:00 20-04-2013;1.116000
02:00:00 20-04-2013;1.425000
03:00:00 20-04-2013;1.018000
04:00:00 20-04-2013;1.222000
05:00:00 20-04-2013;1.118000
06:00:00 20-04-2013;1.123000
07:00:00 20-04-2013;1.322000
08:00:00 20-04-2013;1.112000
09:00:00 20-04-2013;0.301000
10:00:00 20-04-2013;0.101000
11:00:00 20-04-2013;0.000000
12:00:00 20-04-2013;0.000000
13:00:00 20-04-2013;0.100000
14:00:00 20-04-2013;0.205000
15:00:00 20-04-2013;0.201000
16:00:00 20-04-2013;0.303000
17:00:00 20-04-2013;0.202000
18:00:00 20-04-2013;0.504000
19:00:00 20-04-2013;0.403000
20:00:00 20-04-2013;1.217000
21:00:00 20-04-2013;1.941000
22:00:00 20-04-2013;1.750000
23:00:00 20-04-2013;1.328000
00:00:00 21-04-2013;1.222000
01:00:00 21-04-2013;0.804000
02:00:00 21-04-2013;0.808000
03:00:00 21-04-2013;1.527000
04:00:00 21-04-2013;1.534000
05:00:00 21-04-2013;1.424000
06:00:00 21-04-2013;1.322000
07:00:00 21-04-2013;0.809000
08:00:00 21-04-2013;0.911000
09:00:00 21-04-2013;0.811000
10:00:00 21-04-2013;0.000000
11:00:00 21-04-2013;0.000000
12:00:00 21-04-2013;0.101000
13:00:00 21-04-2013;0.000000
14:00:00 21-04-2013;0.000000
15:00:00 21-04-2013;0.000000
16:00:00 21-04-2013;0.000000
17:00:00 21-04-2013;0.000000
18:00:00 21-04-2013;0.100000
19:00:00 21-04-2013;0.101000
20:00:00 21-04-2013;0.706000
21:00:00 21-04-2013;1.835000
22:00:00 21-04-2013;2.046000
23:00:00 21-04-2013;1.222000
00:00:00 22-04-2013;1.014000
01:00:00 22-04-2013;1.123000
02:00:00 22-04-2013;1.115000
03:00:00 22-04-2013;1.320000
04:00:00 22-04-2013;1.123000
05:00:00 22-04-2013;1.530000
06:00:00 22-04-2013;1.321000
07:00:00 22-04-2013;0.511000
08:00:00 22-04-2013;0.204000
09:00:00 22-04-2013;0.301000
10:00:00 22-04-2013;0.304000
11:00:00 22-04-2013;0.000000
12:00:00 22-04-2013;0.100000
13:00:00 22-04-2013;0.000000
14:00:00 22-04-2013;0.000000
15:00:00 22-04-2013;0.000000
16:00:00 22-04-2013;0.000000
17:00:00 22-04-2013;0.100000
18:00:00 22-04-2013;0.000000
19:00:00 22-04-2013;0.000000
20:00:00 22-04-2013;0.102000
21:00:00 22-04-2013;1.015000
22:00:00 22-04-2013;1.226000
23:00:00 22-04-2013;1.619000
00:00:00 23-04-2013;1.427000
01:00:00 23-04-2013;1.218000
02:00:00 23-04-2013;1.122000
03:00:00 23-04-2013;1.218000
04:00:00 23-04-2013;1.417000
05:00:00 23-04-2013;1.327000
06:00:00 23-04-2013;1.220000
07:00:00 23-04-2013;0.714000
08:00:00 23-04-2013;0.204000
09:00:00 23-04-2013;0.303000
10:00:00 23-04-2013;0.000000
11:00:00 23-04-2013;0.000000
12:00:00 23-04-2013;0.000000
13:00:00 23-04-2013;0.000000
14:00:00 23-04-2013;0.000000
15:00:00 23-04-2013;0.000000
16:00:00 23-04-2013;0.000000
17:00:00 23-04-2013;0.000000
18:00:00 23-04-2013;0.000000
19:00:00 23-04-2013;0.000000
20:00:00 23-04-2013;0.000000
21:00:00 23-04-2013;0.813000
22:00:00 23-04-2013;0.810000
23:00:00 23-04-2013;1.323000
00:00:00 24-04-2013;1.643000
01:00:00 24-04-2013;1.738000
02:00:00 24-04-2013;1.853000
03:00:00 24-04-2013;1.731000
04:00:00 24-04-2013;1.837000
05:00:00 24-04-2013;1.643000
06:00:00 24-04-2013;1.536000
07:00:00 24-04-2013;0.721000
08:00:00 24-04-2013;0.811000
09:00:00 24-04-2013;0.303000
10:00:00 24-04-2013;0.000000
11:00:00 24-04-2013;0.000000
12:00:00 24-04-2013;0.000000
13:00:00 24-04-2013;0.203000
14:00:00 24-04-2013;0.000000
15:00:00 24-04-2013;0.101000
16:00:00 24-04-2013;0.101000
17:00:00 24-04-2013;0.000000
18:00:00 24-04-2013;0.000000
19:00:00 24-04-2013;0.000000
20:00:00 24-04-2013;0.000000
21:00:00 24-04-2013;0.100000
22:00:00 24-04-2013;0.508000
23:00:00 24-04-2013;1.223000
00:00:00 25-04-2013;1.729000
01:00:00 25-04-2013;1.536000
02:00:00 25-04-2013;1.626000
03:00:00 25-04-2013;1.531000
04:00:00 25-04-2013;1.633000
05:00:00 25-04-2013;1.526000
06:00:00 25-04-2013;1.848000
07:00:00 25-04-2013;1.128000
08:00:00 25-04-2013;1.645000
09:00:00 25-04-2013;0.710000
10:00:00 25-04-2013;1.123000
11:00:00 25-04-2013;0.407000
12:00:00 25-04-2013;0.205000
13:00:00 25-04-2013;0.100000
14:00:00 25-04-2013;0.303000
15:00:00 25-04-2013;0.203000
16:00:00 25-04-2013;1.118000
17:00:00 25-04-2013;0.711000
18:00:00 25-04-2013;0.612000
19:00:00 25-04-2013;0.202000
20:00:00 25-04-2013;0.604000
21:00:00 25-04-2013;1.631000
22:00:00 25-04-2013;1.747000
23:00:00 25-04-2013;2.163000
00:00:00 26-04-2013;2.372000
01:00:00 26-04-2013;2.366000
02:00:00 26-04-2013;2.476000
03:00:00 26-04-2013;2.257000
04:00:00 26-04-2013;2.358000
05:00:00 26-04-2013;2.157000
06:00:00 26-04-2013;2.371000
07:00:00 26-04-2013;2.085000
08:00:00 26-04-2013;0.917000
09:00:00 26-04-2013;1.116000
10:00:00 26-04-2013;1.330000
11:00:00 26-04-2013;0.820000
12:00:00 26-04-2013;0.301000
13:00:00 26-04-2013;0.000000
14:00:00 26-04-2013;0.000000
15:00:00 26-04-2013;0.000000
16:00:00 26-04-2013;0.000000
17:00:00 26-04-2013;0.000000
18:00:00 26-04-2013;0.000000
19:00:00 26-04-2013;0.000000
20:00:00 26-04-2013;0.505000
21:00:00 26-04-2013;1.735000
22:00:00 26-04-2013;1.740000
23:00:00 26-04-2013;2.450000
00:00:00 27-04-2013;2.271000
01:00:00 27-04-2013;2.050000
02:00:00 27-04-2013;2.263000
03:00:00 27-04-2013;2.158000
04:00:00 27-04-2013;2.150000
05:00:00 27-04-2013;1.950000
06:00:00 27-04-2013;1.746000
07:00:00 27-04-2013;1.125000
08:00:00 27-04-2013;1.009000
09:00:00 27-04-2013;0.200000
10:00:00 27-04-2013;0.102000
11:00:00 27-04-2013;0.000000
12:00:00 27-04-2013;0.000000
13:00:00 27-04-2013;0.200000
14:00:00 27-04-2013;0.202000
15:00:00 27-04-2013;0.402000
16:00:00 27-04-2013;0.301000
17:00:00 27-04-2013;0.507000
18:00:00 27-04-2013;0.608000
19:00:00 27-04-2013;0.604000
20:00:00 27-04-2013;1.014000
21:00:00 27-04-2013;1.634000
22:00:00 27-04-2013;1.646000
23:00:00 27-04-2013;1.844000
00:00:00 28-04-2013;1.536000
01:00:00 28-04-2013;1.735000
02:00:00 28-04-2013;1.956000
03:00:00 28-04-2013;1.936000
04:00:00 28-04-2013;2.056000
05:00:00 28-04-2013;1.956000
06:00:00 28-04-2013;1.943000
07:00:00 28-04-2013;1.839000
08:00:00 28-04-2013;1.117000
09:00:00 28-04-2013;0.507000
10:00:00 28-04-2013;0.201000
11:00:00 28-04-2013;0.605000
12:00:00 28-04-2013;0.302000
13:00:00 28-04-2013;0.100000
14:00:00 28-04-2013;0.201000
15:00:00 28-04-2013;0.924000
16:00:00 28-04-2013;0.915000
17:00:00 28-04-2013;0.100000
18:00:00 28-04-2013;0.304000
19:00:00 28-04-2013;0.812000
20:00:00 28-04-2013;1.856000
21:00:00 28-04-2013;2.257000
22:00:00 28-04-2013;1.843000
23:00:00 28-04-2013;1.421000
00:00:00 29-04-2013;1.641000
01:00:00 29-04-2013;1.220000
02:00:00 29-04-2013;1.434000
03:00:00 29-04-2013;1.417000
04:00:00 29-04-2013;0.916000
05:00:00 29-04-2013;0.707000
06:00:00 29-04-2013;1.218000
07:00:00 29-04-2013;0.824000
08:00:00 29-04-2013;0.709000
09:00:00 29-04-2013;1.332000
10:00:00 29-04-2013;0.204000
11:00:00 29-04-2013;0.202000
12:00:00 29-04-2013;0.100000
13:00:00 29-04-2013;0.000000
14:00:00 29-04-2013;0.000000
15:00:00 29-04-2013;0.000000
16:00:00 29-04-2013;0.305000
17:00:00 29-04-2013;0.101000
18:00:00 29-04-2013;0.000000
19:00:00 29-04-2013;0.505000
20:00:00 29-04-2013;0.304000
21:00:00 29-04-2013;0.608000
22:00:00 29-04-2013;1.012000
23:00:00 29-04-2013;1.431000
00:00:00 30-04-2013;1.739000
01:00:00 30-04-2013;1.119000
02:00:00 30-04-2013;0.810000
03:00:00 30-04-2013;1.014000
04:00:00 30-04-2013;1.017000
05:00:00 30-04-2013;0.708000
06:00:00 30-04-2013;0.604000
07:00:00 30-04-2013;0.305000
08:00:00 30-04-2013;0.000000
09:00:00 30-04-2013;0.000000
10:00:00 30-04-2013;0.100000
11:00:00 30-04-2013;0.101000
12:00:00 30-04-2013;0.000000
13:00:00 30-04-2013;0.000000
14:00:00 30-04-2013;0.000000
15:00:00 30-04-2013;0.000000
16:00:00 30-04-2013;0.000000
17:00:00 30-04-2013;0.000000
18:00:00 30-04-2013;0.000000
19:00:00 30-04-2013;0.101000
20:00:00 30-04-2013;0.000000
21:00:00 30-04-2013;0.505000
22:00:00 30-04-2013;0.814000
23:00:00 30-04-2013;1.529000
00:00:00 01-05-2013;1.436000
01:00:00 01-05-2013;0.913000
02:00:00 01-05-2013;1.221000
03:00:00 01-05-2013;1.213000
04:00:00 01-05-2013;1.217000
05:00:00 01-05-2013;1.014000
06:00:00 01-05-2013;0.912000
07:00:00 01-05-2013;0.304000
08:00:00 01-05-2013;0.000000
09:00:00 01-05-2013;0.000000
10:00:00 01-05-2013;0.000000
11:00:00 01-05-2013;0.000000
12:00:00 01-05-2013;0.000000
13:00:00 01-05-2013;0.000000
14:00:00 01-05-2013;0.000000
15:00:00 01-05-2013;0.000000
16:00:00 01-05-2013;0.000000
17:00:00 01-05-2013;0.000000
18:00:00 01-05-2013;0.000000
19:00:00 01-05-2013;0.000000
20:00:00 01-05-2013;0.100000
21:00:00 01-05-2013;0.605000
22:00:00 01-05-2013;0.402000
23:00:00 01-05-2013;1.219000
00:00:00 02-05-2013;0.810000
01:00:00 02-05-2013;0.807000
02:00:00 02-05-2013;0.708000
03:00:00 02-05-2013;1.119000
04:00:00 02-05-2013;0.911000
05:00:00 02-05-2013;0.807000
06:00:00 02-05-2013;0.912000
07:00:00 02-05-2013;0.617000
08:00:00 02-05-2013;0.000000
09:00:00 02-05-2013;0.000000
10:00:00 02-05-2013;0.000000
11:00:00 02-05-2013;0.000000
12:00:00 02-05-2013;0.000000
13:00:00 02-05-2013;0.000000
14:00:00 02-05-2013;0.000000
15:00:00 02-05-2013;0.000000
16:00:00 02-05-2013;0.000000
17:00:00 02-05-2013;0.000000
18:00:00 02-05-2013;0.000000
19:00:00 02-05-2013;0.000000
20:00:00 02-05-2013;0.302000
21:00:00 02-05-2013;0.505000
22:00:00 02-05-2013;0.814000
23:00:00 02-05-2013;1.111000
00:00:00 03-05-2013;1.533000
01:00:00 03-05-2013;1.119000
02:00:00 03-05-2013;1.009000
03:00:00 03-05-2013;0.706000
04:00:00 03-05-2013;0.809000
05:00:00 03-05-2013;0.505000
06:00:00 03-05-2013;0.711000
07:00:00 03-05-2013;0.509000
08:00:00 03-05-2013;0.206000
