07:00:00 27-03-2013;68.400000
08:00:00 27-03-2013;72.100000
09:00:00 27-03-2013;81.800000
10:00:00 27-03-2013;82.400000
11:00:00 27-03-2013;88.500000
12:00:00 27-03-2013;85.600000
13:00:00 27-03-2013;63.700000
14:00:00 27-03-2013;53.400000
15:00:00 27-03-2013;49.700000
16:00:00 27-03-2013;50.700000
17:00:00 27-03-2013;52.900000
18:00:00 27-03-2013;50.300000
19:00:00 27-03-2013;43.300000
20:00:00 27-03-2013;55.200000
21:00:00 27-03-2013;52.700000
22:00:00 27-03-2013;51.300000
23:00:00 27-03-2013;48.300000
00:00:00 28-03-2013;50.600000
01:00:00 28-03-2013;49.500000
02:00:00 28-03-2013;48.500000
03:00:00 28-03-2013;47.700000
04:00:00 28-03-2013;46.800000
05:00:00 28-03-2013;47.400000
06:00:00 28-03-2013;48.300000
07:00:00 28-03-2013;42.700000
08:00:00 28-03-2013;45.300000
09:00:00 28-03-2013;42.500000
10:00:00 28-03-2013;47.500000
11:00:00 28-03-2013;43.500000
12:00:00 28-03-2013;47.300000
13:00:00 28-03-2013;47.600000
14:00:00 28-03-2013;46.000000
15:00:00 28-03-2013;42.300000
16:00:00 28-03-2013;44.100000
17:00:00 28-03-2013;45.500000
18:00:00 28-03-2013;46.000000
19:00:00 28-03-2013;45.500000
20:00:00 28-03-2013;51.700000
21:00:00 28-03-2013;47.600000
22:00:00 28-03-2013;48.600000
23:00:00 28-03-2013;50.600000
00:00:00 29-03-2013;49.200000
01:00:00 29-03-2013;48.300000
02:00:00 29-03-2013;47.500000
03:00:00 29-03-2013;45.800000
04:00:00 29-03-2013;47.200000
05:00:00 29-03-2013;47.100000
06:00:00 29-03-2013;50.700000
07:00:00 29-03-2013;45.600000
08:00:00 29-03-2013;42.100000
09:00:00 29-03-2013;43.300000
10:00:00 29-03-2013;48.200000
11:00:00 29-03-2013;43.200000
12:00:00 29-03-2013;48.200000
13:00:00 29-03-2013;45.600000
14:00:00 29-03-2013;43.700000
15:00:00 29-03-2013;44.800000
16:00:00 29-03-2013;41.600000
17:00:00 29-03-2013;45.100000
18:00:00 29-03-2013;44.200000
19:00:00 29-03-2013;49.800000
20:00:00 29-03-2013;50.600000
21:00:00 29-03-2013;52.300000
22:00:00 29-03-2013;48.400000
23:00:00 29-03-2013;49.100000
00:00:00 30-03-2013;53.900000
01:00:00 30-03-2013;47.800000
02:00:00 30-03-2013;40.800000
03:00:00 30-03-2013;53.900000
04:00:00 30-03-2013;46.400000
05:00:00 30-03-2013;47.300000
06:00:00 30-03-2013;49.400000
07:00:00 30-03-2013;42.400000
08:00:00 30-03-2013;42.400000
09:00:00 30-03-2013;43.500000
10:00:00 30-03-2013;40.000000
11:00:00 30-03-2013;49.500000
12:00:00 30-03-2013;42.600000
13:00:00 30-03-2013;46.900000
14:00:00 30-03-2013;43.300000
15:00:00 30-03-2013;42.800000
16:00:00 30-03-2013;43.000000
17:00:00 30-03-2013;47.900000
18:00:00 30-03-2013;43.800000
19:00:00 30-03-2013;40.600000
20:00:00 30-03-2013;46.700000
21:00:00 30-03-2013;45.900000
22:00:00 30-03-2013;46.900000
23:00:00 30-03-2013;43.900000
00:00:00 31-03-2013;45.300000
01:00:00 31-03-2013;22.750000
02:00:00 31-03-2013;22.750000
03:00:00 31-03-2013;51.300000
04:00:00 31-03-2013;107.400000
05:00:00 31-03-2013;123.100000
06:00:00 31-03-2013;108.500000
07:00:00 31-03-2013;170.800000
08:00:00 31-03-2013;182.500000
09:00:00 31-03-2013;183.800000
10:00:00 31-03-2013;178.500000
11:00:00 31-03-2013;183.100000
12:00:00 31-03-2013;174.900000
13:00:00 31-03-2013;178.500000
14:00:00 31-03-2013;111.600000
15:00:00 31-03-2013;82.300000
16:00:00 31-03-2013;104.400000
17:00:00 31-03-2013;119.900000
18:00:00 31-03-2013;84.200000
19:00:00 31-03-2013;73.300000
20:00:00 31-03-2013;64.400000
21:00:00 31-03-2013;47.900000
22:00:00 31-03-2013;44.100000
23:00:00 31-03-2013;54.200000
00:00:00 01-04-2013;48.900000
01:00:00 01-04-2013;51.700000
02:00:00 01-04-2013;49.500000
03:00:00 01-04-2013;48.100000
04:00:00 01-04-2013;101.400000
05:00:00 01-04-2013;91.200000
06:00:00 01-04-2013;116.200000
07:00:00 01-04-2013;253.800000
08:00:00 01-04-2013;303.500000
09:00:00 01-04-2013;346.600000
10:00:00 01-04-2013;347.100000
11:00:00 01-04-2013;325.700000
12:00:00 01-04-2013;288.500000
13:00:00 01-04-2013;288.600000
14:00:00 01-04-2013;258.500000
15:00:00 01-04-2013;239.700000
16:00:00 01-04-2013;278.000000
17:00:00 01-04-2013;302.800000
18:00:00 01-04-2013;304.600000
19:00:00 01-04-2013;300.700000
20:00:00 01-04-2013;187.000000
21:00:00 01-04-2013;85.000000
22:00:00 01-04-2013;62.500000
23:00:00 01-04-2013;66.700000
00:00:00 02-04-2013;66.900000
01:00:00 02-04-2013;65.100000
02:00:00 02-04-2013;69.200000
03:00:00 02-04-2013;56.300000
04:00:00 02-04-2013;56.600000
05:00:00 02-04-2013;111.900000
06:00:00 02-04-2013;119.300000
07:00:00 02-04-2013;238.500000
08:00:00 02-04-2013;331.700000
