02:00:00 10-03-2013;69.600000
03:00:00 10-03-2013;67.800000
04:00:00 10-03-2013;72.200000
05:00:00 10-03-2013;66.500000
06:00:00 10-03-2013;66.100000
07:00:00 10-03-2013;71.100000
08:00:00 10-03-2013;64.700000
09:00:00 10-03-2013;61.900000
10:00:00 10-03-2013;65.700000
11:00:00 10-03-2013;62.400000
12:00:00 10-03-2013;66.100000
13:00:00 10-03-2013;73.600000
14:00:00 10-03-2013;60.500000
15:00:00 10-03-2013;67.500000
16:00:00 10-03-2013;65.600000
17:00:00 10-03-2013;67.000000
18:00:00 10-03-2013;68.600000
19:00:00 10-03-2013;75.500000
20:00:00 10-03-2013;64.700000
21:00:00 10-03-2013;64.500000
22:00:00 10-03-2013;66.400000
23:00:00 10-03-2013;65.600000
00:00:00 11-03-2013;67.900000
01:00:00 11-03-2013;67.200000
02:00:00 11-03-2013;67.200000
03:00:00 11-03-2013;67.500000
04:00:00 11-03-2013;120.800000
05:00:00 11-03-2013;154.900000
06:00:00 11-03-2013;145.800000
07:00:00 11-03-2013;308.000000
08:00:00 11-03-2013;440.700000
09:00:00 11-03-2013;516.200000
10:00:00 11-03-2013;541.000000
11:00:00 11-03-2013;563.700000
12:00:00 11-03-2013;552.100000
13:00:00 11-03-2013;510.600000
14:00:00 11-03-2013;432.000000
15:00:00 11-03-2013;408.400000
16:00:00 11-03-2013;487.100000
17:00:00 11-03-2013;496.300000
18:00:00 11-03-2013;491.600000
19:00:00 11-03-2013;486.700000
20:00:00 11-03-2013;306.700000
21:00:00 11-03-2013;131.200000
22:00:00 11-03-2013;85.100000
23:00:00 11-03-2013;73.000000
00:00:00 12-03-2013;86.800000
01:00:00 12-03-2013;71.000000
02:00:00 12-03-2013;76.400000
03:00:00 12-03-2013;79.500000
04:00:00 12-03-2013;74.100000
05:00:00 12-03-2013;135.400000
06:00:00 12-03-2013;149.000000
07:00:00 12-03-2013;303.000000
08:00:00 12-03-2013;425.100000
09:00:00 12-03-2013;497.100000
10:00:00 12-03-2013;532.200000
11:00:00 12-03-2013;548.000000
12:00:00 12-03-2013;531.200000
13:00:00 12-03-2013;501.100000
14:00:00 12-03-2013;433.200000
15:00:00 12-03-2013;405.200000
16:00:00 12-03-2013;468.200000
17:00:00 12-03-2013;479.500000
18:00:00 12-03-2013;473.200000
19:00:00 12-03-2013;471.100000
20:00:00 12-03-2013;322.400000
21:00:00 12-03-2013;148.800000
22:00:00 12-03-2013;103.400000
23:00:00 12-03-2013;83.100000
00:00:00 13-03-2013;76.900000
01:00:00 13-03-2013;73.600000
02:00:00 13-03-2013;74.200000
03:00:00 13-03-2013;74.900000
04:00:00 13-03-2013;77.500000
05:00:00 13-03-2013;130.200000
06:00:00 13-03-2013;152.300000
07:00:00 13-03-2013;277.700000
08:00:00 13-03-2013;426.700000
09:00:00 13-03-2013;530.300000
10:00:00 13-03-2013;533.000000
11:00:00 13-03-2013;562.500000
12:00:00 13-03-2013;545.400000
13:00:00 13-03-2013;530.900000
14:00:00 13-03-2013;453.100000
15:00:00 13-03-2013;411.800000
16:00:00 13-03-2013;487.500000
17:00:00 13-03-2013;513.100000
18:00:00 13-03-2013;508.500000
19:00:00 13-03-2013;502.700000
20:00:00 13-03-2013;337.600000
21:00:00 13-03-2013;141.000000
22:00:00 13-03-2013;79.100000
23:00:00 13-03-2013;77.900000
00:00:00 14-03-2013;80.800000
01:00:00 14-03-2013;75.700000
02:00:00 14-03-2013;74.900000
03:00:00 14-03-2013;73.600000
04:00:00 14-03-2013;76.200000
05:00:00 14-03-2013;122.900000
06:00:00 14-03-2013;163.500000
07:00:00 14-03-2013;296.500000
08:00:00 14-03-2013;437.900000
09:00:00 14-03-2013;500.900000
10:00:00 14-03-2013;528.100000
11:00:00 14-03-2013;529.700000
12:00:00 14-03-2013;526.300000
13:00:00 14-03-2013;496.400000
14:00:00 14-03-2013;431.600000
15:00:00 14-03-2013;414.400000
16:00:00 14-03-2013;459.100000
17:00:00 14-03-2013;463.800000
18:00:00 14-03-2013;466.200000
19:00:00 14-03-2013;473.400000
20:00:00 14-03-2013;369.900000
21:00:00 14-03-2013;147.400000
22:00:00 14-03-2013;88.300000
23:00:00 14-03-2013;87.900000
00:00:00 15-03-2013;87.800000
01:00:00 15-03-2013;80.900000
02:00:00 15-03-2013;79.900000
03:00:00 15-03-2013;79.400000
04:00:00 15-03-2013;78.100000
05:00:00 15-03-2013;118.000000
06:00:00 15-03-2013;176.600000
07:00:00 15-03-2013;294.600000
08:00:00 15-03-2013;399.300000
09:00:00 15-03-2013;458.900000
10:00:00 15-03-2013;485.000000
11:00:00 15-03-2013;482.100000
12:00:00 15-03-2013;459.700000
13:00:00 15-03-2013;424.200000
14:00:00 15-03-2013;360.800000
15:00:00 15-03-2013;331.700000
16:00:00 15-03-2013;351.400000
17:00:00 15-03-2013;317.500000
18:00:00 15-03-2013;313.500000
19:00:00 15-03-2013;324.500000
20:00:00 15-03-2013;225.500000
21:00:00 15-03-2013;129.500000
22:00:00 15-03-2013;93.900000
23:00:00 15-03-2013;72.500000
00:00:00 16-03-2013;70.300000
01:00:00 16-03-2013;65.100000
02:00:00 16-03-2013;64.900000
03:00:00 16-03-2013;65.000000
04:00:00 16-03-2013;68.000000
05:00:00 16-03-2013;64.100000
06:00:00 16-03-2013;62.100000
07:00:00 16-03-2013;61.100000
08:00:00 16-03-2013;58.900000
09:00:00 16-03-2013;58.800000
10:00:00 16-03-2013;57.300000
11:00:00 16-03-2013;58.100000
12:00:00 16-03-2013;59.800000
13:00:00 16-03-2013;59.600000
14:00:00 16-03-2013;58.900000
15:00:00 16-03-2013;56.900000
16:00:00 16-03-2013;56.700000
17:00:00 16-03-2013;59.300000
18:00:00 16-03-2013;58.800000
19:00:00 16-03-2013;60.200000
20:00:00 16-03-2013;64.700000
21:00:00 16-03-2013;66.500000
22:00:00 16-03-2013;65.600000
23:00:00 16-03-2013;66.100000
00:00:00 17-03-2013;66.300000
01:00:00 17-03-2013;66.800000
02:00:00 17-03-2013;66.200000
03:00:00 17-03-2013;65.900000
04:00:00 17-03-2013;65.300000
05:00:00 17-03-2013;61.700000
06:00:00 17-03-2013;61.000000
07:00:00 17-03-2013;59.900000
08:00:00 17-03-2013;57.800000
09:00:00 17-03-2013;58.000000
10:00:00 17-03-2013;59.800000
11:00:00 17-03-2013;65.000000
12:00:00 17-03-2013;64.000000
13:00:00 17-03-2013;63.700000
14:00:00 17-03-2013;63.600000
15:00:00 17-03-2013;63.100000
16:00:00 17-03-2013;63.500000
17:00:00 17-03-2013;61.800000
18:00:00 17-03-2013;60.300000
19:00:00 17-03-2013;61.900000
20:00:00 17-03-2013;65.200000
21:00:00 17-03-2013;66.000000
22:00:00 17-03-2013;64.200000
23:00:00 17-03-2013;66.600000
00:00:00 18-03-2013;68.800000
01:00:00 18-03-2013;66.900000
02:00:00 18-03-2013;66.000000
03:00:00 18-03-2013;64.000000
04:00:00 18-03-2013;103.600000
05:00:00 18-03-2013;156.000000
06:00:00 18-03-2013;171.900000
07:00:00 18-03-2013;298.600000
08:00:00 18-03-2013;395.300000
09:00:00 18-03-2013;460.000000
10:00:00 18-03-2013;476.500000
11:00:00 18-03-2013;492.300000
12:00:00 18-03-2013;486.400000
13:00:00 18-03-2013;473.300000
14:00:00 18-03-2013;401.600000
15:00:00 18-03-2013;376.600000
16:00:00 18-03-2013;419.900000
17:00:00 18-03-2013;435.300000
18:00:00 18-03-2013;440.100000
19:00:00 18-03-2013;434.500000
20:00:00 18-03-2013;329.700000
21:00:00 18-03-2013;145.800000
22:00:00 18-03-2013;87.700000
23:00:00 18-03-2013;82.300000
00:00:00 19-03-2013;84.500000
01:00:00 19-03-2013;83.100000
02:00:00 19-03-2013;82.100000
03:00:00 19-03-2013;80.200000
04:00:00 19-03-2013;77.900000
05:00:00 19-03-2013;117.200000
06:00:00 19-03-2013;173.500000
07:00:00 19-03-2013;290.300000
08:00:00 19-03-2013;394.900000
09:00:00 19-03-2013;460.200000
10:00:00 19-03-2013;461.700000
11:00:00 19-03-2013;494.400000
12:00:00 19-03-2013;490.500000
13:00:00 19-03-2013;495.700000
14:00:00 19-03-2013;430.300000
15:00:00 19-03-2013;430.300000
16:00:00 19-03-2013;484.600000
17:00:00 19-03-2013;499.100000
18:00:00 19-03-2013;493.400000
19:00:00 19-03-2013;470.000000
20:00:00 19-03-2013;313.400000
21:00:00 19-03-2013;157.500000
22:00:00 19-03-2013;122.100000
23:00:00 19-03-2013;98.900000
00:00:00 20-03-2013;90.200000
01:00:00 20-03-2013;87.200000
02:00:00 20-03-2013;87.500000
03:00:00 20-03-2013;91.800000
04:00:00 20-03-2013;82.300000
05:00:00 20-03-2013;150.600000
06:00:00 20-03-2013;162.100000
07:00:00 20-03-2013;285.500000
08:00:00 20-03-2013;403.400000
09:00:00 20-03-2013;477.100000
10:00:00 20-03-2013;484.300000
11:00:00 20-03-2013;483.200000
12:00:00 20-03-2013;471.600000
13:00:00 20-03-2013;443.800000
14:00:00 20-03-2013;354.000000
15:00:00 20-03-2013;339.000000
16:00:00 20-03-2013;426.400000
17:00:00 20-03-2013;458.000000
18:00:00 20-03-2013;440.700000
19:00:00 20-03-2013;419.500000
20:00:00 20-03-2013;284.700000
21:00:00 20-03-2013;142.800000
22:00:00 20-03-2013;89.300000
23:00:00 20-03-2013;81.400000
00:00:00 21-03-2013;82.400000
01:00:00 21-03-2013;80.000000
02:00:00 21-03-2013;78.900000
03:00:00 21-03-2013;79.900000
04:00:00 21-03-2013;79.100000
05:00:00 21-03-2013;131.600000
06:00:00 21-03-2013;152.000000
07:00:00 21-03-2013;264.700000
08:00:00 21-03-2013;419.800000
09:00:00 21-03-2013;482.400000
10:00:00 21-03-2013;496.800000
11:00:00 21-03-2013;484.900000
12:00:00 21-03-2013;451.100000
13:00:00 21-03-2013;390.900000
14:00:00 21-03-2013;346.100000
15:00:00 21-03-2013;324.400000
16:00:00 21-03-2013;381.900000
17:00:00 21-03-2013;411.700000
18:00:00 21-03-2013;396.500000
19:00:00 21-03-2013;393.400000
20:00:00 21-03-2013;282.100000
21:00:00 21-03-2013;131.700000
22:00:00 21-03-2013;85.300000
23:00:00 21-03-2013;79.200000
00:00:00 22-03-2013;79.400000
01:00:00 22-03-2013;75.600000
02:00:00 22-03-2013;75.600000
03:00:00 22-03-2013;75.800000
04:00:00 22-03-2013;75.600000
05:00:00 22-03-2013;126.800000
06:00:00 22-03-2013;136.300000
07:00:00 22-03-2013;248.300000
08:00:00 22-03-2013;340.400000
09:00:00 22-03-2013;379.700000
10:00:00 22-03-2013;387.800000
11:00:00 22-03-2013;376.800000
12:00:00 22-03-2013;356.700000
13:00:00 22-03-2013;330.000000
14:00:00 22-03-2013;280.700000
15:00:00 22-03-2013;265.600000
16:00:00 22-03-2013;276.400000
17:00:00 22-03-2013;245.700000
18:00:00 22-03-2013;241.300000
19:00:00 22-03-2013;234.300000
20:00:00 22-03-2013;174.500000
21:00:00 22-03-2013;98.200000
22:00:00 22-03-2013;69.200000
23:00:00 22-03-2013;66.400000
00:00:00 23-03-2013;66.000000
01:00:00 23-03-2013;65.200000
02:00:00 23-03-2013;63.200000
03:00:00 23-03-2013;62.500000
04:00:00 23-03-2013;62.300000
05:00:00 23-03-2013;61.800000
06:00:00 23-03-2013;63.200000
07:00:00 23-03-2013;55.700000
08:00:00 23-03-2013;56.400000
09:00:00 23-03-2013;54.900000
10:00:00 23-03-2013;51.700000
11:00:00 23-03-2013;60.300000
12:00:00 23-03-2013;54.600000
13:00:00 23-03-2013;62.200000
14:00:00 23-03-2013;62.100000
15:00:00 23-03-2013;64.800000
16:00:00 23-03-2013;59.300000
17:00:00 23-03-2013;62.000000
18:00:00 23-03-2013;63.000000
19:00:00 23-03-2013;58.500000
20:00:00 23-03-2013;64.500000
21:00:00 23-03-2013;62.400000
22:00:00 23-03-2013;54.900000
23:00:00 23-03-2013;68.200000
00:00:00 24-03-2013;63.300000
01:00:00 24-03-2013;64.800000
02:00:00 24-03-2013;66.400000
03:00:00 24-03-2013;59.700000
04:00:00 24-03-2013;67.400000
05:00:00 24-03-2013;66.700000
06:00:00 24-03-2013;59.000000
07:00:00 24-03-2013;54.600000
08:00:00 24-03-2013;62.900000
09:00:00 24-03-2013;56.100000
10:00:00 24-03-2013;57.100000
11:00:00 24-03-2013;59.000000
12:00:00 24-03-2013;58.500000
13:00:00 24-03-2013;57.200000
14:00:00 24-03-2013;62.100000
15:00:00 24-03-2013;60.200000
16:00:00 24-03-2013;56.300000
17:00:00 24-03-2013;50.000000
18:00:00 24-03-2013;62.500000
19:00:00 24-03-2013;61.700000
20:00:00 24-03-2013;66.800000
21:00:00 24-03-2013;62.900000
22:00:00 24-03-2013;61.300000
23:00:00 24-03-2013;68.300000
00:00:00 25-03-2013;59.600000
01:00:00 25-03-2013;65.300000
02:00:00 25-03-2013;63.300000
03:00:00 25-03-2013;61.900000
04:00:00 25-03-2013;62.800000
05:00:00 25-03-2013;60.100000
06:00:00 25-03-2013;66.500000
07:00:00 25-03-2013;91.700000
08:00:00 25-03-2013;93.400000
09:00:00 25-03-2013;96.600000
10:00:00 25-03-2013;98.200000
11:00:00 25-03-2013;111.600000
12:00:00 25-03-2013;121.400000
13:00:00 25-03-2013;85.100000
14:00:00 25-03-2013;80.700000
15:00:00 25-03-2013;71.100000
16:00:00 25-03-2013;62.000000
17:00:00 25-03-2013;69.200000
18:00:00 25-03-2013;68.900000
19:00:00 25-03-2013;65.900000
20:00:00 25-03-2013;70.700000
21:00:00 25-03-2013;67.100000
22:00:00 25-03-2013;64.100000
23:00:00 25-03-2013;65.100000
00:00:00 26-03-2013;66.800000
01:00:00 26-03-2013;66.400000
02:00:00 26-03-2013;71.300000
03:00:00 26-03-2013;64.100000
04:00:00 26-03-2013;69.000000
05:00:00 26-03-2013;58.800000
06:00:00 26-03-2013;85.600000
07:00:00 26-03-2013;95.800000
08:00:00 26-03-2013;90.900000
09:00:00 26-03-2013;102.900000
10:00:00 26-03-2013;106.800000
11:00:00 26-03-2013;111.700000
12:00:00 26-03-2013;113.000000
13:00:00 26-03-2013;86.500000
14:00:00 26-03-2013;72.200000
15:00:00 26-03-2013;65.000000
16:00:00 26-03-2013;64.100000
17:00:00 26-03-2013;65.100000
18:00:00 26-03-2013;63.600000
19:00:00 26-03-2013;65.800000
20:00:00 26-03-2013;70.300000
21:00:00 26-03-2013;66.600000
22:00:00 26-03-2013;65.100000
23:00:00 26-03-2013;66.200000
00:00:00 27-03-2013;69.600000
01:00:00 27-03-2013;67.700000
02:00:00 27-03-2013;68.900000
03:00:00 27-03-2013;65.800000
04:00:00 27-03-2013;70.100000
05:00:00 27-03-2013;60.200000
06:00:00 27-03-2013;74.800000
07:00:00 27-03-2013;80.400000
08:00:00 27-03-2013;84.600000
09:00:00 27-03-2013;93.700000
10:00:00 27-03-2013;95.300000
11:00:00 27-03-2013;102.900000
12:00:00 27-03-2013;100.100000
13:00:00 27-03-2013;77.200000
14:00:00 27-03-2013;65.200000
15:00:00 27-03-2013;61.100000
16:00:00 27-03-2013;62.500000
17:00:00 27-03-2013;64.800000
18:00:00 27-03-2013;62.600000
19:00:00 27-03-2013;55.600000
20:00:00 27-03-2013;68.000000
21:00:00 27-03-2013;65.700000
22:00:00 27-03-2013;64.000000
23:00:00 27-03-2013;61.200000
00:00:00 28-03-2013;64.000000
01:00:00 28-03-2013;63.100000
02:00:00 28-03-2013;62.400000
03:00:00 28-03-2013;61.200000
04:00:00 28-03-2013;60.800000
05:00:00 28-03-2013;60.600000
06:00:00 28-03-2013;60.900000
07:00:00 28-03-2013;54.600000
08:00:00 28-03-2013;57.400000
09:00:00 28-03-2013;54.900000
10:00:00 28-03-2013;59.400000
11:00:00 28-03-2013;54.800000
12:00:00 28-03-2013;58.900000
13:00:00 28-03-2013;59.600000
14:00:00 28-03-2013;58.000000
15:00:00 28-03-2013;54.000000
16:00:00 28-03-2013;55.700000
17:00:00 28-03-2013;57.400000
18:00:00 28-03-2013;57.800000
19:00:00 28-03-2013;58.600000
20:00:00 28-03-2013;65.000000
21:00:00 28-03-2013;61.000000
22:00:00 28-03-2013;62.200000
23:00:00 28-03-2013;64.700000
00:00:00 29-03-2013;62.800000
01:00:00 29-03-2013;61.900000
02:00:00 29-03-2013;61.500000
03:00:00 29-03-2013;59.600000
04:00:00 29-03-2013;60.800000
05:00:00 29-03-2013;61.100000
06:00:00 29-03-2013;63.100000
07:00:00 29-03-2013;57.800000
08:00:00 29-03-2013;55.000000
09:00:00 29-03-2013;54.700000
10:00:00 29-03-2013;60.000000
11:00:00 29-03-2013;54.700000
12:00:00 29-03-2013;59.500000
13:00:00 29-03-2013;57.200000
14:00:00 29-03-2013;55.400000
15:00:00 29-03-2013;56.700000
16:00:00 29-03-2013;53.100000
17:00:00 29-03-2013;56.700000
18:00:00 29-03-2013;56.500000
19:00:00 29-03-2013;62.000000
20:00:00 29-03-2013;63.400000
21:00:00 29-03-2013;64.600000
22:00:00 29-03-2013;61.200000
23:00:00 29-03-2013;62.000000
00:00:00 30-03-2013;68.000000
01:00:00 30-03-2013;61.300000
02:00:00 30-03-2013;54.500000
03:00:00 30-03-2013;67.500000
04:00:00 30-03-2013;60.000000
05:00:00 30-03-2013;60.500000
06:00:00 30-03-2013;62.500000
07:00:00 30-03-2013;54.600000
08:00:00 30-03-2013;53.800000
09:00:00 30-03-2013;54.900000
10:00:00 30-03-2013;51.800000
11:00:00 30-03-2013;60.900000
12:00:00 30-03-2013;54.200000
13:00:00 30-03-2013;58.800000
14:00:00 30-03-2013;55.300000
15:00:00 30-03-2013;55.100000
16:00:00 30-03-2013;55.100000
17:00:00 30-03-2013;59.700000
18:00:00 30-03-2013;55.700000
19:00:00 30-03-2013;52.600000
20:00:00 30-03-2013;60.100000
21:00:00 30-03-2013;59.400000
22:00:00 30-03-2013;60.500000
23:00:00 30-03-2013;58.200000
00:00:00 31-03-2013;58.600000
01:00:00 31-03-2013;29.800000
02:00:00 31-03-2013;29.800000
03:00:00 31-03-2013;65.100000
04:00:00 31-03-2013;121.400000
05:00:00 31-03-2013;137.600000
06:00:00 31-03-2013;121.600000
07:00:00 31-03-2013;184.300000
08:00:00 31-03-2013;195.100000
09:00:00 31-03-2013;196.300000
10:00:00 31-03-2013;191.400000
11:00:00 31-03-2013;196.300000
12:00:00 31-03-2013;192.100000
13:00:00 31-03-2013;194.100000
14:00:00 31-03-2013;125.600000
15:00:00 31-03-2013;97.000000
16:00:00 31-03-2013;119.100000
17:00:00 31-03-2013;133.600000
18:00:00 31-03-2013;98.000000
19:00:00 31-03-2013;87.200000
20:00:00 31-03-2013;77.900000
21:00:00 31-03-2013;61.800000
22:00:00 31-03-2013;58.500000
23:00:00 31-03-2013;68.400000
00:00:00 01-04-2013;64.500000
01:00:00 01-04-2013;66.300000
02:00:00 01-04-2013;63.400000
03:00:00 01-04-2013;62.700000
04:00:00 01-04-2013;115.300000
05:00:00 01-04-2013;106.100000
06:00:00 01-04-2013;131.700000
07:00:00 01-04-2013;303.900000
08:00:00 01-04-2013;364.200000
09:00:00 01-04-2013;412.500000
10:00:00 01-04-2013;417.000000
11:00:00 01-04-2013;383.700000
12:00:00 01-04-2013;350.600000
13:00:00 01-04-2013;345.800000
14:00:00 01-04-2013;310.600000
15:00:00 01-04-2013;282.100000
16:00:00 01-04-2013;319.300000
17:00:00 01-04-2013;340.900000
18:00:00 01-04-2013;345.100000
19:00:00 01-04-2013;340.300000
20:00:00 01-04-2013;223.800000
21:00:00 01-04-2013;109.300000
22:00:00 01-04-2013;78.800000
23:00:00 01-04-2013;83.000000
00:00:00 02-04-2013;84.000000
01:00:00 02-04-2013;80.700000
02:00:00 02-04-2013;85.000000
03:00:00 02-04-2013;72.500000
04:00:00 02-04-2013;71.900000
05:00:00 02-04-2013;127.700000
06:00:00 02-04-2013;134.100000
07:00:00 02-04-2013;287.200000
08:00:00 02-04-2013;420.100000
