14:00:00 06-08-2014;7.700000
15:00:00 06-08-2014;7.700000
16:00:00 06-08-2014;8.400000
17:00:00 06-08-2014;7.600000
18:00:00 06-08-2014;8.000000
19:00:00 06-08-2014;8.800000
20:00:00 06-08-2014;8.800000
21:00:00 06-08-2014;8.400000
22:00:00 06-08-2014;8.000000
23:00:00 06-08-2014;7.500000
00:00:00 07-08-2014;8.400000
01:00:00 07-08-2014;8.100000
02:00:00 07-08-2014;8.300000
03:00:00 07-08-2014;8.000000
04:00:00 07-08-2014;7.600000
05:00:00 07-08-2014;7.900000
06:00:00 07-08-2014;7.600000
07:00:00 07-08-2014;7.400000
08:00:00 07-08-2014;7.000000
09:00:00 07-08-2014;7.000000
10:00:00 07-08-2014;7.100000
11:00:00 07-08-2014;6.900000
12:00:00 07-08-2014;7.500000
13:00:00 07-08-2014;8.000000
14:00:00 07-08-2014;7.800000
15:00:00 07-08-2014;8.000000
16:00:00 07-08-2014;8.700000
17:00:00 07-08-2014;8.500000
18:00:00 07-08-2014;9.300000
19:00:00 07-08-2014;9.500000
20:00:00 07-08-2014;9.200000
21:00:00 07-08-2014;8.200000
22:00:00 07-08-2014;7.900000
23:00:00 07-08-2014;9.000000
00:00:00 08-08-2014;8.100000
01:00:00 08-08-2014;8.300000
02:00:00 08-08-2014;8.200000
03:00:00 08-08-2014;7.800000
04:00:00 08-08-2014;8.100000
05:00:00 08-08-2014;7.500000
06:00:00 08-08-2014;7.600000
07:00:00 08-08-2014;7.500000
08:00:00 08-08-2014;7.900000
09:00:00 08-08-2014;7.400000
10:00:00 08-08-2014;7.600000
11:00:00 08-08-2014;6.700000
12:00:00 08-08-2014;7.900000
13:00:00 08-08-2014;7.600000
14:00:00 08-08-2014;8.400000
15:00:00 08-08-2014;7.900000
16:00:00 08-08-2014;7.700000
17:00:00 08-08-2014;8.700000
18:00:00 08-08-2014;8.300000
19:00:00 08-08-2014;8.700000
20:00:00 08-08-2014;8.800000
21:00:00 08-08-2014;7.800000
22:00:00 08-08-2014;8.600000
23:00:00 08-08-2014;8.300000
00:00:00 09-08-2014;8.300000
01:00:00 09-08-2014;8.700000
02:00:00 09-08-2014;8.100000
03:00:00 09-08-2014;8.400000
04:00:00 09-08-2014;7.800000
05:00:00 09-08-2014;8.400000
06:00:00 09-08-2014;8.000000
07:00:00 09-08-2014;7.600000
08:00:00 09-08-2014;7.500000
09:00:00 09-08-2014;7.200000
10:00:00 09-08-2014;7.200000
11:00:00 09-08-2014;7.400000
12:00:00 09-08-2014;7.900000
13:00:00 09-08-2014;7.700000
14:00:00 09-08-2014;8.300000
15:00:00 09-08-2014;8.600000
16:00:00 09-08-2014;8.100000
17:00:00 09-08-2014;7.900000
18:00:00 09-08-2014;8.400000
19:00:00 09-08-2014;8.100000
20:00:00 09-08-2014;8.900000
21:00:00 09-08-2014;8.700000
22:00:00 09-08-2014;8.100000
23:00:00 09-08-2014;8.300000
00:00:00 10-08-2014;9.100000
01:00:00 10-08-2014;8.800000
02:00:00 10-08-2014;9.500000
03:00:00 10-08-2014;8.200000
04:00:00 10-08-2014;7.900000
05:00:00 10-08-2014;7.900000
06:00:00 10-08-2014;8.500000
07:00:00 10-08-2014;7.500000
08:00:00 10-08-2014;7.300000
09:00:00 10-08-2014;7.400000
10:00:00 10-08-2014;7.100000
11:00:00 10-08-2014;7.300000
12:00:00 10-08-2014;7.500000
13:00:00 10-08-2014;7.900000
14:00:00 10-08-2014;7.800000
15:00:00 10-08-2014;7.700000
16:00:00 10-08-2014;7.500000
17:00:00 10-08-2014;8.000000
18:00:00 10-08-2014;8.600000
19:00:00 10-08-2014;8.400000
20:00:00 10-08-2014;8.500000
21:00:00 10-08-2014;8.000000
22:00:00 10-08-2014;8.300000
23:00:00 10-08-2014;9.500000
00:00:00 11-08-2014;8.700000
01:00:00 11-08-2014;8.700000
02:00:00 11-08-2014;8.400000
03:00:00 11-08-2014;7.900000
04:00:00 11-08-2014;7.600000
05:00:00 11-08-2014;7.600000
06:00:00 11-08-2014;7.300000
07:00:00 11-08-2014;7.500000
08:00:00 11-08-2014;6.800000
09:00:00 11-08-2014;7.900000
10:00:00 11-08-2014;7.100000
11:00:00 11-08-2014;7.000000
12:00:00 11-08-2014;7.300000
13:00:00 11-08-2014;7.400000
14:00:00 11-08-2014;8.100000
15:00:00 11-08-2014;8.000000
16:00:00 11-08-2014;8.000000
17:00:00 11-08-2014;8.000000
18:00:00 11-08-2014;8.200000
19:00:00 11-08-2014;9.800000
20:00:00 11-08-2014;9.200000
21:00:00 11-08-2014;8.700000
22:00:00 11-08-2014;8.200000
23:00:00 11-08-2014;8.400000
00:00:00 12-08-2014;8.200000
01:00:00 12-08-2014;7.900000
02:00:00 12-08-2014;8.500000
03:00:00 12-08-2014;8.000000
04:00:00 12-08-2014;8.300000
05:00:00 12-08-2014;7.500000
06:00:00 12-08-2014;7.700000
07:00:00 12-08-2014;7.500000
08:00:00 12-08-2014;7.600000
09:00:00 12-08-2014;7.500000
10:00:00 12-08-2014;7.500000
11:00:00 12-08-2014;7.200000
12:00:00 12-08-2014;7.500000
13:00:00 12-08-2014;8.200000
14:00:00 12-08-2014;7.600000
15:00:00 12-08-2014;7.900000
16:00:00 12-08-2014;8.500000
17:00:00 12-08-2014;8.600000
18:00:00 12-08-2014;8.400000
19:00:00 12-08-2014;8.600000
20:00:00 12-08-2014;8.800000
21:00:00 12-08-2014;8.400000
22:00:00 12-08-2014;8.500000
23:00:00 12-08-2014;8.100000
00:00:00 13-08-2014;8.200000
01:00:00 13-08-2014;8.200000
02:00:00 13-08-2014;8.100000
03:00:00 13-08-2014;8.100000
04:00:00 13-08-2014;8.000000
05:00:00 13-08-2014;7.400000
06:00:00 13-08-2014;7.900000
07:00:00 13-08-2014;7.600000
08:00:00 13-08-2014;7.400000
09:00:00 13-08-2014;7.700000
10:00:00 13-08-2014;7.100000
11:00:00 13-08-2014;7.200000
12:00:00 13-08-2014;8.000000
13:00:00 13-08-2014;7.500000
14:00:00 13-08-2014;8.100000
15:00:00 13-08-2014;8.100000
16:00:00 13-08-2014;7.600000
17:00:00 13-08-2014;7.800000
18:00:00 13-08-2014;8.100000
19:00:00 13-08-2014;8.100000
20:00:00 13-08-2014;8.200000
21:00:00 13-08-2014;7.800000
22:00:00 13-08-2014;7.800000
23:00:00 13-08-2014;8.700000
00:00:00 14-08-2014;8.300000
01:00:00 14-08-2014;8.500000
02:00:00 14-08-2014;8.600000
03:00:00 14-08-2014;8.100000
04:00:00 14-08-2014;7.300000
05:00:00 14-08-2014;7.400000
06:00:00 14-08-2014;7.600000
07:00:00 14-08-2014;7.200000
08:00:00 14-08-2014;7.000000
09:00:00 14-08-2014;7.200000
10:00:00 14-08-2014;7.300000
11:00:00 14-08-2014;6.800000
12:00:00 14-08-2014;7.100000
13:00:00 14-08-2014;8.000000
14:00:00 14-08-2014;7.900000
15:00:00 14-08-2014;8.400000
16:00:00 14-08-2014;7.800000
17:00:00 14-08-2014;7.800000
18:00:00 14-08-2014;8.000000
19:00:00 14-08-2014;7.900000
20:00:00 14-08-2014;9.000000
21:00:00 14-08-2014;7.600000
22:00:00 14-08-2014;8.500000
23:00:00 14-08-2014;7.700000
00:00:00 15-08-2014;8.000000
01:00:00 15-08-2014;8.800000
02:00:00 15-08-2014;8.200000
03:00:00 15-08-2014;8.300000
04:00:00 15-08-2014;7.200000
05:00:00 15-08-2014;7.300000
06:00:00 15-08-2014;7.500000
07:00:00 15-08-2014;8.000000
08:00:00 15-08-2014;7.400000
09:00:00 15-08-2014;7.500000
10:00:00 15-08-2014;7.100000
11:00:00 15-08-2014;7.200000
12:00:00 15-08-2014;7.500000
13:00:00 15-08-2014;7.400000
14:00:00 15-08-2014;8.800000
15:00:00 15-08-2014;7.700000
16:00:00 15-08-2014;7.500000
17:00:00 15-08-2014;7.500000
18:00:00 15-08-2014;8.100000
19:00:00 15-08-2014;8.200000
20:00:00 15-08-2014;8.300000
21:00:00 15-08-2014;8.000000
22:00:00 15-08-2014;7.800000
23:00:00 15-08-2014;8.100000
00:00:00 16-08-2014;8.400000
01:00:00 16-08-2014;8.100000
02:00:00 16-08-2014;8.100000
03:00:00 16-08-2014;8.800000
04:00:00 16-08-2014;7.600000
05:00:00 16-08-2014;7.300000
06:00:00 16-08-2014;8.100000
07:00:00 16-08-2014;7.500000
08:00:00 16-08-2014;8.000000
09:00:00 16-08-2014;7.500000
10:00:00 16-08-2014;7.100000
11:00:00 16-08-2014;7.100000
12:00:00 16-08-2014;7.500000
13:00:00 16-08-2014;7.700000
14:00:00 16-08-2014;7.600000
15:00:00 16-08-2014;7.900000
16:00:00 16-08-2014;7.700000
17:00:00 16-08-2014;8.000000
18:00:00 16-08-2014;8.400000
19:00:00 16-08-2014;8.100000
20:00:00 16-08-2014;8.100000
21:00:00 16-08-2014;8.500000
22:00:00 16-08-2014;8.300000
23:00:00 16-08-2014;8.600000
00:00:00 17-08-2014;8.400000
01:00:00 17-08-2014;8.600000
02:00:00 17-08-2014;8.800000
03:00:00 17-08-2014;8.200000
04:00:00 17-08-2014;8.000000
05:00:00 17-08-2014;7.900000
06:00:00 17-08-2014;7.400000
07:00:00 17-08-2014;8.100000
08:00:00 17-08-2014;7.200000
09:00:00 17-08-2014;7.200000
10:00:00 17-08-2014;7.000000
11:00:00 17-08-2014;6.800000
12:00:00 17-08-2014;7.500000
13:00:00 17-08-2014;7.800000
14:00:00 17-08-2014;7.400000
15:00:00 17-08-2014;7.800000
16:00:00 17-08-2014;7.900000
17:00:00 17-08-2014;8.000000
18:00:00 17-08-2014;8.800000
19:00:00 17-08-2014;8.300000
20:00:00 17-08-2014;8.500000
21:00:00 17-08-2014;8.700000
22:00:00 17-08-2014;7.800000
23:00:00 17-08-2014;8.400000
00:00:00 18-08-2014;8.600000
01:00:00 18-08-2014;7.700000
02:00:00 18-08-2014;8.000000
03:00:00 18-08-2014;8.000000
04:00:00 18-08-2014;7.200000
05:00:00 18-08-2014;8.100000
06:00:00 18-08-2014;7.800000
07:00:00 18-08-2014;7.400000
08:00:00 18-08-2014;7.600000
09:00:00 18-08-2014;7.000000
10:00:00 18-08-2014;7.200000
11:00:00 18-08-2014;7.700000
12:00:00 18-08-2014;8.000000
13:00:00 18-08-2014;7.500000
14:00:00 18-08-2014;8.600000
15:00:00 18-08-2014;9.600000
16:00:00 18-08-2014;8.600000
17:00:00 18-08-2014;8.500000
18:00:00 18-08-2014;8.300000
19:00:00 18-08-2014;8.000000
20:00:00 18-08-2014;7.600000
21:00:00 18-08-2014;7.900000
22:00:00 18-08-2014;8.100000
23:00:00 18-08-2014;8.800000
00:00:00 19-08-2014;7.800000
01:00:00 19-08-2014;7.900000
02:00:00 19-08-2014;8.400000
03:00:00 19-08-2014;8.100000
04:00:00 19-08-2014;7.500000
05:00:00 19-08-2014;7.600000
06:00:00 19-08-2014;7.500000
07:00:00 19-08-2014;7.300000
08:00:00 19-08-2014;7.200000
09:00:00 19-08-2014;8.200000
10:00:00 19-08-2014;7.800000
11:00:00 19-08-2014;8.300000
12:00:00 19-08-2014;8.000000
13:00:00 19-08-2014;8.400000
14:00:00 19-08-2014;8.000000
15:00:00 19-08-2014;7.800000
16:00:00 19-08-2014;7.700000
17:00:00 19-08-2014;8.000000
18:00:00 19-08-2014;8.200000
19:00:00 19-08-2014;7.500000
20:00:00 19-08-2014;8.300000
21:00:00 19-08-2014;7.800000
22:00:00 19-08-2014;7.900000
23:00:00 19-08-2014;8.300000
00:00:00 20-08-2014;8.000000
01:00:00 20-08-2014;7.700000
02:00:00 20-08-2014;8.100000
03:00:00 20-08-2014;8.300000
04:00:00 20-08-2014;7.700000
05:00:00 20-08-2014;8.200000
06:00:00 20-08-2014;7.600000
07:00:00 20-08-2014;6.400000
08:00:00 20-08-2014;7.600000
09:00:00 20-08-2014;7.600000
10:00:00 20-08-2014;7.400000
11:00:00 20-08-2014;8.100000
12:00:00 20-08-2014;8.000000
13:00:00 20-08-2014;6.900000
14:00:00 20-08-2014;7.700000
15:00:00 20-08-2014;6.700000
16:00:00 20-08-2014;3.050000
17:00:00 20-08-2014;3.050000
18:00:00 20-08-2014;7.700000
19:00:00 20-08-2014;7.000000
20:00:00 20-08-2014;8.800000
21:00:00 20-08-2014;6.900000
22:00:00 20-08-2014;7.000000
23:00:00 20-08-2014;7.300000
00:00:00 21-08-2014;7.700000
01:00:00 21-08-2014;8.100000
02:00:00 21-08-2014;7.600000
03:00:00 21-08-2014;7.600000
04:00:00 21-08-2014;7.200000
05:00:00 21-08-2014;6.700000
06:00:00 21-08-2014;6.800000
07:00:00 21-08-2014;6.800000
08:00:00 21-08-2014;6.400000
09:00:00 21-08-2014;6.300000
10:00:00 21-08-2014;9.500000
11:00:00 21-08-2014;10.100000
12:00:00 21-08-2014;8.000000
13:00:00 21-08-2014;8.000000
14:00:00 21-08-2014;7.100000
15:00:00 21-08-2014;7.500000
16:00:00 21-08-2014;7.400000
17:00:00 21-08-2014;7.700000
18:00:00 21-08-2014;7.800000
19:00:00 21-08-2014;8.000000
20:00:00 21-08-2014;8.000000
21:00:00 21-08-2014;7.200000
22:00:00 21-08-2014;7.900000
23:00:00 21-08-2014;7.300000
00:00:00 22-08-2014;7.500000
01:00:00 22-08-2014;7.100000
02:00:00 22-08-2014;7.900000
03:00:00 22-08-2014;7.500000
04:00:00 22-08-2014;7.300000
05:00:00 22-08-2014;7.300000
06:00:00 22-08-2014;7.700000
07:00:00 22-08-2014;6.500000
08:00:00 22-08-2014;6.800000
09:00:00 22-08-2014;7.100000
10:00:00 22-08-2014;6.800000
11:00:00 22-08-2014;6.800000
12:00:00 22-08-2014;6.900000
13:00:00 22-08-2014;7.100000
14:00:00 22-08-2014;7.700000
15:00:00 22-08-2014;7.100000
16:00:00 22-08-2014;7.000000
17:00:00 22-08-2014;6.600000
18:00:00 22-08-2014;6.900000
19:00:00 22-08-2014;6.700000
20:00:00 22-08-2014;6.800000
21:00:00 22-08-2014;7.000000
22:00:00 22-08-2014;7.500000
23:00:00 22-08-2014;7.600000
00:00:00 23-08-2014;7.400000
01:00:00 23-08-2014;7.500000
02:00:00 23-08-2014;7.100000
03:00:00 23-08-2014;7.500000
04:00:00 23-08-2014;7.100000
05:00:00 23-08-2014;6.300000
06:00:00 23-08-2014;6.900000
07:00:00 23-08-2014;6.300000
08:00:00 23-08-2014;6.400000
09:00:00 23-08-2014;6.400000
10:00:00 23-08-2014;7.100000
11:00:00 23-08-2014;6.400000
12:00:00 23-08-2014;6.600000
13:00:00 23-08-2014;6.400000
14:00:00 23-08-2014;6.900000
15:00:00 23-08-2014;7.300000
16:00:00 23-08-2014;7.000000
17:00:00 23-08-2014;6.900000
18:00:00 23-08-2014;7.600000
19:00:00 23-08-2014;7.000000
20:00:00 23-08-2014;7.300000
21:00:00 23-08-2014;7.600000
22:00:00 23-08-2014;7.300000
23:00:00 23-08-2014;7.000000
00:00:00 24-08-2014;7.300000
01:00:00 24-08-2014;7.400000
02:00:00 24-08-2014;7.500000
03:00:00 24-08-2014;7.300000
04:00:00 24-08-2014;7.800000
05:00:00 24-08-2014;7.300000
06:00:00 24-08-2014;6.600000
07:00:00 24-08-2014;6.900000
08:00:00 24-08-2014;7.200000
09:00:00 24-08-2014;6.300000
10:00:00 24-08-2014;6.100000
11:00:00 24-08-2014;6.800000
12:00:00 24-08-2014;6.300000
13:00:00 24-08-2014;6.500000
14:00:00 24-08-2014;6.800000
15:00:00 24-08-2014;7.000000
16:00:00 24-08-2014;7.000000
17:00:00 24-08-2014;7.100000
18:00:00 24-08-2014;7.300000
19:00:00 24-08-2014;6.800000
20:00:00 24-08-2014;7.800000
21:00:00 24-08-2014;7.200000
22:00:00 24-08-2014;7.800000
23:00:00 24-08-2014;7.900000
00:00:00 25-08-2014;7.500000
01:00:00 25-08-2014;7.800000
02:00:00 25-08-2014;8.000000
03:00:00 25-08-2014;7.400000
04:00:00 25-08-2014;7.500000
05:00:00 25-08-2014;7.000000
06:00:00 25-08-2014;6.500000
07:00:00 25-08-2014;6.400000
08:00:00 25-08-2014;7.000000
09:00:00 25-08-2014;6.900000
10:00:00 25-08-2014;7.200000
11:00:00 25-08-2014;7.300000
12:00:00 25-08-2014;7.100000
13:00:00 25-08-2014;7.200000
14:00:00 25-08-2014;8.000000
15:00:00 25-08-2014;8.700000
16:00:00 25-08-2014;9.100000
17:00:00 25-08-2014;9.000000
18:00:00 25-08-2014;9.000000
19:00:00 25-08-2014;8.000000
20:00:00 25-08-2014;7.700000
21:00:00 25-08-2014;7.500000
22:00:00 25-08-2014;7.300000
23:00:00 25-08-2014;7.400000
00:00:00 26-08-2014;7.700000
01:00:00 26-08-2014;7.800000
02:00:00 26-08-2014;7.600000
03:00:00 26-08-2014;7.500000
04:00:00 26-08-2014;7.100000
05:00:00 26-08-2014;7.000000
06:00:00 26-08-2014;6.800000
07:00:00 26-08-2014;6.600000
08:00:00 26-08-2014;7.400000
09:00:00 26-08-2014;7.700000
10:00:00 26-08-2014;8.000000
11:00:00 26-08-2014;9.000000
12:00:00 26-08-2014;9.100000
13:00:00 26-08-2014;8.700000
14:00:00 26-08-2014;7.800000
15:00:00 26-08-2014;7.900000
16:00:00 26-08-2014;8.100000
17:00:00 26-08-2014;7.800000
18:00:00 26-08-2014;8.100000
19:00:00 26-08-2014;8.300000
20:00:00 26-08-2014;8.500000
21:00:00 26-08-2014;7.800000
22:00:00 26-08-2014;8.000000
23:00:00 26-08-2014;8.000000
00:00:00 27-08-2014;8.400000
01:00:00 27-08-2014;8.100000
02:00:00 27-08-2014;7.800000
03:00:00 27-08-2014;8.400000
04:00:00 27-08-2014;8.200000
05:00:00 27-08-2014;8.300000
06:00:00 27-08-2014;8.200000
07:00:00 27-08-2014;7.800000
08:00:00 27-08-2014;7.200000
09:00:00 27-08-2014;8.100000
10:00:00 27-08-2014;7.500000
11:00:00 27-08-2014;7.900000
12:00:00 27-08-2014;8.300000
13:00:00 27-08-2014;8.200000
14:00:00 27-08-2014;8.500000
15:00:00 27-08-2014;8.100000
16:00:00 27-08-2014;8.300000
17:00:00 27-08-2014;7.900000
18:00:00 27-08-2014;8.200000
19:00:00 27-08-2014;8.100000
20:00:00 27-08-2014;8.300000
21:00:00 27-08-2014;8.100000
22:00:00 27-08-2014;8.100000
23:00:00 27-08-2014;8.700000
00:00:00 28-08-2014;8.000000
01:00:00 28-08-2014;9.200000
02:00:00 28-08-2014;9.000000
03:00:00 28-08-2014;8.000000
04:00:00 28-08-2014;8.800000
05:00:00 28-08-2014;7.600000
06:00:00 28-08-2014;8.000000
07:00:00 28-08-2014;7.400000
08:00:00 28-08-2014;7.300000
09:00:00 28-08-2014;6.900000
10:00:00 28-08-2014;7.300000
11:00:00 28-08-2014;7.000000
12:00:00 28-08-2014;7.800000
13:00:00 28-08-2014;7.500000
14:00:00 28-08-2014;7.500000
15:00:00 28-08-2014;8.300000
16:00:00 28-08-2014;7.700000
17:00:00 28-08-2014;8.500000
18:00:00 28-08-2014;8.500000
19:00:00 28-08-2014;9.200000
20:00:00 28-08-2014;8.600000
21:00:00 28-08-2014;8.000000
22:00:00 28-08-2014;9.400000
23:00:00 28-08-2014;8.100000
00:00:00 29-08-2014;8.400000
01:00:00 29-08-2014;8.500000
02:00:00 29-08-2014;8.800000
03:00:00 29-08-2014;8.700000
04:00:00 29-08-2014;8.000000
05:00:00 29-08-2014;7.600000
06:00:00 29-08-2014;7.600000
07:00:00 29-08-2014;7.400000
08:00:00 29-08-2014;7.000000
09:00:00 29-08-2014;9.500000
10:00:00 29-08-2014;8.700000
11:00:00 29-08-2014;10.600000
12:00:00 29-08-2014;10.800000
13:00:00 29-08-2014;9.600000
14:00:00 29-08-2014;8.500000
15:00:00 29-08-2014;8.400000
16:00:00 29-08-2014;7.700000
17:00:00 29-08-2014;9.100000
18:00:00 29-08-2014;9.700000
19:00:00 29-08-2014;8.300000
20:00:00 29-08-2014;8.500000
21:00:00 29-08-2014;8.700000
22:00:00 29-08-2014;8.600000
23:00:00 29-08-2014;8.600000
00:00:00 30-08-2014;8.800000
01:00:00 30-08-2014;8.500000
02:00:00 30-08-2014;8.000000
03:00:00 30-08-2014;7.700000
04:00:00 30-08-2014;8.300000
05:00:00 30-08-2014;7.800000
06:00:00 30-08-2014;8.200000
07:00:00 30-08-2014;7.700000
08:00:00 30-08-2014;7.600000
09:00:00 30-08-2014;6.900000
10:00:00 30-08-2014;7.400000
11:00:00 30-08-2014;8.100000
12:00:00 30-08-2014;7.500000
13:00:00 30-08-2014;8.900000
14:00:00 30-08-2014;7.500000
15:00:00 30-08-2014;8.100000
16:00:00 30-08-2014;8.000000
17:00:00 30-08-2014;8.500000
18:00:00 30-08-2014;8.600000
19:00:00 30-08-2014;8.900000
20:00:00 30-08-2014;8.000000
21:00:00 30-08-2014;8.600000
22:00:00 30-08-2014;8.300000
23:00:00 30-08-2014;9.000000
00:00:00 31-08-2014;8.100000
01:00:00 31-08-2014;8.100000
02:00:00 31-08-2014;8.200000
03:00:00 31-08-2014;8.200000
04:00:00 31-08-2014;7.800000
05:00:00 31-08-2014;7.600000
06:00:00 31-08-2014;7.400000
07:00:00 31-08-2014;7.600000
08:00:00 31-08-2014;7.700000
09:00:00 31-08-2014;8.000000
10:00:00 31-08-2014;7.700000
11:00:00 31-08-2014;7.300000
12:00:00 31-08-2014;7.300000
13:00:00 31-08-2014;8.200000
14:00:00 31-08-2014;7.900000
15:00:00 31-08-2014;8.100000
16:00:00 31-08-2014;9.000000
17:00:00 31-08-2014;8.700000
18:00:00 31-08-2014;8.500000
19:00:00 31-08-2014;9.700000
20:00:00 31-08-2014;10.600000
21:00:00 31-08-2014;9.500000
22:00:00 31-08-2014;8.900000
23:00:00 31-08-2014;9.400000
00:00:00 01-09-2014;9.900000
01:00:00 01-09-2014;10.100000
02:00:00 01-09-2014;9.900000
03:00:00 01-09-2014;9.800000
04:00:00 01-09-2014;10.400000
05:00:00 01-09-2014;8.800000
06:00:00 01-09-2014;9.100000
07:00:00 01-09-2014;27.900000
08:00:00 01-09-2014;36.000000
09:00:00 01-09-2014;44.400000
10:00:00 01-09-2014;49.200000
11:00:00 01-09-2014;52.000000
12:00:00 01-09-2014;49.000000
13:00:00 01-09-2014;46.900000
14:00:00 01-09-2014;32.600000
15:00:00 01-09-2014;23.400000
16:00:00 01-09-2014;29.800000
17:00:00 01-09-2014;26.600000
18:00:00 01-09-2014;22.400000
19:00:00 01-09-2014;24.100000
20:00:00 01-09-2014;14.700000
21:00:00 01-09-2014;9.700000
22:00:00 01-09-2014;9.800000
23:00:00 01-09-2014;9.400000
00:00:00 02-09-2014;10.000000
01:00:00 02-09-2014;9.800000
02:00:00 02-09-2014;10.000000
03:00:00 02-09-2014;10.200000
04:00:00 02-09-2014;9.900000
05:00:00 02-09-2014;9.600000
06:00:00 02-09-2014;10.200000
07:00:00 02-09-2014;27.800000
08:00:00 02-09-2014;35.300000
