16:00:00 12-03-2013;252.350000
17:00:00 12-03-2013;273.810000
18:00:00 12-03-2013;283.160000
19:00:00 12-03-2013;275.380000
20:00:00 12-03-2013;213.880000
21:00:00 12-03-2013;137.900000
22:00:00 12-03-2013;103.120000
23:00:00 12-03-2013;85.940000
00:00:00 13-03-2013;69.360000
01:00:00 13-03-2013;62.190000
02:00:00 13-03-2013;55.560000
03:00:00 13-03-2013;52.640000
04:00:00 13-03-2013;54.090000
05:00:00 13-03-2013;52.790000
06:00:00 13-03-2013;63.100000
07:00:00 13-03-2013;128.960000
08:00:00 13-03-2013;238.310000
09:00:00 13-03-2013;301.480000
10:00:00 13-03-2013;307.360000
11:00:00 13-03-2013;324.340000
12:00:00 13-03-2013;317.840000
13:00:00 13-03-2013;290.890000
14:00:00 13-03-2013;256.670000
15:00:00 13-03-2013;211.540000
16:00:00 13-03-2013;246.500000
17:00:00 13-03-2013;253.110000
18:00:00 13-03-2013;256.250000
19:00:00 13-03-2013;264.890000
20:00:00 13-03-2013;199.310000
21:00:00 13-03-2013;119.180000
22:00:00 13-03-2013;96.310000
23:00:00 13-03-2013;80.170000
00:00:00 14-03-2013;69.660000
01:00:00 14-03-2013;69.110000
02:00:00 14-03-2013;59.780000
03:00:00 14-03-2013;55.930000
04:00:00 14-03-2013;56.410000
05:00:00 14-03-2013;54.860000
06:00:00 14-03-2013;68.110000
07:00:00 14-03-2013;136.220000
08:00:00 14-03-2013;242.440000
09:00:00 14-03-2013;293.280000
10:00:00 14-03-2013;300.750000
11:00:00 14-03-2013;312.810000
12:00:00 14-03-2013;289.870000
13:00:00 14-03-2013;253.100000
14:00:00 14-03-2013;231.790000
15:00:00 14-03-2013;196.400000
16:00:00 14-03-2013;228.980000
17:00:00 14-03-2013;243.970000
18:00:00 14-03-2013;250.930000
19:00:00 14-03-2013;251.400000
20:00:00 14-03-2013;201.690000
21:00:00 14-03-2013;126.730000
22:00:00 14-03-2013;96.700000
23:00:00 14-03-2013;75.250000
00:00:00 15-03-2013;70.660000
01:00:00 15-03-2013;66.030000
02:00:00 15-03-2013;62.090000
03:00:00 15-03-2013;59.010000
04:00:00 15-03-2013;57.070000
05:00:00 15-03-2013;57.270000
06:00:00 15-03-2013;66.180000
07:00:00 15-03-2013;127.220000
08:00:00 15-03-2013;223.230000
09:00:00 15-03-2013;278.880000
10:00:00 15-03-2013;285.190000
11:00:00 15-03-2013;300.280000
12:00:00 15-03-2013;292.620000
13:00:00 15-03-2013;274.690000
14:00:00 15-03-2013;217.710000
15:00:00 15-03-2013;181.290000
16:00:00 15-03-2013;196.380000
17:00:00 15-03-2013;221.710000
18:00:00 15-03-2013;220.020000
19:00:00 15-03-2013;220.030000
20:00:00 15-03-2013;169.070000
21:00:00 15-03-2013;99.340000
22:00:00 15-03-2013;78.680000
23:00:00 15-03-2013;61.360000
00:00:00 16-03-2013;64.250000
01:00:00 16-03-2013;62.960000
02:00:00 16-03-2013;54.540000
03:00:00 16-03-2013;54.510000
04:00:00 16-03-2013;54.490000
05:00:00 16-03-2013;50.000000
06:00:00 16-03-2013;55.300000
07:00:00 16-03-2013;62.820000
08:00:00 16-03-2013;56.930000
09:00:00 16-03-2013;58.810000
10:00:00 16-03-2013;63.370000
11:00:00 16-03-2013;61.660000
12:00:00 16-03-2013;60.110000
13:00:00 16-03-2013;64.920000
14:00:00 16-03-2013;67.930000
15:00:00 16-03-2013;59.810000
16:00:00 16-03-2013;59.550000
17:00:00 16-03-2013;70.520000
18:00:00 16-03-2013;69.590000
19:00:00 16-03-2013;76.950000
20:00:00 16-03-2013;81.640000
21:00:00 16-03-2013;79.470000
22:00:00 16-03-2013;78.860000
23:00:00 16-03-2013;67.290000
00:00:00 17-03-2013;63.650000
01:00:00 17-03-2013;58.950000
02:00:00 17-03-2013;53.670000
03:00:00 17-03-2013;54.260000
04:00:00 17-03-2013;53.920000
05:00:00 17-03-2013;55.820000
06:00:00 17-03-2013;53.430000
07:00:00 17-03-2013;57.760000
08:00:00 17-03-2013;52.690000
09:00:00 17-03-2013;61.780000
10:00:00 17-03-2013;65.600000
11:00:00 17-03-2013;59.850000
12:00:00 17-03-2013;55.490000
13:00:00 17-03-2013;59.330000
14:00:00 17-03-2013;63.250000
15:00:00 17-03-2013;60.620000
16:00:00 17-03-2013;53.920000
17:00:00 17-03-2013;59.150000
18:00:00 17-03-2013;61.260000
19:00:00 17-03-2013;68.120000
20:00:00 17-03-2013;72.910000
21:00:00 17-03-2013;72.840000
22:00:00 17-03-2013;65.910000
23:00:00 17-03-2013;68.640000
00:00:00 18-03-2013;62.140000
01:00:00 18-03-2013;61.850000
02:00:00 18-03-2013;55.400000
03:00:00 18-03-2013;54.620000
04:00:00 18-03-2013;51.100000
05:00:00 18-03-2013;51.740000
06:00:00 18-03-2013;59.160000
07:00:00 18-03-2013;118.910000
08:00:00 18-03-2013;227.050000
09:00:00 18-03-2013;282.680000
10:00:00 18-03-2013;290.230000
11:00:00 18-03-2013;285.250000
12:00:00 18-03-2013;300.440000
13:00:00 18-03-2013;268.540000
14:00:00 18-03-2013;242.410000
15:00:00 18-03-2013;197.040000
16:00:00 18-03-2013;222.230000
17:00:00 18-03-2013;231.980000
18:00:00 18-03-2013;242.240000
19:00:00 18-03-2013;258.660000
20:00:00 18-03-2013;210.750000
21:00:00 18-03-2013;135.030000
22:00:00 18-03-2013;96.000000
23:00:00 18-03-2013;83.550000
00:00:00 19-03-2013;79.990000
01:00:00 19-03-2013;72.570000
02:00:00 19-03-2013;65.260000
03:00:00 19-03-2013;65.710000
04:00:00 19-03-2013;61.990000
05:00:00 19-03-2013;61.110000
06:00:00 19-03-2013;69.630000
07:00:00 19-03-2013;130.610000
08:00:00 19-03-2013;233.830000
09:00:00 19-03-2013;285.220000
10:00:00 19-03-2013;303.740000
11:00:00 19-03-2013;281.490000
12:00:00 19-03-2013;279.210000
13:00:00 19-03-2013;262.100000
14:00:00 19-03-2013;235.670000
15:00:00 19-03-2013;229.720000
16:00:00 19-03-2013;271.920000
17:00:00 19-03-2013;280.450000
18:00:00 19-03-2013;293.480000
19:00:00 19-03-2013;283.360000
20:00:00 19-03-2013;216.450000
21:00:00 19-03-2013;146.270000
22:00:00 19-03-2013;108.220000
23:00:00 19-03-2013;85.900000
00:00:00 20-03-2013;84.730000
01:00:00 20-03-2013;73.660000
02:00:00 20-03-2013;70.130000
03:00:00 20-03-2013;68.250000
04:00:00 20-03-2013;64.000000
05:00:00 20-03-2013;69.620000
06:00:00 20-03-2013;72.310000
07:00:00 20-03-2013;138.430000
08:00:00 20-03-2013;235.840000
09:00:00 20-03-2013;293.120000
10:00:00 20-03-2013;303.370000
11:00:00 20-03-2013;314.210000
12:00:00 20-03-2013;301.130000
13:00:00 20-03-2013;274.220000
14:00:00 20-03-2013;241.980000
15:00:00 20-03-2013;205.050000
16:00:00 20-03-2013;224.700000
17:00:00 20-03-2013;238.530000
18:00:00 20-03-2013;248.050000
19:00:00 20-03-2013;257.120000
20:00:00 20-03-2013;200.990000
21:00:00 20-03-2013;129.200000
22:00:00 20-03-2013;95.610000
23:00:00 20-03-2013;82.380000
00:00:00 21-03-2013;74.930000
01:00:00 21-03-2013;71.870000
02:00:00 21-03-2013;63.820000
03:00:00 21-03-2013;64.090000
04:00:00 21-03-2013;64.400000
05:00:00 21-03-2013;63.050000
06:00:00 21-03-2013;72.340000
07:00:00 21-03-2013;128.850000
08:00:00 21-03-2013;221.480000
09:00:00 21-03-2013;282.710000
10:00:00 21-03-2013;296.610000
11:00:00 21-03-2013;286.030000
12:00:00 21-03-2013;280.700000
13:00:00 21-03-2013;254.790000
14:00:00 21-03-2013;230.250000
15:00:00 21-03-2013;194.480000
16:00:00 21-03-2013;217.870000
17:00:00 21-03-2013;225.610000
18:00:00 21-03-2013;235.960000
19:00:00 21-03-2013;247.720000
20:00:00 21-03-2013;201.790000
21:00:00 21-03-2013;127.540000
22:00:00 21-03-2013;99.800000
23:00:00 21-03-2013;77.140000
00:00:00 22-03-2013;70.510000
01:00:00 22-03-2013;68.260000
02:00:00 22-03-2013;67.220000
03:00:00 22-03-2013;64.010000
04:00:00 22-03-2013;62.570000
05:00:00 22-03-2013;65.970000
06:00:00 22-03-2013;72.770000
07:00:00 22-03-2013;119.380000
08:00:00 22-03-2013;170.360000
09:00:00 22-03-2013;192.450000
10:00:00 22-03-2013;192.840000
11:00:00 22-03-2013;202.770000
12:00:00 22-03-2013;195.660000
13:00:00 22-03-2013;188.860000
14:00:00 22-03-2013;174.350000
15:00:00 22-03-2013;145.110000
16:00:00 22-03-2013;167.730000
17:00:00 22-03-2013;168.110000
18:00:00 22-03-2013;171.630000
19:00:00 22-03-2013;156.930000
20:00:00 22-03-2013;135.920000
21:00:00 22-03-2013;101.300000
22:00:00 22-03-2013;82.000000
23:00:00 22-03-2013;71.060000
00:00:00 23-03-2013;67.840000
01:00:00 23-03-2013;64.460000
02:00:00 23-03-2013;61.420000
03:00:00 23-03-2013;58.070000
04:00:00 23-03-2013;60.950000
05:00:00 23-03-2013;59.740000
06:00:00 23-03-2013;64.590000
07:00:00 23-03-2013;66.140000
08:00:00 23-03-2013;61.530000
09:00:00 23-03-2013;64.950000
10:00:00 23-03-2013;64.280000
11:00:00 23-03-2013;61.210000
12:00:00 23-03-2013;56.690000
13:00:00 23-03-2013;55.420000
14:00:00 23-03-2013;52.330000
15:00:00 23-03-2013;50.920000
16:00:00 23-03-2013;47.610000
17:00:00 23-03-2013;47.820000
18:00:00 23-03-2013;50.400000
19:00:00 23-03-2013;53.190000
20:00:00 23-03-2013;57.450000
21:00:00 23-03-2013;58.840000
22:00:00 23-03-2013;59.400000
23:00:00 23-03-2013;58.250000
00:00:00 24-03-2013;59.200000
01:00:00 24-03-2013;58.800000
02:00:00 24-03-2013;57.550000
03:00:00 24-03-2013;58.480000
04:00:00 24-03-2013;58.110000
05:00:00 24-03-2013;56.790000
06:00:00 24-03-2013;58.340000
07:00:00 24-03-2013;50.890000
08:00:00 24-03-2013;45.160000
09:00:00 24-03-2013;48.040000
10:00:00 24-03-2013;46.390000
11:00:00 24-03-2013;47.040000
12:00:00 24-03-2013;49.960000
13:00:00 24-03-2013;47.110000
14:00:00 24-03-2013;46.660000
15:00:00 24-03-2013;47.340000
16:00:00 24-03-2013;46.440000
17:00:00 24-03-2013;47.290000
18:00:00 24-03-2013;48.440000
19:00:00 24-03-2013;52.430000
20:00:00 24-03-2013;59.160000
21:00:00 24-03-2013;59.590000
22:00:00 24-03-2013;59.130000
23:00:00 24-03-2013;59.770000
00:00:00 25-03-2013;59.050000
01:00:00 25-03-2013;58.520000
02:00:00 25-03-2013;57.740000
03:00:00 25-03-2013;55.790000
04:00:00 25-03-2013;57.720000
05:00:00 25-03-2013;56.380000
06:00:00 25-03-2013;55.670000
07:00:00 25-03-2013;71.840000
08:00:00 25-03-2013;91.050000
09:00:00 25-03-2013;90.130000
10:00:00 25-03-2013;87.520000
11:00:00 25-03-2013;87.410000
12:00:00 25-03-2013;82.180000
13:00:00 25-03-2013;81.180000
14:00:00 25-03-2013;71.020000
15:00:00 25-03-2013;56.540000
16:00:00 25-03-2013;74.070000
17:00:00 25-03-2013;72.040000
18:00:00 25-03-2013;70.730000
19:00:00 25-03-2013;74.600000
20:00:00 25-03-2013;67.960000
21:00:00 25-03-2013;58.180000
22:00:00 25-03-2013;62.610000
23:00:00 25-03-2013;60.660000
00:00:00 26-03-2013;58.040000
01:00:00 26-03-2013;58.980000
02:00:00 26-03-2013;55.480000
03:00:00 26-03-2013;57.560000
04:00:00 26-03-2013;58.280000
05:00:00 26-03-2013;57.930000
06:00:00 26-03-2013;58.060000
07:00:00 26-03-2013;73.030000
08:00:00 26-03-2013;87.430000
09:00:00 26-03-2013;84.800000
10:00:00 26-03-2013;79.860000
11:00:00 26-03-2013;86.390000
12:00:00 26-03-2013;90.830000
13:00:00 26-03-2013;84.400000
14:00:00 26-03-2013;71.150000
15:00:00 26-03-2013;52.510000
16:00:00 26-03-2013;71.110000
17:00:00 26-03-2013;70.360000
18:00:00 26-03-2013;72.190000
19:00:00 26-03-2013;74.140000
20:00:00 26-03-2013;68.980000
21:00:00 26-03-2013;60.360000
22:00:00 26-03-2013;59.350000
23:00:00 26-03-2013;58.310000
00:00:00 27-03-2013;59.710000
01:00:00 27-03-2013;57.000000
02:00:00 27-03-2013;56.590000
03:00:00 27-03-2013;55.130000
04:00:00 27-03-2013;56.100000
05:00:00 27-03-2013;55.210000
06:00:00 27-03-2013;58.580000
07:00:00 27-03-2013;74.680000
08:00:00 27-03-2013;94.170000
09:00:00 27-03-2013;87.030000
10:00:00 27-03-2013;86.430000
11:00:00 27-03-2013;91.750000
12:00:00 27-03-2013;88.400000
13:00:00 27-03-2013;87.750000
14:00:00 27-03-2013;65.830000
15:00:00 27-03-2013;53.280000
16:00:00 27-03-2013;69.240000
17:00:00 27-03-2013;68.480000
18:00:00 27-03-2013;68.370000
19:00:00 27-03-2013;73.680000
20:00:00 27-03-2013;69.610000
21:00:00 27-03-2013;58.480000
22:00:00 27-03-2013;59.090000
23:00:00 27-03-2013;59.010000
00:00:00 28-03-2013;60.700000
01:00:00 28-03-2013;59.430000
02:00:00 28-03-2013;54.950000
03:00:00 28-03-2013;54.910000
04:00:00 28-03-2013;56.000000
05:00:00 28-03-2013;55.260000
06:00:00 28-03-2013;53.050000
07:00:00 28-03-2013;61.160000
08:00:00 28-03-2013;71.220000
09:00:00 28-03-2013;67.390000
10:00:00 28-03-2013;68.740000
11:00:00 28-03-2013;68.040000
12:00:00 28-03-2013;70.540000
13:00:00 28-03-2013;71.880000
14:00:00 28-03-2013;63.290000
15:00:00 28-03-2013;55.070000
16:00:00 28-03-2013;70.810000
17:00:00 28-03-2013;65.970000
18:00:00 28-03-2013;68.170000
19:00:00 28-03-2013;71.460000
20:00:00 28-03-2013;68.590000
21:00:00 28-03-2013;58.830000
22:00:00 28-03-2013;59.230000
23:00:00 28-03-2013;59.400000
00:00:00 29-03-2013;59.190000
01:00:00 29-03-2013;58.840000
02:00:00 29-03-2013;55.580000
03:00:00 29-03-2013;56.280000
04:00:00 29-03-2013;55.310000
05:00:00 29-03-2013;56.360000
06:00:00 29-03-2013;55.500000
07:00:00 29-03-2013;60.760000
08:00:00 29-03-2013;72.160000
09:00:00 29-03-2013;70.830000
10:00:00 29-03-2013;69.530000
11:00:00 29-03-2013;69.780000
12:00:00 29-03-2013;68.120000
13:00:00 29-03-2013;68.870000
14:00:00 29-03-2013;61.180000
15:00:00 29-03-2013;54.970000
16:00:00 29-03-2013;70.360000
17:00:00 29-03-2013;69.980000
18:00:00 29-03-2013;67.820000
19:00:00 29-03-2013;71.050000
20:00:00 29-03-2013;65.780000
21:00:00 29-03-2013;56.990000
22:00:00 29-03-2013;57.010000
23:00:00 29-03-2013;58.220000
00:00:00 30-03-2013;54.330000
01:00:00 30-03-2013;56.280000
02:00:00 30-03-2013;56.290000
03:00:00 30-03-2013;54.430000
04:00:00 30-03-2013;54.460000
05:00:00 30-03-2013;52.980000
06:00:00 30-03-2013;53.740000
07:00:00 30-03-2013;49.630000
08:00:00 30-03-2013;42.830000
09:00:00 30-03-2013;45.110000
10:00:00 30-03-2013;44.720000
11:00:00 30-03-2013;46.360000
12:00:00 30-03-2013;45.910000
13:00:00 30-03-2013;44.160000
14:00:00 30-03-2013;45.920000
15:00:00 30-03-2013;44.570000
16:00:00 30-03-2013;45.620000
17:00:00 30-03-2013;46.060000
18:00:00 30-03-2013;45.530000
19:00:00 30-03-2013;48.850000
20:00:00 30-03-2013;55.940000
21:00:00 30-03-2013;56.540000
22:00:00 30-03-2013;57.800000
23:00:00 30-03-2013;58.340000
00:00:00 31-03-2013;56.990000
01:00:00 31-03-2013;28.850000
02:00:00 31-03-2013;28.850000
03:00:00 31-03-2013;55.410000
04:00:00 31-03-2013;57.060000
05:00:00 31-03-2013;56.760000
06:00:00 31-03-2013;53.250000
07:00:00 31-03-2013;53.370000
08:00:00 31-03-2013;49.990000
09:00:00 31-03-2013;43.060000
10:00:00 31-03-2013;43.160000
11:00:00 31-03-2013;43.570000
12:00:00 31-03-2013;44.760000
13:00:00 31-03-2013;44.510000
14:00:00 31-03-2013;43.510000
15:00:00 31-03-2013;46.290000
16:00:00 31-03-2013;46.010000
17:00:00 31-03-2013;49.100000
18:00:00 31-03-2013;48.400000
19:00:00 31-03-2013;45.960000
20:00:00 31-03-2013;52.220000
21:00:00 31-03-2013;57.090000
22:00:00 31-03-2013;61.500000
23:00:00 31-03-2013;60.500000
00:00:00 01-04-2013;63.410000
01:00:00 01-04-2013;63.450000
02:00:00 01-04-2013;64.000000
03:00:00 01-04-2013;64.640000
04:00:00 01-04-2013;59.330000
05:00:00 01-04-2013;60.480000
06:00:00 01-04-2013;59.850000
07:00:00 01-04-2013;115.700000
08:00:00 01-04-2013;185.630000
09:00:00 01-04-2013;218.050000
10:00:00 01-04-2013;223.790000
11:00:00 01-04-2013;244.650000
12:00:00 01-04-2013;234.820000
13:00:00 01-04-2013;228.110000
14:00:00 01-04-2013;208.940000
15:00:00 01-04-2013;165.510000
16:00:00 01-04-2013;152.930000
17:00:00 01-04-2013;172.530000
18:00:00 01-04-2013;177.830000
19:00:00 01-04-2013;179.780000
20:00:00 01-04-2013;154.350000
21:00:00 01-04-2013;106.300000
22:00:00 01-04-2013;88.290000
23:00:00 01-04-2013;78.280000
00:00:00 02-04-2013;75.070000
01:00:00 02-04-2013;70.640000
02:00:00 02-04-2013;66.630000
03:00:00 02-04-2013;67.390000
04:00:00 02-04-2013;60.900000
05:00:00 02-04-2013;62.260000
06:00:00 02-04-2013;65.700000
07:00:00 02-04-2013;138.120000
08:00:00 02-04-2013;233.650000
