2013-04-11 4:00;64.700.000
2013-04-11 5:00;64.700.000
2013-04-11 6:00;63.900.000
2013-04-11 7:00;67.800.000
2013-04-11 8:00;76.700.000
2013-04-11 9:00;94.600.000
2013-04-11 10:00;98.200.000
2013-04-11 11:00;90.000.000
2013-04-11 12:00;84.700.000
2013-04-11 13:00;82.100.000
2013-04-11 14:00;73.000.000
2013-04-11 15:00;74.500.000
2013-04-11 16:00;69.000.000
2013-04-11 17:00;74.800.000
2013-04-11 18:00;73.400.000
2013-04-11 19:00;69.400.000
2013-04-11 20:00;72.000.000
2013-04-11 21:00;77.600.000
2013-04-11 22:00;75.700.000
2013-04-11 23:00;73.900.000
2013-04-12 0:00;75.300.000
2013-04-12 1:00;75.300.000
2013-04-12 2:00;74.100.000
2013-04-12 3:00;74.400.000
2013-04-12 4:00;75.300.000
2013-04-12 5:00;73.900.000
2013-04-12 6:00;73.400.000
2013-04-12 7:00;73.500.000
2013-04-12 8:00;74.300.000
2013-04-12 9:00;86.000.000
2013-04-12 10:00;88.600.000
2013-04-12 11:00;88.700.000
2013-04-12 12:00;81.400.000
2013-04-12 13:00;76.000.000
2013-04-12 14:00;75.700.000
2013-04-12 15:00;68.200.000
2013-04-12 16:00;68.400.000
2013-04-12 17:00;69.700.000
2013-04-12 18:00;69.200.000
2013-04-12 19:00;70.700.000
2013-04-12 20:00;69.300.000
2013-04-12 21:00;67.700.000
2013-04-12 22:00;72.500.000
2013-04-12 23:00;73.000.000
2013-04-13 0:00;67.400.000
2013-04-13 1:00;68.200.000
2013-04-13 2:00;67.500.000
2013-04-13 3:00;67.500.000
2013-04-13 4:00;67.100.000
2013-04-13 5:00;66.900.000
2013-04-13 6:00;66.900.000
2013-04-13 7:00;67.000.000
2013-04-13 8:00;64.300.000
2013-04-13 9:00;62.800.000
2013-04-13 10:00;66.100.000
2013-04-13 11:00;66.300.000
2013-04-13 12:00;66.000.000
2013-04-13 13:00;65.600.000
2013-04-13 14:00;62.500.000
2013-04-13 15:00;60.300.000
2013-04-13 16:00;59.900.000
2013-04-13 17:00;59.700.000
2013-04-13 18:00;59.500.000
2013-04-13 19:00;59.300.000
2013-04-13 20:00;60.400.000
2013-04-13 21:00;62.100.000
2013-04-13 22:00;62.100.000
2013-04-13 23:00;62.200.000
2013-04-14 0:00;61.900.000
2013-04-14 1:00;62.000.000
2013-04-14 2:00;62.000.000
2013-04-14 3:00;61.800.000
2013-04-14 4:00;61.900.000
2013-04-14 5:00;61.600.000
2013-04-14 6:00;61.900.000
2013-04-14 7:00;59.800.000
2013-04-14 8:00;60.100.000
2013-04-14 9:00;58.500.000
2013-04-14 10:00;58.500.000
2013-04-14 11:00;58.400.000
2013-04-14 12:00;58.900.000
2013-04-14 13:00;59.300.000
2013-04-14 14:00;59.700.000
2013-04-14 15:00;59.300.000
2013-04-14 16:00;59.400.000
2013-04-14 17:00;59.100.000
2013-04-14 18:00;59.000.000
2013-04-14 19:00;58.700.000
2013-04-14 20:00;59.300.000
2013-04-14 21:00;61.800.000
2013-04-14 22:00;61.700.000
2013-04-14 23:00;61.300.000
2013-04-15 0:00;61.400.000
2013-04-15 1:00;61.100.000
2013-04-15 2:00;61.800.000
2013-04-15 3:00;61.300.000
2013-04-15 4:00;61.400.000
2013-04-15 5:00;61.800.000
2013-04-15 6:00;61.600.000
2013-04-15 7:00;60.800.000
2013-04-15 8:00;59.100.000
2013-04-15 9:00;66.700.000
2013-04-15 10:00;81.100.000
2013-04-15 11:00;82.400.000
2013-04-15 12:00;79.900.000
2013-04-15 13:00;76.600.000
2013-04-15 14:00;79.000.000
2013-04-15 15:00;83.200.000
2013-04-15 16:00;91.700.000
2013-04-15 17:00;89.800.000
2013-04-15 18:00;78.400.000
2013-04-15 19:00;72.800.000
2013-04-15 20:00;68.100.000
2013-04-15 21:00;62.900.000
2013-04-15 22:00;63.000.000
2013-04-15 23:00;62.100.000
2013-04-16 0:00;61.300.000
2013-04-16 1:00;60.900.000
2013-04-16 2:00;62.100.000
2013-04-16 3:00;61.700.000
2013-04-16 4:00;61.300.000
2013-04-16 5:00;62.500.000
2013-04-16 6:00;62.300.000
2013-04-16 7:00;61.200.000
2013-04-16 8:00;67.700.000
2013-04-16 9:00;66.900.000
2013-04-16 10:00;58.200.000
2013-04-16 11:00;75.400.000
2013-04-16 12:00;80.500.000
2013-04-16 13:00;84.400.000
2013-04-16 14:00;108.400.000
2013-04-16 15:00;94.700.000
2013-04-16 16:00;91.000.000
2013-04-16 17:00;94.400.000
2013-04-16 18:00;92.500.000
2013-04-16 19:00;88.200.000
2013-04-16 20:00;76.100.000
2013-04-16 21:00;67.800.000
2013-04-16 22:00;57.300.000
2013-04-16 23:00;55.300.000
2013-04-17 0:00;55.900.000
2013-04-17 1:00;55.600.000
2013-04-17 2:00;55.300.000
2013-04-17 3:00;54.300.000
2013-04-17 4:00;54.700.000
2013-04-17 5:00;55.800.000
2013-04-17 6:00;55.600.000
2013-04-17 7:00;54.300.000
2013-04-17 8:00;49.400.000
2013-04-17 9:00;59.000.000
2013-04-17 10:00;67.500.000
2013-04-17 11:00;72.000.000
2013-04-17 12:00;72.000.000
2013-04-17 13:00;73.100.000
2013-04-17 14:00;73.100.000
2013-04-17 15:00;85.200.000
2013-04-17 16:00;88.700.000
2013-04-17 17:00;84.700.000
2013-04-17 18:00;77.600.000
2013-04-17 19:00;75.400.000
2013-04-17 20:00;68.600.000
2013-04-17 21:00;64.900.000
2013-04-17 22:00;57.700.000
2013-04-17 23:00;58.700.000
2013-04-18 0:00;56.800.000
2013-04-18 1:00;57.200.000
2013-04-18 2:00;54.100.000
2013-04-18 3:00;54.800.000
2013-04-18 4:00;53.400.000
2013-04-18 5:00;53.600.000
2013-04-18 6:00;53.700.000
2013-04-18 7:00;53.700.000
2013-04-18 8:00;54.600.000
2013-04-18 9:00;61.000.000
2013-04-18 10:00;68.000.000
2013-04-18 11:00;67.900.000
2013-04-18 12:00;68.600.000
2013-04-18 13:00;78.100.000
2013-04-18 14:00;84.700.000
2013-04-18 15:00;88.400.000
2013-04-18 16:00;98.800.000
2013-04-18 17:00;92.200.000
2013-04-18 18:00;83.600.000
2013-04-18 19:00;77.600.000
2013-04-18 20:00;71.400.000
2013-04-18 21:00;59.400.000
2013-04-18 22:00;55.900.000
2013-04-18 23:00;56.300.000
2013-04-19 0:00;55.500.000
2013-04-19 1:00;54.100.000
2013-04-19 2:00;53.000.000
2013-04-19 3:00;52.400.000
2013-04-19 4:00;52.300.000
2013-04-19 5:00;53.100.000
2013-04-19 6:00;53.100.000
2013-04-19 7:00;51.500.000
2013-04-19 8:00;54.100.000
2013-04-19 9:00;58.800.000
2013-04-19 10:00;64.300.000
2013-04-19 11:00;65.500.000
2013-04-19 12:00;75.000.000
2013-04-19 13:00;70.700.000
2013-04-19 14:00;67.000.000
2013-04-19 15:00;73.600.000
2013-04-19 16:00;77.500.000
2013-04-19 17:00;75.200.000
2013-04-19 18:00;70.700.000
2013-04-19 19:00;72.300.000
2013-04-19 20:00;61.600.000
2013-04-19 21:00;56.800.000
2013-04-19 22:00;55.200.000
2013-04-19 23:00;57.300.000
2013-04-20 0:00;54.900.000
2013-04-20 1:00;53.400.000
2013-04-20 2:00;52.100.000
2013-04-20 3:00;52.000.000
2013-04-20 4:00;51.400.000
2013-04-20 5:00;52.700.000
2013-04-20 6:00;52.600.000
2013-04-20 7:00;52.800.000
2013-04-20 8:00;51.200.000
2013-04-20 9:00;50.800.000
2013-04-20 10:00;50.600.000
2013-04-20 11:00;50.300.000
2013-04-20 12:00;50.500.000
2013-04-20 13:00;50.800.000
2013-04-20 14:00;49.600.000
2013-04-20 15:00;50.000.000
2013-04-20 16:00;49.500.000
2013-04-20 17:00;51.200.000
2013-04-20 18:00;55.400.000
2013-04-20 19:00;56.400.000
2013-04-20 20:00;51.100.000
2013-04-20 21:00;52.100.000
2013-04-20 22:00;51.800.000
2013-04-20 23:00;52.500.000
2013-04-21 0:00;51.700.000
2013-04-21 1:00;51.800.000
2013-04-21 2:00;51.700.000
2013-04-21 3:00;52.700.000
2013-04-21 4:00;52.900.000
2013-04-21 5:00;52.400.000
2013-04-21 6:00;52.900.000
2013-04-21 7:00;52.100.000
2013-04-21 8:00;50.600.000
2013-04-21 9:00;49.500.000
2013-04-21 10:00;49.900.000
2013-04-21 11:00;49.500.000
2013-04-21 12:00;48.900.000
2013-04-21 13:00;49.300.000
2013-04-21 14:00;49.500.000
2013-04-21 15:00;49.300.000
2013-04-21 16:00;49.600.000
2013-04-21 17:00;54.700.000
2013-04-21 18:00;50.800.000
2013-04-21 19:00;59.500.000
2013-04-21 20:00;51.100.000
2013-04-21 21:00;52.100.000
2013-04-21 22:00;52.200.000
2013-04-21 23:00;52.300.000
2013-04-22 0:00;52.400.000
2013-04-22 1:00;54.100.000
2013-04-22 2:00;56.200.000
2013-04-22 3:00;54.800.000
2013-04-22 4:00;52.800.000
2013-04-22 5:00;52.400.000
2013-04-22 6:00;52.700.000
2013-04-22 7:00;51.600.000
2013-04-22 8:00;54.300.000
2013-04-22 9:00;59.400.000
2013-04-22 10:00;62.500.000
2013-04-22 11:00;65.800.000
2013-04-22 12:00;72.400.000
2013-04-22 13:00;80.400.000
2013-04-22 14:00;77.600.000
2013-04-22 15:00;74.200.000
2013-04-22 16:00;79.200.000
2013-04-22 17:00;91.400.000
2013-04-22 18:00;89.100.000
2013-04-22 19:00;83.300.000
2013-04-22 20:00;74.800.000
2013-04-22 21:00;68.500.000
2013-04-22 22:00;67.200.000
2013-04-22 23:00;65.100.000
2013-04-23 0:00;63.900.000
2013-04-23 1:00;62.800.000
2013-04-23 2:00;63.100.000
2013-04-23 3:00;63.100.000
2013-04-23 4:00;63.100.000
2013-04-23 5:00;62.600.000
2013-04-23 6:00;62.800.000
2013-04-23 7:00;61.800.000
2013-04-23 8:00;61.300.000
2013-04-23 9:00;65.500.000
2013-04-23 10:00;74.200.000
2013-04-23 11:00;80.400.000
2013-04-23 12:00;89.000.000
2013-04-23 13:00;86.000.000
2013-04-23 14:00;81.000.000
2013-04-23 15:00;79.800.000
2013-04-23 16:00;89.400.000
2013-04-23 17:00;93.200.000
2013-04-23 18:00;85.500.000
2013-04-23 19:00;80.500.000
2013-04-23 20:00;78.000.000
2013-04-23 21:00;75.500.000
2013-04-23 22:00;73.300.000
2013-04-23 23:00;73.400.000
2013-04-24 0:00;71.800.000
2013-04-24 1:00;71.600.000
2013-04-24 2:00;70.200.000
2013-04-24 3:00;70.000.000
2013-04-24 4:00;67.700.000
2013-04-24 5:00;68.400.000
2013-04-24 6:00;69.100.000
2013-04-24 7:00;67.400.000
2013-04-24 8:00;66.800.000
2013-04-24 9:00;76.600.000
2013-04-24 10:00;83.200.000
2013-04-24 11:00;82.400.000
2013-04-24 12:00;82.000.000
2013-04-24 13:00;79.900.000
2013-04-24 14:00;78.500.000
2013-04-24 15:00;80.300.000
2013-04-24 16:00;77.700.000
2013-04-24 17:00;77.700.000
2013-04-24 18:00;80.300.000
2013-04-24 19:00;73.800.000
2013-04-24 20:00;72.000.000
2013-04-24 21:00;66.900.000
2013-04-24 22:00;67.900.000
2013-04-24 23:00;66.000.000
2013-04-25 0:00;65.200.000
2013-04-25 1:00;64.900.000
2013-04-25 2:00;65.600.000
2013-04-25 3:00;64.600.000
2013-04-25 4:00;64.700.000
2013-04-25 5:00;64.400.000
2013-04-25 6:00;63.500.000
2013-04-25 7:00;62.700.000
2013-04-25 8:00;65.900.000
2013-04-25 9:00;72.500.000
2013-04-25 10:00;80.100.000
2013-04-25 11:00;83.500.000
2013-04-25 12:00;83.600.000
2013-04-25 13:00;80.900.000
2013-04-25 14:00;80.700.000
2013-04-25 15:00;74.500.000
2013-04-25 16:00;79.600.000
2013-04-25 17:00;79.100.000
2013-04-25 18:00;77.300.000
2013-04-25 19:00;77.200.000
2013-04-25 20:00;69.100.000
2013-04-25 21:00;70.100.000
2013-04-25 22:00;68.900.000
2013-04-25 23:00;67.900.000
2013-04-26 0:00;67.000.000
2013-04-26 1:00;66.100.000
2013-04-26 2:00;66.700.000
2013-04-26 3:00;65.500.000
2013-04-26 4:00;66.700.000
2013-04-26 5:00;66.600.000
2013-04-26 6:00;66.000.000
2013-04-26 7:00;65.000.000
2013-04-26 8:00;66.600.000
2013-04-26 9:00;75.200.000
2013-04-26 10:00;75.900.000
2013-04-26 11:00;80.900.000
2013-04-26 12:00;83.900.000
2013-04-26 13:00;85.900.000
2013-04-26 14:00;81.100.000
2013-04-26 15:00;76.000.000
2013-04-26 16:00;75.800.000
2013-04-26 17:00;72.300.000
2013-04-26 18:00;69.700.000
2013-04-26 19:00;70.100.000
2013-04-26 20:00;70.900.000
2013-04-26 21:00;72.400.000
2013-04-26 22:00;72.100.000
2013-04-26 23:00;70.000.000
2013-04-27 0:00;69.400.000
2013-04-27 1:00;70.900.000
2013-04-27 2:00;70.100.000
2013-04-27 3:00;68.800.000
2013-04-27 4:00;68.900.000
2013-04-27 5:00;67.900.000
2013-04-27 6:00;66.900.000
2013-04-27 7:00;67.100.000
2013-04-27 8:00;66.200.000
2013-04-27 9:00;65.500.000
2013-04-27 10:00;66.100.000
2013-04-27 11:00;67.300.000
2013-04-27 12:00;67.300.000
2013-04-27 13:00;66.800.000
2013-04-27 14:00;67.500.000
2013-04-27 15:00;69.300.000
2013-04-27 16:00;70.100.000
2013-04-27 17:00;70.200.000
2013-04-27 18:00;67.400.000
2013-04-27 19:00;66.200.000
2013-04-27 20:00;69.100.000
2013-04-27 21:00;71.500.000
2013-04-27 22:00;70.900.000
2013-04-27 23:00;68.900.000
2013-04-28 0:00;70.100.000
2013-04-28 1:00;66.900.000
2013-04-28 2:00;68.500.000
2013-04-28 3:00;66.000.000
2013-04-28 4:00;67.400.000
2013-04-28 5:00;66.600.000
2013-04-28 6:00;64.500.000
2013-04-28 7:00;62.300.000
2013-04-28 8:00;61.900.000
2013-04-28 9:00;61.100.000
2013-04-28 10:00;61.200.000
2013-04-28 11:00;60.000.000
2013-04-28 12:00;60.200.000
2013-04-28 13:00;62.000.000
2013-04-28 14:00;61.700.000
2013-04-28 15:00;61.100.000
2013-04-28 16:00;61.200.000
2013-04-28 17:00;61.200.000
2013-04-28 18:00;64.500.000
2013-04-28 19:00;64.200.000
2013-04-28 20:00;64.500.000
2013-04-28 21:00;65.400.000
2013-04-28 22:00;66.400.000
2013-04-28 23:00;65.000.000
2013-04-29 0:00;64.800.000
2013-04-29 1:00;63.900.000
2013-04-29 2:00;63.200.000
2013-04-29 3:00;63.100.000
2013-04-29 4:00;62.800.000
2013-04-29 5:00;61.900.000
2013-04-29 6:00;62.500.000
2013-04-29 7:00;60.500.000
2013-04-29 8:00;61.600.000
2013-04-29 9:00;69.100.000
2013-04-29 10:00;83.800.000
2013-04-29 11:00;87.800.000
2013-04-29 12:00;84.500.000
2013-04-29 13:00;86.600.000
2013-04-29 14:00;77.300.000
2013-04-29 15:00;75.700.000
2013-04-29 16:00;76.100.000
2013-04-29 17:00;75.700.000
2013-04-29 18:00;73.600.000
2013-04-29 19:00;73.500.000
2013-04-29 20:00;74.000.000
2013-04-29 21:00;71.900.000
2013-04-29 22:00;69.300.000
2013-04-29 23:00;68.700.000
2013-04-30 0:00;68.800.000
2013-04-30 1:00;68.400.000
2013-04-30 2:00;67.600.000
2013-04-30 3:00;68.000.000
2013-04-30 4:00;68.000.000
2013-04-30 5:00;68.500.000
2013-04-30 6:00;68.000.000
2013-04-30 7:00;65.000.000
2013-04-30 8:00;68.900.000
2013-04-30 9:00;77.200.000
2013-04-30 10:00;83.800.000
2013-04-30 11:00;84.400.000
2013-04-30 12:00;80.400.000
2013-04-30 13:00;83.500.000
2013-04-30 14:00;87.100.000
2013-04-30 15:00;76.600.000
2013-04-30 16:00;77.700.000
2013-04-30 17:00;74.300.000
2013-04-30 18:00;72.300.000
2013-04-30 19:00;73.300.000
2013-04-30 20:00;66.100.000
2013-04-30 21:00;68.700.000
2013-04-30 22:00;66.100.000
2013-04-30 23:00;66.100.000
2013-05-01 0:00;68.900.000
2013-05-01 1:00;64.500.000
2013-05-01 2:00;68.700.000
2013-05-01 3:00;68.400.000
2013-05-01 4:00;67.300.000
2013-05-01 5:00;67.200.000
2013-05-01 6:00;68.700.000
2013-05-01 7:00;65.000.000
2013-05-01 8:00;64.500.000
2013-05-01 9:00;66.200.000
2013-05-01 10:00;63.900.000
2013-05-01 11:00;61.900.000
2013-05-01 12:00;64.200.000
2013-05-01 13:00;63.300.000
2013-05-01 14:00;61.900.000
2013-05-01 15:00;60.600.000
2013-05-01 16:00;59.800.000
2013-05-01 17:00;59.600.000
2013-05-01 18:00;59.500.000
2013-05-01 19:00;59.500.000
2013-05-01 20:00;60.600.000
2013-05-01 21:00;64.900.000
2013-05-01 22:00;69.300.000
2013-05-01 23:00;69.400.000
2013-05-02 0:00;72.100.000
2013-05-02 1:00;71.900.000
2013-05-02 2:00;71.600.000
2013-05-02 3:00;72.600.000
2013-05-02 4:00;70.900.000
2013-05-02 5:00;70.400.000
2013-05-02 6:00;69.200.000
2013-05-02 7:00;67.300.000
2013-05-02 8:00;69.300.000
2013-05-02 9:00;89.500.000
2013-05-02 10:00;99.300.000
2013-05-02 11:00;98.500.000
2013-05-02 12:00;97.100.000
2013-05-02 13:00;96.800.000
2013-05-02 14:00;87.500.000
2013-05-02 15:00;76.000.000
2013-05-02 16:00;76.100.000
2013-05-02 17:00;74.400.000
2013-05-02 18:00;76.900.000
2013-05-02 19:00;74.200.000
2013-05-02 20:00;69.400.000
2013-05-02 21:00;67.400.000
2013-05-02 22:00;65.600.000
2013-05-02 23:00;65.800.000
2013-05-03 0:00;66.100.000
2013-05-03 1:00;65.800.000
2013-05-03 2:00;64.900.000
2013-05-03 3:00;65.300.000
2013-05-03 4:00;65.000.000
2013-05-03 5:00;64.900.000
2013-05-03 6:00;64.200.000
2013-05-03 7:00;64.200.000
2013-05-03 8:00;79.100.000
2013-05-03 9:00;93.800.000
2013-05-03 10:00;94.500.000
2013-05-03 11:00;88.900.000
2013-05-03 12:00;80.600.000
2013-05-03 13:00;80.600.000
2013-05-03 14:00;74.900.000
2013-05-03 15:00;66.900.000
2013-05-03 16:00;65.500.000
2013-05-03 17:00;67.300.000
2013-05-03 18:00;66.700.000
2013-05-03 19:00;65.500.000
2013-05-03 20:00;65.700.000
2013-05-03 21:00;69.100.000
2013-05-03 22:00;64.800.000
2013-05-03 23:00;64.600.000
2013-05-04 0:00;65.933.333
2013-05-04 1:00;65.933.333
2013-05-04 2:00;65.933.333
2013-05-04 3:00;65.933.333
2013-05-04 4:00;65.933.333
2013-05-04 5:00;65.933.333
2013-05-04 6:00;65.933.333
2013-05-04 7:00;65.933.333
2013-05-04 8:00;65.933.333
2013-05-04 9:00;65.933.333
2013-05-04 10:00;65.933.333
2013-05-04 11:00;65.933.333
2013-05-04 12:00;65.933.333
2013-05-04 13:00;65.933.333
2013-05-04 14:00;65.933.333
2013-05-04 15:00;65.500.000
2013-05-04 16:00;65.600.000
2013-05-04 17:00;62.100.000
2013-05-04 18:00;63.500.000
2013-05-04 19:00;63.800.000
2013-05-04 20:00;66.000.000
2013-05-04 21:00;66.800.000
2013-05-04 22:00;66.900.000
2013-05-04 23:00;68.000.000
2013-05-05 0:00;64.100.000
2013-05-05 1:00;64.300.000
2013-05-05 2:00;63.800.000
2013-05-05 3:00;63.000.000
2013-05-05 4:00;63.900.000
2013-05-05 5:00;63.500.000
2013-05-05 6:00;64.900.000
