12:00:00 04-04-2013;88.600000
13:00:00 04-04-2013;87.900000
14:00:00 04-04-2013;86.400000
15:00:00 04-04-2013;77.400000
16:00:00 04-04-2013;85.200000
17:00:00 04-04-2013;73.500000
18:00:00 04-04-2013;76.500000
19:00:00 04-04-2013;82.300000
20:00:00 04-04-2013;65.500000
21:00:00 04-04-2013;65.700000
22:00:00 04-04-2013;65.800000
23:00:00 04-04-2013;65.400000
00:00:00 05-04-2013;68.500000
01:00:00 05-04-2013;65.800000
02:00:00 05-04-2013;65.100000
03:00:00 05-04-2013;66.300000
04:00:00 05-04-2013;66.500000
05:00:00 05-04-2013;64.600000
06:00:00 05-04-2013;64.400000
07:00:00 05-04-2013;72.300000
08:00:00 05-04-2013;83.900000
09:00:00 05-04-2013;95.000000
10:00:00 05-04-2013;101.100000
11:00:00 05-04-2013;99.800000
12:00:00 05-04-2013;93.900000
13:00:00 05-04-2013;82.000000
14:00:00 05-04-2013;79.900000
15:00:00 05-04-2013;71.300000
16:00:00 05-04-2013;73.300000
17:00:00 05-04-2013;73.000000
18:00:00 05-04-2013;76.500000
19:00:00 05-04-2013;74.800000
20:00:00 05-04-2013;64.300000
21:00:00 05-04-2013;62.500000
22:00:00 05-04-2013;60.800000
23:00:00 05-04-2013;61.800000
00:00:00 06-04-2013;63.200000
01:00:00 06-04-2013;62.100000
02:00:00 06-04-2013;61.600000
03:00:00 06-04-2013;62.400000
04:00:00 06-04-2013;61.600000
05:00:00 06-04-2013;62.500000
06:00:00 06-04-2013;64.400000
07:00:00 06-04-2013;63.700000
08:00:00 06-04-2013;65.300000
09:00:00 06-04-2013;66.700000
10:00:00 06-04-2013;62.400000
11:00:00 06-04-2013;65.900000
12:00:00 06-04-2013;65.900000
13:00:00 06-04-2013;65.100000
14:00:00 06-04-2013;61.500000
15:00:00 06-04-2013;58.400000
16:00:00 06-04-2013;57.200000
17:00:00 06-04-2013;56.000000
18:00:00 06-04-2013;57.200000
19:00:00 06-04-2013;58.600000
20:00:00 06-04-2013;59.000000
21:00:00 06-04-2013;61.000000
22:00:00 06-04-2013;60.600000
23:00:00 06-04-2013;60.200000
00:00:00 07-04-2013;60.600000
01:00:00 07-04-2013;62.900000
02:00:00 07-04-2013;61.800000
03:00:00 07-04-2013;61.500000
04:00:00 07-04-2013;61.700000
05:00:00 07-04-2013;61.100000
06:00:00 07-04-2013;63.400000
07:00:00 07-04-2013;64.500000
08:00:00 07-04-2013;62.700000
09:00:00 07-04-2013;60.000000
10:00:00 07-04-2013;64.300000
11:00:00 07-04-2013;64.300000
12:00:00 07-04-2013;64.700000
13:00:00 07-04-2013;63.800000
14:00:00 07-04-2013;60.100000
15:00:00 07-04-2013;58.100000
16:00:00 07-04-2013;56.300000
17:00:00 07-04-2013;50.700000
18:00:00 07-04-2013;51.400000
19:00:00 07-04-2013;54.400000
20:00:00 07-04-2013;53.500000
21:00:00 07-04-2013;55.800000
22:00:00 07-04-2013;56.000000
23:00:00 07-04-2013;54.700000
00:00:00 08-04-2013;55.800000
01:00:00 08-04-2013;55.500000
02:00:00 08-04-2013;56.400000
03:00:00 08-04-2013;56.200000
04:00:00 08-04-2013;56.300000
05:00:00 08-04-2013;55.600000
06:00:00 08-04-2013;56.100000
07:00:00 08-04-2013;57.700000
08:00:00 08-04-2013;61.500000
09:00:00 08-04-2013;91.600000
10:00:00 08-04-2013;89.400000
11:00:00 08-04-2013;86.100000
12:00:00 08-04-2013;83.000000
13:00:00 08-04-2013;77.900000
14:00:00 08-04-2013;70.900000
15:00:00 08-04-2013;65.200000
16:00:00 08-04-2013;70.800000
17:00:00 08-04-2013;62.500000
18:00:00 08-04-2013;59.500000
19:00:00 08-04-2013;63.400000
20:00:00 08-04-2013;58.600000
21:00:00 08-04-2013;59.800000
22:00:00 08-04-2013;56.100000
23:00:00 08-04-2013;57.100000
00:00:00 09-04-2013;59.000000
01:00:00 09-04-2013;59.200000
02:00:00 09-04-2013;58.400000
03:00:00 09-04-2013;58.400000
04:00:00 09-04-2013;58.800000
05:00:00 09-04-2013;59.600000
06:00:00 09-04-2013;59.700000
07:00:00 09-04-2013;59.300000
08:00:00 09-04-2013;62.300000
09:00:00 09-04-2013;83.700000
10:00:00 09-04-2013;89.900000
11:00:00 09-04-2013;83.200000
12:00:00 09-04-2013;81.600000
13:00:00 09-04-2013;73.800000
14:00:00 09-04-2013;65.800000
15:00:00 09-04-2013;61.300000
16:00:00 09-04-2013;60.400000
17:00:00 09-04-2013;65.000000
18:00:00 09-04-2013;66.500000
19:00:00 09-04-2013;62.100000
20:00:00 09-04-2013;60.700000
21:00:00 09-04-2013;55.300000
22:00:00 09-04-2013;63.000000
23:00:00 09-04-2013;66.300000
00:00:00 10-04-2013;65.300000
01:00:00 10-04-2013;66.100000
02:00:00 10-04-2013;64.300000
03:00:00 10-04-2013;65.000000
04:00:00 10-04-2013;65.000000
05:00:00 10-04-2013;65.400000
06:00:00 10-04-2013;64.600000
07:00:00 10-04-2013;64.700000
08:00:00 10-04-2013;76.100000
09:00:00 10-04-2013;90.700000
10:00:00 10-04-2013;89.100000
11:00:00 10-04-2013;78.700000
12:00:00 10-04-2013;78.600000
13:00:00 10-04-2013;77.600000
14:00:00 10-04-2013;71.300000
15:00:00 10-04-2013;67.700000
16:00:00 10-04-2013;63.800000
17:00:00 10-04-2013;61.700000
18:00:00 10-04-2013;69.000000
19:00:00 10-04-2013;62.200000
20:00:00 10-04-2013;62.500000
21:00:00 10-04-2013;67.700000
22:00:00 10-04-2013;65.600000
23:00:00 10-04-2013;64.300000
00:00:00 11-04-2013;64.600000
01:00:00 11-04-2013;64.500000
02:00:00 11-04-2013;63.900000
03:00:00 11-04-2013;64.900000
04:00:00 11-04-2013;64.700000
05:00:00 11-04-2013;64.700000
06:00:00 11-04-2013;63.900000
07:00:00 11-04-2013;67.800000
08:00:00 11-04-2013;76.700000
09:00:00 11-04-2013;94.600000
10:00:00 11-04-2013;98.200000
11:00:00 11-04-2013;90.000000
12:00:00 11-04-2013;84.700000
13:00:00 11-04-2013;82.100000
14:00:00 11-04-2013;73.000000
15:00:00 11-04-2013;74.500000
16:00:00 11-04-2013;69.000000
17:00:00 11-04-2013;74.800000
18:00:00 11-04-2013;73.400000
19:00:00 11-04-2013;69.400000
20:00:00 11-04-2013;72.000000
21:00:00 11-04-2013;77.600000
22:00:00 11-04-2013;75.700000
23:00:00 11-04-2013;73.900000
00:00:00 12-04-2013;75.300000
01:00:00 12-04-2013;75.300000
02:00:00 12-04-2013;74.100000
03:00:00 12-04-2013;74.400000
04:00:00 12-04-2013;75.300000
05:00:00 12-04-2013;73.900000
06:00:00 12-04-2013;73.400000
07:00:00 12-04-2013;73.500000
08:00:00 12-04-2013;74.300000
09:00:00 12-04-2013;86.000000
10:00:00 12-04-2013;88.600000
11:00:00 12-04-2013;88.700000
12:00:00 12-04-2013;81.400000
13:00:00 12-04-2013;76.000000
14:00:00 12-04-2013;75.700000
15:00:00 12-04-2013;68.200000
16:00:00 12-04-2013;68.400000
17:00:00 12-04-2013;69.700000
18:00:00 12-04-2013;69.200000
19:00:00 12-04-2013;70.700000
20:00:00 12-04-2013;69.300000
21:00:00 12-04-2013;67.700000
22:00:00 12-04-2013;72.500000
23:00:00 12-04-2013;73.000000
00:00:00 13-04-2013;67.400000
01:00:00 13-04-2013;68.200000
02:00:00 13-04-2013;67.500000
03:00:00 13-04-2013;67.500000
04:00:00 13-04-2013;67.100000
05:00:00 13-04-2013;66.900000
06:00:00 13-04-2013;66.900000
07:00:00 13-04-2013;67.000000
08:00:00 13-04-2013;64.300000
09:00:00 13-04-2013;62.800000
10:00:00 13-04-2013;66.100000
11:00:00 13-04-2013;66.300000
12:00:00 13-04-2013;66.000000
13:00:00 13-04-2013;65.600000
14:00:00 13-04-2013;62.500000
15:00:00 13-04-2013;60.300000
16:00:00 13-04-2013;59.900000
17:00:00 13-04-2013;59.700000
18:00:00 13-04-2013;59.500000
19:00:00 13-04-2013;59.300000
20:00:00 13-04-2013;60.400000
21:00:00 13-04-2013;62.100000
22:00:00 13-04-2013;62.100000
23:00:00 13-04-2013;62.200000
00:00:00 14-04-2013;61.900000
01:00:00 14-04-2013;62.000000
02:00:00 14-04-2013;62.000000
03:00:00 14-04-2013;61.800000
04:00:00 14-04-2013;61.900000
05:00:00 14-04-2013;61.600000
06:00:00 14-04-2013;61.900000
07:00:00 14-04-2013;59.800000
08:00:00 14-04-2013;60.100000
09:00:00 14-04-2013;58.500000
10:00:00 14-04-2013;58.500000
11:00:00 14-04-2013;58.400000
12:00:00 14-04-2013;58.900000
13:00:00 14-04-2013;59.300000
14:00:00 14-04-2013;59.700000
15:00:00 14-04-2013;59.300000
16:00:00 14-04-2013;59.400000
17:00:00 14-04-2013;59.100000
18:00:00 14-04-2013;59.000000
19:00:00 14-04-2013;58.700000
20:00:00 14-04-2013;59.300000
21:00:00 14-04-2013;61.800000
22:00:00 14-04-2013;61.700000
23:00:00 14-04-2013;61.300000
00:00:00 15-04-2013;61.400000
01:00:00 15-04-2013;61.100000
02:00:00 15-04-2013;61.800000
03:00:00 15-04-2013;61.300000
04:00:00 15-04-2013;61.400000
05:00:00 15-04-2013;61.800000
06:00:00 15-04-2013;61.600000
07:00:00 15-04-2013;60.800000
08:00:00 15-04-2013;59.100000
09:00:00 15-04-2013;66.700000
10:00:00 15-04-2013;81.100000
11:00:00 15-04-2013;82.400000
12:00:00 15-04-2013;79.900000
13:00:00 15-04-2013;76.600000
14:00:00 15-04-2013;79.000000
15:00:00 15-04-2013;83.200000
16:00:00 15-04-2013;91.700000
17:00:00 15-04-2013;89.800000
18:00:00 15-04-2013;78.400000
19:00:00 15-04-2013;72.800000
20:00:00 15-04-2013;68.100000
21:00:00 15-04-2013;62.900000
22:00:00 15-04-2013;63.000000
23:00:00 15-04-2013;62.100000
00:00:00 16-04-2013;61.300000
01:00:00 16-04-2013;60.900000
02:00:00 16-04-2013;62.100000
03:00:00 16-04-2013;61.700000
04:00:00 16-04-2013;61.300000
05:00:00 16-04-2013;62.500000
06:00:00 16-04-2013;62.300000
07:00:00 16-04-2013;61.200000
08:00:00 16-04-2013;67.700000
09:00:00 16-04-2013;66.900000
10:00:00 16-04-2013;58.200000
11:00:00 16-04-2013;75.400000
12:00:00 16-04-2013;80.500000
13:00:00 16-04-2013;84.400000
14:00:00 16-04-2013;108.400000
15:00:00 16-04-2013;94.700000
16:00:00 16-04-2013;91.000000
17:00:00 16-04-2013;94.400000
18:00:00 16-04-2013;92.500000
19:00:00 16-04-2013;88.200000
20:00:00 16-04-2013;76.100000
21:00:00 16-04-2013;67.800000
22:00:00 16-04-2013;57.300000
23:00:00 16-04-2013;55.300000
00:00:00 17-04-2013;55.900000
01:00:00 17-04-2013;55.600000
02:00:00 17-04-2013;55.300000
03:00:00 17-04-2013;54.300000
04:00:00 17-04-2013;54.700000
05:00:00 17-04-2013;55.800000
06:00:00 17-04-2013;55.600000
07:00:00 17-04-2013;54.300000
08:00:00 17-04-2013;49.400000
09:00:00 17-04-2013;59.000000
10:00:00 17-04-2013;67.500000
11:00:00 17-04-2013;72.000000
12:00:00 17-04-2013;72.000000
13:00:00 17-04-2013;73.100000
14:00:00 17-04-2013;73.100000
15:00:00 17-04-2013;85.200000
16:00:00 17-04-2013;88.700000
17:00:00 17-04-2013;84.700000
18:00:00 17-04-2013;77.600000
19:00:00 17-04-2013;75.400000
20:00:00 17-04-2013;68.600000
21:00:00 17-04-2013;64.900000
22:00:00 17-04-2013;57.700000
23:00:00 17-04-2013;58.700000
00:00:00 18-04-2013;56.800000
01:00:00 18-04-2013;57.200000
02:00:00 18-04-2013;54.100000
03:00:00 18-04-2013;54.800000
04:00:00 18-04-2013;53.400000
05:00:00 18-04-2013;53.600000
06:00:00 18-04-2013;53.700000
07:00:00 18-04-2013;53.700000
08:00:00 18-04-2013;54.600000
09:00:00 18-04-2013;61.000000
10:00:00 18-04-2013;68.000000
11:00:00 18-04-2013;67.900000
12:00:00 18-04-2013;68.600000
13:00:00 18-04-2013;78.100000
14:00:00 18-04-2013;84.700000
15:00:00 18-04-2013;88.400000
16:00:00 18-04-2013;98.800000
17:00:00 18-04-2013;92.200000
18:00:00 18-04-2013;83.600000
19:00:00 18-04-2013;77.600000
20:00:00 18-04-2013;71.400000
21:00:00 18-04-2013;59.400000
22:00:00 18-04-2013;55.900000
23:00:00 18-04-2013;56.300000
00:00:00 19-04-2013;55.500000
01:00:00 19-04-2013;54.100000
02:00:00 19-04-2013;53.000000
03:00:00 19-04-2013;52.400000
04:00:00 19-04-2013;52.300000
05:00:00 19-04-2013;53.100000
06:00:00 19-04-2013;53.100000
07:00:00 19-04-2013;51.500000
08:00:00 19-04-2013;54.100000
09:00:00 19-04-2013;58.800000
10:00:00 19-04-2013;64.300000
11:00:00 19-04-2013;65.500000
12:00:00 19-04-2013;75.000000
13:00:00 19-04-2013;70.700000
14:00:00 19-04-2013;67.000000
15:00:00 19-04-2013;73.600000
16:00:00 19-04-2013;77.500000
17:00:00 19-04-2013;75.200000
18:00:00 19-04-2013;70.700000
19:00:00 19-04-2013;72.300000
20:00:00 19-04-2013;61.600000
21:00:00 19-04-2013;56.800000
22:00:00 19-04-2013;55.200000
23:00:00 19-04-2013;57.300000
00:00:00 20-04-2013;54.900000
01:00:00 20-04-2013;53.400000
02:00:00 20-04-2013;52.100000
03:00:00 20-04-2013;52.000000
04:00:00 20-04-2013;51.400000
05:00:00 20-04-2013;52.700000
06:00:00 20-04-2013;52.600000
07:00:00 20-04-2013;52.800000
08:00:00 20-04-2013;51.200000
09:00:00 20-04-2013;50.800000
10:00:00 20-04-2013;50.600000
11:00:00 20-04-2013;50.300000
12:00:00 20-04-2013;50.500000
13:00:00 20-04-2013;50.800000
14:00:00 20-04-2013;49.600000
15:00:00 20-04-2013;50.000000
16:00:00 20-04-2013;49.500000
17:00:00 20-04-2013;51.200000
18:00:00 20-04-2013;55.400000
19:00:00 20-04-2013;56.400000
20:00:00 20-04-2013;51.100000
21:00:00 20-04-2013;52.100000
22:00:00 20-04-2013;51.800000
23:00:00 20-04-2013;52.500000
00:00:00 21-04-2013;51.700000
01:00:00 21-04-2013;51.800000
02:00:00 21-04-2013;51.700000
03:00:00 21-04-2013;52.700000
04:00:00 21-04-2013;52.900000
05:00:00 21-04-2013;52.400000
06:00:00 21-04-2013;52.900000
07:00:00 21-04-2013;52.100000
08:00:00 21-04-2013;50.600000
09:00:00 21-04-2013;49.500000
10:00:00 21-04-2013;49.900000
11:00:00 21-04-2013;49.500000
12:00:00 21-04-2013;48.900000
13:00:00 21-04-2013;49.300000
14:00:00 21-04-2013;49.500000
15:00:00 21-04-2013;49.300000
16:00:00 21-04-2013;49.600000
17:00:00 21-04-2013;54.700000
18:00:00 21-04-2013;50.800000
19:00:00 21-04-2013;59.500000
20:00:00 21-04-2013;51.100000
21:00:00 21-04-2013;52.100000
22:00:00 21-04-2013;52.200000
23:00:00 21-04-2013;52.300000
00:00:00 22-04-2013;52.400000
01:00:00 22-04-2013;54.100000
02:00:00 22-04-2013;56.200000
03:00:00 22-04-2013;54.800000
04:00:00 22-04-2013;52.800000
05:00:00 22-04-2013;52.400000
06:00:00 22-04-2013;52.700000
07:00:00 22-04-2013;51.600000
08:00:00 22-04-2013;54.300000
09:00:00 22-04-2013;59.400000
10:00:00 22-04-2013;62.500000
11:00:00 22-04-2013;65.800000
12:00:00 22-04-2013;72.400000
13:00:00 22-04-2013;80.400000
14:00:00 22-04-2013;77.600000
15:00:00 22-04-2013;74.200000
16:00:00 22-04-2013;79.200000
17:00:00 22-04-2013;91.400000
18:00:00 22-04-2013;89.100000
19:00:00 22-04-2013;83.300000
20:00:00 22-04-2013;74.800000
21:00:00 22-04-2013;68.500000
22:00:00 22-04-2013;67.200000
23:00:00 22-04-2013;65.100000
00:00:00 23-04-2013;63.900000
01:00:00 23-04-2013;62.800000
02:00:00 23-04-2013;63.100000
03:00:00 23-04-2013;63.100000
04:00:00 23-04-2013;63.100000
05:00:00 23-04-2013;62.600000
06:00:00 23-04-2013;62.800000
07:00:00 23-04-2013;61.800000
08:00:00 23-04-2013;61.300000
09:00:00 23-04-2013;65.500000
10:00:00 23-04-2013;74.200000
11:00:00 23-04-2013;80.400000
12:00:00 23-04-2013;89.000000
13:00:00 23-04-2013;86.000000
14:00:00 23-04-2013;81.000000
15:00:00 23-04-2013;79.800000
16:00:00 23-04-2013;89.400000
17:00:00 23-04-2013;93.200000
18:00:00 23-04-2013;85.500000
19:00:00 23-04-2013;80.500000
20:00:00 23-04-2013;78.000000
21:00:00 23-04-2013;75.500000
22:00:00 23-04-2013;73.300000
23:00:00 23-04-2013;73.400000
00:00:00 24-04-2013;71.800000
01:00:00 24-04-2013;71.600000
02:00:00 24-04-2013;70.200000
03:00:00 24-04-2013;70.000000
04:00:00 24-04-2013;67.700000
05:00:00 24-04-2013;68.400000
06:00:00 24-04-2013;69.100000
07:00:00 24-04-2013;67.400000
08:00:00 24-04-2013;66.800000
09:00:00 24-04-2013;76.600000
10:00:00 24-04-2013;83.200000
11:00:00 24-04-2013;82.400000
12:00:00 24-04-2013;82.000000
13:00:00 24-04-2013;79.900000
14:00:00 24-04-2013;78.500000
15:00:00 24-04-2013;80.300000
16:00:00 24-04-2013;77.700000
17:00:00 24-04-2013;77.700000
18:00:00 24-04-2013;80.300000
19:00:00 24-04-2013;73.800000
20:00:00 24-04-2013;72.000000
21:00:00 24-04-2013;66.900000
22:00:00 24-04-2013;67.900000
23:00:00 24-04-2013;66.000000
00:00:00 25-04-2013;65.200000
01:00:00 25-04-2013;64.900000
02:00:00 25-04-2013;65.600000
03:00:00 25-04-2013;64.600000
04:00:00 25-04-2013;64.700000
05:00:00 25-04-2013;64.400000
06:00:00 25-04-2013;63.500000
07:00:00 25-04-2013;62.700000
08:00:00 25-04-2013;65.900000
09:00:00 25-04-2013;72.500000
10:00:00 25-04-2013;80.100000
11:00:00 25-04-2013;83.500000
12:00:00 25-04-2013;83.600000
13:00:00 25-04-2013;80.900000
14:00:00 25-04-2013;80.700000
15:00:00 25-04-2013;74.500000
16:00:00 25-04-2013;79.600000
17:00:00 25-04-2013;79.100000
18:00:00 25-04-2013;77.300000
19:00:00 25-04-2013;77.200000
20:00:00 25-04-2013;69.100000
21:00:00 25-04-2013;70.100000
22:00:00 25-04-2013;68.900000
23:00:00 25-04-2013;67.900000
00:00:00 26-04-2013;67.000000
01:00:00 26-04-2013;66.100000
02:00:00 26-04-2013;66.700000
03:00:00 26-04-2013;65.500000
04:00:00 26-04-2013;66.700000
05:00:00 26-04-2013;66.600000
06:00:00 26-04-2013;66.000000
07:00:00 26-04-2013;65.000000
08:00:00 26-04-2013;66.600000
09:00:00 26-04-2013;75.200000
10:00:00 26-04-2013;75.900000
11:00:00 26-04-2013;80.900000
12:00:00 26-04-2013;83.900000
13:00:00 26-04-2013;85.900000
14:00:00 26-04-2013;81.100000
15:00:00 26-04-2013;76.000000
16:00:00 26-04-2013;75.800000
17:00:00 26-04-2013;72.300000
18:00:00 26-04-2013;69.700000
19:00:00 26-04-2013;70.100000
20:00:00 26-04-2013;70.900000
21:00:00 26-04-2013;72.400000
22:00:00 26-04-2013;72.100000
23:00:00 26-04-2013;70.000000
00:00:00 27-04-2013;69.400000
01:00:00 27-04-2013;70.900000
02:00:00 27-04-2013;70.100000
03:00:00 27-04-2013;68.800000
04:00:00 27-04-2013;68.900000
05:00:00 27-04-2013;67.900000
06:00:00 27-04-2013;66.900000
07:00:00 27-04-2013;67.100000
08:00:00 27-04-2013;66.200000
09:00:00 27-04-2013;65.500000
10:00:00 27-04-2013;66.100000
11:00:00 27-04-2013;67.300000
12:00:00 27-04-2013;67.300000
13:00:00 27-04-2013;66.800000
14:00:00 27-04-2013;67.500000
15:00:00 27-04-2013;69.300000
16:00:00 27-04-2013;70.100000
17:00:00 27-04-2013;70.200000
18:00:00 27-04-2013;67.400000
19:00:00 27-04-2013;66.200000
20:00:00 27-04-2013;69.100000
21:00:00 27-04-2013;71.500000
22:00:00 27-04-2013;70.900000
23:00:00 27-04-2013;68.900000
00:00:00 28-04-2013;70.100000
01:00:00 28-04-2013;66.900000
02:00:00 28-04-2013;68.500000
03:00:00 28-04-2013;66.000000
04:00:00 28-04-2013;67.400000
05:00:00 28-04-2013;66.600000
06:00:00 28-04-2013;64.500000
07:00:00 28-04-2013;62.300000
08:00:00 28-04-2013;61.900000
09:00:00 28-04-2013;61.100000
10:00:00 28-04-2013;61.200000
11:00:00 28-04-2013;60.000000
12:00:00 28-04-2013;60.200000
13:00:00 28-04-2013;62.000000
14:00:00 28-04-2013;61.700000
15:00:00 28-04-2013;61.100000
16:00:00 28-04-2013;61.200000
17:00:00 28-04-2013;61.200000
18:00:00 28-04-2013;64.500000
19:00:00 28-04-2013;64.200000
20:00:00 28-04-2013;64.500000
21:00:00 28-04-2013;65.400000
22:00:00 28-04-2013;66.400000
23:00:00 28-04-2013;65.000000
00:00:00 29-04-2013;64.800000
01:00:00 29-04-2013;63.900000
02:00:00 29-04-2013;63.200000
03:00:00 29-04-2013;63.100000
04:00:00 29-04-2013;62.800000
05:00:00 29-04-2013;61.900000
06:00:00 29-04-2013;62.500000
07:00:00 29-04-2013;60.500000
08:00:00 29-04-2013;61.600000
09:00:00 29-04-2013;69.100000
10:00:00 29-04-2013;83.800000
11:00:00 29-04-2013;87.800000
12:00:00 29-04-2013;84.500000
13:00:00 29-04-2013;86.600000
14:00:00 29-04-2013;77.300000
15:00:00 29-04-2013;75.700000
16:00:00 29-04-2013;76.100000
17:00:00 29-04-2013;75.700000
18:00:00 29-04-2013;73.600000
19:00:00 29-04-2013;73.500000
20:00:00 29-04-2013;74.000000
21:00:00 29-04-2013;71.900000
22:00:00 29-04-2013;69.300000
23:00:00 29-04-2013;68.700000
00:00:00 30-04-2013;68.800000
01:00:00 30-04-2013;68.400000
02:00:00 30-04-2013;67.600000
03:00:00 30-04-2013;68.000000
04:00:00 30-04-2013;68.000000
05:00:00 30-04-2013;68.500000
06:00:00 30-04-2013;68.000000
07:00:00 30-04-2013;65.000000
08:00:00 30-04-2013;68.900000
09:00:00 30-04-2013;77.200000
10:00:00 30-04-2013;83.800000
11:00:00 30-04-2013;84.400000
12:00:00 30-04-2013;80.400000
13:00:00 30-04-2013;83.500000
14:00:00 30-04-2013;87.100000
15:00:00 30-04-2013;76.600000
16:00:00 30-04-2013;77.700000
17:00:00 30-04-2013;74.300000
18:00:00 30-04-2013;72.300000
19:00:00 30-04-2013;73.300000
20:00:00 30-04-2013;66.100000
21:00:00 30-04-2013;68.700000
22:00:00 30-04-2013;66.100000
23:00:00 30-04-2013;66.100000
00:00:00 01-05-2013;68.900000
01:00:00 01-05-2013;64.500000
02:00:00 01-05-2013;68.700000
03:00:00 01-05-2013;68.400000
04:00:00 01-05-2013;67.300000
05:00:00 01-05-2013;67.200000
06:00:00 01-05-2013;68.700000
07:00:00 01-05-2013;65.000000
08:00:00 01-05-2013;64.500000
09:00:00 01-05-2013;66.200000
10:00:00 01-05-2013;63.900000
11:00:00 01-05-2013;61.900000
12:00:00 01-05-2013;64.200000
13:00:00 01-05-2013;63.300000
14:00:00 01-05-2013;61.900000
15:00:00 01-05-2013;60.600000
16:00:00 01-05-2013;59.800000
17:00:00 01-05-2013;59.600000
18:00:00 01-05-2013;59.500000
19:00:00 01-05-2013;59.500000
20:00:00 01-05-2013;60.600000
21:00:00 01-05-2013;64.900000
22:00:00 01-05-2013;69.300000
23:00:00 01-05-2013;69.400000
00:00:00 02-05-2013;72.100000
01:00:00 02-05-2013;71.900000
02:00:00 02-05-2013;71.600000
03:00:00 02-05-2013;72.600000
04:00:00 02-05-2013;70.900000
05:00:00 02-05-2013;70.400000
06:00:00 02-05-2013;69.200000
07:00:00 02-05-2013;67.300000
08:00:00 02-05-2013;69.300000
09:00:00 02-05-2013;89.500000
10:00:00 02-05-2013;99.300000
11:00:00 02-05-2013;98.500000
12:00:00 02-05-2013;97.100000
13:00:00 02-05-2013;96.800000
14:00:00 02-05-2013;87.500000
15:00:00 02-05-2013;76.000000
16:00:00 02-05-2013;76.100000
17:00:00 02-05-2013;74.400000
18:00:00 02-05-2013;76.900000
19:00:00 02-05-2013;74.200000
20:00:00 02-05-2013;69.400000
21:00:00 02-05-2013;67.400000
22:00:00 02-05-2013;65.600000
23:00:00 02-05-2013;65.800000
00:00:00 03-05-2013;66.100000
01:00:00 03-05-2013;65.800000
02:00:00 03-05-2013;64.900000
03:00:00 03-05-2013;65.300000
04:00:00 03-05-2013;65.000000
05:00:00 03-05-2013;64.900000
06:00:00 03-05-2013;64.200000
07:00:00 03-05-2013;64.200000
08:00:00 03-05-2013;79.100000
